compact_2012_serial=20200918_74
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000127830	 5.078091500	 5.077997170	 0.000094330
 0.000127285	 5.078092000	 5.077997715	 0.000094285
 0.000126846	 5.078092500	 5.077998154	 0.000094346
 0.000126311	 5.078093000	 5.077998689	 0.000094311
 0.000125800	 5.078093500	 5.077999200	 0.000094300
 0.000125339	 5.078094000	 5.077999661	 0.000094339
 0.000124850	 5.078094500	 5.078000150	 0.000094350
 0.000124354	 5.078095000	 5.078000646	 0.000094354
 0.000123853	 5.078095500	 5.078001147	 0.000094353
 0.000123390	 5.078096000	 5.078001610	 0.000094390
 0.000122871	 5.078096500	 5.078002129	 0.000094371
 0.000122395	 5.078097000	 5.078002605	 0.000094395
 0.000121897	 5.078097500	 5.078003103	 0.000094397
 0.000121366	 5.078098000	 5.078003634	 0.000094366
 0.000120843	 5.078098500	 5.078004157	 0.000094343
 0.000120377	 5.078099000	 5.078004623	 0.000094377
 0.000119871	 5.078099500	 5.078005129	 0.000094371
 0.000119377	 5.078100000	 5.078005623	 0.000094377
 0.000118889	 5.078100500	 5.078006111	 0.000094389
 0.000118390	 5.078101000	 5.078006610	 0.000094390
 0.000117901	 5.078101500	 5.078007099	 0.000094401
 0.000117397	 5.078102000	 5.078007603	 0.000094397
 0.000116883	 5.078102500	 5.078008117	 0.000094383
 0.000116383	 5.078103000	 5.078008617	 0.000094383
 0.000115849	 5.078103500	 5.078009151	 0.000094349
 0.000115308	 5.078104000	 5.078009692	 0.000094308
 0.000114774	 5.078104500	 5.078010226	 0.000094274
 0.000114270	 5.078105000	 5.078010730	 0.000094270
 0.000113734	 5.078105500	 5.078011266	 0.000094234
 0.000113317	 5.078106000	 5.078011683	 0.000094317
 0.000112866	 5.078106500	 5.078012134	 0.000094366
 0.000112323	 5.078107000	 5.078012677	 0.000094323
 0.000111872	 5.078107500	 5.078013128	 0.000094372
 0.000111334	 5.078108000	 5.078013666	 0.000094334
 0.000110788	 5.078108500	 5.078014212	 0.000094288
 0.000110294	 5.078109000	 5.078014706	 0.000094294
 0.000109822	 5.078109500	 5.078015178	 0.000094322
 0.000109270	 5.078110000	 5.078015730	 0.000094270
 0.000108780	 5.078110500	 5.078016220	 0.000094280
 0.000108249	 5.078111000	 5.078016751	 0.000094249
 0.000107771	 5.078111500	 5.078017229	 0.000094271
 0.000107296	 5.078112000	 5.078017704	 0.000094296
 0.000106795	 5.078112500	 5.078018205	 0.000094295
 0.000106360	 5.078113000	 5.078018640	 0.000094360
 0.000105827	 5.078113500	 5.078019173	 0.000094327
 0.000105413	 5.078114000	 5.078019587	 0.000094413
 0.000104890	 5.078114500	 5.078020110	 0.000094390
 0.000104393	 5.078115000	 5.078020607	 0.000094393
 0.000103901	 5.078115500	 5.078021099	 0.000094401
 0.000103411	 5.078116000	 5.078021589	 0.000094411
 0.000102921	 5.078116500	 5.078022079	 0.000094421
 0.000102406	 5.078117000	 5.078022594	 0.000094406
 0.000101869	 5.078117500	 5.078023131	 0.000094369
 0.000101406	 5.078118000	 5.078023594	 0.000094406
 0.000100886	 5.078118500	 5.078024114	 0.000094386
 0.000100435	 5.078119000	 5.078024565	 0.000094435
 0.000099910	 5.078119500	 5.078025090	 0.000094410
 0.000099393	 5.078120000	 5.078025607	 0.000094393
 0.000098939	 5.078120500	 5.078026061	 0.000094439
 0.000098421	 5.078121000	 5.078026579	 0.000094421
 0.000097958	 5.078121500	 5.078027042	 0.000094458
 0.000097409	 5.078122000	 5.078027591	 0.000094409
 0.000096849	 5.078122500	 5.078028151	 0.000094349
 0.000096325	 5.078123000	 5.078028675	 0.000094325
 0.000095790	 5.078123500	 5.078029210	 0.000094290
 0.000095285	 5.078124000	 5.078029715	 0.000094285
 0.000094736	 5.078124500	 5.078030264	 0.000094236
 0.000094231	 5.078125000	 5.078030769	 0.000094231
 0.000093942	 5.078125500	 5.078031058	 0.000094442
 0.000093426	 5.078126000	 5.078031574	 0.000094426
 0.000092967	 5.078126500	 5.078032033	 0.000094467
 0.000092450	 5.078127000	 5.078032550	 0.000094450
 0.000091997	 5.078127500	 5.078033003	 0.000094497
 0.000091543	 5.078128000	 5.078033457	 0.000094543
 0.000091042	 5.078128500	 5.078033958	 0.000094542
 0.000090525	 5.078129000	 5.078034475	 0.000094525
 0.000090004	 5.078129500	 5.078034996	 0.000094504
 0.000089459	 5.078130000	 5.078035541	 0.000094459
 0.000088970	 5.078130500	 5.078036030	 0.000094470
 0.000088462	 5.078131000	 5.078036538	 0.000094462
 0.000087904	 5.078131500	 5.078037096	 0.000094404
 0.000087388	 5.078132000	 5.078037612	 0.000094388
 0.000086933	 5.078132500	 5.078038067	 0.000094433
 0.000086440	 5.078133000	 5.078038560	 0.000094440
 0.000085978	 5.078133500	 5.078039022	 0.000094478
 0.000085452	 5.078134000	 5.078039548	 0.000094452
 0.000084936	 5.078134500	 5.078040064	 0.000094436
 0.000084412	 5.078135000	 5.078040588	 0.000094412
 0.000083927	 5.078135500	 5.078041073	 0.000094427
 0.000083440	 5.078136000	 5.078041560	 0.000094440
 0.000082881	 5.078136500	 5.078042119	 0.000094381
 0.000082411	 5.078137000	 5.078042589	 0.000094411
 0.000081884	 5.078137500	 5.078043116	 0.000094384
 0.000081335	 5.078138000	 5.078043665	 0.000094335
 0.000080863	 5.078138500	 5.078044137	 0.000094363
 0.000080355	 5.078139000	 5.078044645	 0.000094355
 0.000079763	 5.078139500	 5.078045237	 0.000094263
 0.000079256	 5.078140000	 5.078045744	 0.000094256
 0.000078792	 5.078140500	 5.078046208	 0.000094292
 0.000078328	 5.078141000	 5.078046672	 0.000094328
 0.000077806	 5.078141500	 5.078047194	 0.000094306
 0.000077260	 5.078142000	 5.078047740	 0.000094260
 0.000076711	 5.078142500	 5.078048289	 0.000094211
 0.000076272	 5.078143000	 5.078048728	 0.000094272
 0.000075748	 5.078143500	 5.078049252	 0.000094248
 0.000075247	 5.078144000	 5.078049753	 0.000094247
 0.000074717	 5.078144500	 5.078050283	 0.000094217
 0.000074233	 5.078145000	 5.078050767	 0.000094233
 0.000073733	 5.078145500	 5.078051267	 0.000094233
 0.000073202	 5.078146000	 5.078051798	 0.000094202
 0.000072745	 5.078146500	 5.078052255	 0.000094245
 0.000072228	 5.078147000	 5.078052772	 0.000094228
 0.000071730	 5.078147500	 5.078053270	 0.000094230
 0.000071280	 5.078148000	 5.078053720	 0.000094280
 0.000070736	 5.078148500	 5.078054264	 0.000094236
 0.000070233	 5.078149000	 5.078054767	 0.000094233
 0.000069702	 5.078149500	 5.078055298	 0.000094202
 0.000069172	 5.078150000	 5.078055828	 0.000094172
 0.000068675	 5.078150500	 5.078056325	 0.000094175
 0.000068181	 5.078151000	 5.078056819	 0.000094181
 0.000067657	 5.078151500	 5.078057343	 0.000094157
 0.000067223	 5.078152000	 5.078057777	 0.000094223
 0.000066673	 5.078152500	 5.078058327	 0.000094173
 0.000066175	 5.078153000	 5.078058825	 0.000094175
 0.000065685	 5.078153500	 5.078059315	 0.000094185
 0.000065150	 5.078154000	 5.078059850	 0.000094150
 0.000064683	 5.078154500	 5.078060317	 0.000094183
 0.000064192	 5.078155000	 5.078060808	 0.000094192
 0.000063633	 5.078155500	 5.078061367	 0.000094133
 0.000063183	 5.078156000	 5.078061817	 0.000094183
 0.000062638	 5.078156500	 5.078062362	 0.000094138
 0.000062153	 5.078157000	 5.078062847	 0.000094153
 0.000061647	 5.078157500	 5.078063353	 0.000094147
 0.000061185	 5.078158000	 5.078063815	 0.000094185
 0.000060682	 5.078158500	 5.078064318	 0.000094182
 0.000060142	 5.078159000	 5.078064858	 0.000094142
 0.000059665	 5.078159500	 5.078065335	 0.000094165
 0.000059174	 5.078160000	 5.078065826	 0.000094174
 0.000058682	 5.078160500	 5.078066318	 0.000094182
 0.000058134	 5.078161000	 5.078066866	 0.000094134
 0.000057623	 5.078161500	 5.078067377	 0.000094123
 0.000057146	 5.078162000	 5.078067854	 0.000094146
 0.000056673	 5.078162500	 5.078068327	 0.000094173
 0.000056144	 5.078163000	 5.078068856	 0.000094144
 0.000055721	 5.078163500	 5.078069279	 0.000094221
 0.000055195	 5.078164000	 5.078069805	 0.000094195
 0.000054727	 5.078164500	 5.078070273	 0.000094227
 0.000054238	 5.078165000	 5.078070762	 0.000094238
 0.000053699	 5.078165500	 5.078071301	 0.000094199
 0.000053191	 5.078166000	 5.078071809	 0.000094191
 0.000052690	 5.078166500	 5.078072310	 0.000094190
 0.000052243	 5.078167000	 5.078072757	 0.000094243
 0.000051712	 5.078167500	 5.078073288	 0.000094212
 0.000051214	 5.078168000	 5.078073786	 0.000094214
 0.000050651	 5.078168500	 5.078074349	 0.000094151
 0.000050204	 5.078169000	 5.078074796	 0.000094204
 0.000049718	 5.078169500	 5.078075282	 0.000094218
 0.000049183	 5.078170000	 5.078075817	 0.000094183
 0.000048676	 5.078170500	 5.078076324	 0.000094176
 0.000048173	 5.078171000	 5.078076827	 0.000094173
 0.000047720	 5.078171500	 5.078077280	 0.000094220
 0.000047149	 5.078172000	 5.078077851	 0.000094149
 0.000046695	 5.078172500	 5.078078305	 0.000094195
 0.000046212	 5.078173000	 5.078078788	 0.000094212
 0.000045702	 5.078173500	 5.078079298	 0.000094202
 0.000045150	 5.078174000	 5.078079850	 0.000094150
 0.000044691	 5.078174500	 5.078080309	 0.000094191
 0.000044209	 5.078175000	 5.078080791	 0.000094209
 0.000043674	 5.078175500	 5.078081326	 0.000094174
 0.000043146	 5.078176000	 5.078081854	 0.000094146
 0.000042671	 5.078176500	 5.078082329	 0.000094171
 0.000042123	 5.078177000	 5.078082877	 0.000094123
 0.000041662	 5.078177500	 5.078083338	 0.000094162
 0.000041141	 5.078178000	 5.078083859	 0.000094141
 0.000040682	 5.078178500	 5.078084318	 0.000094182
 0.000040126	 5.078179000	 5.078084874	 0.000094126
 0.000039648	 5.078179500	 5.078085352	 0.000094148
 0.000039112	 5.078180000	 5.078085888	 0.000094112
 0.000038624	 5.078180500	 5.078086376	 0.000094124
 0.000038121	 5.078181000	 5.078086879	 0.000094121
 0.000037626	 5.078181500	 5.078087374	 0.000094126
 0.000037081	 5.078182000	 5.078087919	 0.000094081
 0.000036656	 5.078182500	 5.078088344	 0.000094156
 0.000036187	 5.078183000	 5.078088813	 0.000094187
 0.000035670	 5.078183500	 5.078089330	 0.000094170
 0.000035136	 5.078184000	 5.078089864	 0.000094136
 0.000034696	 5.078184500	 5.078090304	 0.000094196
 0.000034147	 5.078185000	 5.078090853	 0.000094147
 0.000033739	 5.078185500	 5.078091261	 0.000094239
 0.000033154	 5.078186000	 5.078091846	 0.000094154
 0.000032724	 5.078186500	 5.078092276	 0.000094224
 0.000032279	 5.078187000	 5.078092721	 0.000094279
 0.000031751	 5.078187500	 5.078093249	 0.000094251
 0.000031317	 5.078188000	 5.078093683	 0.000094317
 0.000030787	 5.078188500	 5.078094213	 0.000094287
 0.000030308	 5.078189000	 5.078094692	 0.000094308
 0.000029844	 5.078189500	 5.078095156	 0.000094344
 0.000029314	 5.078190000	 5.078095686	 0.000094314
 0.000028855	 5.078190500	 5.078096145	 0.000094355
 0.000028343	 5.078191000	 5.078096657	 0.000094343
 0.000027804	 5.078191500	 5.078097196	 0.000094304
 0.000027349	 5.078192000	 5.078097651	 0.000094349
 0.000026820	 5.078192500	 5.078098180	 0.000094320
 0.000026316	 5.078193000	 5.078098684	 0.000094316
 0.000025815	 5.078193500	 5.078099185	 0.000094315
 0.000025270	 5.078194000	 5.078099730	 0.000094270
 0.000024786	 5.078194500	 5.078100214	 0.000094286
 0.000024189	 5.078195000	 5.078100811	 0.000094189

compact_2012_serial=20200918_74
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000173002	 5.078055000	 5.077951998	 0.000103002
				 0.000172466	 5.078055500	 5.077952534	 0.000102966
				 0.000171953	 5.078056000	 5.077953047	 0.000102953
				 0.000171434	 5.078056500	 5.077953566	 0.000102934
				 0.000170910	 5.078057000	 5.077954090	 0.000102910
				 0.000170475	 5.078057500	 5.077954525	 0.000102975
				 0.000169994	 5.078058000	 5.077955006	 0.000102994
				 0.000169498	 5.078058500	 5.077955502	 0.000102998
				 0.000169038	 5.078059000	 5.077955962	 0.000103038
				 0.000168566	 5.078059500	 5.077956434	 0.000103066
				 0.000168104	 5.078060000	 5.077956896	 0.000103104
				 0.000167555	 5.078060500	 5.077957445	 0.000103055
				 0.000167058	 5.078061000	 5.077957942	 0.000103058
				 0.000166599	 5.078061500	 5.077958401	 0.000103099
				 0.000166118	 5.078062000	 5.077958882	 0.000103118
				 0.000165585	 5.078062500	 5.077959415	 0.000103085
				 0.000165098	 5.078063000	 5.077959902	 0.000103098
				 0.000164563	 5.078063500	 5.077960437	 0.000103063
				 0.000164126	 5.078064000	 5.077960874	 0.000103126
				 0.000163564	 5.078064500	 5.077961436	 0.000103064
				 0.000163043	 5.078065000	 5.077961957	 0.000103043
				 0.000162560	 5.078065500	 5.077962440	 0.000103060
				 0.000162060	 5.078066000	 5.077962940	 0.000103060
				 0.000161531	 5.078066500	 5.077963469	 0.000103031
				 0.000161044	 5.078067000	 5.077963956	 0.000103044
				 0.000160571	 5.078067500	 5.077964429	 0.000103071
				 0.000160012	 5.078068000	 5.077964988	 0.000103012
				 0.000159520	 5.078068500	 5.077965480	 0.000103020
				 0.000158996	 5.078069000	 5.077966004	 0.000102996
				 0.000158519	 5.078069500	 5.077966481	 0.000103019
				 0.000158069	 5.078070000	 5.077966931	 0.000103069
				 0.000157547	 5.078070500	 5.077967453	 0.000103047
				 0.000157035	 5.078071000	 5.077967965	 0.000103035
				 0.000156566	 5.078071500	 5.077968434	 0.000103066
				 0.000156052	 5.078072000	 5.077968948	 0.000103052
				 0.000155526	 5.078072500	 5.077969474	 0.000103026
				 0.000155012	 5.078073000	 5.077969988	 0.000103012
				 0.000154523	 5.078073500	 5.077970477	 0.000103023
				 0.000153991	 5.078074000	 5.077971009	 0.000102991
				 0.000153502	 5.078074500	 5.077971498	 0.000103002
				 0.000153010	 5.078075000	 5.077971990	 0.000103010
				 0.000152427	 5.078075500	 5.077972573	 0.000102927
				 0.000151984	 5.078076000	 5.077973016	 0.000102984
				 0.000151485	 5.078076500	 5.077973515	 0.000102985
				 0.000150932	 5.078077000	 5.077974068	 0.000102932
				 0.000150424	 5.078077500	 5.077974576	 0.000102924
				 0.000149990	 5.078078000	 5.077975010	 0.000102990
				 0.000149476	 5.078078500	 5.077975524	 0.000102976
				 0.000149007	 5.078079000	 5.077975993	 0.000103007
				 0.000148494	 5.078079500	 5.077976506	 0.000102994
				 0.000147976	 5.078080000	 5.077977024	 0.000102976
				 0.000147508	 5.078080500	 5.077977492	 0.000103008
				 0.000146934	 5.078081000	 5.077978066	 0.000102934
				 0.000146483	 5.078081500	 5.077978517	 0.000102983
				 0.000145976	 5.078082000	 5.077979024	 0.000102976
				 0.000145539	 5.078082500	 5.077979461	 0.000103039
				 0.000145012	 5.078083000	 5.077979988	 0.000103012
				 0.000144545	 5.078083500	 5.077980455	 0.000103045
				 0.000144036	 5.078084000	 5.077980964	 0.000103036
				 0.000143566	 5.078084500	 5.077981434	 0.000103066
				 0.000143068	 5.078085000	 5.077981932	 0.000103068
				 0.000142537	 5.078085500	 5.077982463	 0.000103037
				 0.000142024	 5.078086000	 5.077982976	 0.000103024
				 0.000141512	 5.078086500	 5.077983488	 0.000103012
				 0.000140981	 5.078087000	 5.077984019	 0.000102981
				 0.000140485	 5.078087500	 5.077984515	 0.000102985
				 0.000140011	 5.078088000	 5.077984989	 0.000103011
				 0.000139514	 5.078088500	 5.077985486	 0.000103014
				 0.000138981	 5.078089000	 5.077986019	 0.000102981
				 0.000138484	 5.078089500	 5.077986516	 0.000102984
				 0.000137963	 5.078090000	 5.077987037	 0.000102963
				 0.000137434	 5.078090500	 5.077987566	 0.000102934
				 0.000136998	 5.078091000	 5.077988002	 0.000102998
				 0.000136510	 5.078091500	 5.077988490	 0.000103010
				 0.000136073	 5.078092000	 5.077988927	 0.000103073
				 0.000135528	 5.078092500	 5.077989472	 0.000103028
				 0.000135003	 5.078093000	 5.077989997	 0.000103003
				 0.000134518	 5.078093500	 5.077990482	 0.000103018
				 0.000134040	 5.078094000	 5.077990960	 0.000103040
				 0.000133611	 5.078094500	 5.077991389	 0.000103111
				 0.000133077	 5.078095000	 5.077991923	 0.000103077
				 0.000132610	 5.078095500	 5.077992390	 0.000103110
				 0.000132112	 5.078096000	 5.077992888	 0.000103112
				 0.000131590	 5.078096500	 5.077993410	 0.000103090
				 0.000131079	 5.078097000	 5.077993921	 0.000103079
				 0.000130593	 5.078097500	 5.077994407	 0.000103093
				 0.000130098	 5.078098000	 5.077994902	 0.000103098
				 0.000129580	 5.078098500	 5.077995420	 0.000103080
				 0.000129062	 5.078099000	 5.077995938	 0.000103062
				 0.000128539	 5.078099500	 5.077996461	 0.000103039
				 0.000128009	 5.078100000	 5.077996991	 0.000103009
				 0.000127539	 5.078100500	 5.077997461	 0.000103039
				 0.000126990	 5.078101000	 5.077998010	 0.000102990
				 0.000126488	 5.078101500	 5.077998512	 0.000102988
				 0.000126018	 5.078102000	 5.077998982	 0.000103018
				 0.000125531	 5.078102500	 5.077999469	 0.000103031
				 0.000125014	 5.078103000	 5.077999986	 0.000103014
				 0.000124549	 5.078103500	 5.078000451	 0.000103049
				 0.000123999	 5.078104000	 5.078001001	 0.000102999
				 0.000123488	 5.078104500	 5.078001512	 0.000102988
				 0.000123022	 5.078105000	 5.078001978	 0.000103022
				 0.000122528	 5.078105500	 5.078002472	 0.000103028
				 0.000121941	 5.078106000	 5.078003059	 0.000102941
				 0.000121485	 5.078106500	 5.078003515	 0.000102985
				 0.000121014	 5.078107000	 5.078003986	 0.000103014
				 0.000120480	 5.078107500	 5.078004520	 0.000102980
				 0.000120035	 5.078108000	 5.078004965	 0.000103035
				 0.000119573	 5.078108500	 5.078005427	 0.000103073
				 0.000119062	 5.078109000	 5.078005938	 0.000103062
				 0.000118595	 5.078109500	 5.078006405	 0.000103095
				 0.000118053	 5.078110000	 5.078006947	 0.000103053
				 0.000117495	 5.078110500	 5.078007505	 0.000102995
				 0.000117012	 5.078111000	 5.078007988	 0.000103012
				 0.000116572	 5.078111500	 5.078008428	 0.000103072
				 0.000116065	 5.078112000	 5.078008935	 0.000103065
				 0.000115588	 5.078112500	 5.078009412	 0.000103088
				 0.000115067	 5.078113000	 5.078009933	 0.000103067
				 0.000114583	 5.078113500	 5.078010417	 0.000103083
				 0.000114014	 5.078114000	 5.078010986	 0.000103014
				 0.000113591	 5.078114500	 5.078011409	 0.000103091
				 0.000113104	 5.078115000	 5.078011896	 0.000103104
				 0.000112568	 5.078115500	 5.078012432	 0.000103068
				 0.000112122	 5.078116000	 5.078012878	 0.000103122
				 0.000111576	 5.078116500	 5.078013424	 0.000103076
				 0.000111107	 5.078117000	 5.078013893	 0.000103107
				 0.000110556	 5.078117500	 5.078014444	 0.000103056
				 0.000110095	 5.078118000	 5.078014905	 0.000103095
				 0.000109603	 5.078118500	 5.078015397	 0.000103103
				 0.000109082	 5.078119000	 5.078015918	 0.000103082
				 0.000108583	 5.078119500	 5.078016417	 0.000103083
				 0.000108094	 5.078120000	 5.078016906	 0.000103094
				 0.000107611	 5.078120500	 5.078017389	 0.000103111
				 0.000107126	 5.078121000	 5.078017874	 0.000103126
				 0.000106559	 5.078121500	 5.078018441	 0.000103059
				 0.000106060	 5.078122000	 5.078018940	 0.000103060
				 0.000105547	 5.078122500	 5.078019453	 0.000103047
				 0.000105062	 5.078123000	 5.078019938	 0.000103062
				 0.000104578	 5.078123500	 5.078020422	 0.000103078
				 0.000104121	 5.078124000	 5.078020879	 0.000103121
				 0.000103614	 5.078124500	 5.078021386	 0.000103114
				 0.000103065	 5.078125000	 5.078021935	 0.000103065
				 0.000095312	 5.078125500	 5.078029688	 0.000095812
				 0.000094752	 5.078126000	 5.078030248	 0.000095752
				 0.000094297	 5.078126500	 5.078030703	 0.000095797
				 0.000093852	 5.078127000	 5.078031148	 0.000095852
				 0.000093336	 5.078127500	 5.078031664	 0.000095836
				 0.000092858	 5.078128000	 5.078032142	 0.000095858
				 0.000092384	 5.078128500	 5.078032616	 0.000095884
				 0.000091871	 5.078129000	 5.078033129	 0.000095871
				 0.000091381	 5.078129500	 5.078033619	 0.000095881
				 0.000090860	 5.078130000	 5.078034140	 0.000095860
				 0.000090374	 5.078130500	 5.078034626	 0.000095874
				 0.000089854	 5.078131000	 5.078035146	 0.000095854
				 0.000089332	 5.078131500	 5.078035668	 0.000095832
				 0.000088795	 5.078132000	 5.078036205	 0.000095795
				 0.000088213	 5.078132500	 5.078036787	 0.000095713
				 0.000087700	 5.078133000	 5.078037300	 0.000095700
				 0.000087205	 5.078133500	 5.078037795	 0.000095705
				 0.000086746	 5.078134000	 5.078038254	 0.000095746
				 0.000086251	 5.078134500	 5.078038749	 0.000095751
				 0.000085810	 5.078135000	 5.078039190	 0.000095810
				 0.000085310	 5.078135500	 5.078039690	 0.000095810
				 0.000084771	 5.078136000	 5.078040229	 0.000095771
				 0.000084265	 5.078136500	 5.078040735	 0.000095765
				 0.000083761	 5.078137000	 5.078041239	 0.000095761
				 0.000083256	 5.078137500	 5.078041744	 0.000095756
				 0.000082724	 5.078138000	 5.078042276	 0.000095724
				 0.000082249	 5.078138500	 5.078042751	 0.000095749
				 0.000081739	 5.078139000	 5.078043261	 0.000095739
				 0.000081271	 5.078139500	 5.078043729	 0.000095771
				 0.000080775	 5.078140000	 5.078044225	 0.000095775
				 0.000080302	 5.078140500	 5.078044698	 0.000095802
				 0.000079847	 5.078141000	 5.078045153	 0.000095847
				 0.000079334	 5.078141500	 5.078045666	 0.000095834
				 0.000078834	 5.078142000	 5.078046166	 0.000095834
				 0.000078339	 5.078142500	 5.078046661	 0.000095839
				 0.000077877	 5.078143000	 5.078047123	 0.000095877
				 0.000077338	 5.078143500	 5.078047662	 0.000095838
				 0.000076881	 5.078144000	 5.078048119	 0.000095881
				 0.000076372	 5.078144500	 5.078048628	 0.000095872
				 0.000075874	 5.078145000	 5.078049126	 0.000095874
				 0.000075384	 5.078145500	 5.078049616	 0.000095884
				 0.000074857	 5.078146000	 5.078050143	 0.000095857
				 0.000074315	 5.078146500	 5.078050685	 0.000095815
				 0.000073857	 5.078147000	 5.078051143	 0.000095857
				 0.000073397	 5.078147500	 5.078051603	 0.000095897
				 0.000072904	 5.078148000	 5.078052096	 0.000095904
				 0.000072425	 5.078148500	 5.078052575	 0.000095925
				 0.000071971	 5.078149000	 5.078053029	 0.000095971
				 0.000071394	 5.078149500	 5.078053606	 0.000095894
				 0.000070917	 5.078150000	 5.078054083	 0.000095917
				 0.000070422	 5.078150500	 5.078054578	 0.000095922
				 0.000069894	 5.078151000	 5.078055106	 0.000095894
				 0.000069441	 5.078151500	 5.078055559	 0.000095941
				 0.000068882	 5.078152000	 5.078056118	 0.000095882
				 0.000068397	 5.078152500	 5.078056603	 0.000095897
