compact_2012_serial=20200918_74
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000294628	 3.124963500	 3.124705372	 0.000258128
 0.000294179	 3.124964000	 3.124705821	 0.000258179
 0.000293725	 3.124964500	 3.124706275	 0.000258225
 0.000293199	 3.124965000	 3.124706801	 0.000258199
 0.000292705	 3.124965500	 3.124707295	 0.000258205
 0.000292210	 3.124966000	 3.124707790	 0.000258210
 0.000291752	 3.124966500	 3.124708248	 0.000258252
 0.000291208	 3.124967000	 3.124708792	 0.000258208
 0.000290657	 3.124967500	 3.124709343	 0.000258157
 0.000290115	 3.124968000	 3.124709885	 0.000258115
 0.000289599	 3.124968500	 3.124710401	 0.000258099
 0.000289075	 3.124969000	 3.124710925	 0.000258075
 0.000288547	 3.124969500	 3.124711453	 0.000258047
 0.000288077	 3.124970000	 3.124711923	 0.000258077
 0.000287545	 3.124970500	 3.124712455	 0.000258045
 0.000287046	 3.124971000	 3.124712954	 0.000258046
 0.000286489	 3.124971500	 3.124713511	 0.000257989
 0.000286055	 3.124972000	 3.124713945	 0.000258055
 0.000285560	 3.124972500	 3.124714440	 0.000258060
 0.000285030	 3.124973000	 3.124714970	 0.000258030
 0.000284557	 3.124973500	 3.124715443	 0.000258057
 0.000284038	 3.124974000	 3.124715962	 0.000258038
 0.000283437	 3.124974500	 3.124716563	 0.000257937
 0.000282975	 3.124975000	 3.124717025	 0.000257975
 0.000282496	 3.124975500	 3.124717504	 0.000257996
 0.000281901	 3.124976000	 3.124718099	 0.000257901
 0.000281326	 3.124976500	 3.124718674	 0.000257826
 0.000280831	 3.124977000	 3.124719169	 0.000257831
 0.000280416	 3.124977500	 3.124719584	 0.000257916
 0.000279934	 3.124978000	 3.124720066	 0.000257934
 0.000279399	 3.124978500	 3.124720601	 0.000257899
 0.000278907	 3.124979000	 3.124721093	 0.000257907
 0.000278379	 3.124979500	 3.124721621	 0.000257879
 0.000277914	 3.124980000	 3.124722086	 0.000257914
 0.000277449	 3.124980500	 3.124722551	 0.000257949
 0.000277096	 3.124981000	 3.124722904	 0.000258096
 0.000276615	 3.124981500	 3.124723385	 0.000258115
 0.000276173	 3.124982000	 3.124723827	 0.000258173
 0.000275655	 3.124982500	 3.124724345	 0.000258155
 0.000275215	 3.124983000	 3.124724785	 0.000258215
 0.000274744	 3.124983500	 3.124725256	 0.000258244
 0.000274259	 3.124984000	 3.124725741	 0.000258259
 0.000273710	 3.124984500	 3.124726290	 0.000258210
 0.000273209	 3.124985000	 3.124726791	 0.000258209
 0.000272723	 3.124985500	 3.124727277	 0.000258223
 0.000272241	 3.124986000	 3.124727759	 0.000258241
 0.000271767	 3.124986500	 3.124728233	 0.000258267
 0.000271233	 3.124987000	 3.124728767	 0.000258233
 0.000270782	 3.124987500	 3.124729218	 0.000258282
 0.000270241	 3.124988000	 3.124729759	 0.000258241
 0.000269725	 3.124988500	 3.124730275	 0.000258225
 0.000269226	 3.124989000	 3.124730774	 0.000258226
 0.000268673	 3.124989500	 3.124731327	 0.000258173
 0.000268215	 3.124990000	 3.124731785	 0.000258215
 0.000267683	 3.124990500	 3.124732317	 0.000258183
 0.000267237	 3.124991000	 3.124732763	 0.000258237
 0.000266770	 3.124991500	 3.124733230	 0.000258270
 0.000266180	 3.124992000	 3.124733820	 0.000258180
 0.000265642	 3.124992500	 3.124734358	 0.000258142
 0.000265146	 3.124993000	 3.124734854	 0.000258146
 0.000264576	 3.124993500	 3.124735424	 0.000258076
 0.000264118	 3.124994000	 3.124735882	 0.000258118
 0.000263664	 3.124994500	 3.124736336	 0.000258164
 0.000263171	 3.124995000	 3.124736829	 0.000258171
 0.000262626	 3.124995500	 3.124737374	 0.000258126
 0.000262167	 3.124996000	 3.124737833	 0.000258167
 0.000261660	 3.124996500	 3.124738340	 0.000258160
 0.000261123	 3.124997000	 3.124738877	 0.000258123
 0.000260647	 3.124997500	 3.124739353	 0.000258147
 0.000260131	 3.124998000	 3.124739869	 0.000258131
 0.000259663	 3.124998500	 3.124740337	 0.000258163
 0.000259104	 3.124999000	 3.124740896	 0.000258104
 0.000258602	 3.124999500	 3.124741398	 0.000258102
 0.000258204	 3.125000000	 3.124741796	 0.000258204
 0.000257643	 3.125000500	 3.124742357	 0.000258143
 0.000257138	 3.125001000	 3.124742862	 0.000258138
 0.000256582	 3.125001500	 3.124743418	 0.000258082
 0.000256135	 3.125002000	 3.124743865	 0.000258135
 0.000255648	 3.125002500	 3.124744352	 0.000258148
 0.000255257	 3.125003000	 3.124744743	 0.000258257
 0.000254770	 3.125003500	 3.124745230	 0.000258270
 0.000254274	 3.125004000	 3.124745726	 0.000258274
 0.000253767	 3.125004500	 3.124746233	 0.000258267
 0.000253234	 3.125005000	 3.124746766	 0.000258234
 0.000252731	 3.125005500	 3.124747269	 0.000258231
 0.000252251	 3.125006000	 3.124747749	 0.000258251
 0.000251684	 3.125006500	 3.124748316	 0.000258184
 0.000251086	 3.125007000	 3.124748914	 0.000258086
 0.000250433	 3.125007500	 3.124749567	 0.000257933
 0.000249775	 3.125008000	 3.124750225	 0.000257775
 0.000249132	 3.125008500	 3.124750868	 0.000257632
 0.000248540	 3.125009000	 3.124751460	 0.000257540
 0.000247943	 3.125009500	 3.124752057	 0.000257443
 0.000247459	 3.125010000	 3.124752541	 0.000257459
 0.000247019	 3.125010500	 3.124752981	 0.000257519
 0.000246574	 3.125011000	 3.124753426	 0.000257574
 0.000246038	 3.125011500	 3.124753962	 0.000257538
 0.000245610	 3.125012000	 3.124754390	 0.000257610
 0.000245109	 3.125012500	 3.124754891	 0.000257609
 0.000244608	 3.125013000	 3.124755392	 0.000257608
 0.000244152	 3.125013500	 3.124755848	 0.000257652
 0.000243660	 3.125014000	 3.124756340	 0.000257660
 0.000243186	 3.125014500	 3.124756814	 0.000257686
 0.000242653	 3.125015000	 3.124757347	 0.000257653
 0.000242169	 3.125015500	 3.124757831	 0.000257669
 0.000241639	 3.125016000	 3.124758361	 0.000257639
 0.000241136	 3.125016500	 3.124758864	 0.000257636
 0.000240692	 3.125017000	 3.124759308	 0.000257692
 0.000240147	 3.125017500	 3.124759853	 0.000257647
 0.000239717	 3.125018000	 3.124760283	 0.000257717
 0.000239181	 3.125018500	 3.124760819	 0.000257681
 0.000238699	 3.125019000	 3.124761301	 0.000257699
 0.000238373	 3.125019500	 3.124761627	 0.000257873
 0.000237872	 3.125020000	 3.124762128	 0.000257872
 0.000237306	 3.125020500	 3.124762694	 0.000257806
 0.000236800	 3.125021000	 3.124763200	 0.000257800
 0.000236393	 3.125021500	 3.124763607	 0.000257893
 0.000235883	 3.125022000	 3.124764117	 0.000257883
 0.000235364	 3.125022500	 3.124764636	 0.000257864
 0.000234887	 3.125023000	 3.124765113	 0.000257887
 0.000234420	 3.125023500	 3.124765580	 0.000257920
 0.000233913	 3.125024000	 3.124766087	 0.000257913
 0.000233368	 3.125024500	 3.124766632	 0.000257868
 0.000232825	 3.125025000	 3.124767175	 0.000257825
 0.000232297	 3.125025500	 3.124767703	 0.000257797
 0.000231735	 3.125026000	 3.124768265	 0.000257735
 0.000231233	 3.125026500	 3.124768767	 0.000257733
 0.000230761	 3.125027000	 3.124769239	 0.000257761
 0.000230273	 3.125027500	 3.124769727	 0.000257773
 0.000229765	 3.125028000	 3.124770235	 0.000257765
 0.000229328	 3.125028500	 3.124770672	 0.000257828
 0.000228842	 3.125029000	 3.124771158	 0.000257842
 0.000228316	 3.125029500	 3.124771684	 0.000257816
 0.000227857	 3.125030000	 3.124772143	 0.000257857
 0.000227379	 3.125030500	 3.124772621	 0.000257879
 0.000226844	 3.125031000	 3.124773156	 0.000257844
 0.000226470	 3.125031500	 3.124773530	 0.000257970
 0.000225968	 3.125032000	 3.124774032	 0.000257968
 0.000225656	 3.125032500	 3.124774344	 0.000258156
 0.000225239	 3.125033000	 3.124774761	 0.000258239
 0.000224851	 3.125033500	 3.124775149	 0.000258351
 0.000224410	 3.125034000	 3.124775590	 0.000258410
 0.000223834	 3.125034500	 3.124776166	 0.000258334
 0.000223367	 3.125035000	 3.124776633	 0.000258367
 0.000222848	 3.125035500	 3.124777152	 0.000258348
 0.000222404	 3.125036000	 3.124777596	 0.000258404
 0.000221757	 3.125036500	 3.124778243	 0.000258257
 0.000221236	 3.125037000	 3.124778764	 0.000258236
 0.000220700	 3.125037500	 3.124779300	 0.000258200
 0.000220206	 3.125038000	 3.124779794	 0.000258206
 0.000219870	 3.125038500	 3.124780130	 0.000258370
 0.000219391	 3.125039000	 3.124780609	 0.000258391
 0.000218969	 3.125039500	 3.124781031	 0.000258469
 0.000218387	 3.125040000	 3.124781613	 0.000258387
 0.000217860	 3.125040500	 3.124782140	 0.000258360
 0.000217330	 3.125041000	 3.124782670	 0.000258330
 0.000216790	 3.125041500	 3.124783210	 0.000258290
 0.000216271	 3.125042000	 3.124783729	 0.000258271
 0.000215757	 3.125042500	 3.124784243	 0.000258257
 0.000215202	 3.125043000	 3.124784798	 0.000258202
 0.000214694	 3.125043500	 3.124785306	 0.000258194
 0.000214207	 3.125044000	 3.124785793	 0.000258207
 0.000213680	 3.125044500	 3.124786320	 0.000258180
 0.000213131	 3.125045000	 3.124786869	 0.000258131
 0.000212660	 3.125045500	 3.124787340	 0.000258160
 0.000212170	 3.125046000	 3.124787830	 0.000258170
 0.000211659	 3.125046500	 3.124788341	 0.000258159
 0.000211119	 3.125047000	 3.124788881	 0.000258119
 0.000210668	 3.125047500	 3.124789332	 0.000258168
 0.000210142	 3.125048000	 3.124789858	 0.000258142
 0.000209615	 3.125048500	 3.124790385	 0.000258115
 0.000209138	 3.125049000	 3.124790862	 0.000258138
 0.000208678	 3.125049500	 3.124791322	 0.000258178
 0.000208095	 3.125050000	 3.124791905	 0.000258095
 0.000207548	 3.125050500	 3.124792452	 0.000258048
 0.000206968	 3.125051000	 3.124793032	 0.000257968
 0.000206387	 3.125051500	 3.124793613	 0.000257887
 0.000205903	 3.125052000	 3.124794097	 0.000257903
 0.000205402	 3.125052500	 3.124794598	 0.000257902
 0.000204911	 3.125053000	 3.124795089	 0.000257911
 0.000204409	 3.125053500	 3.124795591	 0.000257909
 0.000203912	 3.125054000	 3.124796088	 0.000257912
 0.000203397	 3.125054500	 3.124796603	 0.000257897
 0.000202944	 3.125055000	 3.124797056	 0.000257944
 0.000202446	 3.125055500	 3.124797554	 0.000257946
 0.000201925	 3.125056000	 3.124798075	 0.000257925
 0.000201420	 3.125056500	 3.124798580	 0.000257920
 0.000200918	 3.125057000	 3.124799082	 0.000257918
 0.000200526	 3.125057500	 3.124799474	 0.000258026
 0.000200031	 3.125058000	 3.124799969	 0.000258031
 0.000199526	 3.125058500	 3.124800474	 0.000258026
 0.000199037	 3.125059000	 3.124800963	 0.000258037
 0.000198540	 3.125059500	 3.124801460	 0.000258040
 0.000198010	 3.125060000	 3.124801990	 0.000258010
 0.000197490	 3.125060500	 3.124802510	 0.000257990
 0.000196987	 3.125061000	 3.124803013	 0.000257987
 0.000196477	 3.125061500	 3.124803523	 0.000257977
 0.000195982	 3.125062000	 3.124804018	 0.000257982
 0.000195421	 3.125062500	 3.124804579	 0.000257921
 0.000194885	 3.125063000	 3.124805115	 0.000257885
 0.000194377	 3.125063500	 3.124805623	 0.000257877
 0.000193905	 3.125064000	 3.124806095	 0.000257905
 0.000193414	 3.125064500	 3.124806586	 0.000257914
 0.000192904	 3.125065000	 3.124807096	 0.000257904
 0.000192397	 3.125065500	 3.124807603	 0.000257897
 0.000191913	 3.125066000	 3.124808087	 0.000257913
 0.000191499	 3.125066500	 3.124808501	 0.000257999
 0.000191038	 3.125067000	 3.124808962	 0.000258038
 0.000190596	 3.125067500	 3.124809404	 0.000258096
 0.000190163	 3.125068000	 3.124809837	 0.000258163
 0.000189663	 3.125068500	 3.124810337	 0.000258163
 0.000189176	 3.125069000	 3.124810824	 0.000258176
 0.000188607	 3.125069500	 3.124811393	 0.000258107

compact_2012_serial=20200918_74
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000326424	 3.124930000	 3.124673576	 0.000256424
				 0.000325843	 3.124930500	 3.124674157	 0.000256343
				 0.000325287	 3.124931000	 3.124674713	 0.000256287
				 0.000324788	 3.124931500	 3.124675212	 0.000256288
				 0.000324238	 3.124932000	 3.124675762	 0.000256238
				 0.000323679	 3.124932500	 3.124676321	 0.000256179
				 0.000323104	 3.124933000	 3.124676896	 0.000256104
				 0.000322581	 3.124933500	 3.124677419	 0.000256081
				 0.000322055	 3.124934000	 3.124677945	 0.000256055
				 0.000321525	 3.124934500	 3.124678475	 0.000256025
				 0.000321020	 3.124935000	 3.124678980	 0.000256020
				 0.000320426	 3.124935500	 3.124679574	 0.000255926
				 0.000319898	 3.124936000	 3.124680102	 0.000255898
				 0.000319308	 3.124936500	 3.124680692	 0.000255808
				 0.000318758	 3.124937000	 3.124681242	 0.000255758
				 0.000318206	 3.124937500	 3.124681794	 0.000255706
				 0.000317704	 3.124938000	 3.124682296	 0.000255704
				 0.000317208	 3.124938500	 3.124682792	 0.000255708
				 0.000316687	 3.124939000	 3.124683313	 0.000255687
				 0.000316123	 3.124939500	 3.124683877	 0.000255623
				 0.000315603	 3.124940000	 3.124684397	 0.000255603
				 0.000315091	 3.124940500	 3.124684909	 0.000255591
				 0.000314523	 3.124941000	 3.124685477	 0.000255523
				 0.000313970	 3.124941500	 3.124686030	 0.000255470
				 0.000313529	 3.124942000	 3.124686471	 0.000255529
				 0.000313026	 3.124942500	 3.124686974	 0.000255526
				 0.000313642	 3.124943000	 3.124686358	 0.000256642
				 0.000313142	 3.124943500	 3.124686858	 0.000256642
				 0.000312582	 3.124944000	 3.124687418	 0.000256582
				 0.000312004	 3.124944500	 3.124687996	 0.000256504
				 0.000311492	 3.124945000	 3.124688508	 0.000256492
				 0.000311008	 3.124945500	 3.124688992	 0.000256508
				 0.000310520	 3.124946000	 3.124689480	 0.000256520
				 0.000309964	 3.124946500	 3.124690036	 0.000256464
				 0.000309404	 3.124947000	 3.124690596	 0.000256404
				 0.000308859	 3.124947500	 3.124691141	 0.000256359
				 0.000308358	 3.124948000	 3.124691642	 0.000256358
				 0.000307867	 3.124948500	 3.124692133	 0.000256367
				 0.000307246	 3.124949000	 3.124692754	 0.000256246
				 0.000306776	 3.124949500	 3.124693224	 0.000256276
				 0.000306250	 3.124950000	 3.124693750	 0.000256250
				 0.000305709	 3.124950500	 3.124694291	 0.000256209
				 0.000305229	 3.124951000	 3.124694771	 0.000256229
				 0.000304684	 3.124951500	 3.124695316	 0.000256184
				 0.000304157	 3.124952000	 3.124695843	 0.000256157
				 0.000303636	 3.124952500	 3.124696364	 0.000256136
				 0.000303177	 3.124953000	 3.124696823	 0.000256177
				 0.000302605	 3.124953500	 3.124697395	 0.000256105
				 0.000301983	 3.124954000	 3.124698017	 0.000255983
				 0.000301337	 3.124954500	 3.124698663	 0.000255837
				 0.000300755	 3.124955000	 3.124699245	 0.000255755
				 0.000300215	 3.124955500	 3.124699785	 0.000255715
				 0.000299702	 3.124956000	 3.124700298	 0.000255702
				 0.000299156	 3.124956500	 3.124700844	 0.000255656
				 0.000298706	 3.124957000	 3.124701294	 0.000255706
				 0.000298191	 3.124957500	 3.124701809	 0.000255691
				 0.000297721	 3.124958000	 3.124702279	 0.000255721
				 0.000297202	 3.124958500	 3.124702798	 0.000255702
				 0.000296676	 3.124959000	 3.124703324	 0.000255676
				 0.000296138	 3.124959500	 3.124703862	 0.000255638
				 0.000295600	 3.124960000	 3.124704400	 0.000255600
				 0.000295063	 3.124960500	 3.124704937	 0.000255563
				 0.000294570	 3.124961000	 3.124705430	 0.000255570
				 0.000294029	 3.124961500	 3.124705971	 0.000255529
				 0.000294655	 3.124962000	 3.124705345	 0.000256655
				 0.000294122	 3.124962500	 3.124705878	 0.000256622
				 0.000293627	 3.124963000	 3.124706373	 0.000256627
				 0.000293120	 3.124963500	 3.124706880	 0.000256620
				 0.000292594	 3.124964000	 3.124707406	 0.000256594
				 0.000292068	 3.124964500	 3.124707932	 0.000256568
				 0.000291534	 3.124965000	 3.124708466	 0.000256534
				 0.000291049	 3.124965500	 3.124708951	 0.000256549
				 0.000290491	 3.124966000	 3.124709509	 0.000256491
				 0.000289897	 3.124966500	 3.124710103	 0.000256397
				 0.000289362	 3.124967000	 3.124710638	 0.000256362
				 0.000288778	 3.124967500	 3.124711222	 0.000256278
				 0.000288329	 3.124968000	 3.124711671	 0.000256329
				 0.000287769	 3.124968500	 3.124712231	 0.000256269
				 0.000287251	 3.124969000	 3.124712749	 0.000256251
				 0.000286771	 3.124969500	 3.124713229	 0.000256271
				 0.000286256	 3.124970000	 3.124713744	 0.000256256
				 0.000285691	 3.124970500	 3.124714309	 0.000256191
				 0.000285155	 3.124971000	 3.124714845	 0.000256155
				 0.000284661	 3.124971500	 3.124715339	 0.000256161
				 0.000284155	 3.124972000	 3.124715845	 0.000256155
				 0.000283670	 3.124972500	 3.124716330	 0.000256170
				 0.000283173	 3.124973000	 3.124716827	 0.000256173
				 0.000282603	 3.124973500	 3.124717397	 0.000256103
				 0.000282091	 3.124974000	 3.124717909	 0.000256091
				 0.000281602	 3.124974500	 3.124718398	 0.000256102
				 0.000281115	 3.124975000	 3.124718885	 0.000256115
				 0.000280625	 3.124975500	 3.124719375	 0.000256125
				 0.000280201	 3.124976000	 3.124719799	 0.000256201
				 0.000279741	 3.124976500	 3.124720259	 0.000256241
				 0.000279206	 3.124977000	 3.124720794	 0.000256206
				 0.000278643	 3.124977500	 3.124721357	 0.000256143
				 0.000278046	 3.124978000	 3.124721954	 0.000256046
				 0.000277519	 3.124978500	 3.124722481	 0.000256019
				 0.000276948	 3.124979000	 3.124723052	 0.000255948
				 0.000276436	 3.124979500	 3.124723564	 0.000255936
				 0.000275938	 3.124980000	 3.124724062	 0.000255938
				 0.000275366	 3.124980500	 3.124724634	 0.000255866
				 0.000275839	 3.124981000	 3.124724161	 0.000256839
				 0.000275348	 3.124981500	 3.124724652	 0.000256848
				 0.000274813	 3.124982000	 3.124725187	 0.000256813
				 0.000274295	 3.124982500	 3.124725705	 0.000256795
				 0.000273714	 3.124983000	 3.124726286	 0.000256714
				 0.000273231	 3.124983500	 3.124726769	 0.000256731
				 0.000272715	 3.124984000	 3.124727285	 0.000256715
				 0.000272129	 3.124984500	 3.124727871	 0.000256629
				 0.000271568	 3.124985000	 3.124728432	 0.000256568
				 0.000271020	 3.124985500	 3.124728980	 0.000256520
				 0.000270535	 3.124986000	 3.124729465	 0.000256535
				 0.000270033	 3.124986500	 3.124729967	 0.000256533
				 0.000269490	 3.124987000	 3.124730510	 0.000256490
				 0.000268973	 3.124987500	 3.124731027	 0.000256473
				 0.000268506	 3.124988000	 3.124731494	 0.000256506
				 0.000268070	 3.124988500	 3.124731930	 0.000256570
				 0.000267516	 3.124989000	 3.124732484	 0.000256516
				 0.000266996	 3.124989500	 3.124733004	 0.000256496
				 0.000266433	 3.124990000	 3.124733567	 0.000256433
				 0.000265933	 3.124990500	 3.124734067	 0.000256433
				 0.000265369	 3.124991000	 3.124734631	 0.000256369
				 0.000264861	 3.124991500	 3.124735139	 0.000256361
				 0.000264332	 3.124992000	 3.124735668	 0.000256332
				 0.000263714	 3.124992500	 3.124736286	 0.000256214
				 0.000263200	 3.124993000	 3.124736800	 0.000256200
				 0.000262641	 3.124993500	 3.124737359	 0.000256141
				 0.000262035	 3.124994000	 3.124737965	 0.000256035
				 0.000261579	 3.124994500	 3.124738421	 0.000256079
				 0.000261014	 3.124995000	 3.124738986	 0.000256014
				 0.000260390	 3.124995500	 3.124739610	 0.000255890
				 0.000259895	 3.124996000	 3.124740105	 0.000255895
				 0.000259355	 3.124996500	 3.124740645	 0.000255855
				 0.000258872	 3.124997000	 3.124741128	 0.000255872
				 0.000258411	 3.124997500	 3.124741589	 0.000255911
				 0.000257914	 3.124998000	 3.124742086	 0.000255914
				 0.000257380	 3.124998500	 3.124742620	 0.000255880
				 0.000256832	 3.124999000	 3.124743168	 0.000255832
				 0.000256282	 3.124999500	 3.124743718	 0.000255782
				 0.000262388	 3.125000000	 3.124737612	 0.000262388
				 0.000261946	 3.125000500	 3.124738054	 0.000262446
				 0.000261415	 3.125001000	 3.124738585	 0.000262415
				 0.000260904	 3.125001500	 3.124739096	 0.000262404
				 0.000260363	 3.125002000	 3.124739637	 0.000262363
				 0.000259832	 3.125002500	 3.124740168	 0.000262332
				 0.000259312	 3.125003000	 3.124740688	 0.000262312
				 0.000258743	 3.125003500	 3.124741257	 0.000262243
				 0.000258209	 3.125004000	 3.124741791	 0.000262209
				 0.000257728	 3.125004500	 3.124742272	 0.000262228
				 0.000257165	 3.125005000	 3.124742835	 0.000262165
				 0.000256639	 3.125005500	 3.124743361	 0.000262139
				 0.000256066	 3.125006000	 3.124743934	 0.000262066
				 0.000255499	 3.125006500	 3.124744501	 0.000261999
				 0.000254974	 3.125007000	 3.124745026	 0.000261974
				 0.000254412	 3.125007500	 3.124745588	 0.000261912
				 0.000253856	 3.125008000	 3.124746144	 0.000261856
				 0.000253339	 3.125008500	 3.124746661	 0.000261839
				 0.000252820	 3.125009000	 3.124747180	 0.000261820
				 0.000252221	 3.125009500	 3.124747779	 0.000261721
				 0.000251705	 3.125010000	 3.124748295	 0.000261705
				 0.000251194	 3.125010500	 3.124748806	 0.000261694
				 0.000250697	 3.125011000	 3.124749303	 0.000261697
				 0.000250108	 3.125011500	 3.124749892	 0.000261608
				 0.000249525	 3.125012000	 3.124750475	 0.000261525
				 0.000249019	 3.125012500	 3.124750981	 0.000261519
				 0.000248456	 3.125013000	 3.124751544	 0.000261456
				 0.000247886	 3.125013500	 3.124752114	 0.000261386
				 0.000247367	 3.125014000	 3.124752633	 0.000261367
				 0.000246881	 3.125014500	 3.124753119	 0.000261381
				 0.000246379	 3.125015000	 3.124753621	 0.000261379
				 0.000245819	 3.125015500	 3.124754181	 0.000261319
				 0.000245278	 3.125016000	 3.124754722	 0.000261278
				 0.000244838	 3.125016500	 3.124755162	 0.000261338
				 0.000244297	 3.125017000	 3.124755703	 0.000261297
				 0.000243745	 3.125017500	 3.124756255	 0.000261245
				 0.000243202	 3.125018000	 3.124756798	 0.000261202
				 0.000242598	 3.125018500	 3.124757402	 0.000261098
				 0.000242032	 3.125019000	 3.124757968	 0.000261032
				 0.000242648	 3.125019500	 3.124757352	 0.000262148
				 0.000242130	 3.125020000	 3.124757870	 0.000262130
				 0.000241541	 3.125020500	 3.124758459	 0.000262041
				 0.000241012	 3.125021000	 3.124758988	 0.000262012
				 0.000240556	 3.125021500	 3.124759444	 0.000262056
				 0.000240045	 3.125022000	 3.124759955	 0.000262045
				 0.000239575	 3.125022500	 3.124760425	 0.000262075
				 0.000239011	 3.125023000	 3.124760989	 0.000262011
				 0.000238446	 3.125023500	 3.124761554	 0.000261946
				 0.000237930	 3.125024000	 3.124762070	 0.000261930
				 0.000237415	 3.125024500	 3.124762585	 0.000261915
				 0.000236911	 3.125025000	 3.124763089	 0.000261911
				 0.000236440	 3.125025500	 3.124763560	 0.000261940
				 0.000235888	 3.125026000	 3.124764112	 0.000261888
				 0.000235336	 3.125026500	 3.124764664	 0.000261836
				 0.000234752	 3.125027000	 3.124765248	 0.000261752
				 0.000234221	 3.125027500	 3.124765779	 0.000261721
				 0.000233708	 3.125028000	 3.124766292	 0.000261708
