compact_2012_serial=20200918_74
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000415625	 5.078137000	 5.078540625	-0.000403625
 0.000416076	 5.078137500	 5.078541076	-0.000403576
 0.000416566	 5.078138000	 5.078541566	-0.000403566
 0.000417082	 5.078138500	 5.078542082	-0.000403582
 0.000417600	 5.078139000	 5.078542600	-0.000403600
 0.000418066	 5.078139500	 5.078543066	-0.000403566
 0.000418567	 5.078140000	 5.078543567	-0.000403567
 0.000418976	 5.078140500	 5.078543976	-0.000403476
 0.000419449	 5.078141000	 5.078544449	-0.000403449
 0.000419929	 5.078141500	 5.078544929	-0.000403429
 0.000420479	 5.078142000	 5.078545479	-0.000403479
 0.000420973	 5.078142500	 5.078545973	-0.000403473
 0.000421498	 5.078143000	 5.078546498	-0.000403498
 0.000422054	 5.078143500	 5.078547054	-0.000403554
 0.000422583	 5.078144000	 5.078547583	-0.000403583
 0.000422806	 5.078144500	 5.078547806	-0.000403306
 0.000423317	 5.078145000	 5.078548317	-0.000403317
 0.000423837	 5.078145500	 5.078548837	-0.000403337
 0.000424325	 5.078146000	 5.078549325	-0.000403325
 0.000424853	 5.078146500	 5.078549853	-0.000403353
 0.000425353	 5.078147000	 5.078550353	-0.000403353
 0.000425795	 5.078147500	 5.078550795	-0.000403295
 0.000426359	 5.078148000	 5.078551359	-0.000403359
 0.000426863	 5.078148500	 5.078551863	-0.000403363
 0.000427355	 5.078149000	 5.078552355	-0.000403355
 0.000427882	 5.078149500	 5.078552882	-0.000403382
 0.000428381	 5.078150000	 5.078553381	-0.000403381
 0.000428883	 5.078150500	 5.078553883	-0.000403383
 0.000429452	 5.078151000	 5.078554452	-0.000403452
 0.000429897	 5.078151500	 5.078554897	-0.000403397
 0.000430447	 5.078152000	 5.078555447	-0.000403447
 0.000430933	 5.078152500	 5.078555933	-0.000403433
 0.000431416	 5.078153000	 5.078556416	-0.000403416
 0.000431886	 5.078153500	 5.078556886	-0.000403386
 0.000432402	 5.078154000	 5.078557402	-0.000403402
 0.000432881	 5.078154500	 5.078557881	-0.000403381
 0.000433399	 5.078155000	 5.078558399	-0.000403399
 0.000433815	 5.078155500	 5.078558815	-0.000403315
 0.000434345	 5.078156000	 5.078559345	-0.000403345
 0.000434862	 5.078156500	 5.078559862	-0.000403362
 0.000435403	 5.078157000	 5.078560403	-0.000403403
 0.000435904	 5.078157500	 5.078560904	-0.000403404
 0.000436348	 5.078158000	 5.078561348	-0.000403348
 0.000436869	 5.078158500	 5.078561869	-0.000403369
 0.000437333	 5.078159000	 5.078562333	-0.000403333
 0.000437853	 5.078159500	 5.078562853	-0.000403353
 0.000438356	 5.078160000	 5.078563356	-0.000403356
 0.000438798	 5.078160500	 5.078563798	-0.000403298
 0.000439351	 5.078161000	 5.078564351	-0.000403351
 0.000439852	 5.078161500	 5.078564852	-0.000403352
 0.000440400	 5.078162000	 5.078565400	-0.000403400
 0.000440913	 5.078162500	 5.078565913	-0.000403413
 0.000441471	 5.078163000	 5.078566471	-0.000403471
 0.000441725	 5.078163500	 5.078566725	-0.000403225
 0.000442287	 5.078164000	 5.078567287	-0.000403287
 0.000442797	 5.078164500	 5.078567797	-0.000403297
 0.000443304	 5.078165000	 5.078568304	-0.000403304
 0.000443782	 5.078165500	 5.078568782	-0.000403282
 0.000444294	 5.078166000	 5.078569294	-0.000403294
 0.000444834	 5.078166500	 5.078569834	-0.000403334
 0.000445300	 5.078167000	 5.078570300	-0.000403300
 0.000445792	 5.078167500	 5.078570792	-0.000403292
 0.000446282	 5.078168000	 5.078571282	-0.000403282
 0.000446767	 5.078168500	 5.078571767	-0.000403267
 0.000447327	 5.078169000	 5.078572327	-0.000403327
 0.000447813	 5.078169500	 5.078572813	-0.000403313
 0.000448289	 5.078170000	 5.078573289	-0.000403289
 0.000448803	 5.078170500	 5.078573803	-0.000403303
 0.000449311	 5.078171000	 5.078574311	-0.000403311
 0.000449767	 5.078171500	 5.078574767	-0.000403267
 0.000450337	 5.078172000	 5.078575337	-0.000403337
 0.000450854	 5.078172500	 5.078575854	-0.000403354
 0.000451306	 5.078173000	 5.078576306	-0.000403306
 0.000451853	 5.078173500	 5.078576853	-0.000403353
 0.000452355	 5.078174000	 5.078577355	-0.000403355
 0.000452770	 5.078174500	 5.078577770	-0.000403270
 0.000453188	 5.078175000	 5.078578188	-0.000403188
 0.000453676	 5.078175500	 5.078578676	-0.000403176
 0.000454177	 5.078176000	 5.078579177	-0.000403177
 0.000454717	 5.078176500	 5.078579717	-0.000403217
 0.000455187	 5.078177000	 5.078580187	-0.000403187
 0.000455657	 5.078177500	 5.078580657	-0.000403157
 0.000456176	 5.078178000	 5.078581176	-0.000403176
 0.000456719	 5.078178500	 5.078581719	-0.000403219
 0.000457231	 5.078179000	 5.078582231	-0.000403231
 0.000457796	 5.078179500	 5.078582796	-0.000403296
 0.000458242	 5.078180000	 5.078583242	-0.000403242
 0.000458770	 5.078180500	 5.078583770	-0.000403270
 0.000459323	 5.078181000	 5.078584323	-0.000403323
 0.000459822	 5.078181500	 5.078584822	-0.000403322
 0.000460344	 5.078182000	 5.078585344	-0.000403344
 0.000460650	 5.078182500	 5.078585650	-0.000403150
 0.000461193	 5.078183000	 5.078586193	-0.000403193
 0.000461735	 5.078183500	 5.078586735	-0.000403235
 0.000462252	 5.078184000	 5.078587252	-0.000403252
 0.000462748	 5.078184500	 5.078587748	-0.000403248
 0.000463225	 5.078185000	 5.078588225	-0.000403225
 0.000463708	 5.078185500	 5.078588708	-0.000403208
 0.000464252	 5.078186000	 5.078589252	-0.000403252
 0.000464726	 5.078186500	 5.078589726	-0.000403226
 0.000465243	 5.078187000	 5.078590243	-0.000403243
 0.000465803	 5.078187500	 5.078590803	-0.000403303
 0.000466282	 5.078188000	 5.078591282	-0.000403282
 0.000466760	 5.078188500	 5.078591760	-0.000403260
 0.000467236	 5.078189000	 5.078592236	-0.000403236
 0.000467766	 5.078189500	 5.078592766	-0.000403266
 0.000468325	 5.078190000	 5.078593325	-0.000403325
 0.000468813	 5.078190500	 5.078593813	-0.000403313
 0.000469338	 5.078191000	 5.078594338	-0.000403338
 0.000469831	 5.078191500	 5.078594831	-0.000403331
 0.000470311	 5.078192000	 5.078595311	-0.000403311
 0.000470801	 5.078192500	 5.078595801	-0.000403301
 0.000471317	 5.078193000	 5.078596317	-0.000403317
 0.000471857	 5.078193500	 5.078596857	-0.000403357
 0.000472386	 5.078194000	 5.078597386	-0.000403386
 0.000472924	 5.078194500	 5.078597924	-0.000403424
 0.000473444	 5.078195000	 5.078598444	-0.000403444

compact_2012_serial=20200918_74
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000327232	 5.078055000	 5.078452232	-0.000397232
				 0.000327772	 5.078055500	 5.078452772	-0.000397272
				 0.000328259	 5.078056000	 5.078453259	-0.000397259
				 0.000328675	 5.078056500	 5.078453675	-0.000397175
				 0.000329228	 5.078057000	 5.078454228	-0.000397228
				 0.000329733	 5.078057500	 5.078454733	-0.000397233
				 0.000330262	 5.078058000	 5.078455262	-0.000397262
				 0.000330742	 5.078058500	 5.078455742	-0.000397242
				 0.000331326	 5.078059000	 5.078456326	-0.000397326
				 0.000331769	 5.078059500	 5.078456769	-0.000397269
				 0.000332287	 5.078060000	 5.078457287	-0.000397287
				 0.000332676	 5.078060500	 5.078457676	-0.000397176
				 0.000333196	 5.078061000	 5.078458196	-0.000397196
				 0.000333677	 5.078061500	 5.078458677	-0.000397177
				 0.000334104	 5.078062000	 5.078459104	-0.000397104
				 0.000334610	 5.078062500	 5.078459610	-0.000397110
				 0.000335060	 5.078063000	 5.078460060	-0.000397060
				 0.000335596	 5.078063500	 5.078460596	-0.000397096
				 0.000336087	 5.078064000	 5.078461087	-0.000397087
				 0.000336550	 5.078064500	 5.078461550	-0.000397050
				 0.000337054	 5.078065000	 5.078462054	-0.000397054
				 0.000337581	 5.078065500	 5.078462581	-0.000397081
				 0.000338085	 5.078066000	 5.078463085	-0.000397085
				 0.000338575	 5.078066500	 5.078463575	-0.000397075
				 0.000339028	 5.078067000	 5.078464028	-0.000397028
				 0.000339554	 5.078067500	 5.078464554	-0.000397054
				 0.000340325	 5.078068000	 5.078465325	-0.000397325
				 0.000340803	 5.078068500	 5.078465803	-0.000397303
				 0.000341312	 5.078069000	 5.078466312	-0.000397312
				 0.000341804	 5.078069500	 5.078466804	-0.000397304
				 0.000342273	 5.078070000	 5.078467273	-0.000397273
				 0.000342757	 5.078070500	 5.078467757	-0.000397257
				 0.000343272	 5.078071000	 5.078468272	-0.000397272
				 0.000343723	 5.078071500	 5.078468723	-0.000397223
				 0.000344210	 5.078072000	 5.078469210	-0.000397210
				 0.000344784	 5.078072500	 5.078469784	-0.000397284
				 0.000345241	 5.078073000	 5.078470241	-0.000397241
				 0.000345752	 5.078073500	 5.078470752	-0.000397252
				 0.000346269	 5.078074000	 5.078471269	-0.000397269
				 0.000346755	 5.078074500	 5.078471755	-0.000397255
				 0.000347226	 5.078075000	 5.078472226	-0.000397226
				 0.000347761	 5.078075500	 5.078472761	-0.000397261
				 0.000348240	 5.078076000	 5.078473240	-0.000397240
				 0.000348756	 5.078076500	 5.078473756	-0.000397256
				 0.000349270	 5.078077000	 5.078474270	-0.000397270
				 0.000349785	 5.078077500	 5.078474785	-0.000397285
				 0.000350248	 5.078078000	 5.078475248	-0.000397248
				 0.000350709	 5.078078500	 5.078475709	-0.000397209
				 0.000351194	 5.078079000	 5.078476194	-0.000397194
				 0.000351661	 5.078079500	 5.078476661	-0.000397161
				 0.000352097	 5.078080000	 5.078477097	-0.000397097
				 0.000352624	 5.078080500	 5.078477624	-0.000397124
				 0.000353075	 5.078081000	 5.078478075	-0.000397075
				 0.000353564	 5.078081500	 5.078478564	-0.000397064
				 0.000354070	 5.078082000	 5.078479070	-0.000397070
				 0.000354592	 5.078082500	 5.078479592	-0.000397092
				 0.000355114	 5.078083000	 5.078480114	-0.000397114
				 0.000355624	 5.078083500	 5.078480624	-0.000397124
				 0.000356175	 5.078084000	 5.078481175	-0.000397175
				 0.000356663	 5.078084500	 5.078481663	-0.000397163
				 0.000357185	 5.078085000	 5.078482185	-0.000397185
				 0.000357711	 5.078085500	 5.078482711	-0.000397211
				 0.000358178	 5.078086000	 5.078483178	-0.000397178
				 0.000358732	 5.078086500	 5.078483732	-0.000397232
				 0.000359493	 5.078087000	 5.078484493	-0.000397493
				 0.000360012	 5.078087500	 5.078485012	-0.000397512
				 0.000360519	 5.078088000	 5.078485519	-0.000397519
				 0.000360994	 5.078088500	 5.078485994	-0.000397494
				 0.000361438	 5.078089000	 5.078486438	-0.000397438
				 0.000361978	 5.078089500	 5.078486978	-0.000397478
				 0.000362493	 5.078090000	 5.078487493	-0.000397493
				 0.000362923	 5.078090500	 5.078487923	-0.000397423
				 0.000363430	 5.078091000	 5.078488430	-0.000397430
				 0.000363923	 5.078091500	 5.078488923	-0.000397423
				 0.000364364	 5.078092000	 5.078489364	-0.000397364
				 0.000364816	 5.078092500	 5.078489816	-0.000397316
				 0.000365271	 5.078093000	 5.078490271	-0.000397271
				 0.000365739	 5.078093500	 5.078490739	-0.000397239
				 0.000366236	 5.078094000	 5.078491236	-0.000397236
				 0.000366724	 5.078094500	 5.078491724	-0.000397224
				 0.000367234	 5.078095000	 5.078492234	-0.000397234
				 0.000367688	 5.078095500	 5.078492688	-0.000397188
				 0.000368196	 5.078096000	 5.078493196	-0.000397196
				 0.000368737	 5.078096500	 5.078493737	-0.000397237
				 0.000369244	 5.078097000	 5.078494244	-0.000397244
				 0.000369787	 5.078097500	 5.078494787	-0.000397287
				 0.000370251	 5.078098000	 5.078495251	-0.000397251
				 0.000370712	 5.078098500	 5.078495712	-0.000397212
				 0.000371241	 5.078099000	 5.078496241	-0.000397241
				 0.000371737	 5.078099500	 5.078496737	-0.000397237
				 0.000372253	 5.078100000	 5.078497253	-0.000397253
				 0.000372742	 5.078100500	 5.078497742	-0.000397242
				 0.000373252	 5.078101000	 5.078498252	-0.000397252
				 0.000373735	 5.078101500	 5.078498735	-0.000397235
				 0.000374254	 5.078102000	 5.078499254	-0.000397254
				 0.000374720	 5.078102500	 5.078499720	-0.000397220
				 0.000375170	 5.078103000	 5.078500170	-0.000397170
				 0.000375691	 5.078103500	 5.078500691	-0.000397191
				 0.000376177	 5.078104000	 5.078501177	-0.000397177
				 0.000376643	 5.078104500	 5.078501643	-0.000397143
				 0.000377139	 5.078105000	 5.078502139	-0.000397139
				 0.000377648	 5.078105500	 5.078502648	-0.000397148
				 0.000378422	 5.078106000	 5.078503422	-0.000397422
				 0.000378947	 5.078106500	 5.078503947	-0.000397447
				 0.000379443	 5.078107000	 5.078504443	-0.000397443
				 0.000379897	 5.078107500	 5.078504897	-0.000397397
				 0.000380353	 5.078108000	 5.078505353	-0.000397353
				 0.000380821	 5.078108500	 5.078505821	-0.000397321
				 0.000381318	 5.078109000	 5.078506318	-0.000397318
				 0.000381762	 5.078109500	 5.078506762	-0.000397262
				 0.000382251	 5.078110000	 5.078507251	-0.000397251
				 0.000382747	 5.078110500	 5.078507747	-0.000397247
				 0.000383221	 5.078111000	 5.078508221	-0.000397221
				 0.000383712	 5.078111500	 5.078508712	-0.000397212
				 0.000384226	 5.078112000	 5.078509226	-0.000397226
				 0.000384728	 5.078112500	 5.078509728	-0.000397228
				 0.000385229	 5.078113000	 5.078510229	-0.000397229
				 0.000385748	 5.078113500	 5.078510748	-0.000397248
				 0.000386279	 5.078114000	 5.078511279	-0.000397279
				 0.000386758	 5.078114500	 5.078511758	-0.000397258
				 0.000387281	 5.078115000	 5.078512281	-0.000397281
				 0.000387752	 5.078115500	 5.078512752	-0.000397252
				 0.000388179	 5.078116000	 5.078513179	-0.000397179
				 0.000388573	 5.078116500	 5.078513573	-0.000397073
				 0.000389091	 5.078117000	 5.078514091	-0.000397091
				 0.000389559	 5.078117500	 5.078514559	-0.000397059
				 0.000390047	 5.078118000	 5.078515047	-0.000397047
				 0.000390601	 5.078118500	 5.078515601	-0.000397101
				 0.000391047	 5.078119000	 5.078516047	-0.000397047
				 0.000391584	 5.078119500	 5.078516584	-0.000397084
				 0.000392121	 5.078120000	 5.078517121	-0.000397121
				 0.000392742	 5.078120500	 5.078517742	-0.000397242
				 0.000393248	 5.078121000	 5.078518248	-0.000397248
				 0.000393733	 5.078121500	 5.078518733	-0.000397233
				 0.000394242	 5.078122000	 5.078519242	-0.000397242
				 0.000394712	 5.078122500	 5.078519712	-0.000397212
				 0.000395206	 5.078123000	 5.078520206	-0.000397206
				 0.000395764	 5.078123500	 5.078520764	-0.000397264
				 0.000396172	 5.078124000	 5.078521172	-0.000397172
				 0.000396648	 5.078124500	 5.078521648	-0.000397148
				 0.000397126	 5.078125000	 5.078522126	-0.000397126
				 0.000409073	 5.078125500	 5.078534073	-0.000408573
				 0.000409612	 5.078126000	 5.078534612	-0.000408612
				 0.000410128	 5.078126500	 5.078535128	-0.000408628
				 0.000410626	 5.078127000	 5.078535626	-0.000408626
				 0.000411058	 5.078127500	 5.078536058	-0.000408558
				 0.000411585	 5.078128000	 5.078536585	-0.000408585
				 0.000412043	 5.078128500	 5.078537043	-0.000408543
				 0.000412527	 5.078129000	 5.078537527	-0.000408527
				 0.000413009	 5.078129500	 5.078538009	-0.000408509
				 0.000413478	 5.078130000	 5.078538478	-0.000408478
				 0.000413988	 5.078130500	 5.078538988	-0.000408488
				 0.000414524	 5.078131000	 5.078539524	-0.000408524
				 0.000415019	 5.078131500	 5.078540019	-0.000408519
				 0.000415472	 5.078132000	 5.078540472	-0.000408472
				 0.000415945	 5.078132500	 5.078540945	-0.000408445
				 0.000416445	 5.078133000	 5.078541445	-0.000408445
				 0.000416939	 5.078133500	 5.078541939	-0.000408439
				 0.000417441	 5.078134000	 5.078542441	-0.000408441
				 0.000417881	 5.078134500	 5.078542881	-0.000408381
				 0.000418401	 5.078135000	 5.078543401	-0.000408401
				 0.000418936	 5.078135500	 5.078543936	-0.000408436
				 0.000419450	 5.078136000	 5.078544450	-0.000408450
				 0.000419950	 5.078136500	 5.078544950	-0.000408450
				 0.000420417	 5.078137000	 5.078545417	-0.000408417
				 0.000420931	 5.078137500	 5.078545931	-0.000408431
				 0.000421397	 5.078138000	 5.078546397	-0.000408397
				 0.000421900	 5.078138500	 5.078546900	-0.000408400
				 0.000422360	 5.078139000	 5.078547360	-0.000408360
				 0.000422885	 5.078139500	 5.078547885	-0.000408385
				 0.000423365	 5.078140000	 5.078548365	-0.000408365
				 0.000423920	 5.078140500	 5.078548920	-0.000408420
				 0.000424372	 5.078141000	 5.078549372	-0.000408372
				 0.000424886	 5.078141500	 5.078549886	-0.000408386
				 0.000425378	 5.078142000	 5.078550378	-0.000408378
				 0.000425858	 5.078142500	 5.078550858	-0.000408358
				 0.000426352	 5.078143000	 5.078551352	-0.000408352
				 0.000426873	 5.078143500	 5.078551873	-0.000408373
				 0.000427369	 5.078144000	 5.078552369	-0.000408369
				 0.000428059	 5.078144500	 5.078553059	-0.000408559
				 0.000428582	 5.078145000	 5.078553582	-0.000408582
				 0.000429080	 5.078145500	 5.078554080	-0.000408580
				 0.000429550	 5.078146000	 5.078554550	-0.000408550
				 0.000429991	 5.078146500	 5.078554991	-0.000408491
				 0.000430467	 5.078147000	 5.078555467	-0.000408467
				 0.000430974	 5.078147500	 5.078555974	-0.000408474
				 0.000431437	 5.078148000	 5.078556437	-0.000408437
				 0.000431965	 5.078148500	 5.078556965	-0.000408465
				 0.000432427	 5.078149000	 5.078557427	-0.000408427
				 0.000432940	 5.078149500	 5.078557940	-0.000408440
				 0.000433396	 5.078150000	 5.078558396	-0.000408396
				 0.000433844	 5.078150500	 5.078558844	-0.000408344
				 0.000434276	 5.078151000	 5.078559276	-0.000408276
				 0.000434778	 5.078151500	 5.078559778	-0.000408278
				 0.000435244	 5.078152000	 5.078560244	-0.000408244
				 0.000435793	 5.078152500	 5.078560793	-0.000408293
