{'CALIB_RAW_DAC_START_I': 950272, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1F3215,1F338B,1F321E
1F2B6E,1F2C8F,1F29FB
20A55D,20A647,20A392
1F2B6E,1F2AC9,1F293A
20A5C2,20A554,20A5B0
1F2844,1F29A3,1F2A44
20A4CE,20A47F,20A3E2
1F29EB,1F2A8B,1F281C
20A295,20A404,20A4FB
1F287F,1F291A,1F2978
20A3F6,20A46D,20A42E
1F28A4,1F2A3D,1F297E
20A413,20A3F9,20A638
1F2BEB,1F2CB7,1F2BA1
20A5C0,20A689,20A79F
1F2B64,1F2A40,1F2BDF
20A5F0,20A60F,20A6C8
1F2AD6,1F2B80,1F2C2B
20A606,20A59B,20A754
1F2ACA,1F2A6C,1F2BD9
20A719,20A702,20A7C9
1F2C6B,1F2C42,1F2B7C
20A690,20A665,20A619
1F2ACF,1F2BA5,1F2C3D
20A556,20A474,20A661
1F2A08,1F2C6A,1F2BE0
20A356,20A49F,20A3DB
1F2A4F,1F2BCB,1F2975
20A60F,20A398,20A489
1F2B8F,1F2C9D,1F2A8C
20A52F,20A40D,20A633
1F293C,1F2A8D,1F2B24
20A5AE,20A461,20A3B3
1F2A73,1F292A,1F2A9B
20A34A,20A40E,20A301
1F2BFF,1F2A5E,1F29CE
20A4B4,20A495,20A4DA
1F2B99,1F2A43,1F2A33
20A423,20A459,20A665
1F2997,1F29AA,1F297A
20A4C6,20A4AA,20A4CE
1F29A1,1F2934,1F2925
20A3D2,20A2D8,20A359
1F2747,1F2886,1F292D
209DDC,209D84,209EF4
1F2F51,1F2E20,1F2D87
20A6BE,20A8F3,20A85D
1F2F1B,1F2F59,1F2D56
20A7F8,20A996,20A863
1F2FF0,1F2CC4,1F2F25
20A86A,20AA7A,20A831
1F2F91,1F2E15,1F2C6A
20A86E,20A8E4,20A8BF
1F2BF2,1F2BD1,1F2D08
20A864,20A81C,20A842
1F2E1C,1F2ED8,1F2C7F
20A7F4,20A826,20A904
1F2ED5,1F2D9C,1F2D23
20A703,20A562,20A705
1F2E22,1F2CEA,1F2C36
20A991,20A99F,20A853
1F2DA4,1F2C38,1F2B2B
20A87C,20A76A,20A8ED
1F2C82,1F2E21,1F2DAF
20A7F3,20A954,20A733
1F2D86,1F2DF4,1F2E52
20A6F8,20A6FE,20A883
1F2E0C,1F2BCD,1F2D18
20A816,20A8A1,20A979
1F2C5E,1F2A82,1F2D2F
20A499,20A60E,20A7DC
1F2DEC,1F2D71,1F2BFD
20A679,20A879,20A7A7
1F2C33,1F2CBD,1F2C1B
20A5E3,20A7D6,20A7AE
1F2CA7,1F2C72,1F2C95
20A73F,20A704,20A858
1F2F3D,1F2ECB,1F3084
20AB74,20A9AC,20A97E
1F2EA0,1F2CA8,1F30B8
20A7DA,20A8F2,20A779
1F2D94,1F2DDD,1F2CF4
20A6B6,20A97D,20AA97
1F2D35,1F2D98,1F2D70
20A8AF,20AA00,20AAC9
1F2F42,1F2F0B,1F2D37
20A896,20A8C6,20A76C
1F2EA9,1F2D25,1F2F6B
20A771,20A88E,20A9E0
1F2DBD,1F2EB5,1F2D57
20A7E8,20A88E,20A6DA
1F2C86,1F2DBA,1F2CCB
20A994,20A976,20AA25
1F2F9B,1F2B48,1F2C30
20A879,20A9A5,20A93C
1F2E5C,1F2D28,1F2EC0
20A880,20A90F,20A904
1F2E42,1F2C93,1F2FA4
20A75A,20A7A1,20A9BD
1F2DED,1F2DF2,1F2DA7
20A697,20A891,20A993
1F2C22,1F2EE4,1F2E6C
20A5BA,20A647,20A6C2
1F2D66,1F2DA6,1F2D4D
20A780,20A757,20A76B
1F2D59,1F2C7F,1F2D14
20A701,20A823,20A5D9
1F2C4D,1F2E2A,1F2D69
20A7AC,20A6E0,20A860
1F2B07,1F2A33,1F2BDA
20A380,20A4B3,20A392
1F2A16,1F2AE3,1F2B62
20A397,20A531,20A463
1F2972,1F2A12,1F2AEC
20A419,20A35B,20A44A
1F29DE,1F2947,1F29F2
20A1B8,20A495,20A6FB
1F2AA7,1F2A85,1F297A
20A3CF,20A470,20A438
1F299D,1F2A38,1F27FC
20A3B0,20A621,20A18C
1F28D3,1F2957,1F2B17
20A2AA,20A0E4,20A4D3
1F29FB,1F27F3,1F28BB
20A387,20A414,20A4FB
1F2A3F,1F29B2,1F2817
20A3B6,20A3A9,20A277
1F27DF,1F27FC,1F270E
20A3D2,20A357,20A19B
1F29A5,1F28E6,1F27CC
20A214,20A162,20A384
1F28D5,1F27DB,1F298B
20A2C1,20A297,20A104
1F282B,1F290C,1F2795
20A373,20A1D4,20A49C
1F280E,1F27C3,1F279B
20A0F5,20A28F,20A212
1F273E,1F27F4,1F2742
20A1A9,20A319,20A356
1F2A39,1F2589,1F27B3
20A360,20A365,20A189
1F2A03,1F292B,1F2AA3
20A4A3,20A3D6,20A461
1F27DF,1F2844,1F286F
20A313,20A398,20A2BD
1F26DC,1F27F0,1F299C
20A260,20A418,20A2E1
1F2A09,1F291C,1F292E
20A175,20A258,20A30F
1F28BB,1F297C,1F286E
20A30F,20A523,20A4FA
1F28F8,1F2764,1F28EC
20A302,20A17D,20A306
1F2741,1F2792,1F2832
20A1CC,20A026,20A18A
1F2677,1F27BF,1F29A7
20A33C,20A368,20A2D1
1F2772,1F2817,1F28C3
20A156,20A1B6,20A316
1F284F,1F278E,1F2866
20A089,20A2C4,20A220
1F27E6,1F26D5,1F26D6
20A216,20A0D4,20A0D5
1F2760,1F27C0,1F28C2
20A0D4,209F96,20A254
1F26D1,1F26EF,1F2899
20A315,20A098,20A157
1F25E2,1F26EE,1F2727
20A25F,20A12C,20A308
1F2704,1F2600,1F2612
20A0C2,20A211,20A17B
1F2698,1F26C0,1F26EF
209372,209369,2092C1
1F29DB,1F2B10,1F2ADB
20A481,20A4C0,20A71A
1F2C2D,1F2B4D,1F2BA2
20A6BD,20A562,20A4F9
1F2AFB,1F2A12,1F2BC1
20A5C1,20A4C8,20A4B5
1F2A11,1F2A6A,1F2B32
20A487,20A5C8,20A42F
1F2A48,1F2A4F,1F2C98
20A56A,20A563,20A52C
1F2B09,1F2998,1F2922
20A59A,20A482,20A27F
1F29D1,1F2984,1F28F2
20A290,20A5C8,20A432
1F2989,1F2854,1F2962
20A4C7,20A451,20A4E7
1F29A5,1F29CE,1F2B08
20A520,20A4CB,20A4ED
1F2C27,1F2A3C,1F27FB
20A267,20A33D,20A453
1F2636,1F2895,1F2897
20A374,20A2EC,20A443
1F29A5,1F292C,1F286D
20A285,20A22D,20A49E
1F28D6,1F276F,1F28EA
20A348,20A384,20A31A
1F28A2,1F28F3,1F2908
20A3FE,20A2B4,20A4B9
1F29F8,1F29FF,1F2893
20A159,20A379,20A23C
1F2B9F,1F289C,1F27B2
20A2F3,20A341,20A22E
1F2AFE,1F295A,1F2B81
20A4CE,20A464,20A497
1F2C05,1F2BAB,1F2C37
20A4C6,20A57A,20A519
1F2B59,1F2BB4,1F2B14
20A660,20A51B,20A46B
1F284E,1F2A17,1F2BC5
20A391,20A45F,20A4A2
1F286A,1F2A82,1F2BE7
20A3E7,20A625,20A4F9
1F2BDE,1F292B,1F2819
20A39D,20A595,20A50E
1F2B5F,1F29CE,1F2AB8
20A4CA,20A36A,20A49B
1F2940,1F28A3,1F2A6D
20A4F6,20A4F9,20A35A
1F2BCC,1F2A3F,1F2B2A
20A59D,20A406,20A42E
1F2A0B,1F286A,1F2825
20A445,20A456,20A410
1F29E0,1F2951,1F291D
20A327,20A2E5,20A3A6
1F28AF,1F280C,1F29A1
20A228,20A43F,20A4B8
1F293C,1F2925,1F282C
20A46A,20A36A,20A407
1F28CA,1F2A7F,1F28C7
20A3BB,20A3D0,20A403
1F289C,1F284A,1F27ED
20A306,20A3CE,20A247
1F2AC8,1F27AF,1F2893
20A2D5,20A1F1,20A298
1F2641,1F2454,1F24D2
20A135,209F41,20A104
1F261F,1F2630,1F24D5
20A022,209E8A,209FEA
1F2558,1F264B,1F25A8
209F84,20A090,20A099
1F242A,1F24A0,1F25F4
20A2C1,20A17D,209F9E
1F2508,1F2641,1F25AD
209E99,209E93,209FF3
1F2499,1F25A1,1F2490
209DD7,20A075,209F84
1F2634,1F22D1,1F2417
209D29,209ED5,20A066
1F2336,1F2286,1F238D
20A058,209F28,209E75
1F2439,1F24E2,1F2460
209DA3,209E58,209D74
1F256E,1F23C5,1F24CA
209FA2,209DBE,209EE3
1F24AA,1F25CB,1F23D2
209F80,209F05,20A16F
1F24E5,1F2567,1F2583
209E14,209EFD,209F9C
1F24CE,1F255F,1F23A9
209E90,209F88,20A04F
1F2427,1F2352,1F256F
209EB2,209F14,209EFC
1F2493,1F22B8,1F2398
209E45,209E4E,209C9B
1F2300,1F240A,1F2339
209E7F,209EFE,209F9B
1F25CD,1F26AA,1F2622
209DEB,20A005,20A020
1F2417,1F25BC,1F2769
20A0DF,20A063,20A01C
1F2442,1F23F3,1F2409
209E62,209D17,209F4A
1F2697,1F2482,1F2557
209D16,209E6B,209D4D
1F2497,1F2613,1F25CC
209E1E,209EAD,209DEA
1F2465,1F2362,1F24A1
209E15,209DDE,209EB9
1F2502,1F2520,1F232C
209E0E,209D7C,209DC9
1F2375,1F2378,1F2474
209F40,209EFC,209FEE
1F24EA,1F2672,1F22E1
20A0A7,209EFB,209EE4
1F22C6,1F23F8,1F245D
209D77,209E40,209CA4
1F22B0,1F2454,1F23C7
209E1B,209D4D,209EDB
1F2575,1F21FE,1F23FE
209EB3,209EF2,209F60
1F240F,1F24C6,1F23CC
209EC5,209D5C,209DAA
1F245E,1F22CE,1F24E0
209EE5,209F20,209DEF
1F236F,1F2386,1F22B1
209C67,209D91,209E83
1F2391,1F216E,1F23A0
2099E7,2097E4,2099D5
1F2AA6,1F2AA0,1F29EA
20A2E1,20A507,20A406
1F2837,1F290A,1F29B6
20A37B,20A29F,20A310
1F28D5,1F2A21,1F296B
20A413,20A44D,20A139
1F283B,1F2760,1F27FF
20A273,20A209,20A398
1F2821,1F27BB,1F27E0
20A1C3,20A2C6,20A2F6
1F29D7,1F2710,1F2984
20A433,20A15F,20A385
1F2903,1F28C0,1F2608
209F62,20A256,20A2EE
1F25F9,1F27B0,1F27AA
20A32A,20A3D8,20A20A
1F2856,1F269F,1F27C0
20A11D,20A20E,20A2FB
1F27F9,1F285C,1F2842
20A0D0,20A2A6,20A216
1F2827,1F277C,1F28AA
20A1BB,20A15F,20A36A
1F285D,1F26E4,1F2803
20A18D,20A327,20A2AB
1F27EE,1F262B,1F27DD
20A303,20A1C3,20A11E
1F268F,1F2654,1F27E9
20A14F,20A1CB,209F7B
1F26A4,1F2630,1F259C
209F5D,20A02B,20A146
1F259D,1F24C3,1F2669
20A0DD,20A173,20A109
1F2719,1F28DE,1F2981
20A275,20A205,20A1EE
1F2648,1F2860,1F28CB
20A308,20A2FD,20A286
1F27AF,1F272A,1F2760
20A0D9,20A384,20A1B2
1F28B9,1F2992,1F2923
20A16B,20A324,20A1B8
1F27E1,1F27B1,1F28F7
20A2AA,20A23E,20A3B7
1F282C,1F2744,1F285B
20A1B9,20A181,20A1C0
1F27DF,1F286E,1F27FA
20A22C,20A0E7,20A304
1F2763,1F2646,1F26ED
20A252,20A3B8,20A389
1F278A,1F2874,1F283D
20A21C,20A337,20A10C
1F271E,1F25B3,1F2659
20A1D5,20A117,20A142
1F26DD,1F26BC,1F277F
20A0E1,20A113,20A10A
1F27E9,1F27E1,1F26A9
20A02D,20A0BF,20A16D
1F282D,1F25EB,1F27D0
20A02B,20A174,20A1C2
1F2639,1F2833,1F26ED
20A209,20A119,20A13D
1F2726,1F2724,1F2562
20A15D,20A0C6,209FFD
1F2691,1F25C1,1F25DC
20A034,20A132,20A19C
1F2308,1F21FE,1F247B
209C98,209CC7,20A075
1F24DE,1F22BD,1F21C9
209D76,209F45,20A073
1F232B,1F24EF,1F2319
209EB5,209DE0,209E51
1F22DD,1F23FB,1F251A
209E70,209D8E,209ECD
1F25A8,1F21A6,1F22B6
209CC8,209CDD,209BDD
1F21ED,1F2115,1F233C
209E44,209D40,209E98
1F23FE,1F238D,1F2331
209D54,209CB0,209E38
1F21F7,1F238C,1F21F8
209EB7,209F38,209DD8
1F23B8,1F231D,1F2335
209D5B,209C74,209C70
1F2320,1F21BA,1F21AC
209A8C,209C85,209CD2
1F2395,1F225D,1F2357
209B4A,209CB1,209CF3
1F2163,1F22D4,1F22A0
209B27,209CC4,209E0C
1F21F3,1F219B,1F231B
209CDD,209E07,209CF3
1F2566,1F20A4,1F21C5
209B98,209B54,209C6D
1F2261,1F21B0,1F2286
209BE5,209C89,209D58
1F2177,1F20AD,1F2047
209AB6,209CAC,209AD6
1F23C1,1F22B8,1F23E3
209DFA,209FA6,209ADA
1F2344,1F230E,1F232A
209BE6,209F5A,209F1A
1F2437,1F22ED,1F22CA
209C47,209D42,209B54
1F21EE,1F22A1,1F217C
209BBE,209C8E,209B66
1F214D,1F20D7,1F211D
209CBB,209AE1,209BC1
1F221F,1F221E,1F2233
209D5E,209D07,209C7F
1F2162,1F21AB,1F21B4
209A2D,209BC9,209D83
1F225F,1F21C9,1F2173
209BEC,209C27,209CFB
1F23C5,1F2058,1F21EC
209BFB,209C34,209B2C
1F2300,1F237B,1F23C2
209C87,209C68,209C5F
1F2217,1F218F,1F2059
209DA0,209B08,209C6F
1F203B,1F21BC,1F2194
209C6A,209CB9,209EB1
1F21F8,1F211D,1F2060
209AE7,209C2C,209BF4
1F2355,1F2260,1F2103
209CA1,209D5E,209B81
1F2286,1F2107,1F21CF
209CCF,209BE3,209D09
1F2110,1F21BC,1F21E8
20A971,20AAC4,20A7A8
1F33EA,1F3412,1F309B
20AD8B,20AC7E,20AB73
1F322F,1F31FC,1F3351
20AD98,20ACDF,20ACB6
1F30F8,1F3255,1F3218
20AE8B,20AC99,20ABA8
1F33A5,1F30BE,1F3160
20AAA6,20ABF9,20ACB8
1F2EFD,1F31FB,1F31AD
20AAA4,20AAAF,20AABD
1F3195,1F3249,1F3231
20AB59,20AB9B,20ABA9
1F329A,1F3209,1F3232
20AB38,20AB85,20ABCA
1F3163,1F2FF5,1F300E
20AC41,20AC07,20AC1D
1F314D,1F301E,1F2E92
20ACAD,20AA41,20AC2E
1F3050,1F31FE,1F2F2C
20AAF2,20AA68,20AB40
1F2FCA,1F3158,1F304D
20A8E6,20A917,20A912
1F2F30,1F2E7C,1F3010
20A978,20AAE6,20AA7F
1F316E,1F2F5D,1F2F07
20A988,20AB1E,20A7B4
1F2F32,1F303E,1F2EBA
20A8C5,20A917,20A993
1F2D05,1F2DA2,1F2E46
20A6E3,20A9D1,20AA89
1F2E62,1F2F28,1F2FDA
20A8EB,20A9B6,20A9F1
1F306C,1F3108,1F3307
20AB4F,20A938,20ABE6
1F2F21,1F309F,1F309C
20AB69,20AA9E,20AA4C
1F311B,1F2F6E,1F306B
20AA79,20AA97,20AA62
1F2F21,1F2FF8,1F325E
20AAD6,20AD88,20AD9A
1F30BB,1F2F8B,1F31B0
20ABAB,20AB38,20AA22
1F30DD,1F2FDE,1F3096
20AB5D,20AB10,20A91A
1F2F6B,1F2FAF,1F2FF9
20AA19,20AB85,20AACB
1F3061,1F2F36,1F2DD9
20A9F7,20AB12,20A9A7
1F2F10,1F2F85,1F2FE5
20A8FE,20A8C6,20A77E
1F3040,1F30A7,1F2F2B
20A92B,20A935,20ABA2
1F2FA3,1F2F61,1F2E4F
20AB20,20A8D0,20A983
1F2F12,1F2F51,1F30A6
20A9D1,20A99D,20A98C
1F2EC9,1F2E7A,1F3041
20A8C5,20A9A3,20AB1E
1F2F9C,1F2DC8,1F2FD9
20A996,20A913,20A94D
1F301E,1F2EC1,1F2F6D
20A85F,20A8C4,20A8B5
1F2E95,1F2E6E,1F2E04
20A89B,20A884,20A98A
1F2DE3,1F2FC1,1F2C4B
20A6F6,20A6DF,20A5BF
1F2DE0,1F2E9E,1F2B95
20A66C,20A6C0,20A654
1F2B1E,1F2C0B,1F2D49
20A73A,20A80A,20A7D6
1F2DAC,1F2CC9,1F2BF7
20A8C1,20A7D7,20A81D
1F2B97,1F2C94,1F2CDC
20A4AB,20A542,20A721
1F2B6E,1F2C10,1F2B76
20A673,20A611,20A71B
1F2C85,1F2C26,1F2A0E
20A33E,20A6E1,20A665
1F29CC,1F2AE2,1F2DA1
20A578,20A553,20A6A9
1F2BC1,1F2BC8,1F2D1D
20A5D0,20A6D8,20A539
1F2CD9,1F2946,1F2B31
20A5C1,20A682,20A70E
1F2AF4,1F2B89,1F2AAE
20A516,20A503,20A2E9
1F2B09,1F2A8F,1F2A41
20A4D3,20A49A,20A575
1F2AEA,1F2BAB,1F2ADA
20A6C4,20A5B2,20A527
1F2ADD,1F2C3B,1F2B3F
20A4C8,20A575,20A6CD
1F2A29,1F2AF9,1F2B07
20A57F,20A597,20A418
1F2955,1F2B6D,1F2B33
20A5C7,20A659,20A5F6
1F2D05,1F2ADF,1F2D1E
20A7F2,20A69A,20A69E
1F2CF7,1F2CCF,1F2BD5
20A6A9,20A633,20A4DE
1F2BAC,1F2C5B,1F2CCB
20A648,20A4D9,20A729
1F2DB4,1F2C62,1F2DDF
20A81F,20A817,20A7E2
1F2E80,1F2D35,1F2B27
20A5EA,20A730,20A4A8
1F2D1B,1F2CFB,1F2C51
20A614,20A780,20A610
1F2C28,1F2CE6,1F2E34
20A4A3,20A58F,20A526
1F2ADF,1F2A4A,1F2C42
20A37F,20A653,20A764
1F2CFE,1F2DAA,1F2D17
20A612,20A7FE,20A627
1F2BA3,1F2D22,1F2BB8
20A528,20A7AE,20A576
1F2CA0,1F2B7F,1F2D97
20A56F,20A628,20A63C
1F2AE7,1F2C4B,1F2B7E
20A62E,20A6A9,20A65D
1F2C77,1F2A66,1F2D60
20A4E9,20A74F,20A59D
1F29FA,1F2B57,1F2BA1
20A3B1,20A576,20A664
1F2A72,1F2D22,1F2C74
20A74A,20A6B0,20A69C
1F2ACA,1F2C12,1F2AC8
20A311,20A0CE,20A0BB
1F2FCF,1F2E58,1F3040
20AB05,20AA39,20ABCB
1F2FD3,1F3231,1F2FC2
20AB3D,20AA02,20AB2B
1F30D8,1F30F7,1F2F97
20A858,20AD6D,20AC59
1F308E,1F2F62,1F3153
20ABA1,20AB29,20AA07
1F2F48,1F2E15,1F2F3F
20AAEC,20A9D6,20AB0C
1F30AE,1F30A5,1F2E3E
20A828,20A9BD,20A98E
1F2ED1,1F2FBD,1F2D78
20A860,20A822,20AA25
1F2E4D,1F2C0F,1F2CEF
20A8CD,20A8A3,20A8C8
1F2E5A,1F2F77,1F2E0C
20A8A7,20A923,20A86D
1F2E21,1F2D1D,1F2FB6
20A887,20A96A,20AA05
1F2F71,1F2E94,1F2E44
20A75C,20A7C8,20A880
1F2E9E,1F2D44,1F2F4B
20A845,20AA2E,20A975
1F2FC5,1F2E3C,1F2EB7
20A7DB,20A890,20A820
1F2E86,1F2EB4,1F2EC6
20A8B7,20A779,20A84A
1F2D8C,1F2E35,1F2C1E
20A814,20A857,20A864
1F2FC8,1F2DEF,1F2DE4
20A722,20A8E5,20AA43
1F2FDD,1F3112,1F2FB0
20A89B,20AAA8,20A938
1F2F23,1F308D,1F3012
20ABAF,20A97D,20AB34
1F2E45,1F2FCA,1F2F83
20A9D1,20A99E,20AA68
1F2EFC,1F31AF,1F2E59
20AA33,20AAFC,20A9E6
1F2ECB,1F3021,1F2F86
20A972,20AA1B,20A91B
1F2D18,1F2EE5,1F2EFD
20AAAE,20A9F0,20AB35
1F2D39,1F2E78,1F2E9A
20A7F3,20A9EE,20A8DB
1F2EDE,1F2D4B,1F2CA9
20A920,20A82D,20AAA3
1F301D,1F2FE6,1F2FBF
20AA33,20AB65,20AA56
1F2EC1,1F2DCD,1F2E87
20A8F2,20A7A8,20A7B4
1F2F05,1F3036,1F2F83
20A8D2,20A920,20A8FC
1F2DDD,1F2CD0,1F2E8D
20A808,20A8FA,20A899
1F2FC4,1F2C29,1F2CFA
20A91E,20A7B2,20A876
1F2E66,1F2E2C,1F2E8E
20A7D3,20A858,20A78F
1F2C99,1F2B7E,1F2B63
20A6A9,20A717,20A66A
1F2AF4,1F2C0C,1F2D85
20A662,20A77D,20A85A
1F2C74,1F299F,1F292E
20A393,20A47B,20A447
1F2926,1F2B93,1F2A1D
20A4A5,20A310,20A362
1F299C,1F28F5,1F2A0D
20A315,20A230,20A4B3
1F2A0D,1F2909,1F28C4
20A2AF,20A46B,20A453
1F29B7,1F2895,1F2AAB
20A310,20A331,20A469
1F2A18,1F2966,1F2A12
20A41B,20A356,20A24B
1F29FD,1F28ED,1F2991
20A2DC,20A32D,20A450
1F28E1,1F290F,1F289C
20A383,20A516,20A473
1F29E0,1F2AAC,1F2A65
20A281,20A366,20A3AC
1F2A91,1F2A3F,1F297F
20A49E,20A421,20A2E5
1F29AA,1F27C8,1F2926
20A2F9,20A454,20A295
1F2975,1F2870,1F2626
20A313,20A4A6,20A2E7
1F287A,1F29E4,1F2860
20A2C6,20A261,20A45C
1F273B,1F29E1,1F2B47
20A37D,20A542,20A458
1F2946,1F298E,1F27DF
20A1FC,20A315,20A358
1F28CF,1F2939,1F2878
20A383,20A435,20A1E8
1F2AFC,1F2A1E,1F291D
20A3D9,20A478,20A4C9
1F28EF,1F2A87,1F29C3
20A323,20A2F2,20A40A
1F29B0,1F2A99,1F2A66
20A262,20A3B0,20A39A
1F2988,1F29E5,1F2925
20A2EE,20A395,20A490
1F293A,1F29EC,1F288B
20A176,20A3DE,20A2D2
1F2952,1F28B2,1F27FB
20A2EF,20A25E,20A4B2
1F28C1,1F289E,1F2A0C
20A232,20A3AA,20A226
1F2950,1F2908,1F2828
20A2D3,20A300,20A489
1F28CD,1F27C6,1F292E
20A3BA,20A336,20A469
1F2A1C,1F2A09,1F289D
20A307,20A224,20A36C
1F279F,1F29C3,1F271D
20A151,20A358,20A381
1F29EB,1F27BB,1F2997
20A3C5,20A0E4,20A3E6
1F2851,1F2863,1F2964
20A3B5,20A373,20A249
1F2864,1F2A57,1F2927
20A1A6,20A257,20A228
1F2905,1F28BA,1F2613
20A112,209FE5,20A127
1F28A9,1F266C,1F2709
209481,2095A9,20973B
1F2D30,1F2B21,1F2C9C
20A675,20A678,20A608
1F2C04,1F2A64,1F2CFC
20A450,20A6CE,20A574
1F2CA8,1F2B4E,1F2DEA
20A5FA,20A564,20A66C
1F2C37,1F2D88,1F2B12
20A673,20A697,20A585
1F2AF9,1F2BD4,1F2C32
20A486,20A776,20A5D2
1F2B27,1F2D0A,1F2A66
20A52D,20A790,20A608
1F2ADA,1F2BD8,1F2A1C
20A5A8,20A404,20A554
1F29B8,1F2BE4,1F2A48
20A7AC,20A875,20A690
1F2C96,1F2B6D,1F2B3D
20A5FD,20A5B5,20A445
1F2BDA,1F2BB1,1F2C52
20A516,20A495,20A680
1F2BBA,1F2B22,1F2B95
20A45D,20A40D,20A3D1
1F2AD4,1F2A7B,1F2C1C
20A2C1,20A4BC,20A665
1F295B,1F2A28,1F28B6
20A3B0,20A3A9,20A57C
1F29B2,1F2894,1F27BF
20A286,20A410,20A3BD
1F2808,1F29AA,1F2839
20A349,20A36A,20A2E9
1F28AB,1F275E,1F2808
20A0BA,20A27F,20A4A1
1F2BD7,1F2945,1F299D
20A45A,20A54B,20A666
1F2A77,1F297E,1F2950
20A58E,20A786,20A642
1F2B86,1F2A7A,1F286D
20A532,20A5BC,20A472
1F2B31,1F2A02,1F2A6F
20A3DA,20A541,20A497
1F2A72,1F2AE5,1F2BBD
20A31E,20A51E,20A3BD
1F2BBD,1F2CEC,1F28BE
20A503,20A574,20A73A
1F2B92,1F2B75,1F2A8F
20A4E9,20A5BF,20A3CC
1F28DB,1F29B4,1F286E
20A2F9,20A5C4,20A470
1F2950,1F2986,1F2A9E
20A53E,20A48F,20A474
1F295B,1F2AC9,1F29E9
20A459,20A3A9,20A351
1F2A35,1F27B4,1F2653
20A19B,20A514,20A099
1F2851,1F26F4,1F28DC
20A4BE,20A3D8,20A493
1F2B31,1F2B5D,1F28A5
20A2C3,20A2A5,20A28C
1F28F0,1F2A99,1F29FC
20A29D,20A153,20A259
1F2830,1F2928,1F28B4
20A272,20A2DC,20A416
1F2785,1F28CA,1F2919
20A283,20A2F0,20A309
1F274F,1F2524,1F253E
20A105,209EF8,209DDC
1F26FB,1F268B,1F254D
20A0A0,209FC0,20A05D
1F2575,1F25D6,1F25BE
20A001,20A007,209F96
1F261E,1F252A,1F2684
20A092,209FFC,20A0FF
1F262B,1F2530,1F2750
