{'CALIB_RAW_DAC_START_I': 32768, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
260FF,25F01,26043
26631,265F0,266F2
3E1C6,3E37C,3E136
26A0E,266E5,26722
3E2A3,3E2A8,3E2EC
26677,26A54,267EC
3E4E6,3E49C,3E539
26817,266B5,26618
3E361,3E29C,3E2B5
26581,26724,268C9
3E31C,3E3EF,3E274
268D0,26A72,26A60
3E1A0,3E33E,3E3B5
269C6,268C6,26727
3E433,3E235,3E3C3
26779,26860,26AD4
3E4D2,3E435,3E521
26A53,2691D,26A25
3E0F2,3E386,3E462
26BC9,26946,26A30
3E508,3E44E,3E36F
26863,268F4,26B05
3E299,3E3FE,3E204
267CD,265ED,267CB
3E21A,3E2F2,3E223
26852,26811,267C7
3E089,3E271,3E1A4
26789,26989,26896
3E207,3E342,3E1AC
26851,26992,26915
3E3C3,3E33E,3E2E9
26926,26922,26991
3E2E7,3E362,3E25D
268A7,26975,268D7
3E680,3E343,3E409
26A74,26990,26963
3E378,3E3B1,3E4F1
269B7,269FA,26A0B
3E4A5,3E4B4,3E515
26719,26925,26774
3E4D4,3E282,3E14C
26867,26972,268E5
3E53F,3E5AC,3E5EE
2692E,2686A,26963
3E52D,3E43C,3E43C
26ABF,26886,2695C
3E2CC,3E4DE,3E43D
26A29,26AC3,26A76
3E49C,3E54C,3E445
26A60,26AD1,2681F
3E591,3E53E,3E40C
26A1C,26AC7,26A7C
3E40F,3E548,3E450
26AF2,268F6,269DB
3E741,3E766,3E895
26ABA,26A89,26BCE
3E683,3E440,3E5AE
26C3E,26B54,26CC8
3E68B,3E65A,3E5C6
26CA6,26B51,26C7F
3E6AB,3E65B,3E687
26D52,26DEE,26C0C
3E7A9,3E80B,3E99E
26CC6,26D38,26C2F
3E592,3E79F,3E5C8
26DA0,26D80,26BEB
3E737,3E8BE,3E795
26D63,26C4B,26CBC
3E6D5,3E667,3E750
26A92,26AFC,26BA6
3E812,3E7FC,3E7A1
26C57,26ACE,26BEB
3E759,3E6DF,3E553
26D7A,26C80,26DA1
3E5D5,3E71F,3E6DF
26E31,26E81,26CB1
3E7AE,3E950,3E82F
26C69,26C77,26C9C
3E839,3E7C4,3E7FB
26D13,26CF7,26DD5
3E71A,3E838,3E751
26C80,26D5C,26C9C
3E959,3E7A7,3E5E9
26CAD,26C12,26C64
3E695,3E932,3E6ED
26D0A,26B4B,26D97
3E4B6,3E655,3E59A
26ADF,26C11,26B68
3E654,3E4A2,3E66B
26C8F,26E96,26B2D
3E6D5,3E7DD,3E81B
26D1A,26BE7,26D6C
3E868,3E5FA,3E73C
26B4A,26BC0,26CDE
3E67D,3E718,3E783
26D76,26CA0,26CE4
3E7AB,3E868,3E5D4
26F3F,26D09,26BFD
3E748,3E711,3E533
26B8D,26D7F,26EF3
3E822,3E6DD,3E8BB
26B2B,26E94,26DF0
3E8B1,3E774,3E8CB
26B1E,26BC7,26D61
3E720,3E7AC,3E690
26D65,26C48,26C96
3E60E,3E69D,3E676
26A9E,26DB8,26C35
3E697,3E603,3E5B8
26BB5,26BF6,26CCD
3E6AE,3E7F7,3E69A
26C38,26D8F,26C2C
3E5ED,3E710,3E72D
26C54,26D2E,26A66
3E69F,3E792,3E5D0
26C75,26C2F,26C75
3E79B,3E62A,3E6BB
26EEE,26BD1,26E52
3D185,3D350,3D46D
26AC5,26943,26984
3E563,3E4B0,3E564
26AA5,26C14,2682B
3E517,3E5ED,3E53B
26BCF,26B1A,26B4E
3E3B4,3E6D4,3E441
26BAC,26B2D,26C0C
3E62E,3E448,3E53B
2698D,26B6E,26C4E
3E4F2,3E490,3E599
26AE5,26A9E,26B64
3E514,3E49C,3E5C9
26AF4,26A90,26AD6
3E6DD,3E37C,3E615
26BE2,26B96,26BC7
3E6D2,3E728,3E90B
26A66,26C0C,26AF7
3E5B2,3E50F,3E755
26AFC,26BEB,268B1
3E646,3E4CE,3E631
26B8B,26A89,26B75
3E49F,3E608,3E4AF
26959,26C0A,26BBC
3E6FA,3E6B6,3E6E3
26BE3,269A4,26CC6
3E566,3E44A,3E498
26C72,26B9C,26A3C
3E40C,3E4A8,3E3B5
26B52,26B7F,26989
3E4F4,3E60C,3E5A2
26CB8,26D34,26C3D
3E5A6,3E43F,3E52A
26ADD,269D3,2693D
3E428,3E4C3,3E29E
26960,269CF,26936
3E759,3E433,3E500
268FA,269D6,2699D
3E521,3E407,3E357
269C8,26B18,26A92
3E366,3E3E9,3E2C5
269C1,26A2C,26CC2
3E408,3E553,3E597
26BE3,26A26,26BA1
3E3BC,3E6ED,3E60C
26BDF,26AC1,26B8D
3E595,3E582,3E4F7
2698C,269AC,26BAC
3E563,3E553,3E4CC
26C35,26A0B,26B16
3E4AC,3E503,3E344
268F5,26A16,26A80
3E5A7,3E59C,3E4AE
268E7,26BC6,26960
3E4F3,3E655,3E443
26BE0,26B7C,26A75
3E65D,3E63A,3E5E3
26B86,26BB2,26B48
3E5BF,3E7DF,3E5F2
26DA7,26B04,26D2D
3E64E,3E693,3E63F
26C68,26B49,26C0A
3E5D5,3E533,3E560
26C3D,26A6A,269CA
3E79E,3E81B,3EA19
26CE7,26ED4,26C65
3E8D6,3E58D,3E5A5
26E41,26DB1,26C4E
3E758,3E777,3E795
26C5B,26EAF,26EBF
3E6A7,3E976,3E91D
26CDA,26DF7,26F1C
3E90D,3E90C,3E877
26E07,26BE0,26F23
3E7E8,3E8B2,3E883
26E03,26F1A,26DA0
3E926,3E73B,3E8C9
26DCE,26D26,26E71
3E9D7,3E931,3EA4A
26F02,26E78,26EB0
3EA44,3E9F5,3E9B3
26DE0,26E5A,26DF6
3E76D,3E91F,3E7D2
26EB1,26F8F,26DD6
3EA5D,3E8D7,3E810
26E37,26E3E,26C64
3E798,3E94B,3E93A
26D4A,26EAF,26EEB
3E84D,3EB11,3E870
26E79,26F92,26F88
3E879,3E80A,3E767
26F97,26E5B,26E25
3E867,3EA1F,3E913
26DFF,26F23,26DC7
3E8FF,3E9EE,3E974
27040,26EDE,26E44
3E847,3E6F4,3E890
26D77,26E6C,26DFB
3E7C3,3E85F,3E890
26EB0,26E6A,26E2D
3E802,3E819,3E87C
26DB9,2701F,26D99
3E94D,3E8F6,3E7FA
26CED,26C65,26E01
3E6D6,3E8DD,3E78A
26EB6,26C3E,26DF9
3E7B4,3E863,3E977
26EF0,26DF8,26E19
3E8CF,3E7B8,3E79F
26DBD,26DB2,26E39
3E768,3E822,3E94F
26F04,26F39,26E8F
3E884,3E9A9,3E97A
26DDC,26E95,26D0F
3E931,3E8E9,3E8C7
26F85,26FB3,26D9A
3E751,3E87D,3E927
26E84,26ED3,26F74
3EA59,3E8E6,3E974
26FCB,26E9E,26D11
3E874,3E99E,3E96F
26F5F,26F77,26F33
3ECE1,3EA62,3EA4F
26E81,26F60,26DE8
3E94F,3E7B2,3E935
26FCF,26FE0,26F02
3EC35,3E8B6,3EA08
26FEC,26F6F,271D9
3E0FA,3E177,3E1A9
2748F,27408,275AF
3EDBB,3EF31,3F031
27466,2720C,27266
3EDA0,3ED29,3ED3A
27270,27233,272EB
3EBCC,3ECE1,3ED72
273E8,27226,2731E
3EDF7,3ED2C,3EF75
274A7,273DA,272DE
3ED8D,3EE71,3EE06
2738C,27455,273F5
3ED19,3EE0A,3EEB1
2731B,274A8,274EE
3EF03,3EF6E,3ED70
27481,27533,273D0
3EEF4,3EE60,3EDF2
2744B,2738B,272FA
3ED27,3EDA3,3ED8F
27257,2706B,273BA
3ED9F,3ED30,3EE58
273E6,272CC,27302
3ED4A,3ED1F,3EDD2
273FC,27294,27196
3EE60,3EEC2,3EDB2
27329,274E0,27413
3ECED,3EC90,3EE15
27363,27253,271CC
3ED92,3EF5F,3EFEB
2735B,275D0,274B0
3EEAB,3EDD9,3EED8
2747E,2753A,2735B
3ECEF,3ECA4,3EDC8
271B8,27203,2733F
3EDC8,3EB82,3EB8B
274B3,271BF,273DB
3EBAA,3ED44,3ED53
275C3,272A2,27490
3EE66,3EE52,3EC73
27241,2718A,2734E
3ECD3,3EDD8,3EDB8
273B0,273DE,27260
3EDDB,3EDAE,3EF29
27347,27294,27405
3ED67,3EDF6,3EE0A
274AE,2739A,27368
3ED44,3ED8C,3EF52
27375,274CC,27456
3EF59,3EF81,3EEDB
272C2,27524,27345
3EC0F,3ED75,3EA26
272E6,271E7,2730B
3EE4C,3ED9C,3ED3C
273B8,272FF,27450
3ECD1,3EDE1,3ED39
27254,27438,2736E
3EDE3,3EE05,3EFA3
273B0,27258,2716F
3ECF0,3EE51,3ECF6
275D8,27346,273AE
3ED20,3EDB6,3ED2A
27513,27370,27515
3EE67,3EF0D,3EE3A
27421,27424,275E1
3F25B,3EF82,3F262
274FF,2767E,27592
3EFFB,3EF99,3EF64
2760E,2754E,276B9
3EF12,3EFC8,3F1D3
27636,275DE,27718
3F111,3F237,3F0CA
27648,275AC,276BE
3F0C8,3EF87,3F085
27706,27799,27633
3EDE8,3F14F,3F08F
27585,2766A,276A6
3F041,3F297,3F1B2
27597,27627,27866
3EFFF,3EF81,3EEFD
27614,276E4,2759C
3F17D,3F2BA,3F2D9
27596,27577,274D3
3F140,3EF8D,3F0D6
27583,276DD,2772F
3EFC2,3F141,3F2AA
27674,27540,27660
3F189,3F056,3F14A
275FA,276FE,276FA
3F177,3F106,3F253
275CE,277CD,2765D
3F35D,3F0CE,3F37B
2774B,27688,275A1
3F2AF,3F09B,3F067
27691,27798,27770
3F13A,3F2AA,3F0F3
27896,27763,276EA
3F045,3EFEC,3EFAE
2754C,2744A,2761E
3EFD5,3EF5A,3EF9E
274D1,2740B,274CD
3EFCD,3EFE2,3F071
273FF,27615,27501
3EFE0,3EEC1,3EEE9
27703,275B7,2772E
3F076,3F015,3F00E
277DF,27526,2770D
3EFFE,3F02D,3F085
27714,2767D,2776D
3EF33,3F160,3EE62
276B8,2765D,277E7
3F17E,3EFB3,3F172
27618,2752F,273C9
3EFDD,3F3F9,3EF6F
274C1,27604,27660
3F093,3F257,3F02F
275CF,27497,27517
3F198,3F2C0,3F2F4
275C8,27544,276C8
3F0E4,3EF98,3F0B0
27674,27665,2750B
3F109,3F199,3F1D1
2745F,2763B,276FE
3F17B,3F09D,3F01A
275EC,277AC,276B2
3F23D,3F0B2,3F1C4
27658,276A4,27602
3F189,3F0BC,3F037
2784F,277DD,27877
3F098,3EF80,3EF80
27CE8,27A7E,27B84
3F49C,3F54B,3F465
279CE,27AE7,27A62
3F3FD,3F73E,3F6A8
27BE2,27B21,27B29
3F586,3F4A0,3F416
27B7B,27B9C,27CC0
3F660,3F4E3,3F5E9
27CA4,27B3B,27B9F
3F4CD,3F60A,3F563
27B7C,27BB6,27BFB
3F636,3F723,3F7DE
27BC3,27C00,27B32
3F4E7,3F48D,3F52B
27CAA,27B82,27B69
3F714,3F601,3F764
27947,27BDA,27B9F
3F4F7,3F5B5,3F4CB
27B01,27A7D,27986
3F6C4,3F5BE,3F6D4
27A8A,27BB4,27CAD
3F5EB,3F4AD,3F7ED
27C9A,27D50,27E2C
3F742,3F6E7,3F6BE
27CF4,27D94,27A74
3F788,3F90B,3F744
27CD8,27C8D,27C20
3F7A6,3F5C2,3F654
27CCA,27AD8,27A6B
3F3FF,3F757,3F5DC
27AC1,27BA5,27C59
3F394,3F5DA,3F53F
27B03,27A69,27955
3F3A2,3F294,3F42D
27A3A,27894,277AD
3F4C9,3F66E,3F5AC
279D9,27ADE,279F9
3F43F,3F396,3F413
27AFD,27944,27A86
3F58B,3F5FC,3F669
27A86,27AF8,27AFD
3F593,3F4A8,3F43F
27965,27A00,27B2A
3F3DB,3F383,3F561
27A84,27A23,2791B
3F368,3F50B,3F5C2
27A96,279D9,278FE
3F462,3F554,3F5D1
27A68,27C6D,27A06
3F52C,3F29C,3F413
27A0A,27B30,279A4
3F365,3F457,3F583
27A68,27844,27935
3F65B,3F604,3F44C
27C04,27B02,27BD4
3F422,3F437,3F300
27AC2,27954,27AB5
3F55E,3F5CE,3F518
27AEE,27C2E,27AB0
3F633,3F63E,3F550
27B33,27A7B,27B48
3F61B,3F6DA,3F489
27BD7,27C4E,27B6A
3F998,3F5E9,3F7E1
27C42,27DAC,27E03
3F800,3F7EE,3F780
27D7B,27D53,27DF3
3F964,3F939,3F716
27D0D,27C01,27DC9
3F936,3F893,3F983
27D43,27DCA,27CD7
3F9E3,3F83A,3F78B
27C82,27E0C,27C5D
3F9B1,3F6A5,3F9B3
27D89,27CB8,27E90
3FA76,3F9B4,3F8E9
27F67,28008,27EA6
3F9FB,3F81B,3F7B1
27E2E,27D09,27FAB
3FAA4,3F94A,3FA9D
27D5C,27D59,27F27
3F73A,3F719,3F75D
27F60,27D3C,27DE3
3F8E9,3F8D0,3F76F
27D0A,27E9C,27C52
3F7C3,3F7AE,3F80D
27F67,27E96,27E41
3F7EF,3F83C,3F8A9
27C0D,27E18,27CCB
3F7ED,3F8C5,3F84A
27C3D,27E67,27DED
3F8D1,3F82B,3F97D
27DBF,27DC9,27D8D
3F8A9,3F7D7,3F976
27F99,27F55,27F19
3F728,3F8A7,3F800
27E23,27D28,27CAC
3F816,3F91E,3F922
27CC7,27C8A,27D0A
3F810,3F8E3,3F88F
27D41,27CF4,27C83
3F76B,3F789,3F7AD
27E25,27DD1,27E09
3F7E9,3F8F1,3F744
27CBA,27D7F,27EFF
3F862,3F768,3F6F2
27D1A,27D31,27E8A
3F791,3F8F3,3F8A4
27FDA,27E11,27DB3
3F9A2,3F8F8,3FA2B
27FC3,27E90,27E33
3F959,3F96A,3F8FF
27DB5,27E86,27D59
3F760,3F70D,3F875
27D94,27CFB,27C11
3F580,3F638,3F685
27D61,27D8C,27DC1
3F927,3F709,3F711
27C9E,27FBF,27F78
3F8DD,3F8A9,3F91C
27D00,27E4B,27D73
3F6CB,3F7C5,3F7F1
27E02,27DAC,27CF3
3F879,3F7FD,3F964
27ECD,27DCF,27EC0
3F715,3F8F4,3F7DB
27E73,27E4B,27E37
3EFC6,3EF47,3EE4C
2820C,280DF,2817B
3FB5E,3FD0E,3FC91
2820F,28309,2827D
3FBED,3FCA0,3FD33
28383,28226,28139
3FDFC,3FDB9,3FE6B
28269,28378,280CE
3FC57,3FA80,3FC6C
281E9,28129,280D7
3FC3C,3FCCE,3FBFC
282C9,282F4,28334
3FBEB,3FCC4,3FE13
282DE,282C1,282C8
3FCA3,3FCDF,3FE69
28203,2820A,281FD
3FD94,3FD85,3FCA4
2824C,2819A,283E9
3FC11,3FB69,3FBD8
28353,28105,280FE
3FD90,3FC2F,3FF13
28248,281F0,2828B
3FD5E,3FC88,3FE81
2836A,28452,2831E
3FDBA,3FD83,3FE2A
282D5,28332,2838F
3FC8C,3FF01,3FD0A
2833F,28261,284D4
3FE2C,3FE7B,3FE09
28382,28337,283D8
3FF8E,3FDE4,3FF3A
28407,28362,283BA
3FE0C,3FB46,3FC1A
2812B,281FF,2814E
3FBE3,3FE11,3FC43
28082,28221,281EA
3FC75,3FC56,3FB44
281F3,281E3,28299
3FE02,3FCA8,3FBC1
28202,2827B,2810D
3FBD1,3FDC6,3FCA8
281FA,28194,28364
3FB55,3FC0E,3FD16
282BA,280FF,280F4
3FC25,3FBA3,3FC2E
282E3,2801A,2812C
3FCA8,3FD69,3FC56
28259,2848F,28325
3FF17,3FD5B,3FE2F
28226,28149,28278
3FC33,3FC09,3FD75
283C2,2816C,2827A
3FD11,3FCDB,3FD68
28446,282E6,28297
3FC9B,3FD63,3FD79
28345,2820F,28144
3FD92,3FCAE,3FD7D
28598,2837D,281B1
3FAF0,3FD64,3FE58
28315,2838C,28302
3FEB1,3FF78,3FDB6
283AE,2823D,2835E
3FF78,3FD03,3FDC8
28276,2809D,28311
3FED5,401A5,400BE
2864C,2864C,2854C
40217,40035,3FFF2
283AF,28545,283C0
40040,400AB,3FF78
2861B,2855A,28854
40217,40103,40203
28633,2874C,2855E
3FF97,40177,3FF6A
2879F,286F5,28573
3FFA9,3FF83,40025
28468,286E2,28755
4008D,4002E,401D3
285D3,28523,28534
3FF7B,3FFF2,4008C
28587,285A9,28576
400A1,401DF,40232
28650,2863D,2839B
3FF10,3FEEC,3FE58
2850C,284D8,28600
400C7,3FF6B,400AE
285B0,28592,2855F
40036,40105,3FFCE
284E1,285ED,287E4
40031,3FF51,40096
287B3,28568,285AF
4002F,400E5,3FFAE
285FC,28668,28527
4000D,40151,3FF62
285D5,284BD,28708
3FFDD,401B9,402B7
2865B,28676,284D1
400D1,3FFB6,3FE25
282AB,2835D,28573
3FD9E,3FEB1,3FEB0
284F4,28550,28564
3FF1A,3FEA8,3FEB2
283FB,283C4,282BD
3FDC0,3FD31,3FF16
28415,285A6,284D3
40117,3FF73,3FE6D
28483,28536,2858C
3FF4E,3FFF6,3FFF9
2864E,28385,283A9
3FE4B,3FED6,3FF1A
284EC,28729,284B7
4002F,3FF21,401B3
2851D,28464,2853E
4008D,40205,4010D
285C7,28494,28623
400C7,400E9,40023
28836,2851B,2860B
40027,40153,3FF25
287CF,28756,285E3
3FE49,3FFCA,40166
28650,2866E,28622
401A0,3FF6A,400D8
2852D,283D3,28505
40002,3FE72,3FFFE
285DB,28486,28519
40214,400FA,4018E
28655,28688,286DB
3FF56,400BD,40278
28709,285F6,2857C
3F116,3EED8,3ECED
28437,28277,28381
3FDFA,3FE08,400AB
2848B,285D4,2837E
3FF3F,3FF14,3FF9B
284DB,2845A,28301
3FEB3,3FF83,40061
2852C,2840D,2856C
3FE69,3FF1D,3FF90
28607,28530,2850E
40006,3FFEB,40041
28568,28657,28656
3FF73,3FF08,3FF0D
285C4,286C1,284EC
4001A,3FF25,400C4
284ED,284F2,284C4
3FF2C,4005F,4000A
2851D,285BE,28476
3FF46,3FE2F,3FEDF
284A4,2851C,284C6
3FF69,3FE4E,4020C
285AE,28725,2851A
3FF42,401AF,3FF38
28494,28532,28796
40004,40139,401CB
28541,286A4,28764
3FFDE,400E2,401CB
28846,2868D,28714
40065,3FE99,4007E
28538,2855F,286B3
40047,3FFF5,3FF45
286A1,286CB,285C9
3FE05,3FEAF,3FDBF
2840A,2851B,284A6
3FD7B,3FFBD,3FD69
28515,28399,284C6
40084,3FE63,3FF8A
28576,28511,28504
400C4,3FED4,400A1
2856F,286DB,285B6
40245,401A6,3FFA9
285DE,2863A,2859A
3FEB4,3FF0D,3FE3E
28537,2859E,28675
3FF47,400D0,4014D
2854E,283F2,283D5
3FFE3,400FB,40182
2868C,28546,2860E
401DE,40154,3FF72
284E0,28245,2830E
3FDC9,3FDE9,3FFE9
2847F,283A2,283F1
3FDC9,3FC7C,40138
28527,284D4,284CF
3FEA6,3FE7B,40010
2853A,284BF,284C8
3FEFC,3FE63,3FFEC
284C5,284F0,28676
3FE9B,4004B,3FD6A
28548,28526,2853A
3FFD3,3FE61,3FFE7
284F8,283C3,28668
3FFE9,40012,3FE66
28503,2860A,2849C
401B0,4025E,401EB
285FB,28812,286F9
40286,402F9,400A0
285E8,2883B,2860D
3FF9A,400BD,4019E
286C4,2883C,28778
40281,40188,40140
28890,288DD,287DD
40299,403F5,403B9
288C9,28813,28890
4013D,4016D,40413
288A3,28840,288B4
40350,402F2,40319
288E4,28811,286A3
401E5,4029D,401A2
28750,2870B,28775
4030A,40230,402F8
28712,28722,28877
400FD,4017C,4031E
28851,287B0,28680
401C1,403A5,402F7
287F3,28782,286F0
40355,40143,402C2
288DC,28737,287A7
402AE,40335,403DF
28848,289A9,28783
40281,40428,40293
28940,285D5,286E1
40261,403BE,404E3
28A2A,28AE5,2891F
4050E,403DD,4035B
2889E,28748,28986
400B1,40059,40288
28864,2870B,2869A
40244,400AF,400C8
28A79,287B6,28709
401C5,4031A,4037C
286F1,28892,28493
400AC,4022E,401D5
288A9,2880D,28726
40214,40415,4033C
287F6,2874D,28658
4013D,4039D,401E3
2882A,288C9,28763
403B5,4020F,40229
2889F,28804,28879
404B3,4047A,403BA
2875E,28750,2873F
4036C,402BA,402C2
287C8,286DB,28888
40216,401EE,401B2
2882D,28927,289F3
401B4,402FB,402B3
287C3,288A8,289D1
401AF,403DA,403E4
28897,286C5,287E6
4024A,400B3,40416
287BE,286D7,2873B
40233,4026C,402B4
2865C,28781,2866F
40184,4035C,40362
288A3,289CF,2894E
40314,400FA,40360
287AD,28748,287DB
3F9B6,3FACA,3FA05
28CF1,28B87,28AE7
405E1,40697,40566
28CBD,28AE9,28C5A
4063C,4074F,40717
28BF1,28D05,289E1
404FF,4074B,40753
28BE4,28AF6,28D9E
403F9,4068E,406B1
28BEB,28E11,28CFF
405CB,4044D,404EB
28C8D,28C44,28CF6
404C0,4058B,404B9
28DB8,28CAB,28C5F
4076D,406A1,406A9
28CC9,28EA2,28CD7
40771,408C0,407CE
28AA8,28CD0,28C58
40798,405C7,405FA
28BF9,28CCD,28C3A
4066D,40779,4081A
28C26,28DB5,28DF8
403E0,406EB,40685
28D50,28DEC,28D02
406FF,40660,40802
28D89,28D3D,28BBB
40653,40733,408C0
28ECA,28CBA,28C58
40707,40960,4085C
28D54,28D3F,28D04
408F5,4066E,408C0
28EBC,28E7B,28DB0
4058F,406B6,40612
28BAF,28BC2,28B25
4053A,40655,40832
28E12,28C2C,28D35
40700,40783,40909
28E13,28CDA,28D02
40675,4072D,404E6
28C80,28D81,28D82
405A6,4092D,4079B
28D53,28CA8,28D55
40830,4073B,408C2
28D66,29048,28C53
40920,40793,407EB
28E0D,28E2E,28E55
40777,40778,407A5
28E9A,28DCF,28CF2
408FB,409A2,408A7
28B92,28D1A,28CA8
40571,40963,40821
28D68,28B63,28BCE
40666,408CC,40847
28C94,28D06,28C27
4083D,40764,405F7
28CB3,28D28,28D74
40931,40846,40751
28EDA,28FA7,28E0E
407FB,40792,405D1
28E8C,28DC2,28E5D
408F7,406EF,4089A
28D5C,28E29,28C6B
40868,40A5E,407BB
28C11,28CFE,28E24
40B49,40CCA,40AA0
28FA7,28F39,28F4E
408CE,40A40,40923
2902B,28FED,28E23
40BF4,40AD5,40C19
29089,29115,29028
40BD4,40979,40B4F
28FCA,28EDB,290C2
40C48,409D1,40A10
29135,28F9B,29024
40CCE,40988,40D9D
290B2,291EE,29155
40CC3,40CEC,40BB8
291C5,29199,29268
40B9D,40BDD,40E52
29158,291D9,290B4
40D75,40D5A,40CB6
29220,29201,2916A
40A58,40A2D,409F2
291A5,28EE1,29039
40BC5,40CBD,40AE9
2907F,29051,28F6D
40B76,40DAF,40AA4
290FF,2910C,28FDE
40B3C,40B4C,40BB4
2907D,291A3,28FAA
40A98,40A39,40C81
290F5,290C6,29167
40CC8,40C6C,40C2C
290E0,291B2,2903C
40BDD,40AFA,40BCF
29231,29166,2911F
40AE8,40ADA,40A33
28F55,290F9,28F15
40A0E,4095A,40A83
290F9,28F54,29081
409FC,4094C,4098A
2903A,2901A,290B2
409D6,40964,40ADB
28F27,28EFD,28F8D
40A8B,40A02,40BB3
28FD5,28F42,28EF7
40A07,4094B,4097A
290AA,29048,28F58
40B1E,40B32,409FF
291BB,29096,28F3B
4090C,40B5C,40C70
29093,2910E,28FD5
40C6C,40B9B,40B8A
28EE6,2905D,28EA5
40B45,40AA6,40A7B
29017,29067,2905A
40ACC,40A5F,40A69
28EC5,29078,28F8E
40BF5,40CA2,40B42
290D8,290F9,29136
40A43,40A3A,40A87
2906A,2914A,29061
40981,40976,40BAB
291F4,291D2,290AB
40A28,40A87,40BD9
2912B,2915B,29047
40AD5,40B9B,40C41
29141,29183,291F4
415D4,413EB,41432
25D5C,25D2F,25D2B
3D818,3D811,3D672
25D24,25E2A,25D3F
