{'CALIB_RAW_DAC_START_I': 622592, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 2, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
BAC1,B9D1,B8BE
23583,2367D,2358D
BA34,B9F4,B83A
23473,234BB,2350D
B999,B9E6,BAE0
2346B,23534,234A9
BA9F,B9EB,B959
2345C,23482,23433
BB98,BB65,B967
234F5,233DA,23471
B6B8,BA6F,B7BD
2334F,233C9,2330F
B973,B884,B9EB
23565,235B5,23448
BA33,B6AF,B9EB
23186,23423,233E1
BA33,B94D,BAE7
234E7,23445,23472
BB45,BA65,BA2A
23418,23101,2328A
B98D,BB7E,B90F
23457,23459,23438
BBC2,BAD6,B910
2344A,234B6,234D8
BA8B,BA87,BB2F
234D0,23454,23516
BA50,BD89,BA74
23466,234F7,234BE
BB44,BA30,BB17
2290E,22AAF,22A96
C10C,C226,C05F
23C12,23A90,23A5F
C1BC,C0BB,C026
23BE4,23B25,23D1C
C25F,C30E,C1B2
23B8B,23C7E,23CA8
C2CE,C058,C144
23AD4,23DB8,23C80
C11D,C145,C207
23A97,23C2F,23B3F
C2A2,C3A2,C392
23DE7,23E37,23D15
C283,C29D,C296
23C2D,23E41,23BC7
C404,C28E,C489
23F62,23D45,23F8A
C61E,C273,C3C0
23E50,23E5D,23E51
C302,C3A3,C2AE
23B68,23DC3,23BE6
C1CA,C166,C3AF
23CF0,23D64,23B62
C26F,C3EE,C446
23DD2,23EA3,23D36
C401,C480,C360
23DA3,23BC4,23ECA
C329,C263,C15F
23DA3,23B5C,23E67
C33A,C2EF,C499
23CC9,23D10,23DB3
C284,C529,C4B1
23E5C,23E44,23D9A
C208,C4EA,C428
23ECE,23CE8,23EE1
C56F,C3C5,C435
23DA8,23CE0,23F2E
C40E,C382,C3F4
23E96,23F21,23EBC
C337,C303,C267
23BBA,23CFA,23CC0
C185,C1DC,C163
23C48,23BAC,23CC4
C262,C207,C4DC
23F16,23E97,23E8D
C291,C480,C40D
23E23,23D73,23E7E
C136,C2F9,C54C
240BC,23FB1,24061
C5A7,C4F9,C326
23E04,23E73,23C0E
C260,C41E,C369
23FAF,23C61,23EC2
C470,C38C,C407
23D62,23C76,23F34
C35B,C4C4,C437
23F2E,23E7A,23F25
C48E,C4B8,C537
23DD6,23D66,24045
C4DD,C39B,C264
23D8E,23E6E,23E09
C5F9,C4E3,C501
23E60,23D84,23E21
C537,C31A,C2DA
23F33,23FF4,23EE1
C4D8,C210,C307
23CF1,23DB1,23E63
C41A,C3F7,C382
23DB5,23E0D,23E39
C34F,C62B,C3A4
23C78,23E1F,23FDD
C36D,C545,C14C
23D19,23FF2,23F1D
C571,C47F,C39D
23DEC,23F80,23E4A
C5A8,C496,C55B
23F15,23F2F,23EB2
C2CC,C3CB,C580
24021,23FC6,23D7A
C3BC,C675,C4D2
24087,24108,23FF0
C409,C362,C4F3
23E17,23D0D,23EAF
C2D3,C3C3,C3FF
23F34,23F2B,23E17
C560,C4E6,C56C
23DBD,23DBB,23D15
C3D5,C4FF,C3A6
23D6D,23D48,23E28
C2B7,C27A,C2A1
23E5C,2411E,23FFD
C5B4,C3E7,C3EA
24115,23E27,23F50
C78C,C81E,C539
23FD8,24118,23FE4
C446,C4C1,C6C6
2400F,240A9,240F6
C4B3,C60F,C4BD
23EF5,2417B,24087
C58D,C642,C731
24022,23F15,23F29
C605,C721,C5CD
24016,23F3E,2400F
C64A,C4B5,C4DA
240E2,24166,2402B
C648,C69A,C8B0
2406B,240AE,240A5
C6B0,C5F5,C64B
2414E,2413C,240FD
C43F,C776,C77D
24162,24219,2409D
C753,C694,C6D6
242CE,24235,242DF
C3EB,C5AD,C696
23F5F,24128,240C9
C583,C719,C6A7
23EC6,240BF,23FF6
C630,C7E2,C526
2409F,241F1,240EC
C594,C531,C700
2415D,24191,2411E
C6AD,C50D,C485
23F4A,24070,24080
C59B,C7CB,C6BF
2407F,24145,2424E
C491,C69E,C616
242A1,24230,240D5
C67D,C56A,C7D6
280CA,2825B,281E0
98CE,988C,98AE
211A5,213AC,2110B
9864,98D4,9828
213CE,212DD,21224
9981,98EA,9987
212BE,21158,21219
983B,99D3,983D
21617,214C2,21369
9992,9926,996C
214BD,213C4,2140A
99F0,99FA,99F7
212AC,21365,21297
988F,96DF,97AC
2133D,21315,21157
9865,98BE,9A4D
212D4,21426,21589
97B8,9A08,9B34
21555,21497,212C7
97BD,98CE,9813
21216,214F4,212A6
980C,9B11,9A65
213DA,214E5,21267
996E,98D4,98AE
2126D,21246,21397
9960,992D,989C
2124F,213C8,2138C
98DE,9994,9911
21583,212FC,21445
96DE,9B20,9983
2152E,21449,2142F
99EA,97B6,9A80
21513,213E4,2146F
9957,98AF,9895
21576,212CF,21284
9984,9874,99D9
2140F,21517,21451
98F7,9AF7,99E8
212E2,212C0,213AB
9976,9A3F,99AC
2136B,21038,2136B
9807,9995,9944
21436,2139C,21269
96CB,972E,97BC
21283,21270,214EB
9A12,989C,9AEC
2140A,215A1,2146F
9A3C,998C,993B
215A5,21647,21621
9C93,9A69,99AD
21627,214A8,21600
9AD4,9991,997D
215A9,21540,215DA
9A8C,9904,9AFE
215A4,21532,21594
9A86,9AA8,9A01
216E2,214EB,2146A
9966,9AD0,9B5F
214CD,2150B,214FD
99BE,9945,9AD0
21477,214A8,2150F
99D3,99FB,9A2D
214BD,213A2,21524
9A5F,99DB,9AD0
21627,215AE,2144C
9944,9A51,9AAF
2157F,215E9,21670
9A1B,9987,9C1A
21423,2148E,21663
9BA0,9AD6,9AA7
21500,2151E,2163C
9AAF,9ACA,9A9F
21877,21701,21545
99EF,9977,9BD1
21557,214AC,21446
9BEF,9ACF,9BDC
21674,216EF,2178C
9E23,9C3D,9BC2
21360,21486,21431
9A50,9AE2,99FC
2173D,215C8,2143C
9A6C,9A06,9B7E
21469,2146C,2163F
9A3B,9915,9ABA
212C0,214B7,21554
9AAF,9C74,9A3E
214C4,215A6,21519
9A6C,99D9,9943
215E0,215B8,21663
9C42,991F,9B03
21629,2145C,213C4
9A28,98F0,9A96
2163B,2131D,213EC
9C0E,9A1E,9D53
215DB,21605,21514
9BF2,9B96,9BEF
21505,2150C,2151A
9BDD,9B19,9B6A
21617,216FC,21645
9C7C,9C24,9B2D
213F5,21543,21694
9BBA,9BF7,9BA5
2150F,21655,214FB
9C99,99E7,999A
214C8,2152E,214F0
9CD2,9C40,9B40
21586,2144C,2153E
9B4F,9A25,9AC2
21553,21666,216CA
9A61,9C89,9B6C
215C6,21422,213FA
9A79,9A65,995B
216A1,216AB,2177B
9B38,9CD9,999F
21613,21651,2175D
