{'CALIB_RAW_DAC_START_I': 65536, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1FD13,1FE7C,1FD8D
20673,2068B,205D9
38140,38376,381A0
205F1,2076C,205E5
380BB,3842B,3813A
20715,2072D,20887
382E8,3819C,38278
20722,20816,20706
38263,381DC,3804F
20822,2074E,206A3
37FBC,381CB,38013
206BC,205CB,205C3
37F5F,38269,38127
204C2,204EA,206D6
37FE5,3804F,37D82
2074A,206F1,20688
380E5,380C8,38136
20718,2076D,2048D
38080,380AD,3813E
206A3,205A1,205CC
3802A,38031,381CB
20806,207B4,2076F
38251,38170,38217
208E3,207F4,208BE
3810B,38140,38180
20559,20715,20801
382EF,3826C,3837F
20541,20845,2065E
3813B,3812D,38196
20592,2083B,20744
38229,38087,38138
2067E,20794,20588
3809C,37E5D,38097
207AA,2062C,20772
38196,38210,381A2
207C0,2075F,207A6
38089,382FE,38103
20718,2084B,2082F
3817B,38262,382DD
207AF,20748,20889
381A1,38220,383A5
208A4,207AA,2074B
384D5,3857A,385A2
209F4,20824,20840
38197,383A6,3835F
20997,20A21,209B8
38376,384BB,3852C
209B6,209B3,20A34
38430,383A5,385A0
208A9,20B44,20A1C
384F2,383B9,3854F
2087E,20852,20869
38546,382E4,3847F
209E3,2085D,2084E
384A1,384C4,3849E
208DD,209D0,20904
383E6,38362,384B3
20995,20A58,208C5
384B4,38510,3840B
209C5,208CB,2079F
38308,384A0,3846F
20C94,209B1,20AE6
38503,386AB,384F7
20B3F,20B65,20B47
383D0,384AB,38488
20A21,20B6B,20A26
3858E,3863B,3849D
20A44,20A78,20B44
38460,384FE,3855A
20A4B,20952,20974
382BD,385B3,38386
20A46,209F5,2093E
38450,38645,38539
20939,20B76,20AC8
38343,3841D,38439
20AAC,20A62,209FF
3844B,38311,38224
2084E,20911,20991
384B3,383C0,3846B
2071D,20825,209AE
3827D,384BE,382D9
2093F,20B50,209FC
384CE,3861C,38528
20935,209C1,208D9
38482,38493,383EB
20853,2088C,208CE
384E5,38368,384D7
208DA,20978,209A7
38395,383E2,3836A
209A9,209BC,20901
385C0,3855D,38693
20A8C,209F1,209F7
382D8,382D9,3846F
209C3,20BB6,20A8F
3831D,383B1,38629
2095B,20856,208A5
383E0,38243,383E1
2090A,2092F,208CA
38385,383C1,384E4
20842,20A56,20A94
382DF,382ED,3837E
209CC,20922,20941
38331,38418,38486
209E2,20923,2082D
384F7,38486,384EE
20AF3,20A14,2094E
36F9D,36E29,36E82
20682,20797,2082A
38079,38206,3820A
20992,206D1,20542
3819C,382A8,38203
20803,20761,20819
38112,38123,382C6
20881,20862,206F1
3817F,3835B,3823C
207EA,207B0,206A3
38148,38252,38263
208A4,2080A,20903
38287,385BC,383E3
20705,2094F,208D2
3842C,3812A,380BA
2086A,20828,209C6
38455,3831C,3846A
208BC,20730,208E1
382C5,3813E,38456
208AE,209FF,208A4
3823F,383B2,382F2
206AB,20846,208CA
38205,38395,383A5
209FE,20835,208B2
3841E,382BD,382E0
20A21,207DD,20978
3840E,38450,38418
207FE,20A83,208C5
3831D,38688,38298
20A8B,20899,209D1
382FE,38160,38397
20941,20859,20947
37FEE,3821A,38117
20625,20828,206BA
381EA,38158,38154
2076A,205B7,206E5
38088,38344,38146
2074C,208B8,2084F
38304,381E2,381BA
209F2,207DE,20714
382D4,384C4,38240
209C8,20742,20903
383BE,38608,3834B
208F6,207A1,20996
38387,382EB,3846B
209D5,20A40,208F4
3840C,38511,38288
20862,2081A,20825
3843D,383D6,383AA
2082F,20852,20949
38477,382DF,384FF
208E8,2093F,206EC
38334,3838E,383C1
209FC,20844,20B42
3816A,38379,3831E
209C6,20A56,208C2
38458,3867A,383F1
20BDB,20B04,20B55
383F5,385AB,382C4
20A3B,20952,207EF
3851D,38481,384AF
209D7,20C53,2093D
3855E,3837D,385B4
209E6,20B01,20AE6
38720,3885E,38703
20CDE,20B41,20B25
38421,3865C,3861D
20A4E,20B55,20AB4
3857D,38669,384DB
20D89,20D27,209C1
3856A,38623,38593
20B31,2091C,20DDF
3874F,38661,3864B
20CBE,20AA5,20C9C
387B6,386D1,388A0
20BEC,20C44,20CF3
387C0,386CB,385B5
20C4E,20C65,20BF7
38849,38690,385DC
20D53,20ABD,20C48
3887C,386F3,3884D
20B09,20B51,20A4A
386E4,383F7,385D9
20B67,20B69,20B86
385B4,385D0,3856A
20AF0,20A82,20999
3885E,387DE,38682
20CEF,20BB0,20BFD
385EA,3879A,3874E
20FC4,20C88,20BE2
38721,38711,38615
20CD8,20D22,20BF8
3882B,386F1,38776
20DDB,20DC8,20C80
38891,387FE,3862A
20E0F,20E41,20EFC
38585,38437,38594
20A96,20B63,20AF6
385BA,38524,3857F
2088B,20AA5,20A96
3868C,38583,38610
20C70,20CAF,20D04
386DC,3850C,385FC
20C8D,20B0B,20D00
385D7,3875A,386F4
20DDC,20B90,20C5E
386C1,386CD,38778
20C0D,20C84,20C92
38631,38712,3854B
20BEB,20C46,20CC0
386A9,386B1,3860B
20BD9,20BA6,20B7D
388AF,38707,3866D
20B25,20BE9,20C0F
3863D,383AC,387BE
20C8C,209D0,20AC1
385D1,386F1,3881F
20A09,20A5B,20B67
38421,3869E,38616
20BF6,20CD5,20CE9
38591,38581,385F6
20C3D,20A8C,20C08
385DB,38736,3863F
20BBE,20BB1,20B28
3862E,388AB,386F9
20A67,20E1A,20D62
38768,38825,38713
20D28,20BE3,20E01
37CD1,37D05,37EB6
21061,21001,21157
38A46,38BB9,38A46
21040,21081,20FD9
38B31,389CD,389A4
20FE9,20FC3,2116B
3898C,38B13,38A7A
20E4A,20F6B,20F33
389FA,38967,38C51
20FC9,20F0E,20F3E
38A62,38969,38AE3
20EF2,20FC0,2100F
38945,389E0,38A6F
20F26,2113F,21137
38B34,38AA5,38B57
210E9,20FB2,20F6F
38B51,38AAF,38C74
210AF,20EB1,20FAC
388CA,389C0,38AB3
20F74,20F87,2109D
38B6D,38C29,38D90
2126B,21102,211FB
38B9C,38B29,38B8D
210B6,21169,21124
389BC,38C43,38D5B
2123B,211C2,21366
38C49,38CD7,38C90
21262,21221,212D1
38C6D,38DC2,38CFA
2122D,21363,211AA
38D5C,38C4A,38C26
213AA,21379,213AE
38ADA,38B47,38B4E
2114A,210BE,21080
38A38,38853,38A38
210BD,21134,21195
3894C,38B13,38B7B
210F8,211AC,21125
38AE3,389BE,38C9B
210FA,210D0,20FC5
389B4,38BB0,38D2F
21167,2105B,21059
38BEB,38BBA,38A86
210F1,21035,2111A
38A49,389C9,38AFA
20FE6,21135,2120E
38CD8,38BB0,38A89
210DD,21093,20E4E
38AAA,38C09,38BFA
21085,210CC,2103D
38A4D,38A5A,38BB3
21017,21038,2109F
389AE,38A20,38AA6
210C0,20FAD,211C3
389FE,38A94,38A11
20F3F,20F51,211A6
38B43,38B07,38B99
211B2,20FAE,21228
38C20,38C30,38C8C
21151,2103A,21180
38C54,38DCC,38B95
2110B,211CA,210BE
38CCA,38A15,38C67
2155B,21393,21237
38F25,39019,3904D
21407,2140D,2137A
38F56,38DA3,38E63
213FE,21223,213CB
38D6F,38F14,38EAA
2148B,213E4,21411
38D88,38FBE,3900C
21524,212EE,2130D
39091,38F7E,390E4
21501,21276,215EB
3904B,39049,39086
214AA,2157B,21571
38FA2,38FE6,39041
2156F,21656,21305
39159,39001,38E57
216BB,2154A,21539
38DBA,390A6,39025
215B8,214A7,213C9
38EF0,38D85,38D8D
21461,21231,21460
39008,3900B,3902F
2148A,21390,21540
38EA3,38F2D,39006
214EC,2145D,2154E
38FB4,39028,38F94
21586,21527,21486
38F98,38F69,38D27
21600,214A2,21586
38F97,38F36,38ED7
2157D,21575,2157D
38EA9,390DC,38EF9
214E9,2159A,216B3
39068,38F22,38F02
213DC,213B9,213D6
38FAE,38ECA,38F35
214FF,21453,214E4
3911E,38F19,39046
2141A,214CF,2152F
38E0E,38E13,38EC5
21427,214C7,21329
38FC7,38ECC,38FE0
21735,214F2,2146C
38DB6,38C55,38DEF
2150D,214C8,2147D
38EFE,38F39,38E77
214CB,21420,2144F
38E2C,38EA0,39081
21770,212E9,21452
3906B,38DEC,38D90
21621,21301,21497
38F2E,38D62,38EF4
2166C,214A5,21436
38E73,38DFE,38EF5
213F5,21464,215AC
38E5D,38E74,38ED8
215B8,2152A,214A6
3923A,390CF,38FF3
2158A,21620,21587
38F97,3914B,39176
21551,215EB,2146F
38F11,38FB8,38F48
218CE,215B7,213EE
390D8,38EF1,38FF9
21719,2142C,2139F
38E3F,38CF4,38E6C
2173B,21846,218BB
39473,39572,3940F
21978,219FF,21785
393CC,391C0,39497
21AE1,21A09,21A38
39478,394B0,39540
21980,2192B,218D8
392E7,39448,393A9
21853,21828,219E3
3929B,3944F,393E2
219FF,21917,2197C
3922B,39477,391F2
219B5,21A76,219A0
394F0,3957D,39480
219AA,21886,2190E
39300,3942F,3956B
21874,21AB6,218D4
39352,39370,392B4
21895,21971,219CD
392FD,395AE,3955D
21A60,219A3,219F5
39330,394C9,39546
21A3D,21A85,21A37
395AB,395F8,3954A
219BE,219A9,21A20
3940C,39570,392ED
21A67,2198F,21979
39477,392FC,39435
21A30,219D1,21A62
39651,3957B,3948B
21A5F,218C8,21A13
3944B,39441,3948F
21A07,21B54,218D9
3933C,39369,39256
21A89,21783,21771
3934C,3933A,39273
21632,21883,218BD
39404,39245,394AB
2194F,21908,21840
393C3,394A9,39691
219E9,2196F,21A8C
3936A,3923B,3942D
219C3,21907,217DF
39273,3932B,3942D
2196A,21811,21932
393DE,39464,393BA
21951,21905,21A4A
394C4,396C6,396E9
21AFC,21B89,21AD6
393C5,39599,394E5
21997,219CF,21BA1
39670,39659,394DF
21A76,21897,21678
3934C,392B4,392C8
21893,2193D,217A2
392CD,39471,39492
218FD,2197D,217CE
39503,393F3,394AD
21933,21964,219B0
39455,39407,392E7
21A56,21865,217EF
39415,393E9,394C7
21BA0,2197A,21B05
396A1,395E4,395F9
21C7E,21AB7,21A60
3955C,396C2,39494
219C9,21A96,21BF0
396D5,395AD,3965C
21CBC,21A03,21BC0
39773,39682,39738
21D63,21C9C,21D07
39658,395B1,39848
21D7E,21C5A,21B83
396FB,3935F,39523
21AED,21DC8,21CD8
3991B,399FE,39876
21C17,21CA7,21D27
39796,396E5,39862
21DAA,21ABD,21C1C
396B9,396FA,395B0
21B53,21A96,21C76
39717,394D4,395B5
21BD9,21BFB,21BD4
397C8,397D0,395D0
21AEE,21BA4,21C16
39674,39751,39849
21C14,21B77,21A63
395A5,39430,39730
21C26,21BEB,21A8E
39466,3965C,395E7
21BB9,21C06,21DCA
394A1,395A3,39562
21AFA,21BF7,21D55
395C3,398C4,3970F
21CBE,21B5D,21C7E
39647,394F0,395B1
21A80,21A7B,21A32
39577,395EE,396E2
21B7A,21A57,21A67
394FE,395FD,39681
21BD9,21AD8,219EF
3962E,394B6,395B5
21B82,21A68,219AF
3965D,39474,395A1
21BD8,21C43,21B0A
3950E,395F9,393FF
21D74,21C0C,21A49
39718,3980B,39653
21C98,21B2B,21CB0
394A7,394DF,3966F
21B2B,21BEB,21B58
39624,3973F,396F7
21ACE,21A72,21A9C
395C1,395F7,3966E
21B94,21C9E,21C99
3962F,39691,396D7
21A9F,21A52,21BAC
39697,39774,3957F
21BF9,21D1D,21C8E
3954E,39786,39769
21C16,21BBE,21B8C
3942F,39552,394F8
21AF4,21D16,21B3E
396E8,3974B,39705
21C42,219BC,21A83
3984E,39783,395BF
21D40,21C8C,21D34
38D3E,38D2B,38D5F
21EF0,2210B,21FFC
399EC,39949,399F0
22100,22145,220B9
39B8B,39A85,39B97
21FB0,22084,22090
39A99,39A4E,39AD1
22194,22107,22040
39BCD,39BB6,39A05
2203B,22056,22195
39B4D,39B50,39A90
21F93,21F26,22112
39965,39B15,39AD8
22032,2208A,2209F
39BCA,39BA8,39B80
223CC,21FD8,22124
39C14,39B1D,39AC6
2216C,2208B,21F8E
39B91,39CC9,39B76
220B7,21F5B,2209D
39B83,39AE5,39C23
21E62,21FB3,21E1B
39CE1,39B0F,39B14
21ECC,220BC,2215E
39C5D,39C2D,39DAA
22318,223B0,22213
39BB6,39CE8,39C08
2229D,22022,221AC
39C46,39BBD,39C46
22085,22206,2214E
39C14,39BEA,39BDC
220E7,221D4,22177
399FB,39A42,399AB
22082,21FA2,21F9A
39939,399C4,39906
220A4,21F50,21FF0
39C04,39B6E,39C7A
221D0,21D81,2219E
39A37,39D86,39AAC
22206,22113,22094
39D73,39C63,39AA1
2210C,22191,2223B
39E31,39E13,39B64
22014,22342,221D4
39C9A,39C83,39B6A
221C4,221AA,2216B
39A56,39ABB,39C08
2204D,22048,220ED
39A03,39D0F,39B9B
22122,22084,22199
399CB,39B67,39BDC
2212E,220B2,22131
39CDD,39BBA,39CD9
2238E,221BE,220F6
39D91,39BEE,39CDA
221B6,2219E,222C6
39DC8,39DC7,39D65
22212,221E7,22320
39CBE,39B9E,39D3F
22115,221A3,22169
39DB5,39D19,39CEB
22159,224AB,222EA
39C60,39EEC,39C0D
22282,22316,2218A
3A0A5,3A110,3A0D8
22393,2235B,223E4
3A01B,39D1C,39E10
2236A,2233B,225AB
39EF3,39F0D,39E59
224B0,222CE,22299
39E07,39E00,39E9C
223F9,2255A,2229D
39E18,39F0A,39EAB
223C8,2240C,223F8
39E2A,39C9F,39FA7
22611,22543,2240A
39EBB,39EBF,39E73
2258C,224A5,22592
39ECE,39F32,39E70
2267E,22344,223A0
3A1FB,39E5B,39EF2
2249C,224A3,22493
39E92,39F88,39E65
2253A,223F4,225DE
39E56,3A0B7,39F39
224F2,225C6,223AD
39DDA,39FDD,39ED0
2256C,2245E,223E4
3A130,39F2F,3A088
225E5,224CE,2252E
39F1A,39F22,39EDE
2249A,2248C,22386
39E6D,39EB0,39EBB
2263B,22618,22757
39F66,3A002,39F69
223F7,224A4,2254E
39F13,39DCC,39DD9
2236A,2240E,2247F
39CF4,39D97,39C15
22105,223A5,2227E
39D2E,39F70,39E4B
22415,22421,2247F
39E92,39F05,39F9D
2256D,224B2,2246E
39EFF,39D0A,39CDD
2234D,2243F,223FF
39E37,39F19,39DFD
223FE,222F1,2226F
39D36,39EA3,39E58
2250E,22543,22542
39E2C,39F07,39EC6
225E7,22470,222A6
39EF7,39F3D,39ED5
22207,22387,22439
39DCA,39CDE,39E8F
224C9,22357,22462
39E12,3A05B,39EEA
22584,2252A,224F1
39D6A,39D66,39EB2
223E0,2251E,223FF
39C02,39DD3,39DEF
22393,22325,2242F
39E75,39D1D,3A012
224F8,224DF,224C8
39E62,39DE1,39EEC
225F7,2240E,223FC
39EBA,39F13,39EB9
221F6,2241C,222FC
38C4F,38B5D,38D01
22150,221F6,222B8
39C04,39CD1,39D33
22301,2210A,22382
39E09,39E27,39DDF
222AF,224C3,22300
39F84,39E59,39CF3
22310,222A0,2231D
39E33,39D38,39DAB
22322,2226E,221B5
39A42,39E96,39D7F
223F5,2217A,22331
39F14,39EAB,39ECC
223A7,22253,222C3
39ECE,39DC9,39F96
22563,22561,224EF
3A18C,39F0C,39E34
2214F,22307,22380
39D9C,39D5B,39E0B
2253A,22426,2246D
39E93,39D9F,39D88
2244A,2234C,22446
39ED8,39E66,3A1B9
2248C,2238A,2231E
39FF0,39EA2,3A10F
22570,2237B,22531
3A0B5,39FDB,39F86
224AE,22533,22285
3A01F,39FEB,39F40
2252D,2240D,22573
39E51,39FD5,39FF8
2238E,22379,22413
39CE5,39D4B,39D2A
223A7,2228D,22351
39CC4,39B11,39CCA
22163,22321,2229C
39D04,39D22,39D9C
223E6,22521,22367
39E0D,39DB4,39E3B
22253,222D7,22367
39DE0,39DFB,39F79
2227D,223B6,222F4
39E5F,39E45,39EC5
224AD,22328,22444
39DCE,39F6F,39D78
222A9,22488,22352
39EF5,3A048,3A04A
225FC,22555,225BF
39F8D,39EC0,39DA6
2234E,222D1,22394
39EF0,39CF7,39F0D
225A1,22247,22453
39E02,39E23,39D41
22382,2244C,22436
39E49,39E49,39C48
226A1,22628,223D0
39E27,39F1E,39F6D
22541,22264,2234A
39EB5,39EF3,39D39
224CE,22550,221CC
39F08,39E20,39CB7
22499,22441,223FB
39E5D,39F5F,39DA2
223DC,22470,22454
3A1CC,3A0E6,3A17A
22749,225C7,227EE
3A00F,3A232,3A09D
224D7,22638,2257E
39FD9,3A091,3A2C6
2274F,22757,22661
3A165,3A0C6,3A13B
226C2,2251D,224FD
3A1A9,39FE5,39ED9
225D3,2271B,22657
39F11,3A20C,3A060
22678,2275A,2291F
3A0F5,3A2CA,3A296
226D0,22765,224A1
3A089,39F16,3A002
2261E,226AE,2267C
3A19C,3A234,3A1C2
22781,2271C,226A0
3A2EC,3A261,3A02A
22818,22665,22580
3A0AA,3A17F,3A0F1
2278D,226EE,2262E
3A18E,3A01F,3A2D7
2272C,226D7,22771
3A184,3A0D2,3A174
227FC,2275A,225F8
3A133,3A400,3A335
22760,226B1,226DB
3A348,3A2C6,3A22E
227B3,22630,22796
3A22C,3A24C,3A149
227DC,22A5F,22930
3A255,3A032,3A2C0
2263E,22667,2260C
3A1E7,3A130,3A36C
22748,22634,2276C
3A108,3A161,3A143
2269A,226EB,225E2
3A26F,3A146,3A0CF
2268F,22734,226B1
3A176,3A207,39FFB
2259A,2280C,227F4
3A0C8,3A31E,3A2E0
228C4,227E0,22653
3A0D5,3A2AD,3A292
22936,22782,228AF
3A17F,3A37E,3A31C
22625,228E3,226D1
3A220,3A0DF,3A32E
226CF,227C6,226CE
3A0D2,3A01E,3A2CD
224A3,22852,226AE
3A34E,3A25B,3A2CC
2284C,227C4,228F7
3A0D3,3A11F,3A279
228FC,2262F,227FC
3A110,3A3C9,3A44A
227A2,2277A,227D3
3A13E,3A259,3A31A
229D3,228BF,2271D
3A2D4,3A18B,3A1A2
2297D,227BE,228CF
3A19E,3A265,3A30E
22720,22801,227FA
39A25,399A6,399AE
22BE1,22A45,22C06
3A516,3A53E,3A47E
22BB3,22A26,22BA2
3A651,3A73D,3A608
22CB2,22E04,22B16
3A5B0,3A418,3A758
22D4F,22C1F,22B86
3A479,3A604,3A75E
22ADE,22AB5,22C91
3A45F,3A6ED,3A6BF
22B2C,22B47,22B74
3A690,3A764,3A61A
22ACA,22C3D,22D9C
3A616,3A5CB,3A6FA
22BD6,22BFC,22D47
3A72F,3A53B,3A5CD
22A2B,22AB3,22B8A
3A42C,3A5CE,3A7EF
22CB2,22B3B,22B01
3A538,3A51E,3A5C3
22AC9,22C1B,22B57
3A63C,3A4FE,3A5D4
229CC,22C84,22B1C
3A677,3A655,3A648
22B09,22B3E,22A8C
3A6BE,3A798,3A4E5
22BF9,22C18,22B0A
3A60F,3A433,3A559
22AE3,22C30,22AEB
3A777,3A570,3A6E5
22CA1,22B05,22C53
3A5CB,3A5E8,3A534
229B8,229B8,228D4
3A51A,3A3F0,3A552
22C6A,2280C,22A4F
3A485,3A59B,3A389
22954,227D0,229C4
3A460,3A407,3A57E
229EB,228FB,229B9
3A556,3A421,3A41E
22A9F,22A97,22BCF
3A5E5,3A44E,3A458
22A27,229E0,22AC8
3A518,3A405,3A52A
22981,22A1D,22A07
3A692,3A631,3A60B
22B54,22B64,22AC0
3A6FC,3A61B,3A4A1
22980,22A0A,22C04
3A562,3A52E,3A4B0
22EEA,22BE1,22BE2
3A6C2,3A7ED,3A631
22BB6,22BC6,22B41
3A6DE,3A771,3A573
22C04,22B9E,22B2A
3A70A,3A6B3,3A55E
22BC2,22BB0,22A48
3A60A,3A7AB,3A5B8
22BE0,228FF,22C20
3A677,3A6C0,3A53D
22B22,22AB4,22C1A
3A6A2,3A5AD,3A6B4
22DCB,22DE8,22CE8
3AA8E,3A923,3A93E
22F36,22C76,22D23
3A7D5,3A936,3A657
22E1F,22D4F,22F76
3A99F,3A977,3A96A
22DFF,22F89,22FF0
3A835,3A86D,3A902
22F09,22EA1,22F99
3A8DE,3A924,3AA46
22F34,22FD4,2310C
3A8C9,3AA85,3AA39
22F35,23017,22FA5
3AA3A,3AB7C,3A893
23045,22F65,22EF3
3AA49,3A94D,3AA3E
22F6F,23003,23042
3ABD3,3AA23,3AB29
22EA0,22E07,22DEC
3AA49,3A9E5,3A97A
22E95,22F4D,22E5A
3A873,3A940,3AA4B
230AD,22E77,22DAB
3A9A7,3A855,3A820
22ED7,22DD4,22FD3
3A854,3A9F7,3A808
22E5C,22E5F,2310E
3A865,3A6A9,3AA52
22ECF,22E7A,22E50
3A997,3AB3B,3AAAB
22E2F,22F82,22E69
3AAEA,3AB08,3A923
22DD0,22EEF,22ECF
3A871,3A922,3A8AD
22DE7,22E79,22DE6
3A6E9,3A89F,3A6B7
22E24,22E08,22D1D
3A72B,3A5CD,3A79E
2302D,22D7C,22DAA
3A7B3,3A865,3A891
22CA1,22CB3,22B9D
3A7E3,3A849,3A834
22E29,22DD6,22FE4
3A9E2,3A8D0,3A836
22D39,22E59,22E06
3A915,3AA2B,3A820
22E49,22F4B,22FA2
3A92A,3A91C,3A976
22FEB,22DA7,22F7E
3A95F,3AA15,3A8FF
22E22,22EEA,22EA7
3A8D2,3A833,3A84C
22EEE,22FA1,22DB7
3A91A,3A898,3A98C
22D29,22DC1,22E45
3A8BF,3A68D,3A8FD
22F5B,22EEF,22DD8
3AA59,3A8FC,3A954
22FF2,22E7C,22F27
3A8DE,3A93B,3A8EC
23041,23079,22F82
3AB38,3A87D,3A88C
22ED2,22E0E,22E67
3A991,3A9C5,3A9A7
22E8A,22F77,22DBE
3B94B,3B822,3B7EF
203D6,204C1,20593
37E52,37E75,37E46
2040A,20644,204FD
37E56,37DC1,37DE0
205E3,20666,2078E
37F76,3819C,381CB
20539,20571,204A5
380E5,37F9E,3806B
20406,20559,20520
37DED,380FE,38107
207C4,20528,20426
3808B,37F08,38036
20490,20686,20591
38040,38146,380EB
20654,2068F,20789
3813A,381E7,381F1
2061C,20497,20433
3805B,38110,38056
2061B,20533,20531
381AF,38130,3802A
20666,204CD,205C4
3807C,37ECF,37EBE
204DA,2058B,2050F
380FE,380D0,37FBB
20569,2051B,20328
37DE8,37EA8,38040
2060C,20762,2075C
38155,37FD0,37F5D
2088A,20639,205D2
3809F,380E9,381D5
206C9,20517,2067F
37F46,37EB2,37F3F
203BE,20464,20490
3801B,37FA7,37D6F
203B4,20503,20656
37F62,37DF3,37E0A
20368,20660,20617
37DCB,37F85,3803A
20542,204AA,202F9
38023,37F2E,37E11
20419,20451,2064D
37FB9,37F40,38010
204AD,203AD,203CE
37F65,37EB9,38034
20540,2073C,20762
37FDE,37FB9,37F55
206E3,2061D,204B2
380E8,37FD9,3809F
206EF,205FC,204D2
37E31,37E38,38028
202B7,20466,20229
37F4D,38179,37D29
204F1,204EF,2052E
3803B,37F97,38060
205E1,205BA,2043E
38009,3800E,37E68
2047C,2047A,20610
37F90,37E34,380DB
204D8,2056E,20479
37FBE,37F87,3832C
20568,2058E,20739
3813F,380F5,38170
206C0,2067D,20552
3825F,3828F,381A3
20801,2055D,20722
38123,38212,38197
206D6,20794,20792
380F5,381DB,38186
206C4,20443,2074F
3819D,381C8,38138
207A6,206E8,205EE
38087,383B1,38330
2093D,20842,20867
38214,382BA,38454
2096E,207C3,20830
383AC,383A0,384CB
209EF,2084D,2090F
38300,38275,38277
20A45,2095F,2080B
3849B,3851B,38580
208FF,2082B,20996
38327,38119,38326
207C7,2089A,20732
3814D,381B6,3837C
20773,206C8,20677
383E6,382F5,382E0
2083A,208E7,207DA
38348,382F6,3818F
20700,20815,20870
382F9,38117,382D1
2086B,20A27,20888
