{'CALIB_RAW_DAC_START_I': 557056, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 6, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
67C9,676A,6732
1E574,1E60E,1E575
68B1,6B8A,6B8F
1E5EA,1E535,1E676
68CA,6991,6ADF
1E46A,1E725,1E5E5
6898,6A24,6A67
1E2E5,1E44B,1E42B
69C2,6AAF,6A76
1E449,1E44E,1E5FE
6B88,6A53,6A1E
1E41E,1E468,1E496
6B57,6ACF,6A5C
1E5EE,1E5C3,1E5E9
6A02,68CE,6B5C
1E57A,1E4AA,1E4A8
6951,6A67,6BD3
1E4AD,1E4B1,1E655
6AE3,66E9,69DC
1E429,1E5C6,1E427
6B9C,6A4D,6B14
1E63C,1E6A5,1E635
6AAB,6A08,6AE4
1E305,1E4CB,1E35E
6ADB,69CC,69D8
1E484,1E5FB,1E548
6A73,6966,68ED
1E3CE,1E2A5,1E300
6993,69FD,6A55
1E3C9,1E42B,1E5D9
6954,6A27,68F6
1E44B,1E48D,1E4A2
6ADD,6945,6B40
1E459,1E5A0,1E4DD
6A6F,692D,6A4C
1E322,1E402,1E47E
6AC6,6AD8,6AED
1E41F,1E3B5,1E51F
69A0,6838,6954
1E1C0,1E396,1E580
6932,67C6,6987
1E2AA,1E52D,1E43B
693A,6A39,6AAF
1E4C4,1E487,1E314
69A9,6A15,67D1
1E423,1E3DB,1E312
6A9E,6AE8,6B84
1E42B,1E327,1E424
6A1F,6AF8,698E
1E3C4,1E3A6,1E2DC
6918,692B,69E1
1E3B9,1E37D,1E564
6A95,6A17,682D
1E406,1E513,1E34D
67C2,6869,68A2
1E303,1E271,1E3D7
6911,68CA,686E
1E2C0,1E2CB,1E31B
6833,66CC,68A2
1E23A,1E2D2,1E347
687D,670F,67B7
1E30D,1E1CC,1E13B
6876,6982,6AA1
1E3FE,1E44B,1E4EB
6973,68B3,6863
1E1F7,1E207,1E517
67E2,6914,685C
1E066,1E1AB,1E300
6842,6874,66C2
1DDAC,1DF1D,1DDB1
634F,61E9,61B4
1DE6E,1DBF8,1DB86
6174,620A,634C
1DDD0,1DEE4,1DD07
61DB,62FF,619C
1DCD4,1DBC0,1DB1A
624E,60F7,61E4
1DCC3,1DC0B,1DDCF
6229,61DC,622E
1DB70,1DCA5,1DD6A
62E2,61B5,6187
1DBA7,1DE6B,1DD0C
6162,61B0,6354
1DC02,1DB9E,1DAB2
6153,6287,61A3
1DBC5,1DCC6,1DCD3
61F0,610F,6272
1DCF5,1DB4F,1DBB8
6381,63A8,6399
1DDDC,1DE7D,1DC88
6217,626B,6080
1DC72,1DC52,1DB51
60DC,6212,62A7
1DC3F,1DBA6,1DD76
631E,602C,63A0
1DCA1,1DDA1,1DDF2
618A,6277,6392
1DE13,1DE34,1DC14
615D,6239,6204
1DB1C,1DBCC,1DA56
623D,614B,623F
1DAEE,1DC36,1DC4A
623F,60DC,5F9B
1DADF,1DACD,1DC02
6240,6086,62B9
1DC32,1DD1E,1DB1B
6241,61D3,622D
1DA06,1DC20,1DA9C
5FFB,6059,6088
1DBFB,1DB57,1DC21
60A2,609E,612F
1DCA4,1DACB,1DCB5
60FA,6050,6169
1DB30,1DB4D,1DBE8
6152,615D,621B
1DD1A,1DC51,1DCA0
6230,60B8,61A3
1DC3D,1DD26,1DC3F
5F18,5F51,61D5
1D8F9,1DA1F,1D9CD
6091,5EBF,6259
1DC2F,1DB20,1D95C
603D,611B,625E
1DAE0,1DB57,1DB5E
6102,5FF7,5FAC
1D9FF,1DBFE,1DAC1
5EA9,621D,60AD
1DB23,1DBC5,1DA36
609F,6023,60E7
1DBF7,1DA64,1DA70
5D7F,6015,5DD6
1D9DF,1D989,1DB41
604C,5F70,6167
1D96D,1D988,1D92B
5DFE,5DBA,5DFD
1D62C,1D877,1D81E
5F16,5BBA,5EA7
1D79F,1D7F0,1D92D
5D95,5E84,5D76
1D87C,1DA7C,1D836
5FA6,5E20,5E49
1D8A6,1D941,1D959
5DE8,5E8B,5E92
1D8D1,1D8FE,1DB2B
5ED6,5F91,5F08
1D9E4,1DA80,1D99A
6103,5FD8,5D8F
1D8F1,1D81D,1D747
6014,5EA0,5EAE
1DB94,1DB29,1DCF9
5F59,5FCC,5E3E
1DA4C,1DB58,1D92E
5E74,5DFF,5E8C
1DA0D,1D97B,1D7C1
5D43,5C51,5D64
1D958,1D71F,1D803
5D4D,5E50,5D11
1D82D,1D7FF,1D850
5D82,5D55,5E09
1D7A4,1D7C2,1D8DD
5F08,6123,5F87
1D901,1D8E9,1DA49
610F,60EC,5F5C
1D9FF,1D9C4,1D9C3
5EDD,5E1F,5CD2
1D659,1D7F6,1D7E0
5C72,5D93,5C5D
1D8AB,1D5EB,1D6A3
5CA8,5CE9,5B92
1D691,1D606,1D875
5E3B,5D77,5D02
1D7F3,1D827,1D90B
5F46,5F18,5D74
1D7BC,1DABD,1D7DC
5EC0,5E53,5BF6
1D97A,1DA8E,1D88B
5FAF,5F7E,5F15
1D893,1D8EB,1DB68
5EF1,5FFF,5D7E
1D6CD,1D899,1D917
6096,5F29,5D0E
1D8EE,1DAA2,1DA32
5F50,5E71,5DB8
1D723,1D890,1D84A
5FA5,5BFB,5E76
1D8C9,1D945,1D976
5E21,5F44,5EA2
1D949,1D95F,1D788
5F55,5D55,5E51
1D7E0,1D928,1D835
5D51,5C26,5DBE
1DA30,1D959,1D8D0
5E5C,5DD4,5F7E
1DAAB,1D989,1D89E
5D96,5DF0,5D7B
1D87F,1D7EC,1D870
5ECC,5D9F,5F26
1CE9C,1CDF7,1CEC8
613D,6134,6017
1DC2C,1DBD5,1DC9F
6342,6168,641C
1DD3C,1DC90,1DE10
63D8,622D,6039
1DB1D,1DA40,1DB80
6303,606F,6150
1DC67,1DC16,1DBA5
60F1,6280,6207
1DDA0,1DBF5,1DDBD
617F,61DA,6121
1DD46,1DC98,1DB2E
61C8,602C,625C
1DC8A,1DD9F,1DD32
617B,6167,6364
1DE4A,1DD43,1DC9C
61BA,5F8F,6205
1DB3A,1DA62,1DA79
6114,60DB,6198
1DA3F,1DBCF,1DB9D
62B3,6285,6268
1DBE2,1DDAB,1DDF3
5F22,60CC,5F88
1DC6B,1DC24,1DC73
60E1,6256,626A
1DD2D,1DB23,1DA03
6114,61BC,5FEC
1DC0E,1DBC6,1DCAB
60E8,5F67,611D
1DC12,1DCE2,1DCE7
604D,60EB,6243
1DBE2,1DC40,1D9F3
6022,6063,5F3E
1DA22,1D9B5,1DA4B
6248,607D,603F
1DAEE,1DAF4,1DAFB
61EE,619C,6053
1DB21,1DAB0,1DA0E
60B3,6004,5EDA
1D9F1,1DBA4,1D965
5FC2,5FE1,60AB
1DBE9,1D9D3,1D96D
61F6,60FC,61E8
1DB1E,1DE09,1DBF2
5F94,602B,5FBA
1DADE,1D93E,1DAF8
605D,6166,5F3E
1DA78,1DB4D,1DC4F
61D6,5F6F,617D
1D9E7,1DC0C,1D9B2
6090,5F06,5FBF
1DB1A,1D989,1D982
5CDD,5FCA,5F59
1DAC4,1D9E5,1DBCC
5EE1,5E53,5FAB
1DB27,1D954,1DBE4
5F35,6017,605A
1DA47,1DB5F,1D8C7
5FC3,5DCB,5EBD
1DA95,1DBED,1DB5D
5F27,5FEA,5ED1
1D76D,1D765,1D912
5FCD,5E4E,6153
1D98E,1DA8F,1DAE6
5EE2,5C94,5D79
1DA43,1D7AE,1D6F7
5D5D,5D3C,5F17
1D88E,1D8DE,1D84B
5EBC,5E93,5D15
1D7F0,1D684,1D8C1
5D83,5C8C,5BFB
1D660,1D9EF,1D7CD
5E8F,5D3A,5D45
1D7F6,1DA8E,1D851
5DDB,5EEB,5FB9
1D8A5,1DB12,1DAD3
5EBB,5D1A,5E04
1D86C,1D82D,1D92F
5DC9,5F56,5D1D
1D8A1,1DAD1,1DA29
5EFD,5E9D,5E26
1D9EB,1D721,1D661
5D5F,5DFE,5E98
1D86E,1D85D,1DA0D
5E49,5E84,5C0B
1D609,1D699,1D6DA
5E8D,5DB6,5D3C
1D844,1D7B6,1D895
5D90,5D15,5CE8
1D723,1D883,1D6AF
5ED5,5E19,5F60
1DA34,1D919,1D6F6
5DBA,5DF4,5D66
1D914,1D971,1D7BE
5F19,5CF3,5D26
1D8BE,1D939,1D77B
5E1A,5F4F,5C92
1D7B8,1D849,1D66F
5BFB,5D42,5C6D
1D928,1D865,1D80F
5C8A,5D7D,5D90
1D725,1D6CC,1D77A
5D5C,5E77,5D21
1D873,1D8A0,1D7FB
5D5D,5D40,5D81
1D83C,1D72B,1D7A2
5D98,5C29,5DC9
1D7EF,1D683,1D918
5C4E,5D18,5D90
1D8E9,1D733,1D5C4
5DAA,5B82,5BA7
1DA72,1D9AE,1D8BA
5F7C,5C50,5E04
1D874,1D86F,1D6EB
5DDA,5B44,5BB1
1D669,1D87A,1D77C
5CBC,5C90,5C9A
1D7B8,1D622,1D9C1
5E05,5F82,5E11
1D963,1D8E3,1D7A5
5DF9,5F74,5E9A
1D83F,1DA8A,1D92B
5D1C,5E0A,5D89
1D943,1D8BB,1D71E
5BA0,5C68,5E43
1D91E,1D882,1D90B
5CB7,5C2C,5D7E
1C949,1C888,1C945
66F6,66D6,65BA
1E2AC,1E301,1E17E
67A5,6821,6510
1E173,1E262,1E20A
6814,674C,67AC
1E271,1E229,1E021
65C4,654B,6846
1E209,1E251,1E102
6681,6625,6639
1DFAC,1E0BE,1E178
6921,67B4,64D2
1E0A7,1E183,1DFD1
6701,66F3,659A
1E0E5,1DFA7,1DFE6
6639,65BB,66F0
1DF9C,1E0CB,1DF41
64D6,65E5,6458
1DF3B,1DEAB,1DDFE
668B,6568,6574
1DF6C,1DFEF,1DF36
64FA,621B,657F
1E0A3,1E030,1E14D
6662,63F1,6684
1DF29,1E04F,1E04F
6647,65A8,63CA
1E0F6,1E0DD,1E076
65AD,65BB,65D3
1E1CE,1E282,1E22A
65D5,6575,6634
1DFAD,1DEE8,1E0FA
6723,6643,656D
1E193,1DEFF,1E14D
651B,654C,6505
1DE50,1DF03,1DE04
6728,66D4,6683
1E01D,1E005,1E0DE
64A3,643D,6509
1DFC9,1E02C,1DF02
65CA,657E,65F6
1E08C,1DF10,1E085
64E6,64BC,6879
1E18F,1DFD5,1E02C
652A,666A,6537
1E1C6,1E1B2,1DFCD
6805,6639,66F4
1DECA,1DF91,1E166
65F2,642B,67EE
1E0B6,1E0EC,1E172
6677,661C,650A
1DE86,1DF49,1DFBA
66BB,65CA,6632
1DE31,1E083,1E087
6446,642F,6648
1DFA2,1DFE3,1DD4A
642F,6412,6408
1E058,1DF12,1DFBE
6326,6593,6618
1DF98,1DF85,1DF59
6472,656E,6512
1DFDA,1DFE4,1E039
666C,6527,63CE
1DFAA,1DE7F,1DF5C
64BA,652A,63B6
1DFC4,1E047,1E00F
6585,6316,645A
1DEF9,1DD10,1DDE0
6526,6369,6566
1DEA4,1DF7C,1DEAD
65AC,6246,6371
1DDDD,1DD50,1DCFD
6366,63FB,6307
1DD52,1DE64,1E056
64B9,6485,62C9
1DDBA,1DE88,1DE25
62E4,64C9,6308
1DE10,1DEFE,1DCD5
6518,6373,6498
1DFBE,1DCB9,1DEB5
6359,6374,64AD
1E054,1DED2,1E0B6
65B4,64D3,64D2
1DD74,1DE4D,1DF12
64E1,6501,636F
1DF5E,1DEAA,1DFA0
6467,640B,637B
1DF8C,1DF29,1DF8A
6538,64AE,65B2
1DFD6,1DE39,1DDC3
6461,62BB,638E
1DE6F,1DF4B,1E026
64EE,643A,6445
1DF21,1DEF0,1DF48
652F,6510,64FF
1E0CA,1DFE5,1DF29
6351,6501,648B
1DF72,1DE92,1DF70
65DB,6327,654C
1DF9D,1E0E1,1DEF0
646B,6490,640B
1E040,1DFC0,1DEE0
64DE,64E3,63AF
1DE35,1DC49,1DDC1
61DA,62D0,62CC
1DE9B,1DEE4,1DE0E
62DB,658D,6397
1DDAF,1E043,1E04D
63F5,62CD,6584
1DE7F,1DDE9,1DEFB
647E,654F,63B2
1DDFD,1DE3F,1DE7C
615D,6219,6182
1DCF8,1DFC5,1DEF7
652B,62BA,6138
1DD5F,1DE9D,1DE64
6359,63DB,6360
1DE9F,1DF5A,1E064
634B,624B,63C0
1DCB8,1DD01,1DD5F
632F,6412,640A
1DE5B,1DC43,1DF43
630F,6371,6265
1DCEB,1DFA8,1DE1A
6487,6357,64E4
1DCF4,1DD48,1DF38
63A4,63EE,621D
1DDDF,1DEC6,1DDDF
6430,65DB,6338
1D489,1D4C0,1D5B4
6748,6725,67E4
1E261,1E24C,1E192
6845,6648,6732
1E192,1E160,1E205
66BC,675E,6493
1E1E0,1E0A7,1DE78
665D,6647,6678
1E0DF,1E3CD,1E0E9
66D9,6894,677C
1E243,1E1EE,1E1D4
6778,65D4,67A0
1E117,1E0ED,1E13E
6841,65A8,66CF
1E34A,1E1D8,1E106
6988,6684,66AC
1E0C9,1E31B,1E159
6753,6637,6623
1DFD7,1E0EB,1DF0D
65E4,6480,65D0
1E1F8,1E21C,1E13B
6692,67CD,6731
1E26B,1E192,1E089
68A4,6731,669C
1E0F3,1E29C,1E073
6801,6643,66EB
1E279,1DFE1,1E164
674B,664D,6850
1E0BC,1E16A,1E251
6683,6614,668C
1E0E8,1E141,1E24E
673D,6653,66A7
1DF28,1DF39,1E197
6653,6625,657A
1E0AF,1E00C,1DEB4
65AC,6626,658E
1E1AF,1E0D4,1E095
662F,6747,67D3
1E081,1E1AA,1E12B
6632,65F8,65E4
1E34A,1E241,1E0C4
6728,66B9,6433
1E087,1E087,1E015
6716,6636,6749
1E238,1DFDF,1E0D9
6723,6676,665D
1E044,1E15C,1E142
6517,64C2,6527
1E21E,1E039,1DFE6
6383,66E4,66FC
1DF8E,1E0C0,1DF77
64C0,67C0,6588
1E0D7,1E124,1E1BD
658E,6671,6839
1DFDC,1E163,1E008
665F,67CF,6747
1E1AE,1DF7F,1E037
6561,6606,64BD
1E135,1E0ED,1DFA5
6657,66B7,65BE
1DF5B,1E0B8,1E05A
6749,6622,6733
1E150,1E182,1E231
6796,6693,6432
1E284,1E1E4,1E1A2
65A3,6571,6423
1DE67,1DEBE,1DF2B
63F8,6530,64C8
1E0FE,1E0F5,1DFE1
64D0,6467,652C
1DE0B,1DF0D,1DD87
643A,6592,662A
1DDEA,1DECA,1DF58
6593,66BA,66B4
1DDE9,1DEFB,1DF45
65E6,6608,6570
1E18F,1E05F,1DF8D
657B,6424,6596
1DF78,1DF8E,1DFF8
64FD,66C3,63DB
1E09A,1E0FA,1E098
6646,63F1,6550
1DF92,1DF9F,1DF90
652E,651C,6552
1DF7C,1DFE8,1DFDE
644D,6398,61B8
1E009,1DF90,1DF48
6511,64E2,62BD
1DFCE,1DE81,1DDD9
651C,64D4,64ED
1DE8A,1DFD0,1DC34
637C,6179,6319
1DEE5,1DEEB,1DF3A
6420,64A0,640F
1DDCD,1DD9A,1DC1E
6378,63F4,62CE
1DCB0,1DE8C,1DDA9
61AD,63BB,625A
1DDC8,1DCF9,1DCE4
620E,632E,6593
1DD1B,1DE12,1DCC8
6382,641E,617E
1DE9D,1DD86,1DD7B
6467,648B,6357
1DC9C,1DF27,1DD2A
6417,62C2,63B3
1DE00,1DE87,1DD28
61AA,6325,60B0
1DD63,1DD1F,1DEB2
6377,617F,6459
1DCEA,1DD51,1DEDE
6269,623E,6219
1DC62,1DBB2,1DCA3
615E,60F1,6384
1DD48,1DD88,1DD0F
6313,64AA,6357
1DDD9,1DDCF,1DDF1
636C,61E3,62CB
1DC09,1DD2C,1DDD4
62C4,61EC,61A2
1DCEE,1DE3A,1DCFE
62F9,614A,62F3
1DC23,1DCBA,1DCD0
6368,6316,6321
