{'CALIB_RAW_DAC_START_I': 163840, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
B1E3,B34A,B245
C29F,C2B0,C54F
23DC7,23F4E,23EF8
C224,C2AB,C534
240A1,24158,241C6
C5BE,C6C8,C5DD
23F42,2403A,23ED3
C5B1,C4CD,C629
23FED,23F5E,23FCC
C495,C3F2,C4E8
24132,23DF1,23E8A
C63D,C4EC,C2B3
23F0E,23F09,23E53
C5E9,C592,C3B3
23F19,2407B,23F6B
C22C,C345,C373
23C94,23FB6,23E16
C592,C39A,C4FA
23EE0,23F45,23F0A
C759,C5D3,C430
2410D,24188,24005
C58D,C567,C526
24061,240E1,2404C
C683,C693,C6FF
240AB,2436E,2409D
C799,C4A5,C575
23FCB,24164,23F87
C6E4,C5C3,C769
24159,2412B,2421A
C66A,C7B2,C7D1
24318,244DD,24364
C8E0,C84A,C645
24314,2408C,242C8
C767,C6C9,C7DB
24396,2409C,241E5
C891,C841,C7D5
2424B,24278,24344
C8AC,C9A5,C725
24384,2423B,24191
C89C,C6B5,C6E9
24152,242FE,24299
C6FD,C933,C647
24279,2425E,240B4
C762,C74A,C75C
24251,2420B,24419
C841,C76A,C680
2417C,242A4,2411F
C88C,C7BE,C924
24321,24366,2446C
C8BB,C73E,C8F2
2425A,2413B,240F0
C7B5,C697,C8D6
2426E,2425D,243AB
C985,C73A,C8C7
24388,24454,243C6
C821,C88B,C73E
23F84,24111,240D4
C564,C78B,C645
24179,24118,24081
C540,C61B,C59F
241A9,2413C,2401F
C711,C723,C82F
24189,24261,2405B
C7D1,C7FC,C863
24274,24239,24233
C6EC,C955,C79C
240E0,24249,241FB
C6D5,C72E,C730
24187,24170,243BE
C7A7,C62C,C648
241E9,242CE,2422C
C8FB,C746,C36F
24270,24070,24178
C62B,C690,C65A
23FA5,24019,241E2
C73A,C680,C70B
24129,241C8,24129
C54B,C620,C68D
24118,241BA,241DC
C5FE,C53D,C80C
2408D,24329,24103
C752,C6C7,C67C
23FE5,23FBA,23FBD
C7D5,C931,C872
24153,24443,24334
C770,C97D,C7A0
241A8,24141,241BE
C973,C910,C72B
2406D,23FCE,2413F
CB96,CD19,CB33
24441,2457D,24635
CCAF,CBB5,CCAE
245A1,24638,2455A
CD47,CB1A,CA74
245D7,245D7,2460F
CC80,CD38,CB76
24561,246F0,2459A
CD41,CC3D,CBD6
24730,24745,24669
CAE5,CC5B,CAB6
2484C,24680,246B9
CD88,CD34,CC6F
24797,247B7,246CF
CCE3,CBC4,CCEE
246EC,2466D,247FF
CB86,CD8E,CC6E
24695,247D3,245BC
CE2D,CC55,CDCA
24732,24764,245AA
CDE0,CCB2,CBDD
24722,245A9,2477E
CD0B,CC0D,CB99
2482A,24673,247F6
CDA1,CD17,CD64
247A9,24823,24870
CE0D,CD1B,CE20
24812,246B7,24871
CDD6,CCCD,CC51
24726,2478B,247AC
CEBF,CE19,CBCA
246AC,24781,24656
CD40,CA15,CD83
24607,244F7,245AA
CE55,CBDE,CB7F
245E4,2457A,244B0
CB51,CC7F,CB4D
245DC,245E3,247C7
CDFF,CBE8,CC03
247D2,24744,245EA
CC5E,CCE8,CB2F
24524,2453E,24664
CD67,CC8A,CB8D
2461D,24780,2467C
CB86,CB80,CC2E
246EC,24688,2467E
CC79,CC7E,CC29
2461D,248AA,24641
CB35,CC45,CCE9
246C7,246A3,24421
CC73,CC34,CB6F
2474F,245F9,24648
CB59,C9D9,CC3E
245D2,244EB,247E0
CBC7,CAFF,CBF1
2446F,24714,24675
CCA9,CCB1,CC96
24761,248E6,24723
CB4D,CCB0,CE51
246B4,246D8,24599
CD97,CDE7,CD7F
24952,24886,249A6
CF32,CEA9,CDFA
2495B,24A2C,249AE
CF35,CD85,CDD9
24980,248AB,249B3
CE36,CC6A,CE9A
24833,247D5,24AFE
CFE0,CFC4,CE46
247EC,24980,24AED
CE51,CC82,CE08
248B9,249A5,249EE
CF5F,CF46,CF8E
24872,24A0B,24934
CF7E,CEE0,CD9D
24906,249EB,24958
CDF4,CEE0,CEF8
249EA,24AB5,248E2
CDC0,CE68,D0C5
24A2A,24CC3,24A33
CF16,CF52,D0B4
247ED,249C4,249FB
CE99,D11E,CF15
24A75,24932,2499B
CE3F,D018,D17A
249FB,248DA,24AFD
CF16,CEC3,CFDE
24AAE,24952,249F3
CF2D,CF5D,D013
248D1,249B5,24959
CEBE,D06E,D071
24907,24BA1,24B8C
CE57,D0E3,CEFE
24ADD,24B20,249C6
CFAC,D0DB,D0E3
24754,248BD,248FD
CE89,CEDA,CD93
247EB,24940,24839
CD10,CD19,CC30
24944,248D4,248D4
D04E,CF40,CD5C
249B6,24ADE,24A05
D0C7,CDCF,CE9E
24A39,2496F,2488E
D003,CF62,CEDF
2491C,248AF,249D1
CE13,CF18,CF05
24B4A,24A77,24AC1
CECB,D02E,CFA2
24965,24B38,24A09
CFAD,D024,CE5C
24B3D,24892,24A4D
CDBD,CF27,CE99
248A7,2490C,24A8E
CE62,CE66,CF5F
249F6,2480A,24874
CF07,CF76,CE15
24835,24B16,24A76
CF07,CEB0,CEA4
24ABB,24933,24B2F
D053,CF95,CE1C
24C16,24AFC,2484E
CFC6,CF63,D0E7
24C54,249DD,249FA
CF6E,CFE0,CF78
24997,24981,24AEA
D165,D054,CD69
24038,23FD7,23F97
D395,D143,D3BA
24E76,24EDE,24C8C
D3E2,D4AF,D2B1
25055,24F18,24EA2
D295,D48B,D2A1
24E82,24ECA,250C8
D4BD,D2AE,D4B1
25055,24DCD,24F4B
D2D2,D3E6,D456
24E60,24F8A,24F21
D5A3,D505,D4BC
24F0A,24ED1,24F7E
D4BE,D5E8,D524
24F88,25036,25053
D47D,D669,D418
2506E,24F55,2506D
D4FA,D44D,D4B2
24E93,24E9D,24E7D
D3C2,D580,D457
24F40,24FDB,24E59
D473,D517,D46F
24FEB,24DB3,24EB4
D516,D41C,D3F7
24FCE,2519B,2512C
D335,D648,D453
24D90,24DB9,2509D
D458,D586,D4F6
24ECE,25004,2510D
D6ED,D43A,D5C1
25024,24DB3,24FC7
D5A8,D6CC,D4F3
2504C,24E4F,24DD7
D3C9,D351,D1DF
24DEA,24D06,24D1C
D4E4,D39C,D5DD
24EC7,2500E,24E87
D464,D4C1,D35F
24E34,24D8D,24E3E
D1EE,D38E,D4C9
24DE7,24EBA,24CDA
D2A1,D5A7,D660
24FBF,24D84,24F9F
D3CD,D4D9,D3D6
24EBC,24D63,24DBC
D4FA,D606,D5AD
24FB4,24EFB,24DA0
D52C,D4B6,D49D
24DE6,24E7D,24E57
D4F2,D34F,D4B8
24E58,24F3E,24FA6
D4B3,D3B9,D30B
24F56,24C8F,24D33
D46E,D36B,D407
25000,24D2C,24E60
D579,D40D,D439
251F2,24DD5,24C17
D451,D452,D48B
24DA4,24F32,24F66
D487,D4A4,D40A
24E3E,24F76,24F39
D4CA,D5CF,D752
25123,24E73,25140
D538,D549,D568
251A0,250A2,2524E
D800,D7B8,D7A4
24FF5,25133,24FF2
D54B,D564,D5CE
24FEA,2517C,2502C
D714,D680,D616
24FB4,2513E,24F72
D5FF,D80B,D6DF
25126,25061,25106
D6AF,D58C,D55D
2501C,2525D,2521F
D610,D80A,D927
25154,252FE,2527D
D7A1,D5B3,D807
251F8,2511D,251E7
D8AA,D7E2,D81F
251A9,2537F,25170
D6FC,D706,D5C1
2517A,25281,25150
D6C8,D8F8,D869
251C0,252B8,252E2
D9A9,D862,D85D
25225,25217,251F7
D890,D9CE,D9F6
252F2,2528D,253A9
D972,DAA5,DA33
2541F,25249,2522A
D843,D983,D7C1
253FD,252F6,25416
D877,D903,D96F
253B4,253CC,253A2
D954,D859,D9A1
25054,25244,252D0
D651,D881,D86B
25160,25274,2523D
D785,D58B,D83B
253A5,25304,25469
D5FB,D610,D896
251BD,25178,2510D
D761,D71B,D491
2513F,251BE,25122
D940,D7A7,D6B8
25092,24FF1,252A4
D9BD,D82C,D687
2530B,2525A,252FE
D6AC,D765,D5F6
251D3,25010,25082
D718,D7E2,D604
253A1,25109,25205
D6A8,D6F0,D710
2516C,25257,250D9
D5F9,D5BB,D7FD
2516D,25132,252ED
D5D8,D811,D76A
2529F,250ED,25282
D6EB,D814,D74F
251E0,2545B,25113
D900,D79B,D716
251A1,25445,25183
D836,D6A4,D8A7
25001,2522F,250A3
D9AF,D88A,D7EE
25341,251D8,252A7
D7C1,D96E,D95A
2406D,2419D,24041
D60D,D682,D6B0
2514F,2503A,250FB
D55E,D526,D584
2507B,24F38,24FEB
D649,D6FA,D6E2
2503E,2504B,24FAA
D7A5,D750,D5D5
2530D,251EA,25112
D751,D87D,D80E
25112,2533D,2518E
D692,D735,D548
24FDA,250B8,2510C
D64A,D866,D74B
25219,25120,24FCB
D78F,D813,D7C4
2520B,254DD,25446
D726,D86B,D870
251A7,2521E,25212
D6A3,D7B1,D863
2520E,25267,25167
D821,D626,D7E8
2539B,2515E,25054
D8B2,DA48,D988
252BB,2531D,25376
D988,D96F,D96D
252A8,251D5,253A3
D8BD,D8D9,D6A1
253C6,2545A,253E8
D9BB,D851,D728
25433,25248,25164
DA00,D72D,D7A5
2500F,251D0,24FF1
D6D6,D620,D4E3
2511E,2521B,250FF
D823,D84E,D62D
25297,25411,25175
D7ED,D66E,D7F9
252B0,251A4,25364
D7FC,D5FD,D767
25229,251AB,2509D
D8AA,D745,D8D6
2514A,25183,25099
D81A,D724,D884
252FF,250B6,252FF
D9DC,D932,D903
2528A,2546C,25360
D8D7,D975,D993
252B5,25250,25167
D560,D697,D745
24F63,25123,25249
D71E,D734,D67F
25173,25355,250C9
D722,D7EB,D740
25186,25492,250E0
D9D4,D76D,D770
25246,25369,25300
D6D4,D713,D7E4
25247,25338,25422
D73E,D77E,D8FE
25506,25336,2537E
D860,D8D9,D828
25302,253F2,25372
D8F4,D796,D9DE
25514,25448,25566
D923,D890,D7ED
251E7,25445,25329
DAEA,DB93,DA17
256C0,25708,254B2
DA4A,DBC7,DBF6
253F6,25645,255B9
DA4C,DB45,DB59
255F1,25463,2555C
DB6F,DC5E,DA10
2561E,25704,254E5
DBD4,DA87,DBAF
25674,2563A,254CE
DD1F,DBA4,D9C8
2565E,25470,256D7
DC49,DA97,DB35
2562E,258F3,256AA
DBE6,DBA4,DC86
255CB,2546C,25551
DAD5,DBB4,DAAD
2552A,25481,255B0
DA93,D9BF,DA9F
254F6,25508,255B5
D982,D8B8,D97D
25417,25737,253F0
DA5B,DA43,D95C
253B2,254D1,2542E
DA23,D9BE,DCED
25572,25558,2563B
DA1F,DA58,DB45
2556C,25516,253BF
DA8E,DA47,DAEA
25313,2533E,254EA
D902,D934,D93E
25395,253D9,254EA
D84C,D8BC,D8A3
253D6,25366,254C2
D9CC,D81F,DA74
2545F,2527A,2545E
DA9E,D964,DA01
25398,253DF,253E8
DAE3,DA24,D8B4
25376,2545E,25491
DB06,D8B5,D892
2571B,2552A,254D2
DD21,DA89,DAB6
2547A,253F8,252D3
D97E,DC0A,D977
25667,256FF,25618
DAC1,D91C,D7F6
254C4,253E2,2538B
D90A,D92D,DAEC
2540F,2537C,2551A
DA84,DB3E,DA5C
25761,2554F,254F0
DB64,DBBF,DB84
25628,2555A,25752
DAC3,DC8A,DBB1
257A1,255FC,2565A
DCA4,DB1A,DD03
2546D,25458,25580
DB81,DBC8,DC50
255B2,2569E,25791
DA75,DBA3,DACB
24E39,24C52,24F9C
DEBF,DF00,E117
25A71,258F7,258B2
DF21,DF49,DED9
258A3,258F8,25B5E
E0F6,DDAA,DF42
25994,25A72,25998
DFC8,DF3A,DD4F
259F4,25927,25978
DD67,DF63,DED7
258DF,25AFA,25915
DF00,DFE6,DE4E
25AF7,25890,25877
DEE5,DFFA,DFB1
25832,25BB5,25A86
DFCA,DEFF,DF06
25BE8,25BF3,25D02
DF0C,E076,E022
25976,25AAE,258F6
E066,DFF5,E0C3
2599D,259F0,259CE
DF16,E111,DE6F
258BB,25A46,259F5
E078,E109,E04F
25AD6,25921,25B38
DE98,E139,DF1E
25989,2599C,259A4
E06C,E06A,DE20
259D6,25904,25A1D
E03D,DEAB,E16A
25AEE,25979,25AD6
E273,E052,E12F
25B30,25953,25A0A
DDCE,DE58,DEA2
25827,25663,259E2
DDED,DDE0,DEBB
25A5B,259B5,25802
DEC2,E00B,DE5A
2598A,259F6,25A20
DF67,DEDD,DE46
258AB,258C7,25927
DF45,DEB2,DD6D
2598F,25A01,2578D
DCE1,DF6B,DE67
2590A,259F6,25B6D
DE78,DF5D,DF8D
25967,25A53,25A2C
E03B,DFF3,DFA6
25BB7,25B66,25B31
DFA6,DF02,DECA
258B8,258C1,259AD
DF62,DEFD,DF85
25951,25B04,25AA7
E024,E081,E013
25A34,258F1,25932
E220,DF0C,E011
25A91,259B6,25921
DFFB,DFCC,E044
259DA,25C87,25AAB
DED6,E0E8,DEE5
25A3A,25A16,25953
E070,E14D,E143
25A2C,259DE,2594D
DE9A,DF50,DF97
25E0D,25E86,25C33
E1F6,E1FF,E2BD
25D39,25B94,25BD3
E532,E26B,E300
25BE8,25CC7,25E1B
E2AE,E286,E1B6
25B13,25C23,25DA7
E148,E153,E150
25C01,25B26,25EBE
E2B5,E066,E271
25DE6,25E82,25D51
E305,E37D,E33A
25E98,25E7A,25CAE
E2E7,E138,E140
25DA2,25CEB,25E40
E352,E11E,E0ED
25C13,25F5B,25EE5
E0B2,E224,E18C
25D0B,25B4C,25CEB
E209,E1CE,E275
25CA6,25C0B,25B8B
E471,E0C3,E137
25CF4,25D6E,25CEA
E26C,E26C,E04D
25BBA,25D82,25D8A
E10A,E254,E381
25CDC,25CE2,25B63
E51B,E4B5,E13C
25CC7,25D3C,25CF1
E1DE,E2C9,E211
25B86,25C26,25CB8
E448,E1C8,E41B
25DA2,25E10,25C57
E025,E196,E446
25D28,25C27,25C01
E1C3,E261,E2DF
25B4F,25CB0,25D7F
E1CA,E10F,E06B
25D00,25B23,25C25
E0D3,E1B7,E0F2
25D5E,25CA0,25C9B
E307,E3A4,E0F9
25DCC,25E1B,25BFC
E0AF,E0E3,E206
25DC1,25CE9,25BA5
E052,E1CC,E25F
25CDF,25BB1,25D47
E2C8,E1D9,E1CC
25CB3,25C72,25DAD
E24A,E1F3,E195
25BF3,25C5B,25D79
E080,E4B6,E220
25CCC,25D44,25E18
E190,E16B,E3D7
25DC4,25DB9,25E5D
E29D,E4A8,E172
25E9B,25E2A,25E93
E2C1,E515,E3D4
25EAB,25DFC,26028
E2F8,E4DD,E335
25ECD,25DDD,25BA9
E236,E308,E24C
25E03,25DE5,25C3E
E3C1,E41D,E3CE
2653F,2645C,2652A
B18E,AF57,B085
22ADD,22B68,22990
AE66,B041,B069
22B85,22BC4,22B66
AF89,ADE9,B147
22B78,22AD2,2290E
AFFE,ADEE,AFBA
227A0,22921,22AB0
B0FB,AEFB,AF16
22A5D,22B1B,22B1A
AE05,ADF2,AE9E
229A9,228C4,22947
B0A2,AE87,ADF5
229E7,22B0A,22A49
B0BE,B084,AEE8
22DBF,22E29,22B33
B027,B0AA,B0E2
22BF5,22C50,22BB3
B0CF,B00C,B15F
22AB5,22B72,228B2
B066,AF6E,AFE3
22A7D,22A16,22B79
AEDF,B0CC,B1CF
22B2B,22BF2,22965
B195,AFEE,B17D
228BC,22A47,229F9
AFA5,B06A,B097
22A30,22ACA,22B5B
B1CF,B13E,B1F7
22B7E,22C0F,22A03
B006,B13A,B08B
22938,228CC,228A1
AF59,ADD8,AE3E
228A9,22926,227C8
AF39,AE93,AE2F
22904,229D3,22A49
AF8B,AF28,B063
22929,22944,228E1
B0AB,AFCF,AE70
22AB4,22C1A,2299A
ADBB,AEB0,AFE5
22869,229E3,22A2D
B0CB,AFB9,B05B
22AD4,22A92,22BEA
B15B,B008,B0D9
22964,22AF3,22BF5
B111,AFAC,AFEB
22B92,22C38,22A93
B19D,B09F,B22C
22C01,22B73,22B4A
B049,B0D4,B137
22BCF,22C4D,22AA9
B168,AF04,AF8C
22C03,22B45,22A06
AF53,B072,B1AF
22A46,22C20,22AD5
B193,B052,B047
228DD,22905,22A41
B071,AF4B,AE37
2297A,22B26,22A0A
B11E,AFB9,B05C
22D22,22B6B,22A50
B18A,B23C,B152
22DA2,22DEE,22F0C
B31A,B560,B2E9
22D83,22E96,22D95
B284,B22B,B35C
22D60,22E26,22DF1
B50B,B2CC,B46A
22E7E,22D68,22E30
B551,B649,B2BD
22CE5,22D76,22D95
B2BF,B0E6,B302
22CB2,22E64,22CDE
B1CF,B323,B339
22D9C,22E15,22E77
B3A4,B265,B2FE
22D96,22F3D,22F56
B360,B0A3,B290
22F99,22E93,22E06
B3A3,B27B,B1F5
22D42,22C6B,22DDD
