{'CALIB_RAW_DAC_START_I': 360448, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
-1E10C,-1E0F3,-1E011
-1D698,-1D898,-1D795
-5F62,-5F20,-603D
-1D89C,-1DA05,-1D7F8
-5D76,-5E22,-5D60
-1D983,-1D6A9,-1D8FC
-5E47,-5E5B,-5DAF
-1D890,-1D959,-1D744
-5D10,-5CBD,-5DB9
-1D5D8,-1D8D7,-1D71D
-5F44,-5CEE,-5DED
-1D81F,-1D849,-1D5AD
-5D30,-5DF9,-5C71
-1D635,-1D96D,-1D6BD
-5FBD,-5C79,-5D8F
-1D745,-1D92E,-1D9CA
-5E92,-5F40,-5DDB
-1D890,-1D830,-1D88E
-5D01,-5D18,-5CAD
-1D95D,-1DB4C,-1D9BB
-5CD6,-5D83,-5C6E
-1D885,-1D94E,-1D984
-5CB6,-5E19,-5F0E
-1D777,-1D848,-1D716
-5CFA,-5D87,-5CBD
-1D6E6,-1D7A5,-1D710
-5C7A,-5E2E,-5DB1
-1D77A,-1D6A9,-1D847
-5AA7,-5AAD,-5B00
-1D621,-1D527,-1D79F
-5C5E,-5BAD,-5B81
-1D4EF,-1D778,-1D547
-59B3,-59F3,-5C81
-1D50F,-1D688,-1D5D9
-5A59,-5BA5,-5C51
-1D7E7,-1D4BE,-1D5CE
-5B7D,-5A6B,-5B32
-1D45E,-1D519,-1D415
-5A75,-5BBF,-5B60
-1D4CA,-1D5A2,-1D5A1
-5C92,-5B01,-59FA
-1D4A2,-1D688,-1D629
-5C66,-5B70,-5B22
-1D39B,-1D6B2,-1D77D
-5ACC,-5AA6,-5BB0
-1D6FD,-1D61B,-1D810
-5C2A,-5B2D,-5C2F
-1D506,-1D426,-1D5D2
-5A99,-5B17,-5B6D
-1D4DB,-1D4A1,-1D569
-5854,-59F7,-5A2E
-1D38D,-1D31A,-1D57E
-588D,-59C7,-59DE
-1D378,-1D4C1,-1D326
-59C9,-5AB3,-5A86
-1D2B5,-1D121,-1D3CC
-57BC,-579B,-583E
-1D302,-1D571,-1D399
-59F2,-5AE3,-593D
-1D3D7,-1D3E5,-1D3F7
-5ABC,-5BA8,-5A9C
-1D643,-1D639,-1D5E4
-5A3F,-5B78,-5BD0
-1D61D,-1D3CE,-1D48B
-5C0A,-5BD2,-5B2E
-1D661,-1D50A,-1D38B
-59B9,-5A6E,-5A20
-1D4F9,-1D39F,-1D543
-5A0F,-59E8,-5977
-1D537,-1D670,-1D5A7
-59CA,-5A6B,-57F4
-1D376,-1D3C1,-1D433
-5A8D,-59D9,-58F1
-1D4ED,-1D3E1,-1D549
-5913,-5A3D,-58C4
-1D4C2,-1D5B4,-1D46E
-5745,-57A5,-59C2
-1D4A7,-1D447,-1D2AE
-5865,-5938,-5892
-1D4D5,-1D3F9,-1D6D3
-5BB9,-5B5B,-5A8C
-1D441,-1D4E5,-1D48A
-5B82,-59F4,-5AEA
-1D456,-1D475,-1D547
-59D0,-5A1D,-5A97
-1D360,-1D489,-1D4AA
-5C21,-595A,-5894
-1D4F2,-1D4E2,-1D648
-5A48,-5AAA,-5905
-1D2F4,-1D3F7,-1D546
-5A68,-5A09,-5887
-1D423,-1D412,-1D486
-6CE2,-6DB1,-6E78
-1D54E,-1D83A,-1D593
-5CF8,-5B9C,-5B54
-1D41B,-1D6CE,-1D617
-5B9E,-5A59,-5B24
-1D654,-1D616,-1D4AE
-5D49,-5C2B,-5BAE
-1D548,-1D65D,-1D6CD
-5876,-5A97,-5A8C
-1D497,-1D382,-1D43F
-593A,-5B24,-5C3F
-1D4E9,-1D686,-1D544
-5A18,-5AE9,-5A07
-1D275,-1D491,-1D6A0
-5B05,-5AF9,-5AB4
-1D35E,-1D639,-1D4D6
-5B7D,-59AA,-5A27
-1D634,-1D4DB,-1D5C2
-5D9F,-5AB0,-5D67
-1D58A,-1D57F,-1D60A
-5B4A,-5A4D,-59D6
-1D313,-1D46B,-1D39D
-5A2F,-59D0,-5C20
-1D62F,-1D601,-1D588
-5C14,-5B4A,-5B2F
-1D542,-1D650,-1D686
-5CB2,-5D47,-5AC8
-1D55B,-1D553,-1D5BC
-5A50,-5AFA,-5B1A
-1D5D1,-1D570,-1D460
-5B0C,-5BDD,-5B70
-1D439,-1D5C6,-1D513
-5BBE,-5CCD,-5AEC
-1D5B9,-1D690,-1D5EF
-5A78,-5B1D,-5B85
-1D5C1,-1D6E9,-1D536
-5B72,-5B17,-5AC0
-1D5B8,-1D59F,-1D4C1
-5BA8,-5DAC,-5BEE
-1D638,-1D635,-1D799
-58B1,-59F0,-5888
-1D61D,-1D3D5,-1D435
-5A91,-59A1,-5BE4
-1D5EE,-1D37A,-1D5DD
-5BD8,-5A7C,-5B6B
-1D4A6,-1D4BC,-1D544
-5B5E,-5BA4,-5AE1
-1D2C1,-1D493,-1D689
-5B29,-58D3,-5956
-1D625,-1D49D,-1D584
-5A57,-5CAD,-59B5
-1D569,-1D4F1,-1D5E8
-5B45,-5AA3,-5B17
-1D2A4,-1D562,-1D671
-5C3D,-5BFA,-5CAB
-1D4C9,-1D5A0,-1D569
-5A04,-5A15,-5AFF
-1D58A,-1D46A,-1D78B
-5C49,-5B68,-5C91
-1D408,-1D737,-1D3A5
-5BB2,-5925,-5AFE
-1D5E7,-1D536,-1D4DD
-5A99,-5A67,-5B2C
-1D40A,-1D393,-1D4A9
-57A1,-567F,-5777
-1D431,-1D573,-1D1FF
-5A7B,-58FA,-5A89
-1D3D4,-1D425,-1D4D1
-5963,-5A61,-59CD
-1D4B7,-1D325,-1D4BD
-59F8,-59A7,-587F
-1D3CC,-1D3C1,-1D45E
-5A78,-57C5,-580C
-1D2DC,-1D26B,-1D532
-58DD,-5729,-575E
-1D3F3,-1D3CA,-1D2DD
-58DA,-5960,-58D7
-1D115,-1D3D6,-1D402
-5876,-589E,-5AFA
-1D344,-1D239,-1D469
-59F0,-57CD,-5761
-1D309,-1D4BB,-1D400
-5A36,-5910,-5A10
-1D3DE,-1D297,-1D15D
-5718,-5904,-5946
-1D368,-1D233,-1D22E
-5977,-58A2,-5885
-1D33A,-1D217,-1D2AA
-57C8,-58A3,-592E
-1D25D,-1D366,-1D40B
-59F2,-56B7,-586C
-1D23B,-1D1CC,-1D2C5
-5705,-5768,-56B3
-1D0A5,-1D24B,-1D0CD
-5746,-560F,-5732
-1D1AE,-1D1CD,-1D27A
-58E8,-57CC,-598B
-1D4B3,-1D411,-1D49E
-5A16,-5926,-5A10
-1D439,-1D41C,-1D51F
-592A,-596D,-5876
-1D2C8,-1D2FC,-1D3E3
-5AA9,-58D8,-5989
-1D3A0,-1D411,-1D1D8
-575F,-594A,-57FE
-1D344,-1D1B8,-1D3B7
-57B2,-5912,-59F8
-1D44C,-1D587,-1D2DE
-574D,-5777,-58B0
-1D196,-1D05F,-1D1BF
-562D,-576E,-5743
-1D30D,-1D55A,-1D464
-5968,-597E,-5848
-1D3F9,-1D478,-1D558
-57B0,-5865,-5A26
-1D1F7,-1D21F,-1D366
-5A32,-59E9,-58D1
-1D296,-1D352,-1D44F
-5983,-5A03,-582D
-1D1C2,-1D37C,-1D1A0
-5A08,-59A0,-57A8
-1D351,-1D419,-1D391
-58B1,-57BA,-5734
-1D383,-1D2BF,-1D483
-56E0,-572C,-595D
-1D25A,-1D082,-1D282
-58C3,-57F5,-58D0
-1D30D,-1D389,-1D366
-61E7,-6311,-6067
-1CFBA,-1CEA7,-1D060
-54AA,-54AA,-53FB
-1CFE6,-1D088,-1D082
-55D8,-556B,-5514
-1CD9B,-1CE90,-1CEB4
-55CD,-556C,-54E1
-1D016,-1CF17,-1CE51
-5405,-5250,-537E
-1CED6,-1CED4,-1CF68
-5427,-5480,-53DB
-1CD5F,-1CD42,-1CCA2
-52C9,-52D8,-51FD
-1CDCF,-1CCCA,-1CF7B
-5364,-53EC,-5454
-1CDB1,-1CE73,-1CCC2
-51B4,-52CE,-5380
-1CEDD,-1CE4F,-1CED3
-5570,-5510,-529C
-1CD2C,-1CBED,-1CE8D
-521B,-52C6,-5445
-1CE26,-1CE98,-1CEAE
-54A5,-52D8,-5369
-1CC5E,-1CE16,-1CD54
-51F6,-5299,-520C
-1CC07,-1CC8E,-1CC4C
-5396,-5220,-521E
-1CCBB,-1CD43,-1CE49
-51F3,-531F,-52C4
-1CAFA,-1CC79,-1CD82
-537B,-5019,-540A
-1CD78,-1CC5D,-1CC3A
-5476,-54D9,-5484
-1CFBD,-1CE26,-1CF61
-55CB,-541A,-5590
-1CFA9,-1D023,-1CE18
-5534,-5612,-54E7
-1CF5F,-1CF98,-1D108
-54DC,-5469,-5460
-1CDEB,-1CFFB,-1CF41
-55A8,-547F,-538A
-1CE82,-1CE3E,-1CF01
-5346,-5208,-51B6
-1CE7B,-1CDD5,-1CE0E
-5349,-5466,-5322
-1CE3F,-1CEE1,-1CE08
-54CB,-5382,-530E
-1CE4A,-1CD9A,-1CDFF
-5341,-525E,-52C6
-1CED8,-1CF2D,-1CD3C
-53A9,-541F,-5422
-1CCEB,-1CD8F,-1CF95
-5285,-53ED,-52AE
-1CD65,-1CD7E,-1CFB4
-5315,-53D8,-53FE
-1CC33,-1CF91,-1CF54
-5235,-526C,-5440
-1CD1D,-1CCAA,-1CDF1
-51FA,-50E5,-5243
-1CCFE,-1CE10,-1CFB7
-5481,-53E6,-53F0
-1CEC4,-1CC1F,-1CE83
-550D,-5308,-5371
-1CC3C,-1CCA6,-1CE4E
-506D,-4FCE,-5106
-1CAFA,-1CC53,-1CBC9
-52B2,-525A,-527C
-1CAD2,-1C96B,-1CC0F
-5029,-5303,-524F
-1CC9E,-1CD85,-1CB4D
-5251,-52A7,-5190
-1CB67,-1CCB6,-1CBEC
-5155,-4F46,-5252
-1CB77,-1CC4A,-1CCF3
-51AC,-5031,-5186
-1CC1A,-1CB11,-1CA93
-5155,-5055,-4F28
-1CBA7,-1CC23,-1CC25
-51E7,-509F,-4F1A
-1CAA7,-1CA92,-1CA81
-4DD9,-4EF2,-5000
-1CADC,-1CBAE,-1CCF8
-52B5,-53C0,-5290
-1CBD4,-1CCBC,-1CAC7
-4FF2,-53A7,-51B8
-1CC59,-1CC5E,-1C9F8
-50D3,-51DD,-503F
-1CA1A,-1CAA4,-1CDAC
-5043,-51BC,-52C0
-1CB8C,-1CC9C,-1C96D
-5160,-4F0B,-4F39
-1CB33,-1CC05,-1CB4D
-5060,-4EB4,-4F08
-1CBC9,-1CB43,-1CB3F
-51F3,-4EDA,-4FB5
-1CA57,-1CB17,-1CACC
-5227,-52D7,-51DB
-1CC26,-1CECB,-1CD11
-5270,-5139,-52DA
-1CAE7,-1CAAA,-1CBF2
-52D1,-51A9,-5014
-1CD2A,-1CBA7,-1CCC1
-5254,-5244,-534C
-1CC5E,-1CC2B,-1CDA8
-5207,-5241,-5234
-1CCF3,-1CCA0,-1CD60
-51BC,-521F,-51C3
-1CAEC,-1C90C,-1CBE9
-51DD,-4F4F,-5067
-1CB26,-1CBFF,-1CC62
-5134,-5246,-5050
-1C93C,-1CBE9,-1CBBE
-4E95,-4F71,-5017
-1CACB,-1CB53,-1CC63
-51A8,-533B,-4FE1
-1CCB6,-1CAAE,-1CA61
-52B7,-50DC,-502C
-1CAE8,-1CC29,-1CB9F
-4F99,-4E2F,-50EC
-1C9AD,-1CB12,-1CB27
-4D45,-4FB1,-4E00
-1CAA8,-1CAD3,-1CAA8
-5023,-4F84,-50AE
-1CCCD,-1CB21,-1C9A5
-514D,-4F21,-50F0
-1C98A,-1CA3D,-1CB94
-5124,-4F32,-51D3
-1CAED,-1C9A6,-1CA68
-5003,-50AF,-50FC
-1C63C,-1C633,-1C802
-4DFE,-4D1C,-4EF3
-1C7BD,-1C73A,-1C896
-4F20,-4BE0,-4CEE
-1C821,-1C59D,-1C8DA
-4D82,-4D55,-4E31
-1C74B,-1C5E6,-1C7FF
-4BE8,-4D47,-4E96
-1C91B,-1C93A,-1C976
-4DB3,-4E5E,-4CFA
-1C8EC,-1C934,-1CA33
-4F80,-4F57,-4C79
-1C825,-1C799,-1C7D5
-4CB3,-4DCD,-4F13
-1C7A9,-1C75E,-1C707
-4CD2,-4D33,-4BF1
-1C737,-1C82C,-1C9A1
-4ED6,-4BFE,-4D61
-1C829,-1C80C,-1C856
-4C64,-4C47,-4DB8
-1C629,-1C6CC,-1C70E
-4BBA,-4D4A,-4C5A
-1C78B,-1C6E6,-1C6C7
-4BA3,-4CA1,-4C9E
-1C6CC,-1C641,-1C75F
-4C6C,-4D38,-4C79
-1C4F9,-1C7EA,-1C77E
-4B6B,-489D,-4B0F
-1C48B,-1C636,-1C418
-4C42,-4A7C,-4B0B
-1C50E,-1C4D3,-1C5B3
-4ABC,-4CAD,-4C39
-1C632,-1C83B,-1C879
-4BB6,-4E7C,-4C3C
-1C753,-1C603,-1C840
-4CBF,-4C1A,-4C3D
-1C6A2,-1C6FF,-1C6AA
-4E4E,-4E11,-4D78
-1C796,-1C76E,-1C82D
-4CBF,-4B2C,-4C9A
-1C75C,-1C621,-1C630
-4BDC,-4C35,-4C3A
-1C6A7,-1C6F2,-1C81F
-4CF9,-4C9F,-4BB5
-1C6FA,-1C868,-1C660
-4D1B,-4BE7,-4B5A
-1C7CD,-1C6DF,-1C538
-4CDC,-4CA4,-4D40
-1C631,-1C687,-1C8A3
-4CD6,-4BFF,-4CD2
-1C5D7,-1C664,-1C73D
-4D73,-4B97,-4AD9
-1C556,-1C413,-1C7B5
-4B18,-4CCC,-4C30
-1C65F,-1C6BE,-1C7E4
-4B47,-4B24,-4B64
-1C689,-1C597,-1C83B
-4F47,-4BAD,-4CB2
-1C6FF,-1C62B,-1C659
-4D34,-4E46,-4C36
-1C700,-1C802,-1C71C
-4B70,-4C2B,-4C3D
-1C622,-1C683,-1C734
-4BE0,-497F,-4AAC
-1C570,-1C426,-1C520
-4BB6,-4BFA,-4B6E
-1C624,-1C3BE,-1C546
-4B5D,-4C0A,-4CED
-1C44C,-1C55C,-1C501
-4A1A,-49D6,-4A7E
-1C3CF,-1C41A,-1C4AB
-4B38,-498A,-4819
-1C34B,-1C3CF,-1C3A8
-4919,-4A1B,-48C2
-1C221,-1C3C9,-1C2F8
-48A7,-45AE,-4845
-1C451,-1C55E,-1C312
-489A,-4AB9,-4880
-1C1B6,-1C26D,-1C217
-473D,-47AC,-484A
-1C2CE,-1C328,-1C34A
-49AB,-48D5,-4A0A
-1C4FD,-1C376,-1C370
-48FC,-4ABD,-4823
-1C37A,-1C2D6,-1C345
-4ACC,-4935,-4B24
-1C2C4,-1C4B4,-1C3F3
-4A64,-4BA6,-4AAA
-1C3FC,-1C4FA,-1C426
-47C8,-494B,-4947
-1C44F,-1C2FB,-1C50D
-48A8,-48DB,-4788
-1C272,-1C437,-1C28F
-47E8,-4708,-473A
-1C200,-1C38A,-1C3AC
-47D8,-496A,-4A3A
-1C4A4,-1C529,-1C73E
-4B2A,-4A98,-499D
-1C451,-1C531,-1C5AC
-4A4A,-4B44,-49E5
-1C485,-1C404,-1C742
-4A5C,-4B32,-49F6
-1C656,-1C581,-1C5CA
-4A27,-4862,-47C2
-1C535,-1C708,-1C5DA
-4830,-4957,-48CF
-1C273,-1C16E,-1C325
-4830,-493F,-4894
-1C32D,-1C3AF,-1C2EB
-4842,-4809,-4B68
-1C2BB,-1C50E,-1C3AE
-4ACC,-4860,-4887
-1C54F,-1C3F5,-1C5A1
-4A2E,-4B1C,-48C1
-1C25D,-1C224,-1C4B0
-48D4,-4888,-494D
-1C48A,-1C4AA,-1C4BA
-4A55,-498D,-4875
-1C41B,-1C466,-1C2B7
-47B5,-48C0,-47A8
-1C300,-1C3BF,-1C59E
-488B,-4A19,-4A6D
-1C35E,-1C58A,-1C2F0
-4901,-4BA4,-4A82
-1C349,-1C423,-1C475
-475E,-48A2,-479C
-1C3F8,-1C29B,-1C338
-5273,-5335,-52FB
-1C031,-1BF75,-1C053
-4647,-45D0,-46CF
-1C11A,-1C144,-1C127
-4712,-460B,-4580
-1C172,-1C157,-1BFE0
-4603,-449C,-46CA
-1BFA7,-1BFC2,-1C0D1
-446E,-4625,-459C
-1C00B,-1C122,-1BF6E
-431C,-45A0,-44BD
-1C0B2,-1BF26,-1C081
-466F,-46B9,-45EE
-1BED8,-1BD8A,-1C00E
-443F,-436D,-440C
-1BE4E,-1BCC7,-1C14A
-436C,-4373,-43F1
-1BF97,-1C074,-1C1E9
-454C,-45C0,-4367
-1BE19,-1C001,-1BED3
-4542,-4613,-4512
-1BE17,-1C067,-1BF6D
-436C,-44E0,-44F2
-1C00E,-1BFE4,-1BE94
-4415,-4337,-4434
-1BF79,-1BF1B,-1BF52
-4490,-4305,-438B
-1BE10,-1BEE0,-1C042
-4420,-43EA,-43CE
-1BDBD,-1BDAD,-1C03B
-459E,-447E,-44C4
-1BF2E,-1C02B,-1BDFF
-46AD,-465F,-4510
-1C234,-1C09B,-1C05A
-46EA,-446E,-4666
-1BFE7,-1C067,-1BF25
-45D6,-45BA,-44DC
-1C076,-1C0EA,-1C1FA
-4562,-4610,-466C
-1C110,-1C155,-1C29F
-4445,-4326,-44C6
-1BE36,-1BEAB,-1C09B
-45FF,-4488,-463D
-1BF3F,-1C19C,-1BEE2
-428B,-434D,-44C0
-1BFDA,-1BEDA,-1BEB9
-44DC,-44B1,-44D2
-1BE11,-1BFDE,-1C0CD
-4576,-43EA,-44F6
-1BFF5,-1C0C9,-1BFF5
-4570,-45F8,-45BD
-1C030,-1C018,-1BEDB
-44C4,-4530,-45F8
-1BFB0,-1C199,-1C07D
-452D,-4341,-45E8
-1C001,-1C064,-1BF95
-455A,-4408,-4270
-1C09C,-1BEEE,-1C04B
-45BC,-44FD,-4665
-1BF92,-1C1E2,-1C0C3
-44AC,-42BB,-44D9
-1BDEB,-1BE55,-1BFF5
-4515,-44E8,-4620
-1BED8,-1BD4A,-1BDF3
-404F,-3FBB,-410D
-1BD6D,-1BD51,-1BDF9
-4467,-4254,-41FB
-1BCF1,-1BC90,-1BB43
-4458,-445C,-4215
-1BD19,-1BC68,-1BD85
-41E8,-422C,-42D0
-1BC0C,-1BBB3,-1BB81
-43D2,-40C8,-41CD
-1BE60,-1BCD7,-1BA35
-4188,-41EC,-41B5
-1BD1C,-1BC7F,-1BD7B
-4169,-407B,-41EE
-1BC90,-1BECC,-1BD73
-43B8,-419D,-42A5
-1BBD1,-1BD8F,-1BC9C
-4254,-41D8,-424E
-1BD0A,-1BD77,-1BE1E
-43FE,-42B4,-4385
-1BD52,-1BD33,-1BC54
-42BD,-42CF,-41BB
-1BC51,-1BD9E,-1BBEC
-41CB,-41BE,-40B1
-1BD4C,-1BC63,-1BBE7
-4310,-424D,-422D
-1BDE9,-1BD25,-1BD3C
-408A,-405C,-40B1
-1BB56,-1BCF2,-1BC86
-3F77,-4119,-41B6
-1BF61,-1BCB0,-1BCBA
-451F,-4398,-41F7
-1BC1F,-1BB98,-1BAFA
-4428,-4355,-4396
-1BD6F,-1BFA2,-1BDF8
-442D,-43EA,-44C7
-1BC47,-1BB6D,-1BC2C
-435C,-434B,-426C
-1BF76,-1BDFF,-1BF0E
-435F,-4341,-442B
-1BD6E,-1BE5D,-1BDE7
-43AE,-3F30,-4129
-1BBC7,-1BDBD,-1BDA1
-41F5,-404A,-4163
-1BAB2,-1BBEF,-1BD8D
-4368,-4294,-42FD
-1BE4A,-1BC34,-1BDBF
-41C3,-437F,-42C4
-1BBCD,-1BD41,-1BCA5
-40B3,-40B2,-4188
-1BD17,-1BECB,-1BF0C
-425F,-4397,-43CE
-1BCF6,-1BC4E,-1BCD4
-4398,-444F,-41E5
-1BCA0,-1BD50,-1BCF2
-4221,-41C9,-4297
-1BD04,-1BB5C,-1BC58
-4038,-41F0,-4199
-1BB67,-1BD50,-1BC80
-4377,-43B3,-4173
-1BCA5,-1BDA4,-1BB4E
-3F33,-41DB,-41B5
-1BB15,-1BCB0,-1BAFC
-428D,-4167,-404E
-1BA27,-1BC49,-1BCD3
-51DF,-5414,-5238
-1BCCC,-1BD33,-1BC67
-43DC,-44E8,-4445
-1BE17,-1BD47,-1BE10
-40E6,-4499,-434D
-1BDE3,-1BE12,-1BB5A
-4336,-4161,-43B8
-1BD0D,-1BE83,-1BD25
-427A,-4131,-41E9
-1BA3D,-1BD06,-1BC96
-43C3,-40BB,-42B9
-1BBF7,-1BE69,-1BBB8
-41A9,-40D5,-4041
-1BCDD,-1BB91,-1BB31
-4168,-421B,-430E
-1BD25,-1BBB0,-1BB5C
-40FB,-4071,-3FCC
-1BB92,-1BCFF,-1BB80
-42F5,-42AF,-42BD
-1BCA7,-1BEDD,-1BD19
-434C,-4246,-4076
-1BD78,-1BA18,-1BD2C
-4071,-40E6,-423B
-1BAB1,-1BC06,-1BFA5
-40EF,-3F82,-41C6
-1BB8E,-1BBE7,-1BC04
-4165,-4094,-4094
-1BC74,-1BB39,-1BAD0
-3FEB,-3F75,-3EFE
-1BB22,-1BC46,-1BC5B
-4195,-40C5,-40CA
-1BC36,-1BADA,-1BB81
-3F94,-43CB,-4167
-1BBCC,-1BC9B,-1BBCE
-437A,-4292,-40AD
-1BBB8,-1BBF6,-1BD8B
-4248,-42A4,-41D9
-1BCF5,-1BDE7,-1BC6E
-43A5,-40B2,-4219
-1BC2E,-1BCF4,-1BC43
-42A9,-3F73,-4136
-1BA54,-1BD2B,-1BDF2
-422B,-40F9,-42BB
-1BB53,-1BF0C,-1BF7F
-4212,-441E,-429A
-1BC1B,-1BCB4,-1BCFD
-411F,-412A,-4363
-1BBAA,-1BB24,-1BD08
-400A,-403F,-400C
-1BC70,-1BE2A,-1BBF0
-4252,-41E0,-4323
-1BAFE,-1BCB1,-1BBD5
-4474,-4457,-42C7
-1BDA7,-1BF3F,-1BD54
-417B,-4352,-434D
-1BD65,-1BD9E,-1BD41
-4422,-41B0,-41C9
-1BBCE,-1BC69,-1BC58
-431C,-429A,-40A7
-1BD71,-1BC27,-1BBC4
-4293,-4215,-425A
