compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000039385	 0.822711406	 0.822714521	-0.000003115
-0.000038842	 0.822711906	 0.822715064	-0.000003158
-0.000038349	 0.822712406	 0.822715557	-0.000003151
-0.000037866	 0.822712906	 0.822716040	-0.000003134
-0.000037360	 0.822713406	 0.822716546	-0.000003140
-0.000036815	 0.822713906	 0.822717091	-0.000003185
-0.000036283	 0.822714406	 0.822717623	-0.000003217
-0.000035776	 0.822714906	 0.822718130	-0.000003224
-0.000035307	 0.822715406	 0.822718599	-0.000003193
-0.000035171	 0.822715906	 0.822718735	-0.000002829
-0.000034620	 0.822716406	 0.822719286	-0.000002880
-0.000034102	 0.822716906	 0.822719804	-0.000002898
-0.000033621	 0.822717406	 0.822720285	-0.000002879
-0.000033068	 0.822717906	 0.822720838	-0.000002932
-0.000032607	 0.822718406	 0.822721299	-0.000002893
-0.000032130	 0.822718906	 0.822721776	-0.000002870
-0.000031564	 0.822719406	 0.822722342	-0.000002936
-0.000031067	 0.822719906	 0.822722839	-0.000002933
-0.000030502	 0.822720406	 0.822723404	-0.000002998
-0.000030085	 0.822720906	 0.822723821	-0.000002915
-0.000029578	 0.822721406	 0.822724328	-0.000002922
-0.000029069	 0.822721906	 0.822724837	-0.000002931
-0.000028567	 0.822722406	 0.822725339	-0.000002933
-0.000028037	 0.822722906	 0.822725869	-0.000002963
-0.000027530	 0.822723406	 0.822726376	-0.000002970
-0.000027021	 0.822723906	 0.822726885	-0.000002979
-0.000026458	 0.822724406	 0.822727448	-0.000003042
-0.000025936	 0.822724906	 0.822727970	-0.000003064
-0.000025435	 0.822725406	 0.822728471	-0.000003065
-0.000024985	 0.822725906	 0.822728921	-0.000003015
-0.000024417	 0.822726406	 0.822729489	-0.000003083
-0.000023956	 0.822726906	 0.822729950	-0.000003044
-0.000023460	 0.822727406	 0.822730446	-0.000003040
-0.000022918	 0.822727906	 0.822730988	-0.000003082
-0.000022441	 0.822728406	 0.822731465	-0.000003059
-0.000021924	 0.822728906	 0.822731982	-0.000003076
-0.000021396	 0.822729406	 0.822732510	-0.000003104
-0.000020899	 0.822729906	 0.822733007	-0.000003101
-0.000020405	 0.822730406	 0.822733501	-0.000003095
-0.000019904	 0.822730906	 0.822734002	-0.000003096
-0.000019389	 0.822731406	 0.822734517	-0.000003111
-0.000018914	 0.822731906	 0.822734992	-0.000003086
-0.000018418	 0.822732406	 0.822735488	-0.000003082
-0.000017899	 0.822732906	 0.822736007	-0.000003101
-0.000017377	 0.822733406	 0.822736529	-0.000003123
-0.000016854	 0.822733906	 0.822737052	-0.000003146
-0.000016299	 0.822734406	 0.822737607	-0.000003201
-0.000016247	 0.822734906	 0.822737659	-0.000002753
-0.000015670	 0.822735406	 0.822738236	-0.000002830
-0.000015113	 0.822735906	 0.822738793	-0.000002887
-0.000014671	 0.822736406	 0.822739235	-0.000002829
-0.000014103	 0.822736906	 0.822739803	-0.000002897
-0.000013619	 0.822737406	 0.822740287	-0.000002881
-0.000013096	 0.822737906	 0.822740810	-0.000002904
-0.000012652	 0.822738406	 0.822741254	-0.000002848
-0.000012056	 0.822738906	 0.822741850	-0.000002944
-0.000011569	 0.822739406	 0.822742337	-0.000002931
-0.000011042	 0.822739906	 0.822742864	-0.000002958
-0.000010573	 0.822740406	 0.822743333	-0.000002927
-0.000010103	 0.822740906	 0.822743803	-0.000002897
-0.000009601	 0.822741406	 0.822744305	-0.000002899
-0.000009044	 0.822741906	 0.822744862	-0.000002956
-0.000008569	 0.822742406	 0.822745337	-0.000002931
-0.000008021	 0.822742906	 0.822745885	-0.000002979
-0.000007539	 0.822743406	 0.822746367	-0.000002961
-0.000007006	 0.822743906	 0.822746900	-0.000002994
-0.000006512	 0.822744406	 0.822747394	-0.000002988
-0.000005991	 0.822744906	 0.822747915	-0.000003009
-0.000005469	 0.822745406	 0.822748437	-0.000003031
-0.000004990	 0.822745906	 0.822748916	-0.000003010
-0.000004462	 0.822746406	 0.822749444	-0.000003038
-0.000003989	 0.822746906	 0.822749917	-0.000003011
-0.000003495	 0.822747406	 0.822750411	-0.000003005
-0.000002975	 0.822747906	 0.822750931	-0.000003025
-0.000002483	 0.822748406	 0.822751423	-0.000003017
-0.000001980	 0.822748906	 0.822751926	-0.000003020
-0.000001407	 0.822749406	 0.822752499	-0.000003093
-0.000000965	 0.822749906	 0.822752941	-0.000003035
-0.000000404	 0.822750406	 0.822753502	-0.000003096
 0.000000132	 0.822750906	 0.822754038	-0.000003132
 0.000000553	 0.822751406	 0.822754459	-0.000003053
 0.000001089	 0.822751906	 0.822754995	-0.000003089
 0.000001572	 0.822752406	 0.822755478	-0.000003072
 0.000002062	 0.822752906	 0.822755968	-0.000003062
 0.000002543	 0.822753406	 0.822756449	-0.000003043
 0.000003073	 0.822753906	 0.822756979	-0.000003073
 0.000003278	 0.822754406	 0.822757184	-0.000002778
 0.000003827	 0.822754906	 0.822757733	-0.000002827
 0.000004317	 0.822755406	 0.822758223	-0.000002817
 0.000004814	 0.822755906	 0.822758720	-0.000002814
 0.000005326	 0.822756406	 0.822759232	-0.000002826
 0.000005869	 0.822756906	 0.822759775	-0.000002869
 0.000006379	 0.822757406	 0.822760285	-0.000002879
 0.000006876	 0.822757906	 0.822760782	-0.000002876
 0.000007389	 0.822758406	 0.822761295	-0.000002889
 0.000007840	 0.822758906	 0.822761746	-0.000002840
 0.000008367	 0.822759406	 0.822762273	-0.000002867
 0.000008888	 0.822759906	 0.822762794	-0.000002888
 0.000009372	 0.822760406	 0.822763278	-0.000002872
 0.000009937	 0.822760906	 0.822763843	-0.000002937
 0.000010447	 0.822761406	 0.822764353	-0.000002947
 0.000010956	 0.822761906	 0.822764862	-0.000002956
 0.000011451	 0.822762406	 0.822765357	-0.000002951
 0.000011957	 0.822762906	 0.822765863	-0.000002957
 0.000012380	 0.822763406	 0.822766286	-0.000002880
 0.000012955	 0.822763906	 0.822766861	-0.000002955
 0.000013439	 0.822764406	 0.822767345	-0.000002939
 0.000014075	 0.822764906	 0.822767981	-0.000003075
 0.000014514	 0.822765406	 0.822768420	-0.000003014
 0.000015006	 0.822765906	 0.822768912	-0.000003006
 0.000015506	 0.822766406	 0.822769412	-0.000003006
 0.000016019	 0.822766906	 0.822769925	-0.000003019
 0.000016525	 0.822767406	 0.822770431	-0.000003025
 0.000016980	 0.822767906	 0.822770886	-0.000002980
 0.000017513	 0.822768406	 0.822771419	-0.000003013
 0.000018045	 0.822768906	 0.822771951	-0.000003045
 0.000018508	 0.822769406	 0.822772414	-0.000003008
 0.000019072	 0.822769906	 0.822772978	-0.000003072
 0.000019598	 0.822770406	 0.822773504	-0.000003098
 0.000020084	 0.822770906	 0.822773990	-0.000003084
 0.000020576	 0.822771406	 0.822774482	-0.000003076
 0.000021101	 0.822771906	 0.822775007	-0.000003101
 0.000021598	 0.822772406	 0.822775504	-0.000003098
 0.000022110	 0.822772906	 0.822776016	-0.000003110
 0.000022373	 0.822773406	 0.822776279	-0.000002873
 0.000022842	 0.822773906	 0.822776748	-0.000002842
 0.000023391	 0.822774406	 0.822777297	-0.000002891
 0.000023848	 0.822774906	 0.822777754	-0.000002848
 0.000024330	 0.822775406	 0.822778236	-0.000002830
 0.000024869	 0.822775906	 0.822778775	-0.000002869
 0.000025326	 0.822776406	 0.822779232	-0.000002826
 0.000025857	 0.822776906	 0.822779763	-0.000002857
 0.000026374	 0.822777406	 0.822780280	-0.000002874
 0.000026938	 0.822777906	 0.822780844	-0.000002938
 0.000027431	 0.822778406	 0.822781337	-0.000002931
 0.000027926	 0.822778906	 0.822781832	-0.000002926
 0.000028441	 0.822779406	 0.822782347	-0.000002941
 0.000028936	 0.822779906	 0.822782842	-0.000002936
 0.000029491	 0.822780406	 0.822783397	-0.000002991
 0.000029995	 0.822780906	 0.822783901	-0.000002995
 0.000030502	 0.822781406	 0.822784408	-0.000003002
 0.000030993	 0.822781906	 0.822784899	-0.000002993
 0.000031492	 0.822782406	 0.822785398	-0.000002992
 0.000031958	 0.822782906	 0.822785864	-0.000002958
 0.000032473	 0.822783406	 0.822786379	-0.000002973
 0.000032944	 0.822783906	 0.822786850	-0.000002944
 0.000033512	 0.822784406	 0.822787418	-0.000003012
 0.000034004	 0.822784906	 0.822787910	-0.000003004
 0.000034515	 0.822785406	 0.822788421	-0.000003015
 0.000035024	 0.822785906	 0.822788930	-0.000003024
 0.000035483	 0.822786406	 0.822789389	-0.000002983
 0.000036011	 0.822786906	 0.822789917	-0.000003011
 0.000036535	 0.822787406	 0.822790441	-0.000003035
 0.000037058	 0.822787906	 0.822790964	-0.000003058
 0.000037574	 0.822788406	 0.822791480	-0.000003074
 0.000038094	 0.822788906	 0.822792000	-0.000003094
 0.000038594	 0.822789406	 0.822792500	-0.000003094
 0.000039132	 0.822789906	 0.822793038	-0.000003132
 0.000039653	 0.822790406	 0.822793559	-0.000003153
 0.000040151	 0.822790906	 0.822794057	-0.000003151
 0.000040624	 0.822791406	 0.822794530	-0.000003124
 0.000041062	 0.822791906	 0.822794968	-0.000003062
 0.000041302	 0.822792406	 0.822795208	-0.000002802
 0.000041796	 0.822792906	 0.822795702	-0.000002796
 0.000042297	 0.822793406	 0.822796203	-0.000002797
 0.000042802	 0.822793906	 0.822796708	-0.000002802
 0.000043335	 0.822794406	 0.822797241	-0.000002835
 0.000043818	 0.822794906	 0.822797724	-0.000002818
 0.000044296	 0.822795406	 0.822798202	-0.000002796
 0.000044820	 0.822795906	 0.822798726	-0.000002820
 0.000045303	 0.822796406	 0.822799209	-0.000002803
 0.000045870	 0.822796906	 0.822799776	-0.000002870
 0.000046386	 0.822797406	 0.822800292	-0.000002886
 0.000046855	 0.822797906	 0.822800761	-0.000002855
 0.000047407	 0.822798406	 0.822801313	-0.000002907
 0.000047849	 0.822798906	 0.822801755	-0.000002849
 0.000048374	 0.822799406	 0.822802280	-0.000002874
 0.000048968	 0.822799906	 0.822802874	-0.000002968
 0.000049479	 0.822800406	 0.822803385	-0.000002979
 0.000049999	 0.822800906	 0.822803905	-0.000002999
 0.000050500	 0.822801406	 0.822804406	-0.000003000
 0.000050948	 0.822801906	 0.822804854	-0.000002948
 0.000051427	 0.822802406	 0.822805333	-0.000002927
 0.000051940	 0.822802906	 0.822805846	-0.000002940
 0.000052430	 0.822803406	 0.822806336	-0.000002930
 0.000052982	 0.822803906	 0.822806888	-0.000002982
 0.000053428	 0.822804406	 0.822807334	-0.000002928
 0.000053999	 0.822804906	 0.822807905	-0.000002999
 0.000054498	 0.822805406	 0.822808404	-0.000002998
 0.000054974	 0.822805906	 0.822808880	-0.000002974
 0.000055589	 0.822806406	 0.822809495	-0.000003089
 0.000056001	 0.822806906	 0.822809907	-0.000003001
 0.000056561	 0.822807406	 0.822810467	-0.000003061
 0.000057071	 0.822807906	 0.822810977	-0.000003071
 0.000057575	 0.822808406	 0.822811481	-0.000003075
 0.000058094	 0.822808906	 0.822812000	-0.000003094
 0.000058562	 0.822809406	 0.822812468	-0.000003062
 0.000059074	 0.822809906	 0.822812980	-0.000003074
 0.000059573	 0.822810406	 0.822813479	-0.000003073
 0.000060080	 0.822810906	 0.822813986	-0.000003080
 0.000060233	 0.822811406	 0.822814139	-0.000002733
 0.000060721	 0.822811906	 0.822814627	-0.000002721
 0.000061234	 0.822812406	 0.822815140	-0.000002734
 0.000061715	 0.822812906	 0.822815621	-0.000002715
 0.000062221	 0.822813406	 0.822816127	-0.000002721
 0.000062787	 0.822813906	 0.822816693	-0.000002787
 0.000063316	 0.822814406	 0.822817222	-0.000002816
 0.000063808	 0.822814906	 0.822817714	-0.000002808
 0.000064333	 0.822815406	 0.822818239	-0.000002833
 0.000064787	 0.822815906	 0.822818693	-0.000002787
 0.000065308	 0.822816406	 0.822819214	-0.000002808
 0.000065829	 0.822816906	 0.822819735	-0.000002829
 0.000066351	 0.822817406	 0.822820257	-0.000002851
 0.000066874	 0.822817906	 0.822820780	-0.000002874
 0.000067412	 0.822818406	 0.822821318	-0.000002912
 0.000067870	 0.822818906	 0.822821776	-0.000002870
 0.000068407	 0.822819406	 0.822822313	-0.000002907
 0.000068913	 0.822819906	 0.822822819	-0.000002913
 0.000069410	 0.822820406	 0.822823316	-0.000002910
 0.000069898	 0.822820906	 0.822823804	-0.000002898
 0.000070405	 0.822821406	 0.822824311	-0.000002905
 0.000070950	 0.822821906	 0.822824856	-0.000002950
 0.000071442	 0.822822406	 0.822825348	-0.000002942
 0.000071931	 0.822822906	 0.822825837	-0.000002931
 0.000072412	 0.822823406	 0.822826318	-0.000002912
 0.000072894	 0.822823906	 0.822826800	-0.000002894

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000067839	 0.822683906	 0.822686067	-0.000002161
				-0.000067279	 0.822684406	 0.822686627	-0.000002221
				-0.000066808	 0.822684906	 0.822687098	-0.000002192
				-0.000066272	 0.822685406	 0.822687634	-0.000002228
				-0.000065752	 0.822685906	 0.822688154	-0.000002248
				-0.000065239	 0.822686406	 0.822688667	-0.000002261
				-0.000064718	 0.822686906	 0.822689188	-0.000002282
				-0.000064211	 0.822687406	 0.822689695	-0.000002289
				-0.000063658	 0.822687906	 0.822690248	-0.000002342
				-0.000063151	 0.822688406	 0.822690755	-0.000002349
				-0.000062672	 0.822688906	 0.822691234	-0.000002328
				-0.000062100	 0.822689406	 0.822691806	-0.000002400
				-0.000061566	 0.822689906	 0.822692340	-0.000002434
				-0.000061021	 0.822690406	 0.822692885	-0.000002479
				-0.000060546	 0.822690906	 0.822693360	-0.000002454
				-0.000060025	 0.822691406	 0.822693881	-0.000002475
				-0.000059445	 0.822691906	 0.822694461	-0.000002555
				-0.000058954	 0.822692406	 0.822694952	-0.000002546
				-0.000058395	 0.822692906	 0.822695511	-0.000002605
				-0.000057893	 0.822693406	 0.822696013	-0.000002607
				-0.000057415	 0.822693906	 0.822696491	-0.000002585
				-0.000056840	 0.822694406	 0.822697066	-0.000002660
				-0.000056327	 0.822694906	 0.822697579	-0.000002673
				-0.000055750	 0.822695406	 0.822698156	-0.000002750
				-0.000055225	 0.822695906	 0.822698681	-0.000002775
				-0.000054697	 0.822696406	 0.822699209	-0.000002803
				-0.000055079	 0.822696906	 0.822698827	-0.000001921
				-0.000054574	 0.822697406	 0.822699332	-0.000001926
				-0.000054024	 0.822697906	 0.822699882	-0.000001976
				-0.000053508	 0.822698406	 0.822700398	-0.000001992
				-0.000053011	 0.822698906	 0.822700895	-0.000001989
				-0.000052500	 0.822699406	 0.822701406	-0.000002000
				-0.000052015	 0.822699906	 0.822701891	-0.000001985
				-0.000051513	 0.822700406	 0.822702393	-0.000001987
				-0.000050963	 0.822700906	 0.822702943	-0.000002037
				-0.000050402	 0.822701406	 0.822703504	-0.000002098
				-0.000049933	 0.822701906	 0.822703973	-0.000002067
				-0.000049394	 0.822702406	 0.822704512	-0.000002106
				-0.000048836	 0.822702906	 0.822705070	-0.000002164
				-0.000048345	 0.822703406	 0.822705561	-0.000002155
				-0.000047788	 0.822703906	 0.822706118	-0.000002212
				-0.000047299	 0.822704406	 0.822706607	-0.000002201
				-0.000046808	 0.822704906	 0.822707098	-0.000002192
				-0.000046257	 0.822705406	 0.822707649	-0.000002243
				-0.000045707	 0.822705906	 0.822708199	-0.000002293
				-0.000045249	 0.822706406	 0.822708657	-0.000002251
				-0.000044732	 0.822706906	 0.822709174	-0.000002268
				-0.000044205	 0.822707406	 0.822709701	-0.000002295
				-0.000043654	 0.822707906	 0.822710252	-0.000002346
				-0.000043176	 0.822708406	 0.822710730	-0.000002324
				-0.000042611	 0.822708906	 0.822711295	-0.000002389
				-0.000042099	 0.822709406	 0.822711807	-0.000002401
				-0.000041550	 0.822709906	 0.822712356	-0.000002450
				-0.000041034	 0.822710406	 0.822712872	-0.000002466
				-0.000040447	 0.822710906	 0.822713459	-0.000002553
				-0.000040005	 0.822711406	 0.822713901	-0.000002495
				-0.000039441	 0.822711906	 0.822714465	-0.000002559
				-0.000038971	 0.822712406	 0.822714935	-0.000002529
				-0.000038432	 0.822712906	 0.822715474	-0.000002568
				-0.000037903	 0.822713406	 0.822716003	-0.000002597
				-0.000037363	 0.822713906	 0.822716543	-0.000002637
				-0.000036834	 0.822714406	 0.822717072	-0.000002666
				-0.000036268	 0.822714906	 0.822717638	-0.000002732
				-0.000035737	 0.822715406	 0.822718169	-0.000002763
				-0.000036101	 0.822715906	 0.822717805	-0.000001899
				-0.000035544	 0.822716406	 0.822718362	-0.000001956
				-0.000035083	 0.822716906	 0.822718823	-0.000001917
				-0.000034512	 0.822717406	 0.822719394	-0.000001988
				-0.000034022	 0.822717906	 0.822719884	-0.000001978
				-0.000033472	 0.822718406	 0.822720434	-0.000002028
				-0.000032964	 0.822718906	 0.822720942	-0.000002036
				-0.000032432	 0.822719406	 0.822721474	-0.000002068
				-0.000031919	 0.822719906	 0.822721987	-0.000002081
				-0.000031398	 0.822720406	 0.822722508	-0.000002102
				-0.000030870	 0.822720906	 0.822723036	-0.000002130
				-0.000030334	 0.822721406	 0.822723572	-0.000002166
				-0.000029803	 0.822721906	 0.822724103	-0.000002197
				-0.000029259	 0.822722406	 0.822724647	-0.000002241
				-0.000028744	 0.822722906	 0.822725162	-0.000002256
				-0.000028246	 0.822723406	 0.822725660	-0.000002254
				-0.000027722	 0.822723906	 0.822726184	-0.000002278
				-0.000027164	 0.822724406	 0.822726742	-0.000002336
				-0.000026656	 0.822724906	 0.822727250	-0.000002344
				-0.000026157	 0.822725406	 0.822727749	-0.000002343
				-0.000025627	 0.822725906	 0.822728279	-0.000002373
				-0.000025145	 0.822726406	 0.822728761	-0.000002355
				-0.000024609	 0.822726906	 0.822729297	-0.000002391
				-0.000024078	 0.822727406	 0.822729828	-0.000002422
				-0.000023575	 0.822727906	 0.822730331	-0.000002425
				-0.000023014	 0.822728406	 0.822730892	-0.000002486
				-0.000022511	 0.822728906	 0.822731395	-0.000002489
				-0.000021953	 0.822729406	 0.822731953	-0.000002547
				-0.000021397	 0.822729906	 0.822732509	-0.000002603
				-0.000020892	 0.822730406	 0.822733014	-0.000002608
				-0.000020345	 0.822730906	 0.822733561	-0.000002655
				-0.000019828	 0.822731406	 0.822734078	-0.000002672
				-0.000019338	 0.822731906	 0.822734568	-0.000002662
				-0.000018810	 0.822732406	 0.822735096	-0.000002690
				-0.000018266	 0.822732906	 0.822735640	-0.000002734
				-0.000017752	 0.822733406	 0.822736154	-0.000002748
				-0.000017219	 0.822733906	 0.822736687	-0.000002781
				-0.000016700	 0.822734406	 0.822737206	-0.000002800
				-0.000017055	 0.822734906	 0.822736851	-0.000001945
				-0.000016504	 0.822735406	 0.822737402	-0.000001996
				-0.000016021	 0.822735906	 0.822737885	-0.000001979
				-0.000015464	 0.822736406	 0.822738442	-0.000002036
				-0.000014945	 0.822736906	 0.822738961	-0.000002055
				-0.000014434	 0.822737406	 0.822739472	-0.000002066
				-0.000013919	 0.822737906	 0.822739987	-0.000002081
				-0.000013422	 0.822738406	 0.822740484	-0.000002078
				-0.000012902	 0.822738906	 0.822741004	-0.000002098
				-0.000012329	 0.822739406	 0.822741577	-0.000002171
				-0.000011782	 0.822739906	 0.822742124	-0.000002218
				-0.000011311	 0.822740406	 0.822742595	-0.000002189
				-0.000010783	 0.822740906	 0.822743123	-0.000002217
				-0.000010240	 0.822741406	 0.822743666	-0.000002260
				-0.000009702	 0.822741906	 0.822744204	-0.000002298
				-0.000009197	 0.822742406	 0.822744709	-0.000002303
				-0.000008691	 0.822742906	 0.822745215	-0.000002309
				-0.000008258	 0.822743406	 0.822745648	-0.000002242
				-0.000007711	 0.822743906	 0.822746195	-0.000002289
				-0.000007199	 0.822744406	 0.822746707	-0.000002301
				-0.000006699	 0.822744906	 0.822747207	-0.000002301
				-0.000006195	 0.822745406	 0.822747711	-0.000002305
				-0.000005626	 0.822745906	 0.822748280	-0.000002374
				-0.000005031	 0.822746406	 0.822748875	-0.000002469
				-0.000004561	 0.822746906	 0.822749345	-0.000002439
				-0.000004053	 0.822747406	 0.822749853	-0.000002447
				-0.000003521	 0.822747906	 0.822750385	-0.000002479
				-0.000002943	 0.822748406	 0.822750963	-0.000002557
				-0.000002431	 0.822748906	 0.822751475	-0.000002569
				-0.000001867	 0.822749406	 0.822752039	-0.000002633
				-0.000001383	 0.822749906	 0.822752523	-0.000002617
				-0.000000891	 0.822750406	 0.822753015	-0.000002609
				-0.000000373	 0.822750906	 0.822753533	-0.000002627
				 0.000000147	 0.822751406	 0.822754053	-0.000002647
				 0.000000686	 0.822751906	 0.822754592	-0.000002686
				 0.000001234	 0.822752406	 0.822755140	-0.000002734
				 0.000001744	 0.822752906	 0.822755650	-0.000002744
				 0.000002238	 0.822753406	 0.822756144	-0.000002738
				 0.000002726	 0.822753906	 0.822756632	-0.000002726
				 0.000000869	 0.822754406	 0.822754775	-0.000000369
				 0.000001395	 0.822754906	 0.822755301	-0.000000395
				 0.000001957	 0.822755406	 0.822755863	-0.000000457
				 0.000002419	 0.822755906	 0.822756325	-0.000000419
				 0.000002987	 0.822756406	 0.822756893	-0.000000487
				 0.000003480	 0.822756906	 0.822757386	-0.000000480
				 0.000003965	 0.822757406	 0.822757871	-0.000000465
				 0.000004530	 0.822757906	 0.822758436	-0.000000530
				 0.000005041	 0.822758406	 0.822758947	-0.000000541
				 0.000005551	 0.822758906	 0.822759457	-0.000000551
				 0.000006072	 0.822759406	 0.822759978	-0.000000572
				 0.000006644	 0.822759906	 0.822760550	-0.000000644
				 0.000007145	 0.822760406	 0.822761051	-0.000000645
				 0.000007664	 0.822760906	 0.822761570	-0.000000664
				 0.000008196	 0.822761406	 0.822762102	-0.000000696
				 0.000008758	 0.822761906	 0.822762664	-0.000000758
				 0.000009196	 0.822762406	 0.822763102	-0.000000696
				 0.000009762	 0.822762906	 0.822763668	-0.000000762
				 0.000010288	 0.822763406	 0.822764194	-0.000000788
				 0.000010782	 0.822763906	 0.822764688	-0.000000782
				 0.000011276	 0.822764406	 0.822765182	-0.000000776
				 0.000011775	 0.822764906	 0.822765681	-0.000000775
				 0.000012361	 0.822765406	 0.822766267	-0.000000861
				 0.000012874	 0.822765906	 0.822766780	-0.000000874
				 0.000013407	 0.822766406	 0.822767313	-0.000000907
				 0.000013914	 0.822766906	 0.822767820	-0.000000914
				 0.000014444	 0.822767406	 0.822768350	-0.000000944
				 0.000014964	 0.822767906	 0.822768870	-0.000000964
				 0.000015493	 0.822768406	 0.822769399	-0.000000993
				 0.000016012	 0.822768906	 0.822769918	-0.000001012
				 0.000016527	 0.822769406	 0.822770433	-0.000001027
				 0.000017018	 0.822769906	 0.822770924	-0.000001018
				 0.000017585	 0.822770406	 0.822771491	-0.000001085
				 0.000018140	 0.822770906	 0.822772046	-0.000001140
				 0.000018626	 0.822771406	 0.822772532	-0.000001126
				 0.000019127	 0.822771906	 0.822773033	-0.000001127
				 0.000019633	 0.822772406	 0.822773539	-0.000001133
				 0.000020135	 0.822772906	 0.822774041	-0.000001135
				 0.000019822	 0.822773406	 0.822773728	-0.000000322
				 0.000020315	 0.822773906	 0.822774221	-0.000000315
				 0.000020850	 0.822774406	 0.822774756	-0.000000350
				 0.000021447	 0.822774906	 0.822775353	-0.000000447
				 0.000021946	 0.822775406	 0.822775852	-0.000000446
				 0.000022453	 0.822775906	 0.822776359	-0.000000453
				 0.000023005	 0.822776406	 0.822776911	-0.000000505
				 0.000023473	 0.822776906	 0.822777379	-0.000000473
				 0.000023993	 0.822777406	 0.822777899	-0.000000493
				 0.000024528	 0.822777906	 0.822778434	-0.000000528
				 0.000025033	 0.822778406	 0.822778939	-0.000000533
				 0.000025556	 0.822778906	 0.822779462	-0.000000556
				 0.000026112	 0.822779406	 0.822780018	-0.000000612
				 0.000026645	 0.822779906	 0.822780551	-0.000000645
				 0.000027131	 0.822780406	 0.822781037	-0.000000631
				 0.000027666	 0.822780906	 0.822781572	-0.000000666
				 0.000028165	 0.822781406	 0.822782071	-0.000000665
