compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000027964	 5.078154500	 5.078097036	 0.000057464
-0.000027409	 5.078155000	 5.078097591	 0.000057409
-0.000026916	 5.078155500	 5.078098084	 0.000057416
-0.000026443	 5.078156000	 5.078098557	 0.000057443
-0.000025946	 5.078156500	 5.078099054	 0.000057446
-0.000025429	 5.078157000	 5.078099571	 0.000057429
-0.000024919	 5.078157500	 5.078100081	 0.000057419
-0.000024432	 5.078158000	 5.078100568	 0.000057432
-0.000023941	 5.078158500	 5.078101059	 0.000057441
-0.000023451	 5.078159000	 5.078101549	 0.000057451
-0.000022954	 5.078159500	 5.078102046	 0.000057454
-0.000022468	 5.078160000	 5.078102532	 0.000057468
-0.000021946	 5.078160500	 5.078103054	 0.000057446
-0.000021398	 5.078161000	 5.078103602	 0.000057398
-0.000020921	 5.078161500	 5.078104079	 0.000057421
-0.000020386	 5.078162000	 5.078104614	 0.000057386
-0.000019849	 5.078162500	 5.078105151	 0.000057349
-0.000019395	 5.078163000	 5.078105605	 0.000057395
-0.000018874	 5.078163500	 5.078106126	 0.000057374
-0.000018374	 5.078164000	 5.078106626	 0.000057374
-0.000017884	 5.078164500	 5.078107116	 0.000057384
-0.000017370	 5.078165000	 5.078107630	 0.000057370
-0.000016822	 5.078165500	 5.078108178	 0.000057322
-0.000016362	 5.078166000	 5.078108638	 0.000057362
-0.000015825	 5.078166500	 5.078109175	 0.000057325
-0.000015319	 5.078167000	 5.078109681	 0.000057319
-0.000014847	 5.078167500	 5.078110153	 0.000057347
-0.000014355	 5.078168000	 5.078110645	 0.000057355
-0.000013849	 5.078168500	 5.078111151	 0.000057349
-0.000013420	 5.078169000	 5.078111580	 0.000057420
-0.000012851	 5.078169500	 5.078112149	 0.000057351
-0.000012377	 5.078170000	 5.078112623	 0.000057377
-0.000011873	 5.078170500	 5.078113127	 0.000057373
-0.000011336	 5.078171000	 5.078113664	 0.000057336
-0.000010855	 5.078171500	 5.078114145	 0.000057355
-0.000010383	 5.078172000	 5.078114617	 0.000057383
-0.000009881	 5.078172500	 5.078115119	 0.000057381
-0.000009394	 5.078173000	 5.078115606	 0.000057394
-0.000008859	 5.078173500	 5.078116141	 0.000057359
-0.000008402	 5.078174000	 5.078116598	 0.000057402
-0.000007903	 5.078174500	 5.078117097	 0.000057403
-0.000007377	 5.078175000	 5.078117623	 0.000057377
-0.000006892	 5.078175500	 5.078118108	 0.000057392
-0.000006398	 5.078176000	 5.078118602	 0.000057398
-0.000005865	 5.078176500	 5.078119135	 0.000057365
-0.000005357	 5.078177000	 5.078119643	 0.000057357
-0.000004914	 5.078177500	 5.078120086	 0.000057414
-0.000004423	 5.078178000	 5.078120577	 0.000057423
-0.000003849	 5.078178500	 5.078121151	 0.000057349
-0.000003356	 5.078179000	 5.078121644	 0.000057356
-0.000002860	 5.078179500	 5.078122140	 0.000057360
-0.000002331	 5.078180000	 5.078122669	 0.000057331
-0.000001857	 5.078180500	 5.078123143	 0.000057357
-0.000001318	 5.078181000	 5.078123682	 0.000057318
-0.000000876	 5.078181500	 5.078124124	 0.000057376
-0.000000391	 5.078182000	 5.078124609	 0.000057391
 0.000000096	 5.078182500	 5.078125096	 0.000057404
 0.000000597	 5.078183000	 5.078125597	 0.000057403
 0.000001108	 5.078183500	 5.078126108	 0.000057392
 0.000001594	 5.078184000	 5.078126594	 0.000057406
 0.000002037	 5.078184500	 5.078127037	 0.000057463
 0.000002594	 5.078185000	 5.078127594	 0.000057406
 0.000003141	 5.078185500	 5.078128141	 0.000057359
 0.000003615	 5.078186000	 5.078128615	 0.000057385
 0.000004063	 5.078186500	 5.078129063	 0.000057437
 0.000004589	 5.078187000	 5.078129589	 0.000057411
 0.000005056	 5.078187500	 5.078130056	 0.000057444
 0.000005599	 5.078188000	 5.078130599	 0.000057401
 0.000006070	 5.078188500	 5.078131070	 0.000057430
 0.000006587	 5.078189000	 5.078131587	 0.000057413
 0.000007146	 5.078189500	 5.078132146	 0.000057354
 0.000007599	 5.078190000	 5.078132599	 0.000057401
 0.000008089	 5.078190500	 5.078133089	 0.000057411
 0.000008593	 5.078191000	 5.078133593	 0.000057407
 0.000009163	 5.078191500	 5.078134163	 0.000057337
 0.000009578	 5.078192000	 5.078134578	 0.000057422
 0.000010075	 5.078192500	 5.078135075	 0.000057425
 0.000010623	 5.078193000	 5.078135623	 0.000057377
 0.000011132	 5.078193500	 5.078136132	 0.000057368
 0.000011655	 5.078194000	 5.078136655	 0.000057345
 0.000012157	 5.078194500	 5.078137157	 0.000057343
 0.000012587	 5.078195000	 5.078137587	 0.000057413

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000136577	 5.078055000	 5.077988423	 0.000066577
				-0.000136035	 5.078055500	 5.077988965	 0.000066535
				-0.000135555	 5.078056000	 5.077989445	 0.000066555
				-0.000135029	 5.078056500	 5.077989971	 0.000066529
				-0.000134474	 5.078057000	 5.077990526	 0.000066474
				-0.000133957	 5.078057500	 5.077991043	 0.000066457
				-0.000133403	 5.078058000	 5.077991597	 0.000066403
				-0.000132918	 5.078058500	 5.077992082	 0.000066418
				-0.000132365	 5.078059000	 5.077992635	 0.000066365
				-0.000131839	 5.078059500	 5.077993161	 0.000066339
				-0.000131292	 5.078060000	 5.077993708	 0.000066292
				-0.000130783	 5.078060500	 5.077994217	 0.000066283
				-0.000130324	 5.078061000	 5.077994676	 0.000066324
				-0.000129805	 5.078061500	 5.077995195	 0.000066305
				-0.000129253	 5.078062000	 5.077995747	 0.000066253
				-0.000128769	 5.078062500	 5.077996231	 0.000066269
				-0.000128231	 5.078063000	 5.077996769	 0.000066231
				-0.000127685	 5.078063500	 5.077997315	 0.000066185
				-0.000127198	 5.078064000	 5.077997802	 0.000066198
				-0.000126676	 5.078064500	 5.077998324	 0.000066176
				-0.000126176	 5.078065000	 5.077998824	 0.000066176
				-0.000125652	 5.078065500	 5.077999348	 0.000066152
				-0.000125103	 5.078066000	 5.077999897	 0.000066103
				-0.000124578	 5.078066500	 5.078000422	 0.000066078
				-0.000124035	 5.078067000	 5.078000965	 0.000066035
				-0.000123518	 5.078067500	 5.078001482	 0.000066018
				-0.000123918	 5.078068000	 5.078001082	 0.000066918
				-0.000123402	 5.078068500	 5.078001598	 0.000066902
				-0.000122947	 5.078069000	 5.078002053	 0.000066947
				-0.000122409	 5.078069500	 5.078002591	 0.000066909
				-0.000121872	 5.078070000	 5.078003128	 0.000066872
				-0.000121354	 5.078070500	 5.078003646	 0.000066854
				-0.000120793	 5.078071000	 5.078004207	 0.000066793
				-0.000120210	 5.078071500	 5.078004790	 0.000066710
				-0.000119742	 5.078072000	 5.078005258	 0.000066742
				-0.000119177	 5.078072500	 5.078005823	 0.000066677
				-0.000118672	 5.078073000	 5.078006328	 0.000066672
				-0.000118138	 5.078073500	 5.078006862	 0.000066638
				-0.000117596	 5.078074000	 5.078007404	 0.000066596
				-0.000117080	 5.078074500	 5.078007920	 0.000066580
				-0.000116561	 5.078075000	 5.078008439	 0.000066561
				-0.000116018	 5.078075500	 5.078008982	 0.000066518
				-0.000115514	 5.078076000	 5.078009486	 0.000066514
				-0.000115002	 5.078076500	 5.078009998	 0.000066502
				-0.000114475	 5.078077000	 5.078010525	 0.000066475
				-0.000113954	 5.078077500	 5.078011046	 0.000066454
				-0.000113410	 5.078078000	 5.078011590	 0.000066410
				-0.000112847	 5.078078500	 5.078012153	 0.000066347
				-0.000112356	 5.078079000	 5.078012644	 0.000066356
				-0.000111789	 5.078079500	 5.078013211	 0.000066289
				-0.000111304	 5.078080000	 5.078013696	 0.000066304
				-0.000110782	 5.078080500	 5.078014218	 0.000066282
				-0.000110301	 5.078081000	 5.078014699	 0.000066301
				-0.000109731	 5.078081500	 5.078015269	 0.000066231
				-0.000109229	 5.078082000	 5.078015771	 0.000066229
				-0.000108712	 5.078082500	 5.078016288	 0.000066212
				-0.000108212	 5.078083000	 5.078016788	 0.000066212
				-0.000107627	 5.078083500	 5.078017373	 0.000066127
				-0.000107130	 5.078084000	 5.078017870	 0.000066130
				-0.000106635	 5.078084500	 5.078018365	 0.000066135
				-0.000106146	 5.078085000	 5.078018854	 0.000066146
				-0.000105631	 5.078085500	 5.078019369	 0.000066131
				-0.000105066	 5.078086000	 5.078019934	 0.000066066
				-0.000104568	 5.078086500	 5.078020432	 0.000066068
				-0.000104976	 5.078087000	 5.078020024	 0.000066976
				-0.000104444	 5.078087500	 5.078020556	 0.000066944
				-0.000103914	 5.078088000	 5.078021086	 0.000066914
				-0.000103398	 5.078088500	 5.078021602	 0.000066898
				-0.000102877	 5.078089000	 5.078022123	 0.000066877
				-0.000102335	 5.078089500	 5.078022665	 0.000066835
				-0.000101758	 5.078090000	 5.078023242	 0.000066758
				-0.000101224	 5.078090500	 5.078023776	 0.000066724
				-0.000100707	 5.078091000	 5.078024293	 0.000066707
				-0.000100199	 5.078091500	 5.078024801	 0.000066699
				-0.000099666	 5.078092000	 5.078025334	 0.000066666
				-0.000099135	 5.078092500	 5.078025865	 0.000066635
				-0.000098630	 5.078093000	 5.078026370	 0.000066630
				-0.000098127	 5.078093500	 5.078026873	 0.000066627
				-0.000097616	 5.078094000	 5.078027384	 0.000066616
				-0.000097018	 5.078094500	 5.078027982	 0.000066518
				-0.000096567	 5.078095000	 5.078028433	 0.000066567
				-0.000096015	 5.078095500	 5.078028985	 0.000066515
				-0.000095478	 5.078096000	 5.078029522	 0.000066478
				-0.000094952	 5.078096500	 5.078030048	 0.000066452
				-0.000094409	 5.078097000	 5.078030591	 0.000066409
				-0.000093898	 5.078097500	 5.078031102	 0.000066398
				-0.000093308	 5.078098000	 5.078031692	 0.000066308
				-0.000092753	 5.078098500	 5.078032247	 0.000066253
				-0.000092290	 5.078099000	 5.078032710	 0.000066290
				-0.000091765	 5.078099500	 5.078033235	 0.000066265
				-0.000091272	 5.078100000	 5.078033728	 0.000066272
				-0.000090749	 5.078100500	 5.078034251	 0.000066249
				-0.000090238	 5.078101000	 5.078034762	 0.000066238
				-0.000089742	 5.078101500	 5.078035258	 0.000066242
				-0.000089223	 5.078102000	 5.078035777	 0.000066223
				-0.000088722	 5.078102500	 5.078036278	 0.000066222
				-0.000088193	 5.078103000	 5.078036807	 0.000066193
				-0.000087683	 5.078103500	 5.078037317	 0.000066183
				-0.000087113	 5.078104000	 5.078037887	 0.000066113
				-0.000086532	 5.078104500	 5.078038468	 0.000066032
				-0.000086039	 5.078105000	 5.078038961	 0.000066039
				-0.000085512	 5.078105500	 5.078039488	 0.000066012
				-0.000085997	 5.078106000	 5.078039003	 0.000066997
				-0.000085417	 5.078106500	 5.078039583	 0.000066917
				-0.000084918	 5.078107000	 5.078040082	 0.000066918
				-0.000084402	 5.078107500	 5.078040598	 0.000066902
				-0.000083861	 5.078108000	 5.078041139	 0.000066861
				-0.000083376	 5.078108500	 5.078041624	 0.000066876
				-0.000082830	 5.078109000	 5.078042170	 0.000066830
				-0.000082266	 5.078109500	 5.078042734	 0.000066766
				-0.000081722	 5.078110000	 5.078043278	 0.000066722
				-0.000081202	 5.078110500	 5.078043798	 0.000066702
				-0.000080709	 5.078111000	 5.078044291	 0.000066709
				-0.000080171	 5.078111500	 5.078044829	 0.000066671
				-0.000079578	 5.078112000	 5.078045422	 0.000066578
				-0.000079117	 5.078112500	 5.078045883	 0.000066617
				-0.000078618	 5.078113000	 5.078046382	 0.000066618
				-0.000078062	 5.078113500	 5.078046938	 0.000066562
				-0.000077531	 5.078114000	 5.078047469	 0.000066531
				-0.000076999	 5.078114500	 5.078048001	 0.000066499
				-0.000076491	 5.078115000	 5.078048509	 0.000066491
				-0.000075994	 5.078115500	 5.078049006	 0.000066494
				-0.000075434	 5.078116000	 5.078049566	 0.000066434
				-0.000074920	 5.078116500	 5.078050080	 0.000066420
				-0.000074378	 5.078117000	 5.078050622	 0.000066378
				-0.000073822	 5.078117500	 5.078051178	 0.000066322
				-0.000073324	 5.078118000	 5.078051676	 0.000066324
				-0.000072881	 5.078118500	 5.078052119	 0.000066381
				-0.000072298	 5.078119000	 5.078052702	 0.000066298
				-0.000071797	 5.078119500	 5.078053203	 0.000066297
				-0.000071292	 5.078120000	 5.078053708	 0.000066292
				-0.000070783	 5.078120500	 5.078054217	 0.000066283
				-0.000070266	 5.078121000	 5.078054734	 0.000066266
				-0.000069732	 5.078121500	 5.078055268	 0.000066232
				-0.000069240	 5.078122000	 5.078055760	 0.000066240
				-0.000068731	 5.078122500	 5.078056269	 0.000066231
				-0.000068124	 5.078123000	 5.078056876	 0.000066124
				-0.000067625	 5.078123500	 5.078057375	 0.000066125
				-0.000067103	 5.078124000	 5.078057897	 0.000066103
				-0.000066591	 5.078124500	 5.078058409	 0.000066091
				-0.000066085	 5.078125000	 5.078058915	 0.000066085
				-0.000058872	 5.078125500	 5.078066128	 0.000059372
				-0.000058346	 5.078126000	 5.078066654	 0.000059346
				-0.000057829	 5.078126500	 5.078067171	 0.000059329
				-0.000057234	 5.078127000	 5.078067766	 0.000059234
				-0.000056692	 5.078127500	 5.078068308	 0.000059192
				-0.000056159	 5.078128000	 5.078068841	 0.000059159
				-0.000055615	 5.078128500	 5.078069385	 0.000059115
				-0.000055121	 5.078129000	 5.078069879	 0.000059121
				-0.000054653	 5.078129500	 5.078070347	 0.000059153
				-0.000054063	 5.078130000	 5.078070937	 0.000059063
				-0.000053532	 5.078130500	 5.078071468	 0.000059032
				-0.000052974	 5.078131000	 5.078072026	 0.000058974
				-0.000052456	 5.078131500	 5.078072544	 0.000058956
				-0.000051958	 5.078132000	 5.078073042	 0.000058958
				-0.000051459	 5.078132500	 5.078073541	 0.000058959
				-0.000050889	 5.078133000	 5.078074111	 0.000058889
				-0.000050387	 5.078133500	 5.078074613	 0.000058887
				-0.000049882	 5.078134000	 5.078075118	 0.000058882
				-0.000049348	 5.078134500	 5.078075652	 0.000058848
				-0.000048752	 5.078135000	 5.078076248	 0.000058752
				-0.000048282	 5.078135500	 5.078076718	 0.000058782
				-0.000047704	 5.078136000	 5.078077296	 0.000058704
				-0.000047138	 5.078136500	 5.078077862	 0.000058638
				-0.000046635	 5.078137000	 5.078078365	 0.000058635
				-0.000046143	 5.078137500	 5.078078857	 0.000058643
				-0.000045614	 5.078138000	 5.078079386	 0.000058614
				-0.000045120	 5.078138500	 5.078079880	 0.000058620
				-0.000044604	 5.078139000	 5.078080396	 0.000058604
				-0.000044099	 5.078139500	 5.078080901	 0.000058599
				-0.000043566	 5.078140000	 5.078081434	 0.000058566
				-0.000043004	 5.078140500	 5.078081996	 0.000058504
				-0.000042466	 5.078141000	 5.078082534	 0.000058466
				-0.000041984	 5.078141500	 5.078083016	 0.000058484
				-0.000041432	 5.078142000	 5.078083568	 0.000058432
				-0.000040943	 5.078142500	 5.078084057	 0.000058443
				-0.000040451	 5.078143000	 5.078084549	 0.000058451
				-0.000039945	 5.078143500	 5.078085055	 0.000058445
				-0.000039349	 5.078144000	 5.078085651	 0.000058349
				-0.000039798	 5.078144500	 5.078085202	 0.000059298
				-0.000039310	 5.078145000	 5.078085690	 0.000059310
				-0.000038752	 5.078145500	 5.078086248	 0.000059252
				-0.000038228	 5.078146000	 5.078086772	 0.000059228
				-0.000037669	 5.078146500	 5.078087331	 0.000059169
				-0.000037160	 5.078147000	 5.078087840	 0.000059160
				-0.000036610	 5.078147500	 5.078088390	 0.000059110
				-0.000036098	 5.078148000	 5.078088902	 0.000059098
				-0.000035601	 5.078148500	 5.078089399	 0.000059101
				-0.000035078	 5.078149000	 5.078089922	 0.000059078
				-0.000034475	 5.078149500	 5.078090525	 0.000058975
				-0.000033948	 5.078150000	 5.078091052	 0.000058948
				-0.000033440	 5.078150500	 5.078091560	 0.000058940
				-0.000032956	 5.078151000	 5.078092044	 0.000058956
				-0.000032412	 5.078151500	 5.078092588	 0.000058912
				-0.000031910	 5.078152000	 5.078093090	 0.000058910
				-0.000031356	 5.078152500	 5.078093644	 0.000058856
