compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000019819	 3.124964500	 3.125019819	-0.000055319
-0.000020336	 3.124965000	 3.125020336	-0.000055336
-0.000020800	 3.124965500	 3.125020800	-0.000055300
-0.000021338	 3.124966000	 3.125021338	-0.000055338
-0.000021788	 3.124966500	 3.125021788	-0.000055288
-0.000022325	 3.124967000	 3.125022325	-0.000055325
-0.000022837	 3.124967500	 3.125022837	-0.000055337
-0.000023369	 3.124968000	 3.125023369	-0.000055369
-0.000023863	 3.124968500	 3.125023863	-0.000055363
-0.000024338	 3.124969000	 3.125024338	-0.000055338
-0.000024872	 3.124969500	 3.125024872	-0.000055372
-0.000025357	 3.124970000	 3.125025357	-0.000055357
-0.000025835	 3.124970500	 3.125025835	-0.000055335
-0.000026353	 3.124971000	 3.125026353	-0.000055353
-0.000026863	 3.124971500	 3.125026863	-0.000055363
-0.000027360	 3.124972000	 3.125027360	-0.000055360
-0.000027906	 3.124972500	 3.125027906	-0.000055406
-0.000028376	 3.124973000	 3.125028376	-0.000055376
-0.000028889	 3.124973500	 3.125028889	-0.000055389
-0.000029384	 3.124974000	 3.125029384	-0.000055384
-0.000029885	 3.124974500	 3.125029885	-0.000055385
-0.000030368	 3.124975000	 3.125030368	-0.000055368
-0.000030889	 3.124975500	 3.125030889	-0.000055389
-0.000031424	 3.124976000	 3.125031424	-0.000055424
-0.000031891	 3.124976500	 3.125031891	-0.000055391
-0.000032392	 3.124977000	 3.125032392	-0.000055392
-0.000032830	 3.124977500	 3.125032830	-0.000055330
-0.000033345	 3.124978000	 3.125033345	-0.000055345
-0.000033867	 3.124978500	 3.125033867	-0.000055367
-0.000034401	 3.124979000	 3.125034401	-0.000055401
-0.000034893	 3.124979500	 3.125034893	-0.000055393
-0.000035380	 3.124980000	 3.125035380	-0.000055380
-0.000035870	 3.124980500	 3.125035870	-0.000055370
-0.000036284	 3.124981000	 3.125036284	-0.000055284
-0.000036787	 3.124981500	 3.125036787	-0.000055287
-0.000037310	 3.124982000	 3.125037310	-0.000055310
-0.000037822	 3.124982500	 3.125037822	-0.000055322
-0.000038311	 3.124983000	 3.125038311	-0.000055311
-0.000038794	 3.124983500	 3.125038794	-0.000055294
-0.000039302	 3.124984000	 3.125039302	-0.000055302
-0.000039742	 3.124984500	 3.125039742	-0.000055242
-0.000040245	 3.124985000	 3.125040245	-0.000055245
-0.000040799	 3.124985500	 3.125040799	-0.000055299
-0.000041328	 3.124986000	 3.125041328	-0.000055328
-0.000041806	 3.124986500	 3.125041806	-0.000055306
-0.000042325	 3.124987000	 3.125042325	-0.000055325
-0.000042810	 3.124987500	 3.125042810	-0.000055310
-0.000043320	 3.124988000	 3.125043320	-0.000055320
-0.000043761	 3.124988500	 3.125043761	-0.000055261
-0.000044274	 3.124989000	 3.125044274	-0.000055274
-0.000044773	 3.124989500	 3.125044773	-0.000055273
-0.000045297	 3.124990000	 3.125045297	-0.000055297
-0.000045781	 3.124990500	 3.125045781	-0.000055281
-0.000046299	 3.124991000	 3.125046299	-0.000055299
-0.000046831	 3.124991500	 3.125046831	-0.000055331
-0.000047315	 3.124992000	 3.125047315	-0.000055315
-0.000047818	 3.124992500	 3.125047818	-0.000055318
-0.000048336	 3.124993000	 3.125048336	-0.000055336
-0.000048773	 3.124993500	 3.125048773	-0.000055273
-0.000049285	 3.124994000	 3.125049285	-0.000055285
-0.000049787	 3.124994500	 3.125049787	-0.000055287
-0.000050293	 3.124995000	 3.125050293	-0.000055293
-0.000050806	 3.124995500	 3.125050806	-0.000055306
-0.000051306	 3.124996000	 3.125051306	-0.000055306
-0.000051797	 3.124996500	 3.125051797	-0.000055297
-0.000052343	 3.124997000	 3.125052343	-0.000055343
-0.000052802	 3.124997500	 3.125052802	-0.000055302
-0.000053366	 3.124998000	 3.125053366	-0.000055366
-0.000053881	 3.124998500	 3.125053881	-0.000055381
-0.000054341	 3.124999000	 3.125054341	-0.000055341
-0.000054837	 3.124999500	 3.125054837	-0.000055337
-0.000055120	 3.125000000	 3.125055120	-0.000055120
-0.000055724	 3.125000500	 3.125055724	-0.000055224
-0.000056229	 3.125001000	 3.125056229	-0.000055229
-0.000056669	 3.125001500	 3.125056669	-0.000055169
-0.000057165	 3.125002000	 3.125057165	-0.000055165
-0.000057749	 3.125002500	 3.125057749	-0.000055249
-0.000058228	 3.125003000	 3.125058228	-0.000055228
-0.000058776	 3.125003500	 3.125058776	-0.000055276
-0.000059286	 3.125004000	 3.125059286	-0.000055286
-0.000059757	 3.125004500	 3.125059757	-0.000055257
-0.000060257	 3.125005000	 3.125060257	-0.000055257
-0.000060732	 3.125005500	 3.125060732	-0.000055232
-0.000061208	 3.125006000	 3.125061208	-0.000055208
-0.000061694	 3.125006500	 3.125061694	-0.000055194
-0.000062268	 3.125007000	 3.125062268	-0.000055268
-0.000062776	 3.125007500	 3.125062776	-0.000055276
-0.000063250	 3.125008000	 3.125063250	-0.000055250
-0.000063818	 3.125008500	 3.125063818	-0.000055318
-0.000064275	 3.125009000	 3.125064275	-0.000055275
-0.000064787	 3.125009500	 3.125064787	-0.000055287
-0.000065287	 3.125010000	 3.125065287	-0.000055287
-0.000065737	 3.125010500	 3.125065737	-0.000055237
-0.000066260	 3.125011000	 3.125066260	-0.000055260
-0.000066769	 3.125011500	 3.125066769	-0.000055269
-0.000067215	 3.125012000	 3.125067215	-0.000055215
-0.000067674	 3.125012500	 3.125067674	-0.000055174
-0.000068236	 3.125013000	 3.125068236	-0.000055236
-0.000068726	 3.125013500	 3.125068726	-0.000055226
-0.000069251	 3.125014000	 3.125069251	-0.000055251
-0.000069739	 3.125014500	 3.125069739	-0.000055239
-0.000070232	 3.125015000	 3.125070232	-0.000055232
-0.000070768	 3.125015500	 3.125070768	-0.000055268
-0.000071202	 3.125016000	 3.125071202	-0.000055202
-0.000071752	 3.125016500	 3.125071752	-0.000055252
-0.000072240	 3.125017000	 3.125072240	-0.000055240
-0.000072739	 3.125017500	 3.125072739	-0.000055239
-0.000073282	 3.125018000	 3.125073282	-0.000055282
-0.000073740	 3.125018500	 3.125073740	-0.000055240
-0.000074231	 3.125019000	 3.125074231	-0.000055231
-0.000074677	 3.125019500	 3.125074677	-0.000055177
-0.000075186	 3.125020000	 3.125075186	-0.000055186
-0.000075675	 3.125020500	 3.125075675	-0.000055175
-0.000076182	 3.125021000	 3.125076182	-0.000055182
-0.000076672	 3.125021500	 3.125076672	-0.000055172
-0.000077159	 3.125022000	 3.125077159	-0.000055159
-0.000077683	 3.125022500	 3.125077683	-0.000055183
-0.000078204	 3.125023000	 3.125078204	-0.000055204
-0.000078726	 3.125023500	 3.125078726	-0.000055226
-0.000079206	 3.125024000	 3.125079206	-0.000055206
-0.000079728	 3.125024500	 3.125079728	-0.000055228
-0.000080234	 3.125025000	 3.125080234	-0.000055234
-0.000080739	 3.125025500	 3.125080739	-0.000055239
-0.000081269	 3.125026000	 3.125081269	-0.000055269
-0.000081755	 3.125026500	 3.125081755	-0.000055255
-0.000082226	 3.125027000	 3.125082226	-0.000055226
-0.000082773	 3.125027500	 3.125082773	-0.000055273
-0.000083286	 3.125028000	 3.125083286	-0.000055286
-0.000083823	 3.125028500	 3.125083823	-0.000055323
-0.000084310	 3.125029000	 3.125084310	-0.000055310
-0.000084799	 3.125029500	 3.125084799	-0.000055299
-0.000085230	 3.125030000	 3.125085230	-0.000055230
-0.000085806	 3.125030500	 3.125085806	-0.000055306
-0.000086270	 3.125031000	 3.125086270	-0.000055270
-0.000086755	 3.125031500	 3.125086755	-0.000055255
-0.000087260	 3.125032000	 3.125087260	-0.000055260
-0.000087719	 3.125032500	 3.125087719	-0.000055219
-0.000088259	 3.125033000	 3.125088259	-0.000055259
-0.000088747	 3.125033500	 3.125088747	-0.000055247
-0.000089212	 3.125034000	 3.125089212	-0.000055212
-0.000089776	 3.125034500	 3.125089776	-0.000055276
-0.000090295	 3.125035000	 3.125090295	-0.000055295
-0.000090805	 3.125035500	 3.125090805	-0.000055305
-0.000091284	 3.125036000	 3.125091284	-0.000055284
-0.000091811	 3.125036500	 3.125091811	-0.000055311
-0.000092280	 3.125037000	 3.125092280	-0.000055280
-0.000092823	 3.125037500	 3.125092823	-0.000055323
-0.000093324	 3.125038000	 3.125093324	-0.000055324
-0.000093688	 3.125038500	 3.125093688	-0.000055188
-0.000094222	 3.125039000	 3.125094222	-0.000055222
-0.000094709	 3.125039500	 3.125094709	-0.000055209
-0.000095191	 3.125040000	 3.125095191	-0.000055191
-0.000095710	 3.125040500	 3.125095710	-0.000055210
-0.000096240	 3.125041000	 3.125096240	-0.000055240
-0.000096719	 3.125041500	 3.125096719	-0.000055219
-0.000097221	 3.125042000	 3.125097221	-0.000055221
-0.000097681	 3.125042500	 3.125097681	-0.000055181
-0.000098158	 3.125043000	 3.125098158	-0.000055158
-0.000098668	 3.125043500	 3.125098668	-0.000055168
-0.000099153	 3.125044000	 3.125099153	-0.000055153
-0.000099681	 3.125044500	 3.125099681	-0.000055181
-0.000100136	 3.125045000	 3.125100136	-0.000055136
-0.000100668	 3.125045500	 3.125100668	-0.000055168
-0.000101182	 3.125046000	 3.125101182	-0.000055182
-0.000101676	 3.125046500	 3.125101676	-0.000055176
-0.000102243	 3.125047000	 3.125102243	-0.000055243
-0.000102717	 3.125047500	 3.125102717	-0.000055217
-0.000103194	 3.125048000	 3.125103194	-0.000055194
-0.000103677	 3.125048500	 3.125103677	-0.000055177
-0.000104156	 3.125049000	 3.125104156	-0.000055156
-0.000104647	 3.125049500	 3.125104647	-0.000055147
-0.000105151	 3.125050000	 3.125105151	-0.000055151
-0.000105623	 3.125050500	 3.125105623	-0.000055123
-0.000106150	 3.125051000	 3.125106150	-0.000055150
-0.000106705	 3.125051500	 3.125106705	-0.000055205
-0.000107203	 3.125052000	 3.125107203	-0.000055203
-0.000107675	 3.125052500	 3.125107675	-0.000055175
-0.000108136	 3.125053000	 3.125108136	-0.000055136
-0.000108659	 3.125053500	 3.125108659	-0.000055159
-0.000109168	 3.125054000	 3.125109168	-0.000055168
-0.000109654	 3.125054500	 3.125109654	-0.000055154
-0.000110205	 3.125055000	 3.125110205	-0.000055205
-0.000110794	 3.125055500	 3.125110794	-0.000055294
-0.000111226	 3.125056000	 3.125111226	-0.000055226
-0.000111760	 3.125056500	 3.125111760	-0.000055260
-0.000112292	 3.125057000	 3.125112292	-0.000055292
-0.000112702	 3.125057500	 3.125112702	-0.000055202
-0.000113190	 3.125058000	 3.125113190	-0.000055190
-0.000113679	 3.125058500	 3.125113679	-0.000055179
-0.000114191	 3.125059000	 3.125114191	-0.000055191
-0.000114745	 3.125059500	 3.125114745	-0.000055245
-0.000115199	 3.125060000	 3.125115199	-0.000055199
-0.000115723	 3.125060500	 3.125115723	-0.000055223
-0.000116260	 3.125061000	 3.125116260	-0.000055260
-0.000116744	 3.125061500	 3.125116744	-0.000055244
-0.000117235	 3.125062000	 3.125117235	-0.000055235
-0.000117735	 3.125062500	 3.125117735	-0.000055235
-0.000118215	 3.125063000	 3.125118215	-0.000055215
-0.000118691	 3.125063500	 3.125118691	-0.000055191
-0.000119231	 3.125064000	 3.125119231	-0.000055231
-0.000119735	 3.125064500	 3.125119735	-0.000055235
-0.000120255	 3.125065000	 3.125120255	-0.000055255
-0.000120775	 3.125065500	 3.125120775	-0.000055275
-0.000121263	 3.125066000	 3.125121263	-0.000055263
-0.000121759	 3.125066500	 3.125121759	-0.000055259
-0.000122246	 3.125067000	 3.125122246	-0.000055246
-0.000122735	 3.125067500	 3.125122735	-0.000055235
-0.000123185	 3.125068000	 3.125123185	-0.000055185
-0.000123716	 3.125068500	 3.125123716	-0.000055216
-0.000124243	 3.125069000	 3.125124243	-0.000055243
-0.000124742	 3.125069500	 3.125124742	-0.000055242

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000010333	 3.124930000	 3.124989667	-0.000059667
				 0.000009757	 3.124930500	 3.124990243	-0.000059743
				 0.000009244	 3.124931000	 3.124990756	-0.000059756
				 0.000008692	 3.124931500	 3.124991308	-0.000059808
				 0.000008200	 3.124932000	 3.124991800	-0.000059800
				 0.000007727	 3.124932500	 3.124992273	-0.000059773
				 0.000007206	 3.124933000	 3.124992794	-0.000059794
				 0.000006686	 3.124933500	 3.124993314	-0.000059814
				 0.000006117	 3.124934000	 3.124993883	-0.000059883
				 0.000005663	 3.124934500	 3.124994337	-0.000059837
				 0.000005144	 3.124935000	 3.124994856	-0.000059856
				 0.000004620	 3.124935500	 3.124995380	-0.000059880
				 0.000004091	 3.124936000	 3.124995909	-0.000059909
				 0.000003553	 3.124936500	 3.124996447	-0.000059947
				 0.000002996	 3.124937000	 3.124997004	-0.000060004
				 0.000002469	 3.124937500	 3.124997531	-0.000060031
				 0.000001982	 3.124938000	 3.124998018	-0.000060018
				 0.000001401	 3.124938500	 3.124998599	-0.000060099
				 0.000000889	 3.124939000	 3.124999111	-0.000060111
				 0.000000405	 3.124939500	 3.124999595	-0.000060095
				-0.000000109	 3.124940000	 3.125000109	-0.000060109
				-0.000000635	 3.124940500	 3.125000635	-0.000060135
				-0.000001128	 3.124941000	 3.125001128	-0.000060128
				-0.000001722	 3.124941500	 3.125001722	-0.000060222
				-0.000002209	 3.124942000	 3.125002209	-0.000060209
				-0.000002737	 3.124942500	 3.125002737	-0.000060237
				-0.000002583	 3.124943000	 3.125002583	-0.000059583
				-0.000003103	 3.124943500	 3.125003103	-0.000059603
				-0.000003575	 3.124944000	 3.125003575	-0.000059575
				-0.000004149	 3.124944500	 3.125004149	-0.000059649
				-0.000004640	 3.124945000	 3.125004640	-0.000059640
				-0.000005091	 3.124945500	 3.125005091	-0.000059591
				-0.000005625	 3.124946000	 3.125005625	-0.000059625
				-0.000006160	 3.124946500	 3.125006160	-0.000059660
				-0.000006652	 3.124947000	 3.125006652	-0.000059652
				-0.000007186	 3.124947500	 3.125007186	-0.000059686
				-0.000007751	 3.124948000	 3.125007751	-0.000059751
				-0.000008245	 3.124948500	 3.125008245	-0.000059745
				-0.000008756	 3.124949000	 3.125008756	-0.000059756
				-0.000009292	 3.124949500	 3.125009292	-0.000059792
				-0.000009754	 3.124950000	 3.125009754	-0.000059754
				-0.000010296	 3.124950500	 3.125010296	-0.000059796
				-0.000010822	 3.124951000	 3.125010822	-0.000059822
				-0.000011335	 3.124951500	 3.125011335	-0.000059835
				-0.000011825	 3.124952000	 3.125011825	-0.000059825
				-0.000012259	 3.124952500	 3.125012259	-0.000059759
				-0.000012860	 3.124953000	 3.125012860	-0.000059860
				-0.000013387	 3.124953500	 3.125013387	-0.000059887
				-0.000013852	 3.124954000	 3.125013852	-0.000059852
				-0.000014358	 3.124954500	 3.125014358	-0.000059858
				-0.000014882	 3.124955000	 3.125014882	-0.000059882
				-0.000015433	 3.124955500	 3.125015433	-0.000059933
				-0.000015944	 3.124956000	 3.125015944	-0.000059944
				-0.000016465	 3.124956500	 3.125016465	-0.000059965
				-0.000017051	 3.124957000	 3.125017051	-0.000060051
				-0.000017491	 3.124957500	 3.125017491	-0.000059991
				-0.000018046	 3.124958000	 3.125018046	-0.000060046
				-0.000018618	 3.124958500	 3.125018618	-0.000060118
				-0.000019107	 3.124959000	 3.125019107	-0.000060107
				-0.000019615	 3.124959500	 3.125019615	-0.000060115
				-0.000020176	 3.124960000	 3.125020176	-0.000060176
				-0.000020683	 3.124960500	 3.125020683	-0.000060183
				-0.000021151	 3.124961000	 3.125021151	-0.000060151
				-0.000021644	 3.124961500	 3.125021644	-0.000060144
				-0.000021594	 3.124962000	 3.125021594	-0.000059594
				-0.000022084	 3.124962500	 3.125022084	-0.000059584
				-0.000022643	 3.124963000	 3.125022643	-0.000059643
				-0.000023101	 3.124963500	 3.125023101	-0.000059601
				-0.000023638	 3.124964000	 3.125023638	-0.000059638
				-0.000024156	 3.124964500	 3.125024156	-0.000059656
				-0.000024645	 3.124965000	 3.125024645	-0.000059645
				-0.000025183	 3.124965500	 3.125025183	-0.000059683
				-0.000025693	 3.124966000	 3.125025693	-0.000059693
				-0.000026259	 3.124966500	 3.125026259	-0.000059759
				-0.000026776	 3.124967000	 3.125026776	-0.000059776
				-0.000027276	 3.124967500	 3.125027276	-0.000059776
				-0.000027797	 3.124968000	 3.125027797	-0.000059797
				-0.000028288	 3.124968500	 3.125028288	-0.000059788
				-0.000028779	 3.124969000	 3.125028779	-0.000059779
				-0.000029357	 3.124969500	 3.125029357	-0.000059857
				-0.000029801	 3.124970000	 3.125029801	-0.000059801
				-0.000030327	 3.124970500	 3.125030327	-0.000059827
				-0.000030816	 3.124971000	 3.125030816	-0.000059816
				-0.000031392	 3.124971500	 3.125031392	-0.000059892
				-0.000031914	 3.124972000	 3.125031914	-0.000059914
				-0.000032375	 3.124972500	 3.125032375	-0.000059875
				-0.000032884	 3.124973000	 3.125032884	-0.000059884
				-0.000033391	 3.124973500	 3.125033391	-0.000059891
				-0.000033893	 3.124974000	 3.125033893	-0.000059893
				-0.000034435	 3.124974500	 3.125034435	-0.000059935
				-0.000034966	 3.124975000	 3.125034966	-0.000059966
				-0.000035451	 3.124975500	 3.125035451	-0.000059951
				-0.000035995	 3.124976000	 3.125035995	-0.000059995
				-0.000036522	 3.124976500	 3.125036522	-0.000060022
				-0.000037021	 3.124977000	 3.125037021	-0.000060021
				-0.000037558	 3.124977500	 3.125037558	-0.000060058
				-0.000038025	 3.124978000	 3.125038025	-0.000060025
				-0.000038595	 3.124978500	 3.125038595	-0.000060095
				-0.000039149	 3.124979000	 3.125039149	-0.000060149
				-0.000039681	 3.124979500	 3.125039681	-0.000060181
				-0.000040124	 3.124980000	 3.125040124	-0.000060124
				-0.000040672	 3.124980500	 3.125040672	-0.000060172
				-0.000040667	 3.124981000	 3.125040667	-0.000059667
				-0.000041023	 3.124981500	 3.125041023	-0.000059523
				-0.000041515	 3.124982000	 3.125041515	-0.000059515
				-0.000042018	 3.124982500	 3.125042018	-0.000059518
				-0.000042537	 3.124983000	 3.125042537	-0.000059537
				-0.000043068	 3.124983500	 3.125043068	-0.000059568
				-0.000043594	 3.124984000	 3.125043594	-0.000059594
				-0.000044095	 3.124984500	 3.125044095	-0.000059595
				-0.000044641	 3.124985000	 3.125044641	-0.000059641
				-0.000045184	 3.124985500	 3.125045184	-0.000059684
				-0.000045666	 3.124986000	 3.125045666	-0.000059666
				-0.000046194	 3.124986500	 3.125046194	-0.000059694
				-0.000046698	 3.124987000	 3.125046698	-0.000059698
				-0.000047236	 3.124987500	 3.125047236	-0.000059736
				-0.000047732	 3.124988000	 3.125047732	-0.000059732
				-0.000048272	 3.124988500	 3.125048272	-0.000059772
				-0.000048743	 3.124989000	 3.125048743	-0.000059743
				-0.000049259	 3.124989500	 3.125049259	-0.000059759
				-0.000049745	 3.124990000	 3.125049745	-0.000059745
				-0.000050285	 3.124990500	 3.125050285	-0.000059785
				-0.000050811	 3.124991000	 3.125050811	-0.000059811
				-0.000051317	 3.124991500	 3.125051317	-0.000059817
				-0.000051821	 3.124992000	 3.125051821	-0.000059821
				-0.000052383	 3.124992500	 3.125052383	-0.000059883
				-0.000052883	 3.124993000	 3.125052883	-0.000059883
				-0.000053369	 3.124993500	 3.125053369	-0.000059869
				-0.000053936	 3.124994000	 3.125053936	-0.000059936
				-0.000054460	 3.124994500	 3.125054460	-0.000059960
				-0.000054988	 3.124995000	 3.125054988	-0.000059988
				-0.000055444	 3.124995500	 3.125055444	-0.000059944
				-0.000055998	 3.124996000	 3.125055998	-0.000059998
				-0.000056499	 3.124996500	 3.125056499	-0.000059999
				-0.000057042	 3.124997000	 3.125057042	-0.000060042
				-0.000057551	 3.124997500	 3.125057551	-0.000060051
				-0.000058103	 3.124998000	 3.125058103	-0.000060103
				-0.000058639	 3.124998500	 3.125058639	-0.000060139
				-0.000059105	 3.124999000	 3.125059105	-0.000060105
				-0.000059643	 3.124999500	 3.125059643	-0.000060143
				-0.000057555	 3.125000000	 3.125057555	-0.000057555
				-0.000057895	 3.125000500	 3.125057895	-0.000057395
				-0.000058445	 3.125001000	 3.125058445	-0.000057445
				-0.000058939	 3.125001500	 3.125058939	-0.000057439
				-0.000059401	 3.125002000	 3.125059401	-0.000057401
				-0.000059923	 3.125002500	 3.125059923	-0.000057423
				-0.000060417	 3.125003000	 3.125060417	-0.000057417
				-0.000060982	 3.125003500	 3.125060982	-0.000057482
				-0.000061468	 3.125004000	 3.125061468	-0.000057468
				-0.000062058	 3.125004500	 3.125062058	-0.000057558
				-0.000062566	 3.125005000	 3.125062566	-0.000057566
				-0.000063105	 3.125005500	 3.125063105	-0.000057605
				-0.000063581	 3.125006000	 3.125063581	-0.000057581
				-0.000064102	 3.125006500	 3.125064102	-0.000057602
				-0.000064610	 3.125007000	 3.125064610	-0.000057610
				-0.000065133	 3.125007500	 3.125065133	-0.000057633
				-0.000065684	 3.125008000	 3.125065684	-0.000057684
				-0.000066176	 3.125008500	 3.125066176	-0.000057676
				-0.000066666	 3.125009000	 3.125066666	-0.000057666
				-0.000067126	 3.125009500	 3.125067126	-0.000057626
				-0.000067657	 3.125010000	 3.125067657	-0.000057657
				-0.000068176	 3.125010500	 3.125068176	-0.000057676
				-0.000068723	 3.125011000	 3.125068723	-0.000057723
				-0.000069230	 3.125011500	 3.125069230	-0.000057730
				-0.000069755	 3.125012000	 3.125069755	-0.000057755
				-0.000070262	 3.125012500	 3.125070262	-0.000057762
				-0.000070773	 3.125013000	 3.125070773	-0.000057773
				-0.000071275	 3.125013500	 3.125071275	-0.000057775
				-0.000071777	 3.125014000	 3.125071777	-0.000057777
				-0.000072352	 3.125014500	 3.125072352	-0.000057852
				-0.000072906	 3.125015000	 3.125072906	-0.000057906
				-0.000073426	 3.125015500	 3.125073426	-0.000057926
				-0.000073895	 3.125016000	 3.125073895	-0.000057895
				-0.000074448	 3.125016500	 3.125074448	-0.000057948
				-0.000074966	 3.125017000	 3.125074966	-0.000057966
				-0.000075488	 3.125017500	 3.125075488	-0.000057988
				-0.000076022	 3.125018000	 3.125076022	-0.000058022
				-0.000076534	 3.125018500	 3.125076534	-0.000058034
				-0.000077057	 3.125019000	 3.125077057	-0.000058057
				-0.000076908	 3.125019500	 3.125076908	-0.000057408
				-0.000077420	 3.125020000	 3.125077420	-0.000057420
				-0.000077914	 3.125020500	 3.125077914	-0.000057414
				-0.000078433	 3.125021000	 3.125078433	-0.000057433
				-0.000078917	 3.125021500	 3.125078917	-0.000057417
				-0.000079451	 3.125022000	 3.125079451	-0.000057451
				-0.000079945	 3.125022500	 3.125079945	-0.000057445
				-0.000080489	 3.125023000	 3.125080489	-0.000057489
				-0.000081033	 3.125023500	 3.125081033	-0.000057533
				-0.000081548	 3.125024000	 3.125081548	-0.000057548
				-0.000082047	 3.125024500	 3.125082047	-0.000057547
				-0.000082584	 3.125025000	 3.125082584	-0.000057584
				-0.000083073	 3.125025500	 3.125083073	-0.000057573
				-0.000083614	 3.125026000	 3.125083614	-0.000057614
				-0.000084159	 3.125026500	 3.125084159	-0.000057659
				-0.000084667	 3.125027000	 3.125084667	-0.000057667
				-0.000085137	 3.125027500	 3.125085137	-0.000057637
				-0.000085649	 3.125028000	 3.125085649	-0.000057649
