compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000007917	-0.271017594	-0.270988177	-0.000029417
-0.000008374	-0.271017094	-0.270987720	-0.000029374
-0.000008878	-0.271016594	-0.270987216	-0.000029378
-0.000009388	-0.271016094	-0.270986706	-0.000029388
-0.000009908	-0.271015594	-0.270986186	-0.000029408
-0.000010337	-0.271015094	-0.270985757	-0.000029337
-0.000010835	-0.271014594	-0.270985259	-0.000029335
-0.000011393	-0.271014094	-0.270984701	-0.000029393
-0.000011877	-0.271013594	-0.270984217	-0.000029377
-0.000012394	-0.271013094	-0.270983700	-0.000029394
-0.000012924	-0.271012594	-0.270983170	-0.000029424
-0.000013407	-0.271012094	-0.270982687	-0.000029407
-0.000013881	-0.271011594	-0.270982213	-0.000029381
-0.000014408	-0.271011094	-0.270981686	-0.000029408
-0.000014953	-0.271010594	-0.270981141	-0.000029453
-0.000015445	-0.271010094	-0.270980649	-0.000029445
-0.000015933	-0.271009594	-0.270980161	-0.000029433
-0.000016412	-0.271009094	-0.270979682	-0.000029412
-0.000016867	-0.271008594	-0.270979227	-0.000029367
-0.000017327	-0.271008094	-0.270978767	-0.000029327
-0.000017839	-0.271007594	-0.270978255	-0.000029339
-0.000018410	-0.271007094	-0.270977684	-0.000029410
-0.000018900	-0.271006594	-0.270977194	-0.000029400
-0.000019430	-0.271006094	-0.270976664	-0.000029430
-0.000019915	-0.271005594	-0.270976179	-0.000029415
-0.000020427	-0.271005094	-0.270975667	-0.000029427
-0.000020905	-0.271004594	-0.270975189	-0.000029405
-0.000021463	-0.271004094	-0.270974631	-0.000029463
-0.000021914	-0.271003594	-0.270974180	-0.000029414
-0.000022396	-0.271003094	-0.270973698	-0.000029396
-0.000022909	-0.271002594	-0.270973185	-0.000029409
-0.000023397	-0.271002094	-0.270972697	-0.000029397
-0.000023902	-0.271001594	-0.270972192	-0.000029402
-0.000024390	-0.271001094	-0.270971704	-0.000029390
-0.000024853	-0.271000594	-0.270971241	-0.000029353
-0.000025434	-0.271000094	-0.270970660	-0.000029434
-0.000025919	-0.270999594	-0.270970175	-0.000029419
-0.000026397	-0.270999094	-0.270969697	-0.000029397
-0.000026916	-0.270998594	-0.270969178	-0.000029416
-0.000027480	-0.270998094	-0.270968614	-0.000029480
-0.000027980	-0.270997594	-0.270968114	-0.000029480
-0.000028463	-0.270997094	-0.270967631	-0.000029463
-0.000028951	-0.270996594	-0.270967143	-0.000029451
-0.000029469	-0.270996094	-0.270966625	-0.000029469
-0.000029797	-0.270995594	-0.270966297	-0.000029297
-0.000030351	-0.270995094	-0.270965743	-0.000029351
-0.000030894	-0.270994594	-0.270965200	-0.000029394
-0.000031370	-0.270994094	-0.270964724	-0.000029370
-0.000031858	-0.270993594	-0.270964236	-0.000029358
-0.000032368	-0.270993094	-0.270963726	-0.000029368
-0.000032831	-0.270992594	-0.270963263	-0.000029331
-0.000033341	-0.270992094	-0.270962753	-0.000029341
-0.000033870	-0.270991594	-0.270962224	-0.000029370
-0.000034368	-0.270991094	-0.270961726	-0.000029368
-0.000034897	-0.270990594	-0.270961197	-0.000029397
-0.000035381	-0.270990094	-0.270960713	-0.000029381
-0.000035848	-0.270989594	-0.270960246	-0.000029348
-0.000036327	-0.270989094	-0.270959767	-0.000029327
-0.000036857	-0.270988594	-0.270959237	-0.000029357
-0.000037382	-0.270988094	-0.270958712	-0.000029382
-0.000037917	-0.270987594	-0.270958177	-0.000029417
-0.000038352	-0.270987094	-0.270957742	-0.000029352
-0.000038868	-0.270986594	-0.270957226	-0.000029368
-0.000039327	-0.270986094	-0.270956767	-0.000029327
-0.000039871	-0.270985594	-0.270956223	-0.000029371
-0.000040371	-0.270985094	-0.270955723	-0.000029371
-0.000040850	-0.270984594	-0.270955244	-0.000029350
-0.000041321	-0.270984094	-0.270954773	-0.000029321
-0.000041871	-0.270983594	-0.270954223	-0.000029371
-0.000042341	-0.270983094	-0.270953753	-0.000029341
-0.000042869	-0.270982594	-0.270953225	-0.000029369
-0.000043398	-0.270982094	-0.270952696	-0.000029398
-0.000043903	-0.270981594	-0.270952191	-0.000029403
-0.000044427	-0.270981094	-0.270951667	-0.000029427
-0.000044937	-0.270980594	-0.270951157	-0.000029437
-0.000045418	-0.270980094	-0.270950676	-0.000029418
-0.000045930	-0.270979594	-0.270950164	-0.000029430
-0.000046412	-0.270979094	-0.270949682	-0.000029412
-0.000046883	-0.270978594	-0.270949211	-0.000029383
-0.000047396	-0.270978094	-0.270948698	-0.000029396
-0.000047906	-0.270977594	-0.270948188	-0.000029406
-0.000048385	-0.270977094	-0.270947709	-0.000029385
-0.000048848	-0.270976594	-0.270947246	-0.000029348
-0.000049406	-0.270976094	-0.270946688	-0.000029406
-0.000049821	-0.270975594	-0.270946273	-0.000029321
-0.000050402	-0.270975094	-0.270945692	-0.000029402
-0.000050863	-0.270974594	-0.270945231	-0.000029363
-0.000051374	-0.270974094	-0.270944720	-0.000029374
-0.000051859	-0.270973594	-0.270944235	-0.000029359
-0.000052358	-0.270973094	-0.270943736	-0.000029358
-0.000052826	-0.270972594	-0.270943268	-0.000029326
-0.000053324	-0.270972094	-0.270942770	-0.000029324
-0.000053802	-0.270971594	-0.270942292	-0.000029302
-0.000054334	-0.270971094	-0.270941760	-0.000029334
-0.000054837	-0.270970594	-0.270941257	-0.000029337
-0.000055331	-0.270970094	-0.270940763	-0.000029331
-0.000055874	-0.270969594	-0.270940220	-0.000029374
-0.000056366	-0.270969094	-0.270939728	-0.000029366
-0.000056820	-0.270968594	-0.270939274	-0.000029320
-0.000057340	-0.270968094	-0.270938754	-0.000029340
-0.000057844	-0.270967594	-0.270938250	-0.000029344
-0.000058320	-0.270967094	-0.270937774	-0.000029320
-0.000058824	-0.270966594	-0.270937270	-0.000029324
-0.000059307	-0.270966094	-0.270936787	-0.000029307
-0.000059837	-0.270965594	-0.270936257	-0.000029337
-0.000060286	-0.270965094	-0.270935808	-0.000029286
-0.000060854	-0.270964594	-0.270935240	-0.000029354
-0.000061369	-0.270964094	-0.270934725	-0.000029369
-0.000061902	-0.270963594	-0.270934192	-0.000029402
-0.000062358	-0.270963094	-0.270933736	-0.000029358
-0.000062905	-0.270962594	-0.270933189	-0.000029405
-0.000063393	-0.270962094	-0.270932701	-0.000029393
-0.000063906	-0.270961594	-0.270932188	-0.000029406
-0.000064425	-0.270961094	-0.270931669	-0.000029425
-0.000064985	-0.270960594	-0.270931109	-0.000029485
-0.000065484	-0.270960094	-0.270930610	-0.000029484
-0.000065990	-0.270959594	-0.270930104	-0.000029490
-0.000066427	-0.270959094	-0.270929667	-0.000029427
-0.000066983	-0.270958594	-0.270929111	-0.000029483
-0.000067441	-0.270958094	-0.270928653	-0.000029441
-0.000067869	-0.270957594	-0.270928225	-0.000029369
-0.000068372	-0.270957094	-0.270927722	-0.000029372
-0.000068868	-0.270956594	-0.270927226	-0.000029368
-0.000069400	-0.270956094	-0.270926694	-0.000029400
-0.000069914	-0.270955594	-0.270926180	-0.000029414
-0.000070435	-0.270955094	-0.270925659	-0.000029435
-0.000070910	-0.270954594	-0.270925184	-0.000029410
-0.000071407	-0.270954094	-0.270924687	-0.000029407
-0.000071870	-0.270953594	-0.270924224	-0.000029370
-0.000072432	-0.270953094	-0.270923662	-0.000029432
-0.000072873	-0.270952594	-0.270923221	-0.000029373
-0.000073367	-0.270952094	-0.270922727	-0.000029367
-0.000073812	-0.270951594	-0.270922282	-0.000029312
-0.000074314	-0.270951094	-0.270921780	-0.000029314
-0.000074857	-0.270950594	-0.270921237	-0.000029357
-0.000075365	-0.270950094	-0.270920729	-0.000029365
-0.000075862	-0.270949594	-0.270920232	-0.000029362
-0.000076327	-0.270949094	-0.270919767	-0.000029327
-0.000076809	-0.270948594	-0.270919285	-0.000029309
-0.000077270	-0.270948094	-0.270918824	-0.000029270
-0.000077793	-0.270947594	-0.270918301	-0.000029293
-0.000078327	-0.270947094	-0.270917767	-0.000029327
-0.000078803	-0.270946594	-0.270917291	-0.000029303
-0.000079295	-0.270946094	-0.270916799	-0.000029295
-0.000079808	-0.270945594	-0.270916286	-0.000029308
-0.000080324	-0.270945094	-0.270915770	-0.000029324
-0.000080787	-0.270944594	-0.270915307	-0.000029287
-0.000081249	-0.270944094	-0.270914845	-0.000029249
-0.000081798	-0.270943594	-0.270914296	-0.000029298
-0.000082293	-0.270943094	-0.270913801	-0.000029293
-0.000082826	-0.270942594	-0.270913268	-0.000029326
-0.000083333	-0.270942094	-0.270912761	-0.000029333
-0.000083879	-0.270941594	-0.270912215	-0.000029379
-0.000084354	-0.270941094	-0.270911740	-0.000029354
-0.000084855	-0.270940594	-0.270911239	-0.000029355
-0.000085328	-0.270940094	-0.270910766	-0.000029328
-0.000085856	-0.270939594	-0.270910238	-0.000029356
-0.000086359	-0.270939094	-0.270909735	-0.000029359
-0.000086768	-0.270938594	-0.270909326	-0.000029268
-0.000087259	-0.270938094	-0.270908835	-0.000029259
-0.000087857	-0.270937594	-0.270908237	-0.000029357
-0.000088346	-0.270937094	-0.270907748	-0.000029346
-0.000088829	-0.270936594	-0.270907265	-0.000029329
-0.000089304	-0.270936094	-0.270906790	-0.000029304
-0.000089840	-0.270935594	-0.270906254	-0.000029340
-0.000090347	-0.270935094	-0.270905747	-0.000029347
-0.000090846	-0.270934594	-0.270905248	-0.000029346
-0.000091318	-0.270934094	-0.270904776	-0.000029318
-0.000091790	-0.270933594	-0.270904304	-0.000029290
-0.000092261	-0.270933094	-0.270903833	-0.000029261
-0.000092834	-0.270932594	-0.270903260	-0.000029334
-0.000093281	-0.270932094	-0.270902813	-0.000029281
-0.000093816	-0.270931594	-0.270902278	-0.000029316
-0.000094297	-0.270931094	-0.270901797	-0.000029297
-0.000094850	-0.270930594	-0.270901244	-0.000029350
-0.000095328	-0.270930094	-0.270900766	-0.000029328
-0.000095808	-0.270929594	-0.270900286	-0.000029308
-0.000096316	-0.270929094	-0.270899778	-0.000029316
-0.000096787	-0.270928594	-0.270899307	-0.000029287
-0.000097234	-0.270928094	-0.270898860	-0.000029234
-0.000097712	-0.270927594	-0.270898382	-0.000029212
-0.000098250	-0.270927094	-0.270897844	-0.000029250
-0.000098743	-0.270926594	-0.270897351	-0.000029243

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000041049	-0.271066094	-0.271037143	-0.000028951
				 0.000040555	-0.271065594	-0.271036649	-0.000028945
				 0.000040052	-0.271065094	-0.271036146	-0.000028948
				 0.000039504	-0.271064594	-0.271035598	-0.000028996
				 0.000038953	-0.271064094	-0.271035047	-0.000029047
				 0.000038424	-0.271063594	-0.271034518	-0.000029076
				 0.000037940	-0.271063094	-0.271034034	-0.000029060
				 0.000037428	-0.271062594	-0.271033522	-0.000029072
				 0.000036871	-0.271062094	-0.271032965	-0.000029129
				 0.000036394	-0.271061594	-0.271032488	-0.000029106
				 0.000035882	-0.271061094	-0.271031976	-0.000029118
				 0.000035374	-0.271060594	-0.271031468	-0.000029126
				 0.000034849	-0.271060094	-0.271030943	-0.000029151
				 0.000034298	-0.271059594	-0.271030392	-0.000029202
				 0.000033790	-0.271059094	-0.271029884	-0.000029210
				 0.000033312	-0.271058594	-0.271029406	-0.000029188
				 0.000032804	-0.271058094	-0.271028898	-0.000029196
				 0.000032299	-0.271057594	-0.271028393	-0.000029201
				 0.000031811	-0.271057094	-0.271027905	-0.000029189
				 0.000031277	-0.271056594	-0.271027371	-0.000029223
				 0.000030759	-0.271056094	-0.271026853	-0.000029241
				 0.000030264	-0.271055594	-0.271026358	-0.000029236
				 0.000029722	-0.271055094	-0.271025816	-0.000029278
				 0.000029191	-0.271054594	-0.271025285	-0.000029309
				 0.000028652	-0.271054094	-0.271024746	-0.000029348
				 0.000028146	-0.271053594	-0.271024240	-0.000029354
				 0.000028239	-0.271053094	-0.271024333	-0.000028761
				 0.000027766	-0.271052594	-0.271023860	-0.000028734
				 0.000027249	-0.271052094	-0.271023343	-0.000028751
				 0.000026763	-0.271051594	-0.271022857	-0.000028737
				 0.000026194	-0.271051094	-0.271022288	-0.000028806
				 0.000025718	-0.271050594	-0.271021812	-0.000028782
				 0.000025183	-0.271050094	-0.271021277	-0.000028817
				 0.000024661	-0.271049594	-0.271020755	-0.000028839
				 0.000024155	-0.271049094	-0.271020249	-0.000028845
				 0.000023628	-0.271048594	-0.271019722	-0.000028872
				 0.000023095	-0.271048094	-0.271019189	-0.000028905
				 0.000022572	-0.271047594	-0.271018666	-0.000028928
				 0.000022058	-0.271047094	-0.271018152	-0.000028942
				 0.000021548	-0.271046594	-0.271017642	-0.000028952
				 0.000021051	-0.271046094	-0.271017145	-0.000028949
				 0.000020576	-0.271045594	-0.271016670	-0.000028924
				 0.000020003	-0.271045094	-0.271016097	-0.000028997
				 0.000019551	-0.271044594	-0.271015645	-0.000028949
				 0.000019000	-0.271044094	-0.271015094	-0.000029000
				 0.000018440	-0.271043594	-0.271014534	-0.000029060
				 0.000017947	-0.271043094	-0.271014041	-0.000029053
				 0.000017402	-0.271042594	-0.271013496	-0.000029098
				 0.000016956	-0.271042094	-0.271013050	-0.000029044
				 0.000016437	-0.271041594	-0.271012531	-0.000029063
				 0.000015927	-0.271041094	-0.271012021	-0.000029073
				 0.000015343	-0.271040594	-0.271011437	-0.000029157
				 0.000014852	-0.271040094	-0.271010946	-0.000029148
				 0.000014298	-0.271039594	-0.271010392	-0.000029202
				 0.000013859	-0.271039094	-0.271009953	-0.000029141
				 0.000013298	-0.271038594	-0.271009392	-0.000029202
				 0.000012811	-0.271038094	-0.271008905	-0.000029189
				 0.000012291	-0.271037594	-0.271008385	-0.000029209
				 0.000011780	-0.271037094	-0.271007874	-0.000029220
				 0.000011192	-0.271036594	-0.271007286	-0.000029308
				 0.000010678	-0.271036094	-0.271006772	-0.000029322
				 0.000010213	-0.271035594	-0.271006307	-0.000029287
				 0.000009689	-0.271035094	-0.271005783	-0.000029311
				 0.000009145	-0.271034594	-0.271005239	-0.000029355
				 0.000009196	-0.271034094	-0.271005290	-0.000028804
				 0.000008776	-0.271033594	-0.271004870	-0.000028724
				 0.000008236	-0.271033094	-0.271004330	-0.000028764
				 0.000007728	-0.271032594	-0.271003822	-0.000028772
				 0.000007255	-0.271032094	-0.271003349	-0.000028745
				 0.000006754	-0.271031594	-0.271002848	-0.000028746
				 0.000006214	-0.271031094	-0.271002308	-0.000028786
				 0.000005680	-0.271030594	-0.271001774	-0.000028820
				 0.000005159	-0.271030094	-0.271001253	-0.000028841
				 0.000004661	-0.271029594	-0.271000755	-0.000028839
				 0.000004145	-0.271029094	-0.271000239	-0.000028855
				 0.000003570	-0.271028594	-0.270999664	-0.000028930
				 0.000003043	-0.271028094	-0.270999137	-0.000028957
				 0.000002527	-0.271027594	-0.270998621	-0.000028973
				 0.000002022	-0.271027094	-0.270998116	-0.000028978
				 0.000001501	-0.271026594	-0.270997595	-0.000028999
				 0.000000994	-0.271026094	-0.270997088	-0.000029006
				 0.000000503	-0.271025594	-0.270996597	-0.000028997
				-0.000000007	-0.271025094	-0.270996087	-0.000029007
				-0.000000539	-0.271024594	-0.270995555	-0.000029039
				-0.000001062	-0.271024094	-0.270995032	-0.000029062
				-0.000001578	-0.271023594	-0.270994516	-0.000029078
				-0.000002112	-0.271023094	-0.270993982	-0.000029112
				-0.000002613	-0.271022594	-0.270993481	-0.000029113
				-0.000003148	-0.271022094	-0.270992946	-0.000029148
				-0.000003671	-0.271021594	-0.270992423	-0.000029171
				-0.000004131	-0.271021094	-0.270991963	-0.000029131
				-0.000004681	-0.271020594	-0.270991413	-0.000029181
				-0.000005162	-0.271020094	-0.270990932	-0.000029162
				-0.000005647	-0.271019594	-0.270990447	-0.000029147
				-0.000006230	-0.271019094	-0.270989864	-0.000029230
				-0.000006780	-0.271018594	-0.270989314	-0.000029280
				-0.000007271	-0.271018094	-0.270988823	-0.000029271
				-0.000007756	-0.271017594	-0.270988338	-0.000029256
				-0.000008254	-0.271017094	-0.270987840	-0.000029254
				-0.000008777	-0.271016594	-0.270987317	-0.000029277
				-0.000009361	-0.271016094	-0.270986733	-0.000029361
				-0.000009838	-0.271015594	-0.270986256	-0.000029338
				-0.000009876	-0.271015094	-0.270986218	-0.000028876
				-0.000010211	-0.271014594	-0.270985883	-0.000028711
				-0.000010730	-0.271014094	-0.270985364	-0.000028730
				-0.000011245	-0.271013594	-0.270984849	-0.000028745
				-0.000011775	-0.271013094	-0.270984319	-0.000028775
				-0.000012289	-0.271012594	-0.270983805	-0.000028789
				-0.000012826	-0.271012094	-0.270983268	-0.000028826
				-0.000013267	-0.271011594	-0.270982827	-0.000028767
				-0.000013843	-0.271011094	-0.270982251	-0.000028843
				-0.000014296	-0.271010594	-0.270981798	-0.000028796
				-0.000014818	-0.271010094	-0.270981276	-0.000028818
				-0.000015352	-0.271009594	-0.270980742	-0.000028852
				-0.000015924	-0.271009094	-0.270980170	-0.000028924
				-0.000016455	-0.271008594	-0.270979639	-0.000028955
				-0.000017012	-0.271008094	-0.270979082	-0.000029012
				-0.000017446	-0.271007594	-0.270978648	-0.000028946
				-0.000017941	-0.271007094	-0.270978153	-0.000028941
				-0.000018513	-0.271006594	-0.270977581	-0.000029013
				-0.000019018	-0.271006094	-0.270977076	-0.000029018
				-0.000019518	-0.271005594	-0.270976576	-0.000029018
				-0.000020067	-0.271005094	-0.270976027	-0.000029067
				-0.000020540	-0.271004594	-0.270975554	-0.000029040
				-0.000021028	-0.271004094	-0.270975066	-0.000029028
				-0.000021590	-0.271003594	-0.270974504	-0.000029090
				-0.000022034	-0.271003094	-0.270974060	-0.000029034
				-0.000022565	-0.271002594	-0.270973529	-0.000029065
				-0.000023072	-0.271002094	-0.270973022	-0.000029072
				-0.000023602	-0.271001594	-0.270972492	-0.000029102
				-0.000024135	-0.271001094	-0.270971959	-0.000029135
				-0.000024667	-0.271000594	-0.270971427	-0.000029167
				-0.000025187	-0.271000094	-0.270970907	-0.000029187
				-0.000025740	-0.270999594	-0.270970354	-0.000029240
				-0.000026243	-0.270999094	-0.270969851	-0.000029243
				-0.000026683	-0.270998594	-0.270969411	-0.000029183
				-0.000027251	-0.270998094	-0.270968843	-0.000029251
				-0.000027750	-0.270997594	-0.270968344	-0.000029250
				-0.000028277	-0.270997094	-0.270967817	-0.000029277
				-0.000028861	-0.270996594	-0.270967233	-0.000029361
				-0.000029327	-0.270996094	-0.270966767	-0.000029327
				-0.000027870	-0.270995594	-0.270968224	-0.000027370
				-0.000028372	-0.270995094	-0.270967722	-0.000027372
				-0.000028931	-0.270994594	-0.270967163	-0.000027431
				-0.000029439	-0.270994094	-0.270966655	-0.000027439
				-0.000029963	-0.270993594	-0.270966131	-0.000027463
				-0.000030474	-0.270993094	-0.270965620	-0.000027474
				-0.000031025	-0.270992594	-0.270965069	-0.000027525
				-0.000031538	-0.270992094	-0.270964556	-0.000027538
				-0.000032033	-0.270991594	-0.270964061	-0.000027533
				-0.000032555	-0.270991094	-0.270963539	-0.000027555
				-0.000033017	-0.270990594	-0.270963077	-0.000027517
				-0.000033531	-0.270990094	-0.270962563	-0.000027531
				-0.000034068	-0.270989594	-0.270962026	-0.000027568
				-0.000034589	-0.270989094	-0.270961505	-0.000027589
				-0.000035075	-0.270988594	-0.270961019	-0.000027575
				-0.000035597	-0.270988094	-0.270960497	-0.000027597
				-0.000036111	-0.270987594	-0.270959983	-0.000027611
				-0.000036631	-0.270987094	-0.270959463	-0.000027631
				-0.000037195	-0.270986594	-0.270958899	-0.000027695
				-0.000037709	-0.270986094	-0.270958385	-0.000027709
				-0.000038197	-0.270985594	-0.270957897	-0.000027697
				-0.000038716	-0.270985094	-0.270957378	-0.000027716
				-0.000039275	-0.270984594	-0.270956819	-0.000027775
				-0.000039717	-0.270984094	-0.270956377	-0.000027717
				-0.000040281	-0.270983594	-0.270955813	-0.000027781
				-0.000040768	-0.270983094	-0.270955326	-0.000027768
				-0.000041273	-0.270982594	-0.270954821	-0.000027773
				-0.000041763	-0.270982094	-0.270954331	-0.000027763
				-0.000042328	-0.270981594	-0.270953766	-0.000027828
				-0.000042831	-0.270981094	-0.270953263	-0.000027831
				-0.000043314	-0.270980594	-0.270952780	-0.000027814
				-0.000043926	-0.270980094	-0.270952168	-0.000027926
				-0.000044457	-0.270979594	-0.270951637	-0.000027957
				-0.000045003	-0.270979094	-0.270951091	-0.000028003
				-0.000045457	-0.270978594	-0.270950637	-0.000027957
				-0.000045974	-0.270978094	-0.270950120	-0.000027974
				-0.000046515	-0.270977594	-0.270949579	-0.000028015
				-0.000047036	-0.270977094	-0.270949058	-0.000028036
				-0.000046895	-0.270976594	-0.270949199	-0.000027395
				-0.000047384	-0.270976094	-0.270948710	-0.000027384
				-0.000047928	-0.270975594	-0.270948166	-0.000027428
				-0.000048433	-0.270975094	-0.270947661	-0.000027433
				-0.000048908	-0.270974594	-0.270947186	-0.000027408
				-0.000049439	-0.270974094	-0.270946655	-0.000027439
				-0.000049962	-0.270973594	-0.270946132	-0.000027462
				-0.000050437	-0.270973094	-0.270945657	-0.000027437
				-0.000051000	-0.270972594	-0.270945094	-0.000027500
				-0.000051499	-0.270972094	-0.270944595	-0.000027499
				-0.000052013	-0.270971594	-0.270944081	-0.000027513
				-0.000052561	-0.270971094	-0.270943533	-0.000027561
				-0.000053084	-0.270970594	-0.270943010	-0.000027584
				-0.000053555	-0.270970094	-0.270942539	-0.000027555
				-0.000054084	-0.270969594	-0.270942010	-0.000027584
				-0.000054602	-0.270969094	-0.270941492	-0.000027602
				-0.000055193	-0.270968594	-0.270940901	-0.000027693
				-0.000055668	-0.270968094	-0.270940426	-0.000027668
