compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000115074	-0.036685094	-0.036736168	 0.000051074
				-0.000114601	-0.036684594	-0.036735695	 0.000051101
				-0.000114131	-0.036684094	-0.036735225	 0.000051131
				-0.000113676	-0.036683594	-0.036734770	 0.000051176
				-0.000113163	-0.036683094	-0.036734257	 0.000051163
				-0.000112659	-0.036682594	-0.036733753	 0.000051159
				-0.000112171	-0.036682094	-0.036733265	 0.000051171
				-0.000111667	-0.036681594	-0.036732761	 0.000051167
				-0.000111107	-0.036681094	-0.036732201	 0.000051107
				-0.000110643	-0.036680594	-0.036731737	 0.000051143
				-0.000110162	-0.036680094	-0.036731256	 0.000051162
				-0.000109661	-0.036679594	-0.036730755	 0.000051161
				-0.000109194	-0.036679094	-0.036730288	 0.000051194
				-0.000108609	-0.036678594	-0.036729703	 0.000051109
				-0.000107860	-0.036678094	-0.036728954	 0.000050860
				-0.000107646	-0.036677594	-0.036728740	 0.000051146
				-0.000107135	-0.036677094	-0.036728229	 0.000051135
				-0.000106646	-0.036676594	-0.036727740	 0.000051146
				-0.000106107	-0.036676094	-0.036727201	 0.000051107
				-0.000105679	-0.036675594	-0.036726773	 0.000051179
				-0.000105162	-0.036675094	-0.036726256	 0.000051162
				-0.000104641	-0.036674594	-0.036725735	 0.000051141
				-0.000104147	-0.036674094	-0.036725241	 0.000051147
				-0.000103625	-0.036673594	-0.036724719	 0.000051125
				-0.000103163	-0.036673094	-0.036724257	 0.000051163
				-0.000102640	-0.036672594	-0.036723734	 0.000051140
				-0.000102086	-0.036672094	-0.036723180	 0.000051086
				-0.000101623	-0.036671594	-0.036722717	 0.000051123
				-0.000101101	-0.036671094	-0.036722195	 0.000051101
				-0.000100604	-0.036670594	-0.036721698	 0.000051104
				-0.000100110	-0.036670094	-0.036721204	 0.000051110
				-0.000099625	-0.036669594	-0.036720719	 0.000051125
				-0.000099127	-0.036669094	-0.036720221	 0.000051127
				-0.000098684	-0.036668594	-0.036719778	 0.000051184
				-0.000098145	-0.036668094	-0.036719239	 0.000051145
				-0.000097637	-0.036667594	-0.036718731	 0.000051137
				-0.000097084	-0.036667094	-0.036718178	 0.000051084
				-0.000096587	-0.036666594	-0.036717681	 0.000051087
				-0.000096100	-0.036666094	-0.036717194	 0.000051100
				-0.000095623	-0.036665594	-0.036716717	 0.000051123
				-0.000095098	-0.036665094	-0.036716192	 0.000051098
				-0.000094629	-0.036664594	-0.036715723	 0.000051129
				-0.000094174	-0.036664094	-0.036715268	 0.000051174
				-0.000093629	-0.036663594	-0.036714723	 0.000051129
				-0.000093133	-0.036663094	-0.036714227	 0.000051133
				-0.000092643	-0.036662594	-0.036713737	 0.000051143
				-0.000092174	-0.036662094	-0.036713268	 0.000051174
				-0.000091678	-0.036661594	-0.036712772	 0.000051178
				-0.000091124	-0.036661094	-0.036712218	 0.000051124
				-0.000090694	-0.036660594	-0.036711788	 0.000051194
				-0.000090109	-0.036660094	-0.036711203	 0.000051109
				-0.000089648	-0.036659594	-0.036710742	 0.000051148
				-0.000088776	-0.036659094	-0.036709870	 0.000050776
				-0.000088599	-0.036658594	-0.036709693	 0.000051099
				-0.000088074	-0.036658094	-0.036709168	 0.000051074
				-0.000087566	-0.036657594	-0.036708660	 0.000051066
				-0.000087044	-0.036657094	-0.036708138	 0.000051044
				-0.000086628	-0.036656594	-0.036707722	 0.000051128
				-0.000086127	-0.036656094	-0.036707221	 0.000051127
				-0.000085642	-0.036655594	-0.036706736	 0.000051142
				-0.000085107	-0.036655094	-0.036706201	 0.000051107
				-0.000084615	-0.036654594	-0.036705709	 0.000051115
				-0.000084113	-0.036654094	-0.036705207	 0.000051113
				-0.000083554	-0.036653594	-0.036704648	 0.000051054
				-0.000083020	-0.036653094	-0.036704114	 0.000051020
				-0.000082577	-0.036652594	-0.036703671	 0.000051077
				-0.000082077	-0.036652094	-0.036703171	 0.000051077
				-0.000081606	-0.036651594	-0.036702700	 0.000051106
				-0.000081083	-0.036651094	-0.036702177	 0.000051083
				-0.000080640	-0.036650594	-0.036701734	 0.000051140
				-0.000080073	-0.036650094	-0.036701167	 0.000051073
				-0.000079568	-0.036649594	-0.036700662	 0.000051068
				-0.000079119	-0.036649094	-0.036700213	 0.000051119
				-0.000078664	-0.036648594	-0.036699758	 0.000051164
				-0.000078107	-0.036648094	-0.036699201	 0.000051107
				-0.000077619	-0.036647594	-0.036698713	 0.000051119
				-0.000077142	-0.036647094	-0.036698236	 0.000051142
				-0.000076566	-0.036646594	-0.036697660	 0.000051066
				-0.000076108	-0.036646094	-0.036697202	 0.000051108
				-0.000075658	-0.036645594	-0.036696752	 0.000051158
				-0.000075158	-0.036645094	-0.036696252	 0.000051158
				-0.000074634	-0.036644594	-0.036695728	 0.000051134
				-0.000074125	-0.036644094	-0.036695219	 0.000051125
				-0.000073646	-0.036643594	-0.036694740	 0.000051146
				-0.000073160	-0.036643094	-0.036694254	 0.000051160
				-0.000072627	-0.036642594	-0.036693721	 0.000051127
				-0.000072073	-0.036642094	-0.036693167	 0.000051073
				-0.000071622	-0.036641594	-0.036692716	 0.000051122
				-0.000071090	-0.036641094	-0.036692184	 0.000051090
				-0.000070609	-0.036640594	-0.036691703	 0.000051109
				-0.000069720	-0.036640094	-0.036690814	 0.000050720
				-0.000069600	-0.036639594	-0.036690694	 0.000051100
				-0.000069135	-0.036639094	-0.036690229	 0.000051135
				-0.000068632	-0.036638594	-0.036689726	 0.000051132
				-0.000068163	-0.036638094	-0.036689257	 0.000051163
				-0.000067663	-0.036637594	-0.036688757	 0.000051163
				-0.000067198	-0.036637094	-0.036688292	 0.000051198
				-0.000066694	-0.036636594	-0.036687788	 0.000051194
				-0.000066241	-0.036636094	-0.036687335	 0.000051241
				-0.000065670	-0.036635594	-0.036686764	 0.000051170
				-0.000065189	-0.036635094	-0.036686283	 0.000051189
				-0.000064713	-0.036634594	-0.036685807	 0.000051213
				-0.000064157	-0.036634094	-0.036685251	 0.000051157
				-0.000063665	-0.036633594	-0.036684759	 0.000051165
				-0.000063163	-0.036633094	-0.036684257	 0.000051163
				-0.000062663	-0.036632594	-0.036683757	 0.000051163
				-0.000062143	-0.036632094	-0.036683237	 0.000051143
				-0.000061646	-0.036631594	-0.036682740	 0.000051146
				-0.000061131	-0.036631094	-0.036682225	 0.000051131
				-0.000060641	-0.036630594	-0.036681735	 0.000051141
				-0.000060130	-0.036630094	-0.036681224	 0.000051130
				-0.000059663	-0.036629594	-0.036680757	 0.000051163
				-0.000059140	-0.036629094	-0.036680234	 0.000051140
				-0.000058601	-0.036628594	-0.036679695	 0.000051101
				-0.000058103	-0.036628094	-0.036679197	 0.000051103
				-0.000057619	-0.036627594	-0.036678713	 0.000051119
				-0.000057099	-0.036627094	-0.036678193	 0.000051099
				-0.000056626	-0.036626594	-0.036677720	 0.000051126
				-0.000056114	-0.036626094	-0.036677208	 0.000051114
				-0.000055597	-0.036625594	-0.036676691	 0.000051097
				-0.000055104	-0.036625094	-0.036676198	 0.000051104
				-0.000054586	-0.036624594	-0.036675680	 0.000051086
				-0.000054090	-0.036624094	-0.036675184	 0.000051090
				-0.000053597	-0.036623594	-0.036674691	 0.000051097
				-0.000053059	-0.036623094	-0.036674153	 0.000051059
				-0.000052596	-0.036622594	-0.036673690	 0.000051096
				-0.000052052	-0.036622094	-0.036673146	 0.000051052
				-0.000051601	-0.036621594	-0.036672695	 0.000051101
				-0.000051147	-0.036621094	-0.036672241	 0.000051147
				-0.000051649	-0.036620594	-0.036672743	 0.000052149
				-0.000051155	-0.036620094	-0.036672249	 0.000052155
				-0.000050667	-0.036619594	-0.036671761	 0.000052167
				-0.000050215	-0.036619094	-0.036671309	 0.000052215
				-0.000049725	-0.036618594	-0.036670819	 0.000052225
				-0.000049235	-0.036618094	-0.036670329	 0.000052235
				-0.000048734	-0.036617594	-0.036669828	 0.000052234
				-0.000048245	-0.036617094	-0.036669339	 0.000052245
				-0.000047717	-0.036616594	-0.036668811	 0.000052217
				-0.000047228	-0.036616094	-0.036668322	 0.000052228
				-0.000046711	-0.036615594	-0.036667805	 0.000052211
				-0.000046205	-0.036615094	-0.036667299	 0.000052205
				-0.000045686	-0.036614594	-0.036666780	 0.000052186
				-0.000045150	-0.036614094	-0.036666244	 0.000052150
				-0.000044671	-0.036613594	-0.036665765	 0.000052171
				-0.000044231	-0.036613094	-0.036665325	 0.000052231
				-0.000043722	-0.036612594	-0.036664816	 0.000052222
				-0.000043178	-0.036612094	-0.036664272	 0.000052178
				-0.000042674	-0.036611594	-0.036663768	 0.000052174
				-0.000042224	-0.036611094	-0.036663318	 0.000052224
				-0.000041686	-0.036610594	-0.036662780	 0.000052186
				-0.000041208	-0.036610094	-0.036662302	 0.000052208
				-0.000040715	-0.036609594	-0.036661809	 0.000052215
				-0.000040206	-0.036609094	-0.036661300	 0.000052206
				-0.000039655	-0.036608594	-0.036660749	 0.000052155
				-0.000039145	-0.036608094	-0.036660239	 0.000052145
				-0.000038645	-0.036607594	-0.036659739	 0.000052145
				-0.000038180	-0.036607094	-0.036659274	 0.000052180
				-0.000037709	-0.036606594	-0.036658803	 0.000052209
				-0.000037168	-0.036606094	-0.036658262	 0.000052168
				-0.000036671	-0.036605594	-0.036657765	 0.000052171
				-0.000036275	-0.036605094	-0.036657369	 0.000052275
				-0.000035723	-0.036604594	-0.036656817	 0.000052223
				-0.000035205	-0.036604094	-0.036656299	 0.000052205
				-0.000034751	-0.036603594	-0.036655845	 0.000052251
				-0.000034247	-0.036603094	-0.036655341	 0.000052247
				-0.000033781	-0.036602594	-0.036654875	 0.000052281
				-0.000033220	-0.036602094	-0.036654314	 0.000052220
				-0.000032596	-0.036601594	-0.036653690	 0.000052096
				-0.000032190	-0.036601094	-0.036653284	 0.000052190
				-0.000031696	-0.036600594	-0.036652790	 0.000052196
				-0.000031234	-0.036600094	-0.036652328	 0.000052234
				-0.000030655	-0.036599594	-0.036651749	 0.000052155
				-0.000030203	-0.036599094	-0.036651297	 0.000052203
				-0.000029682	-0.036598594	-0.036650776	 0.000052182
				-0.000029158	-0.036598094	-0.036650252	 0.000052158
				-0.000028669	-0.036597594	-0.036649763	 0.000052169
				-0.000028196	-0.036597094	-0.036649290	 0.000052196
				-0.000027686	-0.036596594	-0.036648780	 0.000052186
				-0.000027184	-0.036596094	-0.036648278	 0.000052184
				-0.000026682	-0.036595594	-0.036647776	 0.000052182
				-0.000026176	-0.036595094	-0.036647270	 0.000052176
				-0.000025638	-0.036594594	-0.036646732	 0.000052138
				-0.000025149	-0.036594094	-0.036646243	 0.000052149
				-0.000024648	-0.036593594	-0.036645742	 0.000052148
				-0.000024128	-0.036593094	-0.036645222	 0.000052128
