compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000195387	 5.077987500	 5.077929613	 0.000057887
-0.000192886	 5.077990000	 5.077932114	 0.000057886
-0.000190416	 5.077992500	 5.077934584	 0.000057916
-0.000187902	 5.077995000	 5.077937098	 0.000057902
-0.000185398	 5.077997500	 5.077939602	 0.000057898
-0.000182858	 5.078000000	 5.077942142	 0.000057858
-0.000180312	 5.078002500	 5.077944688	 0.000057812
-0.000177810	 5.078005000	 5.077947190	 0.000057810
-0.000175311	 5.078007500	 5.077949689	 0.000057811
-0.000172789	 5.078010000	 5.077952211	 0.000057789
-0.000170341	 5.078012500	 5.077954659	 0.000057841
-0.000167877	 5.078015000	 5.077957123	 0.000057877
-0.000165353	 5.078017500	 5.077959647	 0.000057853
-0.000162872	 5.078020000	 5.077962128	 0.000057872
-0.000160323	 5.078022500	 5.077964677	 0.000057823
-0.000157787	 5.078025000	 5.077967213	 0.000057787
-0.000155287	 5.078027500	 5.077969713	 0.000057787
-0.000152814	 5.078030000	 5.077972186	 0.000057814
-0.000150317	 5.078032500	 5.077974683	 0.000057817
-0.000147834	 5.078035000	 5.077977166	 0.000057834
-0.000145292	 5.078037500	 5.077979708	 0.000057792
-0.000142821	 5.078040000	 5.077982179	 0.000057821
-0.000140284	 5.078042500	 5.077984716	 0.000057784
-0.000137730	 5.078045000	 5.077987270	 0.000057730
-0.000135201	 5.078047500	 5.077989799	 0.000057701
-0.000132705	 5.078050000	 5.077992295	 0.000057705
-0.000130256	 5.078052500	 5.077994744	 0.000057756
-0.000127733	 5.078055000	 5.077997267	 0.000057733
-0.000125210	 5.078057500	 5.077999790	 0.000057710
-0.000122711	 5.078060000	 5.078002289	 0.000057711
-0.000120160	 5.078062500	 5.078004840	 0.000057660
-0.000117645	 5.078065000	 5.078007355	 0.000057645
-0.000115157	 5.078067500	 5.078009843	 0.000057657
-0.000112683	 5.078070000	 5.078012317	 0.000057683
-0.000110180	 5.078072500	 5.078014820	 0.000057680
-0.000107651	 5.078075000	 5.078017349	 0.000057651
-0.000105140	 5.078077500	 5.078019860	 0.000057640
-0.000102661	 5.078080000	 5.078022339	 0.000057661
-0.000100156	 5.078082500	 5.078024844	 0.000057656
-0.000097633	 5.078085000	 5.078027367	 0.000057633
-0.000095161	 5.078087500	 5.078029839	 0.000057661
-0.000092671	 5.078090000	 5.078032329	 0.000057671
-0.000090148	 5.078092500	 5.078034852	 0.000057648
-0.000087627	 5.078095000	 5.078037373	 0.000057627
-0.000085108	 5.078097500	 5.078039892	 0.000057608
-0.000082588	 5.078100000	 5.078042412	 0.000057588
-0.000080069	 5.078102500	 5.078044931	 0.000057569
-0.000077542	 5.078105000	 5.078047458	 0.000057542
-0.000075047	 5.078107500	 5.078049953	 0.000057547
-0.000072544	 5.078110000	 5.078052456	 0.000057544
-0.000070033	 5.078112500	 5.078054967	 0.000057533
-0.000067518	 5.078115000	 5.078057482	 0.000057518
-0.000065037	 5.078117500	 5.078059963	 0.000057537
-0.000062511	 5.078120000	 5.078062489	 0.000057511
-0.000060028	 5.078122500	 5.078064972	 0.000057528
-0.000057512	 5.078125000	 5.078067488	 0.000057512
-0.000054977	 5.078127500	 5.078070023	 0.000057477
-0.000052510	 5.078130000	 5.078072490	 0.000057510
-0.000049995	 5.078132500	 5.078075005	 0.000057495
-0.000047504	 5.078135000	 5.078077496	 0.000057504
-0.000045041	 5.078137500	 5.078079959	 0.000057541
-0.000042496	 5.078140000	 5.078082504	 0.000057496
-0.000040023	 5.078142500	 5.078084977	 0.000057523
-0.000037432	 5.078145000	 5.078087568	 0.000057432
-0.000034906	 5.078147500	 5.078090094	 0.000057406
-0.000032429	 5.078150000	 5.078092571	 0.000057429
-0.000029903	 5.078152500	 5.078095097	 0.000057403
-0.000027419	 5.078155000	 5.078097581	 0.000057419
-0.000024928	 5.078157500	 5.078100072	 0.000057428
-0.000022409	 5.078160000	 5.078102591	 0.000057409
-0.000019966	 5.078162500	 5.078105034	 0.000057466
-0.000017399	 5.078165000	 5.078107601	 0.000057399
-0.000014958	 5.078167500	 5.078110042	 0.000057458
-0.000012465	 5.078170000	 5.078112535	 0.000057465
-0.000009917	 5.078172500	 5.078115083	 0.000057417
-0.000007431	 5.078175000	 5.078117569	 0.000057431
-0.000004926	 5.078177500	 5.078120074	 0.000057426
-0.000002360	 5.078180000	 5.078122640	 0.000057360
 0.000000120	 5.078182500	 5.078125120	 0.000057380
 0.000002617	 5.078185000	 5.078127617	 0.000057383
 0.000005108	 5.078187500	 5.078130108	 0.000057392
 0.000007540	 5.078190000	 5.078132540	 0.000057460
 0.000010065	 5.078192500	 5.078135065	 0.000057435
 0.000012581	 5.078195000	 5.078137581	 0.000057419
 0.000015096	 5.078197500	 5.078140096	 0.000057404
 0.000017566	 5.078200000	 5.078142566	 0.000057434
 0.000020161	 5.078202500	 5.078145161	 0.000057339
 0.000022659	 5.078205000	 5.078147659	 0.000057341
 0.000025081	 5.078207500	 5.078150081	 0.000057419
 0.000027662	 5.078210000	 5.078152662	 0.000057338
 0.000030143	 5.078212500	 5.078155143	 0.000057357
 0.000032687	 5.078215000	 5.078157687	 0.000057313
 0.000035183	 5.078217500	 5.078160183	 0.000057317
 0.000037644	 5.078220000	 5.078162644	 0.000057356
 0.000040230	 5.078222500	 5.078165230	 0.000057270
 0.000042723	 5.078225000	 5.078167723	 0.000057277
 0.000045207	 5.078227500	 5.078170207	 0.000057293
 0.000047683	 5.078230000	 5.078172683	 0.000057317
 0.000050242	 5.078232500	 5.078175242	 0.000057258
 0.000052679	 5.078235000	 5.078177679	 0.000057321
 0.000055177	 5.078237500	 5.078180177	 0.000057323
 0.000057720	 5.078240000	 5.078182720	 0.000057280
 0.000060206	 5.078242500	 5.078185206	 0.000057294
 0.000062744	 5.078245000	 5.078187744	 0.000057256
 0.000065218	 5.078247500	 5.078190218	 0.000057282
 0.000067699	 5.078250000	 5.078192699	 0.000057301
 0.000070222	 5.078252500	 5.078195222	 0.000057278
 0.000072682	 5.078255000	 5.078197682	 0.000057318
 0.000075206	 5.078257500	 5.078200206	 0.000057294
 0.000077819	 5.078260000	 5.078202819	 0.000057181
 0.000080369	 5.078262500	 5.078205369	 0.000057131
 0.000082821	 5.078265000	 5.078207821	 0.000057179
 0.000085285	 5.078267500	 5.078210285	 0.000057215
 0.000087756	 5.078270000	 5.078212756	 0.000057244
 0.000090277	 5.078272500	 5.078215277	 0.000057223
 0.000092784	 5.078275000	 5.078217784	 0.000057216
 0.000095316	 5.078277500	 5.078220316	 0.000057184
 0.000097836	 5.078280000	 5.078222836	 0.000057164
 0.000100320	 5.078282500	 5.078225320	 0.000057180
 0.000102832	 5.078285000	 5.078227832	 0.000057168
 0.000105321	 5.078287500	 5.078230321	 0.000057179
 0.000107843	 5.078290000	 5.078232843	 0.000057157
 0.000110368	 5.078292500	 5.078235368	 0.000057132
 0.000112846	 5.078295000	 5.078237846	 0.000057154
 0.000115363	 5.078297500	 5.078240363	 0.000057137
 0.000117857	 5.078300000	 5.078242857	 0.000057143
 0.000120338	 5.078302500	 5.078245338	 0.000057162
 0.000122866	 5.078305000	 5.078247866	 0.000057134
 0.000125369	 5.078307500	 5.078250369	 0.000057131
 0.000127912	 5.078310000	 5.078252912	 0.000057088
 0.000130430	 5.078312500	 5.078255430	 0.000057070
 0.000132936	 5.078315000	 5.078257936	 0.000057064
 0.000135498	 5.078317500	 5.078260498	 0.000057002
 0.000137981	 5.078320000	 5.078262981	 0.000057019
 0.000140488	 5.078322500	 5.078265488	 0.000057012
 0.000143018	 5.078325000	 5.078268018	 0.000056982
 0.000145444	 5.078327500	 5.078270444	 0.000057056
 0.000147941	 5.078330000	 5.078272941	 0.000057059
 0.000150491	 5.078332500	 5.078275491	 0.000057009
 0.000153070	 5.078335000	 5.078278070	 0.000056930
 0.000155577	 5.078337500	 5.078280577	 0.000056923
 0.000158012	 5.078340000	 5.078283012	 0.000056988
 0.000160542	 5.078342500	 5.078285542	 0.000056958
 0.000163058	 5.078345000	 5.078288058	 0.000056942
 0.000165550	 5.078347500	 5.078290550	 0.000056950
 0.000168056	 5.078350000	 5.078293056	 0.000056944
 0.000170556	 5.078352500	 5.078295556	 0.000056944
 0.000173128	 5.078355000	 5.078298128	 0.000056872
 0.000175630	 5.078357500	 5.078300630	 0.000056870
 0.000178122	 5.078360000	 5.078303122	 0.000056878
 0.000180600	 5.078362500	 5.078305600	 0.000056900
 0.000183128	 5.078365000	 5.078308128	 0.000056872
 0.000185653	 5.078367500	 5.078310653	 0.000056847
 0.000188142	 5.078370000	 5.078313142	 0.000056858
 0.000190645	 5.078372500	 5.078315645	 0.000056855
 0.000193157	 5.078375000	 5.078318157	 0.000056843
 0.000195639	 5.078377500	 5.078320639	 0.000056861
 0.000198125	 5.078380000	 5.078323125	 0.000056875
 0.000200606	 5.078382500	 5.078325606	 0.000056894
 0.000203115	 5.078385000	 5.078328115	 0.000056885
 0.000205646	 5.078387500	 5.078330646	 0.000056854
 0.000208194	 5.078390000	 5.078333194	 0.000056806
 0.000210735	 5.078392500	 5.078335735	 0.000056765
 0.000213213	 5.078395000	 5.078338213	 0.000056787
 0.000215706	 5.078397500	 5.078340706	 0.000056794
 0.000218183	 5.078400000	 5.078343183	 0.000056817
 0.000220661	 5.078402500	 5.078345661	 0.000056839
 0.000223219	 5.078405000	 5.078348219	 0.000056781
 0.000225733	 5.078407500	 5.078350733	 0.000056767
 0.000228172	 5.078410000	 5.078353172	 0.000056828
 0.000230833	 5.078412500	 5.078355833	 0.000056667
 0.000233252	 5.078415000	 5.078358252	 0.000056748
 0.000235733	 5.078417500	 5.078360733	 0.000056767
 0.000238250	 5.078420000	 5.078363250	 0.000056750
 0.000240798	 5.078422500	 5.078365798	 0.000056702
 0.000243282	 5.078425000	 5.078368282	 0.000056718
 0.000245815	 5.078427500	 5.078370815	 0.000056685
 0.000248315	 5.078430000	 5.078373315	 0.000056685
 0.000250810	 5.078432500	 5.078375810	 0.000056690
 0.000253296	 5.078435000	 5.078378296	 0.000056704
 0.000255797	 5.078437500	 5.078380797	 0.000056703
 0.000258320	 5.078440000	 5.078383320	 0.000056680
 0.000260765	 5.078442500	 5.078385765	 0.000056735
 0.000263312	 5.078445000	 5.078388312	 0.000056688
 0.000265787	 5.078447500	 5.078390787	 0.000056713
 0.000268322	 5.078450000	 5.078393322	 0.000056678
 0.000270808	 5.078452500	 5.078395808	 0.000056692
 0.000273329	 5.078455000	 5.078398329	 0.000056671
 0.000275829	 5.078457500	 5.078400829	 0.000056671
 0.000278277	 5.078460000	 5.078403277	 0.000056723
 0.000280788	 5.078462500	 5.078405788	 0.000056712
 0.000283306	 5.078465000	 5.078408306	 0.000056694
 0.000285801	 5.078467500	 5.078410801	 0.000056699
 0.000288439	 5.078470000	 5.078413439	 0.000056561
 0.000290957	 5.078472500	 5.078415957	 0.000056543
 0.000293399	 5.078475000	 5.078418399	 0.000056601

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000415986	 5.077775000	 5.077709014	 0.000065986
				-0.000413389	 5.077777500	 5.077711611	 0.000065889
				-0.000410787	 5.077780000	 5.077714213	 0.000065787
				-0.000409115	 5.077782500	 5.077715885	 0.000066615
				-0.000406446	 5.077785000	 5.077718554	 0.000066446
				-0.000403796	 5.077787500	 5.077721204	 0.000066296
				-0.000401172	 5.077790000	 5.077723828	 0.000066172
				-0.000398572	 5.077792500	 5.077726428	 0.000066072
				-0.000395989	 5.077795000	 5.077729011	 0.000065989
				-0.000393352	 5.077797500	 5.077731648	 0.000065852
				-0.000390800	 5.077800000	 5.077734200	 0.000065800
				-0.000389140	 5.077802500	 5.077735860	 0.000066640
				-0.000386488	 5.077805000	 5.077738512	 0.000066488
				-0.000383871	 5.077807500	 5.077741129	 0.000066371
				-0.000381270	 5.077810000	 5.077743730	 0.000066270
				-0.000378615	 5.077812500	 5.077746385	 0.000066115
				-0.000375986	 5.077815000	 5.077749014	 0.000065986
				-0.000373347	 5.077817500	 5.077751653	 0.000065847
				-0.000371713	 5.077820000	 5.077753287	 0.000066713
				-0.000369111	 5.077822500	 5.077755889	 0.000066611
				-0.000366468	 5.077825000	 5.077758532	 0.000066468
				-0.000363826	 5.077827500	 5.077761174	 0.000066326
				-0.000361130	 5.077830000	 5.077763870	 0.000066130
				-0.000358554	 5.077832500	 5.077766446	 0.000066054
				-0.000355868	 5.077835000	 5.077769132	 0.000065868
				-0.000353325	 5.077837500	 5.077771675	 0.000065825
				-0.000351667	 5.077840000	 5.077773333	 0.000066667
				-0.000349040	 5.077842500	 5.077775960	 0.000066540
				-0.000346428	 5.077845000	 5.077778572	 0.000066428
				-0.000343752	 5.077847500	 5.077781248	 0.000066252
				-0.000341132	 5.077850000	 5.077783868	 0.000066132
				-0.000338527	 5.077852500	 5.077786473	 0.000066027
				-0.000335979	 5.077855000	 5.077789021	 0.000065979
				-0.000333357	 5.077857500	 5.077791643	 0.000065857
				-0.000331676	 5.077860000	 5.077793324	 0.000066676
				-0.000328974	 5.077862500	 5.077796026	 0.000066474
				-0.000326374	 5.077865000	 5.077798626	 0.000066374
				-0.000323761	 5.077867500	 5.077801239	 0.000066261
				-0.000321100	 5.077870000	 5.077803900	 0.000066100
				-0.000318507	 5.077872500	 5.077806493	 0.000066007
				-0.000315917	 5.077875000	 5.077809083	 0.000065917
				-0.000314260	 5.077877500	 5.077810740	 0.000066760
				-0.000311606	 5.077880000	 5.077813394	 0.000066606
				-0.000308967	 5.077882500	 5.077816033	 0.000066467
				-0.000306350	 5.077885000	 5.077818650	 0.000066350
				-0.000303716	 5.077887500	 5.077821284	 0.000066216
				-0.000301147	 5.077890000	 5.077823853	 0.000066147
				-0.000298548	 5.077892500	 5.077826452	 0.000066048
				-0.000295914	 5.077895000	 5.077829086	 0.000065914
				-0.000294259	 5.077897500	 5.077830741	 0.000066759
				-0.000291616	 5.077900000	 5.077833384	 0.000066616
				-0.000289036	 5.077902500	 5.077835964	 0.000066536
				-0.000286377	 5.077905000	 5.077838623	 0.000066377
				-0.000283725	 5.077907500	 5.077841275	 0.000066225
				-0.000281120	 5.077910000	 5.077843880	 0.000066120
				-0.000278554	 5.077912500	 5.077846446	 0.000066054
				-0.000275964	 5.077915000	 5.077849036	 0.000065964
				-0.000274241	 5.077917500	 5.077850759	 0.000066741
				-0.000271557	 5.077920000	 5.077853443	 0.000066557
				-0.000268976	 5.077922500	 5.077856024	 0.000066476
				-0.000266325	 5.077925000	 5.077858675	 0.000066325
				-0.000263691	 5.077927500	 5.077861309	 0.000066191
				-0.000261102	 5.077930000	 5.077863898	 0.000066102
				-0.000258503	 5.077932500	 5.077866497	 0.000066003
				-0.000256888	 5.077935000	 5.077868112	 0.000066888
				-0.000254207	 5.077937500	 5.077870793	 0.000066707
				-0.000251527	 5.077940000	 5.077873473	 0.000066527
				-0.000248938	 5.077942500	 5.077876062	 0.000066438
				-0.000246309	 5.077945000	 5.077878691	 0.000066309
				-0.000243703	 5.077947500	 5.077881297	 0.000066203
				-0.000241095	 5.077950000	 5.077883905	 0.000066095
				-0.000238496	 5.077952500	 5.077886504	 0.000065996
				-0.000236817	 5.077955000	 5.077888183	 0.000066817
				-0.000234115	 5.077957500	 5.077890885	 0.000066615
				-0.000231491	 5.077960000	 5.077893509	 0.000066491
				-0.000228897	 5.077962500	 5.077896103	 0.000066397
				-0.000226284	 5.077965000	 5.077898716	 0.000066284
				-0.000223615	 5.077967500	 5.077901385	 0.000066115
				-0.000221044	 5.077970000	 5.077903956	 0.000066044
				-0.000219352	 5.077972500	 5.077905648	 0.000066852
				-0.000216705	 5.077975000	 5.077908295	 0.000066705
				-0.000214071	 5.077977500	 5.077910929	 0.000066571
				-0.000211482	 5.077980000	 5.077913518	 0.000066482
				-0.000208827	 5.077982500	 5.077916173	 0.000066327
				-0.000206212	 5.077985000	 5.077918788	 0.000066212
				-0.000203590	 5.077987500	 5.077921410	 0.000066090
				-0.000201008	 5.077990000	 5.077923992	 0.000066008
				-0.000199357	 5.077992500	 5.077925643	 0.000066857
				-0.000196680	 5.077995000	 5.077928320	 0.000066680
				-0.000194097	 5.077997500	 5.077930903	 0.000066597
				-0.000191418	 5.078000000	 5.077933582	 0.000066418
				-0.000188827	 5.078002500	 5.077936173	 0.000066327
				-0.000186182	 5.078005000	 5.077938818	 0.000066182
				-0.000183564	 5.078007500	 5.077941436	 0.000066064
				-0.000180964	 5.078010000	 5.077944036	 0.000065964
				-0.000179239	 5.078012500	 5.077945761	 0.000066739
				-0.000176634	 5.078015000	 5.077948366	 0.000066634
				-0.000174016	 5.078017500	 5.077950984	 0.000066516
				-0.000171363	 5.078020000	 5.077953637	 0.000066363
				-0.000168728	 5.078022500	 5.077956272	 0.000066228
				-0.000166135	 5.078025000	 5.077958865	 0.000066135
				-0.000163544	 5.078027500	 5.077961456	 0.000066044
				-0.000161898	 5.078030000	 5.077963102	 0.000066898
				-0.000159268	 5.078032500	 5.077965732	 0.000066768
				-0.000156567	 5.078035000	 5.077968433	 0.000066567
				-0.000153971	 5.078037500	 5.077971029	 0.000066471
				-0.000151342	 5.078040000	 5.077973658	 0.000066342
				-0.000148735	 5.078042500	 5.077976265	 0.000066235
				-0.000146121	 5.078045000	 5.077978879	 0.000066121
				-0.000143533	 5.078047500	 5.077981467	 0.000066033
				-0.000141821	 5.078050000	 5.077983179	 0.000066821
				-0.000139182	 5.078052500	 5.077985818	 0.000066682
				-0.000136523	 5.078055000	 5.077988477	 0.000066523
				-0.000133907	 5.078057500	 5.077991093	 0.000066407
				-0.000131319	 5.078060000	 5.077993681	 0.000066319
				-0.000128642	 5.078062500	 5.077996358	 0.000066142
				-0.000126045	 5.078065000	 5.077998955	 0.000066045
				-0.000123413	 5.078067500	 5.078001587	 0.000065913
				-0.000121789	 5.078070000	 5.078003211	 0.000066789
				-0.000119136	 5.078072500	 5.078005864	 0.000066636
				-0.000116555	 5.078075000	 5.078008445	 0.000066555
				-0.000113887	 5.078077500	 5.078011113	 0.000066387
				-0.000111217	 5.078080000	 5.078013783	 0.000066217
				-0.000108615	 5.078082500	 5.078016385	 0.000066115
				-0.000106007	 5.078085000	 5.078018993	 0.000066007
				-0.000104340	 5.078087500	 5.078020660	 0.000066840
				-0.000101723	 5.078090000	 5.078023277	 0.000066723
				-0.000099085	 5.078092500	 5.078025915	 0.000066585
				-0.000096467	 5.078095000	 5.078028533	 0.000066467
				-0.000093818	 5.078097500	 5.078031182	 0.000066318
				-0.000091176	 5.078100000	 5.078033824	 0.000066176
				-0.000088598	 5.078102500	 5.078036402	 0.000066098
				-0.000086018	 5.078105000	 5.078038982	 0.000066018
				-0.000084326	 5.078107500	 5.078040674	 0.000066826
				-0.000081701	 5.078110000	 5.078043299	 0.000066701
				-0.000079053	 5.078112500	 5.078045947	 0.000066553
				-0.000076404	 5.078115000	 5.078048596	 0.000066404
				-0.000073740	 5.078117500	 5.078051260	 0.000066240
				-0.000071183	 5.078120000	 5.078053817	 0.000066183
				-0.000068627	 5.078122500	 5.078056373	 0.000066127
				-0.000065991	 5.078125000	 5.078059009	 0.000065991
				-0.000056675	 5.078127500	 5.078068325	 0.000059175
				-0.000054047	 5.078130000	 5.078070953	 0.000059047
				-0.000051420	 5.078132500	 5.078073580	 0.000058920
				-0.000048757	 5.078135000	 5.078076243	 0.000058757
				-0.000046176	 5.078137500	 5.078078824	 0.000058676
				-0.000043593	 5.078140000	 5.078081407	 0.000058593
				-0.000040913	 5.078142500	 5.078084087	 0.000058413
				-0.000039264	 5.078145000	 5.078085736	 0.000059264
				-0.000036586	 5.078147500	 5.078088414	 0.000059086
				-0.000034004	 5.078150000	 5.078090996	 0.000059004
				-0.000031408	 5.078152500	 5.078093592	 0.000058908
				-0.000028780	 5.078155000	 5.078096220	 0.000058780
				-0.000026159	 5.078157500	 5.078098841	 0.000058659
				-0.000023614	 5.078160000	 5.078101386	 0.000058614
				-0.000020961	 5.078162500	 5.078104039	 0.000058461
				-0.000019238	 5.078165000	 5.078105762	 0.000059238
				-0.000016588	 5.078167500	 5.078108412	 0.000059088
				-0.000014002	 5.078170000	 5.078110998	 0.000059002
				-0.000011403	 5.078172500	 5.078113597	 0.000058903
				-0.000008737	 5.078175000	 5.078116263	 0.000058737
				-0.000006146	 5.078177500	 5.078118854	 0.000058646
				-0.000003506	 5.078180000	 5.078121494	 0.000058506
				-0.000001875	 5.078182500	 5.078123125	 0.000059375
				 0.000000778	 5.078185000	 5.078125778	 0.000059222
				 0.000003451	 5.078187500	 5.078128451	 0.000059049
				 0.000006007	 5.078190000	 5.078131007	 0.000058993
				 0.000008632	 5.078192500	 5.078133632	 0.000058868
				 0.000011259	 5.078195000	 5.078136259	 0.000058741
				 0.000013871	 5.078197500	 5.078138871	 0.000058629
				 0.000016457	 5.078200000	 5.078141457	 0.000058543
				 0.000018137	 5.078202500	 5.078143137	 0.000059363
				 0.000020812	 5.078205000	 5.078145812	 0.000059188
				 0.000023424	 5.078207500	 5.078148424	 0.000059076
				 0.000026095	 5.078210000	 5.078151095	 0.000058905
				 0.000028750	 5.078212500	 5.078153750	 0.000058750
				 0.000031290	 5.078215000	 5.078156290	 0.000058710
				 0.000033854	 5.078217500	 5.078158854	 0.000058646
				 0.000036513	 5.078220000	 5.078161513	 0.000058487
				 0.000038215	 5.078222500	 5.078163215	 0.000059285
				 0.000040800	 5.078225000	 5.078165800	 0.000059200
				 0.000043508	 5.078227500	 5.078168508	 0.000058992
				 0.000046100	 5.078230000	 5.078171100	 0.000058900
				 0.000048751	 5.078232500	 5.078173751	 0.000058749
				 0.000051289	 5.078235000	 5.078176289	 0.000058711
				 0.000053841	 5.078237500	 5.078178841	 0.000058659
				 0.000055510	 5.078240000	 5.078180510	 0.000059490
				 0.000058170	 5.078242500	 5.078183170	 0.000059330
				 0.000060889	 5.078245000	 5.078185889	 0.000059111
				 0.000063488	 5.078247500	 5.078188488	 0.000059012
				 0.000066149	 5.078250000	 5.078191149	 0.000058851
				 0.000068723	 5.078252500	 5.078193723	 0.000058777
				 0.000071342	 5.078255000	 5.078196342	 0.000058658
				 0.000073957	 5.078257500	 5.078198957	 0.000058543
				 0.000075543	 5.078260000	 5.078200543	 0.000059457
				 0.000078270	 5.078262500	 5.078203270	 0.000059230
