compact_2012_serial=20200918_76
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000066468	 3.124963000	 3.124933532	 0.000029468
-0.000066048	 3.124963500	 3.124933952	 0.000029548
-0.000065537	 3.124964000	 3.124934463	 0.000029537
-0.000065071	 3.124964500	 3.124934929	 0.000029571
-0.000064505	 3.124965000	 3.124935495	 0.000029505
-0.000063995	 3.124965500	 3.124936005	 0.000029495
-0.000063538	 3.124966000	 3.124936462	 0.000029538
-0.000062979	 3.124966500	 3.124937021	 0.000029479
-0.000062472	 3.124967000	 3.124937528	 0.000029472
-0.000061974	 3.124967500	 3.124938026	 0.000029474
-0.000061526	 3.124968000	 3.124938474	 0.000029526
-0.000061044	 3.124968500	 3.124938956	 0.000029544
-0.000060514	 3.124969000	 3.124939486	 0.000029514
-0.000059992	 3.124969500	 3.124940008	 0.000029492
-0.000059500	 3.124970000	 3.124940500	 0.000029500
-0.000058925	 3.124970500	 3.124941075	 0.000029425
-0.000058468	 3.124971000	 3.124941532	 0.000029468
-0.000057923	 3.124971500	 3.124942077	 0.000029423
-0.000057400	 3.124972000	 3.124942600	 0.000029400
-0.000056898	 3.124972500	 3.124943102	 0.000029398
-0.000056407	 3.124973000	 3.124943593	 0.000029407
-0.000055869	 3.124973500	 3.124944131	 0.000029369
-0.000055394	 3.124974000	 3.124944606	 0.000029394
-0.000054895	 3.124974500	 3.124945105	 0.000029395
-0.000054398	 3.124975000	 3.124945602	 0.000029398
-0.000053919	 3.124975500	 3.124946081	 0.000029419
-0.000053400	 3.124976000	 3.124946600	 0.000029400
-0.000052844	 3.124976500	 3.124947156	 0.000029344
-0.000052314	 3.124977000	 3.124947686	 0.000029314
-0.000051853	 3.124977500	 3.124948147	 0.000029353
-0.000051341	 3.124978000	 3.124948659	 0.000029341
-0.000050835	 3.124978500	 3.124949165	 0.000029335
-0.000050342	 3.124979000	 3.124949658	 0.000029342
-0.000049821	 3.124979500	 3.124950179	 0.000029321
-0.000049302	 3.124980000	 3.124950698	 0.000029302
-0.000048771	 3.124980500	 3.124951229	 0.000029271
-0.000048457	 3.124981000	 3.124951543	 0.000029457
-0.000047965	 3.124981500	 3.124952035	 0.000029465
-0.000047481	 3.124982000	 3.124952519	 0.000029481
-0.000046973	 3.124982500	 3.124953027	 0.000029473
-0.000046493	 3.124983000	 3.124953507	 0.000029493
-0.000045974	 3.124983500	 3.124954026	 0.000029474
-0.000045461	 3.124984000	 3.124954539	 0.000029461
-0.000045004	 3.124984500	 3.124954996	 0.000029504
-0.000044515	 3.124985000	 3.124955485	 0.000029515
-0.000044046	 3.124985500	 3.124955954	 0.000029546
-0.000043522	 3.124986000	 3.124956478	 0.000029522
-0.000043029	 3.124986500	 3.124956971	 0.000029529
-0.000042530	 3.124987000	 3.124957470	 0.000029530
-0.000042042	 3.124987500	 3.124957958	 0.000029542
-0.000041487	 3.124988000	 3.124958513	 0.000029487
-0.000040994	 3.124988500	 3.124959006	 0.000029494
-0.000040442	 3.124989000	 3.124959558	 0.000029442
-0.000039928	 3.124989500	 3.124960072	 0.000029428
-0.000039457	 3.124990000	 3.124960543	 0.000029457
-0.000038975	 3.124990500	 3.124961025	 0.000029475
-0.000038433	 3.124991000	 3.124961567	 0.000029433
-0.000037928	 3.124991500	 3.124962072	 0.000029428
-0.000037444	 3.124992000	 3.124962556	 0.000029444
-0.000036926	 3.124992500	 3.124963074	 0.000029426
-0.000036425	 3.124993000	 3.124963575	 0.000029425
-0.000035953	 3.124993500	 3.124964047	 0.000029453
-0.000035426	 3.124994000	 3.124964574	 0.000029426
-0.000034921	 3.124994500	 3.124965079	 0.000029421
-0.000034365	 3.124995000	 3.124965635	 0.000029365
-0.000033864	 3.124995500	 3.124966136	 0.000029364
-0.000033353	 3.124996000	 3.124966647	 0.000029353
-0.000032857	 3.124996500	 3.124967143	 0.000029357
-0.000032325	 3.124997000	 3.124967675	 0.000029325
-0.000031824	 3.124997500	 3.124968176	 0.000029324
-0.000031328	 3.124998000	 3.124968672	 0.000029328
-0.000030776	 3.124998500	 3.124969224	 0.000029276
-0.000030304	 3.124999000	 3.124969696	 0.000029304
-0.000029827	 3.124999500	 3.124970173	 0.000029327
-0.000029565	 3.125000000	 3.124970435	 0.000029565
-0.000029088	 3.125000500	 3.124970912	 0.000029588
-0.000028535	 3.125001000	 3.124971465	 0.000029535
-0.000028076	 3.125001500	 3.124971924	 0.000029576
-0.000027571	 3.125002000	 3.124972429	 0.000029571
-0.000027106	 3.125002500	 3.124972894	 0.000029606
-0.000026541	 3.125003000	 3.124973459	 0.000029541
-0.000026067	 3.125003500	 3.124973933	 0.000029567
-0.000025600	 3.125004000	 3.124974400	 0.000029600
-0.000025093	 3.125004500	 3.124974907	 0.000029593
-0.000024555	 3.125005000	 3.124975445	 0.000029555
-0.000024032	 3.125005500	 3.124975968	 0.000029532
-0.000023536	 3.125006000	 3.124976464	 0.000029536
-0.000023042	 3.125006500	 3.124976958	 0.000029542
-0.000022527	 3.125007000	 3.124977473	 0.000029527
-0.000022014	 3.125007500	 3.124977986	 0.000029514
-0.000021464	 3.125008000	 3.124978536	 0.000029464
-0.000020949	 3.125008500	 3.124979051	 0.000029449
-0.000020419	 3.125009000	 3.124979581	 0.000029419
-0.000019959	 3.125009500	 3.124980041	 0.000029459
-0.000019479	 3.125010000	 3.124980521	 0.000029479
-0.000018949	 3.125010500	 3.124981051	 0.000029449
-0.000018422	 3.125011000	 3.124981578	 0.000029422
-0.000017937	 3.125011500	 3.124982063	 0.000029437
-0.000017407	 3.125012000	 3.124982593	 0.000029407
-0.000016930	 3.125012500	 3.124983070	 0.000029430
-0.000016408	 3.125013000	 3.124983592	 0.000029408
-0.000015861	 3.125013500	 3.124984139	 0.000029361
-0.000015333	 3.125014000	 3.124984667	 0.000029333
-0.000014883	 3.125014500	 3.124985117	 0.000029383
-0.000014314	 3.125015000	 3.124985686	 0.000029314
-0.000013860	 3.125015500	 3.124986140	 0.000029360
-0.000013349	 3.125016000	 3.124986651	 0.000029349
-0.000012855	 3.125016500	 3.124987145	 0.000029355
-0.000012306	 3.125017000	 3.124987694	 0.000029306
-0.000011783	 3.125017500	 3.124988217	 0.000029283
-0.000011255	 3.125018000	 3.124988745	 0.000029255
-0.000010716	 3.125018500	 3.124989284	 0.000029216
-0.000010270	 3.125019000	 3.124989730	 0.000029270
-0.000010151	 3.125019500	 3.124989849	 0.000029651
-0.000009621	 3.125020000	 3.124990379	 0.000029621
-0.000009141	 3.125020500	 3.124990859	 0.000029641
-0.000008667	 3.125021000	 3.124991333	 0.000029667
-0.000008107	 3.125021500	 3.124991893	 0.000029607
-0.000007627	 3.125022000	 3.124992373	 0.000029627
-0.000007122	 3.125022500	 3.124992878	 0.000029622
-0.000006606	 3.125023000	 3.124993394	 0.000029606
-0.000006052	 3.125023500	 3.124993948	 0.000029552
-0.000005507	 3.125024000	 3.124994493	 0.000029507
-0.000005034	 3.125024500	 3.124994966	 0.000029534
-0.000004528	 3.125025000	 3.124995472	 0.000029528
-0.000004032	 3.125025500	 3.124995968	 0.000029532
-0.000003540	 3.125026000	 3.124996460	 0.000029540
-0.000003047	 3.125026500	 3.124996953	 0.000029547
-0.000002532	 3.125027000	 3.124997468	 0.000029532
-0.000002046	 3.125027500	 3.124997954	 0.000029546
-0.000001534	 3.125028000	 3.124998466	 0.000029534
-0.000001023	 3.125028500	 3.124998977	 0.000029523
-0.000000503	 3.125029000	 3.124999497	 0.000029503
 0.000000008	 3.125029500	 3.125000008	 0.000029492
 0.000000514	 3.125030000	 3.125000514	 0.000029486
 0.000000997	 3.125030500	 3.125000997	 0.000029503
 0.000001488	 3.125031000	 3.125001488	 0.000029512
 0.000002023	 3.125031500	 3.125002023	 0.000029477
 0.000002518	 3.125032000	 3.125002518	 0.000029482
 0.000003063	 3.125032500	 3.125003063	 0.000029437
 0.000003516	 3.125033000	 3.125003516	 0.000029484
 0.000004046	 3.125033500	 3.125004046	 0.000029454
 0.000004590	 3.125034000	 3.125004590	 0.000029410
 0.000005050	 3.125034500	 3.125005050	 0.000029450
 0.000005608	 3.125035000	 3.125005608	 0.000029392
 0.000006118	 3.125035500	 3.125006118	 0.000029382
 0.000006621	 3.125036000	 3.125006621	 0.000029379
 0.000007107	 3.125036500	 3.125007107	 0.000029393
 0.000007607	 3.125037000	 3.125007607	 0.000029393
 0.000008108	 3.125037500	 3.125008108	 0.000029392
 0.000008583	 3.125038000	 3.125008583	 0.000029417
 0.000008834	 3.125038500	 3.125008834	 0.000029666
 0.000009308	 3.125039000	 3.125009308	 0.000029692
 0.000009800	 3.125039500	 3.125009800	 0.000029700
 0.000010322	 3.125040000	 3.125010322	 0.000029678
 0.000010800	 3.125040500	 3.125010800	 0.000029700
 0.000011345	 3.125041000	 3.125011345	 0.000029655
 0.000011866	 3.125041500	 3.125011866	 0.000029634
 0.000012342	 3.125042000	 3.125012342	 0.000029658
 0.000012878	 3.125042500	 3.125012878	 0.000029622
 0.000013357	 3.125043000	 3.125013357	 0.000029643
 0.000013911	 3.125043500	 3.125013911	 0.000029589
 0.000014440	 3.125044000	 3.125014440	 0.000029560
 0.000014890	 3.125044500	 3.125014890	 0.000029610
 0.000015420	 3.125045000	 3.125015420	 0.000029580
 0.000015852	 3.125045500	 3.125015852	 0.000029648
 0.000016387	 3.125046000	 3.125016387	 0.000029613
 0.000016918	 3.125046500	 3.125016918	 0.000029582
 0.000017396	 3.125047000	 3.125017396	 0.000029604
 0.000017968	 3.125047500	 3.125017968	 0.000029532
 0.000018444	 3.125048000	 3.125018444	 0.000029556
 0.000018989	 3.125048500	 3.125018989	 0.000029511
 0.000019473	 3.125049000	 3.125019473	 0.000029527
 0.000019983	 3.125049500	 3.125019983	 0.000029517
 0.000020448	 3.125050000	 3.125020448	 0.000029552
 0.000020963	 3.125050500	 3.125020963	 0.000029537
 0.000021456	 3.125051000	 3.125021456	 0.000029544
 0.000022030	 3.125051500	 3.125022030	 0.000029470
 0.000022537	 3.125052000	 3.125022537	 0.000029463
 0.000022982	 3.125052500	 3.125022982	 0.000029518
 0.000023485	 3.125053000	 3.125023485	 0.000029515
 0.000024025	 3.125053500	 3.125024025	 0.000029475
 0.000024527	 3.125054000	 3.125024527	 0.000029473
 0.000024972	 3.125054500	 3.125024972	 0.000029528
 0.000025496	 3.125055000	 3.125025496	 0.000029504
 0.000025996	 3.125055500	 3.125025996	 0.000029504
 0.000026476	 3.125056000	 3.125026476	 0.000029524
 0.000027051	 3.125056500	 3.125027051	 0.000029449
 0.000027539	 3.125057000	 3.125027539	 0.000029461
 0.000027776	 3.125057500	 3.125027776	 0.000029724
 0.000028270	 3.125058000	 3.125028270	 0.000029730
 0.000028747	 3.125058500	 3.125028747	 0.000029753
 0.000029262	 3.125059000	 3.125029262	 0.000029738
 0.000029769	 3.125059500	 3.125029769	 0.000029731
 0.000030244	 3.125060000	 3.125030244	 0.000029756
 0.000030756	 3.125060500	 3.125030756	 0.000029744
 0.000031280	 3.125061000	 3.125031280	 0.000029720
 0.000031772	 3.125061500	 3.125031772	 0.000029728
 0.000032353	 3.125062000	 3.125032353	 0.000029647
 0.000032847	 3.125062500	 3.125032847	 0.000029653
 0.000033356	 3.125063000	 3.125033356	 0.000029644
 0.000033887	 3.125063500	 3.125033887	 0.000029613
 0.000034384	 3.125064000	 3.125034384	 0.000029616
 0.000034823	 3.125064500	 3.125034823	 0.000029677
 0.000035381	 3.125065000	 3.125035381	 0.000029619
 0.000035896	 3.125065500	 3.125035896	 0.000029604
 0.000036392	 3.125066000	 3.125036392	 0.000029608
 0.000036877	 3.125066500	 3.125036877	 0.000029623
 0.000037362	 3.125067000	 3.125037362	 0.000029638
 0.000037895	 3.125067500	 3.125037895	 0.000029605
 0.000038407	 3.125068000	 3.125038407	 0.000029593
 0.000038940	 3.125068500	 3.125038940	 0.000029560
 0.000039398	 3.125069000	 3.125039398	 0.000029602
 0.000039937	 3.125069500	 3.125039937	 0.000029563

compact_2012_serial=20200918_76
do_lookup=False
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000097492	 3.124930000	 3.124902508	 0.000027492
				-0.000096996	 3.124930500	 3.124903004	 0.000027496
				-0.000096538	 3.124931000	 3.124903462	 0.000027538
				-0.000096031	 3.124931500	 3.124903969	 0.000027531
				-0.000095579	 3.124932000	 3.124904421	 0.000027579
				-0.000095064	 3.124932500	 3.124904936	 0.000027564
				-0.000094565	 3.124933000	 3.124905435	 0.000027565
				-0.000094082	 3.124933500	 3.124905918	 0.000027582
				-0.000093603	 3.124934000	 3.124906397	 0.000027603
				-0.000093125	 3.124934500	 3.124906875	 0.000027625
				-0.000092587	 3.124935000	 3.124907413	 0.000027587
				-0.000092131	 3.124935500	 3.124907869	 0.000027631
				-0.000091678	 3.124936000	 3.124908322	 0.000027678
				-0.000091158	 3.124936500	 3.124908842	 0.000027658
				-0.000090677	 3.124937000	 3.124909323	 0.000027677
				-0.000090166	 3.124937500	 3.124909834	 0.000027666
				-0.000089645	 3.124938000	 3.124910355	 0.000027645
				-0.000089167	 3.124938500	 3.124910833	 0.000027667
				-0.000088700	 3.124939000	 3.124911300	 0.000027700
				-0.000088193	 3.124939500	 3.124911807	 0.000027693
				-0.000087679	 3.124940000	 3.124912321	 0.000027679
				-0.000087238	 3.124940500	 3.124912762	 0.000027738
				-0.000086707	 3.124941000	 3.124913293	 0.000027707
				-0.000086214	 3.124941500	 3.124913786	 0.000027714
				-0.000085740	 3.124942000	 3.124914260	 0.000027740
				-0.000085274	 3.124942500	 3.124914726	 0.000027774
				-0.000084401	 3.124943000	 3.124915599	 0.000027401
				-0.000083908	 3.124943500	 3.124916092	 0.000027408
				-0.000083424	 3.124944000	 3.124916576	 0.000027424
				-0.000082887	 3.124944500	 3.124917113	 0.000027387
				-0.000082418	 3.124945000	 3.124917582	 0.000027418
				-0.000081876	 3.124945500	 3.124918124	 0.000027376
				-0.000081436	 3.124946000	 3.124918564	 0.000027436
				-0.000080944	 3.124946500	 3.124919056	 0.000027444
				-0.000080483	 3.124947000	 3.124919517	 0.000027483
				-0.000080016	 3.124947500	 3.124919984	 0.000027516
				-0.000079525	 3.124948000	 3.124920475	 0.000027525
				-0.000079010	 3.124948500	 3.124920990	 0.000027510
				-0.000078541	 3.124949000	 3.124921459	 0.000027541
				-0.000078016	 3.124949500	 3.124921984	 0.000027516
				-0.000077537	 3.124950000	 3.124922463	 0.000027537
				-0.000077043	 3.124950500	 3.124922957	 0.000027543
				-0.000076642	 3.124951000	 3.124923358	 0.000027642
				-0.000076201	 3.124951500	 3.124923799	 0.000027701
				-0.000075618	 3.124952000	 3.124924382	 0.000027618
				-0.000075132	 3.124952500	 3.124924868	 0.000027632
				-0.000074592	 3.124953000	 3.124925408	 0.000027592
				-0.000074110	 3.124953500	 3.124925890	 0.000027610
				-0.000073646	 3.124954000	 3.124926354	 0.000027646
				-0.000073184	 3.124954500	 3.124926816	 0.000027684
				-0.000072657	 3.124955000	 3.124927343	 0.000027657
				-0.000072149	 3.124955500	 3.124927851	 0.000027649
				-0.000071691	 3.124956000	 3.124928309	 0.000027691
				-0.000071176	 3.124956500	 3.124928824	 0.000027676
				-0.000070696	 3.124957000	 3.124929304	 0.000027696
				-0.000070218	 3.124957500	 3.124929782	 0.000027718
				-0.000069754	 3.124958000	 3.124930246	 0.000027754
				-0.000069281	 3.124958500	 3.124930719	 0.000027781
				-0.000068818	 3.124959000	 3.124931182	 0.000027818
				-0.000068257	 3.124959500	 3.124931743	 0.000027757
				-0.000067764	 3.124960000	 3.124932236	 0.000027764
				-0.000067252	 3.124960500	 3.124932748	 0.000027752
				-0.000066776	 3.124961000	 3.124933224	 0.000027776
				-0.000066321	 3.124961500	 3.124933679	 0.000027821
				-0.000065434	 3.124962000	 3.124934566	 0.000027434
				-0.000064883	 3.124962500	 3.124935117	 0.000027383
				-0.000064478	 3.124963000	 3.124935522	 0.000027478
				-0.000063943	 3.124963500	 3.124936057	 0.000027443
				-0.000063464	 3.124964000	 3.124936536	 0.000027464
				-0.000062932	 3.124964500	 3.124937068	 0.000027432
				-0.000062415	 3.124965000	 3.124937585	 0.000027415
				-0.000062012	 3.124965500	 3.124937988	 0.000027512
				-0.000061506	 3.124966000	 3.124938494	 0.000027506
				-0.000061003	 3.124966500	 3.124938997	 0.000027503
				-0.000060555	 3.124967000	 3.124939445	 0.000027555
				-0.000060069	 3.124967500	 3.124939931	 0.000027569
				-0.000059597	 3.124968000	 3.124940403	 0.000027597
				-0.000059086	 3.124968500	 3.124940914	 0.000027586
				-0.000058581	 3.124969000	 3.124941419	 0.000027581
				-0.000058109	 3.124969500	 3.124941891	 0.000027609
				-0.000057639	 3.124970000	 3.124942361	 0.000027639
				-0.000057144	 3.124970500	 3.124942856	 0.000027644
				-0.000056623	 3.124971000	 3.124943377	 0.000027623
				-0.000056176	 3.124971500	 3.124943824	 0.000027676
				-0.000055638	 3.124972000	 3.124944362	 0.000027638
				-0.000055128	 3.124972500	 3.124944872	 0.000027628
				-0.000054647	 3.124973000	 3.124945353	 0.000027647
				-0.000054100	 3.124973500	 3.124945900	 0.000027600
				-0.000053610	 3.124974000	 3.124946390	 0.000027610
				-0.000053194	 3.124974500	 3.124946806	 0.000027694
				-0.000052706	 3.124975000	 3.124947294	 0.000027706
				-0.000052216	 3.124975500	 3.124947784	 0.000027716
				-0.000051705	 3.124976000	 3.124948295	 0.000027705
				-0.000051264	 3.124976500	 3.124948736	 0.000027764
				-0.000050782	 3.124977000	 3.124949218	 0.000027782
				-0.000050288	 3.124977500	 3.124949712	 0.000027788
				-0.000049805	 3.124978000	 3.124950195	 0.000027805
				-0.000049310	 3.124978500	 3.124950690	 0.000027810
				-0.000048791	 3.124979000	 3.124951209	 0.000027791
				-0.000048297	 3.124979500	 3.124951703	 0.000027797
				-0.000047832	 3.124980000	 3.124952168	 0.000027832
				-0.000047340	 3.124980500	 3.124952660	 0.000027840
				-0.000046510	 3.124981000	 3.124953490	 0.000027510
				-0.000046020	 3.124981500	 3.124953980	 0.000027520
				-0.000045558	 3.124982000	 3.124954442	 0.000027558
				-0.000044978	 3.124982500	 3.124955022	 0.000027478
				-0.000044498	 3.124983000	 3.124955502	 0.000027498
				-0.000044067	 3.124983500	 3.124955933	 0.000027567
				-0.000043587	 3.124984000	 3.124956413	 0.000027587
				-0.000043093	 3.124984500	 3.124956907	 0.000027593
				-0.000042581	 3.124985000	 3.124957419	 0.000027581
				-0.000042054	 3.124985500	 3.124957946	 0.000027554
				-0.000041584	 3.124986000	 3.124958416	 0.000027584
				-0.000041135	 3.124986500	 3.124958865	 0.000027635
				-0.000040622	 3.124987000	 3.124959378	 0.000027622
				-0.000040169	 3.124987500	 3.124959831	 0.000027669
				-0.000039652	 3.124988000	 3.124960348	 0.000027652
				-0.000039134	 3.124988500	 3.124960866	 0.000027634
				-0.000038682	 3.124989000	 3.124961318	 0.000027682
				-0.000038148	 3.124989500	 3.124961852	 0.000027648
				-0.000037666	 3.124990000	 3.124962334	 0.000027666
				-0.000037226	 3.124990500	 3.124962774	 0.000027726
				-0.000036682	 3.124991000	 3.124963318	 0.000027682
				-0.000036204	 3.124991500	 3.124963796	 0.000027704
				-0.000035717	 3.124992000	 3.124964283	 0.000027717
				-0.000035212	 3.124992500	 3.124964788	 0.000027712
				-0.000034752	 3.124993000	 3.124965248	 0.000027752
				-0.000034250	 3.124993500	 3.124965750	 0.000027750
				-0.000033791	 3.124994000	 3.124966209	 0.000027791
				-0.000033233	 3.124994500	 3.124966767	 0.000027733
				-0.000032723	 3.124995000	 3.124967277	 0.000027723
				-0.000032311	 3.124995500	 3.124967689	 0.000027811
				-0.000031814	 3.124996000	 3.124968186	 0.000027814
				-0.000031335	 3.124996500	 3.124968665	 0.000027835
				-0.000030830	 3.124997000	 3.124969170	 0.000027830
				-0.000030339	 3.124997500	 3.124969661	 0.000027839
				-0.000029784	 3.124998000	 3.124970216	 0.000027784
				-0.000029309	 3.124998500	 3.124970691	 0.000027809
				-0.000028883	 3.124999000	 3.124971117	 0.000027883
				-0.000028419	 3.124999500	 3.124971581	 0.000027919
				-0.000030357	 3.125000000	 3.124969643	 0.000030357
				-0.000029829	 3.125000500	 3.124970171	 0.000030329
				-0.000029302	 3.125001000	 3.124970698	 0.000030302
				-0.000028827	 3.125001500	 3.124971173	 0.000030327
				-0.000028375	 3.125002000	 3.124971625	 0.000030375
				-0.000027822	 3.125002500	 3.124972178	 0.000030322
				-0.000027340	 3.125003000	 3.124972660	 0.000030340
				-0.000026809	 3.125003500	 3.124973191	 0.000030309
				-0.000026400	 3.125004000	 3.124973600	 0.000030400
				-0.000025907	 3.125004500	 3.124974093	 0.000030407
				-0.000025433	 3.125005000	 3.124974567	 0.000030433
				-0.000024979	 3.125005500	 3.124975021	 0.000030479
				-0.000024447	 3.125006000	 3.124975553	 0.000030447
				-0.000023946	 3.125006500	 3.124976054	 0.000030446
				-0.000023425	 3.125007000	 3.124976575	 0.000030425
				-0.000022978	 3.125007500	 3.124977022	 0.000030478
				-0.000022475	 3.125008000	 3.124977525	 0.000030475
				-0.000021935	 3.125008500	 3.124978065	 0.000030435
				-0.000021517	 3.125009000	 3.124978483	 0.000030517
				-0.000020999	 3.125009500	 3.124979001	 0.000030499
				-0.000020473	 3.125010000	 3.124979527	 0.000030473
				-0.000020004	 3.125010500	 3.124979996	 0.000030504
				-0.000019513	 3.125011000	 3.124980487	 0.000030513
				-0.000019004	 3.125011500	 3.124980996	 0.000030504
				-0.000018511	 3.125012000	 3.124981489	 0.000030511
				-0.000018004	 3.125012500	 3.124981996	 0.000030504
				-0.000017549	 3.125013000	 3.124982451	 0.000030549
				-0.000017039	 3.125013500	 3.124982961	 0.000030539
				-0.000016557	 3.125014000	 3.124983443	 0.000030557
				-0.000016093	 3.125014500	 3.124983907	 0.000030593
				-0.000015625	 3.125015000	 3.124984375	 0.000030625
				-0.000015112	 3.125015500	 3.124984888	 0.000030612
				-0.000014627	 3.125016000	 3.124985373	 0.000030627
				-0.000014146	 3.125016500	 3.124985854	 0.000030646
				-0.000013610	 3.125017000	 3.124986390	 0.000030610
				-0.000013175	 3.125017500	 3.124986825	 0.000030675
				-0.000012750	 3.125018000	 3.124987250	 0.000030750
				-0.000012255	 3.125018500	 3.124987745	 0.000030755
				-0.000011798	 3.125019000	 3.124988202	 0.000030798
				-0.000010899	 3.125019500	 3.124989101	 0.000030399
				-0.000010377	 3.125020000	 3.124989623	 0.000030377
				-0.000009942	 3.125020500	 3.124990058	 0.000030442
				-0.000009370	 3.125021000	 3.124990630	 0.000030370
				-0.000008893	 3.125021500	 3.124991107	 0.000030393
				-0.000008424	 3.125022000	 3.124991576	 0.000030424
				-0.000007949	 3.125022500	 3.124992051	 0.000030449
				-0.000007496	 3.125023000	 3.124992504	 0.000030496
				-0.000006972	 3.125023500	 3.124993028	 0.000030472
				-0.000006469	 3.125024000	 3.124993531	 0.000030469
				-0.000005951	 3.125024500	 3.124994049	 0.000030451
				-0.000005486	 3.125025000	 3.124994514	 0.000030486
				-0.000005016	 3.125025500	 3.124994984	 0.000030516
				-0.000004495	 3.125026000	 3.124995505	 0.000030495
				-0.000004013	 3.125026500	 3.124995987	 0.000030513
				-0.000003534	 3.125027000	 3.124996466	 0.000030534
				-0.000003020	 3.125027500	 3.124996980	 0.000030520
				-0.000002553	 3.125028000	 3.124997447	 0.000030553
