compact_2012_serial=20200918_76
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000026376	 5.078147000	 5.078151376	-0.000004376
 0.000026802	 5.078147500	 5.078151802	-0.000004302
 0.000027375	 5.078148000	 5.078152375	-0.000004375
 0.000027866	 5.078148500	 5.078152866	-0.000004366
 0.000028382	 5.078149000	 5.078153382	-0.000004382
 0.000028883	 5.078149500	 5.078153883	-0.000004383
 0.000029370	 5.078150000	 5.078154370	-0.000004370
 0.000029905	 5.078150500	 5.078154905	-0.000004405
 0.000030395	 5.078151000	 5.078155395	-0.000004395
 0.000030840	 5.078151500	 5.078155840	-0.000004340
 0.000031355	 5.078152000	 5.078156355	-0.000004355
 0.000031890	 5.078152500	 5.078156890	-0.000004390
 0.000032428	 5.078153000	 5.078157428	-0.000004428
 0.000032856	 5.078153500	 5.078157856	-0.000004356
 0.000033383	 5.078154000	 5.078158383	-0.000004383
 0.000033865	 5.078154500	 5.078158865	-0.000004365
 0.000034389	 5.078155000	 5.078159389	-0.000004389
 0.000034906	 5.078155500	 5.078159906	-0.000004406
 0.000035414	 5.078156000	 5.078160414	-0.000004414
 0.000035883	 5.078156500	 5.078160883	-0.000004383
 0.000036385	 5.078157000	 5.078161385	-0.000004385
 0.000036896	 5.078157500	 5.078161896	-0.000004396
 0.000037417	 5.078158000	 5.078162417	-0.000004417
 0.000037917	 5.078158500	 5.078162917	-0.000004417
 0.000038428	 5.078159000	 5.078163428	-0.000004428
 0.000038938	 5.078159500	 5.078163938	-0.000004438
 0.000039423	 5.078160000	 5.078164423	-0.000004423
 0.000039925	 5.078160500	 5.078164925	-0.000004425
 0.000040442	 5.078161000	 5.078165442	-0.000004442
 0.000040891	 5.078161500	 5.078165891	-0.000004391
 0.000041380	 5.078162000	 5.078166380	-0.000004380
 0.000041877	 5.078162500	 5.078166877	-0.000004377
 0.000042344	 5.078163000	 5.078167344	-0.000004344
 0.000042850	 5.078163500	 5.078167850	-0.000004350
 0.000043399	 5.078164000	 5.078168399	-0.000004399
 0.000043850	 5.078164500	 5.078168850	-0.000004350
 0.000044333	 5.078165000	 5.078169333	-0.000004333
 0.000044808	 5.078165500	 5.078169808	-0.000004308
 0.000045326	 5.078166000	 5.078170326	-0.000004326
 0.000045846	 5.078166500	 5.078170846	-0.000004346
 0.000046350	 5.078167000	 5.078171350	-0.000004350
 0.000046907	 5.078167500	 5.078171907	-0.000004407
 0.000047400	 5.078168000	 5.078172400	-0.000004400
 0.000047881	 5.078168500	 5.078172881	-0.000004381
 0.000048396	 5.078169000	 5.078173396	-0.000004396
 0.000048863	 5.078169500	 5.078173863	-0.000004363
 0.000049353	 5.078170000	 5.078174353	-0.000004353
 0.000049819	 5.078170500	 5.078174819	-0.000004319
 0.000050328	 5.078171000	 5.078175328	-0.000004328
 0.000050836	 5.078171500	 5.078175836	-0.000004336
 0.000051368	 5.078172000	 5.078176368	-0.000004368
 0.000051892	 5.078172500	 5.078176892	-0.000004392
 0.000052358	 5.078173000	 5.078177358	-0.000004358
 0.000052860	 5.078173500	 5.078177860	-0.000004360
 0.000053390	 5.078174000	 5.078178390	-0.000004390
 0.000053910	 5.078174500	 5.078178910	-0.000004410
 0.000054440	 5.078175000	 5.078179440	-0.000004440
 0.000054899	 5.078175500	 5.078179899	-0.000004399
 0.000055388	 5.078176000	 5.078180388	-0.000004388
 0.000055868	 5.078176500	 5.078180868	-0.000004368
 0.000056445	 5.078177000	 5.078181445	-0.000004445
 0.000056939	 5.078177500	 5.078181939	-0.000004439
 0.000057471	 5.078178000	 5.078182471	-0.000004471
 0.000057985	 5.078178500	 5.078182985	-0.000004485
 0.000058500	 5.078179000	 5.078183500	-0.000004500
 0.000058996	 5.078179500	 5.078183996	-0.000004496
 0.000059457	 5.078180000	 5.078184457	-0.000004457
 0.000059983	 5.078180500	 5.078184983	-0.000004483
 0.000060456	 5.078181000	 5.078185456	-0.000004456
 0.000060965	 5.078181500	 5.078185965	-0.000004465
 0.000061472	 5.078182000	 5.078186472	-0.000004472
 0.000061929	 5.078182500	 5.078186929	-0.000004429
 0.000062435	 5.078183000	 5.078187435	-0.000004435
 0.000062905	 5.078183500	 5.078187905	-0.000004405
 0.000063392	 5.078184000	 5.078188392	-0.000004392
 0.000063901	 5.078184500	 5.078188901	-0.000004401
 0.000064398	 5.078185000	 5.078189398	-0.000004398
 0.000064865	 5.078185500	 5.078189865	-0.000004365
 0.000065398	 5.078186000	 5.078190398	-0.000004398
 0.000065949	 5.078186500	 5.078190949	-0.000004449
 0.000066373	 5.078187000	 5.078191373	-0.000004373
 0.000066841	 5.078187500	 5.078191841	-0.000004341
 0.000067352	 5.078188000	 5.078192352	-0.000004352
 0.000067914	 5.078188500	 5.078192914	-0.000004414
 0.000068408	 5.078189000	 5.078193408	-0.000004408
 0.000068886	 5.078189500	 5.078193886	-0.000004386
 0.000069381	 5.078190000	 5.078194381	-0.000004381
 0.000069885	 5.078190500	 5.078194885	-0.000004385
 0.000070455	 5.078191000	 5.078195455	-0.000004455
 0.000070930	 5.078191500	 5.078195930	-0.000004430
 0.000071447	 5.078192000	 5.078196447	-0.000004447
 0.000071931	 5.078192500	 5.078196931	-0.000004431
 0.000072495	 5.078193000	 5.078197495	-0.000004495
 0.000072992	 5.078193500	 5.078197992	-0.000004492
 0.000073449	 5.078194000	 5.078198449	-0.000004449
 0.000073894	 5.078194500	 5.078198894	-0.000004394
 0.000074418	 5.078195000	 5.078199418	-0.000004418

compact_2012_serial=20200918_76
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000073567	 5.078055000	 5.078051433	 0.000003567
				-0.000073044	 5.078055500	 5.078051956	 0.000003544
				-0.000072545	 5.078056000	 5.078052455	 0.000003545
				-0.000072010	 5.078056500	 5.078052990	 0.000003510
				-0.000071537	 5.078057000	 5.078053463	 0.000003537
				-0.000071004	 5.078057500	 5.078053996	 0.000003504
				-0.000070568	 5.078058000	 5.078054432	 0.000003568
				-0.000070047	 5.078058500	 5.078054953	 0.000003547
				-0.000069561	 5.078059000	 5.078055439	 0.000003561
				-0.000069036	 5.078059500	 5.078055964	 0.000003536
				-0.000068551	 5.078060000	 5.078056449	 0.000003551
				-0.000068099	 5.078060500	 5.078056901	 0.000003599
				-0.000067536	 5.078061000	 5.078057464	 0.000003536
				-0.000067080	 5.078061500	 5.078057920	 0.000003580
				-0.000066582	 5.078062000	 5.078058418	 0.000003582
				-0.000066097	 5.078062500	 5.078058903	 0.000003597
				-0.000065606	 5.078063000	 5.078059394	 0.000003606
				-0.000065141	 5.078063500	 5.078059859	 0.000003641
				-0.000064710	 5.078064000	 5.078060290	 0.000003710
				-0.000064234	 5.078064500	 5.078060766	 0.000003734
				-0.000063718	 5.078065000	 5.078061282	 0.000003718
				-0.000063248	 5.078065500	 5.078061752	 0.000003748
				-0.000062721	 5.078066000	 5.078062279	 0.000003721
				-0.000062168	 5.078066500	 5.078062832	 0.000003668
				-0.000061731	 5.078067000	 5.078063269	 0.000003731
				-0.000061214	 5.078067500	 5.078063786	 0.000003714
				-0.000060552	 5.078068000	 5.078064448	 0.000003552
				-0.000060027	 5.078068500	 5.078064973	 0.000003527
				-0.000059538	 5.078069000	 5.078065462	 0.000003538
				-0.000059031	 5.078069500	 5.078065969	 0.000003531
				-0.000058541	 5.078070000	 5.078066459	 0.000003541
				-0.000058039	 5.078070500	 5.078066961	 0.000003539
				-0.000057583	 5.078071000	 5.078067417	 0.000003583
				-0.000057095	 5.078071500	 5.078067905	 0.000003595
				-0.000056575	 5.078072000	 5.078068425	 0.000003575
				-0.000056059	 5.078072500	 5.078068941	 0.000003559
				-0.000055626	 5.078073000	 5.078069374	 0.000003626
				-0.000055141	 5.078073500	 5.078069859	 0.000003641
				-0.000054582	 5.078074000	 5.078070418	 0.000003582
				-0.000054051	 5.078074500	 5.078070949	 0.000003551
				-0.000053554	 5.078075000	 5.078071446	 0.000003554
				-0.000053092	 5.078075500	 5.078071908	 0.000003592
				-0.000052584	 5.078076000	 5.078072416	 0.000003584
				-0.000052098	 5.078076500	 5.078072902	 0.000003598
				-0.000051596	 5.078077000	 5.078073404	 0.000003596
				-0.000051115	 5.078077500	 5.078073885	 0.000003615
				-0.000050653	 5.078078000	 5.078074347	 0.000003653
				-0.000050154	 5.078078500	 5.078074846	 0.000003654
				-0.000049638	 5.078079000	 5.078075362	 0.000003638
				-0.000049147	 5.078079500	 5.078075853	 0.000003647
				-0.000048674	 5.078080000	 5.078076326	 0.000003674
				-0.000048162	 5.078080500	 5.078076838	 0.000003662
				-0.000047621	 5.078081000	 5.078077379	 0.000003621
				-0.000047114	 5.078081500	 5.078077886	 0.000003614
				-0.000046674	 5.078082000	 5.078078326	 0.000003674
				-0.000046183	 5.078082500	 5.078078817	 0.000003683
				-0.000045725	 5.078083000	 5.078079275	 0.000003725
				-0.000045218	 5.078083500	 5.078079782	 0.000003718
				-0.000044747	 5.078084000	 5.078080253	 0.000003747
				-0.000044243	 5.078084500	 5.078080757	 0.000003743
				-0.000043784	 5.078085000	 5.078081216	 0.000003784
				-0.000043254	 5.078085500	 5.078081746	 0.000003754
				-0.000042749	 5.078086000	 5.078082251	 0.000003749
				-0.000042301	 5.078086500	 5.078082699	 0.000003801
				-0.000041552	 5.078087000	 5.078083448	 0.000003552
				-0.000041027	 5.078087500	 5.078083973	 0.000003527
				-0.000040495	 5.078088000	 5.078084505	 0.000003495
				-0.000039975	 5.078088500	 5.078085025	 0.000003475
				-0.000039565	 5.078089000	 5.078085435	 0.000003565
				-0.000039072	 5.078089500	 5.078085928	 0.000003572
				-0.000038583	 5.078090000	 5.078086417	 0.000003583
				-0.000038085	 5.078090500	 5.078086915	 0.000003585
				-0.000037576	 5.078091000	 5.078087424	 0.000003576
				-0.000037128	 5.078091500	 5.078087872	 0.000003628
				-0.000036613	 5.078092000	 5.078088387	 0.000003613
				-0.000036091	 5.078092500	 5.078088909	 0.000003591
				-0.000035556	 5.078093000	 5.078089444	 0.000003556
				-0.000035057	 5.078093500	 5.078089943	 0.000003557
				-0.000034632	 5.078094000	 5.078090368	 0.000003632
				-0.000034058	 5.078094500	 5.078090942	 0.000003558
				-0.000033572	 5.078095000	 5.078091428	 0.000003572
				-0.000033113	 5.078095500	 5.078091887	 0.000003613
				-0.000032566	 5.078096000	 5.078092434	 0.000003566
				-0.000032114	 5.078096500	 5.078092886	 0.000003614
				-0.000031566	 5.078097000	 5.078093434	 0.000003566
				-0.000031051	 5.078097500	 5.078093949	 0.000003551
				-0.000030604	 5.078098000	 5.078094396	 0.000003604
				-0.000030015	 5.078098500	 5.078094985	 0.000003515
				-0.000029549	 5.078099000	 5.078095451	 0.000003549
				-0.000029088	 5.078099500	 5.078095912	 0.000003588
				-0.000028593	 5.078100000	 5.078096407	 0.000003593
				-0.000028098	 5.078100500	 5.078096902	 0.000003598
				-0.000027596	 5.078101000	 5.078097404	 0.000003596
				-0.000027109	 5.078101500	 5.078097891	 0.000003609
				-0.000026634	 5.078102000	 5.078098366	 0.000003634
				-0.000026172	 5.078102500	 5.078098828	 0.000003672
				-0.000025662	 5.078103000	 5.078099338	 0.000003662
				-0.000025197	 5.078103500	 5.078099803	 0.000003697
				-0.000024652	 5.078104000	 5.078100348	 0.000003652
				-0.000024170	 5.078104500	 5.078100830	 0.000003670
				-0.000023645	 5.078105000	 5.078101355	 0.000003645
				-0.000023192	 5.078105500	 5.078101808	 0.000003692
				-0.000022489	 5.078106000	 5.078102511	 0.000003489
				-0.000021993	 5.078106500	 5.078103007	 0.000003493
				-0.000021482	 5.078107000	 5.078103518	 0.000003482
				-0.000020984	 5.078107500	 5.078104016	 0.000003484
				-0.000020448	 5.078108000	 5.078104552	 0.000003448
				-0.000020003	 5.078108500	 5.078104997	 0.000003503
				-0.000019508	 5.078109000	 5.078105492	 0.000003508
				-0.000019042	 5.078109500	 5.078105958	 0.000003542
				-0.000018526	 5.078110000	 5.078106474	 0.000003526
				-0.000018033	 5.078110500	 5.078106967	 0.000003533
				-0.000017565	 5.078111000	 5.078107435	 0.000003565
				-0.000017116	 5.078111500	 5.078107884	 0.000003616
				-0.000016581	 5.078112000	 5.078108419	 0.000003581
				-0.000016043	 5.078112500	 5.078108957	 0.000003543
				-0.000015561	 5.078113000	 5.078109439	 0.000003561
				-0.000015087	 5.078113500	 5.078109913	 0.000003587
				-0.000014573	 5.078114000	 5.078110427	 0.000003573
				-0.000014076	 5.078114500	 5.078110924	 0.000003576
				-0.000013528	 5.078115000	 5.078111472	 0.000003528
				-0.000013046	 5.078115500	 5.078111954	 0.000003546
				-0.000012559	 5.078116000	 5.078112441	 0.000003559
				-0.000012036	 5.078116500	 5.078112964	 0.000003536
				-0.000011524	 5.078117000	 5.078113476	 0.000003524
				-0.000011037	 5.078117500	 5.078113963	 0.000003537
				-0.000010562	 5.078118000	 5.078114438	 0.000003562
				-0.000010051	 5.078118500	 5.078114949	 0.000003551
				-0.000009521	 5.078119000	 5.078115479	 0.000003521
				-0.000009032	 5.078119500	 5.078115968	 0.000003532
				-0.000008543	 5.078120000	 5.078116457	 0.000003543
				-0.000008070	 5.078120500	 5.078116930	 0.000003570
				-0.000007608	 5.078121000	 5.078117392	 0.000003608
				-0.000007134	 5.078121500	 5.078117866	 0.000003634
				-0.000006664	 5.078122000	 5.078118336	 0.000003664
				-0.000006171	 5.078122500	 5.078118829	 0.000003671
				-0.000005686	 5.078123000	 5.078119314	 0.000003686
				-0.000005161	 5.078123500	 5.078119839	 0.000003661
				-0.000004682	 5.078124000	 5.078120318	 0.000003682
				-0.000004227	 5.078124500	 5.078120773	 0.000003727
				-0.000003722	 5.078125000	 5.078121278	 0.000003722
				 0.000004629	 5.078125500	 5.078129629	-0.000004129
				 0.000005175	 5.078126000	 5.078130175	-0.000004175
				 0.000005647	 5.078126500	 5.078130647	-0.000004147
				 0.000006158	 5.078127000	 5.078131158	-0.000004158
				 0.000006683	 5.078127500	 5.078131683	-0.000004183
				 0.000007181	 5.078128000	 5.078132181	-0.000004181
				 0.000007677	 5.078128500	 5.078132677	-0.000004177
				 0.000008191	 5.078129000	 5.078133191	-0.000004191
				 0.000008640	 5.078129500	 5.078133640	-0.000004140
				 0.000009143	 5.078130000	 5.078134143	-0.000004143
				 0.000009626	 5.078130500	 5.078134626	-0.000004126
				 0.000010165	 5.078131000	 5.078135165	-0.000004165
				 0.000010653	 5.078131500	 5.078135653	-0.000004153
				 0.000011191	 5.078132000	 5.078136191	-0.000004191
				 0.000011681	 5.078132500	 5.078136681	-0.000004181
				 0.000012181	 5.078133000	 5.078137181	-0.000004181
				 0.000012705	 5.078133500	 5.078137705	-0.000004205
				 0.000013196	 5.078134000	 5.078138196	-0.000004196
				 0.000013702	 5.078134500	 5.078138702	-0.000004202
				 0.000014196	 5.078135000	 5.078139196	-0.000004196
				 0.000014713	 5.078135500	 5.078139713	-0.000004213
				 0.000015158	 5.078136000	 5.078140158	-0.000004158
				 0.000015689	 5.078136500	 5.078140689	-0.000004189
				 0.000016189	 5.078137000	 5.078141189	-0.000004189
				 0.000016643	 5.078137500	 5.078141643	-0.000004143
				 0.000017124	 5.078138000	 5.078142124	-0.000004124
				 0.000017615	 5.078138500	 5.078142615	-0.000004115
				 0.000018119	 5.078139000	 5.078143119	-0.000004119
				 0.000018620	 5.078139500	 5.078143620	-0.000004120
				 0.000019069	 5.078140000	 5.078144069	-0.000004069
				 0.000019549	 5.078140500	 5.078144549	-0.000004049
				 0.000020007	 5.078141000	 5.078145007	-0.000004007
				 0.000020532	 5.078141500	 5.078145532	-0.000004032
				 0.000021082	 5.078142000	 5.078146082	-0.000004082
				 0.000021484	 5.078142500	 5.078146484	-0.000003984
				 0.000022011	 5.078143000	 5.078147011	-0.000004011
				 0.000022523	 5.078143500	 5.078147523	-0.000004023
				 0.000023007	 5.078144000	 5.078148007	-0.000004007
				 0.000023705	 5.078144500	 5.078148705	-0.000004205
				 0.000024184	 5.078145000	 5.078149184	-0.000004184
				 0.000024682	 5.078145500	 5.078149682	-0.000004182
				 0.000025216	 5.078146000	 5.078150216	-0.000004216
				 0.000025720	 5.078146500	 5.078150720	-0.000004220
				 0.000026187	 5.078147000	 5.078151187	-0.000004187
				 0.000026680	 5.078147500	 5.078151680	-0.000004180
				 0.000027182	 5.078148000	 5.078152182	-0.000004182
				 0.000027678	 5.078148500	 5.078152678	-0.000004178
				 0.000028152	 5.078149000	 5.078153152	-0.000004152
				 0.000028677	 5.078149500	 5.078153677	-0.000004177
				 0.000029140	 5.078150000	 5.078154140	-0.000004140
				 0.000029661	 5.078150500	 5.078154661	-0.000004161
				 0.000030164	 5.078151000	 5.078155164	-0.000004164
				 0.000030638	 5.078151500	 5.078155638	-0.000004138
				 0.000031214	 5.078152000	 5.078156214	-0.000004214
				 0.000031702	 5.078152500	 5.078156702	-0.000004202
