compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000066850	-0.036640094	-0.036687944	 0.000047850
-0.000066381	-0.036639594	-0.036687475	 0.000047881
-0.000065868	-0.036639094	-0.036686962	 0.000047868
-0.000065412	-0.036638594	-0.036686506	 0.000047912
-0.000064932	-0.036638094	-0.036686026	 0.000047932
-0.000064350	-0.036637594	-0.036685444	 0.000047850
-0.000063882	-0.036637094	-0.036684976	 0.000047882
-0.000063368	-0.036636594	-0.036684462	 0.000047868
-0.000062871	-0.036636094	-0.036683965	 0.000047871
-0.000062368	-0.036635594	-0.036683462	 0.000047868
-0.000061849	-0.036635094	-0.036682943	 0.000047849
-0.000061394	-0.036634594	-0.036682488	 0.000047894
-0.000060917	-0.036634094	-0.036682011	 0.000047917
-0.000060422	-0.036633594	-0.036681516	 0.000047922
-0.000059954	-0.036633094	-0.036681048	 0.000047954
-0.000059407	-0.036632594	-0.036680501	 0.000047907
-0.000058898	-0.036632094	-0.036679992	 0.000047898
-0.000058385	-0.036631594	-0.036679479	 0.000047885
-0.000057862	-0.036631094	-0.036678956	 0.000047862
-0.000057401	-0.036630594	-0.036678495	 0.000047901
-0.000056883	-0.036630094	-0.036677977	 0.000047883
-0.000056379	-0.036629594	-0.036677473	 0.000047879
-0.000055874	-0.036629094	-0.036676968	 0.000047874
-0.000055374	-0.036628594	-0.036676468	 0.000047874
-0.000054815	-0.036628094	-0.036675909	 0.000047815
-0.000054276	-0.036627594	-0.036675370	 0.000047776
-0.000053810	-0.036627094	-0.036674904	 0.000047810
-0.000053310	-0.036626594	-0.036674404	 0.000047810
-0.000052814	-0.036626094	-0.036673908	 0.000047814
-0.000052279	-0.036625594	-0.036673373	 0.000047779
-0.000051755	-0.036625094	-0.036672849	 0.000047755
-0.000051323	-0.036624594	-0.036672417	 0.000047823
-0.000050756	-0.036624094	-0.036671850	 0.000047756
-0.000050226	-0.036623594	-0.036671320	 0.000047726
-0.000049772	-0.036623094	-0.036670866	 0.000047772
-0.000049234	-0.036622594	-0.036670328	 0.000047734
-0.000048689	-0.036622094	-0.036669783	 0.000047689
-0.000048184	-0.036621594	-0.036669278	 0.000047684
-0.000047699	-0.036621094	-0.036668793	 0.000047699
-0.000047325	-0.036620594	-0.036668419	 0.000047825
-0.000046863	-0.036620094	-0.036667957	 0.000047863
-0.000046359	-0.036619594	-0.036667453	 0.000047859
-0.000045878	-0.036619094	-0.036666972	 0.000047878
-0.000045304	-0.036618594	-0.036666398	 0.000047804
-0.000044795	-0.036618094	-0.036665889	 0.000047795
-0.000044327	-0.036617594	-0.036665421	 0.000047827
-0.000043786	-0.036617094	-0.036664880	 0.000047786
-0.000043317	-0.036616594	-0.036664411	 0.000047817
-0.000042808	-0.036616094	-0.036663902	 0.000047808
-0.000042299	-0.036615594	-0.036663393	 0.000047799
-0.000041835	-0.036615094	-0.036662929	 0.000047835
-0.000041359	-0.036614594	-0.036662453	 0.000047859
-0.000040837	-0.036614094	-0.036661931	 0.000047837
-0.000040328	-0.036613594	-0.036661422	 0.000047828
-0.000039803	-0.036613094	-0.036660897	 0.000047803
-0.000039300	-0.036612594	-0.036660394	 0.000047800
-0.000038765	-0.036612094	-0.036659859	 0.000047765
-0.000038287	-0.036611594	-0.036659381	 0.000047787
-0.000037787	-0.036611094	-0.036658881	 0.000047787
-0.000037330	-0.036610594	-0.036658424	 0.000047830
-0.000036727	-0.036610094	-0.036657821	 0.000047727
-0.000036249	-0.036609594	-0.036657343	 0.000047749
-0.000035747	-0.036609094	-0.036656841	 0.000047747
-0.000035220	-0.036608594	-0.036656314	 0.000047720
-0.000034753	-0.036608094	-0.036655847	 0.000047753
-0.000034252	-0.036607594	-0.036655346	 0.000047752
-0.000033747	-0.036607094	-0.036654841	 0.000047747
-0.000033211	-0.036606594	-0.036654305	 0.000047711
-0.000032765	-0.036606094	-0.036653859	 0.000047765
-0.000032267	-0.036605594	-0.036653361	 0.000047767
-0.000031714	-0.036605094	-0.036652808	 0.000047714
-0.000031202	-0.036604594	-0.036652296	 0.000047702
-0.000030687	-0.036604094	-0.036651781	 0.000047687
-0.000030210	-0.036603594	-0.036651304	 0.000047710
-0.000029717	-0.036603094	-0.036650811	 0.000047717
-0.000029227	-0.036602594	-0.036650321	 0.000047727
-0.000028725	-0.036602094	-0.036649819	 0.000047725
-0.000028402	-0.036601594	-0.036649496	 0.000047902
-0.000027866	-0.036601094	-0.036648960	 0.000047866
-0.000027343	-0.036600594	-0.036648437	 0.000047843
-0.000026885	-0.036600094	-0.036647979	 0.000047885
-0.000026380	-0.036599594	-0.036647474	 0.000047880
-0.000025893	-0.036599094	-0.036646987	 0.000047893
-0.000025395	-0.036598594	-0.036646489	 0.000047895
-0.000024856	-0.036598094	-0.036645950	 0.000047856
-0.000024311	-0.036597594	-0.036645405	 0.000047811
-0.000023841	-0.036597094	-0.036644935	 0.000047841
-0.000023386	-0.036596594	-0.036644480	 0.000047886
-0.000022846	-0.036596094	-0.036643940	 0.000047846
-0.000022330	-0.036595594	-0.036643424	 0.000047830
-0.000021916	-0.036595094	-0.036643010	 0.000047916
-0.000021338	-0.036594594	-0.036642432	 0.000047838
-0.000020847	-0.036594094	-0.036641941	 0.000047847
-0.000020313	-0.036593594	-0.036641407	 0.000047813
-0.000019834	-0.036593094	-0.036640928	 0.000047834
-0.000019343	-0.036592594	-0.036640437	 0.000047843
-0.000018814	-0.036592094	-0.036639908	 0.000047814
-0.000018321	-0.036591594	-0.036639415	 0.000047821
-0.000017795	-0.036591094	-0.036638889	 0.000047795
-0.000017306	-0.036590594	-0.036638400	 0.000047806
-0.000016779	-0.036590094	-0.036637873	 0.000047779
-0.000016262	-0.036589594	-0.036637356	 0.000047762
-0.000015808	-0.036589094	-0.036636902	 0.000047808
-0.000015224	-0.036588594	-0.036636318	 0.000047724
-0.000014726	-0.036588094	-0.036635820	 0.000047726
-0.000014168	-0.036587594	-0.036635262	 0.000047668
-0.000013716	-0.036587094	-0.036634810	 0.000047716
-0.000013229	-0.036586594	-0.036634323	 0.000047729
-0.000012761	-0.036586094	-0.036633855	 0.000047761
-0.000012256	-0.036585594	-0.036633350	 0.000047756
-0.000011654	-0.036585094	-0.036632748	 0.000047654
-0.000011227	-0.036584594	-0.036632321	 0.000047727
-0.000010773	-0.036584094	-0.036631867	 0.000047773
-0.000010258	-0.036583594	-0.036631352	 0.000047758
-0.000009737	-0.036583094	-0.036630831	 0.000047737
-0.000009355	-0.036582594	-0.036630449	 0.000047855
-0.000008886	-0.036582094	-0.036629980	 0.000047886
-0.000008280	-0.036581594	-0.036629374	 0.000047780
-0.000007817	-0.036581094	-0.036628911	 0.000047817
-0.000007355	-0.036580594	-0.036628449	 0.000047855
-0.000006850	-0.036580094	-0.036627944	 0.000047850
-0.000006305	-0.036579594	-0.036627399	 0.000047805
-0.000005724	-0.036579094	-0.036626818	 0.000047724
-0.000005311	-0.036578594	-0.036626405	 0.000047811
-0.000004822	-0.036578094	-0.036625916	 0.000047822
-0.000004321	-0.036577594	-0.036625415	 0.000047821
-0.000003848	-0.036577094	-0.036624942	 0.000047848
-0.000003363	-0.036576594	-0.036624457	 0.000047863
-0.000002887	-0.036576094	-0.036623981	 0.000047887
-0.000002362	-0.036575594	-0.036623456	 0.000047862
-0.000001884	-0.036575094	-0.036622978	 0.000047884
-0.000001335	-0.036574594	-0.036622429	 0.000047835
-0.000000828	-0.036574094	-0.036621922	 0.000047828
-0.000000319	-0.036573594	-0.036621413	 0.000047819
 0.000000207	-0.036573094	-0.036620887	 0.000047793
 0.000000731	-0.036572594	-0.036620363	 0.000047769
 0.000001217	-0.036572094	-0.036619877	 0.000047783
 0.000001778	-0.036571594	-0.036619316	 0.000047722
 0.000002318	-0.036571094	-0.036618776	 0.000047682
 0.000002801	-0.036570594	-0.036618293	 0.000047699
 0.000003290	-0.036570094	-0.036617804	 0.000047710
 0.000003775	-0.036569594	-0.036617319	 0.000047725
 0.000004289	-0.036569094	-0.036616805	 0.000047711
 0.000004783	-0.036568594	-0.036616311	 0.000047717
 0.000005283	-0.036568094	-0.036615811	 0.000047717
 0.000005817	-0.036567594	-0.036615277	 0.000047683
 0.000006318	-0.036567094	-0.036614776	 0.000047682
 0.000006831	-0.036566594	-0.036614263	 0.000047669
 0.000007296	-0.036566094	-0.036613798	 0.000047704
 0.000007793	-0.036565594	-0.036613301	 0.000047707
 0.000008277	-0.036565094	-0.036612817	 0.000047723
 0.000008768	-0.036564594	-0.036612326	 0.000047732
 0.000009303	-0.036564094	-0.036611791	 0.000047697
 0.000009645	-0.036563594	-0.036611449	 0.000047855
 0.000010148	-0.036563094	-0.036610946	 0.000047852
 0.000010650	-0.036562594	-0.036610444	 0.000047850
 0.000011168	-0.036562094	-0.036609926	 0.000047832
 0.000011690	-0.036561594	-0.036609404	 0.000047810
 0.000012144	-0.036561094	-0.036608950	 0.000047856
 0.000012668	-0.036560594	-0.036608426	 0.000047832
 0.000013148	-0.036560094	-0.036607946	 0.000047852
 0.000013655	-0.036559594	-0.036607439	 0.000047845
 0.000014179	-0.036559094	-0.036606915	 0.000047821
 0.000014640	-0.036558594	-0.036606454	 0.000047860
 0.000015143	-0.036558094	-0.036605951	 0.000047857
 0.000015689	-0.036557594	-0.036605405	 0.000047811
 0.000016145	-0.036557094	-0.036604949	 0.000047855
 0.000016574	-0.036556594	-0.036604520	 0.000047926
 0.000017175	-0.036556094	-0.036603919	 0.000047825
 0.000017659	-0.036555594	-0.036603435	 0.000047841
 0.000018158	-0.036555094	-0.036602936	 0.000047842
 0.000018672	-0.036554594	-0.036602422	 0.000047828
 0.000019153	-0.036554094	-0.036601941	 0.000047847
 0.000019625	-0.036553594	-0.036601469	 0.000047875
 0.000020171	-0.036553094	-0.036600923	 0.000047829
 0.000020656	-0.036552594	-0.036600438	 0.000047844
 0.000021131	-0.036552094	-0.036599963	 0.000047869
 0.000021665	-0.036551594	-0.036599429	 0.000047835

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000117732	-0.036691094	-0.036738826	 0.000047732
				-0.000117209	-0.036690594	-0.036738303	 0.000047709
				-0.000116770	-0.036690094	-0.036737864	 0.000047770
				-0.000116304	-0.036689594	-0.036737398	 0.000047804
				-0.000115781	-0.036689094	-0.036736875	 0.000047781
				-0.000115274	-0.036688594	-0.036736368	 0.000047774
				-0.000114799	-0.036688094	-0.036735893	 0.000047799
				-0.000114290	-0.036687594	-0.036735384	 0.000047790
				-0.000113760	-0.036687094	-0.036734854	 0.000047760
				-0.000113295	-0.036686594	-0.036734389	 0.000047795
				-0.000112837	-0.036686094	-0.036733931	 0.000047837
				-0.000112282	-0.036685594	-0.036733376	 0.000047782
				-0.000111738	-0.036685094	-0.036732832	 0.000047738
				-0.000111256	-0.036684594	-0.036732350	 0.000047756
				-0.000110807	-0.036684094	-0.036731901	 0.000047807
				-0.000110280	-0.036683594	-0.036731374	 0.000047780
				-0.000109756	-0.036683094	-0.036730850	 0.000047756
				-0.000109296	-0.036682594	-0.036730390	 0.000047796
				-0.000108763	-0.036682094	-0.036729857	 0.000047763
				-0.000108233	-0.036681594	-0.036729327	 0.000047733
				-0.000107751	-0.036681094	-0.036728845	 0.000047751
				-0.000107238	-0.036680594	-0.036728332	 0.000047738
				-0.000106731	-0.036680094	-0.036727825	 0.000047731
				-0.000106249	-0.036679594	-0.036727343	 0.000047749
				-0.000105709	-0.036679094	-0.036726803	 0.000047709
				-0.000105283	-0.036678594	-0.036726377	 0.000047783
				-0.000104513	-0.036678094	-0.036725607	 0.000047513
				-0.000104240	-0.036677594	-0.036725334	 0.000047740
				-0.000103770	-0.036677094	-0.036724864	 0.000047770
				-0.000103255	-0.036676594	-0.036724349	 0.000047755
				-0.000102733	-0.036676094	-0.036723827	 0.000047733
				-0.000102235	-0.036675594	-0.036723329	 0.000047735
				-0.000101762	-0.036675094	-0.036722856	 0.000047762
				-0.000101217	-0.036674594	-0.036722311	 0.000047717
				-0.000100719	-0.036674094	-0.036721813	 0.000047719
				-0.000100241	-0.036673594	-0.036721335	 0.000047741
				-0.000099766	-0.036673094	-0.036720860	 0.000047766
				-0.000099246	-0.036672594	-0.036720340	 0.000047746
				-0.000098690	-0.036672094	-0.036719784	 0.000047690
				-0.000098239	-0.036671594	-0.036719333	 0.000047739
				-0.000097784	-0.036671094	-0.036718878	 0.000047784
				-0.000097254	-0.036670594	-0.036718348	 0.000047754
				-0.000096787	-0.036670094	-0.036717881	 0.000047787
				-0.000096276	-0.036669594	-0.036717370	 0.000047776
				-0.000095730	-0.036669094	-0.036716824	 0.000047730
				-0.000095249	-0.036668594	-0.036716343	 0.000047749
				-0.000094768	-0.036668094	-0.036715862	 0.000047768
				-0.000094203	-0.036667594	-0.036715297	 0.000047703
				-0.000093740	-0.036667094	-0.036714834	 0.000047740
				-0.000093281	-0.036666594	-0.036714375	 0.000047781
				-0.000092732	-0.036666094	-0.036713826	 0.000047732
				-0.000092234	-0.036665594	-0.036713328	 0.000047734
				-0.000091774	-0.036665094	-0.036712868	 0.000047774
				-0.000091284	-0.036664594	-0.036712378	 0.000047784
				-0.000090761	-0.036664094	-0.036711855	 0.000047761
				-0.000090253	-0.036663594	-0.036711347	 0.000047753
				-0.000089757	-0.036663094	-0.036710851	 0.000047757
				-0.000089245	-0.036662594	-0.036710339	 0.000047745
				-0.000088752	-0.036662094	-0.036709846	 0.000047752
				-0.000088268	-0.036661594	-0.036709362	 0.000047768
				-0.000087766	-0.036661094	-0.036708860	 0.000047766
				-0.000087268	-0.036660594	-0.036708362	 0.000047768
				-0.000086742	-0.036660094	-0.036707836	 0.000047742
				-0.000086287	-0.036659594	-0.036707381	 0.000047787
				-0.000085432	-0.036659094	-0.036706526	 0.000047432
				-0.000085233	-0.036658594	-0.036706327	 0.000047733
				-0.000084694	-0.036658094	-0.036705788	 0.000047694
				-0.000084212	-0.036657594	-0.036705306	 0.000047712
				-0.000083758	-0.036657094	-0.036704852	 0.000047758
				-0.000083258	-0.036656594	-0.036704352	 0.000047758
				-0.000082803	-0.036656094	-0.036703897	 0.000047803
				-0.000082313	-0.036655594	-0.036703407	 0.000047813
				-0.000081771	-0.036655094	-0.036702865	 0.000047771
				-0.000081263	-0.036654594	-0.036702357	 0.000047763
				-0.000080773	-0.036654094	-0.036701867	 0.000047773
				-0.000080291	-0.036653594	-0.036701385	 0.000047791
				-0.000079799	-0.036653094	-0.036700893	 0.000047799
				-0.000079236	-0.036652594	-0.036700330	 0.000047736
				-0.000078771	-0.036652094	-0.036699865	 0.000047771
				-0.000078251	-0.036651594	-0.036699345	 0.000047751
				-0.000077713	-0.036651094	-0.036698807	 0.000047713
				-0.000077240	-0.036650594	-0.036698334	 0.000047740
				-0.000076756	-0.036650094	-0.036697850	 0.000047756
				-0.000076236	-0.036649594	-0.036697330	 0.000047736
				-0.000075698	-0.036649094	-0.036696792	 0.000047698
				-0.000075210	-0.036648594	-0.036696304	 0.000047710
				-0.000074704	-0.036648094	-0.036695798	 0.000047704
				-0.000074210	-0.036647594	-0.036695304	 0.000047710
				-0.000073691	-0.036647094	-0.036694785	 0.000047691
				-0.000073203	-0.036646594	-0.036694297	 0.000047703
				-0.000072707	-0.036646094	-0.036693801	 0.000047707
				-0.000072230	-0.036645594	-0.036693324	 0.000047730
				-0.000071701	-0.036645094	-0.036692795	 0.000047701
				-0.000071227	-0.036644594	-0.036692321	 0.000047727
				-0.000070699	-0.036644094	-0.036691793	 0.000047699
				-0.000070189	-0.036643594	-0.036691283	 0.000047689
				-0.000069727	-0.036643094	-0.036690821	 0.000047727
				-0.000069230	-0.036642594	-0.036690324	 0.000047730
				-0.000068752	-0.036642094	-0.036689846	 0.000047752
				-0.000068234	-0.036641594	-0.036689328	 0.000047734
				-0.000067682	-0.036641094	-0.036688776	 0.000047682
				-0.000067224	-0.036640594	-0.036688318	 0.000047724
				-0.000066309	-0.036640094	-0.036687403	 0.000047309
				-0.000066168	-0.036639594	-0.036687262	 0.000047668
				-0.000065694	-0.036639094	-0.036686788	 0.000047694
				-0.000065232	-0.036638594	-0.036686326	 0.000047732
				-0.000064665	-0.036638094	-0.036685759	 0.000047665
				-0.000064213	-0.036637594	-0.036685307	 0.000047713
				-0.000063751	-0.036637094	-0.036684845	 0.000047751
				-0.000063254	-0.036636594	-0.036684348	 0.000047754
				-0.000062689	-0.036636094	-0.036683783	 0.000047689
				-0.000062202	-0.036635594	-0.036683296	 0.000047702
				-0.000061712	-0.036635094	-0.036682806	 0.000047712
				-0.000061215	-0.036634594	-0.036682309	 0.000047715
				-0.000060691	-0.036634094	-0.036681785	 0.000047691
				-0.000060162	-0.036633594	-0.036681256	 0.000047662
				-0.000059678	-0.036633094	-0.036680772	 0.000047678
				-0.000059236	-0.036632594	-0.036680330	 0.000047736
				-0.000058693	-0.036632094	-0.036679787	 0.000047693
				-0.000058242	-0.036631594	-0.036679336	 0.000047742
				-0.000057702	-0.036631094	-0.036678796	 0.000047702
				-0.000057159	-0.036630594	-0.036678253	 0.000047659
				-0.000056706	-0.036630094	-0.036677800	 0.000047706
				-0.000056229	-0.036629594	-0.036677323	 0.000047729
				-0.000055685	-0.036629094	-0.036676779	 0.000047685
				-0.000055144	-0.036628594	-0.036676238	 0.000047644
				-0.000054659	-0.036628094	-0.036675753	 0.000047659
				-0.000054129	-0.036627594	-0.036675223	 0.000047629
				-0.000053670	-0.036627094	-0.036674764	 0.000047670
				-0.000053127	-0.036626594	-0.036674221	 0.000047627
				-0.000052673	-0.036626094	-0.036673767	 0.000047673
				-0.000052151	-0.036625594	-0.036673245	 0.000047651
				-0.000051612	-0.036625094	-0.036672706	 0.000047612
				-0.000051172	-0.036624594	-0.036672266	 0.000047672
				-0.000050724	-0.036624094	-0.036671818	 0.000047724
				-0.000050176	-0.036623594	-0.036671270	 0.000047676
				-0.000049698	-0.036623094	-0.036670792	 0.000047698
				-0.000049239	-0.036622594	-0.036670333	 0.000047739
				-0.000048718	-0.036622094	-0.036669812	 0.000047718
				-0.000048191	-0.036621594	-0.036669285	 0.000047691
				-0.000047701	-0.036621094	-0.036668795	 0.000047701
				-0.000048224	-0.036620594	-0.036669318	 0.000048724
				-0.000047763	-0.036620094	-0.036668857	 0.000048763
				-0.000047308	-0.036619594	-0.036668402	 0.000048808
				-0.000046833	-0.036619094	-0.036667927	 0.000048833
				-0.000046299	-0.036618594	-0.036667393	 0.000048799
				-0.000045800	-0.036618094	-0.036666894	 0.000048800
				-0.000045319	-0.036617594	-0.036666413	 0.000048819
				-0.000044868	-0.036617094	-0.036665962	 0.000048868
				-0.000044354	-0.036616594	-0.036665448	 0.000048854
				-0.000043823	-0.036616094	-0.036664917	 0.000048823
				-0.000043324	-0.036615594	-0.036664418	 0.000048824
				-0.000042811	-0.036615094	-0.036663905	 0.000048811
				-0.000042301	-0.036614594	-0.036663395	 0.000048801
				-0.000041828	-0.036614094	-0.036662922	 0.000048828
				-0.000041311	-0.036613594	-0.036662405	 0.000048811
				-0.000040869	-0.036613094	-0.036661963	 0.000048869
				-0.000040396	-0.036612594	-0.036661490	 0.000048896
				-0.000039856	-0.036612094	-0.036660950	 0.000048856
				-0.000039410	-0.036611594	-0.036660504	 0.000048910
				-0.000038851	-0.036611094	-0.036659945	 0.000048851
				-0.000038382	-0.036610594	-0.036659476	 0.000048882
				-0.000037929	-0.036610094	-0.036659023	 0.000048929
				-0.000037350	-0.036609594	-0.036658444	 0.000048850
				-0.000036803	-0.036609094	-0.036657897	 0.000048803
				-0.000036351	-0.036608594	-0.036657445	 0.000048851
				-0.000035825	-0.036608094	-0.036656919	 0.000048825
				-0.000035320	-0.036607594	-0.036656414	 0.000048820
				-0.000034876	-0.036607094	-0.036655970	 0.000048876
				-0.000034418	-0.036606594	-0.036655512	 0.000048918
				-0.000033923	-0.036606094	-0.036655017	 0.000048923
				-0.000033418	-0.036605594	-0.036654512	 0.000048918
				-0.000032896	-0.036605094	-0.036653990	 0.000048896
				-0.000032392	-0.036604594	-0.036653486	 0.000048892
				-0.000031949	-0.036604094	-0.036653043	 0.000048949
				-0.000031401	-0.036603594	-0.036652495	 0.000048901
				-0.000030888	-0.036603094	-0.036651982	 0.000048888
				-0.000030383	-0.036602594	-0.036651477	 0.000048883
				-0.000029885	-0.036602094	-0.036650979	 0.000048885
				-0.000029352	-0.036601594	-0.036650446	 0.000048852
				-0.000028859	-0.036601094	-0.036649953	 0.000048859
				-0.000028425	-0.036600594	-0.036649519	 0.000048925
				-0.000027973	-0.036600094	-0.036649067	 0.000048973
				-0.000027445	-0.036599594	-0.036648539	 0.000048945
				-0.000026944	-0.036599094	-0.036648038	 0.000048944
				-0.000026434	-0.036598594	-0.036647528	 0.000048934
				-0.000025907	-0.036598094	-0.036647001	 0.000048907
				-0.000025342	-0.036597594	-0.036646436	 0.000048842
				-0.000024862	-0.036597094	-0.036645956	 0.000048862
				-0.000024385	-0.036596594	-0.036645479	 0.000048885
				-0.000023883	-0.036596094	-0.036644977	 0.000048883
				-0.000023374	-0.036595594	-0.036644468	 0.000048874
				-0.000022884	-0.036595094	-0.036643978	 0.000048884
				-0.000022386	-0.036594594	-0.036643480	 0.000048886
				-0.000021888	-0.036594094	-0.036642982	 0.000048888
				-0.000021407	-0.036593594	-0.036642501	 0.000048907
				-0.000020843	-0.036593094	-0.036641937	 0.000048843
