compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000034217	 3.124977000	 3.125034217	-0.000057217
-0.000034724	 3.124977500	 3.125034724	-0.000057224
-0.000035252	 3.124978000	 3.125035252	-0.000057252
-0.000035727	 3.124978500	 3.125035727	-0.000057227
-0.000036221	 3.124979000	 3.125036221	-0.000057221
-0.000036723	 3.124979500	 3.125036723	-0.000057223
-0.000037207	 3.124980000	 3.125037207	-0.000057207
-0.000037749	 3.124980500	 3.125037749	-0.000057249
-0.000038113	 3.124981000	 3.125038113	-0.000057113
-0.000038652	 3.124981500	 3.125038652	-0.000057152
-0.000039132	 3.124982000	 3.125039132	-0.000057132
-0.000039584	 3.124982500	 3.125039584	-0.000057084
-0.000040127	 3.124983000	 3.125040127	-0.000057127
-0.000040638	 3.124983500	 3.125040638	-0.000057138
-0.000041143	 3.124984000	 3.125041143	-0.000057143
-0.000041667	 3.124984500	 3.125041667	-0.000057167
-0.000042231	 3.124985000	 3.125042231	-0.000057231
-0.000042667	 3.124985500	 3.125042667	-0.000057167
-0.000043167	 3.124986000	 3.125043167	-0.000057167
-0.000043686	 3.124986500	 3.125043686	-0.000057186
-0.000044202	 3.124987000	 3.125044202	-0.000057202
-0.000044729	 3.124987500	 3.125044729	-0.000057229
-0.000045155	 3.124988000	 3.125045155	-0.000057155
-0.000045690	 3.124988500	 3.125045690	-0.000057190
-0.000046196	 3.124989000	 3.125046196	-0.000057196
-0.000046701	 3.124989500	 3.125046701	-0.000057201
-0.000047171	 3.124990000	 3.125047171	-0.000057171
-0.000047689	 3.124990500	 3.125047689	-0.000057189
-0.000048174	 3.124991000	 3.125048174	-0.000057174
-0.000048688	 3.124991500	 3.125048688	-0.000057188
-0.000049231	 3.124992000	 3.125049231	-0.000057231
-0.000049709	 3.124992500	 3.125049709	-0.000057209
-0.000050211	 3.124993000	 3.125050211	-0.000057211
-0.000050699	 3.124993500	 3.125050699	-0.000057199
-0.000051208	 3.124994000	 3.125051208	-0.000057208
-0.000051706	 3.124994500	 3.125051706	-0.000057206
-0.000052199	 3.124995000	 3.125052199	-0.000057199
-0.000052685	 3.124995500	 3.125052685	-0.000057185
-0.000053204	 3.124996000	 3.125053204	-0.000057204
-0.000053694	 3.124996500	 3.125053694	-0.000057194
-0.000054239	 3.124997000	 3.125054239	-0.000057239
-0.000054705	 3.124997500	 3.125054705	-0.000057205
-0.000055185	 3.124998000	 3.125055185	-0.000057185
-0.000055730	 3.124998500	 3.125055730	-0.000057230
-0.000056219	 3.124999000	 3.125056219	-0.000057219
-0.000056694	 3.124999500	 3.125056694	-0.000057194
-0.000057103	 3.125000000	 3.125057103	-0.000057103
-0.000057649	 3.125000500	 3.125057649	-0.000057149
-0.000058132	 3.125001000	 3.125058132	-0.000057132
-0.000058590	 3.125001500	 3.125058590	-0.000057090
-0.000059099	 3.125002000	 3.125059099	-0.000057099
-0.000059656	 3.125002500	 3.125059656	-0.000057156
-0.000060149	 3.125003000	 3.125060149	-0.000057149
-0.000060640	 3.125003500	 3.125060640	-0.000057140
-0.000061165	 3.125004000	 3.125061165	-0.000057165
-0.000061671	 3.125004500	 3.125061671	-0.000057171
-0.000062167	 3.125005000	 3.125062167	-0.000057167
-0.000062685	 3.125005500	 3.125062685	-0.000057185
-0.000063231	 3.125006000	 3.125063231	-0.000057231
-0.000063718	 3.125006500	 3.125063718	-0.000057218
-0.000064198	 3.125007000	 3.125064198	-0.000057198
-0.000064746	 3.125007500	 3.125064746	-0.000057246
-0.000065195	 3.125008000	 3.125065195	-0.000057195
-0.000065746	 3.125008500	 3.125065746	-0.000057246
-0.000066244	 3.125009000	 3.125066244	-0.000057244
-0.000066748	 3.125009500	 3.125066748	-0.000057248
-0.000067238	 3.125010000	 3.125067238	-0.000057238
-0.000067703	 3.125010500	 3.125067703	-0.000057203
-0.000068199	 3.125011000	 3.125068199	-0.000057199
-0.000068722	 3.125011500	 3.125068722	-0.000057222
-0.000069201	 3.125012000	 3.125069201	-0.000057201
-0.000069661	 3.125012500	 3.125069661	-0.000057161
-0.000070237	 3.125013000	 3.125070237	-0.000057237
-0.000070664	 3.125013500	 3.125070664	-0.000057164
-0.000071229	 3.125014000	 3.125071229	-0.000057229
-0.000071667	 3.125014500	 3.125071667	-0.000057167
-0.000072201	 3.125015000	 3.125072201	-0.000057201
-0.000072683	 3.125015500	 3.125072683	-0.000057183
-0.000073152	 3.125016000	 3.125073152	-0.000057152
-0.000073736	 3.125016500	 3.125073736	-0.000057236
-0.000074228	 3.125017000	 3.125074228	-0.000057228
-0.000074720	 3.125017500	 3.125074720	-0.000057220
-0.000075233	 3.125018000	 3.125075233	-0.000057233
-0.000075763	 3.125018500	 3.125075763	-0.000057263
-0.000076179	 3.125019000	 3.125076179	-0.000057179
-0.000076631	 3.125019500	 3.125076631	-0.000057131
-0.000077109	 3.125020000	 3.125077109	-0.000057109
-0.000077606	 3.125020500	 3.125077606	-0.000057106
-0.000078116	 3.125021000	 3.125078116	-0.000057116
-0.000078600	 3.125021500	 3.125078600	-0.000057100
-0.000079096	 3.125022000	 3.125079096	-0.000057096
-0.000079635	 3.125022500	 3.125079635	-0.000057135
-0.000080167	 3.125023000	 3.125080167	-0.000057167
-0.000080672	 3.125023500	 3.125080672	-0.000057172
-0.000081155	 3.125024000	 3.125081155	-0.000057155
-0.000081688	 3.125024500	 3.125081688	-0.000057188
-0.000082199	 3.125025000	 3.125082199	-0.000057199
-0.000082742	 3.125025500	 3.125082742	-0.000057242
-0.000083253	 3.125026000	 3.125083253	-0.000057253
-0.000083774	 3.125026500	 3.125083774	-0.000057274
-0.000084236	 3.125027000	 3.125084236	-0.000057236
-0.000084737	 3.125027500	 3.125084737	-0.000057237
-0.000085276	 3.125028000	 3.125085276	-0.000057276
-0.000085765	 3.125028500	 3.125085765	-0.000057265
-0.000086275	 3.125029000	 3.125086275	-0.000057275
-0.000086753	 3.125029500	 3.125086753	-0.000057253
-0.000087240	 3.125030000	 3.125087240	-0.000057240
-0.000087691	 3.125030500	 3.125087691	-0.000057191
-0.000088163	 3.125031000	 3.125088163	-0.000057163
-0.000088670	 3.125031500	 3.125088670	-0.000057170
-0.000089213	 3.125032000	 3.125089213	-0.000057213
-0.000089758	 3.125032500	 3.125089758	-0.000057258
-0.000090259	 3.125033000	 3.125090259	-0.000057259
-0.000090725	 3.125033500	 3.125090725	-0.000057225
-0.000091230	 3.125034000	 3.125091230	-0.000057230
-0.000091749	 3.125034500	 3.125091749	-0.000057249
-0.000092199	 3.125035000	 3.125092199	-0.000057199
-0.000092729	 3.125035500	 3.125092729	-0.000057229
-0.000093227	 3.125036000	 3.125093227	-0.000057227
-0.000093746	 3.125036500	 3.125093746	-0.000057246
-0.000094277	 3.125037000	 3.125094277	-0.000057277
-0.000094829	 3.125037500	 3.125094829	-0.000057329
-0.000095279	 3.125038000	 3.125095279	-0.000057279
-0.000095644	 3.125038500	 3.125095644	-0.000057144
-0.000096158	 3.125039000	 3.125096158	-0.000057158
-0.000096657	 3.125039500	 3.125096657	-0.000057157
-0.000097211	 3.125040000	 3.125097211	-0.000057211
-0.000097705	 3.125040500	 3.125097705	-0.000057205
-0.000098180	 3.125041000	 3.125098180	-0.000057180
-0.000098653	 3.125041500	 3.125098653	-0.000057153
-0.000099147	 3.125042000	 3.125099147	-0.000057147
-0.000099685	 3.125042500	 3.125099685	-0.000057185
-0.000100147	 3.125043000	 3.125100147	-0.000057147
-0.000100698	 3.125043500	 3.125100698	-0.000057198
-0.000101207	 3.125044000	 3.125101207	-0.000057207
-0.000101686	 3.125044500	 3.125101686	-0.000057186
-0.000102191	 3.125045000	 3.125102191	-0.000057191
-0.000102656	 3.125045500	 3.125102656	-0.000057156
-0.000103172	 3.125046000	 3.125103172	-0.000057172
-0.000103702	 3.125046500	 3.125103702	-0.000057202
-0.000104216	 3.125047000	 3.125104216	-0.000057216
-0.000104723	 3.125047500	 3.125104723	-0.000057223
-0.000105224	 3.125048000	 3.125105224	-0.000057224
-0.000105689	 3.125048500	 3.125105689	-0.000057189
-0.000106227	 3.125049000	 3.125106227	-0.000057227
-0.000106724	 3.125049500	 3.125106724	-0.000057224
-0.000107180	 3.125050000	 3.125107180	-0.000057180
-0.000107649	 3.125050500	 3.125107649	-0.000057149
-0.000108182	 3.125051000	 3.125108182	-0.000057182
-0.000108686	 3.125051500	 3.125108686	-0.000057186
-0.000109205	 3.125052000	 3.125109205	-0.000057205
-0.000109705	 3.125052500	 3.125109705	-0.000057205
-0.000110259	 3.125053000	 3.125110259	-0.000057259
-0.000110739	 3.125053500	 3.125110739	-0.000057239
-0.000111248	 3.125054000	 3.125111248	-0.000057248
-0.000111734	 3.125054500	 3.125111734	-0.000057234
-0.000112169	 3.125055000	 3.125112169	-0.000057169
-0.000112747	 3.125055500	 3.125112747	-0.000057247
-0.000113270	 3.125056000	 3.125113270	-0.000057270
-0.000113711	 3.125056500	 3.125113711	-0.000057211
-0.000114297	 3.125057000	 3.125114297	-0.000057297
-0.000114682	 3.125057500	 3.125114682	-0.000057182
-0.000115168	 3.125058000	 3.125115168	-0.000057168
-0.000115634	 3.125058500	 3.125115634	-0.000057134
-0.000116153	 3.125059000	 3.125116153	-0.000057153
-0.000116669	 3.125059500	 3.125116669	-0.000057169
-0.000117200	 3.125060000	 3.125117200	-0.000057200
-0.000117649	 3.125060500	 3.125117649	-0.000057149
-0.000118197	 3.125061000	 3.125118197	-0.000057197
-0.000118700	 3.125061500	 3.125118700	-0.000057200
-0.000119193	 3.125062000	 3.125119193	-0.000057193
-0.000119702	 3.125062500	 3.125119702	-0.000057202
-0.000120217	 3.125063000	 3.125120217	-0.000057217
-0.000120656	 3.125063500	 3.125120656	-0.000057156
-0.000121106	 3.125064000	 3.125121106	-0.000057106
-0.000121634	 3.125064500	 3.125121634	-0.000057134
-0.000122179	 3.125065000	 3.125122179	-0.000057179
-0.000122692	 3.125065500	 3.125122692	-0.000057192
-0.000123223	 3.125066000	 3.125123223	-0.000057223
-0.000123666	 3.125066500	 3.125123666	-0.000057166
-0.000124177	 3.125067000	 3.125124177	-0.000057177
-0.000124645	 3.125067500	 3.125124645	-0.000057145
-0.000125177	 3.125068000	 3.125125177	-0.000057177
-0.000125644	 3.125068500	 3.125125644	-0.000057144
-0.000126176	 3.125069000	 3.125126176	-0.000057176
-0.000126711	 3.125069500	 3.125126711	-0.000057211

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000008408	 3.124930000	 3.124991592	-0.000061592
				 0.000007870	 3.124930500	 3.124992130	-0.000061630
				 0.000007381	 3.124931000	 3.124992619	-0.000061619
				 0.000006893	 3.124931500	 3.124993107	-0.000061607
				 0.000006449	 3.124932000	 3.124993551	-0.000061551
				 0.000005856	 3.124932500	 3.124994144	-0.000061644
				 0.000005309	 3.124933000	 3.124994691	-0.000061691
				 0.000004808	 3.124933500	 3.124995192	-0.000061692
				 0.000004272	 3.124934000	 3.124995728	-0.000061728
				 0.000003747	 3.124934500	 3.124996253	-0.000061753
				 0.000003237	 3.124935000	 3.124996763	-0.000061763
				 0.000002775	 3.124935500	 3.124997225	-0.000061725
				 0.000002249	 3.124936000	 3.124997751	-0.000061751
				 0.000001719	 3.124936500	 3.124998281	-0.000061781
				 0.000001207	 3.124937000	 3.124998793	-0.000061793
				 0.000000654	 3.124937500	 3.124999346	-0.000061846
				 0.000000163	 3.124938000	 3.124999837	-0.000061837
				-0.000000321	 3.124938500	 3.125000321	-0.000061821
				-0.000000858	 3.124939000	 3.125000858	-0.000061858
				-0.000001389	 3.124939500	 3.125001389	-0.000061889
				-0.000001900	 3.124940000	 3.125001900	-0.000061900
				-0.000002442	 3.124940500	 3.125002442	-0.000061942
				-0.000003008	 3.124941000	 3.125003008	-0.000062008
				-0.000003506	 3.124941500	 3.125003506	-0.000062006
				-0.000004048	 3.124942000	 3.125004048	-0.000062048
				-0.000004492	 3.124942500	 3.125004492	-0.000061992
				-0.000004344	 3.124943000	 3.125004344	-0.000061344
				-0.000004923	 3.124943500	 3.125004923	-0.000061423
				-0.000005426	 3.124944000	 3.125005426	-0.000061426
				-0.000005995	 3.124944500	 3.125005995	-0.000061495
				-0.000006433	 3.124945000	 3.125006433	-0.000061433
				-0.000006988	 3.124945500	 3.125006988	-0.000061488
				-0.000007477	 3.124946000	 3.125007477	-0.000061477
				-0.000008017	 3.124946500	 3.125008017	-0.000061517
				-0.000008595	 3.124947000	 3.125008595	-0.000061595
				-0.000009082	 3.124947500	 3.125009082	-0.000061582
				-0.000009560	 3.124948000	 3.125009560	-0.000061560
				-0.000010119	 3.124948500	 3.125010119	-0.000061619
				-0.000010610	 3.124949000	 3.125010610	-0.000061610
				-0.000011163	 3.124949500	 3.125011163	-0.000061663
				-0.000011659	 3.124950000	 3.125011659	-0.000061659
				-0.000012137	 3.124950500	 3.125012137	-0.000061637
				-0.000012683	 3.124951000	 3.125012683	-0.000061683
				-0.000013132	 3.124951500	 3.125013132	-0.000061632
				-0.000013654	 3.124952000	 3.125013654	-0.000061654
				-0.000014137	 3.124952500	 3.125014137	-0.000061637
				-0.000014733	 3.124953000	 3.125014733	-0.000061733
				-0.000015272	 3.124953500	 3.125015272	-0.000061772
				-0.000015750	 3.124954000	 3.125015750	-0.000061750
				-0.000016248	 3.124954500	 3.125016248	-0.000061748
				-0.000016784	 3.124955000	 3.125016784	-0.000061784
				-0.000017302	 3.124955500	 3.125017302	-0.000061802
				-0.000017791	 3.124956000	 3.125017791	-0.000061791
				-0.000018335	 3.124956500	 3.125018335	-0.000061835
				-0.000018854	 3.124957000	 3.125018854	-0.000061854
				-0.000019383	 3.124957500	 3.125019383	-0.000061883
				-0.000019768	 3.124958000	 3.125019768	-0.000061768
				-0.000020365	 3.124958500	 3.125020365	-0.000061865
				-0.000020896	 3.124959000	 3.125020896	-0.000061896
				-0.000021470	 3.124959500	 3.125021470	-0.000061970
				-0.000022010	 3.124960000	 3.125022010	-0.000062010
				-0.000022509	 3.124960500	 3.125022509	-0.000062009
				-0.000023036	 3.124961000	 3.125023036	-0.000062036
				-0.000023540	 3.124961500	 3.125023540	-0.000062040
				-0.000023454	 3.124962000	 3.125023454	-0.000061454
				-0.000023914	 3.124962500	 3.125023914	-0.000061414
				-0.000024401	 3.124963000	 3.125024401	-0.000061401
				-0.000024962	 3.124963500	 3.125024962	-0.000061462
				-0.000025448	 3.124964000	 3.125025448	-0.000061448
				-0.000025975	 3.124964500	 3.125025975	-0.000061475
				-0.000026513	 3.124965000	 3.125026513	-0.000061513
				-0.000026996	 3.124965500	 3.125026996	-0.000061496
				-0.000027534	 3.124966000	 3.125027534	-0.000061534
				-0.000028088	 3.124966500	 3.125028088	-0.000061588
				-0.000028619	 3.124967000	 3.125028619	-0.000061619
				-0.000029124	 3.124967500	 3.125029124	-0.000061624
				-0.000029625	 3.124968000	 3.125029625	-0.000061625
				-0.000030135	 3.124968500	 3.125030135	-0.000061635
				-0.000030651	 3.124969000	 3.125030651	-0.000061651
				-0.000031174	 3.124969500	 3.125031174	-0.000061674
				-0.000031662	 3.124970000	 3.125031662	-0.000061662
				-0.000032189	 3.124970500	 3.125032189	-0.000061689
				-0.000032729	 3.124971000	 3.125032729	-0.000061729
				-0.000033238	 3.124971500	 3.125033238	-0.000061738
				-0.000033775	 3.124972000	 3.125033775	-0.000061775
				-0.000034279	 3.124972500	 3.125034279	-0.000061779
				-0.000034766	 3.124973000	 3.125034766	-0.000061766
				-0.000035339	 3.124973500	 3.125035339	-0.000061839
				-0.000035798	 3.124974000	 3.125035798	-0.000061798
				-0.000036354	 3.124974500	 3.125036354	-0.000061854
				-0.000036825	 3.124975000	 3.125036825	-0.000061825
				-0.000037367	 3.124975500	 3.125037367	-0.000061867
				-0.000037915	 3.124976000	 3.125037915	-0.000061915
				-0.000038401	 3.124976500	 3.125038401	-0.000061901
				-0.000038931	 3.124977000	 3.125038931	-0.000061931
				-0.000039432	 3.124977500	 3.125039432	-0.000061932
				-0.000039927	 3.124978000	 3.125039927	-0.000061927
				-0.000040444	 3.124978500	 3.125040444	-0.000061944
				-0.000040937	 3.124979000	 3.125040937	-0.000061937
				-0.000041500	 3.124979500	 3.125041500	-0.000062000
				-0.000041947	 3.124980000	 3.125041947	-0.000061947
				-0.000042515	 3.124980500	 3.125042515	-0.000062015
				-0.000042566	 3.124981000	 3.125042566	-0.000061566
				-0.000042959	 3.124981500	 3.125042959	-0.000061459
				-0.000043419	 3.124982000	 3.125043419	-0.000061419
				-0.000043860	 3.124982500	 3.125043860	-0.000061360
				-0.000044386	 3.124983000	 3.125044386	-0.000061386
				-0.000044894	 3.124983500	 3.125044894	-0.000061394
				-0.000045442	 3.124984000	 3.125045442	-0.000061442
				-0.000045981	 3.124984500	 3.125045981	-0.000061481
				-0.000046531	 3.124985000	 3.125046531	-0.000061531
				-0.000047051	 3.124985500	 3.125047051	-0.000061551
				-0.000047574	 3.124986000	 3.125047574	-0.000061574
				-0.000048105	 3.124986500	 3.125048105	-0.000061605
				-0.000048539	 3.124987000	 3.125048539	-0.000061539
				-0.000049081	 3.124987500	 3.125049081	-0.000061581
				-0.000049661	 3.124988000	 3.125049661	-0.000061661
				-0.000050143	 3.124988500	 3.125050143	-0.000061643
				-0.000050625	 3.124989000	 3.125050625	-0.000061625
				-0.000051197	 3.124989500	 3.125051197	-0.000061697
				-0.000051646	 3.124990000	 3.125051646	-0.000061646
				-0.000052168	 3.124990500	 3.125052168	-0.000061668
				-0.000052677	 3.124991000	 3.125052677	-0.000061677
				-0.000053175	 3.124991500	 3.125053175	-0.000061675
				-0.000053644	 3.124992000	 3.125053644	-0.000061644
				-0.000054192	 3.124992500	 3.125054192	-0.000061692
				-0.000054712	 3.124993000	 3.125054712	-0.000061712
				-0.000055256	 3.124993500	 3.125055256	-0.000061756
				-0.000055784	 3.124994000	 3.125055784	-0.000061784
				-0.000056316	 3.124994500	 3.125056316	-0.000061816
				-0.000056786	 3.124995000	 3.125056786	-0.000061786
				-0.000057330	 3.124995500	 3.125057330	-0.000061830
				-0.000057859	 3.124996000	 3.125057859	-0.000061859
				-0.000058342	 3.124996500	 3.125058342	-0.000061842
				-0.000058833	 3.124997000	 3.125058833	-0.000061833
				-0.000059405	 3.124997500	 3.125059405	-0.000061905
				-0.000059966	 3.124998000	 3.125059966	-0.000061966
				-0.000060492	 3.124998500	 3.125060492	-0.000061992
				-0.000060986	 3.124999000	 3.125060986	-0.000061986
				-0.000061508	 3.124999500	 3.125061508	-0.000062008
				-0.000059510	 3.125000000	 3.125059510	-0.000059510
				-0.000059831	 3.125000500	 3.125059831	-0.000059331
				-0.000060371	 3.125001000	 3.125060371	-0.000059371
				-0.000060871	 3.125001500	 3.125060871	-0.000059371
				-0.000061397	 3.125002000	 3.125061397	-0.000059397
				-0.000061999	 3.125002500	 3.125061999	-0.000059499
				-0.000062484	 3.125003000	 3.125062484	-0.000059484
				-0.000062983	 3.125003500	 3.125062983	-0.000059483
				-0.000063464	 3.125004000	 3.125063464	-0.000059464
				-0.000064018	 3.125004500	 3.125064018	-0.000059518
				-0.000064500	 3.125005000	 3.125064500	-0.000059500
				-0.000065046	 3.125005500	 3.125065046	-0.000059546
				-0.000065535	 3.125006000	 3.125065535	-0.000059535
				-0.000066063	 3.125006500	 3.125066063	-0.000059563
				-0.000066560	 3.125007000	 3.125066560	-0.000059560
				-0.000067120	 3.125007500	 3.125067120	-0.000059620
				-0.000067614	 3.125008000	 3.125067614	-0.000059614
				-0.000068088	 3.125008500	 3.125068088	-0.000059588
				-0.000068604	 3.125009000	 3.125068604	-0.000059604
				-0.000069093	 3.125009500	 3.125069093	-0.000059593
				-0.000069588	 3.125010000	 3.125069588	-0.000059588
				-0.000070135	 3.125010500	 3.125070135	-0.000059635
				-0.000070629	 3.125011000	 3.125070629	-0.000059629
				-0.000071158	 3.125011500	 3.125071158	-0.000059658
				-0.000071688	 3.125012000	 3.125071688	-0.000059688
				-0.000072188	 3.125012500	 3.125072188	-0.000059688
				-0.000072733	 3.125013000	 3.125072733	-0.000059733
				-0.000073260	 3.125013500	 3.125073260	-0.000059760
				-0.000073798	 3.125014000	 3.125073798	-0.000059798
				-0.000074316	 3.125014500	 3.125074316	-0.000059816
				-0.000074864	 3.125015000	 3.125074864	-0.000059864
				-0.000075344	 3.125015500	 3.125075344	-0.000059844
				-0.000075853	 3.125016000	 3.125075853	-0.000059853
				-0.000076404	 3.125016500	 3.125076404	-0.000059904
				-0.000076988	 3.125017000	 3.125076988	-0.000059988
				-0.000077480	 3.125017500	 3.125077480	-0.000059980
				-0.000077972	 3.125018000	 3.125077972	-0.000059972
				-0.000078460	 3.125018500	 3.125078460	-0.000059960
				-0.000078962	 3.125019000	 3.125078962	-0.000059962
				-0.000078908	 3.125019500	 3.125078908	-0.000059408
				-0.000079415	 3.125020000	 3.125079415	-0.000059415
				-0.000079881	 3.125020500	 3.125079881	-0.000059381
				-0.000080400	 3.125021000	 3.125080400	-0.000059400
				-0.000080922	 3.125021500	 3.125080922	-0.000059422
				-0.000081457	 3.125022000	 3.125081457	-0.000059457
				-0.000081970	 3.125022500	 3.125081970	-0.000059470
				-0.000082515	 3.125023000	 3.125082515	-0.000059515
				-0.000083039	 3.125023500	 3.125083039	-0.000059539
				-0.000083530	 3.125024000	 3.125083530	-0.000059530
				-0.000084090	 3.125024500	 3.125084090	-0.000059590
				-0.000084591	 3.125025000	 3.125084591	-0.000059591
				-0.000085152	 3.125025500	 3.125085152	-0.000059652
				-0.000085647	 3.125026000	 3.125085647	-0.000059647
				-0.000086173	 3.125026500	 3.125086173	-0.000059673
				-0.000086655	 3.125027000	 3.125086655	-0.000059655
				-0.000087149	 3.125027500	 3.125087149	-0.000059649
				-0.000087651	 3.125028000	 3.125087651	-0.000059651
