compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000037158	 0.822716406	 0.822716748	-0.000000342
-0.000036674	 0.822716906	 0.822717232	-0.000000326
-0.000036208	 0.822717406	 0.822717698	-0.000000292
-0.000035657	 0.822717906	 0.822718249	-0.000000343
-0.000035177	 0.822718406	 0.822718729	-0.000000323
-0.000034658	 0.822718906	 0.822719248	-0.000000342
-0.000034135	 0.822719406	 0.822719771	-0.000000365
-0.000033649	 0.822719906	 0.822720257	-0.000000351
-0.000033115	 0.822720406	 0.822720791	-0.000000385
-0.000032619	 0.822720906	 0.822721287	-0.000000381
-0.000032120	 0.822721406	 0.822721786	-0.000000380
-0.000031600	 0.822721906	 0.822722306	-0.000000400
-0.000031075	 0.822722406	 0.822722831	-0.000000425
-0.000030621	 0.822722906	 0.822723285	-0.000000379
-0.000030078	 0.822723406	 0.822723828	-0.000000422
-0.000029542	 0.822723906	 0.822724364	-0.000000458
-0.000029037	 0.822724406	 0.822724869	-0.000000463
-0.000028485	 0.822724906	 0.822725421	-0.000000515
-0.000028000	 0.822725406	 0.822725906	-0.000000500
-0.000027497	 0.822725906	 0.822726409	-0.000000503
-0.000027020	 0.822726406	 0.822726886	-0.000000480
-0.000026550	 0.822726906	 0.822727356	-0.000000450
-0.000026009	 0.822727406	 0.822727897	-0.000000491
-0.000025508	 0.822727906	 0.822728398	-0.000000492
-0.000025040	 0.822728406	 0.822728866	-0.000000460
-0.000024494	 0.822728906	 0.822729412	-0.000000506
-0.000023986	 0.822729406	 0.822729920	-0.000000514
-0.000023463	 0.822729906	 0.822730443	-0.000000537
-0.000022946	 0.822730406	 0.822730960	-0.000000554
-0.000022397	 0.822730906	 0.822731509	-0.000000603
-0.000021896	 0.822731406	 0.822732010	-0.000000604
-0.000021406	 0.822731906	 0.822732500	-0.000000594
-0.000020915	 0.822732406	 0.822732991	-0.000000585
-0.000020432	 0.822732906	 0.822733474	-0.000000568
-0.000019903	 0.822733406	 0.822734003	-0.000000597
-0.000019426	 0.822733906	 0.822734480	-0.000000574
-0.000018852	 0.822734406	 0.822735054	-0.000000648
-0.000018706	 0.822734906	 0.822735200	-0.000000294
-0.000018187	 0.822735406	 0.822735719	-0.000000313
-0.000017725	 0.822735906	 0.822736181	-0.000000275
-0.000017236	 0.822736406	 0.822736670	-0.000000264
-0.000016722	 0.822736906	 0.822737184	-0.000000278
-0.000016203	 0.822737406	 0.822737703	-0.000000297
-0.000015710	 0.822737906	 0.822738196	-0.000000290
-0.000015191	 0.822738406	 0.822738715	-0.000000309
-0.000014727	 0.822738906	 0.822739179	-0.000000273
-0.000014129	 0.822739406	 0.822739777	-0.000000371
-0.000013668	 0.822739906	 0.822740238	-0.000000332
-0.000013153	 0.822740406	 0.822740753	-0.000000347
-0.000012659	 0.822740906	 0.822741247	-0.000000341
-0.000012173	 0.822741406	 0.822741733	-0.000000327
-0.000011621	 0.822741906	 0.822742285	-0.000000379
-0.000011152	 0.822742406	 0.822742754	-0.000000348
-0.000010631	 0.822742906	 0.822743275	-0.000000369
-0.000010057	 0.822743406	 0.822743849	-0.000000443
-0.000009541	 0.822743906	 0.822744365	-0.000000459
-0.000009056	 0.822744406	 0.822744850	-0.000000444
-0.000008554	 0.822744906	 0.822745352	-0.000000446
-0.000008077	 0.822745406	 0.822745829	-0.000000423
-0.000007571	 0.822745906	 0.822746335	-0.000000429
-0.000007081	 0.822746406	 0.822746825	-0.000000419
-0.000006586	 0.822746906	 0.822747320	-0.000000414
-0.000006072	 0.822747406	 0.822747834	-0.000000428
-0.000005500	 0.822747906	 0.822748406	-0.000000500
-0.000004986	 0.822748406	 0.822748920	-0.000000514
-0.000004525	 0.822748906	 0.822749381	-0.000000475
-0.000003957	 0.822749406	 0.822749949	-0.000000543
-0.000003441	 0.822749906	 0.822750465	-0.000000559
-0.000002936	 0.822750406	 0.822750970	-0.000000564
-0.000002430	 0.822750906	 0.822751476	-0.000000570
-0.000001974	 0.822751406	 0.822751932	-0.000000526
-0.000001448	 0.822751906	 0.822752458	-0.000000552
-0.000000942	 0.822752406	 0.822752964	-0.000000558
-0.000000461	 0.822752906	 0.822753445	-0.000000539
 0.000000049	 0.822753406	 0.822753955	-0.000000549
 0.000000579	 0.822753906	 0.822754485	-0.000000579
 0.000000812	 0.822754406	 0.822754718	-0.000000312
 0.000001312	 0.822754906	 0.822755218	-0.000000312
 0.000001811	 0.822755406	 0.822755717	-0.000000311
 0.000002335	 0.822755906	 0.822756241	-0.000000335
 0.000002806	 0.822756406	 0.822756712	-0.000000306
 0.000003330	 0.822756906	 0.822757236	-0.000000330
 0.000003882	 0.822757406	 0.822757788	-0.000000382
 0.000004373	 0.822757906	 0.822758279	-0.000000373
 0.000004798	 0.822758406	 0.822758704	-0.000000298
 0.000005317	 0.822758906	 0.822759223	-0.000000317
 0.000005852	 0.822759406	 0.822759758	-0.000000352
 0.000006348	 0.822759906	 0.822760254	-0.000000348
 0.000006915	 0.822760406	 0.822760821	-0.000000415
 0.000007450	 0.822760906	 0.822761356	-0.000000450
 0.000007949	 0.822761406	 0.822761855	-0.000000449
 0.000008437	 0.822761906	 0.822762343	-0.000000437
 0.000008963	 0.822762406	 0.822762869	-0.000000463
 0.000009466	 0.822762906	 0.822763372	-0.000000466
 0.000009928	 0.822763406	 0.822763834	-0.000000428
 0.000010490	 0.822763906	 0.822764396	-0.000000490
 0.000010941	 0.822764406	 0.822764847	-0.000000441
 0.000011447	 0.822764906	 0.822765353	-0.000000447
 0.000011975	 0.822765406	 0.822765881	-0.000000475
 0.000012487	 0.822765906	 0.822766393	-0.000000487
 0.000012999	 0.822766406	 0.822766905	-0.000000499
 0.000013470	 0.822766906	 0.822767376	-0.000000470
 0.000014076	 0.822767406	 0.822767982	-0.000000576
 0.000014556	 0.822767906	 0.822768462	-0.000000556
 0.000015054	 0.822768406	 0.822768960	-0.000000554
 0.000015592	 0.822768906	 0.822769498	-0.000000592
 0.000016084	 0.822769406	 0.822769990	-0.000000584
 0.000016606	 0.822769906	 0.822770512	-0.000000606
 0.000017134	 0.822770406	 0.822771040	-0.000000634
 0.000017584	 0.822770906	 0.822771490	-0.000000584
 0.000018151	 0.822771406	 0.822772057	-0.000000651
 0.000018590	 0.822771906	 0.822772496	-0.000000590
 0.000019097	 0.822772406	 0.822773003	-0.000000597
 0.000019595	 0.822772906	 0.822773501	-0.000000595
 0.000019842	 0.822773406	 0.822773748	-0.000000342
 0.000020335	 0.822773906	 0.822774241	-0.000000335
 0.000020869	 0.822774406	 0.822774775	-0.000000369
 0.000021371	 0.822774906	 0.822775277	-0.000000371
 0.000021832	 0.822775406	 0.822775738	-0.000000332
 0.000022355	 0.822775906	 0.822776261	-0.000000355
 0.000022885	 0.822776406	 0.822776791	-0.000000385
 0.000023369	 0.822776906	 0.822777275	-0.000000369
 0.000023841	 0.822777406	 0.822777747	-0.000000341
 0.000024397	 0.822777906	 0.822778303	-0.000000397
 0.000024883	 0.822778406	 0.822778789	-0.000000383
 0.000025400	 0.822778906	 0.822779306	-0.000000400
 0.000025934	 0.822779406	 0.822779840	-0.000000434
 0.000026419	 0.822779906	 0.822780325	-0.000000419
 0.000026951	 0.822780406	 0.822780857	-0.000000451
 0.000027472	 0.822780906	 0.822781378	-0.000000472
 0.000027948	 0.822781406	 0.822781854	-0.000000448
 0.000028483	 0.822781906	 0.822782389	-0.000000483
 0.000028987	 0.822782406	 0.822782893	-0.000000487
 0.000029501	 0.822782906	 0.822783407	-0.000000501
 0.000029984	 0.822783406	 0.822783890	-0.000000484
 0.000030534	 0.822783906	 0.822784440	-0.000000534
 0.000030984	 0.822784406	 0.822784890	-0.000000484
 0.000031465	 0.822784906	 0.822785371	-0.000000465
 0.000032024	 0.822785406	 0.822785930	-0.000000524
 0.000032527	 0.822785906	 0.822786433	-0.000000527
 0.000033038	 0.822786406	 0.822786944	-0.000000538
 0.000033529	 0.822786906	 0.822787435	-0.000000529
 0.000034064	 0.822787406	 0.822787970	-0.000000564
 0.000034585	 0.822787906	 0.822788491	-0.000000585
 0.000035067	 0.822788406	 0.822788973	-0.000000567
 0.000035598	 0.822788906	 0.822789504	-0.000000598
 0.000036118	 0.822789406	 0.822790024	-0.000000618
 0.000036599	 0.822789906	 0.822790505	-0.000000599
 0.000037076	 0.822790406	 0.822790982	-0.000000576
 0.000037603	 0.822790906	 0.822791509	-0.000000603
 0.000038138	 0.822791406	 0.822792044	-0.000000638
 0.000038593	 0.822791906	 0.822792499	-0.000000593
 0.000038802	 0.822792406	 0.822792708	-0.000000302
 0.000039307	 0.822792906	 0.822793213	-0.000000307
 0.000039770	 0.822793406	 0.822793676	-0.000000270
 0.000040289	 0.822793906	 0.822794195	-0.000000289
 0.000040776	 0.822794406	 0.822794682	-0.000000276
 0.000041322	 0.822794906	 0.822795228	-0.000000322
 0.000041800	 0.822795406	 0.822795706	-0.000000300
 0.000042328	 0.822795906	 0.822796234	-0.000000328
 0.000042825	 0.822796406	 0.822796731	-0.000000325
 0.000043371	 0.822796906	 0.822797277	-0.000000371
 0.000043938	 0.822797406	 0.822797844	-0.000000438
 0.000044414	 0.822797906	 0.822798320	-0.000000414
 0.000044877	 0.822798406	 0.822798783	-0.000000377
 0.000045422	 0.822798906	 0.822799328	-0.000000422
 0.000045931	 0.822799406	 0.822799837	-0.000000431
 0.000046493	 0.822799906	 0.822800399	-0.000000493
 0.000046986	 0.822800406	 0.822800892	-0.000000486
 0.000047475	 0.822800906	 0.822801381	-0.000000475
 0.000047988	 0.822801406	 0.822801894	-0.000000488
 0.000048493	 0.822801906	 0.822802399	-0.000000493
 0.000048997	 0.822802406	 0.822802903	-0.000000497
 0.000049539	 0.822802906	 0.822803445	-0.000000539
 0.000050020	 0.822803406	 0.822803926	-0.000000520
 0.000050551	 0.822803906	 0.822804457	-0.000000551
 0.000051050	 0.822804406	 0.822804956	-0.000000550
 0.000051515	 0.822804906	 0.822805421	-0.000000515
 0.000052049	 0.822805406	 0.822805955	-0.000000549
 0.000052587	 0.822805906	 0.822806493	-0.000000587
 0.000053058	 0.822806406	 0.822806964	-0.000000558
 0.000053556	 0.822806906	 0.822807462	-0.000000556
 0.000054126	 0.822807406	 0.822808032	-0.000000626
 0.000054555	 0.822807906	 0.822808461	-0.000000555
 0.000055096	 0.822808406	 0.822809002	-0.000000596
 0.000055583	 0.822808906	 0.822809489	-0.000000583
 0.000056092	 0.822809406	 0.822809998	-0.000000592
 0.000056600	 0.822809906	 0.822810506	-0.000000600
 0.000057140	 0.822810406	 0.822811046	-0.000000640
 0.000057620	 0.822810906	 0.822811526	-0.000000620
 0.000057740	 0.822811406	 0.822811646	-0.000000240
 0.000058304	 0.822811906	 0.822812210	-0.000000304
 0.000058786	 0.822812406	 0.822812692	-0.000000286
 0.000059307	 0.822812906	 0.822813213	-0.000000307
 0.000059763	 0.822813406	 0.822813669	-0.000000263
 0.000060284	 0.822813906	 0.822814190	-0.000000284
 0.000060819	 0.822814406	 0.822814725	-0.000000319
 0.000061358	 0.822814906	 0.822815264	-0.000000358
 0.000061810	 0.822815406	 0.822815716	-0.000000310
 0.000062329	 0.822815906	 0.822816235	-0.000000329
 0.000062858	 0.822816406	 0.822816764	-0.000000358
 0.000063358	 0.822816906	 0.822817264	-0.000000358
 0.000063889	 0.822817406	 0.822817795	-0.000000389
 0.000064377	 0.822817906	 0.822818283	-0.000000377
 0.000064898	 0.822818406	 0.822818804	-0.000000398
 0.000065454	 0.822818906	 0.822819360	-0.000000454
 0.000065971	 0.822819406	 0.822819877	-0.000000471
 0.000066483	 0.822819906	 0.822820389	-0.000000483
 0.000066936	 0.822820406	 0.822820842	-0.000000436
 0.000067445	 0.822820906	 0.822821351	-0.000000445
 0.000067939	 0.822821406	 0.822821845	-0.000000439
 0.000068411	 0.822821906	 0.822822317	-0.000000411
 0.000068937	 0.822822406	 0.822822843	-0.000000437
 0.000069422	 0.822822906	 0.822823328	-0.000000422
 0.000069953	 0.822823406	 0.822823859	-0.000000453
 0.000070424	 0.822823906	 0.822824330	-0.000000424

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000070312	 0.822683906	 0.822683594	 0.000000312
				-0.000069809	 0.822684406	 0.822684097	 0.000000309
				-0.000069283	 0.822684906	 0.822684623	 0.000000283
				-0.000068727	 0.822685406	 0.822685179	 0.000000227
				-0.000068206	 0.822685906	 0.822685700	 0.000000206
				-0.000067643	 0.822686406	 0.822686263	 0.000000143
				-0.000067120	 0.822686906	 0.822686786	 0.000000120
				-0.000066651	 0.822687406	 0.822687255	 0.000000151
				-0.000066053	 0.822687906	 0.822687853	 0.000000053
				-0.000065616	 0.822688406	 0.822688290	 0.000000116
				-0.000065104	 0.822688906	 0.822688802	 0.000000104
				-0.000064549	 0.822689406	 0.822689357	 0.000000049
				-0.000064043	 0.822689906	 0.822689863	 0.000000043
				-0.000063484	 0.822690406	 0.822690422	-0.000000016
				-0.000062936	 0.822690906	 0.822690970	-0.000000064
				-0.000062413	 0.822691406	 0.822691493	-0.000000087
				-0.000061936	 0.822691906	 0.822691970	-0.000000064
				-0.000061381	 0.822692406	 0.822692525	-0.000000119
				-0.000060895	 0.822692906	 0.822693011	-0.000000105
				-0.000060389	 0.822693406	 0.822693517	-0.000000111
				-0.000059855	 0.822693906	 0.822694051	-0.000000145
				-0.000059373	 0.822694406	 0.822694533	-0.000000127
				-0.000058814	 0.822694906	 0.822695092	-0.000000186
				-0.000058253	 0.822695406	 0.822695653	-0.000000247
				-0.000057754	 0.822695906	 0.822696152	-0.000000246
				-0.000057238	 0.822696406	 0.822696668	-0.000000262
				-0.000057638	 0.822696906	 0.822696268	 0.000000638
				-0.000057083	 0.822697406	 0.822696823	 0.000000583
				-0.000056524	 0.822697906	 0.822697382	 0.000000524
				-0.000056006	 0.822698406	 0.822697900	 0.000000506
				-0.000055529	 0.822698906	 0.822698377	 0.000000529
				-0.000055028	 0.822699406	 0.822698878	 0.000000528
				-0.000054481	 0.822699906	 0.822699425	 0.000000481
				-0.000053978	 0.822700406	 0.822699928	 0.000000478
				-0.000053425	 0.822700906	 0.822700481	 0.000000425
				-0.000052930	 0.822701406	 0.822700976	 0.000000430
				-0.000052415	 0.822701906	 0.822701491	 0.000000415
				-0.000051896	 0.822702406	 0.822702010	 0.000000396
				-0.000051393	 0.822702906	 0.822702513	 0.000000393
				-0.000050827	 0.822703406	 0.822703079	 0.000000327
				-0.000050301	 0.822703906	 0.822703605	 0.000000301
				-0.000049797	 0.822704406	 0.822704109	 0.000000297
				-0.000049307	 0.822704906	 0.822704599	 0.000000307
				-0.000048737	 0.822705406	 0.822705169	 0.000000237
				-0.000048229	 0.822705906	 0.822705677	 0.000000229
				-0.000047716	 0.822706406	 0.822706190	 0.000000216
				-0.000047189	 0.822706906	 0.822706717	 0.000000189
				-0.000046611	 0.822707406	 0.822707295	 0.000000111
				-0.000046080	 0.822707906	 0.822707826	 0.000000080
				-0.000045639	 0.822708406	 0.822708267	 0.000000139
				-0.000045152	 0.822708906	 0.822708754	 0.000000152
				-0.000044608	 0.822709406	 0.822709298	 0.000000108
				-0.000044082	 0.822709906	 0.822709824	 0.000000082
				-0.000043521	 0.822710406	 0.822710385	 0.000000021
				-0.000043017	 0.822710906	 0.822710889	 0.000000017
				-0.000042508	 0.822711406	 0.822711398	 0.000000008
				-0.000041948	 0.822711906	 0.822711958	-0.000000052
				-0.000041439	 0.822712406	 0.822712467	-0.000000061
				-0.000040920	 0.822712906	 0.822712986	-0.000000080
				-0.000040396	 0.822713406	 0.822713510	-0.000000104
				-0.000039895	 0.822713906	 0.822714011	-0.000000105
				-0.000039350	 0.822714406	 0.822714556	-0.000000150
				-0.000038824	 0.822714906	 0.822715082	-0.000000176
				-0.000038301	 0.822715406	 0.822715605	-0.000000199
				-0.000038660	 0.822715906	 0.822715246	 0.000000660
				-0.000038148	 0.822716406	 0.822715758	 0.000000648
				-0.000037545	 0.822716906	 0.822716361	 0.000000545
				-0.000037053	 0.822717406	 0.822716853	 0.000000553
				-0.000036518	 0.822717906	 0.822717388	 0.000000518
				-0.000035993	 0.822718406	 0.822717913	 0.000000493
				-0.000035490	 0.822718906	 0.822718416	 0.000000490
				-0.000034993	 0.822719406	 0.822718913	 0.000000493
				-0.000034466	 0.822719906	 0.822719440	 0.000000466
				-0.000033903	 0.822720406	 0.822720003	 0.000000403
				-0.000033368	 0.822720906	 0.822720538	 0.000000368
				-0.000032840	 0.822721406	 0.822721066	 0.000000340
				-0.000032321	 0.822721906	 0.822721585	 0.000000321
				-0.000031784	 0.822722406	 0.822722122	 0.000000284
				-0.000031226	 0.822722906	 0.822722680	 0.000000226
				-0.000030739	 0.822723406	 0.822723167	 0.000000239
				-0.000030248	 0.822723906	 0.822723658	 0.000000248
				-0.000029681	 0.822724406	 0.822724225	 0.000000181
				-0.000029170	 0.822724906	 0.822724736	 0.000000170
				-0.000028636	 0.822725406	 0.822725270	 0.000000136
				-0.000028098	 0.822725906	 0.822725808	 0.000000098
				-0.000027598	 0.822726406	 0.822726308	 0.000000098
				-0.000027093	 0.822726906	 0.822726813	 0.000000093
				-0.000026541	 0.822727406	 0.822727365	 0.000000041
				-0.000026046	 0.822727906	 0.822727860	 0.000000046
				-0.000025566	 0.822728406	 0.822728340	 0.000000066
				-0.000024982	 0.822728906	 0.822728924	-0.000000018
				-0.000024481	 0.822729406	 0.822729425	-0.000000019
				-0.000023926	 0.822729906	 0.822729980	-0.000000074
				-0.000023419	 0.822730406	 0.822730487	-0.000000081
				-0.000022919	 0.822730906	 0.822730987	-0.000000081
				-0.000022390	 0.822731406	 0.822731516	-0.000000110
				-0.000021872	 0.822731906	 0.822732034	-0.000000128
				-0.000021372	 0.822732406	 0.822732534	-0.000000128
				-0.000020830	 0.822732906	 0.822733076	-0.000000170
				-0.000020293	 0.822733406	 0.822733613	-0.000000207
				-0.000019764	 0.822733906	 0.822734142	-0.000000236
				-0.000019280	 0.822734406	 0.822734626	-0.000000220
				-0.000019593	 0.822734906	 0.822734313	 0.000000593
				-0.000018978	 0.822735406	 0.822734928	 0.000000478
				-0.000018537	 0.822735906	 0.822735369	 0.000000537
				-0.000018005	 0.822736406	 0.822735901	 0.000000505
				-0.000017464	 0.822736906	 0.822736442	 0.000000464
				-0.000016971	 0.822737406	 0.822736935	 0.000000471
				-0.000016433	 0.822737906	 0.822737473	 0.000000433
				-0.000015985	 0.822738406	 0.822737921	 0.000000485
				-0.000015397	 0.822738906	 0.822738509	 0.000000397
				-0.000014868	 0.822739406	 0.822739038	 0.000000368
				-0.000014386	 0.822739906	 0.822739520	 0.000000386
				-0.000013883	 0.822740406	 0.822740023	 0.000000383
				-0.000013353	 0.822740906	 0.822740553	 0.000000353
				-0.000012826	 0.822741406	 0.822741080	 0.000000326
				-0.000012300	 0.822741906	 0.822741606	 0.000000300
				-0.000011796	 0.822742406	 0.822742110	 0.000000296
				-0.000011250	 0.822742906	 0.822742656	 0.000000250
				-0.000010726	 0.822743406	 0.822743180	 0.000000226
				-0.000010207	 0.822743906	 0.822743699	 0.000000207
				-0.000009697	 0.822744406	 0.822744209	 0.000000197
				-0.000009188	 0.822744906	 0.822744718	 0.000000188
				-0.000008629	 0.822745406	 0.822745277	 0.000000129
				-0.000008130	 0.822745906	 0.822745776	 0.000000130
				-0.000007595	 0.822746406	 0.822746311	 0.000000095
				-0.000007055	 0.822746906	 0.822746851	 0.000000055
				-0.000006523	 0.822747406	 0.822747383	 0.000000023
				-0.000006066	 0.822747906	 0.822747840	 0.000000066
				-0.000005510	 0.822748406	 0.822748396	 0.000000010
				-0.000004953	 0.822748906	 0.822748953	-0.000000047
				-0.000004446	 0.822749406	 0.822749460	-0.000000054
				-0.000003904	 0.822749906	 0.822750002	-0.000000096
				-0.000003395	 0.822750406	 0.822750511	-0.000000105
				-0.000002850	 0.822750906	 0.822751056	-0.000000150
				-0.000002322	 0.822751406	 0.822751584	-0.000000178
				-0.000001794	 0.822751906	 0.822752112	-0.000000206
				-0.000001280	 0.822752406	 0.822752626	-0.000000220
				-0.000000730	 0.822752906	 0.822753176	-0.000000270
				-0.000000260	 0.822753406	 0.822753646	-0.000000240
				 0.000000260	 0.822753906	 0.822754166	-0.000000260
				-0.000001615	 0.822754406	 0.822752291	 0.000002115
				-0.000001060	 0.822754906	 0.822752846	 0.000002060
				-0.000000540	 0.822755406	 0.822753366	 0.000002040
				-0.000000039	 0.822755906	 0.822753867	 0.000002039
				 0.000000434	 0.822756406	 0.822754340	 0.000002066
				 0.000000993	 0.822756906	 0.822754899	 0.000002007
				 0.000001465	 0.822757406	 0.822755371	 0.000002035
				 0.000002001	 0.822757906	 0.822755907	 0.000001999
				 0.000002537	 0.822758406	 0.822756443	 0.000001963
				 0.000003024	 0.822758906	 0.822756930	 0.000001976
				 0.000003569	 0.822759406	 0.822757475	 0.000001931
				 0.000004131	 0.822759906	 0.822758037	 0.000001869
				 0.000004618	 0.822760406	 0.822758524	 0.000001882
				 0.000005124	 0.822760906	 0.822759030	 0.000001876
				 0.000005639	 0.822761406	 0.822759545	 0.000001861
				 0.000006152	 0.822761906	 0.822760058	 0.000001848
				 0.000006689	 0.822762406	 0.822760595	 0.000001811
				 0.000007206	 0.822762906	 0.822761112	 0.000001794
				 0.000007718	 0.822763406	 0.822761624	 0.000001782
				 0.000008240	 0.822763906	 0.822762146	 0.000001760
				 0.000008756	 0.822764406	 0.822762662	 0.000001744
				 0.000009283	 0.822764906	 0.822763189	 0.000001717
				 0.000009817	 0.822765406	 0.822763723	 0.000001683
				 0.000010347	 0.822765906	 0.822764253	 0.000001653
				 0.000010845	 0.822766406	 0.822764751	 0.000001655
				 0.000011329	 0.822766906	 0.822765235	 0.000001671
				 0.000011882	 0.822767406	 0.822765788	 0.000001618
				 0.000012417	 0.822767906	 0.822766323	 0.000001583
				 0.000012964	 0.822768406	 0.822766870	 0.000001536
				 0.000013545	 0.822768906	 0.822767451	 0.000001455
				 0.000014011	 0.822769406	 0.822767917	 0.000001489
				 0.000014554	 0.822769906	 0.822768460	 0.000001446
				 0.000015074	 0.822770406	 0.822768980	 0.000001426
				 0.000015596	 0.822770906	 0.822769502	 0.000001404
				 0.000016110	 0.822771406	 0.822770016	 0.000001390
				 0.000016649	 0.822771906	 0.822770555	 0.000001351
				 0.000017139	 0.822772406	 0.822771045	 0.000001361
				 0.000017614	 0.822772906	 0.822771520	 0.000001386
				 0.000017243	 0.822773406	 0.822771149	 0.000002257
				 0.000017825	 0.822773906	 0.822771731	 0.000002175
				 0.000018402	 0.822774406	 0.822772308	 0.000002098
				 0.000018920	 0.822774906	 0.822772826	 0.000002080
				 0.000019418	 0.822775406	 0.822773324	 0.000002082
				 0.000019942	 0.822775906	 0.822773848	 0.000002058
				 0.000020486	 0.822776406	 0.822774392	 0.000002014
				 0.000020988	 0.822776906	 0.822774894	 0.000002012
				 0.000021590	 0.822777406	 0.822775496	 0.000001910
				 0.000022029	 0.822777906	 0.822775935	 0.000001971
				 0.000022542	 0.822778406	 0.822776448	 0.000001958
				 0.000023099	 0.822778906	 0.822777005	 0.000001901
				 0.000023594	 0.822779406	 0.822777500	 0.000001906
				 0.000024105	 0.822779906	 0.822778011	 0.000001895
				 0.000024642	 0.822780406	 0.822778548	 0.000001858
				 0.000025132	 0.822780906	 0.822779038	 0.000001868
				 0.000025639	 0.822781406	 0.822779545	 0.000001861
