compact_2012_serial=20200918_82
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000138185	 5.039014000	 5.038924315	 0.000089685
-0.000137636	 5.039014500	 5.038924864	 0.000089636
-0.000137152	 5.039015000	 5.038925348	 0.000089652
-0.000136688	 5.039015500	 5.038925812	 0.000089688
-0.000136163	 5.039016000	 5.038926337	 0.000089663
-0.000135668	 5.039016500	 5.038926832	 0.000089668
-0.000135066	 5.039017000	 5.038927434	 0.000089566
-0.000134564	 5.039017500	 5.038927936	 0.000089564
-0.000134131	 5.039018000	 5.038928369	 0.000089631
-0.000133629	 5.039018500	 5.038928871	 0.000089629
-0.000133138	 5.039019000	 5.038929362	 0.000089638
-0.000132591	 5.039019500	 5.038929909	 0.000089591
-0.000132060	 5.039020000	 5.038930440	 0.000089560
-0.000131581	 5.039020500	 5.038930919	 0.000089581
-0.000131058	 5.039021000	 5.038931442	 0.000089558
-0.000130563	 5.039021500	 5.038931937	 0.000089563
-0.000130056	 5.039022000	 5.038932444	 0.000089556
-0.000129533	 5.039022500	 5.038932967	 0.000089533
-0.000128996	 5.039023000	 5.038933504	 0.000089496
-0.000128537	 5.039023500	 5.038933963	 0.000089537
-0.000127963	 5.039024000	 5.038934537	 0.000089463
-0.000127712	 5.039024500	 5.038934788	 0.000089712
-0.000127180	 5.039025000	 5.038935320	 0.000089680
-0.000126704	 5.039025500	 5.038935796	 0.000089704
-0.000126138	 5.039026000	 5.038936362	 0.000089638
-0.000125678	 5.039026500	 5.038936822	 0.000089678
-0.000125102	 5.039027000	 5.038937398	 0.000089602
-0.000124630	 5.039027500	 5.038937870	 0.000089630
-0.000124160	 5.039028000	 5.038938340	 0.000089660
-0.000123691	 5.039028500	 5.038938809	 0.000089691
-0.000123196	 5.039029000	 5.038939304	 0.000089696
-0.000122641	 5.039029500	 5.038939859	 0.000089641
-0.000122149	 5.039030000	 5.038940351	 0.000089649
-0.000121633	 5.039030500	 5.038940867	 0.000089633
-0.000121174	 5.039031000	 5.038941326	 0.000089674
-0.000120674	 5.039031500	 5.038941826	 0.000089674
-0.000120132	 5.039032000	 5.038942368	 0.000089632
-0.000119647	 5.039032500	 5.038942853	 0.000089647
-0.000119198	 5.039033000	 5.038943302	 0.000089698
-0.000118671	 5.039033500	 5.038943829	 0.000089671
-0.000118198	 5.039034000	 5.038944302	 0.000089698
-0.000117688	 5.039034500	 5.038944812	 0.000089688
-0.000117224	 5.039035000	 5.038945276	 0.000089724
-0.000116727	 5.039035500	 5.038945773	 0.000089727
-0.000116161	 5.039036000	 5.038946339	 0.000089661
-0.000115667	 5.039036500	 5.038946833	 0.000089667
-0.000115158	 5.039037000	 5.038947342	 0.000089658
-0.000114694	 5.039037500	 5.038947806	 0.000089694
-0.000114119	 5.039038000	 5.038948381	 0.000089619
-0.000113596	 5.039038500	 5.038948904	 0.000089596
-0.000113091	 5.039039000	 5.038949409	 0.000089591
-0.000112556	 5.039039500	 5.038949944	 0.000089556
-0.000112057	 5.039040000	 5.038950443	 0.000089557
-0.000111521	 5.039040500	 5.038950979	 0.000089521
-0.000111026	 5.039041000	 5.038951474	 0.000089526
-0.000110512	 5.039041500	 5.038951988	 0.000089512
-0.000109996	 5.039042000	 5.038952504	 0.000089496
-0.000109559	 5.039042500	 5.038952941	 0.000089559
-0.000108995	 5.039043000	 5.038953505	 0.000089495
-0.000108740	 5.039043500	 5.038953760	 0.000089740
-0.000108240	 5.039044000	 5.038954260	 0.000089740
-0.000107730	 5.039044500	 5.038954770	 0.000089730
-0.000107257	 5.039045000	 5.038955243	 0.000089757
-0.000106724	 5.039045500	 5.038955776	 0.000089724
-0.000106226	 5.039046000	 5.038956274	 0.000089726
-0.000105692	 5.039046500	 5.038956808	 0.000089692
-0.000105165	 5.039047000	 5.038957335	 0.000089665
-0.000104735	 5.039047500	 5.038957765	 0.000089735
-0.000104173	 5.039048000	 5.038958327	 0.000089673
-0.000103699	 5.039048500	 5.038958801	 0.000089699
-0.000103243	 5.039049000	 5.038959257	 0.000089743
-0.000102727	 5.039049500	 5.038959773	 0.000089727
-0.000102183	 5.039050000	 5.038960317	 0.000089683
-0.000101744	 5.039050500	 5.038960756	 0.000089744
-0.000101214	 5.039051000	 5.038961286	 0.000089714
-0.000100650	 5.039051500	 5.038961850	 0.000089650
-0.000100160	 5.039052000	 5.038962340	 0.000089660
-0.000099704	 5.039052500	 5.038962796	 0.000089704
-0.000099174	 5.039053000	 5.038963326	 0.000089674
-0.000098683	 5.039053500	 5.038963817	 0.000089683
-0.000098115	 5.039054000	 5.038964385	 0.000089615
-0.000097595	 5.039054500	 5.038964905	 0.000089595
-0.000097102	 5.039055000	 5.038965398	 0.000089602
-0.000096634	 5.039055500	 5.038965866	 0.000089634
-0.000096098	 5.039056000	 5.038966402	 0.000089598
-0.000095601	 5.039056500	 5.038966899	 0.000089601
-0.000095063	 5.039057000	 5.038967437	 0.000089563
-0.000094556	 5.039057500	 5.038967944	 0.000089556
-0.000094053	 5.039058000	 5.038968447	 0.000089553
-0.000093571	 5.039058500	 5.038968929	 0.000089571
-0.000093040	 5.039059000	 5.038969460	 0.000089540
-0.000092526	 5.039059500	 5.038969974	 0.000089526
-0.000092046	 5.039060000	 5.038970454	 0.000089546
-0.000091538	 5.039060500	 5.038970962	 0.000089538
-0.000091044	 5.039061000	 5.038971456	 0.000089544
-0.000090544	 5.039061500	 5.038971956	 0.000089544
-0.000090054	 5.039062000	 5.038972446	 0.000089554
-0.000089510	 5.039062500	 5.038972990	 0.000089510
-0.000085547	 5.039063000	 5.038976953	 0.000086047
-0.000084961	 5.039063500	 5.038977539	 0.000085961
-0.000084523	 5.039064000	 5.038977977	 0.000086023
-0.000084034	 5.039064500	 5.038978466	 0.000086034
-0.000083549	 5.039065000	 5.038978951	 0.000086049
-0.000083020	 5.039065500	 5.038979480	 0.000086020
-0.000082492	 5.039066000	 5.038980008	 0.000085992
-0.000082001	 5.039066500	 5.038980499	 0.000086001
-0.000081514	 5.039067000	 5.038980986	 0.000086014
-0.000080972	 5.039067500	 5.038981528	 0.000085972
-0.000080473	 5.039068000	 5.038982027	 0.000085973
-0.000079975	 5.039068500	 5.038982525	 0.000085975
-0.000079481	 5.039069000	 5.038983019	 0.000085981
-0.000079006	 5.039069500	 5.038983494	 0.000086006
-0.000078501	 5.039070000	 5.038983999	 0.000086001
-0.000078016	 5.039070500	 5.038984484	 0.000086016
-0.000077589	 5.039071000	 5.038984911	 0.000086089
-0.000077034	 5.039071500	 5.038985466	 0.000086034
-0.000076480	 5.039072000	 5.038986020	 0.000085980
-0.000075974	 5.039072500	 5.038986526	 0.000085974
-0.000075494	 5.039073000	 5.038987006	 0.000085994
-0.000074944	 5.039073500	 5.038987556	 0.000085944
-0.000074450	 5.039074000	 5.038988050	 0.000085950
-0.000073984	 5.039074500	 5.038988516	 0.000085984
-0.000073460	 5.039075000	 5.038989040	 0.000085960
-0.000072888	 5.039075500	 5.038989612	 0.000085888
-0.000072359	 5.039076000	 5.038990141	 0.000085859
-0.000071892	 5.039076500	 5.038990608	 0.000085892
-0.000071357	 5.039077000	 5.038991143	 0.000085857
-0.000070819	 5.039077500	 5.038991681	 0.000085819
-0.000070347	 5.039078000	 5.038992153	 0.000085847
-0.000069801	 5.039078500	 5.038992699	 0.000085801
-0.000069242	 5.039079000	 5.038993258	 0.000085742
-0.000068786	 5.039079500	 5.038993714	 0.000085786
-0.000068236	 5.039080000	 5.038994264	 0.000085736
-0.000067745	 5.039080500	 5.038994755	 0.000085745
-0.000067307	 5.039081000	 5.038995193	 0.000085807
-0.000066795	 5.039081500	 5.038995705	 0.000085795
-0.000066511	 5.039082000	 5.038995989	 0.000086011
-0.000065999	 5.039082500	 5.038996501	 0.000085999
-0.000065489	 5.039083000	 5.038997011	 0.000085989
-0.000065019	 5.039083500	 5.038997481	 0.000086019
-0.000064584	 5.039084000	 5.038997916	 0.000086084
-0.000064069	 5.039084500	 5.038998431	 0.000086069
-0.000063543	 5.039085000	 5.038998957	 0.000086043
-0.000063009	 5.039085500	 5.038999491	 0.000086009
-0.000062483	 5.039086000	 5.039000017	 0.000085983
-0.000061960	 5.039086500	 5.039000540	 0.000085960
-0.000061483	 5.039087000	 5.039001017	 0.000085983
-0.000060999	 5.039087500	 5.039001501	 0.000085999
-0.000060472	 5.039088000	 5.039002028	 0.000085972
-0.000059968	 5.039088500	 5.039002532	 0.000085968
-0.000059460	 5.039089000	 5.039003040	 0.000085960
-0.000059015	 5.039089500	 5.039003485	 0.000086015
-0.000058576	 5.039090000	 5.039003924	 0.000086076
-0.000058038	 5.039090500	 5.039004462	 0.000086038
-0.000057529	 5.039091000	 5.039004971	 0.000086029
-0.000057034	 5.039091500	 5.039005466	 0.000086034
-0.000056527	 5.039092000	 5.039005973	 0.000086027
-0.000056049	 5.039092500	 5.039006451	 0.000086049
-0.000055462	 5.039093000	 5.039007038	 0.000085962
-0.000054929	 5.039093500	 5.039007571	 0.000085929
-0.000054440	 5.039094000	 5.039008060	 0.000085940
-0.000053879	 5.039094500	 5.039008621	 0.000085879
-0.000053436	 5.039095000	 5.039009064	 0.000085936
-0.000052941	 5.039095500	 5.039009559	 0.000085941
-0.000052377	 5.039096000	 5.039010123	 0.000085877
-0.000051875	 5.039096500	 5.039010625	 0.000085875
-0.000051388	 5.039097000	 5.039011112	 0.000085888
-0.000050835	 5.039097500	 5.039011665	 0.000085835
-0.000050338	 5.039098000	 5.039012162	 0.000085838
-0.000049819	 5.039098500	 5.039012681	 0.000085819
-0.000049309	 5.039099000	 5.039013191	 0.000085809
-0.000048819	 5.039099500	 5.039013681	 0.000085819
-0.000048331	 5.039100000	 5.039014169	 0.000085831
-0.000047821	 5.039100500	 5.039014679	 0.000085821
-0.000047524	 5.039101000	 5.039014976	 0.000086024
-0.000047022	 5.039101500	 5.039015478	 0.000086022
-0.000046539	 5.039102000	 5.039015961	 0.000086039
-0.000046023	 5.039102500	 5.039016477	 0.000086023
-0.000045531	 5.039103000	 5.039016969	 0.000086031
-0.000045059	 5.039103500	 5.039017441	 0.000086059
-0.000044548	 5.039104000	 5.039017952	 0.000086048
-0.000044059	 5.039104500	 5.039018441	 0.000086059
-0.000043520	 5.039105000	 5.039018980	 0.000086020
-0.000043004	 5.039105500	 5.039019496	 0.000086004
-0.000042463	 5.039106000	 5.039020037	 0.000085963
-0.000041989	 5.039106500	 5.039020511	 0.000085989
-0.000041501	 5.039107000	 5.039020999	 0.000086001
-0.000040973	 5.039107500	 5.039021527	 0.000085973
-0.000040436	 5.039108000	 5.039022064	 0.000085936
-0.000039969	 5.039108500	 5.039022531	 0.000085969
-0.000039495	 5.039109000	 5.039023005	 0.000085995
-0.000038976	 5.039109500	 5.039023524	 0.000085976
-0.000038447	 5.039110000	 5.039024053	 0.000085947
-0.000037926	 5.039110500	 5.039024574	 0.000085926
-0.000037460	 5.039111000	 5.039025040	 0.000085960
-0.000036903	 5.039111500	 5.039025597	 0.000085903
-0.000036387	 5.039112000	 5.039026113	 0.000085887
-0.000035910	 5.039112500	 5.039026590	 0.000085910
-0.000035386	 5.039113000	 5.039027114	 0.000085886
-0.000034902	 5.039113500	 5.039027598	 0.000085902
-0.000034365	 5.039114000	 5.039028135	 0.000085865
-0.000033861	 5.039114500	 5.039028639	 0.000085861
-0.000033369	 5.039115000	 5.039029131	 0.000085869
-0.000032856	 5.039115500	 5.039029644	 0.000085856
-0.000032347	 5.039116000	 5.039030153	 0.000085847
-0.000031889	 5.039116500	 5.039030611	 0.000085889
-0.000031326	 5.039117000	 5.039031174	 0.000085826
-0.000030861	 5.039117500	 5.039031639	 0.000085861
-0.000030327	 5.039118000	 5.039032173	 0.000085827
-0.000029853	 5.039118500	 5.039032647	 0.000085853
-0.000029357	 5.039119000	 5.039033143	 0.000085857
-0.000028855	 5.039119500	 5.039033645	 0.000085855
-0.000028595	 5.039120000	 5.039033905	 0.000086095
-0.000028092	 5.039120500	 5.039034408	 0.000086092
-0.000027584	 5.039121000	 5.039034916	 0.000086084
-0.000027047	 5.039121500	 5.039035453	 0.000086047
-0.000026610	 5.039122000	 5.039035890	 0.000086110
-0.000026127	 5.039122500	 5.039036373	 0.000086127
-0.000025518	 5.039123000	 5.039036982	 0.000086018
-0.000025019	 5.039123500	 5.039037481	 0.000086019
-0.000024529	 5.039124000	 5.039037971	 0.000086029
-0.000024074	 5.039124500	 5.039038426	 0.000086074
-0.000023504	 5.039125000	 5.039038996	 0.000086004
-0.000022999	 5.039125500	 5.039039501	 0.000085999
-0.000022568	 5.039126000	 5.039039932	 0.000086068
-0.000022011	 5.039126500	 5.039040489	 0.000086011
-0.000021538	 5.039127000	 5.039040962	 0.000086038
-0.000021018	 5.039127500	 5.039041482	 0.000086018
-0.000020556	 5.039128000	 5.039041944	 0.000086056
-0.000020054	 5.039128500	 5.039042446	 0.000086054
-0.000019594	 5.039129000	 5.039042906	 0.000086094
-0.000019069	 5.039129500	 5.039043431	 0.000086069
-0.000018570	 5.039130000	 5.039043930	 0.000086070
-0.000018017	 5.039130500	 5.039044483	 0.000086017
-0.000017513	 5.039131000	 5.039044987	 0.000086013
-0.000017022	 5.039131500	 5.039045478	 0.000086022
-0.000016497	 5.039132000	 5.039046003	 0.000085997
-0.000016031	 5.039132500	 5.039046469	 0.000086031

compact_2012_serial=20200918_82
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000159736	 5.038992500	 5.038902764	 0.000089736
				-0.000159215	 5.038993000	 5.038903285	 0.000089715
				-0.000158748	 5.038993500	 5.038903752	 0.000089748
				-0.000158172	 5.038994000	 5.038904328	 0.000089672
				-0.000157698	 5.038994500	 5.038904802	 0.000089698
				-0.000157127	 5.038995000	 5.038905373	 0.000089627
				-0.000156683	 5.038995500	 5.038905817	 0.000089683
				-0.000156127	 5.038996000	 5.038906373	 0.000089627
				-0.000155691	 5.038996500	 5.038906809	 0.000089691
				-0.000155162	 5.038997000	 5.038907338	 0.000089662
				-0.000154635	 5.038997500	 5.038907865	 0.000089635
				-0.000154135	 5.038998000	 5.038908365	 0.000089635
				-0.000153598	 5.038998500	 5.038908902	 0.000089598
				-0.000153108	 5.038999000	 5.038909392	 0.000089608
				-0.000152582	 5.038999500	 5.038909918	 0.000089582
				-0.000152063	 5.039000000	 5.038910437	 0.000089563
				-0.000151582	 5.039000500	 5.038910918	 0.000089582
				-0.000151082	 5.039001000	 5.038911418	 0.000089582
				-0.000150560	 5.039001500	 5.038911940	 0.000089560
				-0.000150073	 5.039002000	 5.038912427	 0.000089573
				-0.000149522	 5.039002500	 5.038912978	 0.000089522
				-0.000149045	 5.039003000	 5.038913455	 0.000089545
				-0.000148522	 5.039003500	 5.038913978	 0.000089522
				-0.000148039	 5.039004000	 5.038914461	 0.000089539
				-0.000147502	 5.039004500	 5.038914998	 0.000089502
				-0.000147020	 5.039005000	 5.038915480	 0.000089520
				-0.000146777	 5.039005500	 5.038915723	 0.000089777
				-0.000146222	 5.039006000	 5.038916278	 0.000089722
				-0.000145786	 5.039006500	 5.038916714	 0.000089786
				-0.000145229	 5.039007000	 5.038917271	 0.000089729
				-0.000144755	 5.039007500	 5.038917745	 0.000089755
				-0.000144257	 5.039008000	 5.038918243	 0.000089757
				-0.000143765	 5.039008500	 5.038918735	 0.000089765
				-0.000143268	 5.039009000	 5.038919232	 0.000089768
				-0.000142761	 5.039009500	 5.038919739	 0.000089761
				-0.000142251	 5.039010000	 5.038920249	 0.000089751
				-0.000141712	 5.039010500	 5.038920788	 0.000089712
				-0.000141234	 5.039011000	 5.038921266	 0.000089734
				-0.000140663	 5.039011500	 5.038921837	 0.000089663
				-0.000140267	 5.039012000	 5.038922233	 0.000089767
				-0.000139803	 5.039012500	 5.038922697	 0.000089803
				-0.000139318	 5.039013000	 5.038923182	 0.000089818
				-0.000138776	 5.039013500	 5.038923724	 0.000089776
				-0.000138299	 5.039014000	 5.038924201	 0.000089799
				-0.000137788	 5.039014500	 5.038924712	 0.000089788
				-0.000137251	 5.039015000	 5.038925249	 0.000089751
				-0.000136741	 5.039015500	 5.038925759	 0.000089741
				-0.000136247	 5.039016000	 5.038926253	 0.000089747
				-0.000135744	 5.039016500	 5.038926756	 0.000089744
				-0.000135191	 5.039017000	 5.038927309	 0.000089691
				-0.000134694	 5.039017500	 5.038927806	 0.000089694
				-0.000134220	 5.039018000	 5.038928280	 0.000089720
				-0.000133736	 5.039018500	 5.038928764	 0.000089736
				-0.000133189	 5.039019000	 5.038929311	 0.000089689
				-0.000132687	 5.039019500	 5.038929813	 0.000089687
				-0.000132219	 5.039020000	 5.038930281	 0.000089719
				-0.000131706	 5.039020500	 5.038930794	 0.000089706
				-0.000131170	 5.039021000	 5.038931330	 0.000089670
				-0.000130635	 5.039021500	 5.038931865	 0.000089635
				-0.000130151	 5.039022000	 5.038932349	 0.000089651
				-0.000129667	 5.039022500	 5.038932833	 0.000089667
				-0.000129163	 5.039023000	 5.038933337	 0.000089663
				-0.000128614	 5.039023500	 5.038933886	 0.000089614
				-0.000128048	 5.039024000	 5.038934452	 0.000089548
				-0.000127778	 5.039024500	 5.038934722	 0.000089778
				-0.000127288	 5.039025000	 5.038935212	 0.000089788
				-0.000126825	 5.039025500	 5.038935675	 0.000089825
				-0.000126282	 5.039026000	 5.038936218	 0.000089782
				-0.000125800	 5.039026500	 5.038936700	 0.000089800
				-0.000125267	 5.039027000	 5.038937233	 0.000089767
				-0.000124740	 5.039027500	 5.038937760	 0.000089740
				-0.000124282	 5.039028000	 5.038938218	 0.000089782
				-0.000123789	 5.039028500	 5.038938711	 0.000089789
				-0.000123352	 5.039029000	 5.038939148	 0.000089852
				-0.000122815	 5.039029500	 5.038939685	 0.000089815
				-0.000122351	 5.039030000	 5.038940149	 0.000089851
				-0.000121827	 5.039030500	 5.038940673	 0.000089827
				-0.000121326	 5.039031000	 5.038941174	 0.000089826
				-0.000120794	 5.039031500	 5.038941706	 0.000089794
				-0.000120357	 5.039032000	 5.038942143	 0.000089857
				-0.000119846	 5.039032500	 5.038942654	 0.000089846
				-0.000119362	 5.039033000	 5.038943138	 0.000089862
				-0.000118844	 5.039033500	 5.038943656	 0.000089844
				-0.000118365	 5.039034000	 5.038944135	 0.000089865
				-0.000117824	 5.039034500	 5.038944676	 0.000089824
				-0.000117313	 5.039035000	 5.038945187	 0.000089813
				-0.000116782	 5.039035500	 5.038945718	 0.000089782
				-0.000116242	 5.039036000	 5.038946258	 0.000089742
				-0.000115754	 5.039036500	 5.038946746	 0.000089754
				-0.000115241	 5.039037000	 5.038947259	 0.000089741
				-0.000114745	 5.039037500	 5.038947755	 0.000089745
				-0.000114231	 5.039038000	 5.038948269	 0.000089731
				-0.000113680	 5.039038500	 5.038948820	 0.000089680
				-0.000113146	 5.039039000	 5.038949354	 0.000089646
				-0.000112609	 5.039039500	 5.038949891	 0.000089609
				-0.000112089	 5.039040000	 5.038950411	 0.000089589
				-0.000111600	 5.039040500	 5.038950900	 0.000089600
				-0.000111134	 5.039041000	 5.038951366	 0.000089634
				-0.000110598	 5.039041500	 5.038951902	 0.000089598
				-0.000110126	 5.039042000	 5.038952374	 0.000089626
				-0.000109592	 5.039042500	 5.038952908	 0.000089592
				-0.000109059	 5.039043000	 5.038953441	 0.000089559
				-0.000108771	 5.039043500	 5.038953729	 0.000089771
				-0.000108228	 5.039044000	 5.038954272	 0.000089728
				-0.000107713	 5.039044500	 5.038954787	 0.000089713
				-0.000107270	 5.039045000	 5.038955230	 0.000089770
				-0.000106711	 5.039045500	 5.038955789	 0.000089711
				-0.000106311	 5.039046000	 5.038956189	 0.000089811
				-0.000105763	 5.039046500	 5.038956737	 0.000089763
				-0.000105264	 5.039047000	 5.038957236	 0.000089764
				-0.000104780	 5.039047500	 5.038957720	 0.000089780
				-0.000104268	 5.039048000	 5.038958232	 0.000089768
				-0.000103738	 5.039048500	 5.038958762	 0.000089738
				-0.000103289	 5.039049000	 5.038959211	 0.000089789
				-0.000102736	 5.039049500	 5.038959764	 0.000089736
				-0.000102179	 5.039050000	 5.038960321	 0.000089679
				-0.000101688	 5.039050500	 5.038960812	 0.000089688
				-0.000101227	 5.039051000	 5.038961273	 0.000089727
				-0.000100764	 5.039051500	 5.038961736	 0.000089764
				-0.000100254	 5.039052000	 5.038962246	 0.000089754
				-0.000099727	 5.039052500	 5.038962773	 0.000089727
				-0.000099208	 5.039053000	 5.038963292	 0.000089708
				-0.000098722	 5.039053500	 5.038963778	 0.000089722
				-0.000098223	 5.039054000	 5.038964277	 0.000089723
				-0.000097755	 5.039054500	 5.038964745	 0.000089755
				-0.000097180	 5.039055000	 5.038965320	 0.000089680
				-0.000096710	 5.039055500	 5.038965790	 0.000089710
				-0.000096117	 5.039056000	 5.038966383	 0.000089617
				-0.000095635	 5.039056500	 5.038966865	 0.000089635
				-0.000095114	 5.039057000	 5.038967386	 0.000089614
				-0.000094633	 5.039057500	 5.038967867	 0.000089633
				-0.000094127	 5.039058000	 5.038968373	 0.000089627
				-0.000093619	 5.039058500	 5.038968881	 0.000089619
				-0.000093105	 5.039059000	 5.038969395	 0.000089605
				-0.000092623	 5.039059500	 5.038969877	 0.000089623
				-0.000092159	 5.039060000	 5.038970341	 0.000089659
				-0.000091599	 5.039060500	 5.038970901	 0.000089599
				-0.000091111	 5.039061000	 5.038971389	 0.000089611
				-0.000090572	 5.039061500	 5.038971928	 0.000089572
				-0.000090096	 5.039062000	 5.038972404	 0.000089596
				-0.000089567	 5.039062500	 5.038972933	 0.000089567
				-0.000085669	 5.039063000	 5.038976831	 0.000086169
				-0.000085170	 5.039063500	 5.038977330	 0.000086170
				-0.000084616	 5.039064000	 5.038977884	 0.000086116
				-0.000084082	 5.039064500	 5.038978418	 0.000086082
				-0.000083561	 5.039065000	 5.038978939	 0.000086061
				-0.000083083	 5.039065500	 5.038979417	 0.000086083
				-0.000082557	 5.039066000	 5.038979943	 0.000086057
				-0.000082065	 5.039066500	 5.038980435	 0.000086065
				-0.000081580	 5.039067000	 5.038980920	 0.000086080
				-0.000081093	 5.039067500	 5.038981407	 0.000086093
				-0.000080605	 5.039068000	 5.038981895	 0.000086105
				-0.000080083	 5.039068500	 5.038982417	 0.000086083
				-0.000079580	 5.039069000	 5.038982920	 0.000086080
				-0.000079078	 5.039069500	 5.038983422	 0.000086078
				-0.000078559	 5.039070000	 5.038983941	 0.000086059
				-0.000078094	 5.039070500	 5.038984406	 0.000086094
				-0.000077561	 5.039071000	 5.038984939	 0.000086061
				-0.000077068	 5.039071500	 5.038985432	 0.000086068
				-0.000076580	 5.039072000	 5.038985920	 0.000086080
				-0.000076091	 5.039072500	 5.038986409	 0.000086091
				-0.000075550	 5.039073000	 5.038986950	 0.000086050
				-0.000075016	 5.039073500	 5.038987484	 0.000086016
				-0.000074513	 5.039074000	 5.038987987	 0.000086013
				-0.000074010	 5.039074500	 5.038988490	 0.000086010
				-0.000073489	 5.039075000	 5.038989011	 0.000085989
				-0.000072976	 5.039075500	 5.038989524	 0.000085976
				-0.000072506	 5.039076000	 5.038989994	 0.000086006
				-0.000071963	 5.039076500	 5.038990537	 0.000085963
				-0.000071454	 5.039077000	 5.038991046	 0.000085954
				-0.000070955	 5.039077500	 5.038991545	 0.000085955
				-0.000070398	 5.039078000	 5.038992102	 0.000085898
				-0.000069893	 5.039078500	 5.038992607	 0.000085893
				-0.000069397	 5.039079000	 5.038993103	 0.000085897
				-0.000068968	 5.039079500	 5.038993532	 0.000085968
				-0.000068441	 5.039080000	 5.038994059	 0.000085941
				-0.000067973	 5.039080500	 5.038994527	 0.000085973
				-0.000067407	 5.039081000	 5.038995093	 0.000085907
				-0.000066892	 5.039081500	 5.038995608	 0.000085892
				-0.000066612	 5.039082000	 5.038995888	 0.000086112
				-0.000066069	 5.039082500	 5.038996431	 0.000086069
				-0.000065632	 5.039083000	 5.038996868	 0.000086132
				-0.000065145	 5.039083500	 5.038997355	 0.000086145
				-0.000064661	 5.039084000	 5.038997839	 0.000086161
				-0.000064131	 5.039084500	 5.038998369	 0.000086131
				-0.000063620	 5.039085000	 5.038998880	 0.000086120
				-0.000063175	 5.039085500	 5.038999325	 0.000086175
				-0.000062593	 5.039086000	 5.038999907	 0.000086093
				-0.000062113	 5.039086500	 5.039000387	 0.000086113
				-0.000061621	 5.039087000	 5.039000879	 0.000086121
				-0.000061142	 5.039087500	 5.039001358	 0.000086142
				-0.000060573	 5.039088000	 5.039001927	 0.000086073
				-0.000060065	 5.039088500	 5.039002435	 0.000086065
				-0.000059591	 5.039089000	 5.039002909	 0.000086091
				-0.000059067	 5.039089500	 5.039003433	 0.000086067
				-0.000058598	 5.039090000	 5.039003902	 0.000086098
