compact_2012_serial=20200918_82
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.291503906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000030879	 1.291516406	 1.291534785	-0.000018379
-0.000031368	 1.291516906	 1.291535274	-0.000018368
-0.000031831	 1.291517406	 1.291535737	-0.000018331
-0.000032290	 1.291517906	 1.291536196	-0.000018290
-0.000032787	 1.291518406	 1.291536693	-0.000018287
-0.000033271	 1.291518906	 1.291537177	-0.000018271
-0.000033795	 1.291519406	 1.291537701	-0.000018295
-0.000034234	 1.291519906	 1.291538140	-0.000018234
-0.000034764	 1.291520406	 1.291538670	-0.000018264
-0.000035241	 1.291520906	 1.291539147	-0.000018241
-0.000035748	 1.291521406	 1.291539654	-0.000018248
-0.000036203	 1.291521906	 1.291540109	-0.000018203
-0.000036738	 1.291522406	 1.291540644	-0.000018238
-0.000037174	 1.291522906	 1.291541080	-0.000018174
-0.000038157	 1.291523406	 1.291542063	-0.000018657
-0.000038697	 1.291523906	 1.291542603	-0.000018697
-0.000039163	 1.291524406	 1.291543069	-0.000018663
-0.000039615	 1.291524906	 1.291543521	-0.000018615
-0.000040087	 1.291525406	 1.291543993	-0.000018587
-0.000040577	 1.291525906	 1.291544483	-0.000018577
-0.000041029	 1.291526406	 1.291544935	-0.000018529
-0.000041475	 1.291526906	 1.291545381	-0.000018475
-0.000041967	 1.291527406	 1.291545873	-0.000018467
-0.000042454	 1.291527906	 1.291546360	-0.000018454
-0.000042939	 1.291528406	 1.291546845	-0.000018439
-0.000043485	 1.291528906	 1.291547391	-0.000018485
-0.000043925	 1.291529406	 1.291547831	-0.000018425
-0.000044462	 1.291529906	 1.291548368	-0.000018462
-0.000044914	 1.291530406	 1.291548820	-0.000018414
-0.000045390	 1.291530906	 1.291549296	-0.000018390
-0.000045903	 1.291531406	 1.291549809	-0.000018403
-0.000046416	 1.291531906	 1.291550322	-0.000018416
-0.000046879	 1.291532406	 1.291550785	-0.000018379
-0.000047360	 1.291532906	 1.291551266	-0.000018360
-0.000047846	 1.291533406	 1.291551752	-0.000018346
-0.000048341	 1.291533906	 1.291552247	-0.000018341
-0.000048817	 1.291534406	 1.291552723	-0.000018317
-0.000049305	 1.291534906	 1.291553211	-0.000018305
-0.000049754	 1.291535406	 1.291553660	-0.000018254
-0.000050276	 1.291535906	 1.291554182	-0.000018276
-0.000050776	 1.291536406	 1.291554682	-0.000018276
-0.000051267	 1.291536906	 1.291555173	-0.000018267
-0.000051759	 1.291537406	 1.291555665	-0.000018259
-0.000052261	 1.291537906	 1.291556167	-0.000018261
-0.000052688	 1.291538406	 1.291556594	-0.000018188
-0.000053182	 1.291538906	 1.291557088	-0.000018182
-0.000053684	 1.291539406	 1.291557590	-0.000018184
-0.000054188	 1.291539906	 1.291558094	-0.000018188
-0.000054657	 1.291540406	 1.291558563	-0.000018157
-0.000055207	 1.291540906	 1.291559113	-0.000018207
-0.000055639	 1.291541406	 1.291559545	-0.000018139
-0.000056148	 1.291541906	 1.291560054	-0.000018148
-0.000057129	 1.291542406	 1.291561035	-0.000018629
-0.000057640	 1.291542906	 1.291561546	-0.000018640
-0.000058102	 1.291543406	 1.291562008	-0.000018602
-0.000058649	 1.291543906	 1.291562555	-0.000018649
-0.000059099	 1.291544406	 1.291563005	-0.000018599
-0.000059575	 1.291544906	 1.291563481	-0.000018575
-0.000060131	 1.291545406	 1.291564037	-0.000018631
-0.000060560	 1.291545906	 1.291564466	-0.000018560
-0.000061069	 1.291546406	 1.291564975	-0.000018569
-0.000061542	 1.291546906	 1.291565448	-0.000018542
-0.000062048	 1.291547406	 1.291565954	-0.000018548
-0.000062506	 1.291547906	 1.291566412	-0.000018506
-0.000062946	 1.291548406	 1.291566852	-0.000018446
-0.000063441	 1.291548906	 1.291567347	-0.000018441
-0.000063890	 1.291549406	 1.291567796	-0.000018390
-0.000064381	 1.291549906	 1.291568287	-0.000018381
-0.000064910	 1.291550406	 1.291568816	-0.000018410
-0.000065386	 1.291550906	 1.291569292	-0.000018386
-0.000065853	 1.291551406	 1.291569759	-0.000018353
-0.000066397	 1.291551906	 1.291570303	-0.000018397
-0.000066865	 1.291552406	 1.291570771	-0.000018365
-0.000067359	 1.291552906	 1.291571265	-0.000018359
-0.000067859	 1.291553406	 1.291571765	-0.000018359
-0.000068308	 1.291553906	 1.291572214	-0.000018308
-0.000068749	 1.291554406	 1.291572655	-0.000018249
-0.000069301	 1.291554906	 1.291573207	-0.000018301
-0.000069800	 1.291555406	 1.291573706	-0.000018300
-0.000070265	 1.291555906	 1.291574171	-0.000018265
-0.000070788	 1.291556406	 1.291574694	-0.000018288
-0.000071204	 1.291556906	 1.291575110	-0.000018204
-0.000071720	 1.291557406	 1.291575626	-0.000018220
-0.000072226	 1.291557906	 1.291576132	-0.000018226
-0.000072720	 1.291558406	 1.291576626	-0.000018220
-0.000073230	 1.291558906	 1.291577136	-0.000018230
-0.000073684	 1.291559406	 1.291577590	-0.000018184
-0.000074195	 1.291559906	 1.291578101	-0.000018195
-0.000074671	 1.291560406	 1.291578577	-0.000018171
-0.000075129	 1.291560906	 1.291579035	-0.000018129
-0.000076145	 1.291561406	 1.291580051	-0.000018645
-0.000076634	 1.291561906	 1.291580540	-0.000018634
-0.000077179	 1.291562406	 1.291581085	-0.000018679
-0.000077619	 1.291562906	 1.291581525	-0.000018619
-0.000078137	 1.291563406	 1.291582043	-0.000018637
-0.000078623	 1.291563906	 1.291582529	-0.000018623
-0.000079108	 1.291564406	 1.291583014	-0.000018608
-0.000079570	 1.291564906	 1.291583476	-0.000018570
-0.000080014	 1.291565406	 1.291583920	-0.000018514
-0.000080511	 1.291565906	 1.291584417	-0.000018511
-0.000080955	 1.291566406	 1.291584861	-0.000018455
-0.000081446	 1.291566906	 1.291585352	-0.000018446
-0.000081940	 1.291567406	 1.291585846	-0.000018440
-0.000082397	 1.291567906	 1.291586303	-0.000018397
-0.000082879	 1.291568406	 1.291586785	-0.000018379
-0.000083335	 1.291568906	 1.291587241	-0.000018335
-0.000083803	 1.291569406	 1.291587709	-0.000018303
-0.000084287	 1.291569906	 1.291588193	-0.000018287
-0.000084838	 1.291570406	 1.291588744	-0.000018338
-0.000085344	 1.291570906	 1.291589250	-0.000018344
-0.000085806	 1.291571406	 1.291589712	-0.000018306
-0.000086279	 1.291571906	 1.291590185	-0.000018279
-0.000086758	 1.291572406	 1.291590664	-0.000018258
-0.000087203	 1.291572906	 1.291591109	-0.000018203
-0.000087700	 1.291573406	 1.291591606	-0.000018200

compact_2012_serial=20200918_82
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.291503906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000050991	 1.291433906	 1.291452915	-0.000019009
				 0.000050476	 1.291434406	 1.291453430	-0.000019024
				 0.000050050	 1.291434906	 1.291453856	-0.000018950
				 0.000049538	 1.291435406	 1.291454368	-0.000018962
				 0.000049068	 1.291435906	 1.291454838	-0.000018932
				 0.000048558	 1.291436406	 1.291455348	-0.000018942
				 0.000048042	 1.291436906	 1.291455864	-0.000018958
				 0.000047595	 1.291437406	 1.291456311	-0.000018905
				 0.000047072	 1.291437906	 1.291456834	-0.000018928
				 0.000046577	 1.291438406	 1.291457329	-0.000018923
				 0.000046100	 1.291438906	 1.291457806	-0.000018900
				 0.000045611	 1.291439406	 1.291458295	-0.000018889
				 0.000045086	 1.291439906	 1.291458820	-0.000018914
				 0.000044647	 1.291440406	 1.291459259	-0.000018853
				 0.000044117	 1.291440906	 1.291459789	-0.000018883
				 0.000043568	 1.291441406	 1.291460338	-0.000018932
				 0.000043103	 1.291441906	 1.291460803	-0.000018897
				 0.000042613	 1.291442406	 1.291461293	-0.000018887
				 0.000042129	 1.291442906	 1.291461777	-0.000018871
				 0.000041654	 1.291443406	 1.291462252	-0.000018846
				 0.000041131	 1.291443906	 1.291462775	-0.000018869
				 0.000040671	 1.291444406	 1.291463235	-0.000018829
				 0.000040174	 1.291444906	 1.291463732	-0.000018826
				 0.000039652	 1.291445406	 1.291464254	-0.000018848
				 0.000039125	 1.291445906	 1.291464781	-0.000018875
				 0.000038659	 1.291446406	 1.291465247	-0.000018841
				 0.000037678	 1.291446906	 1.291466228	-0.000019322
				 0.000037198	 1.291447406	 1.291466708	-0.000019302
				 0.000036690	 1.291447906	 1.291467216	-0.000019310
				 0.000036188	 1.291448406	 1.291467718	-0.000019312
				 0.000035699	 1.291448906	 1.291468207	-0.000019301
				 0.000035228	 1.291449406	 1.291468678	-0.000019272
				 0.000034747	 1.291449906	 1.291469159	-0.000019253
				 0.000034232	 1.291450406	 1.291469674	-0.000019268
				 0.000033753	 1.291450906	 1.291470153	-0.000019247
				 0.000033282	 1.291451406	 1.291470624	-0.000019218
				 0.000032835	 1.291451906	 1.291471071	-0.000019165
				 0.000032397	 1.291452406	 1.291471509	-0.000019103
				 0.000031887	 1.291452906	 1.291472019	-0.000019113
				 0.000031414	 1.291453406	 1.291472492	-0.000019086
				 0.000030890	 1.291453906	 1.291473016	-0.000019110
				 0.000030453	 1.291454406	 1.291473453	-0.000019047
				 0.000029905	 1.291454906	 1.291474001	-0.000019095
				 0.000029462	 1.291455406	 1.291474444	-0.000019038
				 0.000028990	 1.291455906	 1.291474916	-0.000019010
				 0.000028506	 1.291456406	 1.291475400	-0.000018994
				 0.000027976	 1.291456906	 1.291475930	-0.000019024
				 0.000027562	 1.291457406	 1.291476344	-0.000018938
				 0.000027078	 1.291457906	 1.291476828	-0.000018922
				 0.000026602	 1.291458406	 1.291477304	-0.000018898
				 0.000026106	 1.291458906	 1.291477800	-0.000018894
				 0.000025646	 1.291459406	 1.291478260	-0.000018854
				 0.000025112	 1.291459906	 1.291478794	-0.000018888
				 0.000024662	 1.291460406	 1.291479244	-0.000018838
				 0.000024157	 1.291460906	 1.291479749	-0.000018843
				 0.000023694	 1.291461406	 1.291480212	-0.000018806
				 0.000023207	 1.291461906	 1.291480699	-0.000018793
				 0.000022767	 1.291462406	 1.291481139	-0.000018733
				 0.000022220	 1.291462906	 1.291481686	-0.000018780
				 0.000021733	 1.291463406	 1.291482173	-0.000018767
				 0.000021244	 1.291463906	 1.291482662	-0.000018756
				 0.000020750	 1.291464406	 1.291483156	-0.000018750
				 0.000020245	 1.291464906	 1.291483661	-0.000018755
				 0.000019800	 1.291465406	 1.291484106	-0.000018700
				 0.000018782	 1.291465906	 1.291485124	-0.000019218
				 0.000018277	 1.291466406	 1.291485629	-0.000019223
				 0.000017804	 1.291466906	 1.291486102	-0.000019196
				 0.000017340	 1.291467406	 1.291486566	-0.000019160
				 0.000016856	 1.291467906	 1.291487050	-0.000019144
				 0.000016361	 1.291468406	 1.291487545	-0.000019139
				 0.000015905	 1.291468906	 1.291488001	-0.000019095
				 0.000015417	 1.291469406	 1.291488489	-0.000019083
				 0.000014987	 1.291469906	 1.291488919	-0.000019013
				 0.000014406	 1.291470406	 1.291489500	-0.000019094
				 0.000014007	 1.291470906	 1.291489899	-0.000018993
				 0.000013495	 1.291471406	 1.291490411	-0.000019005
				 0.000012982	 1.291471906	 1.291490924	-0.000019018
				 0.000012490	 1.291472406	 1.291491416	-0.000019010
				 0.000012014	 1.291472906	 1.291491892	-0.000018986
				 0.000011527	 1.291473406	 1.291492379	-0.000018973
				 0.000011066	 1.291473906	 1.291492840	-0.000018934
				 0.000010561	 1.291474406	 1.291493345	-0.000018939
				 0.000010050	 1.291474906	 1.291493856	-0.000018950
				 0.000009549	 1.291475406	 1.291494357	-0.000018951
				 0.000009060	 1.291475906	 1.291494846	-0.000018940
				 0.000008555	 1.291476406	 1.291495351	-0.000018945
				 0.000008086	 1.291476906	 1.291495820	-0.000018914
				 0.000007602	 1.291477406	 1.291496304	-0.000018898
				 0.000007122	 1.291477906	 1.291496784	-0.000018878
				 0.000006658	 1.291478406	 1.291497248	-0.000018842
				 0.000006175	 1.291478906	 1.291497731	-0.000018825
				 0.000005656	 1.291479406	 1.291498250	-0.000018844
				 0.000005209	 1.291479906	 1.291498697	-0.000018791
				 0.000004694	 1.291480406	 1.291499212	-0.000018806
				 0.000004153	 1.291480906	 1.291499753	-0.000018847
				 0.000003702	 1.291481406	 1.291500204	-0.000018798
				 0.000003180	 1.291481906	 1.291500726	-0.000018820
				 0.000002696	 1.291482406	 1.291501210	-0.000018804
				 0.000002193	 1.291482906	 1.291501713	-0.000018807
				 0.000001783	 1.291483406	 1.291502123	-0.000018717
				 0.000001281	 1.291483906	 1.291502625	-0.000018719
				 0.000000784	 1.291484406	 1.291503122	-0.000018716
				-0.000000256	 1.291484906	 1.291504162	-0.000019256
				-0.000000773	 1.291485406	 1.291504679	-0.000019273
				-0.000001230	 1.291485906	 1.291505136	-0.000019230
				-0.000001712	 1.291486406	 1.291505618	-0.000019212
				-0.000002148	 1.291486906	 1.291506054	-0.000019148
				-0.000002630	 1.291487406	 1.291506536	-0.000019130
				-0.000003116	 1.291487906	 1.291507022	-0.000019116
				-0.000003632	 1.291488406	 1.291507538	-0.000019132
				-0.000004059	 1.291488906	 1.291507965	-0.000019059
				-0.000004541	 1.291489406	 1.291508447	-0.000019041
				-0.000005041	 1.291489906	 1.291508947	-0.000019041
				-0.000005541	 1.291490406	 1.291509447	-0.000019041
				-0.000006021	 1.291490906	 1.291509927	-0.000019021
				-0.000006479	 1.291491406	 1.291510385	-0.000018979
				-0.000006975	 1.291491906	 1.291510881	-0.000018975
				-0.000007520	 1.291492406	 1.291511426	-0.000019020
				-0.000007931	 1.291492906	 1.291511837	-0.000018931
				-0.000008400	 1.291493406	 1.291512306	-0.000018900
				-0.000008882	 1.291493906	 1.291512788	-0.000018882
				-0.000009357	 1.291494406	 1.291513263	-0.000018857
				-0.000009874	 1.291494906	 1.291513780	-0.000018874
				-0.000010354	 1.291495406	 1.291514260	-0.000018854
				-0.000010825	 1.291495906	 1.291514731	-0.000018825
				-0.000011284	 1.291496406	 1.291515190	-0.000018784
				-0.000011770	 1.291496906	 1.291515676	-0.000018770
				-0.000012291	 1.291497406	 1.291516197	-0.000018791
				-0.000012788	 1.291497906	 1.291516694	-0.000018788
				-0.000013286	 1.291498406	 1.291517192	-0.000018786
				-0.000013799	 1.291498906	 1.291517705	-0.000018799
				-0.000014264	 1.291499406	 1.291518170	-0.000018764
				-0.000014779	 1.291499906	 1.291518685	-0.000018779
				-0.000015304	 1.291500406	 1.291519210	-0.000018804
				-0.000015812	 1.291500906	 1.291519718	-0.000018812
				-0.000016223	 1.291501406	 1.291520129	-0.000018723
				-0.000016773	 1.291501906	 1.291520679	-0.000018773
				-0.000017272	 1.291502406	 1.291521178	-0.000018772
				-0.000017714	 1.291502906	 1.291521620	-0.000018714
				-0.000018222	 1.291503406	 1.291522128	-0.000018722
				-0.000018710	 1.291503906	 1.291522616	-0.000018710
				-0.000019192	 1.291504406	 1.291523098	-0.000018692
				-0.000019672	 1.291504906	 1.291523578	-0.000018672
				-0.000020166	 1.291505406	 1.291524072	-0.000018666
				-0.000020673	 1.291505906	 1.291524579	-0.000018673
				-0.000021141	 1.291506406	 1.291525047	-0.000018641
				-0.000021588	 1.291506906	 1.291525494	-0.000018588
				-0.000022040	 1.291507406	 1.291525946	-0.000018540
				-0.000022550	 1.291507906	 1.291526456	-0.000018550
				-0.000023022	 1.291508406	 1.291526928	-0.000018522
				-0.000023524	 1.291508906	 1.291527430	-0.000018524
				-0.000023994	 1.291509406	 1.291527900	-0.000018494
				-0.000024475	 1.291509906	 1.291528381	-0.000018475
				-0.000024968	 1.291510406	 1.291528874	-0.000018468
				-0.000025474	 1.291510906	 1.291529380	-0.000018474
				-0.000025977	 1.291511406	 1.291529883	-0.000018477
				-0.000026408	 1.291511906	 1.291530314	-0.000018408
				-0.000026871	 1.291512406	 1.291530777	-0.000018371
				-0.000027364	 1.291512906	 1.291531270	-0.000018364
				-0.000027875	 1.291513406	 1.291531781	-0.000018375
				-0.000028350	 1.291513906	 1.291532256	-0.000018350
				-0.000028836	 1.291514406	 1.291532742	-0.000018336
				-0.000029338	 1.291514906	 1.291533244	-0.000018338
				-0.000029850	 1.291515406	 1.291533756	-0.000018350
				-0.000030326	 1.291515906	 1.291534232	-0.000018326
				-0.000030800	 1.291516406	 1.291534706	-0.000018300
				-0.000031230	 1.291516906	 1.291535136	-0.000018230
				-0.000031758	 1.291517406	 1.291535664	-0.000018258
				-0.000032218	 1.291517906	 1.291536124	-0.000018218
				-0.000032742	 1.291518406	 1.291536648	-0.000018242
				-0.000033242	 1.291518906	 1.291537148	-0.000018242
				-0.000033733	 1.291519406	 1.291537639	-0.000018233
				-0.000034243	 1.291519906	 1.291538149	-0.000018243
				-0.000034741	 1.291520406	 1.291538647	-0.000018241
				-0.000035229	 1.291520906	 1.291539135	-0.000018229
				-0.000035692	 1.291521406	 1.291539598	-0.000018192
				-0.000036201	 1.291521906	 1.291540107	-0.000018201
				-0.000036696	 1.291522406	 1.291540602	-0.000018196
				-0.000037175	 1.291522906	 1.291541081	-0.000018175
				-0.000038170	 1.291523406	 1.291542076	-0.000018670
				-0.000038673	 1.291523906	 1.291542579	-0.000018673
				-0.000039135	 1.291524406	 1.291543041	-0.000018635
				-0.000039614	 1.291524906	 1.291543520	-0.000018614
				-0.000040111	 1.291525406	 1.291544017	-0.000018611
				-0.000040592	 1.291525906	 1.291544498	-0.000018592
				-0.000041052	 1.291526406	 1.291544958	-0.000018552
				-0.000041503	 1.291526906	 1.291545409	-0.000018503
				-0.000042061	 1.291527406	 1.291545967	-0.000018561
				-0.000042489	 1.291527906	 1.291546395	-0.000018489
				-0.000042971	 1.291528406	 1.291546877	-0.000018471
				-0.000043484	 1.291528906	 1.291547390	-0.000018484
				-0.000043938	 1.291529406	 1.291547844	-0.000018438
				-0.000044406	 1.291529906	 1.291548312	-0.000018406
				-0.000044902	 1.291530406	 1.291548808	-0.000018402
				-0.000045363	 1.291530906	 1.291549269	-0.000018363
				-0.000045827	 1.291531406	 1.291549733	-0.000018327
				-0.000046351	 1.291531906	 1.291550257	-0.000018351
