compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000002959	 3.124948500	 3.125002959	-0.000054459
-0.000003462	 3.124949000	 3.125003462	-0.000054462
-0.000003970	 3.124949500	 3.125003970	-0.000054470
-0.000004486	 3.124950000	 3.125004486	-0.000054486
-0.000004960	 3.124950500	 3.125004960	-0.000054460
-0.000005508	 3.124951000	 3.125005508	-0.000054508
-0.000005993	 3.124951500	 3.125005993	-0.000054493
-0.000006425	 3.124952000	 3.125006425	-0.000054425
-0.000006974	 3.124952500	 3.125006974	-0.000054474
-0.000007519	 3.124953000	 3.125007519	-0.000054519
-0.000008036	 3.124953500	 3.125008036	-0.000054536
-0.000008527	 3.124954000	 3.125008527	-0.000054527
-0.000009006	 3.124954500	 3.125009006	-0.000054506
-0.000009488	 3.124955000	 3.125009488	-0.000054488
-0.000009947	 3.124955500	 3.125009947	-0.000054447
-0.000010487	 3.124956000	 3.125010487	-0.000054487
-0.000010930	 3.124956500	 3.125010930	-0.000054430
-0.000011483	 3.124957000	 3.125011483	-0.000054483
-0.000011960	 3.124957500	 3.125011960	-0.000054460
-0.000012507	 3.124958000	 3.125012507	-0.000054507
-0.000012987	 3.124958500	 3.125012987	-0.000054487
-0.000013462	 3.124959000	 3.125013462	-0.000054462
-0.000013975	 3.124959500	 3.125013975	-0.000054475
-0.000014458	 3.124960000	 3.125014458	-0.000054458
-0.000015000	 3.124960500	 3.125015000	-0.000054500
-0.000015461	 3.124961000	 3.125015461	-0.000054461
-0.000015967	 3.124961500	 3.125015967	-0.000054467
-0.000016470	 3.124962000	 3.125016470	-0.000054470
-0.000016972	 3.124962500	 3.125016972	-0.000054472
-0.000017446	 3.124963000	 3.125017446	-0.000054446
-0.000017993	 3.124963500	 3.125017993	-0.000054493
-0.000018464	 3.124964000	 3.125018464	-0.000054464
-0.000018950	 3.124964500	 3.125018950	-0.000054450
-0.000019447	 3.124965000	 3.125019447	-0.000054447
-0.000019977	 3.124965500	 3.125019977	-0.000054477
-0.000020424	 3.124966000	 3.125020424	-0.000054424
-0.000020975	 3.124966500	 3.125020975	-0.000054475
-0.000021464	 3.124967000	 3.125021464	-0.000054464
-0.000021953	 3.124967500	 3.125021953	-0.000054453
-0.000022460	 3.124968000	 3.125022460	-0.000054460
-0.000022966	 3.124968500	 3.125022966	-0.000054466
-0.000023530	 3.124969000	 3.125023530	-0.000054530
-0.000024043	 3.124969500	 3.125024043	-0.000054543
-0.000024534	 3.124970000	 3.125024534	-0.000054534
-0.000025048	 3.124970500	 3.125025048	-0.000054548
-0.000025462	 3.124971000	 3.125025462	-0.000054462
-0.000026033	 3.124971500	 3.125026033	-0.000054533
-0.000026498	 3.124972000	 3.125026498	-0.000054498
-0.000026979	 3.124972500	 3.125026979	-0.000054479
-0.000027468	 3.124973000	 3.125027468	-0.000054468
-0.000027917	 3.124973500	 3.125027917	-0.000054417
-0.000028405	 3.124974000	 3.125028405	-0.000054405
-0.000028948	 3.124974500	 3.125028948	-0.000054448
-0.000029518	 3.124975000	 3.125029518	-0.000054518
-0.000030000	 3.124975500	 3.125030000	-0.000054500
-0.000030538	 3.124976000	 3.125030538	-0.000054538
-0.000030997	 3.124976500	 3.125030997	-0.000054497
-0.000031540	 3.124977000	 3.125031540	-0.000054540
-0.000032022	 3.124977500	 3.125032022	-0.000054522
-0.000032512	 3.124978000	 3.125032512	-0.000054512
-0.000033039	 3.124978500	 3.125033039	-0.000054539
-0.000033553	 3.124979000	 3.125033553	-0.000054553
-0.000034065	 3.124979500	 3.125034065	-0.000054565
-0.000034574	 3.124980000	 3.125034574	-0.000054574
-0.000035054	 3.124980500	 3.125035054	-0.000054554
-0.000035476	 3.124981000	 3.125035476	-0.000054476
-0.000036008	 3.124981500	 3.125036008	-0.000054508
-0.000036484	 3.124982000	 3.125036484	-0.000054484
-0.000037003	 3.124982500	 3.125037003	-0.000054503
-0.000037474	 3.124983000	 3.125037474	-0.000054474
-0.000037987	 3.124983500	 3.125037987	-0.000054487
-0.000038456	 3.124984000	 3.125038456	-0.000054456
-0.000039005	 3.124984500	 3.125039005	-0.000054505
-0.000039505	 3.124985000	 3.125039505	-0.000054505
-0.000039960	 3.124985500	 3.125039960	-0.000054460
-0.000040523	 3.124986000	 3.125040523	-0.000054523
-0.000040959	 3.124986500	 3.125040959	-0.000054459
-0.000041475	 3.124987000	 3.125041475	-0.000054475
-0.000042015	 3.124987500	 3.125042015	-0.000054515
-0.000042544	 3.124988000	 3.125042544	-0.000054544
-0.000043028	 3.124988500	 3.125043028	-0.000054528
-0.000043532	 3.124989000	 3.125043532	-0.000054532
-0.000044058	 3.124989500	 3.125044058	-0.000054558
-0.000044521	 3.124990000	 3.125044521	-0.000054521
-0.000045052	 3.124990500	 3.125045052	-0.000054552
-0.000045547	 3.124991000	 3.125045547	-0.000054547
-0.000046050	 3.124991500	 3.125046050	-0.000054550
-0.000046532	 3.124992000	 3.125046532	-0.000054532
-0.000047047	 3.124992500	 3.125047047	-0.000054547
-0.000047527	 3.124993000	 3.125047527	-0.000054527
-0.000047982	 3.124993500	 3.125047982	-0.000054482
-0.000048507	 3.124994000	 3.125048507	-0.000054507
-0.000048984	 3.124994500	 3.125048984	-0.000054484
-0.000049544	 3.124995000	 3.125049544	-0.000054544
-0.000050035	 3.124995500	 3.125050035	-0.000054535
-0.000050541	 3.124996000	 3.125050541	-0.000054541
-0.000051040	 3.124996500	 3.125051040	-0.000054540
-0.000051519	 3.124997000	 3.125051519	-0.000054519
-0.000052012	 3.124997500	 3.125052012	-0.000054512
-0.000052514	 3.124998000	 3.125052514	-0.000054514
-0.000053000	 3.124998500	 3.125053000	-0.000054500
-0.000053490	 3.124999000	 3.125053490	-0.000054490
-0.000053986	 3.124999500	 3.125053986	-0.000054486
-0.000054297	 3.125000000	 3.125054297	-0.000054297
-0.000054832	 3.125000500	 3.125054832	-0.000054332
-0.000055345	 3.125001000	 3.125055345	-0.000054345
-0.000055834	 3.125001500	 3.125055834	-0.000054334
-0.000056316	 3.125002000	 3.125056316	-0.000054316
-0.000056885	 3.125002500	 3.125056885	-0.000054385
-0.000057411	 3.125003000	 3.125057411	-0.000054411
-0.000057904	 3.125003500	 3.125057904	-0.000054404
-0.000058375	 3.125004000	 3.125058375	-0.000054375
-0.000058920	 3.125004500	 3.125058920	-0.000054420
-0.000059373	 3.125005000	 3.125059373	-0.000054373
-0.000059935	 3.125005500	 3.125059935	-0.000054435
-0.000060402	 3.125006000	 3.125060402	-0.000054402
-0.000060913	 3.125006500	 3.125060913	-0.000054413
-0.000061392	 3.125007000	 3.125061392	-0.000054392
-0.000061906	 3.125007500	 3.125061906	-0.000054406
-0.000062443	 3.125008000	 3.125062443	-0.000054443
-0.000062965	 3.125008500	 3.125062965	-0.000054465
-0.000063381	 3.125009000	 3.125063381	-0.000054381
-0.000063910	 3.125009500	 3.125063910	-0.000054410
-0.000064389	 3.125010000	 3.125064389	-0.000054389
-0.000064874	 3.125010500	 3.125064874	-0.000054374
-0.000065412	 3.125011000	 3.125065412	-0.000054412
-0.000065862	 3.125011500	 3.125065862	-0.000054362
-0.000066372	 3.125012000	 3.125066372	-0.000054372
-0.000066928	 3.125012500	 3.125066928	-0.000054428
-0.000067399	 3.125013000	 3.125067399	-0.000054399
-0.000067878	 3.125013500	 3.125067878	-0.000054378
-0.000068416	 3.125014000	 3.125068416	-0.000054416
-0.000068896	 3.125014500	 3.125068896	-0.000054396
-0.000069409	 3.125015000	 3.125069409	-0.000054409
-0.000069911	 3.125015500	 3.125069911	-0.000054411
-0.000070429	 3.125016000	 3.125070429	-0.000054429
-0.000070958	 3.125016500	 3.125070958	-0.000054458
-0.000071440	 3.125017000	 3.125071440	-0.000054440
-0.000072007	 3.125017500	 3.125072007	-0.000054507
-0.000072446	 3.125018000	 3.125072446	-0.000054446
-0.000072942	 3.125018500	 3.125072942	-0.000054442
-0.000073450	 3.125019000	 3.125073450	-0.000054450
-0.000073892	 3.125019500	 3.125073892	-0.000054392
-0.000074439	 3.125020000	 3.125074439	-0.000054439
-0.000074919	 3.125020500	 3.125074919	-0.000054419
-0.000075442	 3.125021000	 3.125075442	-0.000054442
-0.000075942	 3.125021500	 3.125075942	-0.000054442
-0.000076458	 3.125022000	 3.125076458	-0.000054458
-0.000076889	 3.125022500	 3.125076889	-0.000054389
-0.000077456	 3.125023000	 3.125077456	-0.000054456
-0.000077936	 3.125023500	 3.125077936	-0.000054436
-0.000078386	 3.125024000	 3.125078386	-0.000054386
-0.000078872	 3.125024500	 3.125078872	-0.000054372
-0.000079437	 3.125025000	 3.125079437	-0.000054437
-0.000079909	 3.125025500	 3.125079909	-0.000054409
-0.000080395	 3.125026000	 3.125080395	-0.000054395
-0.000080940	 3.125026500	 3.125080940	-0.000054440
-0.000081439	 3.125027000	 3.125081439	-0.000054439
-0.000081927	 3.125027500	 3.125081927	-0.000054427
-0.000082441	 3.125028000	 3.125082441	-0.000054441
-0.000082962	 3.125028500	 3.125082962	-0.000054462
-0.000083416	 3.125029000	 3.125083416	-0.000054416
-0.000083911	 3.125029500	 3.125083911	-0.000054411
-0.000084468	 3.125030000	 3.125084468	-0.000054468
-0.000084895	 3.125030500	 3.125084895	-0.000054395
-0.000085384	 3.125031000	 3.125085384	-0.000054384
-0.000085888	 3.125031500	 3.125085888	-0.000054388
-0.000086387	 3.125032000	 3.125086387	-0.000054387
-0.000086875	 3.125032500	 3.125086875	-0.000054375
-0.000087413	 3.125033000	 3.125087413	-0.000054413
-0.000087943	 3.125033500	 3.125087943	-0.000054443
-0.000088420	 3.125034000	 3.125088420	-0.000054420
-0.000088960	 3.125034500	 3.125088960	-0.000054460
-0.000089480	 3.125035000	 3.125089480	-0.000054480
-0.000089978	 3.125035500	 3.125089978	-0.000054478
-0.000090451	 3.125036000	 3.125090451	-0.000054451
-0.000091029	 3.125036500	 3.125091029	-0.000054529
-0.000091462	 3.125037000	 3.125091462	-0.000054462
-0.000091906	 3.125037500	 3.125091906	-0.000054406
-0.000092420	 3.125038000	 3.125092420	-0.000054420
-0.000092872	 3.125038500	 3.125092872	-0.000054372
-0.000093372	 3.125039000	 3.125093372	-0.000054372
-0.000093864	 3.125039500	 3.125093864	-0.000054364
-0.000094419	 3.125040000	 3.125094419	-0.000054419
-0.000094914	 3.125040500	 3.125094914	-0.000054414
-0.000095431	 3.125041000	 3.125095431	-0.000054431
-0.000095926	 3.125041500	 3.125095926	-0.000054426
-0.000096444	 3.125042000	 3.125096444	-0.000054444
-0.000096900	 3.125042500	 3.125096900	-0.000054400
-0.000097374	 3.125043000	 3.125097374	-0.000054374
-0.000097865	 3.125043500	 3.125097865	-0.000054365
-0.000098438	 3.125044000	 3.125098438	-0.000054438
-0.000098899	 3.125044500	 3.125098899	-0.000054399
-0.000099378	 3.125045000	 3.125099378	-0.000054378
-0.000099875	 3.125045500	 3.125099875	-0.000054375
-0.000100410	 3.125046000	 3.125100410	-0.000054410
-0.000100950	 3.125046500	 3.125100950	-0.000054450
-0.000101426	 3.125047000	 3.125101426	-0.000054426
-0.000101890	 3.125047500	 3.125101890	-0.000054390
-0.000102453	 3.125048000	 3.125102453	-0.000054453
-0.000102938	 3.125048500	 3.125102938	-0.000054438
-0.000103425	 3.125049000	 3.125103425	-0.000054425
-0.000103898	 3.125049500	 3.125103898	-0.000054398
-0.000104380	 3.125050000	 3.125104380	-0.000054380
-0.000104889	 3.125050500	 3.125104889	-0.000054389
-0.000105428	 3.125051000	 3.125105428	-0.000054428
-0.000105938	 3.125051500	 3.125105938	-0.000054438
-0.000106372	 3.125052000	 3.125106372	-0.000054372
-0.000106891	 3.125052500	 3.125106891	-0.000054391
-0.000107416	 3.125053000	 3.125107416	-0.000054416
-0.000107953	 3.125053500	 3.125107953	-0.000054453
-0.000108449	 3.125054000	 3.125108449	-0.000054449
-0.000109001	 3.125054500	 3.125109001	-0.000054501
-0.000109437	 3.125055000	 3.125109437	-0.000054437
-0.000110013	 3.125055500	 3.125110013	-0.000054513
-0.000110488	 3.125056000	 3.125110488	-0.000054488
-0.000110922	 3.125056500	 3.125110922	-0.000054422
-0.000111424	 3.125057000	 3.125111424	-0.000054424
-0.000111903	 3.125057500	 3.125111903	-0.000054403
-0.000112398	 3.125058000	 3.125112398	-0.000054398
-0.000112918	 3.125058500	 3.125112918	-0.000054418
-0.000113412	 3.125059000	 3.125113412	-0.000054412
-0.000113908	 3.125059500	 3.125113908	-0.000054408
-0.000114374	 3.125060000	 3.125114374	-0.000054374
-0.000114878	 3.125060500	 3.125114878	-0.000054378
-0.000115371	 3.125061000	 3.125115371	-0.000054371
-0.000115937	 3.125061500	 3.125115937	-0.000054437
-0.000116422	 3.125062000	 3.125116422	-0.000054422
-0.000116926	 3.125062500	 3.125116926	-0.000054426
-0.000117412	 3.125063000	 3.125117412	-0.000054412
-0.000117922	 3.125063500	 3.125117922	-0.000054422
-0.000118408	 3.125064000	 3.125118408	-0.000054408
-0.000118898	 3.125064500	 3.125118898	-0.000054398
-0.000119492	 3.125065000	 3.125119492	-0.000054492
-0.000119930	 3.125065500	 3.125119930	-0.000054430
-0.000120431	 3.125066000	 3.125120431	-0.000054431
-0.000120916	 3.125066500	 3.125120916	-0.000054416
-0.000121475	 3.125067000	 3.125121475	-0.000054475
-0.000121934	 3.125067500	 3.125121934	-0.000054434
-0.000122442	 3.125068000	 3.125122442	-0.000054442
-0.000122924	 3.125068500	 3.125122924	-0.000054424
-0.000123432	 3.125069000	 3.125123432	-0.000054432
-0.000123960	 3.125069500	 3.125123960	-0.000054460

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000011135	 3.124930000	 3.124988865	-0.000058865
				 0.000010607	 3.124930500	 3.124989393	-0.000058893
				 0.000010058	 3.124931000	 3.124989942	-0.000058942
				 0.000009512	 3.124931500	 3.124990488	-0.000058988
				 0.000009050	 3.124932000	 3.124990950	-0.000058950
				 0.000008535	 3.124932500	 3.124991465	-0.000058965
				 0.000007990	 3.124933000	 3.124992010	-0.000059010
				 0.000007478	 3.124933500	 3.124992522	-0.000059022
				 0.000006981	 3.124934000	 3.124993019	-0.000059019
				 0.000006479	 3.124934500	 3.124993521	-0.000059021
				 0.000005968	 3.124935000	 3.124994032	-0.000059032
				 0.000005415	 3.124935500	 3.124994585	-0.000059085
				 0.000004871	 3.124936000	 3.124995129	-0.000059129
				 0.000004371	 3.124936500	 3.124995629	-0.000059129
				 0.000003815	 3.124937000	 3.124996185	-0.000059185
				 0.000003274	 3.124937500	 3.124996726	-0.000059226
				 0.000002785	 3.124938000	 3.124997215	-0.000059215
				 0.000002276	 3.124938500	 3.124997724	-0.000059224
				 0.000001755	 3.124939000	 3.124998245	-0.000059245
				 0.000001274	 3.124939500	 3.124998726	-0.000059226
				 0.000000760	 3.124940000	 3.124999240	-0.000059240
				 0.000000198	 3.124940500	 3.124999802	-0.000059302
				-0.000000283	 3.124941000	 3.125000283	-0.000059283
				-0.000000853	 3.124941500	 3.125000853	-0.000059353
				-0.000001365	 3.124942000	 3.125001365	-0.000059365
				-0.000001873	 3.124942500	 3.125001873	-0.000059373
				-0.000001730	 3.124943000	 3.125001730	-0.000058730
				-0.000002286	 3.124943500	 3.125002286	-0.000058786
				-0.000002792	 3.124944000	 3.125002792	-0.000058792
				-0.000003293	 3.124944500	 3.125003293	-0.000058793
				-0.000003814	 3.124945000	 3.125003814	-0.000058814
				-0.000004339	 3.124945500	 3.125004339	-0.000058839
				-0.000004825	 3.124946000	 3.125004825	-0.000058825
				-0.000005350	 3.124946500	 3.125005350	-0.000058850
				-0.000005849	 3.124947000	 3.125005849	-0.000058849
				-0.000006381	 3.124947500	 3.125006381	-0.000058881
				-0.000006903	 3.124948000	 3.125006903	-0.000058903
				-0.000007413	 3.124948500	 3.125007413	-0.000058913
				-0.000007917	 3.124949000	 3.125007917	-0.000058917
				-0.000008461	 3.124949500	 3.125008461	-0.000058961
				-0.000008977	 3.124950000	 3.125008977	-0.000058977
				-0.000009463	 3.124950500	 3.125009463	-0.000058963
				-0.000009980	 3.124951000	 3.125009980	-0.000058980
				-0.000010481	 3.124951500	 3.125010481	-0.000058981
				-0.000011002	 3.124952000	 3.125011002	-0.000059002
				-0.000011561	 3.124952500	 3.125011561	-0.000059061
				-0.000012051	 3.124953000	 3.125012051	-0.000059051
				-0.000012578	 3.124953500	 3.125012578	-0.000059078
				-0.000013049	 3.124954000	 3.125013049	-0.000059049
				-0.000013587	 3.124954500	 3.125013587	-0.000059087
				-0.000014076	 3.124955000	 3.125014076	-0.000059076
				-0.000014594	 3.124955500	 3.125014594	-0.000059094
				-0.000015065	 3.124956000	 3.125015065	-0.000059065
				-0.000015590	 3.124956500	 3.125015590	-0.000059090
				-0.000016137	 3.124957000	 3.125016137	-0.000059137
				-0.000016701	 3.124957500	 3.125016701	-0.000059201
				-0.000017196	 3.124958000	 3.125017196	-0.000059196
				-0.000017724	 3.124958500	 3.125017724	-0.000059224
				-0.000018279	 3.124959000	 3.125018279	-0.000059279
				-0.000018788	 3.124959500	 3.125018788	-0.000059288
				-0.000019302	 3.124960000	 3.125019302	-0.000059302
				-0.000019865	 3.124960500	 3.125019865	-0.000059365
				-0.000020396	 3.124961000	 3.125020396	-0.000059396
				-0.000020906	 3.124961500	 3.125020906	-0.000059406
				-0.000020843	 3.124962000	 3.125020843	-0.000058843
				-0.000021312	 3.124962500	 3.125021312	-0.000058812
				-0.000021823	 3.124963000	 3.125021823	-0.000058823
				-0.000022281	 3.124963500	 3.125022281	-0.000058781
				-0.000022816	 3.124964000	 3.125022816	-0.000058816
				-0.000023326	 3.124964500	 3.125023326	-0.000058826
				-0.000023849	 3.124965000	 3.125023849	-0.000058849
				-0.000024332	 3.124965500	 3.125024332	-0.000058832
				-0.000024830	 3.124966000	 3.125024830	-0.000058830
				-0.000025394	 3.124966500	 3.125025394	-0.000058894
				-0.000025871	 3.124967000	 3.125025871	-0.000058871
				-0.000026400	 3.124967500	 3.125026400	-0.000058900
				-0.000026918	 3.124968000	 3.125026918	-0.000058918
				-0.000027425	 3.124968500	 3.125027425	-0.000058925
				-0.000027888	 3.124969000	 3.125027888	-0.000058888
				-0.000028454	 3.124969500	 3.125028454	-0.000058954
				-0.000028951	 3.124970000	 3.125028951	-0.000058951
				-0.000029468	 3.124970500	 3.125029468	-0.000058968
				-0.000030013	 3.124971000	 3.125030013	-0.000059013
				-0.000030490	 3.124971500	 3.125030490	-0.000058990
				-0.000031028	 3.124972000	 3.125031028	-0.000059028
				-0.000031572	 3.124972500	 3.125031572	-0.000059072
				-0.000032068	 3.124973000	 3.125032068	-0.000059068
				-0.000032564	 3.124973500	 3.125032564	-0.000059064
				-0.000033067	 3.124974000	 3.125033067	-0.000059067
				-0.000033618	 3.124974500	 3.125033618	-0.000059118
				-0.000034134	 3.124975000	 3.125034134	-0.000059134
				-0.000034659	 3.124975500	 3.125034659	-0.000059159
				-0.000035192	 3.124976000	 3.125035192	-0.000059192
				-0.000035706	 3.124976500	 3.125035706	-0.000059206
				-0.000036214	 3.124977000	 3.125036214	-0.000059214
				-0.000036723	 3.124977500	 3.125036723	-0.000059223
				-0.000037281	 3.124978000	 3.125037281	-0.000059281
				-0.000037827	 3.124978500	 3.125037827	-0.000059327
				-0.000038383	 3.124979000	 3.125038383	-0.000059383
				-0.000038898	 3.124979500	 3.125038898	-0.000059398
				-0.000039371	 3.124980000	 3.125039371	-0.000059371
				-0.000039849	 3.124980500	 3.125039849	-0.000059349
				-0.000039869	 3.124981000	 3.125039869	-0.000058869
				-0.000040258	 3.124981500	 3.125040258	-0.000058758
				-0.000040735	 3.124982000	 3.125040735	-0.000058735
				-0.000041279	 3.124982500	 3.125041279	-0.000058779
				-0.000041845	 3.124983000	 3.125041845	-0.000058845
				-0.000042324	 3.124983500	 3.125042324	-0.000058824
				-0.000042849	 3.124984000	 3.125042849	-0.000058849
				-0.000043336	 3.124984500	 3.125043336	-0.000058836
				-0.000043841	 3.124985000	 3.125043841	-0.000058841
				-0.000044407	 3.124985500	 3.125044407	-0.000058907
				-0.000044876	 3.124986000	 3.125044876	-0.000058876
				-0.000045380	 3.124986500	 3.125045380	-0.000058880
				-0.000045931	 3.124987000	 3.125045931	-0.000058931
				-0.000046409	 3.124987500	 3.125046409	-0.000058909
				-0.000046959	 3.124988000	 3.125046959	-0.000058959
				-0.000047455	 3.124988500	 3.125047455	-0.000058955
				-0.000047941	 3.124989000	 3.125047941	-0.000058941
				-0.000048457	 3.124989500	 3.125048457	-0.000058957
				-0.000048970	 3.124990000	 3.125048970	-0.000058970
				-0.000049506	 3.124990500	 3.125049506	-0.000059006
				-0.000050018	 3.124991000	 3.125050018	-0.000059018
				-0.000050522	 3.124991500	 3.125050522	-0.000059022
				-0.000051028	 3.124992000	 3.125051028	-0.000059028
				-0.000051578	 3.124992500	 3.125051578	-0.000059078
				-0.000052069	 3.124993000	 3.125052069	-0.000059069
				-0.000052602	 3.124993500	 3.125052602	-0.000059102
				-0.000053101	 3.124994000	 3.125053101	-0.000059101
				-0.000053603	 3.124994500	 3.125053603	-0.000059103
				-0.000054172	 3.124995000	 3.125054172	-0.000059172
				-0.000054657	 3.124995500	 3.125054657	-0.000059157
				-0.000055182	 3.124996000	 3.125055182	-0.000059182
				-0.000055673	 3.124996500	 3.125055673	-0.000059173
				-0.000056207	 3.124997000	 3.125056207	-0.000059207
				-0.000056723	 3.124997500	 3.125056723	-0.000059223
				-0.000057267	 3.124998000	 3.125057267	-0.000059267
				-0.000057831	 3.124998500	 3.125057831	-0.000059331
				-0.000058293	 3.124999000	 3.125058293	-0.000059293
				-0.000058810	 3.124999500	 3.125058810	-0.000059310
				-0.000056730	 3.125000000	 3.125056730	-0.000056730
				-0.000057061	 3.125000500	 3.125057061	-0.000056561
				-0.000057573	 3.125001000	 3.125057573	-0.000056573
				-0.000058099	 3.125001500	 3.125058099	-0.000056599
				-0.000058561	 3.125002000	 3.125058561	-0.000056561
				-0.000059044	 3.125002500	 3.125059044	-0.000056544
				-0.000059592	 3.125003000	 3.125059592	-0.000056592
				-0.000060143	 3.125003500	 3.125060143	-0.000056643
				-0.000060652	 3.125004000	 3.125060652	-0.000056652
				-0.000061204	 3.125004500	 3.125061204	-0.000056704
				-0.000061696	 3.125005000	 3.125061696	-0.000056696
				-0.000062242	 3.125005500	 3.125062242	-0.000056742
				-0.000062766	 3.125006000	 3.125062766	-0.000056766
				-0.000063229	 3.125006500	 3.125063229	-0.000056729
				-0.000063809	 3.125007000	 3.125063809	-0.000056809
				-0.000064315	 3.125007500	 3.125064315	-0.000056815
				-0.000064833	 3.125008000	 3.125064833	-0.000056833
				-0.000065283	 3.125008500	 3.125065283	-0.000056783
				-0.000065747	 3.125009000	 3.125065747	-0.000056747
				-0.000066254	 3.125009500	 3.125066254	-0.000056754
				-0.000066759	 3.125010000	 3.125066759	-0.000056759
				-0.000067294	 3.125010500	 3.125067294	-0.000056794
				-0.000067813	 3.125011000	 3.125067813	-0.000056813
				-0.000068362	 3.125011500	 3.125068362	-0.000056862
				-0.000068897	 3.125012000	 3.125068897	-0.000056897
				-0.000069439	 3.125012500	 3.125069439	-0.000056939
				-0.000069920	 3.125013000	 3.125069920	-0.000056920
				-0.000070429	 3.125013500	 3.125070429	-0.000056929
				-0.000070979	 3.125014000	 3.125070979	-0.000056979
				-0.000071531	 3.125014500	 3.125071531	-0.000057031
				-0.000072040	 3.125015000	 3.125072040	-0.000057040
				-0.000072520	 3.125015500	 3.125072520	-0.000057020
				-0.000073061	 3.125016000	 3.125073061	-0.000057061
				-0.000073535	 3.125016500	 3.125073535	-0.000057035
				-0.000074066	 3.125017000	 3.125074066	-0.000057066
				-0.000074554	 3.125017500	 3.125074554	-0.000057054
				-0.000075126	 3.125018000	 3.125075126	-0.000057126
				-0.000075639	 3.125018500	 3.125075639	-0.000057139
				-0.000076151	 3.125019000	 3.125076151	-0.000057151
				-0.000076033	 3.125019500	 3.125076033	-0.000056533
				-0.000076541	 3.125020000	 3.125076541	-0.000056541
				-0.000077084	 3.125020500	 3.125077084	-0.000056584
				-0.000077585	 3.125021000	 3.125077585	-0.000056585
				-0.000078088	 3.125021500	 3.125078088	-0.000056588
				-0.000078602	 3.125022000	 3.125078602	-0.000056602
				-0.000079108	 3.125022500	 3.125079108	-0.000056608
				-0.000079684	 3.125023000	 3.125079684	-0.000056684
				-0.000080177	 3.125023500	 3.125080177	-0.000056677
				-0.000080744	 3.125024000	 3.125080744	-0.000056744
				-0.000081258	 3.125024500	 3.125081258	-0.000056758
				-0.000081703	 3.125025000	 3.125081703	-0.000056703
				-0.000082233	 3.125025500	 3.125082233	-0.000056733
				-0.000082821	 3.125026000	 3.125082821	-0.000056821
				-0.000083303	 3.125026500	 3.125083303	-0.000056803
				-0.000083804	 3.125027000	 3.125083804	-0.000056804
				-0.000084291	 3.125027500	 3.125084291	-0.000056791
				-0.000084808	 3.125028000	 3.125084808	-0.000056808
