compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000047173	 0.822702406	 0.822706733	-0.000004327
-0.000046622	 0.822702906	 0.822707284	-0.000004378
-0.000046111	 0.822703406	 0.822707795	-0.000004389
-0.000045603	 0.822703906	 0.822708303	-0.000004397
-0.000045105	 0.822704406	 0.822708801	-0.000004395
-0.000044567	 0.822704906	 0.822709339	-0.000004433
-0.000044068	 0.822705406	 0.822709838	-0.000004432
-0.000043578	 0.822705906	 0.822710328	-0.000004422
-0.000043050	 0.822706406	 0.822710856	-0.000004450
-0.000042575	 0.822706906	 0.822711331	-0.000004425
-0.000042055	 0.822707406	 0.822711851	-0.000004445
-0.000041544	 0.822707906	 0.822712362	-0.000004456
-0.000040998	 0.822708406	 0.822712908	-0.000004502
-0.000040520	 0.822708906	 0.822713386	-0.000004480
-0.000040052	 0.822709406	 0.822713854	-0.000004448
-0.000039546	 0.822709906	 0.822714360	-0.000004454
-0.000039023	 0.822710406	 0.822714883	-0.000004477
-0.000038501	 0.822710906	 0.822715405	-0.000004499
-0.000038048	 0.822711406	 0.822715858	-0.000004452
-0.000037525	 0.822711906	 0.822716381	-0.000004475
-0.000037003	 0.822712406	 0.822716903	-0.000004497
-0.000036456	 0.822712906	 0.822717450	-0.000004544
-0.000035962	 0.822713406	 0.822717944	-0.000004538
-0.000035468	 0.822713906	 0.822718438	-0.000004532
-0.000034977	 0.822714406	 0.822718929	-0.000004523
-0.000034483	 0.822714906	 0.822719423	-0.000004517
-0.000033953	 0.822715406	 0.822719953	-0.000004547
-0.000033748	 0.822715906	 0.822720158	-0.000004252
-0.000033201	 0.822716406	 0.822720705	-0.000004299
-0.000032717	 0.822716906	 0.822721189	-0.000004283
-0.000032263	 0.822717406	 0.822721643	-0.000004237
-0.000031696	 0.822717906	 0.822722210	-0.000004304
-0.000031236	 0.822718406	 0.822722670	-0.000004264
-0.000030706	 0.822718906	 0.822723200	-0.000004294
-0.000030263	 0.822719406	 0.822723643	-0.000004237
-0.000029712	 0.822719906	 0.822724194	-0.000004288
-0.000029206	 0.822720406	 0.822724700	-0.000004294
-0.000028631	 0.822720906	 0.822725275	-0.000004369
-0.000028131	 0.822721406	 0.822725775	-0.000004369
-0.000027678	 0.822721906	 0.822726228	-0.000004322
-0.000027211	 0.822722406	 0.822726695	-0.000004289
-0.000026678	 0.822722906	 0.822727228	-0.000004322
-0.000026150	 0.822723406	 0.822727756	-0.000004350
-0.000025677	 0.822723906	 0.822728229	-0.000004323
-0.000025109	 0.822724406	 0.822728797	-0.000004391
-0.000024643	 0.822724906	 0.822729263	-0.000004357
-0.000024140	 0.822725406	 0.822729766	-0.000004360
-0.000023591	 0.822725906	 0.822730315	-0.000004409
-0.000023107	 0.822726406	 0.822730799	-0.000004393
-0.000022570	 0.822726906	 0.822731336	-0.000004430
-0.000022069	 0.822727406	 0.822731837	-0.000004431
-0.000021576	 0.822727906	 0.822732330	-0.000004424
-0.000021061	 0.822728406	 0.822732845	-0.000004439
-0.000020517	 0.822728906	 0.822733389	-0.000004483
-0.000020010	 0.822729406	 0.822733896	-0.000004490
-0.000019514	 0.822729906	 0.822734392	-0.000004486
-0.000019041	 0.822730406	 0.822734865	-0.000004459
-0.000018503	 0.822730906	 0.822735403	-0.000004497
-0.000018010	 0.822731406	 0.822735896	-0.000004490
-0.000017498	 0.822731906	 0.822736408	-0.000004502
-0.000017016	 0.822732406	 0.822736890	-0.000004484
-0.000016527	 0.822732906	 0.822737379	-0.000004473
-0.000016006	 0.822733406	 0.822737900	-0.000004494
-0.000015491	 0.822733906	 0.822738415	-0.000004509
-0.000014939	 0.822734406	 0.822738967	-0.000004561
-0.000014853	 0.822734906	 0.822739053	-0.000004147
-0.000014342	 0.822735406	 0.822739564	-0.000004158
-0.000013855	 0.822735906	 0.822740051	-0.000004145
-0.000013310	 0.822736406	 0.822740596	-0.000004190
-0.000012771	 0.822736906	 0.822741135	-0.000004229
-0.000012274	 0.822737406	 0.822741632	-0.000004226
-0.000011831	 0.822737906	 0.822742075	-0.000004169
-0.000011325	 0.822738406	 0.822742581	-0.000004175
-0.000010825	 0.822738906	 0.822743081	-0.000004175
-0.000010292	 0.822739406	 0.822743614	-0.000004208
-0.000009805	 0.822739906	 0.822744101	-0.000004195
-0.000009305	 0.822740406	 0.822744601	-0.000004195
-0.000008752	 0.822740906	 0.822745154	-0.000004248
-0.000008253	 0.822741406	 0.822745653	-0.000004247
-0.000007738	 0.822741906	 0.822746168	-0.000004262
-0.000007226	 0.822742406	 0.822746680	-0.000004274
-0.000006683	 0.822742906	 0.822747223	-0.000004317
-0.000006191	 0.822743406	 0.822747715	-0.000004309
-0.000005679	 0.822743906	 0.822748227	-0.000004321
-0.000005188	 0.822744406	 0.822748718	-0.000004312
-0.000004602	 0.822744906	 0.822749304	-0.000004398
-0.000004099	 0.822745406	 0.822749807	-0.000004401
-0.000003590	 0.822745906	 0.822750316	-0.000004410
-0.000003097	 0.822746406	 0.822750809	-0.000004403
-0.000002618	 0.822746906	 0.822751288	-0.000004382
-0.000002134	 0.822747406	 0.822751772	-0.000004366
-0.000001610	 0.822747906	 0.822752296	-0.000004390
-0.000001077	 0.822748406	 0.822752829	-0.000004423
-0.000000499	 0.822748906	 0.822753407	-0.000004501
-0.000000077	 0.822749406	 0.822753829	-0.000004423
 0.000000377	 0.822749906	 0.822754283	-0.000004377
 0.000000901	 0.822750406	 0.822754807	-0.000004401
 0.000001425	 0.822750906	 0.822755331	-0.000004425
 0.000001925	 0.822751406	 0.822755831	-0.000004425
 0.000002397	 0.822751906	 0.822756303	-0.000004397
 0.000002901	 0.822752406	 0.822756807	-0.000004401
 0.000003404	 0.822752906	 0.822757310	-0.000004404
 0.000003916	 0.822753406	 0.822757822	-0.000004416
 0.000004453	 0.822753906	 0.822758359	-0.000004453
 0.000004675	 0.822754406	 0.822758581	-0.000004175
 0.000005191	 0.822754906	 0.822759097	-0.000004191
 0.000005706	 0.822755406	 0.822759612	-0.000004206
 0.000006209	 0.822755906	 0.822760115	-0.000004209
 0.000006715	 0.822756406	 0.822760621	-0.000004215
 0.000007245	 0.822756906	 0.822761151	-0.000004245
 0.000007788	 0.822757406	 0.822761694	-0.000004288
 0.000008270	 0.822757906	 0.822762176	-0.000004270
 0.000008739	 0.822758406	 0.822762645	-0.000004239
 0.000009260	 0.822758906	 0.822763166	-0.000004260
 0.000009732	 0.822759406	 0.822763638	-0.000004232
 0.000010262	 0.822759906	 0.822764168	-0.000004262
 0.000010786	 0.822760406	 0.822764692	-0.000004286
 0.000011302	 0.822760906	 0.822765208	-0.000004302
 0.000011788	 0.822761406	 0.822765694	-0.000004288
 0.000012312	 0.822761906	 0.822766218	-0.000004312
 0.000012806	 0.822762406	 0.822766712	-0.000004306
 0.000013291	 0.822762906	 0.822767197	-0.000004291
 0.000013872	 0.822763406	 0.822767778	-0.000004372
 0.000014328	 0.822763906	 0.822768234	-0.000004328
 0.000014849	 0.822764406	 0.822768755	-0.000004349
 0.000015370	 0.822764906	 0.822769276	-0.000004370
 0.000015877	 0.822765406	 0.822769783	-0.000004377
 0.000016352	 0.822765906	 0.822770258	-0.000004352
 0.000016858	 0.822766406	 0.822770764	-0.000004358
 0.000017386	 0.822766906	 0.822771292	-0.000004386
 0.000017921	 0.822767406	 0.822771827	-0.000004421
 0.000018397	 0.822767906	 0.822772303	-0.000004397
 0.000018874	 0.822768406	 0.822772780	-0.000004374
 0.000019375	 0.822768906	 0.822773281	-0.000004375
 0.000019934	 0.822769406	 0.822773840	-0.000004434
 0.000020398	 0.822769906	 0.822774304	-0.000004398
 0.000020949	 0.822770406	 0.822774855	-0.000004449
 0.000021479	 0.822770906	 0.822775385	-0.000004479
 0.000021982	 0.822771406	 0.822775888	-0.000004482
 0.000022458	 0.822771906	 0.822776364	-0.000004458
 0.000022963	 0.822772406	 0.822776869	-0.000004463
 0.000023455	 0.822772906	 0.822777361	-0.000004455
 0.000023762	 0.822773406	 0.822777668	-0.000004262
 0.000024257	 0.822773906	 0.822778163	-0.000004257
 0.000024717	 0.822774406	 0.822778623	-0.000004217
 0.000025304	 0.822774906	 0.822779210	-0.000004304
 0.000025799	 0.822775406	 0.822779705	-0.000004299
 0.000026279	 0.822775906	 0.822780185	-0.000004279
 0.000026813	 0.822776406	 0.822780719	-0.000004313
 0.000027314	 0.822776906	 0.822781220	-0.000004314
 0.000027800	 0.822777406	 0.822781706	-0.000004300
 0.000028336	 0.822777906	 0.822782242	-0.000004336
 0.000028822	 0.822778406	 0.822782728	-0.000004322
 0.000029334	 0.822778906	 0.822783240	-0.000004334
 0.000029844	 0.822779406	 0.822783750	-0.000004344
 0.000030350	 0.822779906	 0.822784256	-0.000004350
 0.000030812	 0.822780406	 0.822784718	-0.000004312
 0.000031370	 0.822780906	 0.822785276	-0.000004370
 0.000031869	 0.822781406	 0.822785775	-0.000004369
 0.000032387	 0.822781906	 0.822786293	-0.000004387
 0.000032880	 0.822782406	 0.822786786	-0.000004380
 0.000033371	 0.822782906	 0.822787277	-0.000004371
 0.000033858	 0.822783406	 0.822787764	-0.000004358
 0.000034365	 0.822783906	 0.822788271	-0.000004365
 0.000034872	 0.822784406	 0.822788778	-0.000004372
 0.000035428	 0.822784906	 0.822789334	-0.000004428
 0.000035962	 0.822785406	 0.822789868	-0.000004462
 0.000036439	 0.822785906	 0.822790345	-0.000004439
 0.000036943	 0.822786406	 0.822790849	-0.000004443
 0.000037419	 0.822786906	 0.822791325	-0.000004419
 0.000037930	 0.822787406	 0.822791836	-0.000004430
 0.000038459	 0.822787906	 0.822792365	-0.000004459
 0.000038973	 0.822788406	 0.822792879	-0.000004473
 0.000039414	 0.822788906	 0.822793320	-0.000004414
 0.000039934	 0.822789406	 0.822793840	-0.000004434
 0.000040441	 0.822789906	 0.822794347	-0.000004441
 0.000041010	 0.822790406	 0.822794916	-0.000004510
 0.000041541	 0.822790906	 0.822795447	-0.000004541
 0.000042102	 0.822791406	 0.822796008	-0.000004602
 0.000042572	 0.822791906	 0.822796478	-0.000004572
 0.000042780	 0.822792406	 0.822796686	-0.000004280
 0.000043245	 0.822792906	 0.822797151	-0.000004245
 0.000043719	 0.822793406	 0.822797625	-0.000004219
 0.000044203	 0.822793906	 0.822798109	-0.000004203
 0.000044719	 0.822794406	 0.822798625	-0.000004219
 0.000045254	 0.822794906	 0.822799160	-0.000004254
 0.000045761	 0.822795406	 0.822799667	-0.000004261
 0.000046193	 0.822795906	 0.822800099	-0.000004193
 0.000046754	 0.822796406	 0.822800660	-0.000004254
 0.000047263	 0.822796906	 0.822801169	-0.000004263
 0.000047739	 0.822797406	 0.822801645	-0.000004239
 0.000048209	 0.822797906	 0.822802115	-0.000004209
 0.000048738	 0.822798406	 0.822802644	-0.000004238
 0.000049286	 0.822798906	 0.822803192	-0.000004286
 0.000049811	 0.822799406	 0.822803717	-0.000004311
 0.000050267	 0.822799906	 0.822804173	-0.000004267
 0.000050839	 0.822800406	 0.822804745	-0.000004339
 0.000051322	 0.822800906	 0.822805228	-0.000004322
 0.000051800	 0.822801406	 0.822805706	-0.000004300
 0.000052311	 0.822801906	 0.822806217	-0.000004311
 0.000052795	 0.822802406	 0.822806701	-0.000004295
 0.000053355	 0.822802906	 0.822807261	-0.000004355
 0.000053865	 0.822803406	 0.822807771	-0.000004365
 0.000054360	 0.822803906	 0.822808266	-0.000004360
 0.000054862	 0.822804406	 0.822808768	-0.000004362
 0.000055408	 0.822804906	 0.822809314	-0.000004408
 0.000055971	 0.822805406	 0.822809877	-0.000004471
 0.000056376	 0.822805906	 0.822810282	-0.000004376
 0.000056944	 0.822806406	 0.822810850	-0.000004444
 0.000057445	 0.822806906	 0.822811351	-0.000004445
 0.000057932	 0.822807406	 0.822811838	-0.000004432
 0.000058462	 0.822807906	 0.822812368	-0.000004462
 0.000058976	 0.822808406	 0.822812882	-0.000004476
 0.000059469	 0.822808906	 0.822813375	-0.000004469
 0.000059967	 0.822809406	 0.822813873	-0.000004467
 0.000060489	 0.822809906	 0.822814395	-0.000004489
 0.000061047	 0.822810406	 0.822814953	-0.000004547
 0.000061515	 0.822810906	 0.822815421	-0.000004515
 0.000061674	 0.822811406	 0.822815580	-0.000004174
 0.000062201	 0.822811906	 0.822816107	-0.000004201
 0.000062710	 0.822812406	 0.822816616	-0.000004210
 0.000063180	 0.822812906	 0.822817086	-0.000004180
 0.000063695	 0.822813406	 0.822817601	-0.000004195
 0.000064198	 0.822813906	 0.822818104	-0.000004198
 0.000064685	 0.822814406	 0.822818591	-0.000004185
 0.000065252	 0.822814906	 0.822819158	-0.000004252
 0.000065761	 0.822815406	 0.822819667	-0.000004261
 0.000066237	 0.822815906	 0.822820143	-0.000004237
 0.000066738	 0.822816406	 0.822820644	-0.000004238
 0.000067316	 0.822816906	 0.822821222	-0.000004316
 0.000067808	 0.822817406	 0.822821714	-0.000004308
 0.000068315	 0.822817906	 0.822822221	-0.000004315
 0.000068823	 0.822818406	 0.822822729	-0.000004323
 0.000069345	 0.822818906	 0.822823251	-0.000004345
 0.000069836	 0.822819406	 0.822823742	-0.000004336
 0.000070346	 0.822819906	 0.822824252	-0.000004346
 0.000070866	 0.822820406	 0.822824772	-0.000004366
 0.000071349	 0.822820906	 0.822825255	-0.000004349
 0.000071853	 0.822821406	 0.822825759	-0.000004353
 0.000072359	 0.822821906	 0.822826265	-0.000004359
 0.000072878	 0.822822406	 0.822826784	-0.000004378
 0.000073373	 0.822822906	 0.822827279	-0.000004373
 0.000073890	 0.822823406	 0.822827796	-0.000004390
 0.000074373	 0.822823906	 0.822828279	-0.000004373

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000066848	 0.822683906	 0.822687058	-0.000003152
				-0.000066310	 0.822684406	 0.822687596	-0.000003190
				-0.000065798	 0.822684906	 0.822688108	-0.000003202
				-0.000065307	 0.822685406	 0.822688599	-0.000003193
				-0.000064789	 0.822685906	 0.822689117	-0.000003211
				-0.000064270	 0.822686406	 0.822689636	-0.000003230
				-0.000063747	 0.822686906	 0.822690159	-0.000003253
				-0.000063231	 0.822687406	 0.822690675	-0.000003269
				-0.000062703	 0.822687906	 0.822691203	-0.000003297
				-0.000062220	 0.822688406	 0.822691686	-0.000003280
				-0.000061651	 0.822688906	 0.822692255	-0.000003349
				-0.000061133	 0.822689406	 0.822692773	-0.000003367
				-0.000060576	 0.822689906	 0.822693330	-0.000003424
				-0.000060077	 0.822690406	 0.822693829	-0.000003423
				-0.000059553	 0.822690906	 0.822694353	-0.000003447
				-0.000058977	 0.822691406	 0.822694929	-0.000003523
				-0.000058488	 0.822691906	 0.822695418	-0.000003512
				-0.000057936	 0.822692406	 0.822695970	-0.000003564
				-0.000057416	 0.822692906	 0.822696490	-0.000003584
				-0.000056858	 0.822693406	 0.822697048	-0.000003642
				-0.000056380	 0.822693906	 0.822697526	-0.000003620
				-0.000055802	 0.822694406	 0.822698104	-0.000003698
				-0.000055331	 0.822694906	 0.822698575	-0.000003669
				-0.000054760	 0.822695406	 0.822699146	-0.000003740
				-0.000054305	 0.822695906	 0.822699601	-0.000003695
				-0.000053770	 0.822696406	 0.822700136	-0.000003730
				-0.000054093	 0.822696906	 0.822699813	-0.000002907
				-0.000053574	 0.822697406	 0.822700332	-0.000002926
				-0.000053052	 0.822697906	 0.822700854	-0.000002948
				-0.000052536	 0.822698406	 0.822701370	-0.000002964
				-0.000052053	 0.822698906	 0.822701853	-0.000002947
				-0.000051542	 0.822699406	 0.822702364	-0.000002958
				-0.000050993	 0.822699906	 0.822702913	-0.000003007
				-0.000050505	 0.822700406	 0.822703401	-0.000002995
				-0.000049912	 0.822700906	 0.822703994	-0.000003088
				-0.000049357	 0.822701406	 0.822704549	-0.000003143
				-0.000048885	 0.822701906	 0.822705021	-0.000003115
				-0.000048364	 0.822702406	 0.822705542	-0.000003136
				-0.000047836	 0.822702906	 0.822706070	-0.000003164
				-0.000047325	 0.822703406	 0.822706581	-0.000003175
				-0.000046777	 0.822703906	 0.822707129	-0.000003223
				-0.000046300	 0.822704406	 0.822707606	-0.000003200
				-0.000045761	 0.822704906	 0.822708145	-0.000003239
				-0.000045232	 0.822705406	 0.822708674	-0.000003268
				-0.000044671	 0.822705906	 0.822709235	-0.000003329
				-0.000044166	 0.822706406	 0.822709740	-0.000003334
				-0.000043674	 0.822706906	 0.822710232	-0.000003326
				-0.000043201	 0.822707406	 0.822710705	-0.000003299
				-0.000042670	 0.822707906	 0.822711236	-0.000003330
				-0.000042119	 0.822708406	 0.822711787	-0.000003381
				-0.000041548	 0.822708906	 0.822712358	-0.000003452
				-0.000041044	 0.822709406	 0.822712862	-0.000003456
				-0.000040455	 0.822709906	 0.822713451	-0.000003545
				-0.000039960	 0.822710406	 0.822713946	-0.000003540
				-0.000039447	 0.822710906	 0.822714459	-0.000003553
				-0.000038903	 0.822711406	 0.822715003	-0.000003597
				-0.000038395	 0.822711906	 0.822715511	-0.000003605
				-0.000037869	 0.822712406	 0.822716037	-0.000003631
				-0.000037364	 0.822712906	 0.822716542	-0.000003636
				-0.000036850	 0.822713406	 0.822717056	-0.000003650
				-0.000036334	 0.822713906	 0.822717572	-0.000003666
				-0.000035744	 0.822714406	 0.822718162	-0.000003756
				-0.000035285	 0.822714906	 0.822718621	-0.000003715
				-0.000034778	 0.822715406	 0.822719128	-0.000003722
				-0.000035123	 0.822715906	 0.822718783	-0.000002877
				-0.000034540	 0.822716406	 0.822719366	-0.000002960
				-0.000033995	 0.822716906	 0.822719911	-0.000003005
				-0.000033497	 0.822717406	 0.822720409	-0.000003003
				-0.000033002	 0.822717906	 0.822720904	-0.000002998
				-0.000032471	 0.822718406	 0.822721435	-0.000003029
				-0.000032021	 0.822718906	 0.822721885	-0.000002979
				-0.000031467	 0.822719406	 0.822722439	-0.000003033
				-0.000030931	 0.822719906	 0.822722975	-0.000003069
				-0.000030362	 0.822720406	 0.822723544	-0.000003138
				-0.000029844	 0.822720906	 0.822724062	-0.000003156
				-0.000029360	 0.822721406	 0.822724546	-0.000003140
				-0.000028800	 0.822721906	 0.822725106	-0.000003200
				-0.000028258	 0.822722406	 0.822725648	-0.000003242
				-0.000027782	 0.822722906	 0.822726124	-0.000003218
				-0.000027217	 0.822723406	 0.822726689	-0.000003283
				-0.000026765	 0.822723906	 0.822727141	-0.000003235
				-0.000026223	 0.822724406	 0.822727683	-0.000003277
				-0.000025698	 0.822724906	 0.822728208	-0.000003302
				-0.000025207	 0.822725406	 0.822728699	-0.000003293
				-0.000024747	 0.822725906	 0.822729159	-0.000003253
				-0.000024204	 0.822726406	 0.822729702	-0.000003296
				-0.000023621	 0.822726906	 0.822730285	-0.000003379
				-0.000023087	 0.822727406	 0.822730819	-0.000003413
				-0.000022531	 0.822727906	 0.822731375	-0.000003469
				-0.000022072	 0.822728406	 0.822731834	-0.000003428
				-0.000021587	 0.822728906	 0.822732319	-0.000003413
				-0.000020989	 0.822729406	 0.822732917	-0.000003511
				-0.000020430	 0.822729906	 0.822733476	-0.000003570
				-0.000019935	 0.822730406	 0.822733971	-0.000003565
				-0.000019478	 0.822730906	 0.822734428	-0.000003522
				-0.000018904	 0.822731406	 0.822735002	-0.000003596
				-0.000018443	 0.822731906	 0.822735463	-0.000003557
				-0.000017933	 0.822732406	 0.822735973	-0.000003567
				-0.000017359	 0.822732906	 0.822736547	-0.000003641
				-0.000016814	 0.822733406	 0.822737092	-0.000003686
				-0.000016305	 0.822733906	 0.822737601	-0.000003695
				-0.000015764	 0.822734406	 0.822738142	-0.000003736
				-0.000016081	 0.822734906	 0.822737825	-0.000002919
				-0.000015565	 0.822735406	 0.822738341	-0.000002935
				-0.000014998	 0.822735906	 0.822738908	-0.000003002
				-0.000014495	 0.822736406	 0.822739411	-0.000003005
				-0.000014017	 0.822736906	 0.822739889	-0.000002983
				-0.000013484	 0.822737406	 0.822740422	-0.000003016
				-0.000012943	 0.822737906	 0.822740963	-0.000003057
				-0.000012433	 0.822738406	 0.822741473	-0.000003067
				-0.000011919	 0.822738906	 0.822741987	-0.000003081
				-0.000011405	 0.822739406	 0.822742501	-0.000003095
				-0.000010915	 0.822739906	 0.822742991	-0.000003085
				-0.000010424	 0.822740406	 0.822743482	-0.000003076
				-0.000009815	 0.822740906	 0.822744091	-0.000003185
				-0.000009276	 0.822741406	 0.822744630	-0.000003224
				-0.000008785	 0.822741906	 0.822745121	-0.000003215
				-0.000008327	 0.822742406	 0.822745579	-0.000003173
				-0.000007747	 0.822742906	 0.822746159	-0.000003253
				-0.000007256	 0.822743406	 0.822746650	-0.000003244
				-0.000006665	 0.822743906	 0.822747241	-0.000003335
				-0.000006204	 0.822744406	 0.822747702	-0.000003296
				-0.000005683	 0.822744906	 0.822748223	-0.000003317
				-0.000005173	 0.822745406	 0.822748733	-0.000003327
				-0.000004651	 0.822745906	 0.822749255	-0.000003349
				-0.000004038	 0.822746406	 0.822749868	-0.000003462
				-0.000003545	 0.822746906	 0.822750361	-0.000003455
				-0.000003018	 0.822747406	 0.822750888	-0.000003482
				-0.000002527	 0.822747906	 0.822751379	-0.000003473
				-0.000001978	 0.822748406	 0.822751928	-0.000003522
				-0.000001422	 0.822748906	 0.822752484	-0.000003578
				-0.000000924	 0.822749406	 0.822752982	-0.000003576
				-0.000000398	 0.822749906	 0.822753508	-0.000003602
				 0.000000077	 0.822750406	 0.822753983	-0.000003577
				 0.000000598	 0.822750906	 0.822754504	-0.000003598
				 0.000001122	 0.822751406	 0.822755028	-0.000003622
				 0.000001645	 0.822751906	 0.822755551	-0.000003645
				 0.000002168	 0.822752406	 0.822756074	-0.000003668
				 0.000002705	 0.822752906	 0.822756611	-0.000003705
				 0.000003247	 0.822753406	 0.822757153	-0.000003747
				 0.000003713	 0.822753906	 0.822757619	-0.000003713
				 0.000001862	 0.822754406	 0.822755768	-0.000001362
				 0.000002436	 0.822754906	 0.822756342	-0.000001436
				 0.000002925	 0.822755406	 0.822756831	-0.000001425
				 0.000003463	 0.822755906	 0.822757369	-0.000001463
				 0.000003939	 0.822756406	 0.822757845	-0.000001439
				 0.000004487	 0.822756906	 0.822758393	-0.000001487
				 0.000005016	 0.822757406	 0.822758922	-0.000001516
				 0.000005535	 0.822757906	 0.822759441	-0.000001535
				 0.000006093	 0.822758406	 0.822759999	-0.000001593
				 0.000006577	 0.822758906	 0.822760483	-0.000001577
				 0.000007102	 0.822759406	 0.822761008	-0.000001602
				 0.000007595	 0.822759906	 0.822761501	-0.000001595
				 0.000008108	 0.822760406	 0.822762014	-0.000001608
				 0.000008648	 0.822760906	 0.822762554	-0.000001648
				 0.000009166	 0.822761406	 0.822763072	-0.000001666
				 0.000009697	 0.822761906	 0.822763603	-0.000001697
				 0.000010223	 0.822762406	 0.822764129	-0.000001723
				 0.000010740	 0.822762906	 0.822764646	-0.000001740
				 0.000011256	 0.822763406	 0.822765162	-0.000001756
				 0.000011821	 0.822763906	 0.822765727	-0.000001821
				 0.000012327	 0.822764406	 0.822766233	-0.000001827
				 0.000012840	 0.822764906	 0.822766746	-0.000001840
				 0.000013374	 0.822765406	 0.822767280	-0.000001874
				 0.000013862	 0.822765906	 0.822767768	-0.000001862
				 0.000014426	 0.822766406	 0.822768332	-0.000001926
				 0.000014894	 0.822766906	 0.822768800	-0.000001894
				 0.000015485	 0.822767406	 0.822769391	-0.000001985
				 0.000016000	 0.822767906	 0.822769906	-0.000002000
				 0.000016558	 0.822768406	 0.822770464	-0.000002058
				 0.000016989	 0.822768906	 0.822770895	-0.000001989
				 0.000017539	 0.822769406	 0.822771445	-0.000002039
				 0.000018095	 0.822769906	 0.822772001	-0.000002095
				 0.000018589	 0.822770406	 0.822772495	-0.000002089
				 0.000019131	 0.822770906	 0.822773037	-0.000002131
				 0.000019638	 0.822771406	 0.822773544	-0.000002138
				 0.000020140	 0.822771906	 0.822774046	-0.000002140
				 0.000020623	 0.822772406	 0.822774529	-0.000002123
				 0.000021199	 0.822772906	 0.822775105	-0.000002199
				 0.000020836	 0.822773406	 0.822774742	-0.000001336
				 0.000021386	 0.822773906	 0.822775292	-0.000001386
				 0.000021881	 0.822774406	 0.822775787	-0.000001381
				 0.000022422	 0.822774906	 0.822776328	-0.000001422
				 0.000022907	 0.822775406	 0.822776813	-0.000001407
				 0.000023426	 0.822775906	 0.822777332	-0.000001426
				 0.000023912	 0.822776406	 0.822777818	-0.000001412
				 0.000024476	 0.822776906	 0.822778382	-0.000001476
				 0.000024998	 0.822777406	 0.822778904	-0.000001498
				 0.000025544	 0.822777906	 0.822779450	-0.000001544
				 0.000026026	 0.822778406	 0.822779932	-0.000001526
				 0.000026539	 0.822778906	 0.822780445	-0.000001539
				 0.000027044	 0.822779406	 0.822780950	-0.000001544
				 0.000027608	 0.822779906	 0.822781514	-0.000001608
				 0.000028125	 0.822780406	 0.822782031	-0.000001625
				 0.000028644	 0.822780906	 0.822782550	-0.000001644
				 0.000029110	 0.822781406	 0.822783016	-0.000001610
