compact_2012_serial=20200918_78
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000079856	 5.078071000	 5.078045144	 0.000025856
-0.000079394	 5.078071500	 5.078045606	 0.000025894
-0.000078913	 5.078072000	 5.078046087	 0.000025913
-0.000078410	 5.078072500	 5.078046590	 0.000025910
-0.000077879	 5.078073000	 5.078047121	 0.000025879
-0.000077407	 5.078073500	 5.078047593	 0.000025907
-0.000076939	 5.078074000	 5.078048061	 0.000025939
-0.000076431	 5.078074500	 5.078048569	 0.000025931
-0.000075875	 5.078075000	 5.078049125	 0.000025875
-0.000075373	 5.078075500	 5.078049627	 0.000025873
-0.000074825	 5.078076000	 5.078050175	 0.000025825
-0.000074381	 5.078076500	 5.078050619	 0.000025881
-0.000073894	 5.078077000	 5.078051106	 0.000025894
-0.000073392	 5.078077500	 5.078051608	 0.000025892
-0.000072832	 5.078078000	 5.078052168	 0.000025832
-0.000072329	 5.078078500	 5.078052671	 0.000025829
-0.000071845	 5.078079000	 5.078053155	 0.000025845
-0.000071280	 5.078079500	 5.078053720	 0.000025780
-0.000070791	 5.078080000	 5.078054209	 0.000025791
-0.000070283	 5.078080500	 5.078054717	 0.000025783
-0.000069806	 5.078081000	 5.078055194	 0.000025806
-0.000069245	 5.078081500	 5.078055755	 0.000025745
-0.000068831	 5.078082000	 5.078056169	 0.000025831
-0.000068275	 5.078082500	 5.078056725	 0.000025775
-0.000067780	 5.078083000	 5.078057220	 0.000025780
-0.000067258	 5.078083500	 5.078057742	 0.000025758
-0.000066718	 5.078084000	 5.078058282	 0.000025718
-0.000066251	 5.078084500	 5.078058749	 0.000025751
-0.000065799	 5.078085000	 5.078059201	 0.000025799
-0.000065260	 5.078085500	 5.078059740	 0.000025760
-0.000064790	 5.078086000	 5.078060210	 0.000025790
-0.000064281	 5.078086500	 5.078060719	 0.000025781
-0.000063926	 5.078087000	 5.078061074	 0.000025926
-0.000063423	 5.078087500	 5.078061577	 0.000025923
-0.000062915	 5.078088000	 5.078062085	 0.000025915
-0.000062453	 5.078088500	 5.078062547	 0.000025953
-0.000061960	 5.078089000	 5.078063040	 0.000025960
-0.000061357	 5.078089500	 5.078063643	 0.000025857
-0.000060838	 5.078090000	 5.078064162	 0.000025838
-0.000060283	 5.078090500	 5.078064717	 0.000025783
-0.000059836	 5.078091000	 5.078065164	 0.000025836
-0.000059295	 5.078091500	 5.078065705	 0.000025795
-0.000058745	 5.078092000	 5.078066255	 0.000025745
-0.000058293	 5.078092500	 5.078066707	 0.000025793
-0.000057815	 5.078093000	 5.078067185	 0.000025815
-0.000057312	 5.078093500	 5.078067688	 0.000025812
-0.000056824	 5.078094000	 5.078068176	 0.000025824
-0.000056338	 5.078094500	 5.078068662	 0.000025838
-0.000055749	 5.078095000	 5.078069251	 0.000025749
-0.000055231	 5.078095500	 5.078069769	 0.000025731
-0.000054830	 5.078096000	 5.078070170	 0.000025830
-0.000054306	 5.078096500	 5.078070694	 0.000025806
-0.000053770	 5.078097000	 5.078071230	 0.000025770
-0.000053291	 5.078097500	 5.078071709	 0.000025791
-0.000052749	 5.078098000	 5.078072251	 0.000025749
-0.000052272	 5.078098500	 5.078072728	 0.000025772
-0.000051760	 5.078099000	 5.078073240	 0.000025760
-0.000051203	 5.078099500	 5.078073797	 0.000025703
-0.000050687	 5.078100000	 5.078074313	 0.000025687
-0.000050199	 5.078100500	 5.078074801	 0.000025699
-0.000049719	 5.078101000	 5.078075281	 0.000025719
-0.000049209	 5.078101500	 5.078075791	 0.000025709
-0.000048706	 5.078102000	 5.078076294	 0.000025706
-0.000048235	 5.078102500	 5.078076765	 0.000025735
-0.000047699	 5.078103000	 5.078077301	 0.000025699
-0.000047181	 5.078103500	 5.078077819	 0.000025681
-0.000046694	 5.078104000	 5.078078306	 0.000025694
-0.000046199	 5.078104500	 5.078078801	 0.000025699
-0.000045781	 5.078105000	 5.078079219	 0.000025781
-0.000045206	 5.078105500	 5.078079794	 0.000025706
-0.000044925	 5.078106000	 5.078080075	 0.000025925
-0.000044443	 5.078106500	 5.078080557	 0.000025943
-0.000043955	 5.078107000	 5.078081045	 0.000025955
-0.000043351	 5.078107500	 5.078081649	 0.000025851
-0.000042882	 5.078108000	 5.078082118	 0.000025882
-0.000042354	 5.078108500	 5.078082646	 0.000025854
-0.000041851	 5.078109000	 5.078083149	 0.000025851
-0.000041357	 5.078109500	 5.078083643	 0.000025857
-0.000040823	 5.078110000	 5.078084177	 0.000025823
-0.000040294	 5.078110500	 5.078084706	 0.000025794
-0.000039804	 5.078111000	 5.078085196	 0.000025804
-0.000039327	 5.078111500	 5.078085673	 0.000025827
-0.000038814	 5.078112000	 5.078086186	 0.000025814
-0.000038330	 5.078112500	 5.078086670	 0.000025830
-0.000037797	 5.078113000	 5.078087203	 0.000025797
-0.000037307	 5.078113500	 5.078087693	 0.000025807
-0.000036825	 5.078114000	 5.078088175	 0.000025825
-0.000036305	 5.078114500	 5.078088695	 0.000025805
-0.000035802	 5.078115000	 5.078089198	 0.000025802
-0.000035295	 5.078115500	 5.078089705	 0.000025795
-0.000034773	 5.078116000	 5.078090227	 0.000025773
-0.000034251	 5.078116500	 5.078090749	 0.000025751
-0.000033754	 5.078117000	 5.078091246	 0.000025754
-0.000033247	 5.078117500	 5.078091753	 0.000025747
-0.000032732	 5.078118000	 5.078092268	 0.000025732
-0.000032239	 5.078118500	 5.078092761	 0.000025739
-0.000031692	 5.078119000	 5.078093308	 0.000025692
-0.000031264	 5.078119500	 5.078093736	 0.000025764
-0.000030723	 5.078120000	 5.078094277	 0.000025723
-0.000030197	 5.078120500	 5.078094803	 0.000025697
-0.000029724	 5.078121000	 5.078095276	 0.000025724
-0.000029231	 5.078121500	 5.078095769	 0.000025731
-0.000028740	 5.078122000	 5.078096260	 0.000025740
-0.000028273	 5.078122500	 5.078096727	 0.000025773
-0.000027790	 5.078123000	 5.078097210	 0.000025790
-0.000027239	 5.078123500	 5.078097761	 0.000025739
-0.000026727	 5.078124000	 5.078098273	 0.000025727
-0.000026207	 5.078124500	 5.078098793	 0.000025707
-0.000025706	 5.078125000	 5.078099294	 0.000025706
-0.000025491	 5.078125500	 5.078099509	 0.000025991
-0.000024988	 5.078126000	 5.078100012	 0.000025988
-0.000024461	 5.078126500	 5.078100539	 0.000025961
-0.000023947	 5.078127000	 5.078101053	 0.000025947
-0.000023408	 5.078127500	 5.078101592	 0.000025908
-0.000022922	 5.078128000	 5.078102078	 0.000025922
-0.000022429	 5.078128500	 5.078102571	 0.000025929
-0.000021967	 5.078129000	 5.078103033	 0.000025967
-0.000021489	 5.078129500	 5.078103511	 0.000025989
-0.000020953	 5.078130000	 5.078104047	 0.000025953
-0.000020427	 5.078130500	 5.078104573	 0.000025927
-0.000019948	 5.078131000	 5.078105052	 0.000025948
-0.000019427	 5.078131500	 5.078105573	 0.000025927
-0.000018954	 5.078132000	 5.078106046	 0.000025954
-0.000018413	 5.078132500	 5.078106587	 0.000025913
-0.000017925	 5.078133000	 5.078107075	 0.000025925
-0.000017404	 5.078133500	 5.078107596	 0.000025904
-0.000016924	 5.078134000	 5.078108076	 0.000025924
-0.000016429	 5.078134500	 5.078108571	 0.000025929
-0.000015944	 5.078135000	 5.078109056	 0.000025944
-0.000015367	 5.078135500	 5.078109633	 0.000025867
-0.000014858	 5.078136000	 5.078110142	 0.000025858
-0.000014324	 5.078136500	 5.078110676	 0.000025824
-0.000013865	 5.078137000	 5.078111135	 0.000025865
-0.000013414	 5.078137500	 5.078111586	 0.000025914
-0.000012879	 5.078138000	 5.078112121	 0.000025879
-0.000012393	 5.078138500	 5.078112607	 0.000025893
-0.000011882	 5.078139000	 5.078113118	 0.000025882
-0.000011401	 5.078139500	 5.078113599	 0.000025901
-0.000010850	 5.078140000	 5.078114150	 0.000025850
-0.000010382	 5.078140500	 5.078114618	 0.000025882
-0.000009860	 5.078141000	 5.078115140	 0.000025860
-0.000009349	 5.078141500	 5.078115651	 0.000025849
-0.000008852	 5.078142000	 5.078116148	 0.000025852
-0.000008302	 5.078142500	 5.078116698	 0.000025802
-0.000007780	 5.078143000	 5.078117220	 0.000025780
-0.000007298	 5.078143500	 5.078117702	 0.000025798
-0.000006786	 5.078144000	 5.078118214	 0.000025786
-0.000006490	 5.078144500	 5.078118510	 0.000025990
-0.000006002	 5.078145000	 5.078118998	 0.000026002
-0.000005532	 5.078145500	 5.078119468	 0.000026032
-0.000005035	 5.078146000	 5.078119965	 0.000026035
-0.000004510	 5.078146500	 5.078120490	 0.000026010
-0.000003993	 5.078147000	 5.078121007	 0.000025993
-0.000003502	 5.078147500	 5.078121498	 0.000026002
-0.000003005	 5.078148000	 5.078121995	 0.000026005
-0.000002464	 5.078148500	 5.078122536	 0.000025964
-0.000001997	 5.078149000	 5.078123003	 0.000025997
-0.000001491	 5.078149500	 5.078123509	 0.000025991
-0.000000976	 5.078150000	 5.078124024	 0.000025976
-0.000000518	 5.078150500	 5.078124482	 0.000026018
-0.000000023	 5.078151000	 5.078124977	 0.000026023
 0.000000476	 5.078151500	 5.078125476	 0.000026024
 0.000001022	 5.078152000	 5.078126022	 0.000025978
 0.000001474	 5.078152500	 5.078126474	 0.000026026
 0.000001988	 5.078153000	 5.078126988	 0.000026012
 0.000002511	 5.078153500	 5.078127511	 0.000025989
 0.000002995	 5.078154000	 5.078127995	 0.000026005
 0.000003550	 5.078154500	 5.078128550	 0.000025950
 0.000004072	 5.078155000	 5.078129072	 0.000025928
 0.000004571	 5.078155500	 5.078129571	 0.000025929
 0.000005103	 5.078156000	 5.078130103	 0.000025897
 0.000005569	 5.078156500	 5.078130569	 0.000025931
 0.000006072	 5.078157000	 5.078131072	 0.000025928
 0.000006590	 5.078157500	 5.078131590	 0.000025910
 0.000007104	 5.078158000	 5.078132104	 0.000025896
 0.000007581	 5.078158500	 5.078132581	 0.000025919
 0.000008140	 5.078159000	 5.078133140	 0.000025860
 0.000008646	 5.078159500	 5.078133646	 0.000025854
 0.000009092	 5.078160000	 5.078134092	 0.000025908
 0.000009606	 5.078160500	 5.078134606	 0.000025894
 0.000010168	 5.078161000	 5.078135168	 0.000025832
 0.000010694	 5.078161500	 5.078135694	 0.000025806
 0.000011145	 5.078162000	 5.078136145	 0.000025855
 0.000011654	 5.078162500	 5.078136654	 0.000025846
 0.000012123	 5.078163000	 5.078137123	 0.000025877
 0.000012416	 5.078163500	 5.078137416	 0.000026084
 0.000012937	 5.078164000	 5.078137937	 0.000026063
 0.000013393	 5.078164500	 5.078138393	 0.000026107
 0.000013884	 5.078165000	 5.078138884	 0.000026116
 0.000014407	 5.078165500	 5.078139407	 0.000026093
 0.000014955	 5.078166000	 5.078139955	 0.000026045
 0.000015403	 5.078166500	 5.078140403	 0.000026097
 0.000015884	 5.078167000	 5.078140884	 0.000026116
 0.000016411	 5.078167500	 5.078141411	 0.000026089
 0.000016920	 5.078168000	 5.078141920	 0.000026080
 0.000017396	 5.078168500	 5.078142396	 0.000026104
 0.000017939	 5.078169000	 5.078142939	 0.000026061
 0.000018395	 5.078169500	 5.078143395	 0.000026105
 0.000018955	 5.078170000	 5.078143955	 0.000026045
 0.000019390	 5.078170500	 5.078144390	 0.000026110
 0.000019939	 5.078171000	 5.078144939	 0.000026061
 0.000020465	 5.078171500	 5.078145465	 0.000026035
 0.000021010	 5.078172000	 5.078146010	 0.000025990
 0.000021496	 5.078172500	 5.078146496	 0.000026004
 0.000021989	 5.078173000	 5.078146989	 0.000026011
 0.000022502	 5.078173500	 5.078147502	 0.000025998
 0.000023033	 5.078174000	 5.078148033	 0.000025967
 0.000023482	 5.078174500	 5.078148482	 0.000026018
 0.000023991	 5.078175000	 5.078148991	 0.000026009
 0.000024479	 5.078175500	 5.078149479	 0.000026021
 0.000025009	 5.078176000	 5.078150009	 0.000025991
 0.000025498	 5.078176500	 5.078150498	 0.000026002
 0.000026020	 5.078177000	 5.078151020	 0.000025980
 0.000026535	 5.078177500	 5.078151535	 0.000025965
 0.000027046	 5.078178000	 5.078152046	 0.000025954
 0.000027530	 5.078178500	 5.078152530	 0.000025970
 0.000028050	 5.078179000	 5.078153050	 0.000025950
 0.000028558	 5.078179500	 5.078153558	 0.000025942
 0.000029066	 5.078180000	 5.078154066	 0.000025934
 0.000029524	 5.078180500	 5.078154524	 0.000025976
 0.000030071	 5.078181000	 5.078155071	 0.000025929
 0.000030531	 5.078181500	 5.078155531	 0.000025969
 0.000031037	 5.078182000	 5.078156037	 0.000025963
 0.000031371	 5.078182500	 5.078156371	 0.000026129
 0.000031910	 5.078183000	 5.078156910	 0.000026090
 0.000032465	 5.078183500	 5.078157465	 0.000026035
 0.000032941	 5.078184000	 5.078157941	 0.000026059
 0.000033425	 5.078184500	 5.078158425	 0.000026075
 0.000033930	 5.078185000	 5.078158930	 0.000026070
 0.000034430	 5.078185500	 5.078159430	 0.000026070
 0.000034934	 5.078186000	 5.078159934	 0.000026066
 0.000035444	 5.078186500	 5.078160444	 0.000026056
 0.000035886	 5.078187000	 5.078160886	 0.000026114
 0.000036428	 5.078187500	 5.078161428	 0.000026072
 0.000036907	 5.078188000	 5.078161907	 0.000026093
 0.000037397	 5.078188500	 5.078162397	 0.000026103
 0.000037920	 5.078189000	 5.078162920	 0.000026080
 0.000038399	 5.078189500	 5.078163399	 0.000026101
 0.000038875	 5.078190000	 5.078163875	 0.000026125
 0.000039395	 5.078190500	 5.078164395	 0.000026105
 0.000039933	 5.078191000	 5.078164933	 0.000026067
 0.000040421	 5.078191500	 5.078165421	 0.000026079
 0.000040921	 5.078192000	 5.078165921	 0.000026079
 0.000041445	 5.078192500	 5.078166445	 0.000026055
 0.000041990	 5.078193000	 5.078166990	 0.000026010
 0.000042497	 5.078193500	 5.078167497	 0.000026003
 0.000043025	 5.078194000	 5.078168025	 0.000025975
 0.000043487	 5.078194500	 5.078168487	 0.000026013
 0.000044018	 5.078195000	 5.078169018	 0.000025982

compact_2012_serial=20200918_78
do_lookup=False
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000102619	 5.078055000	 5.078022381	 0.000032619
				-0.000102074	 5.078055500	 5.078022926	 0.000032574
				-0.000101630	 5.078056000	 5.078023370	 0.000032630
				-0.000101103	 5.078056500	 5.078023897	 0.000032603
				-0.000100596	 5.078057000	 5.078024404	 0.000032596
				-0.000100097	 5.078057500	 5.078024903	 0.000032597
				-0.000099606	 5.078058000	 5.078025394	 0.000032606
				-0.000099111	 5.078058500	 5.078025889	 0.000032611
				-0.000098646	 5.078059000	 5.078026354	 0.000032646
				-0.000098150	 5.078059500	 5.078026850	 0.000032650
				-0.000097636	 5.078060000	 5.078027364	 0.000032636
				-0.000097123	 5.078060500	 5.078027877	 0.000032623
				-0.000096646	 5.078061000	 5.078028354	 0.000032646
				-0.000096144	 5.078061500	 5.078028856	 0.000032644
				-0.000095648	 5.078062000	 5.078029352	 0.000032648
				-0.000095119	 5.078062500	 5.078029881	 0.000032619
				-0.000094617	 5.078063000	 5.078030383	 0.000032617
				-0.000094064	 5.078063500	 5.078030936	 0.000032564
				-0.000093602	 5.078064000	 5.078031398	 0.000032602
				-0.000093080	 5.078064500	 5.078031920	 0.000032580
				-0.000092618	 5.078065000	 5.078032382	 0.000032618
				-0.000092137	 5.078065500	 5.078032863	 0.000032637
				-0.000091657	 5.078066000	 5.078033343	 0.000032657
				-0.000091119	 5.078066500	 5.078033881	 0.000032619
				-0.000090650	 5.078067000	 5.078034350	 0.000032650
				-0.000090120	 5.078067500	 5.078034880	 0.000032620
				-0.000089354	 5.078068000	 5.078035646	 0.000032354
				-0.000088848	 5.078068500	 5.078036152	 0.000032348
				-0.000088390	 5.078069000	 5.078036610	 0.000032390
				-0.000087860	 5.078069500	 5.078037140	 0.000032360
				-0.000087370	 5.078070000	 5.078037630	 0.000032370
				-0.000086909	 5.078070500	 5.078038091	 0.000032409
				-0.000086400	 5.078071000	 5.078038600	 0.000032400
				-0.000085931	 5.078071500	 5.078039069	 0.000032431
				-0.000085423	 5.078072000	 5.078039577	 0.000032423
				-0.000084972	 5.078072500	 5.078040028	 0.000032472
				-0.000084498	 5.078073000	 5.078040502	 0.000032498
				-0.000083966	 5.078073500	 5.078041034	 0.000032466
				-0.000083492	 5.078074000	 5.078041508	 0.000032492
				-0.000083001	 5.078074500	 5.078041999	 0.000032501
				-0.000082507	 5.078075000	 5.078042493	 0.000032507
				-0.000082098	 5.078075500	 5.078042902	 0.000032598
				-0.000081592	 5.078076000	 5.078043408	 0.000032592
				-0.000081122	 5.078076500	 5.078043878	 0.000032622
				-0.000080616	 5.078077000	 5.078044384	 0.000032616
				-0.000080139	 5.078077500	 5.078044861	 0.000032639
				-0.000079640	 5.078078000	 5.078045360	 0.000032640
				-0.000079192	 5.078078500	 5.078045808	 0.000032692
				-0.000078673	 5.078079000	 5.078046327	 0.000032673
				-0.000078125	 5.078079500	 5.078046875	 0.000032625
				-0.000077623	 5.078080000	 5.078047377	 0.000032623
				-0.000077131	 5.078080500	 5.078047869	 0.000032631
				-0.000076604	 5.078081000	 5.078048396	 0.000032604
				-0.000076103	 5.078081500	 5.078048897	 0.000032603
				-0.000075650	 5.078082000	 5.078049350	 0.000032650
				-0.000075153	 5.078082500	 5.078049847	 0.000032653
				-0.000074629	 5.078083000	 5.078050371	 0.000032629
				-0.000074130	 5.078083500	 5.078050870	 0.000032630
				-0.000073614	 5.078084000	 5.078051386	 0.000032614
				-0.000073151	 5.078084500	 5.078051849	 0.000032651
				-0.000072650	 5.078085000	 5.078052350	 0.000032650
				-0.000072159	 5.078085500	 5.078052841	 0.000032659
				-0.000071679	 5.078086000	 5.078053321	 0.000032679
				-0.000071152	 5.078086500	 5.078053848	 0.000032652
				-0.000070401	 5.078087000	 5.078054599	 0.000032401
				-0.000069852	 5.078087500	 5.078055148	 0.000032352
				-0.000069413	 5.078088000	 5.078055587	 0.000032413
				-0.000068949	 5.078088500	 5.078056051	 0.000032449
				-0.000068449	 5.078089000	 5.078056551	 0.000032449
				-0.000067974	 5.078089500	 5.078057026	 0.000032474
				-0.000067468	 5.078090000	 5.078057532	 0.000032468
				-0.000066975	 5.078090500	 5.078058025	 0.000032475
				-0.000066490	 5.078091000	 5.078058510	 0.000032490
				-0.000066037	 5.078091500	 5.078058963	 0.000032537
				-0.000065548	 5.078092000	 5.078059452	 0.000032548
				-0.000065064	 5.078092500	 5.078059936	 0.000032564
				-0.000064576	 5.078093000	 5.078060424	 0.000032576
				-0.000064091	 5.078093500	 5.078060909	 0.000032591
				-0.000063577	 5.078094000	 5.078061423	 0.000032577
				-0.000063124	 5.078094500	 5.078061876	 0.000032624
				-0.000062597	 5.078095000	 5.078062403	 0.000032597
				-0.000062099	 5.078095500	 5.078062901	 0.000032599
				-0.000061625	 5.078096000	 5.078063375	 0.000032625
				-0.000061126	 5.078096500	 5.078063874	 0.000032626
				-0.000060684	 5.078097000	 5.078064316	 0.000032684
				-0.000060248	 5.078097500	 5.078064752	 0.000032748
				-0.000059722	 5.078098000	 5.078065278	 0.000032722
				-0.000059177	 5.078098500	 5.078065823	 0.000032677
				-0.000058640	 5.078099000	 5.078066360	 0.000032640
				-0.000058146	 5.078099500	 5.078066854	 0.000032646
				-0.000057639	 5.078100000	 5.078067361	 0.000032639
				-0.000057201	 5.078100500	 5.078067799	 0.000032701
				-0.000056707	 5.078101000	 5.078068293	 0.000032707
				-0.000056209	 5.078101500	 5.078068791	 0.000032709
				-0.000055673	 5.078102000	 5.078069327	 0.000032673
				-0.000055151	 5.078102500	 5.078069849	 0.000032651
				-0.000054620	 5.078103000	 5.078070380	 0.000032620
				-0.000054165	 5.078103500	 5.078070835	 0.000032665
				-0.000053594	 5.078104000	 5.078071406	 0.000032594
				-0.000053145	 5.078104500	 5.078071855	 0.000032645
				-0.000052667	 5.078105000	 5.078072333	 0.000032667
				-0.000052187	 5.078105500	 5.078072813	 0.000032687
				-0.000051383	 5.078106000	 5.078073617	 0.000032383
				-0.000050907	 5.078106500	 5.078074093	 0.000032407
				-0.000050422	 5.078107000	 5.078074578	 0.000032422
				-0.000049917	 5.078107500	 5.078075083	 0.000032417
				-0.000049476	 5.078108000	 5.078075524	 0.000032476
				-0.000048977	 5.078108500	 5.078076023	 0.000032477
				-0.000048496	 5.078109000	 5.078076504	 0.000032496
				-0.000047998	 5.078109500	 5.078077002	 0.000032498
				-0.000047504	 5.078110000	 5.078077496	 0.000032504
				-0.000047002	 5.078110500	 5.078077998	 0.000032502
				-0.000046522	 5.078111000	 5.078078478	 0.000032522
				-0.000046067	 5.078111500	 5.078078933	 0.000032567
				-0.000045553	 5.078112000	 5.078079447	 0.000032553
				-0.000045070	 5.078112500	 5.078079930	 0.000032570
				-0.000044636	 5.078113000	 5.078080364	 0.000032636
				-0.000044131	 5.078113500	 5.078080869	 0.000032631
				-0.000043608	 5.078114000	 5.078081392	 0.000032608
				-0.000043136	 5.078114500	 5.078081864	 0.000032636
				-0.000042646	 5.078115000	 5.078082354	 0.000032646
				-0.000042131	 5.078115500	 5.078082869	 0.000032631
				-0.000041693	 5.078116000	 5.078083307	 0.000032693
				-0.000041237	 5.078116500	 5.078083763	 0.000032737
				-0.000040690	 5.078117000	 5.078084310	 0.000032690
				-0.000040156	 5.078117500	 5.078084844	 0.000032656
				-0.000039724	 5.078118000	 5.078085276	 0.000032724
				-0.000039117	 5.078118500	 5.078085883	 0.000032617
				-0.000038662	 5.078119000	 5.078086338	 0.000032662
				-0.000038115	 5.078119500	 5.078086885	 0.000032615
				-0.000037633	 5.078120000	 5.078087367	 0.000032633
				-0.000037163	 5.078120500	 5.078087837	 0.000032663
				-0.000036646	 5.078121000	 5.078088354	 0.000032646
				-0.000036177	 5.078121500	 5.078088823	 0.000032677
				-0.000035665	 5.078122000	 5.078089335	 0.000032665
				-0.000035155	 5.078122500	 5.078089845	 0.000032655
				-0.000034644	 5.078123000	 5.078090356	 0.000032644
				-0.000034136	 5.078123500	 5.078090864	 0.000032636
				-0.000033674	 5.078124000	 5.078091326	 0.000032674
				-0.000033172	 5.078124500	 5.078091828	 0.000032672
				-0.000032692	 5.078125000	 5.078092308	 0.000032692
				-0.000025132	 5.078125500	 5.078099868	 0.000025632
				-0.000024643	 5.078126000	 5.078100357	 0.000025643
				-0.000024159	 5.078126500	 5.078100841	 0.000025659
				-0.000023718	 5.078127000	 5.078101282	 0.000025718
				-0.000023227	 5.078127500	 5.078101773	 0.000025727
				-0.000022726	 5.078128000	 5.078102274	 0.000025726
				-0.000022210	 5.078128500	 5.078102790	 0.000025710
				-0.000021706	 5.078129000	 5.078103294	 0.000025706
				-0.000021232	 5.078129500	 5.078103768	 0.000025732
				-0.000020780	 5.078130000	 5.078104220	 0.000025780
				-0.000020220	 5.078130500	 5.078104780	 0.000025720
				-0.000019774	 5.078131000	 5.078105226	 0.000025774
				-0.000019279	 5.078131500	 5.078105721	 0.000025779
				-0.000018825	 5.078132000	 5.078106175	 0.000025825
				-0.000018314	 5.078132500	 5.078106686	 0.000025814
				-0.000017842	 5.078133000	 5.078107158	 0.000025842
				-0.000017356	 5.078133500	 5.078107644	 0.000025856
				-0.000016827	 5.078134000	 5.078108173	 0.000025827
				-0.000016382	 5.078134500	 5.078108618	 0.000025882
				-0.000015854	 5.078135000	 5.078109146	 0.000025854
				-0.000015354	 5.078135500	 5.078109646	 0.000025854
				-0.000014848	 5.078136000	 5.078110152	 0.000025848
				-0.000014321	 5.078136500	 5.078110679	 0.000025821
				-0.000013856	 5.078137000	 5.078111144	 0.000025856
				-0.000013353	 5.078137500	 5.078111647	 0.000025853
				-0.000012882	 5.078138000	 5.078112118	 0.000025882
				-0.000012382	 5.078138500	 5.078112618	 0.000025882
				-0.000011931	 5.078139000	 5.078113069	 0.000025931
				-0.000011389	 5.078139500	 5.078113611	 0.000025889
				-0.000010926	 5.078140000	 5.078114074	 0.000025926
				-0.000010402	 5.078140500	 5.078114598	 0.000025902
				-0.000009919	 5.078141000	 5.078115081	 0.000025919
				-0.000009420	 5.078141500	 5.078115580	 0.000025920
				-0.000008887	 5.078142000	 5.078116113	 0.000025887
				-0.000008370	 5.078142500	 5.078116630	 0.000025870
				-0.000007928	 5.078143000	 5.078117072	 0.000025928
				-0.000007423	 5.078143500	 5.078117577	 0.000025923
				-0.000006974	 5.078144000	 5.078118026	 0.000025974
				-0.000006196	 5.078144500	 5.078118804	 0.000025696
				-0.000005745	 5.078145000	 5.078119255	 0.000025745
				-0.000005242	 5.078145500	 5.078119758	 0.000025742
				-0.000004763	 5.078146000	 5.078120237	 0.000025763
				-0.000004263	 5.078146500	 5.078120737	 0.000025763
				-0.000003784	 5.078147000	 5.078121216	 0.000025784
				-0.000003275	 5.078147500	 5.078121725	 0.000025775
				-0.000002773	 5.078148000	 5.078122227	 0.000025773
				-0.000002310	 5.078148500	 5.078122690	 0.000025810
				-0.000001773	 5.078149000	 5.078123227	 0.000025773
				-0.000001275	 5.078149500	 5.078123725	 0.000025775
				-0.000000753	 5.078150000	 5.078124247	 0.000025753
				-0.000000312	 5.078150500	 5.078124688	 0.000025812
				 0.000000202	 5.078151000	 5.078125202	 0.000025798
				 0.000000677	 5.078151500	 5.078125677	 0.000025823
				 0.000001141	 5.078152000	 5.078126141	 0.000025859
				 0.000001616	 5.078152500	 5.078126616	 0.000025884
