compact_2012_serial=20200918_78
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000094808	 3.125002500	 3.124905192	 0.000097308
-0.000094248	 3.125003000	 3.124905752	 0.000097248
-0.000093731	 3.125003500	 3.124906269	 0.000097231
-0.000093229	 3.125004000	 3.124906771	 0.000097229
-0.000092693	 3.125004500	 3.124907307	 0.000097193
-0.000092215	 3.125005000	 3.124907785	 0.000097215
-0.000091762	 3.125005500	 3.124908238	 0.000097262
-0.000091226	 3.125006000	 3.124908774	 0.000097226
-0.000090747	 3.125006500	 3.124909253	 0.000097247
-0.000090263	 3.125007000	 3.124909737	 0.000097263
-0.000089730	 3.125007500	 3.124910270	 0.000097230
-0.000089157	 3.125008000	 3.124910843	 0.000097157
-0.000088635	 3.125008500	 3.124911365	 0.000097135
-0.000088173	 3.125009000	 3.124911827	 0.000097173
-0.000087643	 3.125009500	 3.124912357	 0.000097143
-0.000087128	 3.125010000	 3.124912872	 0.000097128
-0.000086704	 3.125010500	 3.124913296	 0.000097204
-0.000086160	 3.125011000	 3.124913840	 0.000097160
-0.000085587	 3.125011500	 3.124914413	 0.000097087
-0.000085095	 3.125012000	 3.124914905	 0.000097095
-0.000084563	 3.125012500	 3.124915437	 0.000097063
-0.000084099	 3.125013000	 3.124915901	 0.000097099
-0.000083593	 3.125013500	 3.124916407	 0.000097093
-0.000083153	 3.125014000	 3.124916847	 0.000097153
-0.000082672	 3.125014500	 3.124917328	 0.000097172
-0.000082183	 3.125015000	 3.124917817	 0.000097183
-0.000081664	 3.125015500	 3.124918336	 0.000097164
-0.000081170	 3.125016000	 3.124918830	 0.000097170
-0.000080654	 3.125016500	 3.124919346	 0.000097154
-0.000080147	 3.125017000	 3.124919853	 0.000097147
-0.000079641	 3.125017500	 3.124920359	 0.000097141
-0.000079131	 3.125018000	 3.124920869	 0.000097131
-0.000078669	 3.125018500	 3.124921331	 0.000097169
-0.000078164	 3.125019000	 3.124921836	 0.000097164
-0.000077699	 3.125019500	 3.124922301	 0.000097199
-0.000077140	 3.125020000	 3.124922860	 0.000097140
-0.000076707	 3.125020500	 3.124923293	 0.000097207
-0.000076181	 3.125021000	 3.124923819	 0.000097181
-0.000075773	 3.125021500	 3.124924227	 0.000097273
-0.000075241	 3.125022000	 3.124924759	 0.000097241
-0.000074706	 3.125022500	 3.124925294	 0.000097206
-0.000074214	 3.125023000	 3.124925786	 0.000097214
-0.000073730	 3.125023500	 3.124926270	 0.000097230
-0.000073184	 3.125024000	 3.124926816	 0.000097184
-0.000072644	 3.125024500	 3.124927356	 0.000097144
-0.000072226	 3.125025000	 3.124927774	 0.000097226
-0.000071719	 3.125025500	 3.124928281	 0.000097219
-0.000071232	 3.125026000	 3.124928768	 0.000097232
-0.000070742	 3.125026500	 3.124929258	 0.000097242
-0.000070155	 3.125027000	 3.124929845	 0.000097155
-0.000069687	 3.125027500	 3.124930313	 0.000097187
-0.000069206	 3.125028000	 3.124930794	 0.000097206
-0.000068705	 3.125028500	 3.124931295	 0.000097205
-0.000068199	 3.125029000	 3.124931801	 0.000097199
-0.000067674	 3.125029500	 3.124932326	 0.000097174
-0.000067174	 3.125030000	 3.124932826	 0.000097174
-0.000066696	 3.125030500	 3.124933304	 0.000097196
-0.000066165	 3.125031000	 3.124933835	 0.000097165
-0.000065670	 3.125031500	 3.124934330	 0.000097170
-0.000065178	 3.125032000	 3.124934822	 0.000097178
-0.000064691	 3.125032500	 3.124935309	 0.000097191
-0.000064242	 3.125033000	 3.124935758	 0.000097242
-0.000063723	 3.125033500	 3.124936277	 0.000097223
-0.000063194	 3.125034000	 3.124936806	 0.000097194
-0.000062690	 3.125034500	 3.124937310	 0.000097190
-0.000062186	 3.125035000	 3.124937814	 0.000097186
-0.000061701	 3.125035500	 3.124938299	 0.000097201
-0.000061206	 3.125036000	 3.124938794	 0.000097206
-0.000060726	 3.125036500	 3.124939274	 0.000097226
-0.000060222	 3.125037000	 3.124939778	 0.000097222
-0.000059740	 3.125037500	 3.124940260	 0.000097240
-0.000059217	 3.125038000	 3.124940783	 0.000097217
-0.000058813	 3.125038500	 3.124941187	 0.000097313
-0.000058292	 3.125039000	 3.124941708	 0.000097292
-0.000057815	 3.125039500	 3.124942185	 0.000097315
-0.000057338	 3.125040000	 3.124942662	 0.000097338
-0.000056875	 3.125040500	 3.124943125	 0.000097375
-0.000056362	 3.125041000	 3.124943638	 0.000097362
-0.000055914	 3.125041500	 3.124944086	 0.000097414
-0.000055345	 3.125042000	 3.124944655	 0.000097345
-0.000054787	 3.125042500	 3.124945213	 0.000097287
-0.000054285	 3.125043000	 3.124945715	 0.000097285
-0.000053780	 3.125043500	 3.124946220	 0.000097280
-0.000053331	 3.125044000	 3.124946669	 0.000097331
-0.000052808	 3.125044500	 3.124947192	 0.000097308
-0.000052313	 3.125045000	 3.124947687	 0.000097313
-0.000051783	 3.125045500	 3.124948217	 0.000097283
-0.000051286	 3.125046000	 3.124948714	 0.000097286
-0.000050742	 3.125046500	 3.124949258	 0.000097242
-0.000050291	 3.125047000	 3.124949709	 0.000097291
-0.000049806	 3.125047500	 3.124950194	 0.000097306
-0.000049328	 3.125048000	 3.124950672	 0.000097328
-0.000048789	 3.125048500	 3.124951211	 0.000097289
-0.000048314	 3.125049000	 3.124951686	 0.000097314
-0.000047750	 3.125049500	 3.124952250	 0.000097250
-0.000047298	 3.125050000	 3.124952702	 0.000097298
-0.000046726	 3.125050500	 3.124953274	 0.000097226
-0.000046249	 3.125051000	 3.124953751	 0.000097249
-0.000045835	 3.125051500	 3.124954165	 0.000097335
-0.000045292	 3.125052000	 3.124954708	 0.000097292
-0.000044755	 3.125052500	 3.124955245	 0.000097255
-0.000044232	 3.125053000	 3.124955768	 0.000097232
-0.000043792	 3.125053500	 3.124956208	 0.000097292
-0.000043321	 3.125054000	 3.124956679	 0.000097321
-0.000042809	 3.125054500	 3.124957191	 0.000097309
-0.000042339	 3.125055000	 3.124957661	 0.000097339
-0.000041745	 3.125055500	 3.124958255	 0.000097245
-0.000041234	 3.125056000	 3.124958766	 0.000097234
-0.000040736	 3.125056500	 3.124959264	 0.000097236
-0.000040266	 3.125057000	 3.124959734	 0.000097266
-0.000039785	 3.125057500	 3.124960215	 0.000097285
-0.000039265	 3.125058000	 3.124960735	 0.000097265
-0.000038801	 3.125058500	 3.124961199	 0.000097301
-0.000038331	 3.125059000	 3.124961669	 0.000097331
-0.000037858	 3.125059500	 3.124962142	 0.000097358
-0.000037323	 3.125060000	 3.124962677	 0.000097323
-0.000036818	 3.125060500	 3.124963182	 0.000097318
-0.000036275	 3.125061000	 3.124963725	 0.000097275
-0.000035795	 3.125061500	 3.124964205	 0.000097295
-0.000035319	 3.125062000	 3.124964681	 0.000097319
-0.000034764	 3.125062500	 3.124965236	 0.000097264
-0.000034322	 3.125063000	 3.124965678	 0.000097322
-0.000033819	 3.125063500	 3.124966181	 0.000097319
-0.000033337	 3.125064000	 3.124966663	 0.000097337
-0.000032844	 3.125064500	 3.124967156	 0.000097344
-0.000032334	 3.125065000	 3.124967666	 0.000097334
-0.000031782	 3.125065500	 3.124968218	 0.000097282
-0.000031294	 3.125066000	 3.124968706	 0.000097294
-0.000030759	 3.125066500	 3.124969241	 0.000097259
-0.000030238	 3.125067000	 3.124969762	 0.000097238
-0.000029774	 3.125067500	 3.124970226	 0.000097274
-0.000029313	 3.125068000	 3.124970687	 0.000097313
-0.000028850	 3.125068500	 3.124971150	 0.000097350
-0.000028324	 3.125069000	 3.124971676	 0.000097324
-0.000027845	 3.125069500	 3.124972155	 0.000097345

compact_2012_serial=20200918_78
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000164868	 3.124930000	 3.124835132	 0.000094868
				-0.000164404	 3.124930500	 3.124835596	 0.000094904
				-0.000163899	 3.124931000	 3.124836101	 0.000094899
				-0.000163383	 3.124931500	 3.124836617	 0.000094883
				-0.000162940	 3.124932000	 3.124837060	 0.000094940
				-0.000162396	 3.124932500	 3.124837604	 0.000094896
				-0.000161886	 3.124933000	 3.124838114	 0.000094886
				-0.000161412	 3.124933500	 3.124838588	 0.000094912
				-0.000160915	 3.124934000	 3.124839085	 0.000094915
				-0.000160394	 3.124934500	 3.124839606	 0.000094894
				-0.000159908	 3.124935000	 3.124840092	 0.000094908
				-0.000159420	 3.124935500	 3.124840580	 0.000094920
				-0.000158819	 3.124936000	 3.124841181	 0.000094819
				-0.000158340	 3.124936500	 3.124841660	 0.000094840
				-0.000157853	 3.124937000	 3.124842147	 0.000094853
				-0.000157307	 3.124937500	 3.124842693	 0.000094807
				-0.000156824	 3.124938000	 3.124843176	 0.000094824
				-0.000156320	 3.124938500	 3.124843680	 0.000094820
				-0.000155790	 3.124939000	 3.124844210	 0.000094790
				-0.000155353	 3.124939500	 3.124844647	 0.000094853
				-0.000154839	 3.124940000	 3.124845161	 0.000094839
				-0.000154360	 3.124940500	 3.124845640	 0.000094860
				-0.000153777	 3.124941000	 3.124846223	 0.000094777
				-0.000153310	 3.124941500	 3.124846690	 0.000094810
				-0.000152786	 3.124942000	 3.124847214	 0.000094786
				-0.000152298	 3.124942500	 3.124847702	 0.000094798
				-0.000151839	 3.124943000	 3.124848161	 0.000094839
				-0.000151465	 3.124943500	 3.124848535	 0.000094965
				-0.000150882	 3.124944000	 3.124849118	 0.000094882
				-0.000150375	 3.124944500	 3.124849625	 0.000094875
				-0.000149928	 3.124945000	 3.124850072	 0.000094928
				-0.000149463	 3.124945500	 3.124850537	 0.000094963
				-0.000148927	 3.124946000	 3.124851073	 0.000094927
				-0.000148419	 3.124946500	 3.124851581	 0.000094919
				-0.000147930	 3.124947000	 3.124852070	 0.000094930
				-0.000147411	 3.124947500	 3.124852589	 0.000094911
				-0.000147012	 3.124948000	 3.124852988	 0.000095012
				-0.000146410	 3.124948500	 3.124853590	 0.000094910
				-0.000145944	 3.124949000	 3.124854056	 0.000094944
				-0.000145461	 3.124949500	 3.124854539	 0.000094961
				-0.000144977	 3.124950000	 3.124855023	 0.000094977
				-0.000144452	 3.124950500	 3.124855548	 0.000094952
				-0.000143939	 3.124951000	 3.124856061	 0.000094939
				-0.000143412	 3.124951500	 3.124856588	 0.000094912
				-0.000142971	 3.124952000	 3.124857029	 0.000094971
				-0.000142417	 3.124952500	 3.124857583	 0.000094917
				-0.000141908	 3.124953000	 3.124858092	 0.000094908
				-0.000141439	 3.124953500	 3.124858561	 0.000094939
				-0.000140872	 3.124954000	 3.124859128	 0.000094872
				-0.000140382	 3.124954500	 3.124859618	 0.000094882
				-0.000139856	 3.124955000	 3.124860144	 0.000094856
				-0.000139348	 3.124955500	 3.124860652	 0.000094848
				-0.000138827	 3.124956000	 3.124861173	 0.000094827
				-0.000138346	 3.124956500	 3.124861654	 0.000094846
				-0.000137854	 3.124957000	 3.124862146	 0.000094854
				-0.000137308	 3.124957500	 3.124862692	 0.000094808
				-0.000136846	 3.124958000	 3.124863154	 0.000094846
				-0.000136306	 3.124958500	 3.124863694	 0.000094806
				-0.000135785	 3.124959000	 3.124864215	 0.000094785
				-0.000135337	 3.124959500	 3.124864663	 0.000094837
				-0.000134850	 3.124960000	 3.124865150	 0.000094850
				-0.000134347	 3.124960500	 3.124865653	 0.000094847
				-0.000133846	 3.124961000	 3.124866154	 0.000094846
				-0.000133368	 3.124961500	 3.124866632	 0.000094868
				-0.000132871	 3.124962000	 3.124867129	 0.000094871
				-0.000132496	 3.124962500	 3.124867504	 0.000094996
				-0.000131946	 3.124963000	 3.124868054	 0.000094946
				-0.000131488	 3.124963500	 3.124868512	 0.000094988
				-0.000130997	 3.124964000	 3.124869003	 0.000094997
				-0.000130429	 3.124964500	 3.124869571	 0.000094929
				-0.000129935	 3.124965000	 3.124870065	 0.000094935
				-0.000129440	 3.124965500	 3.124870560	 0.000094940
				-0.000128953	 3.124966000	 3.124871047	 0.000094953
				-0.000128419	 3.124966500	 3.124871581	 0.000094919
				-0.000127988	 3.124967000	 3.124872012	 0.000094988
				-0.000127462	 3.124967500	 3.124872538	 0.000094962
				-0.000126938	 3.124968000	 3.124873062	 0.000094938
				-0.000126391	 3.124968500	 3.124873609	 0.000094891
				-0.000125893	 3.124969000	 3.124874107	 0.000094893
				-0.000125457	 3.124969500	 3.124874543	 0.000094957
				-0.000124972	 3.124970000	 3.124875028	 0.000094972
				-0.000124453	 3.124970500	 3.124875547	 0.000094953
				-0.000123961	 3.124971000	 3.124876039	 0.000094961
				-0.000123437	 3.124971500	 3.124876563	 0.000094937
				-0.000122975	 3.124972000	 3.124877025	 0.000094975
				-0.000122421	 3.124972500	 3.124877579	 0.000094921
				-0.000121987	 3.124973000	 3.124878013	 0.000094987
				-0.000121421	 3.124973500	 3.124878579	 0.000094921
				-0.000120927	 3.124974000	 3.124879073	 0.000094927
				-0.000120445	 3.124974500	 3.124879555	 0.000094945
				-0.000119942	 3.124975000	 3.124880058	 0.000094942
				-0.000119416	 3.124975500	 3.124880584	 0.000094916
				-0.000118984	 3.124976000	 3.124881016	 0.000094984
				-0.000118415	 3.124976500	 3.124881585	 0.000094915
				-0.000117897	 3.124977000	 3.124882103	 0.000094897
				-0.000117402	 3.124977500	 3.124882598	 0.000094902
				-0.000116843	 3.124978000	 3.124883157	 0.000094843
				-0.000116380	 3.124978500	 3.124883620	 0.000094880
				-0.000115837	 3.124979000	 3.124884163	 0.000094837
				-0.000115356	 3.124979500	 3.124884644	 0.000094856
				-0.000114887	 3.124980000	 3.124885113	 0.000094887
				-0.000114374	 3.124980500	 3.124885626	 0.000094874
				-0.000113778	 3.124981000	 3.124886222	 0.000094778
				-0.000113462	 3.124981500	 3.124886538	 0.000094962
				-0.000112859	 3.124982000	 3.124887141	 0.000094859
				-0.000112478	 3.124982500	 3.124887522	 0.000094978
				-0.000111914	 3.124983000	 3.124888086	 0.000094914
				-0.000111454	 3.124983500	 3.124888546	 0.000094954
				-0.000111015	 3.124984000	 3.124888985	 0.000095015
				-0.000110519	 3.124984500	 3.124889481	 0.000095019
				-0.000110015	 3.124985000	 3.124889985	 0.000095015
				-0.000109507	 3.124985500	 3.124890493	 0.000095007
				-0.000109057	 3.124986000	 3.124890943	 0.000095057
				-0.000108542	 3.124986500	 3.124891458	 0.000095042
				-0.000108003	 3.124987000	 3.124891997	 0.000095003
				-0.000107470	 3.124987500	 3.124892530	 0.000094970
				-0.000107024	 3.124988000	 3.124892976	 0.000095024
				-0.000106480	 3.124988500	 3.124893520	 0.000094980
				-0.000105929	 3.124989000	 3.124894071	 0.000094929
				-0.000105422	 3.124989500	 3.124894578	 0.000094922
				-0.000104960	 3.124990000	 3.124895040	 0.000094960
				-0.000104484	 3.124990500	 3.124895516	 0.000094984
				-0.000103968	 3.124991000	 3.124896032	 0.000094968
				-0.000103404	 3.124991500	 3.124896596	 0.000094904
				-0.000102856	 3.124992000	 3.124897144	 0.000094856
				-0.000102429	 3.124992500	 3.124897571	 0.000094929
				-0.000101951	 3.124993000	 3.124898049	 0.000094951
				-0.000101460	 3.124993500	 3.124898540	 0.000094960
				-0.000100935	 3.124994000	 3.124899065	 0.000094935
				-0.000100413	 3.124994500	 3.124899587	 0.000094913
				-0.000099907	 3.124995000	 3.124900093	 0.000094907
				-0.000099483	 3.124995500	 3.124900517	 0.000094983
				-0.000098922	 3.124996000	 3.124901078	 0.000094922
				-0.000098421	 3.124996500	 3.124901579	 0.000094921
				-0.000097949	 3.124997000	 3.124902051	 0.000094949
				-0.000097428	 3.124997500	 3.124902572	 0.000094928
				-0.000096899	 3.124998000	 3.124903101	 0.000094899
				-0.000096388	 3.124998500	 3.124903612	 0.000094888
				-0.000095909	 3.124999000	 3.124904091	 0.000094909
				-0.000095407	 3.124999500	 3.124904593	 0.000094907
				-0.000096787	 3.125000000	 3.124903213	 0.000096787
				-0.000096550	 3.125000500	 3.124903450	 0.000097050
				-0.000096010	 3.125001000	 3.124903990	 0.000097010
				-0.000095507	 3.125001500	 3.124904493	 0.000097007
				-0.000095035	 3.125002000	 3.124904965	 0.000097035
				-0.000094518	 3.125002500	 3.124905482	 0.000097018
				-0.000094031	 3.125003000	 3.124905969	 0.000097031
				-0.000093542	 3.125003500	 3.124906458	 0.000097042
				-0.000093007	 3.125004000	 3.124906993	 0.000097007
				-0.000092534	 3.125004500	 3.124907466	 0.000097034
				-0.000091995	 3.125005000	 3.124908005	 0.000096995
				-0.000091530	 3.125005500	 3.124908470	 0.000097030
				-0.000090966	 3.125006000	 3.124909034	 0.000096966
				-0.000090461	 3.125006500	 3.124909539	 0.000096961
				-0.000089928	 3.125007000	 3.124910072	 0.000096928
				-0.000089468	 3.125007500	 3.124910532	 0.000096968
				-0.000088939	 3.125008000	 3.124911061	 0.000096939
				-0.000088465	 3.125008500	 3.124911535	 0.000096965
				-0.000087915	 3.125009000	 3.124912085	 0.000096915
				-0.000087390	 3.125009500	 3.124912610	 0.000096890
				-0.000086936	 3.125010000	 3.124913064	 0.000096936
				-0.000086414	 3.125010500	 3.124913586	 0.000096914
				-0.000085901	 3.125011000	 3.124914099	 0.000096901
				-0.000085398	 3.125011500	 3.124914602	 0.000096898
				-0.000084833	 3.125012000	 3.124915167	 0.000096833
				-0.000084390	 3.125012500	 3.124915610	 0.000096890
				-0.000083859	 3.125013000	 3.124916141	 0.000096859
				-0.000083382	 3.125013500	 3.124916618	 0.000096882
				-0.000082848	 3.125014000	 3.124917152	 0.000096848
				-0.000082380	 3.125014500	 3.124917620	 0.000096880
				-0.000081843	 3.125015000	 3.124918157	 0.000096843
				-0.000081305	 3.125015500	 3.124918695	 0.000096805
				-0.000080809	 3.125016000	 3.124919191	 0.000096809
				-0.000080311	 3.125016500	 3.124919689	 0.000096811
				-0.000079850	 3.125017000	 3.124920150	 0.000096850
				-0.000079320	 3.125017500	 3.124920680	 0.000096820
				-0.000078826	 3.125018000	 3.124921174	 0.000096826
				-0.000078325	 3.125018500	 3.124921675	 0.000096825
				-0.000077790	 3.125019000	 3.124922210	 0.000096790
				-0.000077437	 3.125019500	 3.124922563	 0.000096937
				-0.000076938	 3.125020000	 3.124923062	 0.000096938
				-0.000076427	 3.125020500	 3.124923573	 0.000096927
				-0.000075921	 3.125021000	 3.124924079	 0.000096921
				-0.000075502	 3.125021500	 3.124924498	 0.000097002
				-0.000074982	 3.125022000	 3.124925018	 0.000096982
				-0.000074503	 3.125022500	 3.124925497	 0.000097003
				-0.000073972	 3.125023000	 3.124926028	 0.000096972
				-0.000073531	 3.125023500	 3.124926469	 0.000097031
				-0.000072949	 3.125024000	 3.124927051	 0.000096949
				-0.000072478	 3.125024500	 3.124927522	 0.000096978
				-0.000072049	 3.125025000	 3.124927951	 0.000097049
				-0.000071568	 3.125025500	 3.124928432	 0.000097068
				-0.000071050	 3.125026000	 3.124928950	 0.000097050
				-0.000070529	 3.125026500	 3.124929471	 0.000097029
				-0.000070032	 3.125027000	 3.124929968	 0.000097032
				-0.000069528	 3.125027500	 3.124930472	 0.000097028
				-0.000069042	 3.125028000	 3.124930958	 0.000097042
