compact_2012_serial=20200918_78
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000054333	 5.039030000	 5.039116833	-0.000086833
-0.000054854	 5.039030500	 5.039117354	-0.000086854
-0.000055366	 5.039031000	 5.039117866	-0.000086866
-0.000055857	 5.039031500	 5.039118357	-0.000086857
-0.000056372	 5.039032000	 5.039118872	-0.000086872
-0.000056869	 5.039032500	 5.039119369	-0.000086869
-0.000057374	 5.039033000	 5.039119874	-0.000086874
-0.000057869	 5.039033500	 5.039120369	-0.000086869
-0.000058357	 5.039034000	 5.039120857	-0.000086857
-0.000058864	 5.039034500	 5.039121364	-0.000086864
-0.000059404	 5.039035000	 5.039121904	-0.000086904
-0.000059879	 5.039035500	 5.039122379	-0.000086879
-0.000060366	 5.039036000	 5.039122866	-0.000086866
-0.000060892	 5.039036500	 5.039123392	-0.000086892
-0.000061407	 5.039037000	 5.039123907	-0.000086907
-0.000061877	 5.039037500	 5.039124377	-0.000086877
-0.000062433	 5.039038000	 5.039124933	-0.000086933
-0.000062937	 5.039038500	 5.039125437	-0.000086937
-0.000063449	 5.039039000	 5.039125949	-0.000086949
-0.000063944	 5.039039500	 5.039126444	-0.000086944
-0.000064452	 5.039040000	 5.039126952	-0.000086952
-0.000064938	 5.039040500	 5.039127438	-0.000086938
-0.000065414	 5.039041000	 5.039127914	-0.000086914
-0.000065922	 5.039041500	 5.039128422	-0.000086922
-0.000066423	 5.039042000	 5.039128923	-0.000086923
-0.000066899	 5.039042500	 5.039129399	-0.000086899
-0.000067401	 5.039043000	 5.039129901	-0.000086901
-0.000067742	 5.039043500	 5.039130242	-0.000086742
-0.000068240	 5.039044000	 5.039130740	-0.000086740
-0.000068688	 5.039044500	 5.039131188	-0.000086688
-0.000069193	 5.039045000	 5.039131693	-0.000086693
-0.000069721	 5.039045500	 5.039132221	-0.000086721
-0.000070237	 5.039046000	 5.039132737	-0.000086737
-0.000070781	 5.039046500	 5.039133281	-0.000086781
-0.000071222	 5.039047000	 5.039133722	-0.000086722
-0.000071739	 5.039047500	 5.039134239	-0.000086739
-0.000072208	 5.039048000	 5.039134708	-0.000086708
-0.000072679	 5.039048500	 5.039135179	-0.000086679
-0.000073174	 5.039049000	 5.039135674	-0.000086674
-0.000073771	 5.039049500	 5.039136271	-0.000086771
-0.000074286	 5.039050000	 5.039136786	-0.000086786
-0.000074816	 5.039050500	 5.039137316	-0.000086816
-0.000075340	 5.039051000	 5.039137840	-0.000086840
-0.000075835	 5.039051500	 5.039138335	-0.000086835
-0.000076317	 5.039052000	 5.039138817	-0.000086817
-0.000076798	 5.039052500	 5.039139298	-0.000086798
-0.000077334	 5.039053000	 5.039139834	-0.000086834
-0.000077839	 5.039053500	 5.039140339	-0.000086839
-0.000078300	 5.039054000	 5.039140800	-0.000086800
-0.000078795	 5.039054500	 5.039141295	-0.000086795
-0.000079351	 5.039055000	 5.039141851	-0.000086851
-0.000079821	 5.039055500	 5.039142321	-0.000086821
-0.000080343	 5.039056000	 5.039142843	-0.000086843
-0.000080849	 5.039056500	 5.039143349	-0.000086849
-0.000081359	 5.039057000	 5.039143859	-0.000086859
-0.000081846	 5.039057500	 5.039144346	-0.000086846
-0.000082407	 5.039058000	 5.039144907	-0.000086907
-0.000082864	 5.039058500	 5.039145364	-0.000086864
-0.000083353	 5.039059000	 5.039145853	-0.000086853
-0.000083872	 5.039059500	 5.039146372	-0.000086872
-0.000084409	 5.039060000	 5.039146909	-0.000086909
-0.000084912	 5.039060500	 5.039147412	-0.000086912
-0.000085464	 5.039061000	 5.039147964	-0.000086964
-0.000085913	 5.039061500	 5.039148413	-0.000086913
-0.000086426	 5.039062000	 5.039148926	-0.000086926
-0.000086912	 5.039062500	 5.039149412	-0.000086912
-0.000087188	 5.039063000	 5.039149688	-0.000086688
-0.000087711	 5.039063500	 5.039150211	-0.000086711
-0.000088226	 5.039064000	 5.039150726	-0.000086726
-0.000088708	 5.039064500	 5.039151208	-0.000086708
-0.000089263	 5.039065000	 5.039151763	-0.000086763
-0.000089705	 5.039065500	 5.039152205	-0.000086705
-0.000090255	 5.039066000	 5.039152755	-0.000086755
-0.000090764	 5.039066500	 5.039153264	-0.000086764
-0.000091278	 5.039067000	 5.039153778	-0.000086778
-0.000091783	 5.039067500	 5.039154283	-0.000086783
-0.000092263	 5.039068000	 5.039154763	-0.000086763
-0.000092761	 5.039068500	 5.039155261	-0.000086761
-0.000093245	 5.039069000	 5.039155745	-0.000086745
-0.000093751	 5.039069500	 5.039156251	-0.000086751
-0.000094262	 5.039070000	 5.039156762	-0.000086762
-0.000094764	 5.039070500	 5.039157264	-0.000086764
-0.000095282	 5.039071000	 5.039157782	-0.000086782
-0.000095762	 5.039071500	 5.039158262	-0.000086762
-0.000096269	 5.039072000	 5.039158769	-0.000086769
-0.000096795	 5.039072500	 5.039159295	-0.000086795
-0.000097281	 5.039073000	 5.039159781	-0.000086781
-0.000097722	 5.039073500	 5.039160222	-0.000086722
-0.000098266	 5.039074000	 5.039160766	-0.000086766
-0.000098744	 5.039074500	 5.039161244	-0.000086744
-0.000099248	 5.039075000	 5.039161748	-0.000086748
-0.000099780	 5.039075500	 5.039162280	-0.000086780
-0.000100237	 5.039076000	 5.039162737	-0.000086737
-0.000100749	 5.039076500	 5.039163249	-0.000086749
-0.000101254	 5.039077000	 5.039163754	-0.000086754
-0.000101746	 5.039077500	 5.039164246	-0.000086746
-0.000102257	 5.039078000	 5.039164757	-0.000086757
-0.000102829	 5.039078500	 5.039165329	-0.000086829
-0.000103251	 5.039079000	 5.039165751	-0.000086751
-0.000103805	 5.039079500	 5.039166305	-0.000086805
-0.000104326	 5.039080000	 5.039166826	-0.000086826
-0.000104806	 5.039080500	 5.039167306	-0.000086806
-0.000105346	 5.039081000	 5.039167846	-0.000086846
-0.000105816	 5.039081500	 5.039168316	-0.000086816
-0.000106088	 5.039082000	 5.039168588	-0.000086588
-0.000106589	 5.039082500	 5.039169089	-0.000086589
-0.000107111	 5.039083000	 5.039169611	-0.000086611
-0.000107537	 5.039083500	 5.039170037	-0.000086537
-0.000108011	 5.039084000	 5.039170511	-0.000086511
-0.000108565	 5.039084500	 5.039171065	-0.000086565
-0.000109074	 5.039085000	 5.039171574	-0.000086574
-0.000109619	 5.039085500	 5.039172119	-0.000086619
-0.000110101	 5.039086000	 5.039172601	-0.000086601
-0.000110632	 5.039086500	 5.039173132	-0.000086632
-0.000111086	 5.039087000	 5.039173586	-0.000086586
-0.000111616	 5.039087500	 5.039174116	-0.000086616
-0.000112117	 5.039088000	 5.039174617	-0.000086617
-0.000112636	 5.039088500	 5.039175136	-0.000086636
-0.000113083	 5.039089000	 5.039175583	-0.000086583
-0.000113645	 5.039089500	 5.039176145	-0.000086645
-0.000114124	 5.039090000	 5.039176624	-0.000086624
-0.000114645	 5.039090500	 5.039177145	-0.000086645
-0.000115124	 5.039091000	 5.039177624	-0.000086624
-0.000115635	 5.039091500	 5.039178135	-0.000086635
-0.000116104	 5.039092000	 5.039178604	-0.000086604
-0.000116575	 5.039092500	 5.039179075	-0.000086575
-0.000117102	 5.039093000	 5.039179602	-0.000086602
-0.000117616	 5.039093500	 5.039180116	-0.000086616
-0.000118111	 5.039094000	 5.039180611	-0.000086611
-0.000118628	 5.039094500	 5.039181128	-0.000086628
-0.000119147	 5.039095000	 5.039181647	-0.000086647
-0.000119592	 5.039095500	 5.039182092	-0.000086592
-0.000120136	 5.039096000	 5.039182636	-0.000086636
-0.000120627	 5.039096500	 5.039183127	-0.000086627
-0.000121057	 5.039097000	 5.039183557	-0.000086557
-0.000121626	 5.039097500	 5.039184126	-0.000086626
-0.000122088	 5.039098000	 5.039184588	-0.000086588
-0.000122589	 5.039098500	 5.039185089	-0.000086589
-0.000123116	 5.039099000	 5.039185616	-0.000086616
-0.000123591	 5.039099500	 5.039186091	-0.000086591
-0.000124115	 5.039100000	 5.039186615	-0.000086615
-0.000124610	 5.039100500	 5.039187110	-0.000086610
-0.000125057	 5.039101000	 5.039187557	-0.000086557
-0.000125517	 5.039101500	 5.039188017	-0.000086517
-0.000125992	 5.039102000	 5.039188492	-0.000086492
-0.000126537	 5.039102500	 5.039189037	-0.000086537
-0.000127083	 5.039103000	 5.039189583	-0.000086583
-0.000127554	 5.039103500	 5.039190054	-0.000086554
-0.000128097	 5.039104000	 5.039190597	-0.000086597
-0.000128558	 5.039104500	 5.039191058	-0.000086558
-0.000129076	 5.039105000	 5.039191576	-0.000086576
-0.000129551	 5.039105500	 5.039192051	-0.000086551
-0.000130084	 5.039106000	 5.039192584	-0.000086584
-0.000130572	 5.039106500	 5.039193072	-0.000086572
-0.000131068	 5.039107000	 5.039193568	-0.000086568
-0.000131526	 5.039107500	 5.039194026	-0.000086526
-0.000132088	 5.039108000	 5.039194588	-0.000086588
-0.000132610	 5.039108500	 5.039195110	-0.000086610
-0.000133098	 5.039109000	 5.039195598	-0.000086598
-0.000133576	 5.039109500	 5.039196076	-0.000086576
-0.000134057	 5.039110000	 5.039196557	-0.000086557
-0.000134557	 5.039110500	 5.039197057	-0.000086557
-0.000135041	 5.039111000	 5.039197541	-0.000086541
-0.000135585	 5.039111500	 5.039198085	-0.000086585
-0.000136072	 5.039112000	 5.039198572	-0.000086572
-0.000136570	 5.039112500	 5.039199070	-0.000086570
-0.000137104	 5.039113000	 5.039199604	-0.000086604
-0.000137643	 5.039113500	 5.039200143	-0.000086643
-0.000138094	 5.039114000	 5.039200594	-0.000086594
-0.000138610	 5.039114500	 5.039201110	-0.000086610
-0.000139099	 5.039115000	 5.039201599	-0.000086599
-0.000139694	 5.039115500	 5.039202194	-0.000086694
-0.000140161	 5.039116000	 5.039202661	-0.000086661
-0.000140635	 5.039116500	 5.039203135	-0.000086635
-0.000141134	 5.039117000	 5.039203634	-0.000086634
-0.000141687	 5.039117500	 5.039204187	-0.000086687
-0.000142190	 5.039118000	 5.039204690	-0.000086690
-0.000142695	 5.039118500	 5.039205195	-0.000086695
-0.000143189	 5.039119000	 5.039205689	-0.000086689
-0.000143702	 5.039119500	 5.039206202	-0.000086702
-0.000144023	 5.039120000	 5.039206523	-0.000086523
-0.000144491	 5.039120500	 5.039206991	-0.000086491
-0.000145023	 5.039121000	 5.039207523	-0.000086523
-0.000145471	 5.039121500	 5.039207971	-0.000086471
-0.000146030	 5.039122000	 5.039208530	-0.000086530
-0.000146557	 5.039122500	 5.039209057	-0.000086557
-0.000147088	 5.039123000	 5.039209588	-0.000086588
-0.000147502	 5.039123500	 5.039210002	-0.000086502
-0.000148094	 5.039124000	 5.039210594	-0.000086594
-0.000148487	 5.039124500	 5.039210987	-0.000086487
-0.000148977	 5.039125000	 5.039211477	-0.000086477
-0.000149502	 5.039125500	 5.039212002	-0.000086502
-0.000150006	 5.039126000	 5.039212506	-0.000086506
-0.000150482	 5.039126500	 5.039212982	-0.000086482
-0.000151051	 5.039127000	 5.039213551	-0.000086551
-0.000151546	 5.039127500	 5.039214046	-0.000086546
-0.000152035	 5.039128000	 5.039214535	-0.000086535
-0.000152537	 5.039128500	 5.039215037	-0.000086537
-0.000153040	 5.039129000	 5.039215540	-0.000086540
-0.000153539	 5.039129500	 5.039216039	-0.000086539
-0.000154039	 5.039130000	 5.039216539	-0.000086539
-0.000154569	 5.039130500	 5.039217069	-0.000086569
-0.000155054	 5.039131000	 5.039217554	-0.000086554
-0.000155544	 5.039131500	 5.039218044	-0.000086544
-0.000156031	 5.039132000	 5.039218531	-0.000086531
-0.000156545	 5.039132500	 5.039219045	-0.000086545

compact_2012_serial=20200918_78
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000012499	 5.038992500	 5.039074999	-0.000082499
				-0.000012955	 5.038993000	 5.039075455	-0.000082455
				-0.000013416	 5.038993500	 5.039075916	-0.000082416
				-0.000013917	 5.038994000	 5.039076417	-0.000082417
				-0.000014397	 5.038994500	 5.039076897	-0.000082397
				-0.000014932	 5.038995000	 5.039077432	-0.000082432
				-0.000015388	 5.038995500	 5.039077888	-0.000082388
				-0.000015892	 5.038996000	 5.039078392	-0.000082392
				-0.000016398	 5.038996500	 5.039078898	-0.000082398
				-0.000016901	 5.038997000	 5.039079401	-0.000082401
				-0.000017412	 5.038997500	 5.039079912	-0.000082412
				-0.000017925	 5.038998000	 5.039080425	-0.000082425
				-0.000018427	 5.038998500	 5.039080927	-0.000082427
				-0.000018913	 5.038999000	 5.039081413	-0.000082413
				-0.000019423	 5.038999500	 5.039081923	-0.000082423
				-0.000019922	 5.039000000	 5.039082422	-0.000082422
				-0.000020433	 5.039000500	 5.039082933	-0.000082433
				-0.000020924	 5.039001000	 5.039083424	-0.000082424
				-0.000021381	 5.039001500	 5.039083881	-0.000082381
				-0.000021935	 5.039002000	 5.039084435	-0.000082435
				-0.000022358	 5.039002500	 5.039084858	-0.000082358
				-0.000022835	 5.039003000	 5.039085335	-0.000082335
				-0.000023390	 5.039003500	 5.039085890	-0.000082390
				-0.000023929	 5.039004000	 5.039086429	-0.000082429
				-0.000024399	 5.039004500	 5.039086899	-0.000082399
				-0.000024886	 5.039005000	 5.039087386	-0.000082386
				-0.000025438	 5.039005500	 5.039087938	-0.000082438
				-0.000025985	 5.039006000	 5.039088485	-0.000082485
				-0.000026429	 5.039006500	 5.039088929	-0.000082429
				-0.000026952	 5.039007000	 5.039089452	-0.000082452
				-0.000027447	 5.039007500	 5.039089947	-0.000082447
				-0.000027910	 5.039008000	 5.039090410	-0.000082410
				-0.000028391	 5.039008500	 5.039090891	-0.000082391
				-0.000028915	 5.039009000	 5.039091415	-0.000082415
				-0.000029419	 5.039009500	 5.039091919	-0.000082419
				-0.000029875	 5.039010000	 5.039092375	-0.000082375
				-0.000030343	 5.039010500	 5.039092843	-0.000082343
				-0.000030879	 5.039011000	 5.039093379	-0.000082379
				-0.000031386	 5.039011500	 5.039093886	-0.000082386
				-0.000031843	 5.039012000	 5.039094343	-0.000082343
				-0.000032353	 5.039012500	 5.039094853	-0.000082353
				-0.000032843	 5.039013000	 5.039095343	-0.000082343
				-0.000033376	 5.039013500	 5.039095876	-0.000082376
				-0.000033873	 5.039014000	 5.039096373	-0.000082373
				-0.000034347	 5.039014500	 5.039096847	-0.000082347
				-0.000034850	 5.039015000	 5.039097350	-0.000082350
				-0.000035342	 5.039015500	 5.039097842	-0.000082342
				-0.000035858	 5.039016000	 5.039098358	-0.000082358
				-0.000036347	 5.039016500	 5.039098847	-0.000082347
				-0.000036873	 5.039017000	 5.039099373	-0.000082373
				-0.000037343	 5.039017500	 5.039099843	-0.000082343
				-0.000037827	 5.039018000	 5.039100327	-0.000082327
				-0.000038359	 5.039018500	 5.039100859	-0.000082359
				-0.000038819	 5.039019000	 5.039101319	-0.000082319
				-0.000039341	 5.039019500	 5.039101841	-0.000082341
				-0.000039869	 5.039020000	 5.039102369	-0.000082369
				-0.000040337	 5.039020500	 5.039102837	-0.000082337
				-0.000040796	 5.039021000	 5.039103296	-0.000082296
				-0.000041323	 5.039021500	 5.039103823	-0.000082323
				-0.000041839	 5.039022000	 5.039104339	-0.000082339
				-0.000042331	 5.039022500	 5.039104831	-0.000082331
				-0.000042874	 5.039023000	 5.039105374	-0.000082374
				-0.000043357	 5.039023500	 5.039105857	-0.000082357
				-0.000043920	 5.039024000	 5.039106420	-0.000082420
				-0.000044422	 5.039024500	 5.039106922	-0.000082422
				-0.000045002	 5.039025000	 5.039107502	-0.000082502
				-0.000045503	 5.039025500	 5.039108003	-0.000082503
				-0.000046001	 5.039026000	 5.039108501	-0.000082501
				-0.000046458	 5.039026500	 5.039108958	-0.000082458
				-0.000046935	 5.039027000	 5.039109435	-0.000082435
				-0.000047453	 5.039027500	 5.039109953	-0.000082453
				-0.000047938	 5.039028000	 5.039110438	-0.000082438
				-0.000048429	 5.039028500	 5.039110929	-0.000082429
				-0.000048938	 5.039029000	 5.039111438	-0.000082438
				-0.000049378	 5.039029500	 5.039111878	-0.000082378
				-0.000049923	 5.039030000	 5.039112423	-0.000082423
				-0.000050370	 5.039030500	 5.039112870	-0.000082370
				-0.000050905	 5.039031000	 5.039113405	-0.000082405
				-0.000051385	 5.039031500	 5.039113885	-0.000082385
				-0.000051913	 5.039032000	 5.039114413	-0.000082413
				-0.000052408	 5.039032500	 5.039114908	-0.000082408
				-0.000052912	 5.039033000	 5.039115412	-0.000082412
				-0.000053407	 5.039033500	 5.039115907	-0.000082407
				-0.000053882	 5.039034000	 5.039116382	-0.000082382
				-0.000054423	 5.039034500	 5.039116923	-0.000082423
				-0.000054905	 5.039035000	 5.039117405	-0.000082405
				-0.000055374	 5.039035500	 5.039117874	-0.000082374
				-0.000055915	 5.039036000	 5.039118415	-0.000082415
				-0.000056420	 5.039036500	 5.039118920	-0.000082420
				-0.000056875	 5.039037000	 5.039119375	-0.000082375
				-0.000057390	 5.039037500	 5.039119890	-0.000082390
				-0.000057880	 5.039038000	 5.039120380	-0.000082380
				-0.000058303	 5.039038500	 5.039120803	-0.000082303
				-0.000058821	 5.039039000	 5.039121321	-0.000082321
				-0.000059308	 5.039039500	 5.039121808	-0.000082308
				-0.000059859	 5.039040000	 5.039122359	-0.000082359
				-0.000060318	 5.039040500	 5.039122818	-0.000082318
				-0.000060804	 5.039041000	 5.039123304	-0.000082304
				-0.000061413	 5.039041500	 5.039123913	-0.000082413
				-0.000061899	 5.039042000	 5.039124399	-0.000082399
				-0.000062407	 5.039042500	 5.039124907	-0.000082407
				-0.000062899	 5.039043000	 5.039125399	-0.000082399
				-0.000063447	 5.039043500	 5.039125947	-0.000082447
				-0.000063988	 5.039044000	 5.039126488	-0.000082488
				-0.000064452	 5.039044500	 5.039126952	-0.000082452
				-0.000064906	 5.039045000	 5.039127406	-0.000082406
				-0.000065381	 5.039045500	 5.039127881	-0.000082381
				-0.000065887	 5.039046000	 5.039128387	-0.000082387
				-0.000066376	 5.039046500	 5.039128876	-0.000082376
				-0.000066863	 5.039047000	 5.039129363	-0.000082363
				-0.000067385	 5.039047500	 5.039129885	-0.000082385
				-0.000067882	 5.039048000	 5.039130382	-0.000082382
				-0.000068383	 5.039048500	 5.039130883	-0.000082383
				-0.000068913	 5.039049000	 5.039131413	-0.000082413
				-0.000069401	 5.039049500	 5.039131901	-0.000082401
				-0.000069888	 5.039050000	 5.039132388	-0.000082388
				-0.000070389	 5.039050500	 5.039132889	-0.000082389
				-0.000070870	 5.039051000	 5.039133370	-0.000082370
				-0.000071332	 5.039051500	 5.039133832	-0.000082332
				-0.000071839	 5.039052000	 5.039134339	-0.000082339
				-0.000072373	 5.039052500	 5.039134873	-0.000082373
				-0.000072816	 5.039053000	 5.039135316	-0.000082316
				-0.000073324	 5.039053500	 5.039135824	-0.000082324
				-0.000073834	 5.039054000	 5.039136334	-0.000082334
				-0.000074360	 5.039054500	 5.039136860	-0.000082360
				-0.000074903	 5.039055000	 5.039137403	-0.000082403
				-0.000075390	 5.039055500	 5.039137890	-0.000082390
				-0.000075859	 5.039056000	 5.039138359	-0.000082359
				-0.000076341	 5.039056500	 5.039138841	-0.000082341
				-0.000076853	 5.039057000	 5.039139353	-0.000082353
				-0.000077335	 5.039057500	 5.039139835	-0.000082335
				-0.000077849	 5.039058000	 5.039140349	-0.000082349
				-0.000078359	 5.039058500	 5.039140859	-0.000082359
				-0.000078840	 5.039059000	 5.039141340	-0.000082340
				-0.000079372	 5.039059500	 5.039141872	-0.000082372
				-0.000079831	 5.039060000	 5.039142331	-0.000082331
				-0.000080369	 5.039060500	 5.039142869	-0.000082369
				-0.000080879	 5.039061000	 5.039143379	-0.000082379
				-0.000081345	 5.039061500	 5.039143845	-0.000082345
				-0.000081844	 5.039062000	 5.039144344	-0.000082344
				-0.000082345	 5.039062500	 5.039144845	-0.000082345
				-0.000091187	 5.039063000	 5.039153687	-0.000090687
				-0.000091677	 5.039063500	 5.039154177	-0.000090677
				-0.000092172	 5.039064000	 5.039154672	-0.000090672
				-0.000092714	 5.039064500	 5.039155214	-0.000090714
				-0.000093146	 5.039065000	 5.039155646	-0.000090646
				-0.000093645	 5.039065500	 5.039156145	-0.000090645
				-0.000094147	 5.039066000	 5.039156647	-0.000090647
				-0.000094602	 5.039066500	 5.039157102	-0.000090602
				-0.000095073	 5.039067000	 5.039157573	-0.000090573
				-0.000095597	 5.039067500	 5.039158097	-0.000090597
				-0.000096150	 5.039068000	 5.039158650	-0.000090650
				-0.000096701	 5.039068500	 5.039159201	-0.000090701
				-0.000097183	 5.039069000	 5.039159683	-0.000090683
				-0.000097640	 5.039069500	 5.039160140	-0.000090640
				-0.000098124	 5.039070000	 5.039160624	-0.000090624
				-0.000098621	 5.039070500	 5.039161121	-0.000090621
				-0.000099142	 5.039071000	 5.039161642	-0.000090642
				-0.000099607	 5.039071500	 5.039162107	-0.000090607
				-0.000100102	 5.039072000	 5.039162602	-0.000090602
				-0.000100653	 5.039072500	 5.039163153	-0.000090653
				-0.000101110	 5.039073000	 5.039163610	-0.000090610
				-0.000101652	 5.039073500	 5.039164152	-0.000090652
				-0.000102199	 5.039074000	 5.039164699	-0.000090699
				-0.000102626	 5.039074500	 5.039165126	-0.000090626
				-0.000103150	 5.039075000	 5.039165650	-0.000090650
				-0.000103634	 5.039075500	 5.039166134	-0.000090634
				-0.000104165	 5.039076000	 5.039166665	-0.000090665
				-0.000104648	 5.039076500	 5.039167148	-0.000090648
				-0.000105136	 5.039077000	 5.039167636	-0.000090636
				-0.000105576	 5.039077500	 5.039168076	-0.000090576
				-0.000106060	 5.039078000	 5.039168560	-0.000090560
				-0.000106601	 5.039078500	 5.039169101	-0.000090601
				-0.000107112	 5.039079000	 5.039169612	-0.000090612
				-0.000107604	 5.039079500	 5.039170104	-0.000090604
				-0.000108135	 5.039080000	 5.039170635	-0.000090635
				-0.000108598	 5.039080500	 5.039171098	-0.000090598
				-0.000109105	 5.039081000	 5.039171605	-0.000090605
				-0.000109615	 5.039081500	 5.039172115	-0.000090615
				-0.000110162	 5.039082000	 5.039172662	-0.000090662
				-0.000110645	 5.039082500	 5.039173145	-0.000090645
				-0.000111186	 5.039083000	 5.039173686	-0.000090686
				-0.000111634	 5.039083500	 5.039174134	-0.000090634
				-0.000112160	 5.039084000	 5.039174660	-0.000090660
				-0.000112689	 5.039084500	 5.039175189	-0.000090689
				-0.000113106	 5.039085000	 5.039175606	-0.000090606
				-0.000113651	 5.039085500	 5.039176151	-0.000090651
				-0.000114131	 5.039086000	 5.039176631	-0.000090631
				-0.000114651	 5.039086500	 5.039177151	-0.000090651
				-0.000115155	 5.039087000	 5.039177655	-0.000090655
				-0.000115698	 5.039087500	 5.039178198	-0.000090698
				-0.000116177	 5.039088000	 5.039178677	-0.000090677
				-0.000116661	 5.039088500	 5.039179161	-0.000090661
				-0.000117161	 5.039089000	 5.039179661	-0.000090661
				-0.000117689	 5.039089500	 5.039180189	-0.000090689
				-0.000118120	 5.039090000	 5.039180620	-0.000090620
