compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000024465	-0.271001594	-0.270971629	-0.000029965
-0.000025018	-0.271001094	-0.270971076	-0.000030018
-0.000025463	-0.271000594	-0.270970631	-0.000029963
-0.000025987	-0.271000094	-0.270970107	-0.000029987
-0.000026491	-0.270999594	-0.270969603	-0.000029991
-0.000027018	-0.270999094	-0.270969076	-0.000030018
-0.000027526	-0.270998594	-0.270968568	-0.000030026
-0.000028013	-0.270998094	-0.270968081	-0.000030013
-0.000028571	-0.270997594	-0.270967523	-0.000030071
-0.000029125	-0.270997094	-0.270966969	-0.000030125
-0.000029575	-0.270996594	-0.270966519	-0.000030075
-0.000030045	-0.270996094	-0.270966049	-0.000030045
-0.000030400	-0.270995594	-0.270965694	-0.000029900
-0.000030957	-0.270995094	-0.270965137	-0.000029957
-0.000031459	-0.270994594	-0.270964635	-0.000029959
-0.000031929	-0.270994094	-0.270964165	-0.000029929
-0.000032427	-0.270993594	-0.270963667	-0.000029927
-0.000032915	-0.270993094	-0.270963179	-0.000029915
-0.000033403	-0.270992594	-0.270962691	-0.000029903
-0.000033872	-0.270992094	-0.270962222	-0.000029872
-0.000034397	-0.270991594	-0.270961697	-0.000029897
-0.000034870	-0.270991094	-0.270961224	-0.000029870
-0.000035422	-0.270990594	-0.270960672	-0.000029922
-0.000035854	-0.270990094	-0.270960240	-0.000029854
-0.000036364	-0.270989594	-0.270959730	-0.000029864
-0.000036907	-0.270989094	-0.270959187	-0.000029907
-0.000037381	-0.270988594	-0.270958713	-0.000029881
-0.000037879	-0.270988094	-0.270958215	-0.000029879
-0.000038419	-0.270987594	-0.270957675	-0.000029919
-0.000038913	-0.270987094	-0.270957181	-0.000029913
-0.000039373	-0.270986594	-0.270956721	-0.000029873
-0.000039854	-0.270986094	-0.270956240	-0.000029854
-0.000040353	-0.270985594	-0.270955741	-0.000029853
-0.000040852	-0.270985094	-0.270955242	-0.000029852
-0.000041391	-0.270984594	-0.270954703	-0.000029891
-0.000041905	-0.270984094	-0.270954189	-0.000029905
-0.000042384	-0.270983594	-0.270953710	-0.000029884
-0.000042962	-0.270983094	-0.270953132	-0.000029962
-0.000043429	-0.270982594	-0.270952665	-0.000029929
-0.000043971	-0.270982094	-0.270952123	-0.000029971
-0.000044414	-0.270981594	-0.270951680	-0.000029914
-0.000044930	-0.270981094	-0.270951164	-0.000029930
-0.000045466	-0.270980594	-0.270950628	-0.000029966
-0.000045922	-0.270980094	-0.270950172	-0.000029922
-0.000046427	-0.270979594	-0.270949667	-0.000029927
-0.000046949	-0.270979094	-0.270949145	-0.000029949
-0.000047484	-0.270978594	-0.270948610	-0.000029984
-0.000047993	-0.270978094	-0.270948101	-0.000029993
-0.000048470	-0.270977594	-0.270947624	-0.000029970
-0.000049002	-0.270977094	-0.270947092	-0.000030002
-0.000049455	-0.270976594	-0.270946639	-0.000029955
-0.000049935	-0.270976094	-0.270946159	-0.000029935
-0.000050445	-0.270975594	-0.270945649	-0.000029945
-0.000050980	-0.270975094	-0.270945114	-0.000029980
-0.000051414	-0.270974594	-0.270944680	-0.000029914
-0.000051943	-0.270974094	-0.270944151	-0.000029943
-0.000052445	-0.270973594	-0.270943649	-0.000029945
-0.000052917	-0.270973094	-0.270943177	-0.000029917
-0.000053442	-0.270972594	-0.270942652	-0.000029942
-0.000053945	-0.270972094	-0.270942149	-0.000029945
-0.000054443	-0.270971594	-0.270941651	-0.000029943
-0.000054887	-0.270971094	-0.270941207	-0.000029887
-0.000055386	-0.270970594	-0.270940708	-0.000029886
-0.000055852	-0.270970094	-0.270940242	-0.000029852
-0.000056406	-0.270969594	-0.270939688	-0.000029906
-0.000056866	-0.270969094	-0.270939228	-0.000029866
-0.000057384	-0.270968594	-0.270938710	-0.000029884
-0.000057928	-0.270968094	-0.270938166	-0.000029928
-0.000058387	-0.270967594	-0.270937707	-0.000029887
-0.000058916	-0.270967094	-0.270937178	-0.000029916
-0.000059417	-0.270966594	-0.270936677	-0.000029917
-0.000059924	-0.270966094	-0.270936170	-0.000029924
-0.000060362	-0.270965594	-0.270935732	-0.000029862
-0.000060854	-0.270965094	-0.270935240	-0.000029854
-0.000061442	-0.270964594	-0.270934652	-0.000029942
-0.000061932	-0.270964094	-0.270934162	-0.000029932
-0.000062421	-0.270963594	-0.270933673	-0.000029921
-0.000062926	-0.270963094	-0.270933168	-0.000029926
-0.000063398	-0.270962594	-0.270932696	-0.000029898
-0.000063937	-0.270962094	-0.270932157	-0.000029937
-0.000064472	-0.270961594	-0.270931622	-0.000029972
-0.000064965	-0.270961094	-0.270931129	-0.000029965
-0.000065512	-0.270960594	-0.270930582	-0.000030012
-0.000065993	-0.270960094	-0.270930101	-0.000029993
-0.000066442	-0.270959594	-0.270929652	-0.000029942
-0.000066922	-0.270959094	-0.270929172	-0.000029922
-0.000067428	-0.270958594	-0.270928666	-0.000029928
-0.000067915	-0.270958094	-0.270928179	-0.000029915
-0.000068365	-0.270957594	-0.270927729	-0.000029865
-0.000068861	-0.270957094	-0.270927233	-0.000029861
-0.000069439	-0.270956594	-0.270926655	-0.000029939
-0.000069944	-0.270956094	-0.270926150	-0.000029944
-0.000070388	-0.270955594	-0.270925706	-0.000029888
-0.000070888	-0.270955094	-0.270925206	-0.000029888
-0.000071377	-0.270954594	-0.270924717	-0.000029877
-0.000071898	-0.270954094	-0.270924196	-0.000029898
-0.000072427	-0.270953594	-0.270923667	-0.000029927
-0.000072894	-0.270953094	-0.270923200	-0.000029894
-0.000073409	-0.270952594	-0.270922685	-0.000029909
-0.000073895	-0.270952094	-0.270922199	-0.000029895
-0.000074392	-0.270951594	-0.270921702	-0.000029892
-0.000074940	-0.270951094	-0.270921154	-0.000029940
-0.000075403	-0.270950594	-0.270920691	-0.000029903
-0.000075913	-0.270950094	-0.270920181	-0.000029913
-0.000076397	-0.270949594	-0.270919697	-0.000029897
-0.000076914	-0.270949094	-0.270919180	-0.000029914
-0.000077388	-0.270948594	-0.270918706	-0.000029888
-0.000077865	-0.270948094	-0.270918229	-0.000029865
-0.000078419	-0.270947594	-0.270917675	-0.000029919
-0.000078906	-0.270947094	-0.270917188	-0.000029906
-0.000079351	-0.270946594	-0.270916743	-0.000029851
-0.000079891	-0.270946094	-0.270916203	-0.000029891
-0.000080337	-0.270945594	-0.270915757	-0.000029837
-0.000080868	-0.270945094	-0.270915226	-0.000029868
-0.000081374	-0.270944594	-0.270914720	-0.000029874
-0.000081953	-0.270944094	-0.270914141	-0.000029953
-0.000082433	-0.270943594	-0.270913661	-0.000029933
-0.000082926	-0.270943094	-0.270913168	-0.000029926
-0.000083444	-0.270942594	-0.270912650	-0.000029944
-0.000083966	-0.270942094	-0.270912128	-0.000029966
-0.000084475	-0.270941594	-0.270911619	-0.000029975
-0.000085002	-0.270941094	-0.270911092	-0.000030002
-0.000085458	-0.270940594	-0.270910636	-0.000029958
-0.000085991	-0.270940094	-0.270910103	-0.000029991
-0.000086519	-0.270939594	-0.270909575	-0.000030019
-0.000086930	-0.270939094	-0.270909164	-0.000029930
-0.000087339	-0.270938594	-0.270908755	-0.000029839
-0.000087862	-0.270938094	-0.270908232	-0.000029862
-0.000088409	-0.270937594	-0.270907685	-0.000029909
-0.000088935	-0.270937094	-0.270907159	-0.000029935
-0.000089475	-0.270936594	-0.270906619	-0.000029975
-0.000089922	-0.270936094	-0.270906172	-0.000029922
-0.000090484	-0.270935594	-0.270905610	-0.000029984
-0.000090906	-0.270935094	-0.270905188	-0.000029906
-0.000091362	-0.270934594	-0.270904732	-0.000029862
-0.000091905	-0.270934094	-0.270904189	-0.000029905
-0.000092407	-0.270933594	-0.270903687	-0.000029907
-0.000092892	-0.270933094	-0.270903202	-0.000029892
-0.000093353	-0.270932594	-0.270902741	-0.000029853
-0.000093897	-0.270932094	-0.270902197	-0.000029897
-0.000094421	-0.270931594	-0.270901673	-0.000029921
-0.000094908	-0.270931094	-0.270901186	-0.000029908
-0.000095403	-0.270930594	-0.270900691	-0.000029903
-0.000095875	-0.270930094	-0.270900219	-0.000029875
-0.000096368	-0.270929594	-0.270899726	-0.000029868
-0.000096908	-0.270929094	-0.270899186	-0.000029908
-0.000097400	-0.270928594	-0.270898694	-0.000029900
-0.000097894	-0.270928094	-0.270898200	-0.000029894
-0.000098396	-0.270927594	-0.270897698	-0.000029896
-0.000098882	-0.270927094	-0.270897212	-0.000029882
-0.000099346	-0.270926594	-0.270896748	-0.000029846

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000040832	-0.271066094	-0.271036926	-0.000029168
				 0.000040293	-0.271065594	-0.271036387	-0.000029207
				 0.000039765	-0.271065094	-0.271035859	-0.000029235
				 0.000039270	-0.271064594	-0.271035364	-0.000029230
				 0.000038772	-0.271064094	-0.271034866	-0.000029228
				 0.000038208	-0.271063594	-0.271034302	-0.000029292
				 0.000037672	-0.271063094	-0.271033766	-0.000029328
				 0.000037207	-0.271062594	-0.271033301	-0.000029293
				 0.000036705	-0.271062094	-0.271032799	-0.000029295
				 0.000036139	-0.271061594	-0.271032233	-0.000029361
				 0.000035612	-0.271061094	-0.271031706	-0.000029388
				 0.000035158	-0.271060594	-0.271031252	-0.000029342
				 0.000034652	-0.271060094	-0.271030746	-0.000029348
				 0.000034110	-0.271059594	-0.271030204	-0.000029390
				 0.000033551	-0.271059094	-0.271029645	-0.000029449
				 0.000033066	-0.271058594	-0.271029160	-0.000029434
				 0.000032499	-0.271058094	-0.271028593	-0.000029501
				 0.000032022	-0.271057594	-0.271028116	-0.000029478
				 0.000031458	-0.271057094	-0.271027552	-0.000029542
				 0.000030955	-0.271056594	-0.271027049	-0.000029545
				 0.000030399	-0.271056094	-0.271026493	-0.000029601
				 0.000029914	-0.271055594	-0.271026008	-0.000029586
				 0.000029362	-0.271055094	-0.271025456	-0.000029638
				 0.000028841	-0.271054594	-0.271024935	-0.000029659
				 0.000028347	-0.271054094	-0.271024441	-0.000029653
				 0.000027885	-0.271053594	-0.271023979	-0.000029615
				 0.000027983	-0.271053094	-0.271024077	-0.000029017
				 0.000027490	-0.271052594	-0.271023584	-0.000029010
				 0.000026960	-0.271052094	-0.271023054	-0.000029040
				 0.000026453	-0.271051594	-0.271022547	-0.000029047
				 0.000025886	-0.271051094	-0.271021980	-0.000029114
				 0.000025383	-0.271050594	-0.271021477	-0.000029117
				 0.000024877	-0.271050094	-0.271020971	-0.000029123
				 0.000024333	-0.271049594	-0.271020427	-0.000029167
				 0.000023847	-0.271049094	-0.271019941	-0.000029153
				 0.000023273	-0.271048594	-0.271019367	-0.000029227
				 0.000022778	-0.271048094	-0.271018872	-0.000029222
				 0.000022306	-0.271047594	-0.271018400	-0.000029194
				 0.000021768	-0.271047094	-0.271017862	-0.000029232
				 0.000021264	-0.271046594	-0.271017358	-0.000029236
				 0.000020761	-0.271046094	-0.271016855	-0.000029239
				 0.000020256	-0.271045594	-0.271016350	-0.000029244
				 0.000019733	-0.271045094	-0.271015827	-0.000029267
				 0.000019180	-0.271044594	-0.271015274	-0.000029320
				 0.000018654	-0.271044094	-0.271014748	-0.000029346
				 0.000018188	-0.271043594	-0.271014282	-0.000029312
				 0.000017676	-0.271043094	-0.271013770	-0.000029324
				 0.000017171	-0.271042594	-0.271013265	-0.000029329
				 0.000016634	-0.271042094	-0.271012728	-0.000029366
				 0.000016127	-0.271041594	-0.271012221	-0.000029373
				 0.000015628	-0.271041094	-0.271011722	-0.000029372
				 0.000015103	-0.271040594	-0.271011197	-0.000029397
				 0.000014615	-0.271040094	-0.271010709	-0.000029385
				 0.000014054	-0.271039594	-0.271010148	-0.000029446
				 0.000013514	-0.271039094	-0.271009608	-0.000029486
				 0.000013032	-0.271038594	-0.271009126	-0.000029468
				 0.000012521	-0.271038094	-0.271008615	-0.000029479
				 0.000011971	-0.271037594	-0.271008065	-0.000029529
				 0.000011433	-0.271037094	-0.271007527	-0.000029567
				 0.000010969	-0.271036594	-0.271007063	-0.000029531
				 0.000010424	-0.271036094	-0.271006518	-0.000029576
				 0.000009832	-0.271035594	-0.271005926	-0.000029668
				 0.000009389	-0.271035094	-0.271005483	-0.000029611
				 0.000008837	-0.271034594	-0.271004931	-0.000029663
				 0.000008828	-0.271034094	-0.271004922	-0.000029172
				 0.000008478	-0.271033594	-0.271004572	-0.000029022
				 0.000007979	-0.271033094	-0.271004073	-0.000029021
				 0.000007441	-0.271032594	-0.271003535	-0.000029059
				 0.000006923	-0.271032094	-0.271003017	-0.000029077
				 0.000006438	-0.271031594	-0.271002532	-0.000029062
				 0.000005888	-0.271031094	-0.271001982	-0.000029112
				 0.000005359	-0.271030594	-0.271001453	-0.000029141
				 0.000004861	-0.271030094	-0.271000955	-0.000029139
				 0.000004338	-0.271029594	-0.271000432	-0.000029162
				 0.000003796	-0.271029094	-0.270999890	-0.000029204
				 0.000003304	-0.271028594	-0.270999398	-0.000029196
				 0.000002801	-0.271028094	-0.270998895	-0.000029199
				 0.000002216	-0.271027594	-0.270998310	-0.000029284
				 0.000001772	-0.271027094	-0.270997866	-0.000029228
				 0.000001279	-0.271026594	-0.270997373	-0.000029221
				 0.000000791	-0.271026094	-0.270996885	-0.000029209
				 0.000000239	-0.271025594	-0.270996333	-0.000029261
				-0.000000297	-0.271025094	-0.270995797	-0.000029297
				-0.000000827	-0.271024594	-0.270995267	-0.000029327
				-0.000001335	-0.271024094	-0.270994759	-0.000029335
				-0.000001807	-0.271023594	-0.270994287	-0.000029307
				-0.000002328	-0.271023094	-0.270993766	-0.000029328
				-0.000002888	-0.271022594	-0.270993206	-0.000029388
				-0.000003374	-0.271022094	-0.270992720	-0.000029374
				-0.000003960	-0.271021594	-0.270992134	-0.000029460
				-0.000004433	-0.271021094	-0.270991661	-0.000029433
				-0.000004958	-0.271020594	-0.270991136	-0.000029458
				-0.000005521	-0.271020094	-0.270990573	-0.000029521
				-0.000005987	-0.271019594	-0.270990107	-0.000029487
				-0.000006488	-0.271019094	-0.270989606	-0.000029488
				-0.000006973	-0.271018594	-0.270989121	-0.000029473
				-0.000007528	-0.271018094	-0.270988566	-0.000029528
				-0.000008058	-0.271017594	-0.270988036	-0.000029558
				-0.000008579	-0.271017094	-0.270987515	-0.000029579
				-0.000009081	-0.271016594	-0.270987013	-0.000029581
				-0.000009647	-0.271016094	-0.270986447	-0.000029647
				-0.000010119	-0.271015594	-0.270985975	-0.000029619
				-0.000010181	-0.271015094	-0.270985913	-0.000029181
				-0.000010502	-0.271014594	-0.270985592	-0.000029002
				-0.000011072	-0.271014094	-0.270985022	-0.000029072
				-0.000011599	-0.271013594	-0.270984495	-0.000029099
				-0.000012112	-0.271013094	-0.270983982	-0.000029112
				-0.000012664	-0.271012594	-0.270983430	-0.000029164
				-0.000013140	-0.271012094	-0.270982954	-0.000029140
				-0.000013701	-0.271011594	-0.270982393	-0.000029201
				-0.000014117	-0.271011094	-0.270981977	-0.000029117
				-0.000014650	-0.271010594	-0.270981444	-0.000029150
				-0.000015186	-0.271010094	-0.270980908	-0.000029186
				-0.000015652	-0.271009594	-0.270980442	-0.000029152
				-0.000016245	-0.271009094	-0.270979849	-0.000029245
				-0.000016718	-0.271008594	-0.270979376	-0.000029218
				-0.000017227	-0.271008094	-0.270978867	-0.000029227
				-0.000017735	-0.271007594	-0.270978359	-0.000029235
				-0.000018283	-0.271007094	-0.270977811	-0.000029283
				-0.000018815	-0.271006594	-0.270977279	-0.000029315
				-0.000019311	-0.271006094	-0.270976783	-0.000029311
				-0.000019792	-0.271005594	-0.270976302	-0.000029292
				-0.000020313	-0.271005094	-0.270975781	-0.000029313
				-0.000020841	-0.271004594	-0.270975253	-0.000029341
				-0.000021351	-0.271004094	-0.270974743	-0.000029351
				-0.000021951	-0.271003594	-0.270974143	-0.000029451
				-0.000022458	-0.271003094	-0.270973636	-0.000029458
				-0.000022942	-0.271002594	-0.270973152	-0.000029442
				-0.000023443	-0.271002094	-0.270972651	-0.000029443
				-0.000023988	-0.271001594	-0.270972106	-0.000029488
				-0.000024509	-0.271001094	-0.270971585	-0.000029509
				-0.000025032	-0.271000594	-0.270971062	-0.000029532
				-0.000025537	-0.271000094	-0.270970557	-0.000029537
				-0.000025996	-0.270999594	-0.270970098	-0.000029496
				-0.000026513	-0.270999094	-0.270969581	-0.000029513
				-0.000027051	-0.270998594	-0.270969043	-0.000029551
				-0.000027623	-0.270998094	-0.270968471	-0.000029623
				-0.000028100	-0.270997594	-0.270967994	-0.000029600
				-0.000028609	-0.270997094	-0.270967485	-0.000029609
				-0.000029147	-0.270996594	-0.270966947	-0.000029647
				-0.000029723	-0.270996094	-0.270966371	-0.000029723
				-0.000028201	-0.270995594	-0.270967893	-0.000027701
				-0.000028744	-0.270995094	-0.270967350	-0.000027744
				-0.000029214	-0.270994594	-0.270966880	-0.000027714
				-0.000029710	-0.270994094	-0.270966384	-0.000027710
				-0.000030240	-0.270993594	-0.270965854	-0.000027740
				-0.000030707	-0.270993094	-0.270965387	-0.000027707
				-0.000031290	-0.270992594	-0.270964804	-0.000027790
				-0.000031763	-0.270992094	-0.270964331	-0.000027763
				-0.000032325	-0.270991594	-0.270963769	-0.000027825
				-0.000032835	-0.270991094	-0.270963259	-0.000027835
				-0.000033362	-0.270990594	-0.270962732	-0.000027862
				-0.000033918	-0.270990094	-0.270962176	-0.000027918
				-0.000034381	-0.270989594	-0.270961713	-0.000027881
				-0.000034920	-0.270989094	-0.270961174	-0.000027920
				-0.000035440	-0.270988594	-0.270960654	-0.000027940
				-0.000035964	-0.270988094	-0.270960130	-0.000027964
				-0.000036533	-0.270987594	-0.270959561	-0.000028033
				-0.000036989	-0.270987094	-0.270959105	-0.000027989
				-0.000037520	-0.270986594	-0.270958574	-0.000028020
				-0.000038004	-0.270986094	-0.270958090	-0.000028004
				-0.000038553	-0.270985594	-0.270957541	-0.000028053
				-0.000039072	-0.270985094	-0.270957022	-0.000028072
				-0.000039606	-0.270984594	-0.270956488	-0.000028106
				-0.000040102	-0.270984094	-0.270955992	-0.000028102
				-0.000040599	-0.270983594	-0.270955495	-0.000028099
				-0.000041130	-0.270983094	-0.270954964	-0.000028130
				-0.000041619	-0.270982594	-0.270954475	-0.000028119
				-0.000042120	-0.270982094	-0.270953974	-0.000028120
				-0.000042624	-0.270981594	-0.270953470	-0.000028124
				-0.000043163	-0.270981094	-0.270952931	-0.000028163
				-0.000043671	-0.270980594	-0.270952423	-0.000028171
				-0.000044183	-0.270980094	-0.270951911	-0.000028183
				-0.000044760	-0.270979594	-0.270951334	-0.000028260
				-0.000045323	-0.270979094	-0.270950771	-0.000028323
				-0.000045819	-0.270978594	-0.270950275	-0.000028319
				-0.000046305	-0.270978094	-0.270949789	-0.000028305
				-0.000046838	-0.270977594	-0.270949256	-0.000028338
				-0.000047296	-0.270977094	-0.270948798	-0.000028296
				-0.000047182	-0.270976594	-0.270948912	-0.000027682
				-0.000047707	-0.270976094	-0.270948387	-0.000027707
				-0.000048167	-0.270975594	-0.270947927	-0.000027667
				-0.000048717	-0.270975094	-0.270947377	-0.000027717
				-0.000049210	-0.270974594	-0.270946884	-0.000027710
				-0.000049720	-0.270974094	-0.270946374	-0.000027720
				-0.000050235	-0.270973594	-0.270945859	-0.000027735
				-0.000050742	-0.270973094	-0.270945352	-0.000027742
				-0.000051298	-0.270972594	-0.270944796	-0.000027798
				-0.000051800	-0.270972094	-0.270944294	-0.000027800
				-0.000052308	-0.270971594	-0.270943786	-0.000027808
				-0.000052832	-0.270971094	-0.270943262	-0.000027832
				-0.000053343	-0.270970594	-0.270942751	-0.000027843
				-0.000053917	-0.270970094	-0.270942177	-0.000027917
				-0.000054361	-0.270969594	-0.270941733	-0.000027861
				-0.000054900	-0.270969094	-0.270941194	-0.000027900
				-0.000055391	-0.270968594	-0.270940703	-0.000027891
				-0.000055875	-0.270968094	-0.270940219	-0.000027875
