compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000021242	-0.271045594	-0.271017336	-0.000028258
 0.000020715	-0.271045094	-0.271016809	-0.000028285
 0.000020232	-0.271044594	-0.271016326	-0.000028268
 0.000019712	-0.271044094	-0.271015806	-0.000028288
 0.000019204	-0.271043594	-0.271015298	-0.000028296
 0.000018692	-0.271043094	-0.271014786	-0.000028308
 0.000018217	-0.271042594	-0.271014311	-0.000028283
 0.000017763	-0.271042094	-0.271013857	-0.000028237
 0.000017219	-0.271041594	-0.271013313	-0.000028281
 0.000016716	-0.271041094	-0.271012810	-0.000028284
 0.000016249	-0.271040594	-0.271012343	-0.000028251
 0.000015752	-0.271040094	-0.271011846	-0.000028248
 0.000015265	-0.271039594	-0.271011359	-0.000028235
 0.000014727	-0.271039094	-0.271010821	-0.000028273
 0.000014205	-0.271038594	-0.271010299	-0.000028295
 0.000013716	-0.271038094	-0.271009810	-0.000028284
 0.000013224	-0.271037594	-0.271009318	-0.000028276
 0.000012746	-0.271037094	-0.271008840	-0.000028254
 0.000012260	-0.271036594	-0.271008354	-0.000028240
 0.000011687	-0.271036094	-0.271007781	-0.000028313
 0.000011204	-0.271035594	-0.271007298	-0.000028296
 0.000010698	-0.271035094	-0.271006792	-0.000028302
 0.000010171	-0.271034594	-0.271006265	-0.000028329
 0.000009737	-0.271034094	-0.271005831	-0.000028263
 0.000009211	-0.271033594	-0.271005305	-0.000028289
 0.000008693	-0.271033094	-0.271004787	-0.000028307
 0.000008219	-0.271032594	-0.271004313	-0.000028281
 0.000007648	-0.271032094	-0.271003742	-0.000028352
 0.000007177	-0.271031594	-0.271003271	-0.000028323
 0.000006649	-0.271031094	-0.271002743	-0.000028351
 0.000006176	-0.271030594	-0.271002270	-0.000028324
 0.000005630	-0.271030094	-0.271001724	-0.000028370
 0.000005174	-0.271029594	-0.271001268	-0.000028326
 0.000004706	-0.271029094	-0.271000800	-0.000028294
 0.000004192	-0.271028594	-0.271000286	-0.000028308
 0.000003698	-0.271028094	-0.270999792	-0.000028302
 0.000003267	-0.271027594	-0.270999361	-0.000028233
 0.000002707	-0.271027094	-0.270998801	-0.000028293
 0.000002211	-0.271026594	-0.270998305	-0.000028289
 0.000001737	-0.271026094	-0.270997831	-0.000028263
 0.000001197	-0.271025594	-0.270997291	-0.000028303
 0.000000697	-0.271025094	-0.270996791	-0.000028303
 0.000000187	-0.271024594	-0.270996281	-0.000028313
-0.000000257	-0.271024094	-0.270995837	-0.000028257
-0.000000776	-0.271023594	-0.270995318	-0.000028276
-0.000001243	-0.271023094	-0.270994851	-0.000028243
-0.000001757	-0.271022594	-0.270994337	-0.000028257
-0.000002248	-0.271022094	-0.270993846	-0.000028248
-0.000002759	-0.271021594	-0.270993335	-0.000028259
-0.000003222	-0.271021094	-0.270992872	-0.000028222
-0.000003821	-0.271020594	-0.270992273	-0.000028321
-0.000004291	-0.271020094	-0.270991803	-0.000028291
-0.000004795	-0.271019594	-0.270991299	-0.000028295
-0.000005314	-0.271019094	-0.270990780	-0.000028314
-0.000005826	-0.271018594	-0.270990268	-0.000028326
-0.000006324	-0.271018094	-0.270989770	-0.000028324
-0.000006813	-0.271017594	-0.270989281	-0.000028313
-0.000007358	-0.271017094	-0.270988736	-0.000028358
-0.000007888	-0.271016594	-0.270988206	-0.000028388
-0.000008365	-0.271016094	-0.270987729	-0.000028365
-0.000008855	-0.271015594	-0.270987239	-0.000028355
-0.000009280	-0.271015094	-0.270986814	-0.000028280
-0.000009802	-0.271014594	-0.270986292	-0.000028302
-0.000010330	-0.271014094	-0.270985764	-0.000028330
-0.000010813	-0.271013594	-0.270985281	-0.000028313
-0.000011342	-0.271013094	-0.270984752	-0.000028342
-0.000011810	-0.271012594	-0.270984284	-0.000028310
-0.000012326	-0.271012094	-0.270983768	-0.000028326
-0.000012835	-0.271011594	-0.270983259	-0.000028335
-0.000013308	-0.271011094	-0.270982786	-0.000028308
-0.000013826	-0.271010594	-0.270982268	-0.000028326
-0.000014337	-0.271010094	-0.270981757	-0.000028337
-0.000014786	-0.271009594	-0.270981308	-0.000028286
-0.000015273	-0.271009094	-0.270980821	-0.000028273
-0.000015797	-0.271008594	-0.270980297	-0.000028297
-0.000016332	-0.271008094	-0.270979762	-0.000028332
-0.000016783	-0.271007594	-0.270979311	-0.000028283
-0.000017309	-0.271007094	-0.270978785	-0.000028309
-0.000017857	-0.271006594	-0.270978237	-0.000028357
-0.000018312	-0.271006094	-0.270977782	-0.000028312
-0.000018789	-0.271005594	-0.270977305	-0.000028289
-0.000019340	-0.271005094	-0.270976754	-0.000028340
-0.000019817	-0.271004594	-0.270976277	-0.000028317
-0.000020340	-0.271004094	-0.270975754	-0.000028340
-0.000020853	-0.271003594	-0.270975241	-0.000028353
-0.000021332	-0.271003094	-0.270974762	-0.000028332
-0.000021860	-0.271002594	-0.270974234	-0.000028360
-0.000022358	-0.271002094	-0.270973736	-0.000028358
-0.000022825	-0.271001594	-0.270973269	-0.000028325
-0.000023317	-0.271001094	-0.270972777	-0.000028317
-0.000023831	-0.271000594	-0.270972263	-0.000028331
-0.000024358	-0.271000094	-0.270971736	-0.000028358
-0.000024848	-0.270999594	-0.270971246	-0.000028348
-0.000025338	-0.270999094	-0.270970756	-0.000028338
-0.000025875	-0.270998594	-0.270970219	-0.000028375
-0.000026403	-0.270998094	-0.270969691	-0.000028403
-0.000026922	-0.270997594	-0.270969172	-0.000028422
-0.000027440	-0.270997094	-0.270968654	-0.000028440
-0.000027918	-0.270996594	-0.270968176	-0.000028418
-0.000028384	-0.270996094	-0.270967710	-0.000028384
-0.000028799	-0.270995594	-0.270967295	-0.000028299
-0.000029323	-0.270995094	-0.270966771	-0.000028323
-0.000029817	-0.270994594	-0.270966277	-0.000028317
-0.000030324	-0.270994094	-0.270965770	-0.000028324
-0.000030819	-0.270993594	-0.270965275	-0.000028319
-0.000031340	-0.270993094	-0.270964754	-0.000028340
-0.000031814	-0.270992594	-0.270964280	-0.000028314
-0.000032330	-0.270992094	-0.270963764	-0.000028330
-0.000032822	-0.270991594	-0.270963272	-0.000028322
-0.000033322	-0.270991094	-0.270962772	-0.000028322
-0.000033811	-0.270990594	-0.270962283	-0.000028311
-0.000034258	-0.270990094	-0.270961836	-0.000028258
-0.000034822	-0.270989594	-0.270961272	-0.000028322
-0.000035259	-0.270989094	-0.270960835	-0.000028259
-0.000035793	-0.270988594	-0.270960301	-0.000028293
-0.000036281	-0.270988094	-0.270959813	-0.000028281
-0.000036802	-0.270987594	-0.270959292	-0.000028302
-0.000037293	-0.270987094	-0.270958801	-0.000028293
-0.000037807	-0.270986594	-0.270958287	-0.000028307
-0.000038283	-0.270986094	-0.270957811	-0.000028283
-0.000038786	-0.270985594	-0.270957308	-0.000028286
-0.000039325	-0.270985094	-0.270956769	-0.000028325
-0.000039842	-0.270984594	-0.270956252	-0.000028342
-0.000040330	-0.270984094	-0.270955764	-0.000028330
-0.000040824	-0.270983594	-0.270955270	-0.000028324
-0.000041327	-0.270983094	-0.270954767	-0.000028327
-0.000041793	-0.270982594	-0.270954301	-0.000028293
-0.000042278	-0.270982094	-0.270953816	-0.000028278
-0.000042725	-0.270981594	-0.270953369	-0.000028225
-0.000043328	-0.270981094	-0.270952766	-0.000028328
-0.000043832	-0.270980594	-0.270952262	-0.000028332
-0.000044360	-0.270980094	-0.270951734	-0.000028360
-0.000044821	-0.270979594	-0.270951273	-0.000028321
-0.000045310	-0.270979094	-0.270950784	-0.000028310
-0.000045852	-0.270978594	-0.270950242	-0.000028352
-0.000046346	-0.270978094	-0.270949748	-0.000028346
-0.000046834	-0.270977594	-0.270949260	-0.000028334
-0.000047336	-0.270977094	-0.270948758	-0.000028336
-0.000047779	-0.270976594	-0.270948315	-0.000028279
-0.000048315	-0.270976094	-0.270947779	-0.000028315
-0.000048787	-0.270975594	-0.270947307	-0.000028287
-0.000049321	-0.270975094	-0.270946773	-0.000028321
-0.000049822	-0.270974594	-0.270946272	-0.000028322
-0.000050292	-0.270974094	-0.270945802	-0.000028292
-0.000050794	-0.270973594	-0.270945300	-0.000028294
-0.000051302	-0.270973094	-0.270944792	-0.000028302
-0.000051790	-0.270972594	-0.270944304	-0.000028290
-0.000052200	-0.270972094	-0.270943894	-0.000028200
-0.000052738	-0.270971594	-0.270943356	-0.000028238
-0.000053232	-0.270971094	-0.270942862	-0.000028232
-0.000053767	-0.270970594	-0.270942327	-0.000028267
-0.000054197	-0.270970094	-0.270941897	-0.000028197
-0.000054733	-0.270969594	-0.270941361	-0.000028233
-0.000055259	-0.270969094	-0.270940835	-0.000028259
-0.000055781	-0.270968594	-0.270940313	-0.000028281
-0.000056281	-0.270968094	-0.270939813	-0.000028281
-0.000056774	-0.270967594	-0.270939320	-0.000028274
-0.000057297	-0.270967094	-0.270938797	-0.000028297
-0.000057826	-0.270966594	-0.270938268	-0.000028326
-0.000058325	-0.270966094	-0.270937769	-0.000028325
-0.000058829	-0.270965594	-0.270937265	-0.000028329
-0.000059275	-0.270965094	-0.270936819	-0.000028275
-0.000059821	-0.270964594	-0.270936273	-0.000028321
-0.000060304	-0.270964094	-0.270935790	-0.000028304
-0.000060795	-0.270963594	-0.270935299	-0.000028295
-0.000061269	-0.270963094	-0.270934825	-0.000028269
-0.000061801	-0.270962594	-0.270934293	-0.000028301
-0.000062302	-0.270962094	-0.270933792	-0.000028302
-0.000062832	-0.270961594	-0.270933262	-0.000028332
-0.000063353	-0.270961094	-0.270932741	-0.000028353
-0.000063861	-0.270960594	-0.270932233	-0.000028361
-0.000064414	-0.270960094	-0.270931680	-0.000028414
-0.000064867	-0.270959594	-0.270931227	-0.000028367
-0.000065403	-0.270959094	-0.270930691	-0.000028403
-0.000065902	-0.270958594	-0.270930192	-0.000028402
-0.000066393	-0.270958094	-0.270929701	-0.000028393
-0.000066886	-0.270957594	-0.270929208	-0.000028386
-0.000067407	-0.270957094	-0.270928687	-0.000028407
-0.000067894	-0.270956594	-0.270928200	-0.000028394
-0.000068425	-0.270956094	-0.270927669	-0.000028425
-0.000068891	-0.270955594	-0.270927203	-0.000028391
-0.000069353	-0.270955094	-0.270926741	-0.000028353
-0.000069868	-0.270954594	-0.270926226	-0.000028368
-0.000070392	-0.270954094	-0.270925702	-0.000028392
-0.000070865	-0.270953594	-0.270925229	-0.000028365
-0.000071387	-0.270953094	-0.270924707	-0.000028387
-0.000071840	-0.270952594	-0.270924254	-0.000028340
-0.000072371	-0.270952094	-0.270923723	-0.000028371
-0.000072862	-0.270951594	-0.270923232	-0.000028362
-0.000073362	-0.270951094	-0.270922732	-0.000028362
-0.000073874	-0.270950594	-0.270922220	-0.000028374
-0.000074391	-0.270950094	-0.270921703	-0.000028391
-0.000074848	-0.270949594	-0.270921246	-0.000028348
-0.000075349	-0.270949094	-0.270920745	-0.000028349
-0.000075809	-0.270948594	-0.270920285	-0.000028309
-0.000076312	-0.270948094	-0.270919782	-0.000028312
-0.000076834	-0.270947594	-0.270919260	-0.000028334
-0.000077361	-0.270947094	-0.270918733	-0.000028361
-0.000077838	-0.270946594	-0.270918256	-0.000028338
-0.000078354	-0.270946094	-0.270917740	-0.000028354
-0.000078837	-0.270945594	-0.270917257	-0.000028337
-0.000079362	-0.270945094	-0.270916732	-0.000028362
-0.000079812	-0.270944594	-0.270916282	-0.000028312
-0.000080355	-0.270944094	-0.270915739	-0.000028355
-0.000080870	-0.270943594	-0.270915224	-0.000028370
-0.000081437	-0.270943094	-0.270914657	-0.000028437
-0.000081904	-0.270942594	-0.270914190	-0.000028404
-0.000082340	-0.270942094	-0.270913754	-0.000028340
-0.000082925	-0.270941594	-0.270913169	-0.000028425
-0.000083443	-0.270941094	-0.270912651	-0.000028443
-0.000083972	-0.270940594	-0.270912122	-0.000028472
-0.000084388	-0.270940094	-0.270911706	-0.000028388
-0.000084932	-0.270939594	-0.270911162	-0.000028432
-0.000085419	-0.270939094	-0.270910675	-0.000028419
-0.000085859	-0.270938594	-0.270910235	-0.000028359
-0.000086336	-0.270938094	-0.270909758	-0.000028336
-0.000086844	-0.270937594	-0.270909250	-0.000028344
-0.000087398	-0.270937094	-0.270908696	-0.000028398
-0.000087957	-0.270936594	-0.270908137	-0.000028457
-0.000088430	-0.270936094	-0.270907664	-0.000028430
-0.000088855	-0.270935594	-0.270907239	-0.000028355
-0.000089381	-0.270935094	-0.270906713	-0.000028381
-0.000089869	-0.270934594	-0.270906225	-0.000028369
-0.000090396	-0.270934094	-0.270905698	-0.000028396
-0.000090912	-0.270933594	-0.270905182	-0.000028412
-0.000091358	-0.270933094	-0.270904736	-0.000028358
-0.000091884	-0.270932594	-0.270904210	-0.000028384
-0.000092345	-0.270932094	-0.270903749	-0.000028345
-0.000092877	-0.270931594	-0.270903217	-0.000028377
-0.000093363	-0.270931094	-0.270902731	-0.000028363
-0.000093866	-0.270930594	-0.270902228	-0.000028366
-0.000094362	-0.270930094	-0.270901732	-0.000028362
-0.000094861	-0.270929594	-0.270901233	-0.000028361
-0.000095354	-0.270929094	-0.270900740	-0.000028354
-0.000095850	-0.270928594	-0.270900244	-0.000028350
-0.000096403	-0.270928094	-0.270899691	-0.000028403
-0.000096853	-0.270927594	-0.270899241	-0.000028353
-0.000097406	-0.270927094	-0.270898688	-0.000028406
-0.000097923	-0.270926594	-0.270898171	-0.000028423

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000041938	-0.271066094	-0.271038032	-0.000028062
				 0.000041417	-0.271065594	-0.271037511	-0.000028083
				 0.000040958	-0.271065094	-0.271037052	-0.000028042
				 0.000040441	-0.271064594	-0.271036535	-0.000028059
				 0.000039917	-0.271064094	-0.271036011	-0.000028083
				 0.000039391	-0.271063594	-0.271035485	-0.000028109
				 0.000038860	-0.271063094	-0.271034954	-0.000028140
				 0.000038363	-0.271062594	-0.271034457	-0.000028137
				 0.000037840	-0.271062094	-0.271033934	-0.000028160
				 0.000037330	-0.271061594	-0.271033424	-0.000028170
				 0.000036806	-0.271061094	-0.271032900	-0.000028194
				 0.000036274	-0.271060594	-0.271032368	-0.000028226
				 0.000035734	-0.271060094	-0.271031828	-0.000028266
				 0.000035206	-0.271059594	-0.271031300	-0.000028294
				 0.000034710	-0.271059094	-0.271030804	-0.000028290
				 0.000034218	-0.271058594	-0.271030312	-0.000028282
				 0.000033690	-0.271058094	-0.271029784	-0.000028310
				 0.000033176	-0.271057594	-0.271029270	-0.000028324
				 0.000032628	-0.271057094	-0.271028722	-0.000028372
				 0.000032092	-0.271056594	-0.271028186	-0.000028408
				 0.000031599	-0.271056094	-0.271027693	-0.000028401
				 0.000031090	-0.271055594	-0.271027184	-0.000028410
				 0.000030569	-0.271055094	-0.271026663	-0.000028431
				 0.000030034	-0.271054594	-0.271026128	-0.000028466
				 0.000029538	-0.271054094	-0.271025632	-0.000028462
				 0.000029008	-0.271053594	-0.271025102	-0.000028492
				 0.000029125	-0.271053094	-0.271025219	-0.000027875
				 0.000028658	-0.271052594	-0.271024752	-0.000027842
				 0.000028145	-0.271052094	-0.271024239	-0.000027855
				 0.000027634	-0.271051594	-0.271023728	-0.000027866
				 0.000027052	-0.271051094	-0.271023146	-0.000027948
				 0.000026632	-0.271050594	-0.271022726	-0.000027868
				 0.000026090	-0.271050094	-0.271022184	-0.000027910
				 0.000025575	-0.271049594	-0.271021669	-0.000027925
				 0.000025058	-0.271049094	-0.271021152	-0.000027942
				 0.000024473	-0.271048594	-0.271020567	-0.000028027
				 0.000024053	-0.271048094	-0.271020147	-0.000027947
				 0.000023511	-0.271047594	-0.271019605	-0.000027989
				 0.000022964	-0.271047094	-0.271019058	-0.000028036
				 0.000022468	-0.271046594	-0.271018562	-0.000028032
				 0.000021958	-0.271046094	-0.271018052	-0.000028042
				 0.000021477	-0.271045594	-0.271017571	-0.000028023
				 0.000020912	-0.271045094	-0.271017006	-0.000028088
				 0.000020410	-0.271044594	-0.271016504	-0.000028090
				 0.000019889	-0.271044094	-0.271015983	-0.000028111
				 0.000019356	-0.271043594	-0.271015450	-0.000028144
				 0.000018878	-0.271043094	-0.271014972	-0.000028122
				 0.000018342	-0.271042594	-0.271014436	-0.000028158
				 0.000017769	-0.271042094	-0.271013863	-0.000028231
				 0.000017316	-0.271041594	-0.271013410	-0.000028184
				 0.000016732	-0.271041094	-0.271012826	-0.000028268
				 0.000016250	-0.271040594	-0.271012344	-0.000028250
				 0.000015742	-0.271040094	-0.271011836	-0.000028258
				 0.000015182	-0.271039594	-0.271011276	-0.000028318
				 0.000014665	-0.271039094	-0.271010759	-0.000028335
				 0.000014206	-0.271038594	-0.271010300	-0.000028294
				 0.000013657	-0.271038094	-0.271009751	-0.000028343
				 0.000013171	-0.271037594	-0.271009265	-0.000028329
				 0.000012628	-0.271037094	-0.271008722	-0.000028372
				 0.000012130	-0.271036594	-0.271008224	-0.000028370
				 0.000011562	-0.271036094	-0.271007656	-0.000028438
				 0.000011056	-0.271035594	-0.271007150	-0.000028444
				 0.000010578	-0.271035094	-0.271006672	-0.000028422
				 0.000010083	-0.271034594	-0.271006177	-0.000028417
				 0.000010136	-0.271034094	-0.271006230	-0.000027864
				 0.000009723	-0.271033594	-0.271005817	-0.000027777
				 0.000009162	-0.271033094	-0.271005256	-0.000027838
				 0.000008617	-0.271032594	-0.271004711	-0.000027883
				 0.000008068	-0.271032094	-0.271004162	-0.000027932
				 0.000007603	-0.271031594	-0.271003697	-0.000027897
				 0.000007125	-0.271031094	-0.271003219	-0.000027875
				 0.000006581	-0.271030594	-0.271002675	-0.000027919
				 0.000006049	-0.271030094	-0.271002143	-0.000027951
				 0.000005559	-0.271029594	-0.271001653	-0.000027941
				 0.000005031	-0.271029094	-0.271001125	-0.000027969
				 0.000004534	-0.271028594	-0.271000628	-0.000027966
				 0.000004014	-0.271028094	-0.271000108	-0.000027986
				 0.000003495	-0.271027594	-0.270999589	-0.000028005
				 0.000002926	-0.271027094	-0.270999020	-0.000028074
				 0.000002426	-0.271026594	-0.270998520	-0.000028074
				 0.000001918	-0.271026094	-0.270998012	-0.000028082
				 0.000001403	-0.271025594	-0.270997497	-0.000028097
				 0.000000895	-0.271025094	-0.270996989	-0.000028105
				 0.000000335	-0.271024594	-0.270996429	-0.000028165
				-0.000000120	-0.271024094	-0.270995974	-0.000028120
				-0.000000605	-0.271023594	-0.270995489	-0.000028105
				-0.000001127	-0.271023094	-0.270994967	-0.000028127
				-0.000001696	-0.271022594	-0.270994398	-0.000028196
				-0.000002199	-0.271022094	-0.270993895	-0.000028199
				-0.000002729	-0.271021594	-0.270993365	-0.000028229
				-0.000003222	-0.271021094	-0.270992872	-0.000028222
				-0.000003777	-0.271020594	-0.270992317	-0.000028277
				-0.000004304	-0.271020094	-0.270991790	-0.000028304
				-0.000004743	-0.271019594	-0.270991351	-0.000028243
				-0.000005313	-0.271019094	-0.270990781	-0.000028313
				-0.000005850	-0.271018594	-0.270990244	-0.000028350
				-0.000006371	-0.271018094	-0.270989723	-0.000028371
				-0.000006936	-0.271017594	-0.270989158	-0.000028436
				-0.000007421	-0.271017094	-0.270988673	-0.000028421
				-0.000007986	-0.271016594	-0.270988108	-0.000028486
				-0.000008438	-0.271016094	-0.270987656	-0.000028438
				-0.000008941	-0.271015594	-0.270987153	-0.000028441
				-0.000009032	-0.271015094	-0.270987062	-0.000028032
				-0.000009269	-0.271014594	-0.270986825	-0.000027769
				-0.000009840	-0.271014094	-0.270986254	-0.000027840
				-0.000010345	-0.271013594	-0.270985749	-0.000027845
				-0.000010915	-0.271013094	-0.270985179	-0.000027915
				-0.000011414	-0.271012594	-0.270984680	-0.000027914
				-0.000011932	-0.271012094	-0.270984162	-0.000027932
				-0.000012431	-0.271011594	-0.270983663	-0.000027931
				-0.000012962	-0.271011094	-0.270983132	-0.000027962
				-0.000013443	-0.271010594	-0.270982651	-0.000027943
				-0.000013973	-0.271010094	-0.270982121	-0.000027973
				-0.000014441	-0.271009594	-0.270981653	-0.000027941
				-0.000015026	-0.271009094	-0.270981068	-0.000028026
				-0.000015525	-0.271008594	-0.270980569	-0.000028025
				-0.000015995	-0.271008094	-0.270980099	-0.000027995
				-0.000016549	-0.271007594	-0.270979545	-0.000028049
				-0.000017070	-0.271007094	-0.270979024	-0.000028070
				-0.000017548	-0.271006594	-0.270978546	-0.000028048
				-0.000018041	-0.271006094	-0.270978053	-0.000028041
				-0.000018542	-0.271005594	-0.270977552	-0.000028042
				-0.000019096	-0.271005094	-0.270976998	-0.000028096
				-0.000019597	-0.271004594	-0.270976497	-0.000028097
				-0.000020092	-0.271004094	-0.270976002	-0.000028092
				-0.000020669	-0.271003594	-0.270975425	-0.000028169
				-0.000021133	-0.271003094	-0.270974961	-0.000028133
				-0.000021696	-0.271002594	-0.270974398	-0.000028196
				-0.000022204	-0.271002094	-0.270973890	-0.000028204
				-0.000022720	-0.271001594	-0.270973374	-0.000028220
				-0.000023268	-0.271001094	-0.270972826	-0.000028268
				-0.000023753	-0.271000594	-0.270972341	-0.000028253
				-0.000024276	-0.271000094	-0.270971818	-0.000028276
				-0.000024829	-0.270999594	-0.270971265	-0.000028329
				-0.000025314	-0.270999094	-0.270970780	-0.000028314
				-0.000025866	-0.270998594	-0.270970228	-0.000028366
				-0.000026379	-0.270998094	-0.270969715	-0.000028379
				-0.000026897	-0.270997594	-0.270969197	-0.000028397
				-0.000027415	-0.270997094	-0.270968679	-0.000028415
				-0.000027969	-0.270996594	-0.270968125	-0.000028469
				-0.000028467	-0.270996094	-0.270967627	-0.000028467
				-0.000027015	-0.270995594	-0.270969079	-0.000026515
				-0.000027506	-0.270995094	-0.270968588	-0.000026506
				-0.000028052	-0.270994594	-0.270968042	-0.000026552
				-0.000028548	-0.270994094	-0.270967546	-0.000026548
				-0.000029101	-0.270993594	-0.270966993	-0.000026601
				-0.000029581	-0.270993094	-0.270966513	-0.000026581
				-0.000030140	-0.270992594	-0.270965954	-0.000026640
				-0.000030660	-0.270992094	-0.270965434	-0.000026660
				-0.000031137	-0.270991594	-0.270964957	-0.000026637
				-0.000031637	-0.270991094	-0.270964457	-0.000026637
				-0.000032130	-0.270990594	-0.270963964	-0.000026630
				-0.000032669	-0.270990094	-0.270963425	-0.000026669
				-0.000033166	-0.270989594	-0.270962928	-0.000026666
				-0.000033672	-0.270989094	-0.270962422	-0.000026672
				-0.000034219	-0.270988594	-0.270961875	-0.000026719
				-0.000034729	-0.270988094	-0.270961365	-0.000026729
				-0.000035273	-0.270987594	-0.270960821	-0.000026773
				-0.000035813	-0.270987094	-0.270960281	-0.000026813
				-0.000036311	-0.270986594	-0.270959783	-0.000026811
				-0.000036818	-0.270986094	-0.270959276	-0.000026818
				-0.000037303	-0.270985594	-0.270958791	-0.000026803
				-0.000037885	-0.270985094	-0.270958209	-0.000026885
				-0.000038402	-0.270984594	-0.270957692	-0.000026902
				-0.000038959	-0.270984094	-0.270957135	-0.000026959
				-0.000039452	-0.270983594	-0.270956642	-0.000026952
				-0.000039955	-0.270983094	-0.270956139	-0.000026955
				-0.000040497	-0.270982594	-0.270955597	-0.000026997
				-0.000040938	-0.270982094	-0.270955156	-0.000026938
				-0.000041478	-0.270981594	-0.270954616	-0.000026978
				-0.000041970	-0.270981094	-0.270954124	-0.000026970
				-0.000042473	-0.270980594	-0.270953621	-0.000026973
				-0.000043024	-0.270980094	-0.270953070	-0.000027024
				-0.000043500	-0.270979594	-0.270952594	-0.000027000
				-0.000044054	-0.270979094	-0.270952040	-0.000027054
				-0.000044571	-0.270978594	-0.270951523	-0.000027071
				-0.000045069	-0.270978094	-0.270951025	-0.000027069
				-0.000045624	-0.270977594	-0.270950470	-0.000027124
				-0.000046164	-0.270977094	-0.270949930	-0.000027164
				-0.000046006	-0.270976594	-0.270950088	-0.000026506
				-0.000046499	-0.270976094	-0.270949595	-0.000026499
				-0.000046984	-0.270975594	-0.270949110	-0.000026484
				-0.000047507	-0.270975094	-0.270948587	-0.000026507
				-0.000048007	-0.270974594	-0.270948087	-0.000026507
				-0.000048522	-0.270974094	-0.270947572	-0.000026522
				-0.000049062	-0.270973594	-0.270947032	-0.000026562
				-0.000049548	-0.270973094	-0.270946546	-0.000026548
				-0.000050110	-0.270972594	-0.270945984	-0.000026610
				-0.000050654	-0.270972094	-0.270945440	-0.000026654
				-0.000051165	-0.270971594	-0.270944929	-0.000026665
				-0.000051675	-0.270971094	-0.270944419	-0.000026675
				-0.000052166	-0.270970594	-0.270943928	-0.000026666
				-0.000052670	-0.270970094	-0.270943424	-0.000026670
				-0.000053181	-0.270969594	-0.270942913	-0.000026681
				-0.000053705	-0.270969094	-0.270942389	-0.000026705
				-0.000054214	-0.270968594	-0.270941880	-0.000026714
				-0.000054696	-0.270968094	-0.270941398	-0.000026696
