compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000096892	 5.078085000	 5.078028108	 0.000056892
-0.000096415	 5.078085500	 5.078028585	 0.000056915
-0.000095890	 5.078086000	 5.078029110	 0.000056890
-0.000095367	 5.078086500	 5.078029633	 0.000056867
-0.000094952	 5.078087000	 5.078030048	 0.000056952
-0.000094440	 5.078087500	 5.078030560	 0.000056940
-0.000093949	 5.078088000	 5.078031051	 0.000056949
-0.000093452	 5.078088500	 5.078031548	 0.000056952
-0.000092955	 5.078089000	 5.078032045	 0.000056955
-0.000092463	 5.078089500	 5.078032537	 0.000056963
-0.000091962	 5.078090000	 5.078033038	 0.000056962
-0.000091502	 5.078090500	 5.078033498	 0.000057002
-0.000090964	 5.078091000	 5.078034036	 0.000056964
-0.000090465	 5.078091500	 5.078034535	 0.000056965
-0.000089931	 5.078092000	 5.078035069	 0.000056931
-0.000089447	 5.078092500	 5.078035553	 0.000056947
-0.000088906	 5.078093000	 5.078036094	 0.000056906
-0.000088480	 5.078093500	 5.078036520	 0.000056980
-0.000088025	 5.078094000	 5.078036975	 0.000057025
-0.000087515	 5.078094500	 5.078037485	 0.000057015
-0.000086970	 5.078095000	 5.078038030	 0.000056970
-0.000086476	 5.078095500	 5.078038524	 0.000056976
-0.000085956	 5.078096000	 5.078039044	 0.000056956
-0.000085395	 5.078096500	 5.078039605	 0.000056895
-0.000085000	 5.078097000	 5.078040000	 0.000057000
-0.000084419	 5.078097500	 5.078040581	 0.000056919
-0.000083955	 5.078098000	 5.078041045	 0.000056955
-0.000083435	 5.078098500	 5.078041565	 0.000056935
-0.000082950	 5.078099000	 5.078042050	 0.000056950
-0.000082390	 5.078099500	 5.078042610	 0.000056890
-0.000081852	 5.078100000	 5.078043148	 0.000056852
-0.000081366	 5.078100500	 5.078043634	 0.000056866
-0.000080910	 5.078101000	 5.078044090	 0.000056910
-0.000080387	 5.078101500	 5.078044613	 0.000056887
-0.000079878	 5.078102000	 5.078045122	 0.000056878
-0.000079354	 5.078102500	 5.078045646	 0.000056854
-0.000078868	 5.078103000	 5.078046132	 0.000056868
-0.000078370	 5.078103500	 5.078046630	 0.000056870
-0.000077880	 5.078104000	 5.078047120	 0.000056880
-0.000077379	 5.078104500	 5.078047621	 0.000056879
-0.000076879	 5.078105000	 5.078048121	 0.000056879
-0.000076367	 5.078105500	 5.078048633	 0.000056867
-0.000075970	 5.078106000	 5.078049030	 0.000056970
-0.000075463	 5.078106500	 5.078049537	 0.000056963
-0.000074946	 5.078107000	 5.078050054	 0.000056946
-0.000074444	 5.078107500	 5.078050556	 0.000056944
-0.000073922	 5.078108000	 5.078051078	 0.000056922
-0.000073485	 5.078108500	 5.078051515	 0.000056985
-0.000072950	 5.078109000	 5.078052050	 0.000056950
-0.000072462	 5.078109500	 5.078052538	 0.000056962
-0.000071965	 5.078110000	 5.078053035	 0.000056965
-0.000071466	 5.078110500	 5.078053534	 0.000056966
-0.000070934	 5.078111000	 5.078054066	 0.000056934
-0.000070447	 5.078111500	 5.078054553	 0.000056947
-0.000069970	 5.078112000	 5.078055030	 0.000056970
-0.000069462	 5.078112500	 5.078055538	 0.000056962
-0.000068970	 5.078113000	 5.078056030	 0.000056970
-0.000068486	 5.078113500	 5.078056514	 0.000056986
-0.000067958	 5.078114000	 5.078057042	 0.000056958
-0.000067458	 5.078114500	 5.078057542	 0.000056958
-0.000066938	 5.078115000	 5.078058062	 0.000056938
-0.000066522	 5.078115500	 5.078058478	 0.000057022
-0.000065979	 5.078116000	 5.078059021	 0.000056979
-0.000065435	 5.078116500	 5.078059565	 0.000056935
-0.000064972	 5.078117000	 5.078060028	 0.000056972
-0.000064451	 5.078117500	 5.078060549	 0.000056951
-0.000064012	 5.078118000	 5.078060988	 0.000057012
-0.000063491	 5.078118500	 5.078061509	 0.000056991
-0.000062954	 5.078119000	 5.078062046	 0.000056954
-0.000062451	 5.078119500	 5.078062549	 0.000056951
-0.000061926	 5.078120000	 5.078063074	 0.000056926
-0.000061422	 5.078120500	 5.078063578	 0.000056922
-0.000060921	 5.078121000	 5.078064079	 0.000056921
-0.000060392	 5.078121500	 5.078064608	 0.000056892
-0.000059934	 5.078122000	 5.078065066	 0.000056934
-0.000059402	 5.078122500	 5.078065598	 0.000056902
-0.000058927	 5.078123000	 5.078066073	 0.000056927
-0.000058471	 5.078123500	 5.078066529	 0.000056971
-0.000057987	 5.078124000	 5.078067013	 0.000056987
-0.000057450	 5.078124500	 5.078067550	 0.000056950
-0.000056915	 5.078125000	 5.078068085	 0.000056915
-0.000056473	 5.078125500	 5.078068527	 0.000056973
-0.000055969	 5.078126000	 5.078069031	 0.000056969
-0.000055424	 5.078126500	 5.078069576	 0.000056924
-0.000054939	 5.078127000	 5.078070061	 0.000056939
-0.000054390	 5.078127500	 5.078070610	 0.000056890
-0.000053922	 5.078128000	 5.078071078	 0.000056922
-0.000053407	 5.078128500	 5.078071593	 0.000056907
-0.000052938	 5.078129000	 5.078072062	 0.000056938
-0.000052371	 5.078129500	 5.078072629	 0.000056871
-0.000051929	 5.078130000	 5.078073071	 0.000056929
-0.000051435	 5.078130500	 5.078073565	 0.000056935
-0.000050957	 5.078131000	 5.078074043	 0.000056957
-0.000050442	 5.078131500	 5.078074558	 0.000056942
-0.000049949	 5.078132000	 5.078075051	 0.000056949
-0.000049467	 5.078132500	 5.078075533	 0.000056967
-0.000048994	 5.078133000	 5.078076006	 0.000056994
-0.000048445	 5.078133500	 5.078076555	 0.000056945
-0.000047967	 5.078134000	 5.078077033	 0.000056967
-0.000047453	 5.078134500	 5.078077547	 0.000056953
-0.000046996	 5.078135000	 5.078078004	 0.000056996
-0.000046476	 5.078135500	 5.078078524	 0.000056976
-0.000045977	 5.078136000	 5.078079023	 0.000056977
-0.000045468	 5.078136500	 5.078079532	 0.000056968
-0.000044932	 5.078137000	 5.078080068	 0.000056932
-0.000044461	 5.078137500	 5.078080539	 0.000056961
-0.000043926	 5.078138000	 5.078081074	 0.000056926
-0.000043461	 5.078138500	 5.078081539	 0.000056961
-0.000042973	 5.078139000	 5.078082027	 0.000056973
-0.000042449	 5.078139500	 5.078082551	 0.000056949
-0.000041964	 5.078140000	 5.078083036	 0.000056964
-0.000041421	 5.078140500	 5.078083579	 0.000056921
-0.000040915	 5.078141000	 5.078084085	 0.000056915
-0.000040415	 5.078141500	 5.078084585	 0.000056915
-0.000039956	 5.078142000	 5.078085044	 0.000056956
-0.000039456	 5.078142500	 5.078085544	 0.000056956
-0.000038940	 5.078143000	 5.078086060	 0.000056940
-0.000038418	 5.078143500	 5.078086582	 0.000056918
-0.000037941	 5.078144000	 5.078087059	 0.000056941
-0.000037418	 5.078144500	 5.078087582	 0.000056918
-0.000036920	 5.078145000	 5.078088080	 0.000056920
-0.000036440	 5.078145500	 5.078088560	 0.000056940
-0.000035914	 5.078146000	 5.078089086	 0.000056914
-0.000035403	 5.078146500	 5.078089597	 0.000056903
-0.000034945	 5.078147000	 5.078090055	 0.000056945
-0.000034433	 5.078147500	 5.078090567	 0.000056933
-0.000033929	 5.078148000	 5.078091071	 0.000056929
-0.000033440	 5.078148500	 5.078091560	 0.000056940
-0.000032963	 5.078149000	 5.078092037	 0.000056963
-0.000032463	 5.078149500	 5.078092537	 0.000056963
-0.000031956	 5.078150000	 5.078093044	 0.000056956
-0.000031479	 5.078150500	 5.078093521	 0.000056979
-0.000030999	 5.078151000	 5.078094001	 0.000056999
-0.000030455	 5.078151500	 5.078094545	 0.000056955
-0.000029917	 5.078152000	 5.078095083	 0.000056917
-0.000029428	 5.078152500	 5.078095572	 0.000056928
-0.000028956	 5.078153000	 5.078096044	 0.000056956
-0.000028457	 5.078153500	 5.078096543	 0.000056957
-0.000027967	 5.078154000	 5.078097033	 0.000056967
-0.000027429	 5.078154500	 5.078097571	 0.000056929
-0.000026988	 5.078155000	 5.078098012	 0.000056988
-0.000026461	 5.078155500	 5.078098539	 0.000056961
-0.000025956	 5.078156000	 5.078099044	 0.000056956
-0.000025433	 5.078156500	 5.078099567	 0.000056933
-0.000024920	 5.078157000	 5.078100080	 0.000056920
-0.000024441	 5.078157500	 5.078100559	 0.000056941
-0.000023936	 5.078158000	 5.078101064	 0.000056936
-0.000023430	 5.078158500	 5.078101570	 0.000056930
-0.000022955	 5.078159000	 5.078102045	 0.000056955
-0.000022435	 5.078159500	 5.078102565	 0.000056935
-0.000021948	 5.078160000	 5.078103052	 0.000056948
-0.000021478	 5.078160500	 5.078103522	 0.000056978
-0.000020970	 5.078161000	 5.078104030	 0.000056970
-0.000020456	 5.078161500	 5.078104544	 0.000056956
-0.000019975	 5.078162000	 5.078105025	 0.000056975
-0.000019403	 5.078162500	 5.078105597	 0.000056903
-0.000018948	 5.078163000	 5.078106052	 0.000056948
-0.000018470	 5.078163500	 5.078106530	 0.000056970
-0.000017984	 5.078164000	 5.078107016	 0.000056984
-0.000017510	 5.078164500	 5.078107490	 0.000057010
-0.000016978	 5.078165000	 5.078108022	 0.000056978
-0.000016454	 5.078165500	 5.078108546	 0.000056954
-0.000016004	 5.078166000	 5.078108996	 0.000057004
-0.000015509	 5.078166500	 5.078109491	 0.000057009
-0.000014996	 5.078167000	 5.078110004	 0.000056996
-0.000014476	 5.078167500	 5.078110524	 0.000056976
-0.000013958	 5.078168000	 5.078111042	 0.000056958
-0.000013507	 5.078168500	 5.078111493	 0.000057007
-0.000013006	 5.078169000	 5.078111994	 0.000057006
-0.000012466	 5.078169500	 5.078112534	 0.000056966
-0.000012005	 5.078170000	 5.078112995	 0.000057005
-0.000011504	 5.078170500	 5.078113496	 0.000057004
-0.000010997	 5.078171000	 5.078114003	 0.000056997
-0.000010481	 5.078171500	 5.078114519	 0.000056981
-0.000009964	 5.078172000	 5.078115036	 0.000056964
-0.000009509	 5.078172500	 5.078115491	 0.000057009
-0.000009019	 5.078173000	 5.078115981	 0.000057019
-0.000008512	 5.078173500	 5.078116488	 0.000057012
-0.000008017	 5.078174000	 5.078116983	 0.000057017
-0.000007508	 5.078174500	 5.078117492	 0.000057008
-0.000007026	 5.078175000	 5.078117974	 0.000057026
-0.000006537	 5.078175500	 5.078118463	 0.000057037
-0.000006037	 5.078176000	 5.078118963	 0.000057037
-0.000005536	 5.078176500	 5.078119464	 0.000057036
-0.000005023	 5.078177000	 5.078119977	 0.000057023
-0.000004486	 5.078177500	 5.078120514	 0.000056986
-0.000003994	 5.078178000	 5.078121006	 0.000056994
-0.000003499	 5.078178500	 5.078121501	 0.000056999
-0.000002981	 5.078179000	 5.078122019	 0.000056981
-0.000002483	 5.078179500	 5.078122517	 0.000056983
-0.000001958	 5.078180000	 5.078123042	 0.000056958
-0.000001470	 5.078180500	 5.078123530	 0.000056970
-0.000000997	 5.078181000	 5.078124003	 0.000056997
-0.000000484	 5.078181500	 5.078124516	 0.000056984
-0.000000003	 5.078182000	 5.078124997	 0.000057003
 0.000000467	 5.078182500	 5.078125467	 0.000057033
 0.000000954	 5.078183000	 5.078125954	 0.000057046
 0.000001451	 5.078183500	 5.078126451	 0.000057049
 0.000001950	 5.078184000	 5.078126950	 0.000057050
 0.000002468	 5.078184500	 5.078127468	 0.000057032
 0.000002952	 5.078185000	 5.078127952	 0.000057048
 0.000003421	 5.078185500	 5.078128421	 0.000057079
 0.000003949	 5.078186000	 5.078128949	 0.000057051
 0.000004458	 5.078186500	 5.078129458	 0.000057042
 0.000004949	 5.078187000	 5.078129949	 0.000057051
 0.000005443	 5.078187500	 5.078130443	 0.000057057
 0.000005949	 5.078188000	 5.078130949	 0.000057051
 0.000006457	 5.078188500	 5.078131457	 0.000057043
 0.000006923	 5.078189000	 5.078131923	 0.000057077
 0.000007420	 5.078189500	 5.078132420	 0.000057080
 0.000007881	 5.078190000	 5.078132881	 0.000057119
 0.000008426	 5.078190500	 5.078133426	 0.000057074
 0.000008932	 5.078191000	 5.078133932	 0.000057068
 0.000009406	 5.078191500	 5.078134406	 0.000057094
 0.000009930	 5.078192000	 5.078134930	 0.000057070
 0.000010404	 5.078192500	 5.078135404	 0.000057096
 0.000010942	 5.078193000	 5.078135942	 0.000057058
 0.000011433	 5.078193500	 5.078136433	 0.000057067
 0.000011937	 5.078194000	 5.078136937	 0.000057063
 0.000012446	 5.078194500	 5.078137446	 0.000057054
 0.000012957	 5.078195000	 5.078137957	 0.000057043

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000135964	 5.078055000	 5.077989036	 0.000065964
				-0.000135464	 5.078055500	 5.077989536	 0.000065964
				-0.000134941	 5.078056000	 5.077990059	 0.000065941
				-0.000134461	 5.078056500	 5.077990539	 0.000065961
				-0.000133918	 5.078057000	 5.077991082	 0.000065918
				-0.000133408	 5.078057500	 5.077991592	 0.000065908
				-0.000132825	 5.078058000	 5.077992175	 0.000065825
				-0.000132304	 5.078058500	 5.077992696	 0.000065804
				-0.000131774	 5.078059000	 5.077993226	 0.000065774
				-0.000131240	 5.078059500	 5.077993760	 0.000065740
				-0.000130729	 5.078060000	 5.077994271	 0.000065729
				-0.000130178	 5.078060500	 5.077994822	 0.000065678
				-0.000129691	 5.078061000	 5.077995309	 0.000065691
				-0.000129122	 5.078061500	 5.077995878	 0.000065622
				-0.000128638	 5.078062000	 5.077996362	 0.000065638
				-0.000128146	 5.078062500	 5.077996854	 0.000065646
				-0.000127588	 5.078063000	 5.077997412	 0.000065588
				-0.000127065	 5.078063500	 5.077997935	 0.000065565
				-0.000126538	 5.078064000	 5.077998462	 0.000065538
				-0.000126023	 5.078064500	 5.077998977	 0.000065523
				-0.000125507	 5.078065000	 5.077999493	 0.000065507
				-0.000125008	 5.078065500	 5.077999992	 0.000065508
				-0.000124490	 5.078066000	 5.078000510	 0.000065490
				-0.000123916	 5.078066500	 5.078001084	 0.000065416
				-0.000123362	 5.078067000	 5.078001638	 0.000065362
				-0.000122860	 5.078067500	 5.078002140	 0.000065360
				-0.000123338	 5.078068000	 5.078001662	 0.000066338
				-0.000122783	 5.078068500	 5.078002217	 0.000066283
				-0.000122310	 5.078069000	 5.078002690	 0.000066310
				-0.000121719	 5.078069500	 5.078003281	 0.000066219
				-0.000121197	 5.078070000	 5.078003803	 0.000066197
				-0.000120662	 5.078070500	 5.078004338	 0.000066162
				-0.000120156	 5.078071000	 5.078004844	 0.000066156
				-0.000119590	 5.078071500	 5.078005410	 0.000066090
				-0.000119105	 5.078072000	 5.078005895	 0.000066105
				-0.000118566	 5.078072500	 5.078006434	 0.000066066
				-0.000118015	 5.078073000	 5.078006985	 0.000066015
				-0.000117519	 5.078073500	 5.078007481	 0.000066019
				-0.000116987	 5.078074000	 5.078008013	 0.000065987
				-0.000116470	 5.078074500	 5.078008530	 0.000065970
				-0.000115917	 5.078075000	 5.078009083	 0.000065917
				-0.000115404	 5.078075500	 5.078009596	 0.000065904
				-0.000114873	 5.078076000	 5.078010127	 0.000065873
				-0.000114334	 5.078076500	 5.078010666	 0.000065834
				-0.000113828	 5.078077000	 5.078011172	 0.000065828
				-0.000113266	 5.078077500	 5.078011734	 0.000065766
				-0.000112733	 5.078078000	 5.078012267	 0.000065733
				-0.000112204	 5.078078500	 5.078012796	 0.000065704
				-0.000111673	 5.078079000	 5.078013327	 0.000065673
				-0.000111118	 5.078079500	 5.078013882	 0.000065618
				-0.000110607	 5.078080000	 5.078014393	 0.000065607
				-0.000110097	 5.078080500	 5.078014903	 0.000065597
				-0.000109623	 5.078081000	 5.078015377	 0.000065623
				-0.000109079	 5.078081500	 5.078015921	 0.000065579
				-0.000108537	 5.078082000	 5.078016463	 0.000065537
				-0.000108086	 5.078082500	 5.078016914	 0.000065586
				-0.000107567	 5.078083000	 5.078017433	 0.000065567
				-0.000107049	 5.078083500	 5.078017951	 0.000065549
				-0.000106551	 5.078084000	 5.078018449	 0.000065551
				-0.000106006	 5.078084500	 5.078018994	 0.000065506
				-0.000105496	 5.078085000	 5.078019504	 0.000065496
				-0.000104920	 5.078085500	 5.078020080	 0.000065420
				-0.000104410	 5.078086000	 5.078020590	 0.000065410
				-0.000103907	 5.078086500	 5.078021093	 0.000065407
				-0.000104342	 5.078087000	 5.078020658	 0.000066342
				-0.000103766	 5.078087500	 5.078021234	 0.000066266
				-0.000103293	 5.078088000	 5.078021707	 0.000066293
				-0.000102773	 5.078088500	 5.078022227	 0.000066273
				-0.000102265	 5.078089000	 5.078022735	 0.000066265
				-0.000101763	 5.078089500	 5.078023237	 0.000066263
				-0.000101225	 5.078090000	 5.078023775	 0.000066225
				-0.000100698	 5.078090500	 5.078024302	 0.000066198
				-0.000100156	 5.078091000	 5.078024844	 0.000066156
				-0.000099625	 5.078091500	 5.078025375	 0.000066125
				-0.000099101	 5.078092000	 5.078025899	 0.000066101
				-0.000098555	 5.078092500	 5.078026445	 0.000066055
				-0.000097999	 5.078093000	 5.078027001	 0.000065999
				-0.000097533	 5.078093500	 5.078027467	 0.000066033
				-0.000097002	 5.078094000	 5.078027998	 0.000066002
				-0.000096502	 5.078094500	 5.078028498	 0.000066002
				-0.000095962	 5.078095000	 5.078029038	 0.000065962
				-0.000095457	 5.078095500	 5.078029543	 0.000065957
				-0.000094975	 5.078096000	 5.078030025	 0.000065975
				-0.000094399	 5.078096500	 5.078030601	 0.000065899
				-0.000093837	 5.078097000	 5.078031163	 0.000065837
				-0.000093297	 5.078097500	 5.078031703	 0.000065797
				-0.000092779	 5.078098000	 5.078032221	 0.000065779
				-0.000092232	 5.078098500	 5.078032768	 0.000065732
				-0.000091678	 5.078099000	 5.078033322	 0.000065678
				-0.000091257	 5.078099500	 5.078033743	 0.000065757
				-0.000090715	 5.078100000	 5.078034285	 0.000065715
				-0.000090228	 5.078100500	 5.078034772	 0.000065728
				-0.000089736	 5.078101000	 5.078035264	 0.000065736
				-0.000089160	 5.078101500	 5.078035840	 0.000065660
				-0.000088664	 5.078102000	 5.078036336	 0.000065664
				-0.000088145	 5.078102500	 5.078036855	 0.000065645
				-0.000087624	 5.078103000	 5.078037376	 0.000065624
				-0.000087121	 5.078103500	 5.078037879	 0.000065621
				-0.000086501	 5.078104000	 5.078038499	 0.000065501
				-0.000086025	 5.078104500	 5.078038975	 0.000065525
				-0.000085474	 5.078105000	 5.078039526	 0.000065474
				-0.000084943	 5.078105500	 5.078040057	 0.000065443
				-0.000085407	 5.078106000	 5.078039593	 0.000066407
				-0.000084877	 5.078106500	 5.078040123	 0.000066377
				-0.000084359	 5.078107000	 5.078040641	 0.000066359
				-0.000083818	 5.078107500	 5.078041182	 0.000066318
				-0.000083301	 5.078108000	 5.078041699	 0.000066301
				-0.000082731	 5.078108500	 5.078042269	 0.000066231
				-0.000082213	 5.078109000	 5.078042787	 0.000066213
				-0.000081645	 5.078109500	 5.078043355	 0.000066145
				-0.000081081	 5.078110000	 5.078043919	 0.000066081
				-0.000080559	 5.078110500	 5.078044441	 0.000066059
				-0.000080006	 5.078111000	 5.078044994	 0.000066006
				-0.000079519	 5.078111500	 5.078045481	 0.000066019
				-0.000078992	 5.078112000	 5.078046008	 0.000065992
				-0.000078483	 5.078112500	 5.078046517	 0.000065983
				-0.000077970	 5.078113000	 5.078047030	 0.000065970
				-0.000077426	 5.078113500	 5.078047574	 0.000065926
				-0.000076915	 5.078114000	 5.078048085	 0.000065915
				-0.000076421	 5.078114500	 5.078048579	 0.000065921
				-0.000075837	 5.078115000	 5.078049163	 0.000065837
				-0.000075372	 5.078115500	 5.078049628	 0.000065872
				-0.000074843	 5.078116000	 5.078050157	 0.000065843
				-0.000074280	 5.078116500	 5.078050720	 0.000065780
				-0.000073746	 5.078117000	 5.078051254	 0.000065746
				-0.000073141	 5.078117500	 5.078051859	 0.000065641
				-0.000072632	 5.078118000	 5.078052368	 0.000065632
				-0.000072171	 5.078118500	 5.078052829	 0.000065671
				-0.000071643	 5.078119000	 5.078053357	 0.000065643
				-0.000071115	 5.078119500	 5.078053885	 0.000065615
				-0.000070582	 5.078120000	 5.078054418	 0.000065582
				-0.000070096	 5.078120500	 5.078054904	 0.000065596
				-0.000069527	 5.078121000	 5.078055473	 0.000065527
				-0.000069021	 5.078121500	 5.078055979	 0.000065521
				-0.000068555	 5.078122000	 5.078056445	 0.000065555
				-0.000068009	 5.078122500	 5.078056991	 0.000065509
				-0.000067503	 5.078123000	 5.078057497	 0.000065503
				-0.000066943	 5.078123500	 5.078058057	 0.000065443
				-0.000066464	 5.078124000	 5.078058536	 0.000065464
				-0.000065932	 5.078124500	 5.078059068	 0.000065432
				-0.000065438	 5.078125000	 5.078059562	 0.000065438
				-0.000058173	 5.078125500	 5.078066827	 0.000058673
				-0.000057641	 5.078126000	 5.078067359	 0.000058641
				-0.000057116	 5.078126500	 5.078067884	 0.000058616
				-0.000056536	 5.078127000	 5.078068464	 0.000058536
				-0.000056057	 5.078127500	 5.078068943	 0.000058557
				-0.000055550	 5.078128000	 5.078069450	 0.000058550
				-0.000054970	 5.078128500	 5.078070030	 0.000058470
				-0.000054449	 5.078129000	 5.078070551	 0.000058449
				-0.000053913	 5.078129500	 5.078071087	 0.000058413
				-0.000053405	 5.078130000	 5.078071595	 0.000058405
				-0.000052867	 5.078130500	 5.078072133	 0.000058367
				-0.000052363	 5.078131000	 5.078072637	 0.000058363
				-0.000051779	 5.078131500	 5.078073221	 0.000058279
				-0.000051250	 5.078132000	 5.078073750	 0.000058250
				-0.000050765	 5.078132500	 5.078074235	 0.000058265
				-0.000050249	 5.078133000	 5.078074751	 0.000058249
				-0.000049714	 5.078133500	 5.078075286	 0.000058214
				-0.000049178	 5.078134000	 5.078075822	 0.000058178
				-0.000048650	 5.078134500	 5.078076350	 0.000058150
				-0.000048132	 5.078135000	 5.078076868	 0.000058132
				-0.000047631	 5.078135500	 5.078077369	 0.000058131
				-0.000047074	 5.078136000	 5.078077926	 0.000058074
				-0.000046498	 5.078136500	 5.078078502	 0.000057998
				-0.000045964	 5.078137000	 5.078079036	 0.000057964
				-0.000045419	 5.078137500	 5.078079581	 0.000057919
				-0.000044971	 5.078138000	 5.078080029	 0.000057971
				-0.000044445	 5.078138500	 5.078080555	 0.000057945
				-0.000043954	 5.078139000	 5.078081046	 0.000057954
				-0.000043392	 5.078139500	 5.078081608	 0.000057892
				-0.000042900	 5.078140000	 5.078082100	 0.000057900
				-0.000042406	 5.078140500	 5.078082594	 0.000057906
				-0.000041882	 5.078141000	 5.078083118	 0.000057882
				-0.000041354	 5.078141500	 5.078083646	 0.000057854
				-0.000040804	 5.078142000	 5.078084196	 0.000057804
				-0.000040277	 5.078142500	 5.078084723	 0.000057777
				-0.000039768	 5.078143000	 5.078085232	 0.000057768
				-0.000039261	 5.078143500	 5.078085739	 0.000057761
				-0.000038688	 5.078144000	 5.078086312	 0.000057688
				-0.000039165	 5.078144500	 5.078085835	 0.000058665
				-0.000038669	 5.078145000	 5.078086331	 0.000058669
				-0.000038100	 5.078145500	 5.078086900	 0.000058600
				-0.000037613	 5.078146000	 5.078087387	 0.000058613
				-0.000037075	 5.078146500	 5.078087925	 0.000058575
				-0.000036496	 5.078147000	 5.078088504	 0.000058496
				-0.000035983	 5.078147500	 5.078089017	 0.000058483
				-0.000035452	 5.078148000	 5.078089548	 0.000058452
				-0.000034923	 5.078148500	 5.078090077	 0.000058423
				-0.000034418	 5.078149000	 5.078090582	 0.000058418
				-0.000033818	 5.078149500	 5.078091182	 0.000058318
				-0.000033322	 5.078150000	 5.078091678	 0.000058322
				-0.000032807	 5.078150500	 5.078092193	 0.000058307
				-0.000032289	 5.078151000	 5.078092711	 0.000058289
				-0.000031776	 5.078151500	 5.078093224	 0.000058276
				-0.000031228	 5.078152000	 5.078093772	 0.000058228
				-0.000030687	 5.078152500	 5.078094313	 0.000058187
