compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000099029	-0.036669094	-0.036720123	 0.000051029
-0.000098478	-0.036668594	-0.036719572	 0.000050978
-0.000098020	-0.036668094	-0.036719114	 0.000051020
-0.000097554	-0.036667594	-0.036718648	 0.000051054
-0.000097045	-0.036667094	-0.036718139	 0.000051045
-0.000096526	-0.036666594	-0.036717620	 0.000051026
-0.000096023	-0.036666094	-0.036717117	 0.000051023
-0.000095533	-0.036665594	-0.036716627	 0.000051033
-0.000095025	-0.036665094	-0.036716119	 0.000051025
-0.000094463	-0.036664594	-0.036715557	 0.000050963
-0.000093981	-0.036664094	-0.036715075	 0.000050981
-0.000093495	-0.036663594	-0.036714589	 0.000050995
-0.000092974	-0.036663094	-0.036714068	 0.000050974
-0.000092453	-0.036662594	-0.036713547	 0.000050953
-0.000091973	-0.036662094	-0.036713067	 0.000050973
-0.000091457	-0.036661594	-0.036712551	 0.000050957
-0.000090939	-0.036661094	-0.036712033	 0.000050939
-0.000090402	-0.036660594	-0.036711496	 0.000050902
-0.000089947	-0.036660094	-0.036711041	 0.000050947
-0.000089423	-0.036659594	-0.036710517	 0.000050923
-0.000089012	-0.036659094	-0.036710106	 0.000051012
-0.000088466	-0.036658594	-0.036709560	 0.000050966
-0.000087984	-0.036658094	-0.036709078	 0.000050984
-0.000087488	-0.036657594	-0.036708582	 0.000050988
-0.000087022	-0.036657094	-0.036708116	 0.000051022
-0.000086466	-0.036656594	-0.036707560	 0.000050966
-0.000085977	-0.036656094	-0.036707071	 0.000050977
-0.000085497	-0.036655594	-0.036706591	 0.000050997
-0.000084915	-0.036655094	-0.036706009	 0.000050915
-0.000084474	-0.036654594	-0.036705568	 0.000050974
-0.000083958	-0.036654094	-0.036705052	 0.000050958
-0.000083446	-0.036653594	-0.036704540	 0.000050946
-0.000082957	-0.036653094	-0.036704051	 0.000050957
-0.000082441	-0.036652594	-0.036703535	 0.000050941
-0.000081996	-0.036652094	-0.036703090	 0.000050996
-0.000081483	-0.036651594	-0.036702577	 0.000050983
-0.000081007	-0.036651094	-0.036702101	 0.000051007
-0.000080509	-0.036650594	-0.036701603	 0.000051009
-0.000079962	-0.036650094	-0.036701056	 0.000050962
-0.000079433	-0.036649594	-0.036700527	 0.000050933
-0.000078908	-0.036649094	-0.036700002	 0.000050908
-0.000078501	-0.036648594	-0.036699595	 0.000051001
-0.000077993	-0.036648094	-0.036699087	 0.000050993
-0.000077472	-0.036647594	-0.036698566	 0.000050972
-0.000076995	-0.036647094	-0.036698089	 0.000050995
-0.000076467	-0.036646594	-0.036697561	 0.000050967
-0.000075974	-0.036646094	-0.036697068	 0.000050974
-0.000075373	-0.036645594	-0.036696467	 0.000050873
-0.000074942	-0.036645094	-0.036696036	 0.000050942
-0.000074434	-0.036644594	-0.036695528	 0.000050934
-0.000073898	-0.036644094	-0.036694992	 0.000050898
-0.000073367	-0.036643594	-0.036694461	 0.000050867
-0.000072911	-0.036643094	-0.036694005	 0.000050911
-0.000072391	-0.036642594	-0.036693485	 0.000050891
-0.000071846	-0.036642094	-0.036692940	 0.000050846
-0.000071326	-0.036641594	-0.036692420	 0.000050826
-0.000070869	-0.036641094	-0.036691963	 0.000050869
-0.000070362	-0.036640594	-0.036691456	 0.000050862
-0.000069958	-0.036640094	-0.036691052	 0.000050958
-0.000069452	-0.036639594	-0.036690546	 0.000050952
-0.000068987	-0.036639094	-0.036690081	 0.000050987
-0.000068493	-0.036638594	-0.036689587	 0.000050993
-0.000067991	-0.036638094	-0.036689085	 0.000050991
-0.000067454	-0.036637594	-0.036688548	 0.000050954
-0.000066971	-0.036637094	-0.036688065	 0.000050971
-0.000066495	-0.036636594	-0.036687589	 0.000050995
-0.000066003	-0.036636094	-0.036687097	 0.000051003
-0.000065515	-0.036635594	-0.036686609	 0.000051015
-0.000065055	-0.036635094	-0.036686149	 0.000051055
-0.000064539	-0.036634594	-0.036685633	 0.000051039
-0.000064079	-0.036634094	-0.036685173	 0.000051079
-0.000063581	-0.036633594	-0.036684675	 0.000051081
-0.000063090	-0.036633094	-0.036684184	 0.000051090
-0.000062473	-0.036632594	-0.036683567	 0.000050973
-0.000062062	-0.036632094	-0.036683156	 0.000051062
-0.000061540	-0.036631594	-0.036682634	 0.000051040
-0.000061026	-0.036631094	-0.036682120	 0.000051026
-0.000060540	-0.036630594	-0.036681634	 0.000051040
-0.000059980	-0.036630094	-0.036681074	 0.000050980
-0.000059555	-0.036629594	-0.036680649	 0.000051055
-0.000059016	-0.036629094	-0.036680110	 0.000051016
-0.000058467	-0.036628594	-0.036679561	 0.000050967
-0.000057950	-0.036628094	-0.036679044	 0.000050950
-0.000057454	-0.036627594	-0.036678548	 0.000050954
-0.000056938	-0.036627094	-0.036678032	 0.000050938
-0.000056428	-0.036626594	-0.036677522	 0.000050928
-0.000055947	-0.036626094	-0.036677041	 0.000050947
-0.000055454	-0.036625594	-0.036676548	 0.000050954
-0.000054901	-0.036625094	-0.036675995	 0.000050901
-0.000054403	-0.036624594	-0.036675497	 0.000050903
-0.000053951	-0.036624094	-0.036675045	 0.000050951
-0.000053374	-0.036623594	-0.036674468	 0.000050874
-0.000052850	-0.036623094	-0.036673944	 0.000050850
-0.000052345	-0.036622594	-0.036673439	 0.000050845
-0.000051840	-0.036622094	-0.036672934	 0.000050840
-0.000051397	-0.036621594	-0.036672491	 0.000050897
-0.000050844	-0.036621094	-0.036671938	 0.000050844
-0.000050454	-0.036620594	-0.036671548	 0.000050954
-0.000050018	-0.036620094	-0.036671112	 0.000051018
-0.000049477	-0.036619594	-0.036670571	 0.000050977
-0.000048966	-0.036619094	-0.036670060	 0.000050966
-0.000048483	-0.036618594	-0.036669577	 0.000050983
-0.000047930	-0.036618094	-0.036669024	 0.000050930
-0.000047485	-0.036617594	-0.036668579	 0.000050985
-0.000046988	-0.036617094	-0.036668082	 0.000050988
-0.000046472	-0.036616594	-0.036667566	 0.000050972
-0.000045993	-0.036616094	-0.036667087	 0.000050993
-0.000045544	-0.036615594	-0.036666638	 0.000051044
-0.000045012	-0.036615094	-0.036666106	 0.000051012
-0.000044496	-0.036614594	-0.036665590	 0.000050996
-0.000044053	-0.036614094	-0.036665147	 0.000051053
-0.000043512	-0.036613594	-0.036664606	 0.000051012
-0.000043050	-0.036613094	-0.036664144	 0.000051050
-0.000042525	-0.036612594	-0.036663619	 0.000051025
-0.000042022	-0.036612094	-0.036663116	 0.000051022
-0.000041526	-0.036611594	-0.036662620	 0.000051026
-0.000041099	-0.036611094	-0.036662193	 0.000051099
-0.000040593	-0.036610594	-0.036661687	 0.000051093
-0.000040016	-0.036610094	-0.036661110	 0.000051016
-0.000039488	-0.036609594	-0.036660582	 0.000050988
-0.000038998	-0.036609094	-0.036660092	 0.000050998
-0.000038483	-0.036608594	-0.036659577	 0.000050983
-0.000038011	-0.036608094	-0.036659105	 0.000051011
-0.000037454	-0.036607594	-0.036658548	 0.000050954
-0.000036987	-0.036607094	-0.036658081	 0.000050987
-0.000036521	-0.036606594	-0.036657615	 0.000051021
-0.000035987	-0.036606094	-0.036657081	 0.000050987
-0.000035429	-0.036605594	-0.036656523	 0.000050929
-0.000034916	-0.036605094	-0.036656010	 0.000050916
-0.000034452	-0.036604594	-0.036655546	 0.000050952
-0.000033924	-0.036604094	-0.036655018	 0.000050924
-0.000033322	-0.036603594	-0.036654416	 0.000050822
-0.000032835	-0.036603094	-0.036653929	 0.000050835
-0.000032403	-0.036602594	-0.036653497	 0.000050903
-0.000031917	-0.036602094	-0.036653011	 0.000050917
-0.000031535	-0.036601594	-0.036652629	 0.000051035
-0.000031091	-0.036601094	-0.036652185	 0.000051091
-0.000030601	-0.036600594	-0.036651695	 0.000051101
-0.000030104	-0.036600094	-0.036651198	 0.000051104
-0.000029557	-0.036599594	-0.036650651	 0.000051057
-0.000029066	-0.036599094	-0.036650160	 0.000051066
-0.000028543	-0.036598594	-0.036649637	 0.000051043
-0.000028051	-0.036598094	-0.036649145	 0.000051051
-0.000027513	-0.036597594	-0.036648607	 0.000051013
-0.000027053	-0.036597094	-0.036648147	 0.000051053
-0.000026540	-0.036596594	-0.036647634	 0.000051040
-0.000026094	-0.036596094	-0.036647188	 0.000051094
-0.000025545	-0.036595594	-0.036646639	 0.000051045
-0.000025098	-0.036595094	-0.036646192	 0.000051098
-0.000024570	-0.036594594	-0.036645664	 0.000051070
-0.000024079	-0.036594094	-0.036645173	 0.000051079
-0.000023576	-0.036593594	-0.036644670	 0.000051076
-0.000023024	-0.036593094	-0.036644118	 0.000051024
-0.000022464	-0.036592594	-0.036643558	 0.000050964
-0.000021964	-0.036592094	-0.036643058	 0.000050964
-0.000021510	-0.036591594	-0.036642604	 0.000051010
-0.000020949	-0.036591094	-0.036642043	 0.000050949
-0.000020420	-0.036590594	-0.036641514	 0.000050920
-0.000019958	-0.036590094	-0.036641052	 0.000050958
-0.000019463	-0.036589594	-0.036640557	 0.000050963
-0.000019035	-0.036589094	-0.036640129	 0.000051035
-0.000018512	-0.036588594	-0.036639606	 0.000051012
-0.000018049	-0.036588094	-0.036639143	 0.000051049
-0.000017520	-0.036587594	-0.036638614	 0.000051020
-0.000017005	-0.036587094	-0.036638099	 0.000051005
-0.000016457	-0.036586594	-0.036637551	 0.000050957
-0.000015958	-0.036586094	-0.036637052	 0.000050958
-0.000015459	-0.036585594	-0.036636553	 0.000050959
-0.000014954	-0.036585094	-0.036636048	 0.000050954
-0.000014404	-0.036584594	-0.036635498	 0.000050904
-0.000013890	-0.036584094	-0.036634984	 0.000050890
-0.000013449	-0.036583594	-0.036634543	 0.000050949
-0.000012923	-0.036583094	-0.036634017	 0.000050923
-0.000012537	-0.036582594	-0.036633631	 0.000051037
-0.000012036	-0.036582094	-0.036633130	 0.000051036
-0.000011553	-0.036581594	-0.036632647	 0.000051053
-0.000011021	-0.036581094	-0.036632115	 0.000051021
-0.000010550	-0.036580594	-0.036631644	 0.000051050
-0.000010040	-0.036580094	-0.036631134	 0.000051040
-0.000009518	-0.036579594	-0.036630612	 0.000051018
-0.000009047	-0.036579094	-0.036630141	 0.000051047
-0.000008551	-0.036578594	-0.036629645	 0.000051051
-0.000008108	-0.036578094	-0.036629202	 0.000051108
-0.000007571	-0.036577594	-0.036628665	 0.000051071
-0.000007034	-0.036577094	-0.036628128	 0.000051034
-0.000006546	-0.036576594	-0.036627640	 0.000051046
-0.000006081	-0.036576094	-0.036627175	 0.000051081
-0.000005594	-0.036575594	-0.036626688	 0.000051094
-0.000005081	-0.036575094	-0.036626175	 0.000051081
-0.000004538	-0.036574594	-0.036625632	 0.000051038
-0.000004043	-0.036574094	-0.036625137	 0.000051043
-0.000003557	-0.036573594	-0.036624651	 0.000051057
-0.000003074	-0.036573094	-0.036624168	 0.000051074
-0.000002516	-0.036572594	-0.036623610	 0.000051016
-0.000001987	-0.036572094	-0.036623081	 0.000050987
-0.000001456	-0.036571594	-0.036622550	 0.000050956
-0.000001012	-0.036571094	-0.036622106	 0.000051012
-0.000000519	-0.036570594	-0.036621613	 0.000051019
 0.000000031	-0.036570094	-0.036621063	 0.000050969
 0.000000552	-0.036569594	-0.036620542	 0.000050948
 0.000001019	-0.036569094	-0.036620075	 0.000050981
 0.000001546	-0.036568594	-0.036619548	 0.000050954
 0.000002056	-0.036568094	-0.036619038	 0.000050944
 0.000002599	-0.036567594	-0.036618495	 0.000050901
 0.000003071	-0.036567094	-0.036618023	 0.000050929
 0.000003600	-0.036566594	-0.036617494	 0.000050900
 0.000004150	-0.036566094	-0.036616944	 0.000050850
 0.000004593	-0.036565594	-0.036616501	 0.000050907
 0.000005086	-0.036565094	-0.036616008	 0.000050914
 0.000005596	-0.036564594	-0.036615498	 0.000050904
 0.000006112	-0.036564094	-0.036614982	 0.000050888
 0.000006490	-0.036563594	-0.036614604	 0.000051010
 0.000007000	-0.036563094	-0.036614094	 0.000051000
 0.000007461	-0.036562594	-0.036613633	 0.000051039
 0.000007943	-0.036562094	-0.036613151	 0.000051057
 0.000008441	-0.036561594	-0.036612653	 0.000051059
 0.000008973	-0.036561094	-0.036612121	 0.000051027
 0.000009476	-0.036560594	-0.036611618	 0.000051024
 0.000010009	-0.036560094	-0.036611085	 0.000050991
 0.000010499	-0.036559594	-0.036610595	 0.000051001
 0.000010983	-0.036559094	-0.036610111	 0.000051017
 0.000011477	-0.036558594	-0.036609617	 0.000051023
 0.000011982	-0.036558094	-0.036609112	 0.000051018
 0.000012475	-0.036557594	-0.036608619	 0.000051025
 0.000012911	-0.036557094	-0.036608183	 0.000051089
 0.000013387	-0.036556594	-0.036607707	 0.000051113
 0.000013893	-0.036556094	-0.036607201	 0.000051107
 0.000014372	-0.036555594	-0.036606722	 0.000051128
 0.000014905	-0.036555094	-0.036606189	 0.000051095
 0.000015430	-0.036554594	-0.036605664	 0.000051070
 0.000015957	-0.036554094	-0.036605137	 0.000051043
 0.000016485	-0.036553594	-0.036604609	 0.000051015
 0.000016990	-0.036553094	-0.036604104	 0.000051010
 0.000017468	-0.036552594	-0.036603626	 0.000051032
 0.000017997	-0.036552094	-0.036603097	 0.000051003
 0.000018507	-0.036551594	-0.036602587	 0.000050993

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000121659	-0.036691094	-0.036742753	 0.000051659
				-0.000121213	-0.036690594	-0.036742307	 0.000051713
				-0.000120686	-0.036690094	-0.036741780	 0.000051686
				-0.000120179	-0.036689594	-0.036741273	 0.000051679
				-0.000119698	-0.036689094	-0.036740792	 0.000051698
				-0.000119148	-0.036688594	-0.036740242	 0.000051648
				-0.000118660	-0.036688094	-0.036739754	 0.000051660
				-0.000118217	-0.036687594	-0.036739311	 0.000051717
				-0.000117724	-0.036687094	-0.036738818	 0.000051724
				-0.000117240	-0.036686594	-0.036738334	 0.000051740
				-0.000116731	-0.036686094	-0.036737825	 0.000051731
				-0.000116196	-0.036685594	-0.036737290	 0.000051696
				-0.000115683	-0.036685094	-0.036736777	 0.000051683
				-0.000115132	-0.036684594	-0.036736226	 0.000051632
				-0.000114714	-0.036684094	-0.036735808	 0.000051714
				-0.000114198	-0.036683594	-0.036735292	 0.000051698
				-0.000113705	-0.036683094	-0.036734799	 0.000051705
				-0.000113220	-0.036682594	-0.036734314	 0.000051720
				-0.000112713	-0.036682094	-0.036733807	 0.000051713
				-0.000112221	-0.036681594	-0.036733315	 0.000051721
				-0.000111695	-0.036681094	-0.036732789	 0.000051695
				-0.000111184	-0.036680594	-0.036732278	 0.000051684
				-0.000110639	-0.036680094	-0.036731733	 0.000051639
				-0.000110191	-0.036679594	-0.036731285	 0.000051691
				-0.000109701	-0.036679094	-0.036730795	 0.000051701
				-0.000109213	-0.036678594	-0.036730307	 0.000051713
				-0.000108503	-0.036678094	-0.036729597	 0.000051503
				-0.000108228	-0.036677594	-0.036729322	 0.000051728
				-0.000107686	-0.036677094	-0.036728780	 0.000051686
				-0.000107231	-0.036676594	-0.036728325	 0.000051731
				-0.000106716	-0.036676094	-0.036727810	 0.000051716
				-0.000106239	-0.036675594	-0.036727333	 0.000051739
				-0.000105715	-0.036675094	-0.036726809	 0.000051715
				-0.000105150	-0.036674594	-0.036726244	 0.000051650
				-0.000104720	-0.036674094	-0.036725814	 0.000051720
				-0.000104223	-0.036673594	-0.036725317	 0.000051723
				-0.000103688	-0.036673094	-0.036724782	 0.000051688
				-0.000103174	-0.036672594	-0.036724268	 0.000051674
				-0.000102711	-0.036672094	-0.036723805	 0.000051711
				-0.000102140	-0.036671594	-0.036723234	 0.000051640
				-0.000101648	-0.036671094	-0.036722742	 0.000051648
				-0.000101117	-0.036670594	-0.036722211	 0.000051617
				-0.000100632	-0.036670094	-0.036721726	 0.000051632
				-0.000100100	-0.036669594	-0.036721194	 0.000051600
				-0.000099640	-0.036669094	-0.036720734	 0.000051640
				-0.000099128	-0.036668594	-0.036720222	 0.000051628
				-0.000098624	-0.036668094	-0.036719718	 0.000051624
				-0.000098121	-0.036667594	-0.036719215	 0.000051621
				-0.000097644	-0.036667094	-0.036718738	 0.000051644
				-0.000097135	-0.036666594	-0.036718229	 0.000051635
				-0.000096616	-0.036666094	-0.036717710	 0.000051616
				-0.000096173	-0.036665594	-0.036717267	 0.000051673
				-0.000095648	-0.036665094	-0.036716742	 0.000051648
				-0.000095201	-0.036664594	-0.036716295	 0.000051701
				-0.000094723	-0.036664094	-0.036715817	 0.000051723
				-0.000094171	-0.036663594	-0.036715265	 0.000051671
				-0.000093705	-0.036663094	-0.036714799	 0.000051705
				-0.000093204	-0.036662594	-0.036714298	 0.000051704
				-0.000092697	-0.036662094	-0.036713791	 0.000051697
				-0.000092216	-0.036661594	-0.036713310	 0.000051716
				-0.000091712	-0.036661094	-0.036712806	 0.000051712
				-0.000091199	-0.036660594	-0.036712293	 0.000051699
				-0.000090699	-0.036660094	-0.036711793	 0.000051699
				-0.000090219	-0.036659594	-0.036711313	 0.000051719
				-0.000089328	-0.036659094	-0.036710422	 0.000051328
				-0.000089143	-0.036658594	-0.036710237	 0.000051643
				-0.000088696	-0.036658094	-0.036709790	 0.000051696
				-0.000088140	-0.036657594	-0.036709234	 0.000051640
				-0.000087702	-0.036657094	-0.036708796	 0.000051702
				-0.000087215	-0.036656594	-0.036708309	 0.000051715
				-0.000086720	-0.036656094	-0.036707814	 0.000051720
				-0.000086202	-0.036655594	-0.036707296	 0.000051702
				-0.000085647	-0.036655094	-0.036706741	 0.000051647
				-0.000085161	-0.036654594	-0.036706255	 0.000051661
				-0.000084686	-0.036654094	-0.036705780	 0.000051686
				-0.000084153	-0.036653594	-0.036705247	 0.000051653
				-0.000083624	-0.036653094	-0.036704718	 0.000051624
				-0.000083167	-0.036652594	-0.036704261	 0.000051667
				-0.000082678	-0.036652094	-0.036703772	 0.000051678
				-0.000082198	-0.036651594	-0.036703292	 0.000051698
				-0.000081728	-0.036651094	-0.036702822	 0.000051728
				-0.000081182	-0.036650594	-0.036702276	 0.000051682
				-0.000080691	-0.036650094	-0.036701785	 0.000051691
				-0.000080181	-0.036649594	-0.036701275	 0.000051681
				-0.000079640	-0.036649094	-0.036700734	 0.000051640
				-0.000079198	-0.036648594	-0.036700292	 0.000051698
				-0.000078721	-0.036648094	-0.036699815	 0.000051721
				-0.000078179	-0.036647594	-0.036699273	 0.000051679
				-0.000077694	-0.036647094	-0.036698788	 0.000051694
				-0.000077182	-0.036646594	-0.036698276	 0.000051682
				-0.000076665	-0.036646094	-0.036697759	 0.000051665
				-0.000076166	-0.036645594	-0.036697260	 0.000051666
				-0.000075709	-0.036645094	-0.036696803	 0.000051709
				-0.000075204	-0.036644594	-0.036696298	 0.000051704
				-0.000074725	-0.036644094	-0.036695819	 0.000051725
				-0.000074200	-0.036643594	-0.036695294	 0.000051700
				-0.000073701	-0.036643094	-0.036694795	 0.000051701
				-0.000073182	-0.036642594	-0.036694276	 0.000051682
				-0.000072734	-0.036642094	-0.036693828	 0.000051734
				-0.000072191	-0.036641594	-0.036693285	 0.000051691
				-0.000071668	-0.036641094	-0.036692762	 0.000051668
				-0.000071208	-0.036640594	-0.036692302	 0.000051708
				-0.000070264	-0.036640094	-0.036691358	 0.000051264
				-0.000070154	-0.036639594	-0.036691248	 0.000051654
				-0.000069625	-0.036639094	-0.036690719	 0.000051625
				-0.000069174	-0.036638594	-0.036690268	 0.000051674
				-0.000068635	-0.036638094	-0.036689729	 0.000051635
				-0.000068173	-0.036637594	-0.036689267	 0.000051673
				-0.000067624	-0.036637094	-0.036688718	 0.000051624
				-0.000067151	-0.036636594	-0.036688245	 0.000051651
				-0.000066673	-0.036636094	-0.036687767	 0.000051673
				-0.000066144	-0.036635594	-0.036687238	 0.000051644
				-0.000065642	-0.036635094	-0.036686736	 0.000051642
				-0.000065106	-0.036634594	-0.036686200	 0.000051606
				-0.000064572	-0.036634094	-0.036685666	 0.000051572
				-0.000064117	-0.036633594	-0.036685211	 0.000051617
				-0.000063619	-0.036633094	-0.036684713	 0.000051619
				-0.000063133	-0.036632594	-0.036684227	 0.000051633
				-0.000062604	-0.036632094	-0.036683698	 0.000051604
				-0.000062086	-0.036631594	-0.036683180	 0.000051586
				-0.000061648	-0.036631094	-0.036682742	 0.000051648
				-0.000061143	-0.036630594	-0.036682237	 0.000051643
				-0.000060600	-0.036630094	-0.036681694	 0.000051600
				-0.000060083	-0.036629594	-0.036681177	 0.000051583
				-0.000059637	-0.036629094	-0.036680731	 0.000051637
				-0.000059132	-0.036628594	-0.036680226	 0.000051632
				-0.000058650	-0.036628094	-0.036679744	 0.000051650
				-0.000058152	-0.036627594	-0.036679246	 0.000051652
				-0.000057688	-0.036627094	-0.036678782	 0.000051688
				-0.000057187	-0.036626594	-0.036678281	 0.000051687
				-0.000056682	-0.036626094	-0.036677776	 0.000051682
				-0.000056195	-0.036625594	-0.036677289	 0.000051695
				-0.000055739	-0.036625094	-0.036676833	 0.000051739
				-0.000055253	-0.036624594	-0.036676347	 0.000051753
				-0.000054744	-0.036624094	-0.036675838	 0.000051744
				-0.000054258	-0.036623594	-0.036675352	 0.000051758
				-0.000053756	-0.036623094	-0.036674850	 0.000051756
				-0.000053248	-0.036622594	-0.036674342	 0.000051748
				-0.000052754	-0.036622094	-0.036673848	 0.000051754
				-0.000052269	-0.036621594	-0.036673363	 0.000051769
				-0.000051746	-0.036621094	-0.036672840	 0.000051746
				-0.000052302	-0.036620594	-0.036673396	 0.000052802
				-0.000051781	-0.036620094	-0.036672875	 0.000052781
				-0.000051276	-0.036619594	-0.036672370	 0.000052776
				-0.000050769	-0.036619094	-0.036671863	 0.000052769
				-0.000050270	-0.036618594	-0.036671364	 0.000052770
				-0.000049786	-0.036618094	-0.036670880	 0.000052786
				-0.000049241	-0.036617594	-0.036670335	 0.000052741
				-0.000048731	-0.036617094	-0.036669825	 0.000052731
				-0.000048211	-0.036616594	-0.036669305	 0.000052711
				-0.000047755	-0.036616094	-0.036668849	 0.000052755
				-0.000047204	-0.036615594	-0.036668298	 0.000052704
				-0.000046676	-0.036615094	-0.036667770	 0.000052676
				-0.000046213	-0.036614594	-0.036667307	 0.000052713
				-0.000045709	-0.036614094	-0.036666803	 0.000052709
				-0.000045268	-0.036613594	-0.036666362	 0.000052768
				-0.000044710	-0.036613094	-0.036665804	 0.000052710
				-0.000044204	-0.036612594	-0.036665298	 0.000052704
				-0.000043691	-0.036612094	-0.036664785	 0.000052691
				-0.000043199	-0.036611594	-0.036664293	 0.000052699
				-0.000042748	-0.036611094	-0.036663842	 0.000052748
				-0.000042228	-0.036610594	-0.036663322	 0.000052728
				-0.000041729	-0.036610094	-0.036662823	 0.000052729
				-0.000041192	-0.036609594	-0.036662286	 0.000052692
				-0.000040682	-0.036609094	-0.036661776	 0.000052682
				-0.000040182	-0.036608594	-0.036661276	 0.000052682
				-0.000039686	-0.036608094	-0.036660780	 0.000052686
				-0.000039224	-0.036607594	-0.036660318	 0.000052724
				-0.000038770	-0.036607094	-0.036659864	 0.000052770
				-0.000038270	-0.036606594	-0.036659364	 0.000052770
				-0.000037719	-0.036606094	-0.036658813	 0.000052719
				-0.000037174	-0.036605594	-0.036658268	 0.000052674
				-0.000036674	-0.036605094	-0.036657768	 0.000052674
				-0.000036179	-0.036604594	-0.036657273	 0.000052679
				-0.000035689	-0.036604094	-0.036656783	 0.000052689
				-0.000035115	-0.036603594	-0.036656209	 0.000052615
				-0.000034686	-0.036603094	-0.036655780	 0.000052686
				-0.000034218	-0.036602594	-0.036655312	 0.000052718
				-0.000033738	-0.036602094	-0.036654832	 0.000052738
				-0.000033175	-0.036601594	-0.036654269	 0.000052675
				-0.000032679	-0.036601094	-0.036653773	 0.000052679
				-0.000032191	-0.036600594	-0.036653285	 0.000052691
				-0.000031655	-0.036600094	-0.036652749	 0.000052655
				-0.000031199	-0.036599594	-0.036652293	 0.000052699
				-0.000030686	-0.036599094	-0.036651780	 0.000052686
				-0.000030174	-0.036598594	-0.036651268	 0.000052674
				-0.000029671	-0.036598094	-0.036650765	 0.000052671
				-0.000029206	-0.036597594	-0.036650300	 0.000052706
				-0.000028696	-0.036597094	-0.036649790	 0.000052696
				-0.000028151	-0.036596594	-0.036649245	 0.000052651
				-0.000027631	-0.036596094	-0.036648725	 0.000052631
				-0.000027132	-0.036595594	-0.036648226	 0.000052632
				-0.000026616	-0.036595094	-0.036647710	 0.000052616
				-0.000026096	-0.036594594	-0.036647190	 0.000052596
				-0.000025612	-0.036594094	-0.036646706	 0.000052612
				-0.000025099	-0.036593594	-0.036646193	 0.000052599
				-0.000024586	-0.036593094	-0.036645680	 0.000052586
