compact_2012_serial=20200918_83
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000015774	 1.874969500	 1.875015774	-0.000046274
 0.000016263	 1.874970000	 1.875016263	-0.000046263
 0.000016736	 1.874970500	 1.875016736	-0.000046236
 0.000017251	 1.874971000	 1.875017251	-0.000046251
 0.000017737	 1.874971500	 1.875017737	-0.000046237
 0.000018239	 1.874972000	 1.875018239	-0.000046239
 0.000018728	 1.874972500	 1.875018728	-0.000046228
 0.000019218	 1.874973000	 1.875019218	-0.000046218
 0.000019686	 1.874973500	 1.875019686	-0.000046186
 0.000020244	 1.874974000	 1.875020244	-0.000046244
 0.000020752	 1.874974500	 1.875020752	-0.000046252
 0.000021313	 1.874975000	 1.875021313	-0.000046313
 0.000021804	 1.874975500	 1.875021804	-0.000046304
 0.000022371	 1.874976000	 1.875022371	-0.000046371
 0.000022858	 1.874976500	 1.875022858	-0.000046358
 0.000023325	 1.874977000	 1.875023325	-0.000046325
 0.000023802	 1.874977500	 1.875023802	-0.000046302
 0.000024312	 1.874978000	 1.875024312	-0.000046312
 0.000024765	 1.874978500	 1.875024765	-0.000046265
 0.000025327	 1.874979000	 1.875025327	-0.000046327
 0.000025746	 1.874979500	 1.875025746	-0.000046246
 0.000026318	 1.874980000	 1.875026318	-0.000046318
 0.000026795	 1.874980500	 1.875026795	-0.000046295
 0.000027217	 1.874981000	 1.875027217	-0.000046217
 0.000027680	 1.874981500	 1.875027680	-0.000046180
 0.000028230	 1.874982000	 1.875028230	-0.000046230
 0.000028763	 1.874982500	 1.875028763	-0.000046263
 0.000029251	 1.874983000	 1.875029251	-0.000046251
 0.000029696	 1.874983500	 1.875029696	-0.000046196
 0.000030296	 1.874984000	 1.875030296	-0.000046296
 0.000030788	 1.874984500	 1.875030788	-0.000046288
 0.000031272	 1.874985000	 1.875031272	-0.000046272
 0.000031734	 1.874985500	 1.875031734	-0.000046234
 0.000032311	 1.874986000	 1.875032311	-0.000046311
 0.000032821	 1.874986500	 1.875032821	-0.000046321
 0.000033256	 1.874987000	 1.875033256	-0.000046256
 0.000033708	 1.874987500	 1.875033708	-0.000046208
 0.000034245	 1.874988000	 1.875034245	-0.000046245
 0.000034804	 1.874988500	 1.875034804	-0.000046304
 0.000035297	 1.874989000	 1.875035297	-0.000046297
 0.000035820	 1.874989500	 1.875035820	-0.000046320
 0.000036322	 1.874990000	 1.875036322	-0.000046322
 0.000036736	 1.874990500	 1.875036736	-0.000046236
 0.000037287	 1.874991000	 1.875037287	-0.000046287
 0.000037739	 1.874991500	 1.875037739	-0.000046239
 0.000038261	 1.874992000	 1.875038261	-0.000046261
 0.000038693	 1.874992500	 1.875038693	-0.000046193
 0.000039224	 1.874993000	 1.875039224	-0.000046224
 0.000039748	 1.874993500	 1.875039748	-0.000046248
 0.000040270	 1.874994000	 1.875040270	-0.000046270
 0.000040772	 1.874994500	 1.875040772	-0.000046272
 0.000041255	 1.874995000	 1.875041255	-0.000046255
 0.000041714	 1.874995500	 1.875041714	-0.000046214
 0.000042204	 1.874996000	 1.875042204	-0.000046204
 0.000042674	 1.874996500	 1.875042674	-0.000046174
 0.000043212	 1.874997000	 1.875043212	-0.000046212
 0.000043622	 1.874997500	 1.875043622	-0.000046122
 0.000044177	 1.874998000	 1.875044177	-0.000046177
 0.000044676	 1.874998500	 1.875044676	-0.000046176
 0.000045234	 1.874999000	 1.875045234	-0.000046234
 0.000045768	 1.874999500	 1.875045768	-0.000046268
 0.000046166	 1.875000000	 1.875046166	-0.000046166
 0.000046684	 1.875000500	 1.875046684	-0.000046184
 0.000047232	 1.875001000	 1.875047232	-0.000046232
 0.000047741	 1.875001500	 1.875047741	-0.000046241
 0.000048272	 1.875002000	 1.875048272	-0.000046272
 0.000048828	 1.875002500	 1.875048828	-0.000046328
 0.000049316	 1.875003000	 1.875049316	-0.000046316
 0.000049734	 1.875003500	 1.875049734	-0.000046234
 0.000050252	 1.875004000	 1.875050252	-0.000046252
 0.000050722	 1.875004500	 1.875050722	-0.000046222
 0.000051276	 1.875005000	 1.875051276	-0.000046276
 0.000051773	 1.875005500	 1.875051773	-0.000046273
 0.000052352	 1.875006000	 1.875052352	-0.000046352
 0.000052910	 1.875006500	 1.875052910	-0.000046410
 0.000053381	 1.875007000	 1.875053381	-0.000046381
 0.000053854	 1.875007500	 1.875053854	-0.000046354
 0.000054321	 1.875008000	 1.875054321	-0.000046321
 0.000054784	 1.875008500	 1.875054784	-0.000046284
 0.000055311	 1.875009000	 1.875055311	-0.000046311
 0.000055763	 1.875009500	 1.875055763	-0.000046263
 0.000056304	 1.875010000	 1.875056304	-0.000046304
 0.000056771	 1.875010500	 1.875056771	-0.000046271
 0.000057279	 1.875011000	 1.875057279	-0.000046279
 0.000057779	 1.875011500	 1.875057779	-0.000046279
 0.000058337	 1.875012000	 1.875058337	-0.000046337
 0.000058781	 1.875012500	 1.875058781	-0.000046281
 0.000059328	 1.875013000	 1.875059328	-0.000046328
 0.000059827	 1.875013500	 1.875059827	-0.000046327
 0.000060327	 1.875014000	 1.875060327	-0.000046327
 0.000060777	 1.875014500	 1.875060777	-0.000046277
 0.000061223	 1.875015000	 1.875061223	-0.000046223
 0.000061729	 1.875015500	 1.875061729	-0.000046229
 0.000062279	 1.875016000	 1.875062279	-0.000046279
 0.000062784	 1.875016500	 1.875062784	-0.000046284
 0.000063288	 1.875017000	 1.875063288	-0.000046288
 0.000063758	 1.875017500	 1.875063758	-0.000046258
 0.000064265	 1.875018000	 1.875064265	-0.000046265
 0.000064775	 1.875018500	 1.875064775	-0.000046275
 0.000065327	 1.875019000	 1.875065327	-0.000046327
 0.000065667	 1.875019500	 1.875065667	-0.000046167
 0.000066145	 1.875020000	 1.875066145	-0.000046145
 0.000066699	 1.875020500	 1.875066699	-0.000046199
 0.000067174	 1.875021000	 1.875067174	-0.000046174
 0.000067682	 1.875021500	 1.875067682	-0.000046182
 0.000068166	 1.875022000	 1.875068166	-0.000046166
 0.000068654	 1.875022500	 1.875068654	-0.000046154
 0.000069141	 1.875023000	 1.875069141	-0.000046141
 0.000069626	 1.875023500	 1.875069626	-0.000046126
 0.000070124	 1.875024000	 1.875070124	-0.000046124
 0.000070674	 1.875024500	 1.875070674	-0.000046174
 0.000071110	 1.875025000	 1.875071110	-0.000046110
 0.000071642	 1.875025500	 1.875071642	-0.000046142
 0.000072113	 1.875026000	 1.875072113	-0.000046113
 0.000072596	 1.875026500	 1.875072596	-0.000046096
 0.000073058	 1.875027000	 1.875073058	-0.000046058
 0.000073550	 1.875027500	 1.875073550	-0.000046050
 0.000074074	 1.875028000	 1.875074074	-0.000046074
 0.000074517	 1.875028500	 1.875074517	-0.000046017
 0.000074970	 1.875029000	 1.875074970	-0.000045970
 0.000075470	 1.875029500	 1.875075470	-0.000045970
 0.000075961	 1.875030000	 1.875075961	-0.000045961
 0.000076457	 1.875030500	 1.875076457	-0.000045957
 0.000076991	 1.875031000	 1.875076991	-0.000045991
 0.000077496	 1.875031500	 1.875077496	-0.000045996
 0.000077986	 1.875032000	 1.875077986	-0.000045986
 0.000078461	 1.875032500	 1.875078461	-0.000045961
 0.000078951	 1.875033000	 1.875078951	-0.000045951
 0.000079487	 1.875033500	 1.875079487	-0.000045987
 0.000079989	 1.875034000	 1.875079989	-0.000045989
 0.000080501	 1.875034500	 1.875080501	-0.000046001
 0.000080981	 1.875035000	 1.875080981	-0.000045981
 0.000081429	 1.875035500	 1.875081429	-0.000045929
 0.000081972	 1.875036000	 1.875081972	-0.000045972
 0.000082479	 1.875036500	 1.875082479	-0.000045979
 0.000082990	 1.875037000	 1.875082990	-0.000045990
 0.000083506	 1.875037500	 1.875083506	-0.000046006
 0.000084019	 1.875038000	 1.875084019	-0.000046019
 0.000084407	 1.875038500	 1.875084407	-0.000045907
 0.000084909	 1.875039000	 1.875084909	-0.000045909
 0.000085469	 1.875039500	 1.875085469	-0.000045969
 0.000085905	 1.875040000	 1.875085905	-0.000045905
 0.000086462	 1.875040500	 1.875086462	-0.000045962
 0.000086940	 1.875041000	 1.875086940	-0.000045940
 0.000087439	 1.875041500	 1.875087439	-0.000045939
 0.000087875	 1.875042000	 1.875087875	-0.000045875
 0.000088391	 1.875042500	 1.875088391	-0.000045891
 0.000088919	 1.875043000	 1.875088919	-0.000045919
 0.000089407	 1.875043500	 1.875089407	-0.000045907
 0.000089879	 1.875044000	 1.875089879	-0.000045879
 0.000090443	 1.875044500	 1.875090443	-0.000045943
 0.000090951	 1.875045000	 1.875090951	-0.000045951
 0.000091471	 1.875045500	 1.875091471	-0.000045971
 0.000091911	 1.875046000	 1.875091911	-0.000045911
 0.000092478	 1.875046500	 1.875092478	-0.000045978
 0.000092955	 1.875047000	 1.875092955	-0.000045955
 0.000093468	 1.875047500	 1.875093468	-0.000045968
 0.000093961	 1.875048000	 1.875093961	-0.000045961
 0.000094479	 1.875048500	 1.875094479	-0.000045979
 0.000094992	 1.875049000	 1.875094992	-0.000045992
 0.000095460	 1.875049500	 1.875095460	-0.000045960
 0.000095931	 1.875050000	 1.875095931	-0.000045931
 0.000096466	 1.875050500	 1.875096466	-0.000045966
 0.000096932	 1.875051000	 1.875096932	-0.000045932
 0.000097384	 1.875051500	 1.875097384	-0.000045884
 0.000097879	 1.875052000	 1.875097879	-0.000045879
 0.000098363	 1.875052500	 1.875098363	-0.000045863
 0.000098864	 1.875053000	 1.875098864	-0.000045864
 0.000099374	 1.875053500	 1.875099374	-0.000045874
 0.000099860	 1.875054000	 1.875099860	-0.000045860
 0.000100413	 1.875054500	 1.875100413	-0.000045913
 0.000100941	 1.875055000	 1.875100941	-0.000045941
 0.000101406	 1.875055500	 1.875101406	-0.000045906
 0.000101930	 1.875056000	 1.875101930	-0.000045930
 0.000102386	 1.875056500	 1.875102386	-0.000045886
 0.000102936	 1.875057000	 1.875102936	-0.000045936
 0.000103289	 1.875057500	 1.875103289	-0.000045789
 0.000103849	 1.875058000	 1.875103849	-0.000045849
 0.000104351	 1.875058500	 1.875104351	-0.000045851
 0.000104875	 1.875059000	 1.875104875	-0.000045875
 0.000105409	 1.875059500	 1.875105409	-0.000045909
 0.000105870	 1.875060000	 1.875105870	-0.000045870
 0.000106385	 1.875060500	 1.875106385	-0.000045885
 0.000106817	 1.875061000	 1.875106817	-0.000045817
 0.000107326	 1.875061500	 1.875107326	-0.000045826
 0.000107809	 1.875062000	 1.875107809	-0.000045809
 0.000108342	 1.875062500	 1.875108342	-0.000045842
 0.000108820	 1.875063000	 1.875108820	-0.000045820
 0.000109370	 1.875063500	 1.875109370	-0.000045870
 0.000109871	 1.875064000	 1.875109871	-0.000045871
 0.000110374	 1.875064500	 1.875110374	-0.000045874
 0.000110803	 1.875065000	 1.875110803	-0.000045803
 0.000111280	 1.875065500	 1.875111280	-0.000045780
 0.000111787	 1.875066000	 1.875111787	-0.000045787
 0.000112294	 1.875066500	 1.875112294	-0.000045794
 0.000112759	 1.875067000	 1.875112759	-0.000045759
 0.000113297	 1.875067500	 1.875113297	-0.000045797
 0.000113774	 1.875068000	 1.875113774	-0.000045774
 0.000114294	 1.875068500	 1.875114294	-0.000045794
 0.000114807	 1.875069000	 1.875114807	-0.000045807
 0.000115311	 1.875069500	 1.875115311	-0.000045811

compact_2012_serial=20200918_83
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000017653	 1.874930000	 1.874982347	-0.000052347
				-0.000017096	 1.874930500	 1.874982904	-0.000052404
				-0.000016669	 1.874931000	 1.874983331	-0.000052331
				-0.000016212	 1.874931500	 1.874983788	-0.000052288
				-0.000015769	 1.874932000	 1.874984231	-0.000052231
				-0.000015245	 1.874932500	 1.874984755	-0.000052255
				-0.000014771	 1.874933000	 1.874985229	-0.000052229
				-0.000014263	 1.874933500	 1.874985737	-0.000052237
				-0.000013750	 1.874934000	 1.874986250	-0.000052250
				-0.000013229	 1.874934500	 1.874986771	-0.000052271
				-0.000012757	 1.874935000	 1.874987243	-0.000052243
				-0.000012305	 1.874935500	 1.874987695	-0.000052195
				-0.000011796	 1.874936000	 1.874988204	-0.000052204
				-0.000011278	 1.874936500	 1.874988722	-0.000052222
				-0.000010789	 1.874937000	 1.874989211	-0.000052211
				-0.000010308	 1.874937500	 1.874989692	-0.000052192
				-0.000009854	 1.874938000	 1.874990146	-0.000052146
				-0.000009378	 1.874938500	 1.874990622	-0.000052122
				-0.000008880	 1.874939000	 1.874991120	-0.000052120
				-0.000008347	 1.874939500	 1.874991653	-0.000052153
				-0.000007905	 1.874940000	 1.874992095	-0.000052095
				-0.000007382	 1.874940500	 1.874992618	-0.000052118
				-0.000006956	 1.874941000	 1.874993044	-0.000052044
				-0.000006415	 1.874941500	 1.874993585	-0.000052085
				-0.000005935	 1.874942000	 1.874994065	-0.000052065
				-0.000005404	 1.874942500	 1.874994596	-0.000052096
				-0.000004593	 1.874943000	 1.874995407	-0.000052407
				-0.000004015	 1.874943500	 1.874995985	-0.000052485
				-0.000003514	 1.874944000	 1.874996486	-0.000052486
				-0.000003079	 1.874944500	 1.874996921	-0.000052421
				-0.000002539	 1.874945000	 1.874997461	-0.000052461
				-0.000002076	 1.874945500	 1.874997924	-0.000052424
				-0.000001604	 1.874946000	 1.874998396	-0.000052396
				-0.000001082	 1.874946500	 1.874998918	-0.000052418
				-0.000000570	 1.874947000	 1.874999430	-0.000052430
				-0.000000084	 1.874947500	 1.874999916	-0.000052416
				 0.000000364	 1.874948000	 1.875000364	-0.000052364
				 0.000000863	 1.874948500	 1.875000863	-0.000052363
				 0.000001451	 1.874949000	 1.875001451	-0.000052451
				 0.000001909	 1.874949500	 1.875001909	-0.000052409
				 0.000002371	 1.874950000	 1.875002371	-0.000052371
				 0.000002853	 1.874950500	 1.875002853	-0.000052353
				 0.000003341	 1.874951000	 1.875003341	-0.000052341
				 0.000003805	 1.874951500	 1.875003805	-0.000052305
				 0.000004232	 1.874952000	 1.875004232	-0.000052232
				 0.000004722	 1.874952500	 1.875004722	-0.000052222
				 0.000005254	 1.874953000	 1.875005254	-0.000052254
				 0.000005720	 1.874953500	 1.875005720	-0.000052220
				 0.000006190	 1.874954000	 1.875006190	-0.000052190
				 0.000006752	 1.874954500	 1.875006752	-0.000052252
				 0.000007203	 1.874955000	 1.875007203	-0.000052203
				 0.000007708	 1.874955500	 1.875007708	-0.000052208
				 0.000008154	 1.874956000	 1.875008154	-0.000052154
				 0.000008641	 1.874956500	 1.875008641	-0.000052141
				 0.000009121	 1.874957000	 1.875009121	-0.000052121
				 0.000009579	 1.874957500	 1.875009579	-0.000052079
				 0.000010051	 1.874958000	 1.875010051	-0.000052051
				 0.000010512	 1.874958500	 1.875010512	-0.000052012
				 0.000011042	 1.874959000	 1.875011042	-0.000052042
				 0.000011520	 1.874959500	 1.875011520	-0.000052020
				 0.000011976	 1.874960000	 1.875011976	-0.000051976
				 0.000012491	 1.874960500	 1.875012491	-0.000051991
				 0.000013055	 1.874961000	 1.875013055	-0.000052055
				 0.000013534	 1.874961500	 1.875013534	-0.000052034
				 0.000014408	 1.874962000	 1.875014408	-0.000052408
				 0.000014869	 1.874962500	 1.875014869	-0.000052369
				 0.000015372	 1.874963000	 1.875015372	-0.000052372
				 0.000015904	 1.874963500	 1.875015904	-0.000052404
				 0.000016357	 1.874964000	 1.875016357	-0.000052357
				 0.000016891	 1.874964500	 1.875016891	-0.000052391
				 0.000017408	 1.874965000	 1.875017408	-0.000052408
				 0.000017857	 1.874965500	 1.875017857	-0.000052357
				 0.000018310	 1.874966000	 1.875018310	-0.000052310
				 0.000018822	 1.874966500	 1.875018822	-0.000052322
				 0.000019284	 1.874967000	 1.875019284	-0.000052284
				 0.000019765	 1.874967500	 1.875019765	-0.000052265
				 0.000020255	 1.874968000	 1.875020255	-0.000052255
				 0.000020762	 1.874968500	 1.875020762	-0.000052262
				 0.000021297	 1.874969000	 1.875021297	-0.000052297
				 0.000021751	 1.874969500	 1.875021751	-0.000052251
				 0.000022224	 1.874970000	 1.875022224	-0.000052224
				 0.000022686	 1.874970500	 1.875022686	-0.000052186
				 0.000023147	 1.874971000	 1.875023147	-0.000052147
				 0.000023616	 1.874971500	 1.875023616	-0.000052116
				 0.000024089	 1.874972000	 1.875024089	-0.000052089
				 0.000024628	 1.874972500	 1.875024628	-0.000052128
				 0.000025065	 1.874973000	 1.875025065	-0.000052065
				 0.000025542	 1.874973500	 1.875025542	-0.000052042
				 0.000026069	 1.874974000	 1.875026069	-0.000052069
				 0.000026565	 1.874974500	 1.875026565	-0.000052065
				 0.000027007	 1.874975000	 1.875027007	-0.000052007
				 0.000027569	 1.874975500	 1.875027569	-0.000052069
				 0.000028009	 1.874976000	 1.875028009	-0.000052009
				 0.000028504	 1.874976500	 1.875028504	-0.000052004
				 0.000028976	 1.874977000	 1.875028976	-0.000051976
				 0.000029477	 1.874977500	 1.875029477	-0.000051977
				 0.000029940	 1.874978000	 1.875029940	-0.000051940
				 0.000030433	 1.874978500	 1.875030433	-0.000051933
				 0.000030914	 1.874979000	 1.875030914	-0.000051914
				 0.000031425	 1.874979500	 1.875031425	-0.000051925
				 0.000031904	 1.874980000	 1.875031904	-0.000051904
				 0.000032422	 1.874980500	 1.875032422	-0.000051922
				 0.000033408	 1.874981000	 1.875033408	-0.000052408
				 0.000033821	 1.874981500	 1.875033821	-0.000052321
				 0.000034313	 1.874982000	 1.875034313	-0.000052313
				 0.000034853	 1.874982500	 1.875034853	-0.000052353
				 0.000035292	 1.874983000	 1.875035292	-0.000052292
				 0.000035802	 1.874983500	 1.875035802	-0.000052302
				 0.000036228	 1.874984000	 1.875036228	-0.000052228
				 0.000036789	 1.874984500	 1.875036789	-0.000052289
				 0.000037200	 1.874985000	 1.875037200	-0.000052200
				 0.000037715	 1.874985500	 1.875037715	-0.000052215
				 0.000038214	 1.874986000	 1.875038214	-0.000052214
				 0.000038714	 1.874986500	 1.875038714	-0.000052214
				 0.000039198	 1.874987000	 1.875039198	-0.000052198
				 0.000039665	 1.874987500	 1.875039665	-0.000052165
				 0.000040187	 1.874988000	 1.875040187	-0.000052187
				 0.000040720	 1.874988500	 1.875040720	-0.000052220
				 0.000041141	 1.874989000	 1.875041141	-0.000052141
				 0.000041598	 1.874989500	 1.875041598	-0.000052098
				 0.000042081	 1.874990000	 1.875042081	-0.000052081
				 0.000042593	 1.874990500	 1.875042593	-0.000052093
				 0.000043095	 1.874991000	 1.875043095	-0.000052095
				 0.000043545	 1.874991500	 1.875043545	-0.000052045
				 0.000044040	 1.874992000	 1.875044040	-0.000052040
				 0.000044545	 1.874992500	 1.875044545	-0.000052045
				 0.000044983	 1.874993000	 1.875044983	-0.000051983
				 0.000045516	 1.874993500	 1.875045516	-0.000052016
				 0.000045993	 1.874994000	 1.875045993	-0.000051993
				 0.000046484	 1.874994500	 1.875046484	-0.000051984
				 0.000046914	 1.874995000	 1.875046914	-0.000051914
				 0.000047411	 1.874995500	 1.875047411	-0.000051911
				 0.000047933	 1.874996000	 1.875047933	-0.000051933
				 0.000048500	 1.874996500	 1.875048500	-0.000052000
				 0.000048962	 1.874997000	 1.875048962	-0.000051962
				 0.000049413	 1.874997500	 1.875049413	-0.000051913
				 0.000049951	 1.874998000	 1.875049951	-0.000051951
				 0.000050440	 1.874998500	 1.875050440	-0.000051940
				 0.000050973	 1.874999000	 1.875050973	-0.000051973
				 0.000051463	 1.874999500	 1.875051463	-0.000051963
				 0.000045109	 1.875000000	 1.875045109	-0.000045109
				 0.000045497	 1.875000500	 1.875045497	-0.000044997
				 0.000046034	 1.875001000	 1.875046034	-0.000045034
				 0.000046549	 1.875001500	 1.875046549	-0.000045049
				 0.000047025	 1.875002000	 1.875047025	-0.000045025
				 0.000047522	 1.875002500	 1.875047522	-0.000045022
				 0.000047988	 1.875003000	 1.875047988	-0.000044988
				 0.000048424	 1.875003500	 1.875048424	-0.000044924
				 0.000048841	 1.875004000	 1.875048841	-0.000044841
				 0.000049252	 1.875004500	 1.875049252	-0.000044752
				 0.000049804	 1.875005000	 1.875049804	-0.000044804
				 0.000050253	 1.875005500	 1.875050253	-0.000044753
				 0.000050776	 1.875006000	 1.875050776	-0.000044776
				 0.000051269	 1.875006500	 1.875051269	-0.000044769
				 0.000051734	 1.875007000	 1.875051734	-0.000044734
				 0.000052248	 1.875007500	 1.875052248	-0.000044748
				 0.000052764	 1.875008000	 1.875052764	-0.000044764
				 0.000053207	 1.875008500	 1.875053207	-0.000044707
				 0.000053616	 1.875009000	 1.875053616	-0.000044616
				 0.000054061	 1.875009500	 1.875054061	-0.000044561
				 0.000054477	 1.875010000	 1.875054477	-0.000044477
				 0.000054874	 1.875010500	 1.875054874	-0.000044374
				 0.000055241	 1.875011000	 1.875055241	-0.000044241
				 0.000055684	 1.875011500	 1.875055684	-0.000044184
				 0.000056160	 1.875012000	 1.875056160	-0.000044160
				 0.000056649	 1.875012500	 1.875056649	-0.000044149
				 0.000057183	 1.875013000	 1.875057183	-0.000044183
				 0.000057731	 1.875013500	 1.875057731	-0.000044231
				 0.000058295	 1.875014000	 1.875058295	-0.000044295
				 0.000058845	 1.875014500	 1.875058845	-0.000044345
				 0.000059340	 1.875015000	 1.875059340	-0.000044340
				 0.000059893	 1.875015500	 1.875059893	-0.000044393
				 0.000060437	 1.875016000	 1.875060437	-0.000044437
				 0.000060928	 1.875016500	 1.875060928	-0.000044428
				 0.000061485	 1.875017000	 1.875061485	-0.000044485
				 0.000062000	 1.875017500	 1.875062000	-0.000044500
				 0.000062518	 1.875018000	 1.875062518	-0.000044518
				 0.000063047	 1.875018500	 1.875063047	-0.000044547
				 0.000063531	 1.875019000	 1.875063531	-0.000044531
				 0.000064388	 1.875019500	 1.875064388	-0.000044888
				 0.000064912	 1.875020000	 1.875064912	-0.000044912
				 0.000065399	 1.875020500	 1.875065399	-0.000044899
				 0.000065839	 1.875021000	 1.875065839	-0.000044839
				 0.000066312	 1.875021500	 1.875066312	-0.000044812
				 0.000066814	 1.875022000	 1.875066814	-0.000044814
				 0.000067255	 1.875022500	 1.875067255	-0.000044755
				 0.000067763	 1.875023000	 1.875067763	-0.000044763
				 0.000068212	 1.875023500	 1.875068212	-0.000044712
				 0.000068697	 1.875024000	 1.875068697	-0.000044697
				 0.000069217	 1.875024500	 1.875069217	-0.000044717
				 0.000069667	 1.875025000	 1.875069667	-0.000044667
				 0.000070155	 1.875025500	 1.875070155	-0.000044655
				 0.000070701	 1.875026000	 1.875070701	-0.000044701
				 0.000071198	 1.875026500	 1.875071198	-0.000044698
				 0.000071782	 1.875027000	 1.875071782	-0.000044782
				 0.000072221	 1.875027500	 1.875072221	-0.000044721
				 0.000072813	 1.875028000	 1.875072813	-0.000044813
