compact_2012_serial=20200918_83
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000231533	 4.765581000	 4.765856533	-0.000275533
-0.000232021	 4.765581500	 4.765857021	-0.000275521
-0.000232508	 4.765582000	 4.765857508	-0.000275508
-0.000233016	 4.765582500	 4.765858016	-0.000275516
-0.000233507	 4.765583000	 4.765858507	-0.000275507
-0.000233972	 4.765583500	 4.765858972	-0.000275472
-0.000234456	 4.765584000	 4.765859456	-0.000275456
-0.000234996	 4.765584500	 4.765859996	-0.000275496
-0.000235414	 4.765585000	 4.765860414	-0.000275414
-0.000235887	 4.765585500	 4.765860887	-0.000275387
-0.000236390	 4.765586000	 4.765861390	-0.000275390
-0.000236855	 4.765586500	 4.765861855	-0.000275355
-0.000237357	 4.765587000	 4.765862357	-0.000275357
-0.000237873	 4.765587500	 4.765862873	-0.000275373
-0.000238378	 4.765588000	 4.765863378	-0.000275378
-0.000238870	 4.765588500	 4.765863870	-0.000275370
-0.000239433	 4.765589000	 4.765864433	-0.000275433
-0.000239913	 4.765589500	 4.765864913	-0.000275413
-0.000240403	 4.765590000	 4.765865403	-0.000275403
-0.000240863	 4.765590500	 4.765865863	-0.000275363
-0.000241366	 4.765591000	 4.765866366	-0.000275366
-0.000241911	 4.765591500	 4.765866911	-0.000275411
-0.000242426	 4.765592000	 4.765867426	-0.000275426
-0.000242927	 4.765592500	 4.765867927	-0.000275427
-0.000243483	 4.765593000	 4.765868483	-0.000275483
-0.000243988	 4.765593500	 4.765868988	-0.000275488
-0.000244489	 4.765594000	 4.765869489	-0.000275489
-0.000244959	 4.765594500	 4.765869959	-0.000275459
-0.000245436	 4.765595000	 4.765870436	-0.000275436
-0.000245953	 4.765595500	 4.765870953	-0.000275453
-0.000246464	 4.765596000	 4.765871464	-0.000275464
-0.000246966	 4.765596500	 4.765871966	-0.000275466
-0.000247398	 4.765597000	 4.765872398	-0.000275398
-0.000247975	 4.765597500	 4.765872975	-0.000275475
-0.000248497	 4.765598000	 4.765873497	-0.000275497
-0.000248955	 4.765598500	 4.765873955	-0.000275455
-0.000249452	 4.765599000	 4.765874452	-0.000275452
-0.000249971	 4.765599500	 4.765874971	-0.000275471
-0.000250412	 4.765600000	 4.765875412	-0.000275412
-0.000250898	 4.765600500	 4.765875898	-0.000275398
-0.000251397	 4.765601000	 4.765876397	-0.000275397
-0.000251900	 4.765601500	 4.765876900	-0.000275400
-0.000252453	 4.765602000	 4.765877453	-0.000275453
-0.000252976	 4.765602500	 4.765877976	-0.000275476
-0.000253486	 4.765603000	 4.765878486	-0.000275486
-0.000253942	 4.765603500	 4.765878942	-0.000275442
-0.000254465	 4.765604000	 4.765879465	-0.000275465
-0.000254949	 4.765604500	 4.765879949	-0.000275449
-0.000255530	 4.765605000	 4.765880530	-0.000275530
-0.000256013	 4.765605500	 4.765881013	-0.000275513
-0.000256493	 4.765606000	 4.765881493	-0.000275493
-0.000257009	 4.765606500	 4.765882009	-0.000275509
-0.000257507	 4.765607000	 4.765882507	-0.000275507
-0.000258083	 4.765607500	 4.765883083	-0.000275583
-0.000258586	 4.765608000	 4.765883586	-0.000275586
-0.000259052	 4.765608500	 4.765884052	-0.000275552
-0.000259624	 4.765609000	 4.765884624	-0.000275624
-0.000260130	 4.765609500	 4.765885130	-0.000275630
-0.000260595	 4.765610000	 4.765885595	-0.000275595
-0.000261114	 4.765610500	 4.765886114	-0.000275614
-0.000261601	 4.765611000	 4.765886601	-0.000275601
-0.000262133	 4.765611500	 4.765887133	-0.000275633
-0.000262622	 4.765612000	 4.765887622	-0.000275622
-0.000263154	 4.765612500	 4.765888154	-0.000275654
-0.000263597	 4.765613000	 4.765888597	-0.000275597
-0.000264099	 4.765613500	 4.765889099	-0.000275599
-0.000264633	 4.765614000	 4.765889633	-0.000275633
-0.000265101	 4.765614500	 4.765890101	-0.000275601
-0.000265576	 4.765615000	 4.765890576	-0.000275576
-0.000266070	 4.765615500	 4.765891070	-0.000275570
-0.000266522	 4.765616000	 4.765891522	-0.000275522
-0.000267035	 4.765616500	 4.765892035	-0.000275535
-0.000267480	 4.765617000	 4.765892480	-0.000275480
-0.000267962	 4.765617500	 4.765892962	-0.000275462
-0.000268439	 4.765618000	 4.765893439	-0.000275439
-0.000268922	 4.765618500	 4.765893922	-0.000275422
-0.000269418	 4.765619000	 4.765894418	-0.000275418
-0.000269926	 4.765619500	 4.765894926	-0.000275426
-0.000270412	 4.765620000	 4.765895412	-0.000275412
-0.000270984	 4.765620500	 4.765895984	-0.000275484
-0.000271487	 4.765621000	 4.765896487	-0.000275487
-0.000271986	 4.765621500	 4.765896986	-0.000275486
-0.000272434	 4.765622000	 4.765897434	-0.000275434
-0.000272926	 4.765622500	 4.765897926	-0.000275426
-0.000273365	 4.765623000	 4.765898365	-0.000275365
-0.000273908	 4.765623500	 4.765898908	-0.000275408
-0.000274407	 4.765624000	 4.765899407	-0.000275407
-0.000274931	 4.765624500	 4.765899931	-0.000275431
-0.000275437	 4.765625000	 4.765900437	-0.000275437
-0.000275894	 4.765625500	 4.765900894	-0.000275394
-0.000276345	 4.765626000	 4.765901345	-0.000275345
-0.000276896	 4.765626500	 4.765901896	-0.000275396
-0.000277414	 4.765627000	 4.765902414	-0.000275414
-0.000277938	 4.765627500	 4.765902938	-0.000275438
-0.000278446	 4.765628000	 4.765903446	-0.000275446
-0.000278943	 4.765628500	 4.765903943	-0.000275443
-0.000279426	 4.765629000	 4.765904426	-0.000275426
-0.000279911	 4.765629500	 4.765904911	-0.000275411
-0.000280391	 4.765630000	 4.765905391	-0.000275391
-0.000280936	 4.765630500	 4.765905936	-0.000275436
-0.000281445	 4.765631000	 4.765906445	-0.000275445
-0.000281936	 4.765631500	 4.765906936	-0.000275436
-0.000282411	 4.765632000	 4.765907411	-0.000275411
-0.000282969	 4.765632500	 4.765907969	-0.000275469
-0.000283495	 4.765633000	 4.765908495	-0.000275495
-0.000284004	 4.765633500	 4.765909004	-0.000275504
-0.000284562	 4.765634000	 4.765909562	-0.000275562
-0.000285085	 4.765634500	 4.765910085	-0.000275585
-0.000285583	 4.765635000	 4.765910583	-0.000275583
-0.000286053	 4.765635500	 4.765911053	-0.000275553
-0.000286575	 4.765636000	 4.765911575	-0.000275575
-0.000287043	 4.765636500	 4.765912043	-0.000275543
-0.000287565	 4.765637000	 4.765912565	-0.000275565
-0.000288079	 4.765637500	 4.765913079	-0.000275579
-0.000288587	 4.765638000	 4.765913587	-0.000275587
-0.000289002	 4.765638500	 4.765914002	-0.000275502
-0.000289500	 4.765639000	 4.765914500	-0.000275500
-0.000289992	 4.765639500	 4.765914992	-0.000275492
-0.000290492	 4.765640000	 4.765915492	-0.000275492
-0.000291012	 4.765640500	 4.765916012	-0.000275512
-0.000291493	 4.765641000	 4.765916493	-0.000275493
-0.000291999	 4.765641500	 4.765916999	-0.000275499
-0.000292484	 4.765642000	 4.765917484	-0.000275484
-0.000292982	 4.765642500	 4.765917982	-0.000275482
-0.000293512	 4.765643000	 4.765918512	-0.000275512
-0.000294033	 4.765643500	 4.765919033	-0.000275533
-0.000294495	 4.765644000	 4.765919495	-0.000275495
-0.000294875	 4.765644500	 4.765919875	-0.000275375
-0.000295398	 4.765645000	 4.765920398	-0.000275398
-0.000295873	 4.765645500	 4.765920873	-0.000275373
-0.000296394	 4.765646000	 4.765921394	-0.000275394
-0.000296891	 4.765646500	 4.765921891	-0.000275391
-0.000297428	 4.765647000	 4.765922428	-0.000275428
-0.000297937	 4.765647500	 4.765922937	-0.000275437
-0.000298412	 4.765648000	 4.765923412	-0.000275412
-0.000298912	 4.765648500	 4.765923912	-0.000275412
-0.000299390	 4.765649000	 4.765924390	-0.000275390
-0.000299905	 4.765649500	 4.765924905	-0.000275405
-0.000300454	 4.765650000	 4.765925454	-0.000275454
-0.000300950	 4.765650500	 4.765925950	-0.000275450
-0.000301432	 4.765651000	 4.765926432	-0.000275432
-0.000301974	 4.765651500	 4.765926974	-0.000275474
-0.000302495	 4.765652000	 4.765927495	-0.000275495
-0.000302944	 4.765652500	 4.765927944	-0.000275444
-0.000303488	 4.765653000	 4.765928488	-0.000275488
-0.000303996	 4.765653500	 4.765928996	-0.000275496
-0.000304491	 4.765654000	 4.765929491	-0.000275491
-0.000305012	 4.765654500	 4.765930012	-0.000275512
-0.000305486	 4.765655000	 4.765930486	-0.000275486
-0.000305942	 4.765655500	 4.765930942	-0.000275442
-0.000306470	 4.765656000	 4.765931470	-0.000275470
-0.000306937	 4.765656500	 4.765931937	-0.000275437
-0.000307459	 4.765657000	 4.765932459	-0.000275459
-0.000307890	 4.765657500	 4.765932890	-0.000275390
-0.000308391	 4.765658000	 4.765933391	-0.000275391
-0.000308913	 4.765658500	 4.765933913	-0.000275413
-0.000309401	 4.765659000	 4.765934401	-0.000275401
-0.000309912	 4.765659500	 4.765934912	-0.000275412
-0.000310473	 4.765660000	 4.765935473	-0.000275473
-0.000310983	 4.765660500	 4.765935983	-0.000275483
-0.000311462	 4.765661000	 4.765936462	-0.000275462
-0.000312010	 4.765661500	 4.765937010	-0.000275510
-0.000312555	 4.765662000	 4.765937555	-0.000275555
-0.000313029	 4.765662500	 4.765938029	-0.000275529
-0.000313540	 4.765663000	 4.765938540	-0.000275540
-0.000313965	 4.765663500	 4.765938965	-0.000275465
-0.000314426	 4.765664000	 4.765939426	-0.000275426
-0.000314852	 4.765664500	 4.765939852	-0.000275352
-0.000315395	 4.765665000	 4.765940395	-0.000275395
-0.000315873	 4.765665500	 4.765940873	-0.000275373
-0.000316400	 4.765666000	 4.765941400	-0.000275400
-0.000316891	 4.765666500	 4.765941891	-0.000275391
-0.000317365	 4.765667000	 4.765942365	-0.000275365
-0.000317829	 4.765667500	 4.765942829	-0.000275329
-0.000318273	 4.765668000	 4.765943273	-0.000275273
-0.000318825	 4.765668500	 4.765943825	-0.000275325
-0.000319325	 4.765669000	 4.765944325	-0.000275325
-0.000319827	 4.765669500	 4.765944827	-0.000275327
-0.000320343	 4.765670000	 4.765945343	-0.000275343
-0.000320889	 4.765670500	 4.765945889	-0.000275389
-0.000321408	 4.765671000	 4.765946408	-0.000275408
-0.000321906	 4.765671500	 4.765946906	-0.000275406
-0.000322484	 4.765672000	 4.765947484	-0.000275484
-0.000323008	 4.765672500	 4.765948008	-0.000275508
-0.000323508	 4.765673000	 4.765948508	-0.000275508
-0.000324003	 4.765673500	 4.765949003	-0.000275503
-0.000324449	 4.765674000	 4.765949449	-0.000275449
-0.000324972	 4.765674500	 4.765949972	-0.000275472
-0.000325496	 4.765675000	 4.765950496	-0.000275496
-0.000325991	 4.765675500	 4.765950991	-0.000275491
-0.000326488	 4.765676000	 4.765951488	-0.000275488
-0.000326991	 4.765676500	 4.765951991	-0.000275491
-0.000327446	 4.765677000	 4.765952446	-0.000275446
-0.000327950	 4.765677500	 4.765952950	-0.000275450
-0.000328460	 4.765678000	 4.765953460	-0.000275460
-0.000328904	 4.765678500	 4.765953904	-0.000275404
-0.000329408	 4.765679000	 4.765954408	-0.000275408
-0.000329980	 4.765679500	 4.765954980	-0.000275480
-0.000330458	 4.765680000	 4.765955458	-0.000275458
-0.000330893	 4.765680500	 4.765955893	-0.000275393
-0.000331348	 4.765681000	 4.765956348	-0.000275348
-0.000331824	 4.765681500	 4.765956824	-0.000275324
-0.000332340	 4.765682000	 4.765957340	-0.000275340
-0.000332640	 4.765682500	 4.765957640	-0.000275140
-0.000333123	 4.765683000	 4.765958123	-0.000275123
-0.000333646	 4.765683500	 4.765958646	-0.000275146
-0.000334148	 4.765684000	 4.765959148	-0.000275148
-0.000334664	 4.765684500	 4.765959664	-0.000275164
-0.000335104	 4.765685000	 4.765960104	-0.000275104
-0.000335643	 4.765685500	 4.765960643	-0.000275143
-0.000336067	 4.765686000	 4.765961067	-0.000275067
-0.000336565	 4.765686500	 4.765961565	-0.000275065
-0.000337070	 4.765687000	 4.765962070	-0.000275070
-0.000337568	 4.765687500	 4.765962568	-0.000275068
-0.000338069	 4.765688000	 4.765963069	-0.000275069
-0.000338587	 4.765688500	 4.765963587	-0.000275087
-0.000339082	 4.765689000	 4.765964082	-0.000275082
-0.000339592	 4.765689500	 4.765964592	-0.000275092
-0.000340145	 4.765690000	 4.765965145	-0.000275145
-0.000340671	 4.765690500	 4.765965671	-0.000275171
-0.000341146	 4.765691000	 4.765966146	-0.000275146
-0.000341648	 4.765691500	 4.765966648	-0.000275148
-0.000342142	 4.765692000	 4.765967142	-0.000275142
-0.000342674	 4.765692500	 4.765967674	-0.000275174
-0.000343178	 4.765693000	 4.765968178	-0.000275178
-0.000343672	 4.765693500	 4.765968672	-0.000275172
-0.000344163	 4.765694000	 4.765969163	-0.000275163
-0.000344645	 4.765694500	 4.765969645	-0.000275145
-0.000345167	 4.765695000	 4.765970167	-0.000275167

compact_2012_serial=20200918_83
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000197036	 4.765555000	 4.765822036	-0.000267036
				-0.000197522	 4.765555500	 4.765822522	-0.000267022
				-0.000198076	 4.765556000	 4.765823076	-0.000267076
				-0.000198595	 4.765556500	 4.765823595	-0.000267095
				-0.000199114	 4.765557000	 4.765824114	-0.000267114
				-0.000199602	 4.765557500	 4.765824602	-0.000267102
				-0.000200145	 4.765558000	 4.765825145	-0.000267145
				-0.000200628	 4.765558500	 4.765825628	-0.000267128
				-0.000201097	 4.765559000	 4.765826097	-0.000267097
				-0.000201607	 4.765559500	 4.765826607	-0.000267107
				-0.000202108	 4.765560000	 4.765827108	-0.000267108
				-0.000202626	 4.765560500	 4.765827626	-0.000267126
				-0.000203177	 4.765561000	 4.765828177	-0.000267177
				-0.000203629	 4.765561500	 4.765828629	-0.000267129
				-0.000204055	 4.765562000	 4.765829055	-0.000267055
				-0.000204599	 4.765562500	 4.765829599	-0.000267099
				-0.000205054	 4.765563000	 4.765830054	-0.000267054
				-0.000205572	 4.765563500	 4.765830572	-0.000267072
				-0.000206048	 4.765564000	 4.765831048	-0.000267048
				-0.000206528	 4.765564500	 4.765831528	-0.000267028
				-0.000207003	 4.765565000	 4.765832003	-0.000267003
				-0.000207509	 4.765565500	 4.765832509	-0.000267009
				-0.000207972	 4.765566000	 4.765832972	-0.000266972
				-0.000208442	 4.765566500	 4.765833442	-0.000266942
				-0.000208900	 4.765567000	 4.765833900	-0.000266900
				-0.000209382	 4.765567500	 4.765834382	-0.000266882
				-0.000210281	 4.765568000	 4.765835281	-0.000267281
				-0.000210742	 4.765568500	 4.765835742	-0.000267242
				-0.000211190	 4.765569000	 4.765836190	-0.000267190
				-0.000211641	 4.765569500	 4.765836641	-0.000267141
				-0.000212135	 4.765570000	 4.765837135	-0.000267135
				-0.000212578	 4.765570500	 4.765837578	-0.000267078
				-0.000213080	 4.765571000	 4.765838080	-0.000267080
				-0.000213611	 4.765571500	 4.765838611	-0.000267111
				-0.000214149	 4.765572000	 4.765839149	-0.000267149
				-0.000214661	 4.765572500	 4.765839661	-0.000267161
				-0.000215147	 4.765573000	 4.765840147	-0.000267147
				-0.000215623	 4.765573500	 4.765840623	-0.000267123
				-0.000216112	 4.765574000	 4.765841112	-0.000267112
				-0.000216691	 4.765574500	 4.765841691	-0.000267191
				-0.000217122	 4.765575000	 4.765842122	-0.000267122
				-0.000217624	 4.765575500	 4.765842624	-0.000267124
				-0.000218033	 4.765576000	 4.765843033	-0.000267033
				-0.000218649	 4.765576500	 4.765843649	-0.000267149
				-0.000219102	 4.765577000	 4.765844102	-0.000267102
				-0.000219542	 4.765577500	 4.765844542	-0.000267042
				-0.000220062	 4.765578000	 4.765845062	-0.000267062
				-0.000220551	 4.765578500	 4.765845551	-0.000267051
				-0.000221046	 4.765579000	 4.765846046	-0.000267046
				-0.000221584	 4.765579500	 4.765846584	-0.000267084
				-0.000222040	 4.765580000	 4.765847040	-0.000267040
				-0.000222479	 4.765580500	 4.765847479	-0.000266979
				-0.000222952	 4.765581000	 4.765847952	-0.000266952
				-0.000223435	 4.765581500	 4.765848435	-0.000266935
				-0.000223904	 4.765582000	 4.765848904	-0.000266904
				-0.000224369	 4.765582500	 4.765849369	-0.000266869
				-0.000224844	 4.765583000	 4.765849844	-0.000266844
				-0.000225284	 4.765583500	 4.765850284	-0.000266784
				-0.000225801	 4.765584000	 4.765850801	-0.000266801
				-0.000226252	 4.765584500	 4.765851252	-0.000266752
				-0.000226764	 4.765585000	 4.765851764	-0.000266764
				-0.000227296	 4.765585500	 4.765852296	-0.000266796
				-0.000227762	 4.765586000	 4.765852762	-0.000266762
				-0.000228296	 4.765586500	 4.765853296	-0.000266796
				-0.000229312	 4.765587000	 4.765854312	-0.000267312
				-0.000229791	 4.765587500	 4.765854791	-0.000267291
				-0.000230265	 4.765588000	 4.765855265	-0.000267265
				-0.000230740	 4.765588500	 4.765855740	-0.000267240
				-0.000231195	 4.765589000	 4.765856195	-0.000267195
				-0.000231685	 4.765589500	 4.765856685	-0.000267185
				-0.000232167	 4.765590000	 4.765857167	-0.000267167
				-0.000232649	 4.765590500	 4.765857649	-0.000267149
				-0.000233160	 4.765591000	 4.765858160	-0.000267160
				-0.000233562	 4.765591500	 4.765858562	-0.000267062
				-0.000234103	 4.765592000	 4.765859103	-0.000267103
				-0.000234557	 4.765592500	 4.765859557	-0.000267057
				-0.000235098	 4.765593000	 4.765860098	-0.000267098
				-0.000235614	 4.765593500	 4.765860614	-0.000267114
				-0.000236119	 4.765594000	 4.765861119	-0.000267119
				-0.000236615	 4.765594500	 4.765861615	-0.000267115
				-0.000237117	 4.765595000	 4.765862117	-0.000267117
				-0.000237661	 4.765595500	 4.765862661	-0.000267161
				-0.000238043	 4.765596000	 4.765863043	-0.000267043
				-0.000238585	 4.765596500	 4.765863585	-0.000267085
				-0.000239117	 4.765597000	 4.765864117	-0.000267117
				-0.000239629	 4.765597500	 4.765864629	-0.000267129
				-0.000240091	 4.765598000	 4.765865091	-0.000267091
				-0.000240643	 4.765598500	 4.765865643	-0.000267143
				-0.000241154	 4.765599000	 4.765866154	-0.000267154
				-0.000241618	 4.765599500	 4.765866618	-0.000267118
				-0.000242141	 4.765600000	 4.765867141	-0.000267141
				-0.000242606	 4.765600500	 4.765867606	-0.000267106
				-0.000243040	 4.765601000	 4.765868040	-0.000267040
				-0.000243553	 4.765601500	 4.765868553	-0.000267053
				-0.000244082	 4.765602000	 4.765869082	-0.000267082
				-0.000244570	 4.765602500	 4.765869570	-0.000267070
				-0.000245018	 4.765603000	 4.765870018	-0.000267018
				-0.000245550	 4.765603500	 4.765870550	-0.000267050
				-0.000246029	 4.765604000	 4.765871029	-0.000267029
				-0.000246509	 4.765604500	 4.765871509	-0.000267009
				-0.000247005	 4.765605000	 4.765872005	-0.000267005
				-0.000247524	 4.765605500	 4.765872524	-0.000267024
				-0.000248496	 4.765606000	 4.765873496	-0.000267496
				-0.000248853	 4.765606500	 4.765873853	-0.000267353
				-0.000249337	 4.765607000	 4.765874337	-0.000267337
				-0.000249851	 4.765607500	 4.765874851	-0.000267351
				-0.000250345	 4.765608000	 4.765875345	-0.000267345
				-0.000250801	 4.765608500	 4.765875801	-0.000267301
				-0.000251301	 4.765609000	 4.765876301	-0.000267301
				-0.000251767	 4.765609500	 4.765876767	-0.000267267
				-0.000252280	 4.765610000	 4.765877280	-0.000267280
				-0.000252754	 4.765610500	 4.765877754	-0.000267254
				-0.000253167	 4.765611000	 4.765878167	-0.000267167
				-0.000253692	 4.765611500	 4.765878692	-0.000267192
				-0.000254231	 4.765612000	 4.765879231	-0.000267231
				-0.000254716	 4.765612500	 4.765879716	-0.000267216
				-0.000255201	 4.765613000	 4.765880201	-0.000267201
				-0.000255687	 4.765613500	 4.765880687	-0.000267187
				-0.000256132	 4.765614000	 4.765881132	-0.000267132
				-0.000256598	 4.765614500	 4.765881598	-0.000267098
				-0.000257117	 4.765615000	 4.765882117	-0.000267117
				-0.000257638	 4.765615500	 4.765882638	-0.000267138
				-0.000258120	 4.765616000	 4.765883120	-0.000267120
				-0.000258616	 4.765616500	 4.765883616	-0.000267116
				-0.000258928	 4.765617000	 4.765883928	-0.000266928
				-0.000259451	 4.765617500	 4.765884451	-0.000266951
				-0.000259962	 4.765618000	 4.765884962	-0.000266962
				-0.000260409	 4.765618500	 4.765885409	-0.000266909
				-0.000260863	 4.765619000	 4.765885863	-0.000266863
				-0.000261342	 4.765619500	 4.765886342	-0.000266842
				-0.000261813	 4.765620000	 4.765886813	-0.000266813
				-0.000262318	 4.765620500	 4.765887318	-0.000266818
				-0.000262784	 4.765621000	 4.765887784	-0.000266784
				-0.000263260	 4.765621500	 4.765888260	-0.000266760
				-0.000263727	 4.765622000	 4.765888727	-0.000266727
				-0.000264242	 4.765622500	 4.765889242	-0.000266742
				-0.000264747	 4.765623000	 4.765889747	-0.000266747
				-0.000265184	 4.765623500	 4.765890184	-0.000266684
				-0.000265629	 4.765624000	 4.765890629	-0.000266629
				-0.000266072	 4.765624500	 4.765891072	-0.000266572
				-0.000266566	 4.765625000	 4.765891566	-0.000266566
				-0.000277898	 4.765625500	 4.765902898	-0.000277398
				-0.000278388	 4.765626000	 4.765903388	-0.000277388
				-0.000278853	 4.765626500	 4.765903853	-0.000277353
				-0.000279441	 4.765627000	 4.765904441	-0.000277441
				-0.000279888	 4.765627500	 4.765904888	-0.000277388
				-0.000280371	 4.765628000	 4.765905371	-0.000277371
				-0.000280838	 4.765628500	 4.765905838	-0.000277338
				-0.000281267	 4.765629000	 4.765906267	-0.000277267
				-0.000281726	 4.765629500	 4.765906726	-0.000277226
				-0.000282239	 4.765630000	 4.765907239	-0.000277239
				-0.000282801	 4.765630500	 4.765907801	-0.000277301
				-0.000283292	 4.765631000	 4.765908292	-0.000277292
				-0.000283804	 4.765631500	 4.765908804	-0.000277304
				-0.000284287	 4.765632000	 4.765909287	-0.000277287
				-0.000284773	 4.765632500	 4.765909773	-0.000277273
				-0.000285286	 4.765633000	 4.765910286	-0.000277286
				-0.000285777	 4.765633500	 4.765910777	-0.000277277
				-0.000286199	 4.765634000	 4.765911199	-0.000277199
				-0.000286715	 4.765634500	 4.765911715	-0.000277215
				-0.000287139	 4.765635000	 4.765912139	-0.000277139
				-0.000287631	 4.765635500	 4.765912631	-0.000277131
				-0.000288177	 4.765636000	 4.765913177	-0.000277177
				-0.000288671	 4.765636500	 4.765913671	-0.000277171
				-0.000289119	 4.765637000	 4.765914119	-0.000277119
				-0.000289641	 4.765637500	 4.765914641	-0.000277141
				-0.000290120	 4.765638000	 4.765915120	-0.000277120
				-0.000290589	 4.765638500	 4.765915589	-0.000277089
				-0.000291102	 4.765639000	 4.765916102	-0.000277102
				-0.000291514	 4.765639500	 4.765916514	-0.000277014
				-0.000291996	 4.765640000	 4.765916996	-0.000276996
				-0.000292517	 4.765640500	 4.765917517	-0.000277017
				-0.000292979	 4.765641000	 4.765917979	-0.000276979
				-0.000293533	 4.765641500	 4.765918533	-0.000277033
				-0.000294057	 4.765642000	 4.765919057	-0.000277057
				-0.000294599	 4.765642500	 4.765919599	-0.000277099
				-0.000295036	 4.765643000	 4.765920036	-0.000277036
				-0.000295540	 4.765643500	 4.765920540	-0.000277040
				-0.000296063	 4.765644000	 4.765921063	-0.000277063
				-0.000296979	 4.765644500	 4.765921979	-0.000277479
				-0.000297462	 4.765645000	 4.765922462	-0.000277462
				-0.000297867	 4.765645500	 4.765922867	-0.000277367
				-0.000298379	 4.765646000	 4.765923379	-0.000277379
				-0.000298882	 4.765646500	 4.765923882	-0.000277382
				-0.000299335	 4.765647000	 4.765924335	-0.000277335
				-0.000299809	 4.765647500	 4.765924809	-0.000277309
				-0.000300299	 4.765648000	 4.765925299	-0.000277299
				-0.000300800	 4.765648500	 4.765925800	-0.000277300
				-0.000301281	 4.765649000	 4.765926281	-0.000277281
				-0.000301792	 4.765649500	 4.765926792	-0.000277292
				-0.000302301	 4.765650000	 4.765927301	-0.000277301
				-0.000302820	 4.765650500	 4.765927820	-0.000277320
				-0.000303312	 4.765651000	 4.765928312	-0.000277312
				-0.000303803	 4.765651500	 4.765928803	-0.000277303
				-0.000304252	 4.765652000	 4.765929252	-0.000277252
				-0.000304779	 4.765652500	 4.765929779	-0.000277279
