compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000108340	 5.078076500	 5.078016660	 0.000059840
				-0.000107860	 5.078077000	 5.078017140	 0.000059860
				-0.000107354	 5.078077500	 5.078017646	 0.000059854
				-0.000106934	 5.078078000	 5.078018066	 0.000059934
				-0.000106370	 5.078078500	 5.078018630	 0.000059870
				-0.000105837	 5.078079000	 5.078019163	 0.000059837
				-0.000105311	 5.078079500	 5.078019689	 0.000059811
				-0.000104757	 5.078080000	 5.078020243	 0.000059757
				-0.000104316	 5.078080500	 5.078020684	 0.000059816
				-0.000103868	 5.078081000	 5.078021132	 0.000059868
				-0.000103290	 5.078081500	 5.078021710	 0.000059790
				-0.000102820	 5.078082000	 5.078022180	 0.000059820
				-0.000102397	 5.078082500	 5.078022603	 0.000059897
				-0.000101878	 5.078083000	 5.078023122	 0.000059878
				-0.000101380	 5.078083500	 5.078023620	 0.000059880
				-0.000100824	 5.078084000	 5.078024176	 0.000059824
				-0.000100431	 5.078084500	 5.078024569	 0.000059931
				-0.000099771	 5.078085000	 5.078025229	 0.000059771
				-0.000099386	 5.078085500	 5.078025614	 0.000059886
				-0.000098860	 5.078086000	 5.078026140	 0.000059860
				-0.000098465	 5.078086500	 5.078026535	 0.000059965
				-0.000097684	 5.078087000	 5.078027316	 0.000059684
				-0.000097297	 5.078087500	 5.078027703	 0.000059797
				-0.000096726	 5.078088000	 5.078028274	 0.000059726
				-0.000096220	 5.078088500	 5.078028780	 0.000059720
				-0.000095737	 5.078089000	 5.078029263	 0.000059737
				-0.000095218	 5.078089500	 5.078029782	 0.000059718
				-0.000094765	 5.078090000	 5.078030235	 0.000059765
				-0.000094213	 5.078090500	 5.078030787	 0.000059713
				-0.000093842	 5.078091000	 5.078031158	 0.000059842
				-0.000093372	 5.078091500	 5.078031628	 0.000059872
				-0.000092782	 5.078092000	 5.078032218	 0.000059782
				-0.000092388	 5.078092500	 5.078032612	 0.000059888
				-0.000091878	 5.078093000	 5.078033122	 0.000059878
				-0.000091299	 5.078093500	 5.078033701	 0.000059799
				-0.000090798	 5.078094000	 5.078034202	 0.000059798
				-0.000090362	 5.078094500	 5.078034638	 0.000059862
				-0.000089829	 5.078095000	 5.078035171	 0.000059829
				-0.000089342	 5.078095500	 5.078035658	 0.000059842
				-0.000088886	 5.078096000	 5.078036114	 0.000059886
				-0.000088353	 5.078096500	 5.078036647	 0.000059853
				-0.000087830	 5.078097000	 5.078037170	 0.000059830
				-0.000087400	 5.078097500	 5.078037600	 0.000059900
				-0.000086892	 5.078098000	 5.078038108	 0.000059892
				-0.000086284	 5.078098500	 5.078038716	 0.000059784
				-0.000085796	 5.078099000	 5.078039204	 0.000059796
				-0.000085394	 5.078099500	 5.078039606	 0.000059894
				-0.000084929	 5.078100000	 5.078040071	 0.000059929
				-0.000084385	 5.078100500	 5.078040615	 0.000059885
				-0.000083950	 5.078101000	 5.078041050	 0.000059950
				-0.000083387	 5.078101500	 5.078041613	 0.000059887
				-0.000083014	 5.078102000	 5.078041986	 0.000060014
				-0.000082430	 5.078102500	 5.078042570	 0.000059930
				-0.000081942	 5.078103000	 5.078043058	 0.000059942
				-0.000081364	 5.078103500	 5.078043636	 0.000059864
				-0.000080944	 5.078104000	 5.078044056	 0.000059944
				-0.000080466	 5.078104500	 5.078044534	 0.000059966
				-0.000079984	 5.078105000	 5.078045016	 0.000059984
				-0.000079549	 5.078105500	 5.078045451	 0.000060049
				-0.000078749	 5.078106000	 5.078046251	 0.000059749
				-0.000078409	 5.078106500	 5.078046591	 0.000059909
				-0.000077839	 5.078107000	 5.078047161	 0.000059839
				-0.000077211	 5.078107500	 5.078047789	 0.000059711
				-0.000076761	 5.078108000	 5.078048239	 0.000059761
				-0.000076274	 5.078108500	 5.078048726	 0.000059774
				-0.000075688	 5.078109000	 5.078049312	 0.000059688
				-0.000075311	 5.078109500	 5.078049689	 0.000059811
				-0.000074835	 5.078110000	 5.078050165	 0.000059835
				-0.000074387	 5.078110500	 5.078050613	 0.000059887
				-0.000073837	 5.078111000	 5.078051163	 0.000059837
				-0.000073343	 5.078111500	 5.078051657	 0.000059843
				-0.000072872	 5.078112000	 5.078052128	 0.000059872
				-0.000072475	 5.078112500	 5.078052525	 0.000059975
				-0.000071964	 5.078113000	 5.078053036	 0.000059964
				-0.000071444	 5.078113500	 5.078053556	 0.000059944
				-0.000070850	 5.078114000	 5.078054150	 0.000059850
				-0.000070252	 5.078114500	 5.078054748	 0.000059752
				-0.000069907	 5.078115000	 5.078055093	 0.000059907
				-0.000069379	 5.078115500	 5.078055621	 0.000059879
				-0.000068871	 5.078116000	 5.078056129	 0.000059871
				-0.000068484	 5.078116500	 5.078056516	 0.000059984
				-0.000068023	 5.078117000	 5.078056977	 0.000060023
				-0.000067416	 5.078117500	 5.078057584	 0.000059916
				-0.000066985	 5.078118000	 5.078058015	 0.000059985
				-0.000066484	 5.078118500	 5.078058516	 0.000059984
				-0.000065978	 5.078119000	 5.078059022	 0.000059978
				-0.000065499	 5.078119500	 5.078059501	 0.000059999
				-0.000064982	 5.078120000	 5.078060018	 0.000059982
				-0.000064392	 5.078120500	 5.078060608	 0.000059892
				-0.000063947	 5.078121000	 5.078061053	 0.000059947
				-0.000063480	 5.078121500	 5.078061520	 0.000059980
				-0.000062965	 5.078122000	 5.078062035	 0.000059965
				-0.000062514	 5.078122500	 5.078062486	 0.000060014
				-0.000061928	 5.078123000	 5.078063072	 0.000059928
				-0.000061464	 5.078123500	 5.078063536	 0.000059964
				-0.000061094	 5.078124000	 5.078063906	 0.000060094
				-0.000060487	 5.078124500	 5.078064513	 0.000059987
				-0.000060028	 5.078125000	 5.078064972	 0.000060028
				-0.000053408	 5.078125500	 5.078071592	 0.000053908
				-0.000052803	 5.078126000	 5.078072197	 0.000053803
				-0.000052321	 5.078126500	 5.078072679	 0.000053821
				-0.000051865	 5.078127000	 5.078073135	 0.000053865
				-0.000051284	 5.078127500	 5.078073716	 0.000053784
				-0.000050871	 5.078128000	 5.078074129	 0.000053871
				-0.000050331	 5.078128500	 5.078074669	 0.000053831
				-0.000049851	 5.078129000	 5.078075149	 0.000053851
				-0.000049355	 5.078129500	 5.078075645	 0.000053855
				-0.000048988	 5.078130000	 5.078076012	 0.000053988
				-0.000048453	 5.078130500	 5.078076547	 0.000053953
				-0.000048007	 5.078131000	 5.078076993	 0.000054007
				-0.000047403	 5.078131500	 5.078077597	 0.000053903
				-0.000046983	 5.078132000	 5.078078017	 0.000053983
				-0.000046535	 5.078132500	 5.078078465	 0.000054035
				-0.000046038	 5.078133000	 5.078078962	 0.000054038
				-0.000045487	 5.078133500	 5.078079513	 0.000053987
				-0.000045012	 5.078134000	 5.078079988	 0.000054012
				-0.000044545	 5.078134500	 5.078080455	 0.000054045
				-0.000043909	 5.078135000	 5.078081091	 0.000053909
				-0.000043593	 5.078135500	 5.078081407	 0.000054093
				-0.000042982	 5.078136000	 5.078082018	 0.000053982
				-0.000042584	 5.078136500	 5.078082416	 0.000054084
				-0.000042036	 5.078137000	 5.078082964	 0.000054036
				-0.000041430	 5.078137500	 5.078083570	 0.000053930
				-0.000041094	 5.078138000	 5.078083906	 0.000054094
				-0.000040522	 5.078138500	 5.078084478	 0.000054022
				-0.000040130	 5.078139000	 5.078084870	 0.000054130
				-0.000039610	 5.078139500	 5.078085390	 0.000054110
				-0.000039047	 5.078140000	 5.078085953	 0.000054047
				-0.000038595	 5.078140500	 5.078086405	 0.000054095
				-0.000038014	 5.078141000	 5.078086986	 0.000054014
				-0.000037665	 5.078141500	 5.078087335	 0.000054165
				-0.000037061	 5.078142000	 5.078087939	 0.000054061
				-0.000036553	 5.078142500	 5.078088447	 0.000054053
				-0.000036095	 5.078143000	 5.078088905	 0.000054095
				-0.000035664	 5.078143500	 5.078089336	 0.000054164
				-0.000035112	 5.078144000	 5.078089888	 0.000054112
				-0.000034289	 5.078144500	 5.078090711	 0.000053789
				-0.000033887	 5.078145000	 5.078091113	 0.000053887
				-0.000033385	 5.078145500	 5.078091615	 0.000053885
				-0.000032811	 5.078146000	 5.078092189	 0.000053811
				-0.000032452	 5.078146500	 5.078092548	 0.000053952
				-0.000031872	 5.078147000	 5.078093128	 0.000053872
				-0.000031494	 5.078147500	 5.078093506	 0.000053994
				-0.000030951	 5.078148000	 5.078094049	 0.000053951
				-0.000030497	 5.078148500	 5.078094503	 0.000053997
				-0.000029961	 5.078149000	 5.078095039	 0.000053961
				-0.000029467	 5.078149500	 5.078095533	 0.000053967
				-0.000028964	 5.078150000	 5.078096036	 0.000053964
				-0.000028550	 5.078150500	 5.078096450	 0.000054050
				-0.000028024	 5.078151000	 5.078096976	 0.000054024
				-0.000027552	 5.078151500	 5.078097448	 0.000054052
				-0.000026958	 5.078152000	 5.078098042	 0.000053958
				-0.000026543	 5.078152500	 5.078098457	 0.000054043
