compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.703105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000030945	 5.703076927	 5.703136872	-0.000059945
-0.000031411	 5.703077427	 5.703137338	-0.000059911
-0.000031891	 5.703077927	 5.703137818	-0.000059891
-0.000032445	 5.703078427	 5.703138372	-0.000059945
-0.000032843	 5.703078927	 5.703138770	-0.000059843
-0.000033440	 5.703079427	 5.703139367	-0.000059940
-0.000033871	 5.703079927	 5.703139798	-0.000059871
-0.000034344	 5.703080427	 5.703140271	-0.000059844
-0.000034819	 5.703080927	 5.703140746	-0.000059819
-0.000035246	 5.703081427	 5.703141173	-0.000059746
-0.000035753	 5.703081927	 5.703141680	-0.000059753
-0.000036267	 5.703082427	 5.703142194	-0.000059767
-0.000036874	 5.703082927	 5.703142801	-0.000059874
-0.000037345	 5.703083427	 5.703143272	-0.000059845
-0.000037797	 5.703083927	 5.703143724	-0.000059797
-0.000038312	 5.703084427	 5.703144239	-0.000059812
-0.000038793	 5.703084927	 5.703144720	-0.000059793
-0.000039242	 5.703085427	 5.703145169	-0.000059742
-0.000039813	 5.703085927	 5.703145740	-0.000059813
-0.000040287	 5.703086427	 5.703146214	-0.000059787
-0.000041252	 5.703086927	 5.703147179	-0.000060252
-0.000041727	 5.703087427	 5.703147654	-0.000060227
-0.000042269	 5.703087927	 5.703148196	-0.000060269
-0.000042670	 5.703088427	 5.703148597	-0.000060170
-0.000043249	 5.703088927	 5.703149176	-0.000060249
-0.000043684	 5.703089427	 5.703149611	-0.000060184
-0.000044170	 5.703089927	 5.703150097	-0.000060170
-0.000044615	 5.703090427	 5.703150542	-0.000060115
-0.000045093	 5.703090927	 5.703151020	-0.000060093
-0.000045602	 5.703091427	 5.703151529	-0.000060102
-0.000046109	 5.703091927	 5.703152036	-0.000060109
-0.000046682	 5.703092427	 5.703152609	-0.000060182
-0.000047131	 5.703092927	 5.703153058	-0.000060131
-0.000047575	 5.703093427	 5.703153502	-0.000060075
-0.000048027	 5.703093927	 5.703153954	-0.000060027
-0.000048492	 5.703094427	 5.703154419	-0.000059992
-0.000048950	 5.703094927	 5.703154877	-0.000059950
-0.000049505	 5.703095427	 5.703155432	-0.000060005
-0.000049982	 5.703095927	 5.703155909	-0.000059982
-0.000050419	 5.703096427	 5.703156346	-0.000059919
-0.000050905	 5.703096927	 5.703156832	-0.000059905
-0.000051497	 5.703097427	 5.703157424	-0.000059997
-0.000051905	 5.703097927	 5.703157832	-0.000059905
-0.000052502	 5.703098427	 5.703158429	-0.000060002
-0.000053019	 5.703098927	 5.703158946	-0.000060019
-0.000053473	 5.703099427	 5.703159400	-0.000059973
-0.000053909	 5.703099927	 5.703159836	-0.000059909
-0.000054401	 5.703100427	 5.703160328	-0.000059901
-0.000054942	 5.703100927	 5.703160869	-0.000059942
-0.000055524	 5.703101427	 5.703161451	-0.000060024
-0.000056008	 5.703101927	 5.703161935	-0.000060008
-0.000056408	 5.703102427	 5.703162335	-0.000059908
-0.000056935	 5.703102927	 5.703162862	-0.000059935
-0.000057342	 5.703103427	 5.703163269	-0.000059842
-0.000057819	 5.703103927	 5.703163746	-0.000059819
-0.000058362	 5.703104427	 5.703164289	-0.000059862
-0.000058913	 5.703104927	 5.703164840	-0.000059913
-0.000059410	 5.703105427	 5.703165337	-0.000059910
-0.000050773	 5.703105927	 5.703156700	-0.000050773
-0.000051221	 5.703106427	 5.703157148	-0.000050721
-0.000051780	 5.703106927	 5.703157707	-0.000050780
-0.000052161	 5.703107427	 5.703158088	-0.000050661
-0.000052766	 5.703107927	 5.703158693	-0.000050766
-0.000053246	 5.703108427	 5.703159173	-0.000050746
-0.000053708	 5.703108927	 5.703159635	-0.000050708
-0.000054119	 5.703109427	 5.703160046	-0.000050619
-0.000054607	 5.703109927	 5.703160534	-0.000050607
-0.000055101	 5.703110427	 5.703161028	-0.000050601
-0.000055642	 5.703110927	 5.703161569	-0.000050642
-0.000056154	 5.703111427	 5.703162081	-0.000050654
-0.000056626	 5.703111927	 5.703162553	-0.000050626
-0.000057118	 5.703112427	 5.703163045	-0.000050618
-0.000057531	 5.703112927	 5.703163458	-0.000050531
-0.000057988	 5.703113427	 5.703163915	-0.000050488
-0.000058476	 5.703113927	 5.703164403	-0.000050476
-0.000059052	 5.703114427	 5.703164979	-0.000050552
-0.000059473	 5.703114927	 5.703165400	-0.000050473
-0.000059934	 5.703115427	 5.703165861	-0.000050434
-0.000060452	 5.703115927	 5.703166379	-0.000050452
-0.000060981	 5.703116427	 5.703166908	-0.000050481
-0.000061407	 5.703116927	 5.703167334	-0.000050407
-0.000061995	 5.703117427	 5.703167922	-0.000050495
-0.000062430	 5.703117927	 5.703168357	-0.000050430
-0.000062903	 5.703118427	 5.703168830	-0.000050403
-0.000063412	 5.703118927	 5.703169339	-0.000050412
-0.000063873	 5.703119427	 5.703169800	-0.000050373
-0.000064365	 5.703119927	 5.703170292	-0.000050365
-0.000064952	 5.703120427	 5.703170879	-0.000050452
-0.000065449	 5.703120927	 5.703171376	-0.000050449
-0.000065849	 5.703121427	 5.703171776	-0.000050349
-0.000066351	 5.703121927	 5.703172278	-0.000050351
-0.000066795	 5.703122427	 5.703172722	-0.000050295
-0.000067244	 5.703122927	 5.703173171	-0.000050244
-0.000067842	 5.703123427	 5.703173769	-0.000050342
-0.000068264	 5.703123927	 5.703174191	-0.000050264
-0.000068721	 5.703124427	 5.703174648	-0.000050221
-0.000069214	 5.703124927	 5.703175141	-0.000050214
-0.000080281	 5.703125427	 5.703186208	-0.000060781
-0.000080885	 5.703125927	 5.703186812	-0.000060885
-0.000081262	 5.703126427	 5.703187189	-0.000060762
-0.000081853	 5.703126927	 5.703187780	-0.000060853
-0.000082325	 5.703127427	 5.703188252	-0.000060825
-0.000082786	 5.703127927	 5.703188713	-0.000060786
-0.000083246	 5.703128427	 5.703189173	-0.000060746
-0.000083735	 5.703128927	 5.703189662	-0.000060735
-0.000084209	 5.703129427	 5.703190136	-0.000060709
-0.000084677	 5.703129927	 5.703190604	-0.000060677
-0.000085305	 5.703130427	 5.703191232	-0.000060805
-0.000085768	 5.703130927	 5.703191695	-0.000060768
-0.000086218	 5.703131427	 5.703192145	-0.000060718
-0.000086691	 5.703131927	 5.703192618	-0.000060691
-0.000087175	 5.703132427	 5.703193102	-0.000060675
-0.000087645	 5.703132927	 5.703193572	-0.000060645
-0.000088237	 5.703133427	 5.703194164	-0.000060737
-0.000088680	 5.703133927	 5.703194607	-0.000060680
-0.000089112	 5.703134427	 5.703195039	-0.000060612
-0.000089565	 5.703134927	 5.703195492	-0.000060565
-0.000090096	 5.703135427	 5.703196023	-0.000060596
-0.000090484	 5.703135927	 5.703196411	-0.000060484
-0.000091076	 5.703136427	 5.703197003	-0.000060576
-0.000091592	 5.703136927	 5.703197519	-0.000060592
-0.000092018	 5.703137427	 5.703197945	-0.000060518
-0.000092519	 5.703137927	 5.703198446	-0.000060519
-0.000092954	 5.703138427	 5.703198881	-0.000060454
-0.000093447	 5.703138927	 5.703199374	-0.000060447
-0.000093866	 5.703139427	 5.703199793	-0.000060366
-0.000094503	 5.703139927	 5.703200430	-0.000060503
-0.000094964	 5.703140427	 5.703200891	-0.000060464
-0.000095452	 5.703140927	 5.703201379	-0.000060452
-0.000095929	 5.703141427	 5.703201856	-0.000060429
-0.000096401	 5.703141927	 5.703202328	-0.000060401
-0.000096869	 5.703142427	 5.703202796	-0.000060369
-0.000097379	 5.703142927	 5.703203306	-0.000060379
-0.000097842	 5.703143427	 5.703203769	-0.000060342
-0.000098334	 5.703143927	 5.703204261	-0.000060334
-0.000099432	 5.703144427	 5.703205359	-0.000060932
-0.000099991	 5.703144927	 5.703205918	-0.000060991
-0.000100366	 5.703145427	 5.703206293	-0.000060866
-0.000100857	 5.703145927	 5.703206784	-0.000060857
-0.000101354	 5.703146427	 5.703207281	-0.000060854
-0.000101879	 5.703146927	 5.703207806	-0.000060879
-0.000102347	 5.703147427	 5.703208274	-0.000060847
-0.000102845	 5.703147927	 5.703208772	-0.000060845
-0.000103302	 5.703148427	 5.703209229	-0.000060802
-0.000103798	 5.703148927	 5.703209725	-0.000060798
-0.000104369	 5.703149427	 5.703210296	-0.000060869
-0.000104815	 5.703149927	 5.703210742	-0.000060815
-0.000105317	 5.703150427	 5.703211244	-0.000060817
-0.000105785	 5.703150927	 5.703211712	-0.000060785
-0.000106222	 5.703151427	 5.703212149	-0.000060722
-0.000106802	 5.703151927	 5.703212729	-0.000060802
-0.000107286	 5.703152427	 5.703213213	-0.000060786
-0.000107744	 5.703152927	 5.703213671	-0.000060744
-0.000108211	 5.703153427	 5.703214138	-0.000060711
-0.000108708	 5.703153927	 5.703214635	-0.000060708
-0.000109215	 5.703154427	 5.703215142	-0.000060715
-0.000109566	 5.703154927	 5.703215493	-0.000060566
-0.000110136	 5.703155427	 5.703216063	-0.000060636
-0.000110615	 5.703155927	 5.703216542	-0.000060615
-0.000111117	 5.703156427	 5.703217044	-0.000060617
-0.000111584	 5.703156927	 5.703217511	-0.000060584
-0.000112003	 5.703157427	 5.703217930	-0.000060503
-0.000112499	 5.703157927	 5.703218426	-0.000060499
-0.000113110	 5.703158427	 5.703219037	-0.000060610
-0.000113595	 5.703158927	 5.703219522	-0.000060595
-0.000114066	 5.703159427	 5.703219993	-0.000060566
-0.000114489	 5.703159927	 5.703220416	-0.000060489
-0.000114962	 5.703160427	 5.703220889	-0.000060462
-0.000115401	 5.703160927	 5.703221328	-0.000060401
-0.000116012	 5.703161427	 5.703221939	-0.000060512
-0.000116460	 5.703161927	 5.703222387	-0.000060460
-0.000116956	 5.703162427	 5.703222883	-0.000060456
-0.000117458	 5.703162927	 5.703223385	-0.000060458
-0.000118375	 5.703163427	 5.703224302	-0.000060875
-0.000118907	 5.703163927	 5.703224834	-0.000060907
-0.000119399	 5.703164427	 5.703225326	-0.000060899
-0.000119865	 5.703164927	 5.703225792	-0.000060865
-0.000120295	 5.703165427	 5.703226222	-0.000060795
-0.000120788	 5.703165927	 5.703226715	-0.000060788
-0.000121212	 5.703166427	 5.703227139	-0.000060712
-0.000121788	 5.703166927	 5.703227715	-0.000060788
-0.000122269	 5.703167427	 5.703228196	-0.000060769
-0.000122765	 5.703167927	 5.703228692	-0.000060765
-0.000123345	 5.703168427	 5.703229272	-0.000060845
-0.000123754	 5.703168927	 5.703229681	-0.000060754
-0.000124205	 5.703169427	 5.703230132	-0.000060705
-0.000124784	 5.703169927	 5.703230711	-0.000060784
-0.000125205	 5.703170427	 5.703231132	-0.000060705
-0.000125684	 5.703170927	 5.703231611	-0.000060684
-0.000126183	 5.703171427	 5.703232110	-0.000060683
-0.000126665	 5.703171927	 5.703232592	-0.000060665
-0.000127087	 5.703172427	 5.703233014	-0.000060587
-0.000127647	 5.703172927	 5.703233574	-0.000060647
-0.000128117	 5.703173427	 5.703234044	-0.000060617
-0.000128593	 5.703173927	 5.703234520	-0.000060593
-0.000129080	 5.703174427	 5.703235007	-0.000060580
-0.000129589	 5.703174927	 5.703235516	-0.000060589
-0.000130129	 5.703175427	 5.703236056	-0.000060629
-0.000130623	 5.703175927	 5.703236550	-0.000060623

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.703105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000016939	 5.703035927	 5.703088988	-0.000053061
				 0.000016474	 5.703036427	 5.703089453	-0.000053026
				 0.000015978	 5.703036927	 5.703089949	-0.000053022
				 0.000015410	 5.703037427	 5.703090517	-0.000053090
				 0.000014970	 5.703037927	 5.703090957	-0.000053030
				 0.000014511	 5.703038427	 5.703091416	-0.000052989
				 0.000014062	 5.703038927	 5.703091865	-0.000052938
				 0.000013540	 5.703039427	 5.703092387	-0.000052960
				 0.000013108	 5.703039927	 5.703092819	-0.000052892
				 0.000012609	 5.703040427	 5.703093318	-0.000052891
				 0.000011993	 5.703040927	 5.703093934	-0.000053007
				 0.000011500	 5.703041427	 5.703094427	-0.000053000
				 0.000010980	 5.703041927	 5.703094947	-0.000053020
				 0.000010555	 5.703042427	 5.703095372	-0.000052945
				 0.000010089	 5.703042927	 5.703095838	-0.000052911
				 0.000009669	 5.703043427	 5.703096258	-0.000052831
				 0.000009066	 5.703043927	 5.703096861	-0.000052934
				 0.000008647	 5.703044427	 5.703097280	-0.000052853
				 0.000008136	 5.703044927	 5.703097791	-0.000052864
				 0.000007706	 5.703045427	 5.703098221	-0.000052794
				 0.000007146	 5.703045927	 5.703098781	-0.000052854
				 0.000006718	 5.703046427	 5.703099209	-0.000052782
				 0.000006192	 5.703046927	 5.703099735	-0.000052808
				 0.000005656	 5.703047427	 5.703100271	-0.000052844
				 0.000005197	 5.703047927	 5.703100730	-0.000052803
				 0.000004721	 5.703048427	 5.703101206	-0.000052779
				 0.000003929	 5.703048927	 5.703101998	-0.000053071
				 0.000003672	 5.703049427	 5.703102255	-0.000052828
				 0.000003164	 5.703049927	 5.703102763	-0.000052836
				 0.000002646	 5.703050427	 5.703103281	-0.000052854
				 0.000002168	 5.703050927	 5.703103759	-0.000052832
				 0.000001680	 5.703051427	 5.703104247	-0.000052820
				 0.000001211	 5.703051927	 5.703104716	-0.000052789
				 0.000000718	 5.703052427	 5.703105209	-0.000052782
				 0.000000255	 5.703052927	 5.703105672	-0.000052745
				-0.000000244	 5.703053427	 5.703106171	-0.000052744
				-0.000000740	 5.703053927	 5.703106667	-0.000052740
				-0.000001226	 5.703054427	 5.703107153	-0.000052726
				-0.000001711	 5.703054927	 5.703107638	-0.000052711
				-0.000002267	 5.703055427	 5.703108194	-0.000052767
				-0.000002723	 5.703055927	 5.703108650	-0.000052723
				-0.000003183	 5.703056427	 5.703109110	-0.000052683
				-0.000003693	 5.703056927	 5.703109620	-0.000052693
				-0.000004184	 5.703057427	 5.703110111	-0.000052684
				-0.000004675	 5.703057927	 5.703110602	-0.000052675
				-0.000005149	 5.703058427	 5.703111076	-0.000052649
				-0.000005629	 5.703058927	 5.703111556	-0.000052629
				-0.000006149	 5.703059427	 5.703112076	-0.000052649
				-0.000006597	 5.703059927	 5.703112524	-0.000052597
				-0.000007102	 5.703060427	 5.703113029	-0.000052602
				-0.000007610	 5.703060927	 5.703113537	-0.000052610
				-0.000008128	 5.703061427	 5.703114055	-0.000052628
				-0.000008611	 5.703061927	 5.703114538	-0.000052611
				-0.000009095	 5.703062427	 5.703115022	-0.000052595
				-0.000009563	 5.703062927	 5.703115490	-0.000052563
				-0.000010065	 5.703063427	 5.703115992	-0.000052565
				-0.000010525	 5.703063927	 5.703116452	-0.000052525
				-0.000011017	 5.703064427	 5.703116944	-0.000052517
				-0.000011571	 5.703064927	 5.703117498	-0.000052571
				-0.000012047	 5.703065427	 5.703117974	-0.000052547
				-0.000012539	 5.703065927	 5.703118466	-0.000052539
				-0.000012999	 5.703066427	 5.703118926	-0.000052499
				-0.000013494	 5.703066927	 5.703119421	-0.000052494
				-0.000013982	 5.703067427	 5.703119909	-0.000052482
				-0.000014805	 5.703067927	 5.703120732	-0.000052805
				-0.000015317	 5.703068427	 5.703121244	-0.000052817
				-0.000015868	 5.703068927	 5.703121795	-0.000052868
				-0.000016330	 5.703069427	 5.703122257	-0.000052830
				-0.000016841	 5.703069927	 5.703122768	-0.000052841
				-0.000017318	 5.703070427	 5.703123245	-0.000052818
				-0.000017793	 5.703070927	 5.703123720	-0.000052793
				-0.000018223	 5.703071427	 5.703124150	-0.000052723
				-0.000018718	 5.703071927	 5.703124645	-0.000052718
				-0.000019216	 5.703072427	 5.703125143	-0.000052716
				-0.000019680	 5.703072927	 5.703125607	-0.000052680
				-0.000020188	 5.703073427	 5.703126115	-0.000052688
				-0.000020670	 5.703073927	 5.703126597	-0.000052670
				-0.000021155	 5.703074427	 5.703127082	-0.000052655
				-0.000021683	 5.703074927	 5.703127610	-0.000052683
				-0.000022165	 5.703075427	 5.703128092	-0.000052665
				-0.000022680	 5.703075927	 5.703128607	-0.000052680
				-0.000023192	 5.703076427	 5.703129119	-0.000052692
				-0.000023708	 5.703076927	 5.703129635	-0.000052708
				-0.000024195	 5.703077427	 5.703130122	-0.000052695
				-0.000024677	 5.703077927	 5.703130604	-0.000052677
				-0.000025111	 5.703078427	 5.703131038	-0.000052611
				-0.000025627	 5.703078927	 5.703131554	-0.000052627
				-0.000026110	 5.703079427	 5.703132037	-0.000052610
				-0.000026595	 5.703079927	 5.703132522	-0.000052595
				-0.000027087	 5.703080427	 5.703133014	-0.000052587
				-0.000027585	 5.703080927	 5.703133512	-0.000052585
				-0.000028068	 5.703081427	 5.703133995	-0.000052568
				-0.000028562	 5.703081927	 5.703134489	-0.000052562
				-0.000029061	 5.703082427	 5.703134988	-0.000052561
				-0.000029590	 5.703082927	 5.703135517	-0.000052590
				-0.000030002	 5.703083427	 5.703135929	-0.000052502
				-0.000030494	 5.703083927	 5.703136421	-0.000052494
				-0.000031000	 5.703084427	 5.703136927	-0.000052500
				-0.000031516	 5.703084927	 5.703137443	-0.000052516
				-0.000032013	 5.703085427	 5.703137940	-0.000052513
				-0.000032501	 5.703085927	 5.703138428	-0.000052501
				-0.000033022	 5.703086427	 5.703138949	-0.000052522
				-0.000033839	 5.703086927	 5.703139766	-0.000052839
				-0.000034279	 5.703087427	 5.703140206	-0.000052779
				-0.000034814	 5.703087927	 5.703140741	-0.000052814
				-0.000035296	 5.703088427	 5.703141223	-0.000052796
				-0.000035805	 5.703088927	 5.703141732	-0.000052805
				-0.000036251	 5.703089427	 5.703142178	-0.000052751
				-0.000036729	 5.703089927	 5.703142656	-0.000052729
				-0.000037244	 5.703090427	 5.703143171	-0.000052744
				-0.000037735	 5.703090927	 5.703143662	-0.000052735
				-0.000038219	 5.703091427	 5.703144146	-0.000052719
				-0.000038710	 5.703091927	 5.703144637	-0.000052710
				-0.000039177	 5.703092427	 5.703145104	-0.000052677
				-0.000039695	 5.703092927	 5.703145622	-0.000052695
				-0.000040230	 5.703093427	 5.703146157	-0.000052730
				-0.000040700	 5.703093927	 5.703146627	-0.000052700
				-0.000041197	 5.703094427	 5.703147124	-0.000052697
				-0.000041700	 5.703094927	 5.703147627	-0.000052700
				-0.000042196	 5.703095427	 5.703148123	-0.000052696
				-0.000042659	 5.703095927	 5.703148586	-0.000052659
				-0.000043183	 5.703096427	 5.703149110	-0.000052683
				-0.000043691	 5.703096927	 5.703149618	-0.000052691
				-0.000044152	 5.703097427	 5.703150079	-0.000052652
				-0.000044661	 5.703097927	 5.703150588	-0.000052661
				-0.000045105	 5.703098427	 5.703151032	-0.000052605
				-0.000045624	 5.703098927	 5.703151551	-0.000052624
				-0.000046115	 5.703099427	 5.703152042	-0.000052615
				-0.000046576	 5.703099927	 5.703152503	-0.000052576
				-0.000047124	 5.703100427	 5.703153051	-0.000052624
				-0.000047592	 5.703100927	 5.703153519	-0.000052592
				-0.000048071	 5.703101427	 5.703153998	-0.000052571
				-0.000048555	 5.703101927	 5.703154482	-0.000052555
				-0.000049041	 5.703102427	 5.703154968	-0.000052541
				-0.000049494	 5.703102927	 5.703155421	-0.000052494
				-0.000049973	 5.703103427	 5.703155900	-0.000052473
				-0.000050463	 5.703103927	 5.703156390	-0.000052463
				-0.000050972	 5.703104427	 5.703156899	-0.000052472
				-0.000051411	 5.703104927	 5.703157338	-0.000052411
				-0.000051934	 5.703105427	 5.703157861	-0.000052434
				-0.000052730	 5.703105927	 5.703158657	-0.000052730
				-0.000053231	 5.703106427	 5.703159158	-0.000052731
				-0.000053712	 5.703106927	 5.703159639	-0.000052712
				-0.000054223	 5.703107427	 5.703160150	-0.000052723
				-0.000054725	 5.703107927	 5.703160652	-0.000052725
				-0.000055206	 5.703108427	 5.703161133	-0.000052706
				-0.000055686	 5.703108927	 5.703161613	-0.000052686
				-0.000056182	 5.703109427	 5.703162109	-0.000052682
				-0.000056669	 5.703109927	 5.703162596	-0.000052669
				-0.000057209	 5.703110427	 5.703163136	-0.000052709
				-0.000057649	 5.703110927	 5.703163576	-0.000052649
				-0.000058149	 5.703111427	 5.703164076	-0.000052649
				-0.000058634	 5.703111927	 5.703164561	-0.000052634
				-0.000059128	 5.703112427	 5.703165055	-0.000052628
				-0.000059654	 5.703112927	 5.703165581	-0.000052654
				-0.000060156	 5.703113427	 5.703166083	-0.000052656
				-0.000060640	 5.703113927	 5.703166567	-0.000052640
				-0.000061092	 5.703114427	 5.703167019	-0.000052592
				-0.000061601	 5.703114927	 5.703167528	-0.000052601
				-0.000062110	 5.703115427	 5.703168037	-0.000052610
				-0.000062540	 5.703115927	 5.703168467	-0.000052540
				-0.000063113	 5.703116427	 5.703169040	-0.000052613
				-0.000063579	 5.703116927	 5.703169506	-0.000052579
				-0.000064054	 5.703117427	 5.703169981	-0.000052554
				-0.000064579	 5.703117927	 5.703170506	-0.000052579
				-0.000065045	 5.703118427	 5.703170972	-0.000052545
				-0.000065528	 5.703118927	 5.703171455	-0.000052528
				-0.000066015	 5.703119427	 5.703171942	-0.000052515
				-0.000066500	 5.703119927	 5.703172427	-0.000052500
				-0.000066980	 5.703120427	 5.703172907	-0.000052480
				-0.000067511	 5.703120927	 5.703173438	-0.000052511
				-0.000067954	 5.703121427	 5.703173881	-0.000052454
				-0.000068512	 5.703121927	 5.703174439	-0.000052512
				-0.000069017	 5.703122427	 5.703174944	-0.000052517
				-0.000069444	 5.703122927	 5.703175371	-0.000052444
				-0.000069937	 5.703123427	 5.703175864	-0.000052437
				-0.000070428	 5.703123927	 5.703176355	-0.000052428
				-0.000070938	 5.703124427	 5.703176865	-0.000052438
				-0.000071384	 5.703124927	 5.703177311	-0.000052384
				-0.000082206	 5.703125427	 5.703188133	-0.000062706
				-0.000082647	 5.703125927	 5.703188574	-0.000062647
				-0.000083111	 5.703126427	 5.703189038	-0.000062611
				-0.000083642	 5.703126927	 5.703189569	-0.000062642
				-0.000084123	 5.703127427	 5.703190050	-0.000062623
				-0.000084651	 5.703127927	 5.703190578	-0.000062651
				-0.000085096	 5.703128427	 5.703191023	-0.000062596
				-0.000085612	 5.703128927	 5.703191539	-0.000062612
				-0.000086090	 5.703129427	 5.703192017	-0.000062590
				-0.000086571	 5.703129927	 5.703192498	-0.000062571
				-0.000087064	 5.703130427	 5.703192991	-0.000062564
				-0.000087642	 5.703130927	 5.703193569	-0.000062642
				-0.000088098	 5.703131427	 5.703194025	-0.000062598
				-0.000088572	 5.703131927	 5.703194499	-0.000062572
				-0.000089084	 5.703132427	 5.703195011	-0.000062584
				-0.000089617	 5.703132927	 5.703195544	-0.000062617
				-0.000090039	 5.703133427	 5.703195966	-0.000062539
