compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452568054
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000012521	-3.452604554	-3.452580575	-0.000023979
-0.000011985	-3.452604054	-3.452580039	-0.000024015
-0.000011563	-3.452603554	-3.452579617	-0.000023937
-0.000010892	-3.452603054	-3.452578946	-0.000024108
-0.000010495	-3.452602554	-3.452578549	-0.000024005
-0.000009973	-3.452602054	-3.452578027	-0.000024027
-0.000009511	-3.452601554	-3.452577565	-0.000023989
-0.000009017	-3.452601054	-3.452577071	-0.000023983
-0.000008523	-3.452600554	-3.452576577	-0.000023977
-0.000007952	-3.452600054	-3.452576006	-0.000024048
-0.000007638	-3.452599554	-3.452575692	-0.000023862
-0.000007008	-3.452599054	-3.452575062	-0.000023992
-0.000006609	-3.452598554	-3.452574663	-0.000023891
-0.000006050	-3.452598054	-3.452574104	-0.000023950
-0.000005544	-3.452597554	-3.452573598	-0.000023956
-0.000005136	-3.452597054	-3.452573190	-0.000023864
-0.000004718	-3.452596554	-3.452572772	-0.000023782
-0.000004181	-3.452596054	-3.452572235	-0.000023819
-0.000003642	-3.452595554	-3.452571696	-0.000023858
-0.000003192	-3.452595054	-3.452571246	-0.000023808
-0.000002642	-3.452594554	-3.452570696	-0.000023858
-0.000002062	-3.452594054	-3.452570116	-0.000023938
-0.000001624	-3.452593554	-3.452569678	-0.000023876
-0.000001106	-3.452593054	-3.452569160	-0.000023894
-0.000000693	-3.452592554	-3.452568747	-0.000023807
-0.000000178	-3.452592054	-3.452568232	-0.000023822
 0.000000259	-3.452591554	-3.452567795	-0.000023759
 0.000000855	-3.452591054	-3.452567199	-0.000023855
 0.000001326	-3.452590554	-3.452566728	-0.000023826
 0.000001710	-3.452590054	-3.452566344	-0.000023710
 0.000002241	-3.452589554	-3.452565813	-0.000023741
 0.000002725	-3.452589054	-3.452565329	-0.000023725
 0.000003185	-3.452588554	-3.452564869	-0.000023685
 0.000003725	-3.452588054	-3.452564329	-0.000023725
 0.000004195	-3.452587554	-3.452563859	-0.000023695
 0.000004388	-3.452587054	-3.452563666	-0.000023388
 0.000004804	-3.452586554	-3.452563250	-0.000023304
 0.000005359	-3.452586054	-3.452562695	-0.000023359
 0.000005687	-3.452585554	-3.452562367	-0.000023187
 0.000006267	-3.452585054	-3.452561787	-0.000023267
 0.000006799	-3.452584554	-3.452561255	-0.000023299
 0.000007295	-3.452584054	-3.452560759	-0.000023295
 0.000007928	-3.452583554	-3.452560126	-0.000023428
 0.000008311	-3.452583054	-3.452559743	-0.000023311
 0.000008775	-3.452582554	-3.452559279	-0.000023275
 0.000009272	-3.452582054	-3.452558782	-0.000023272
 0.000009755	-3.452581554	-3.452558299	-0.000023255
 0.000010203	-3.452581054	-3.452557851	-0.000023203
 0.000010687	-3.452580554	-3.452557367	-0.000023187
 0.000011278	-3.452580054	-3.452556776	-0.000023278
 0.000011693	-3.452579554	-3.452556361	-0.000023193
 0.000012205	-3.452579054	-3.452555849	-0.000023205
 0.000012813	-3.452578554	-3.452555241	-0.000023313
 0.000013270	-3.452578054	-3.452554784	-0.000023270
 0.000013748	-3.452577554	-3.452554306	-0.000023248
 0.000014177	-3.452577054	-3.452553877	-0.000023177
 0.000014768	-3.452576554	-3.452553286	-0.000023268
 0.000015189	-3.452576054	-3.452552865	-0.000023189
 0.000015696	-3.452575554	-3.452552358	-0.000023196
 0.000016220	-3.452575054	-3.452551834	-0.000023220
 0.000016592	-3.452574554	-3.452551462	-0.000023092
 0.000017189	-3.452574054	-3.452550865	-0.000023189
 0.000017580	-3.452573554	-3.452550474	-0.000023080
 0.000018037	-3.452573054	-3.452550017	-0.000023037
 0.000018596	-3.452572554	-3.452549458	-0.000023096
 0.000019194	-3.452572054	-3.452548860	-0.000023194
 0.000019594	-3.452571554	-3.452548460	-0.000023094
 0.000020058	-3.452571054	-3.452547996	-0.000023058
 0.000020513	-3.452570554	-3.452547541	-0.000023013
 0.000021028	-3.452570054	-3.452547026	-0.000023028
 0.000021480	-3.452569554	-3.452546574	-0.000022980
 0.000021930	-3.452569054	-3.452546124	-0.000022930
 0.000022464	-3.452568554	-3.452545590	-0.000022964
 0.000023419	-3.452568054	-3.452544635	-0.000023419
 0.000023828	-3.452567554	-3.452544226	-0.000023328
 0.000024388	-3.452567054	-3.452543666	-0.000023388
 0.000024855	-3.452566554	-3.452543199	-0.000023355
 0.000025429	-3.452566054	-3.452542625	-0.000023429
 0.000025878	-3.452565554	-3.452542176	-0.000023378
 0.000026361	-3.452565054	-3.452541693	-0.000023361
 0.000026872	-3.452564554	-3.452541182	-0.000023372
 0.000027360	-3.452564054	-3.452540694	-0.000023360
 0.000027895	-3.452563554	-3.452540159	-0.000023395
 0.000028318	-3.452563054	-3.452539736	-0.000023318
 0.000028796	-3.452562554	-3.452539258	-0.000023296
 0.000029327	-3.452562054	-3.452538727	-0.000023327
 0.000029692	-3.452561554	-3.452538362	-0.000023192
 0.000030305	-3.452561054	-3.452537749	-0.000023305
 0.000030784	-3.452560554	-3.452537270	-0.000023284
 0.000031173	-3.452560054	-3.452536881	-0.000023173
 0.000031860	-3.452559554	-3.452536194	-0.000023360
 0.000032252	-3.452559054	-3.452535802	-0.000023252
 0.000032770	-3.452558554	-3.452535284	-0.000023270
 0.000033276	-3.452558054	-3.452534778	-0.000023276
 0.000033712	-3.452557554	-3.452534342	-0.000023212
 0.000034150	-3.452557054	-3.452533904	-0.000023150
 0.000034678	-3.452556554	-3.452533376	-0.000023178
 0.000035264	-3.452556054	-3.452532790	-0.000023264
 0.000035703	-3.452555554	-3.452532351	-0.000023203
 0.000036229	-3.452555054	-3.452531825	-0.000023229
 0.000036687	-3.452554554	-3.452531367	-0.000023187
 0.000037166	-3.452554054	-3.452530888	-0.000023166
 0.000037660	-3.452553554	-3.452530394	-0.000023160
 0.000038146	-3.452553054	-3.452529908	-0.000023146
 0.000038607	-3.452552554	-3.452529447	-0.000023107
 0.000039121	-3.452552054	-3.452528933	-0.000023121
 0.000039614	-3.452551554	-3.452528440	-0.000023114
 0.000040152	-3.452551054	-3.452527902	-0.000023152
 0.000040517	-3.452550554	-3.452527537	-0.000023017
 0.000041144	-3.452550054	-3.452526910	-0.000023144
 0.000041651	-3.452549554	-3.452526403	-0.000023151
 0.000042063	-3.452549054	-3.452525991	-0.000023063
 0.000044733	-3.452548554	-3.452523321	-0.000025233
 0.000045288	-3.452548054	-3.452522766	-0.000025288
 0.000045832	-3.452547554	-3.452522222	-0.000025332
 0.000046359	-3.452547054	-3.452521695	-0.000025359
 0.000046859	-3.452546554	-3.452521195	-0.000025359
 0.000047280	-3.452546054	-3.452520774	-0.000025280
 0.000047819	-3.452545554	-3.452520235	-0.000025319
 0.000048235	-3.452545054	-3.452519819	-0.000025235
 0.000048813	-3.452544554	-3.452519241	-0.000025313
 0.000049289	-3.452544054	-3.452518765	-0.000025289
 0.000049768	-3.452543554	-3.452518286	-0.000025268
 0.000050227	-3.452543054	-3.452517827	-0.000025227
 0.000050793	-3.452542554	-3.452517261	-0.000025293
 0.000051237	-3.452542054	-3.452516817	-0.000025237
 0.000051639	-3.452541554	-3.452516415	-0.000025139
 0.000052271	-3.452541054	-3.452515783	-0.000025271
 0.000052700	-3.452540554	-3.452515354	-0.000025200
 0.000053208	-3.452540054	-3.452514846	-0.000025208
 0.000053714	-3.452539554	-3.452514340	-0.000025214
 0.000054215	-3.452539054	-3.452513839	-0.000025215
 0.000054679	-3.452538554	-3.452513375	-0.000025179
 0.000055228	-3.452538054	-3.452512826	-0.000025228
 0.000055584	-3.452537554	-3.452512470	-0.000025084
 0.000056059	-3.452537054	-3.452511995	-0.000025059
 0.000056637	-3.452536554	-3.452511417	-0.000025137
 0.000057112	-3.452536054	-3.452510942	-0.000025112
 0.000057582	-3.452535554	-3.452510472	-0.000025082
 0.000058110	-3.452535054	-3.452509944	-0.000025110
 0.000058654	-3.452534554	-3.452509400	-0.000025154
 0.000059050	-3.452534054	-3.452509004	-0.000025050
 0.000059643	-3.452533554	-3.452508411	-0.000025143
 0.000060220	-3.452533054	-3.452507834	-0.000025220
 0.000060565	-3.452532554	-3.452507489	-0.000025065
 0.000061120	-3.452532054	-3.452506934	-0.000025120
 0.000061586	-3.452531554	-3.452506468	-0.000025086
 0.000062084	-3.452531054	-3.452505970	-0.000025084
 0.000062520	-3.452530554	-3.452505534	-0.000025020
 0.000062946	-3.452530054	-3.452505108	-0.000024946
 0.000063888	-3.452529554	-3.452504166	-0.000025388
 0.000064307	-3.452529054	-3.452503747	-0.000025307
 0.000064799	-3.452528554	-3.452503255	-0.000025299
 0.000065353	-3.452528054	-3.452502701	-0.000025353
 0.000065815	-3.452527554	-3.452502239	-0.000025315
 0.000066311	-3.452527054	-3.452501743	-0.000025311
 0.000066860	-3.452526554	-3.452501194	-0.000025360
 0.000067281	-3.452526054	-3.452500773	-0.000025281
 0.000067760	-3.452525554	-3.452500294	-0.000025260
 0.000068259	-3.452525054	-3.452499795	-0.000025259
 0.000068682	-3.452524554	-3.452499372	-0.000025182
 0.000069269	-3.452524054	-3.452498785	-0.000025269
 0.000069697	-3.452523554	-3.452498357	-0.000025197
 0.000070280	-3.452523054	-3.452497774	-0.000025280
 0.000070700	-3.452522554	-3.452497354	-0.000025200
 0.000071142	-3.452522054	-3.452496912	-0.000025142
 0.000071792	-3.452521554	-3.452496262	-0.000025292
 0.000072138	-3.452521054	-3.452495916	-0.000025138
 0.000072765	-3.452520554	-3.452495289	-0.000025265
 0.000073147	-3.452520054	-3.452494907	-0.000025147
 0.000073633	-3.452519554	-3.452494421	-0.000025133
 0.000074204	-3.452519054	-3.452493850	-0.000025204
 0.000074673	-3.452518554	-3.452493381	-0.000025173
 0.000075164	-3.452518054	-3.452492890	-0.000025164
 0.000075591	-3.452517554	-3.452492463	-0.000025091
 0.000076124	-3.452517054	-3.452491930	-0.000025124
 0.000076571	-3.452516554	-3.452491483	-0.000025071
 0.000077043	-3.452516054	-3.452491011	-0.000025043
 0.000077540	-3.452515554	-3.452490514	-0.000025040
 0.000077975	-3.452515054	-3.452490079	-0.000024975
 0.000078506	-3.452514554	-3.452489548	-0.000025006
 0.000079089	-3.452514054	-3.452488965	-0.000025089
 0.000079483	-3.452513554	-3.452488571	-0.000024983
 0.000080048	-3.452513054	-3.452488006	-0.000025048
 0.000080558	-3.452512554	-3.452487496	-0.000025058
 0.000081056	-3.452512054	-3.452486998	-0.000025056
 0.000081533	-3.452511554	-3.452486521	-0.000025033
 0.000081974	-3.452511054	-3.452486080	-0.000024974
 0.000082868	-3.452510554	-3.452485186	-0.000025368
 0.000083389	-3.452510054	-3.452484665	-0.000025389
 0.000083812	-3.452509554	-3.452484242	-0.000025312
 0.000084310	-3.452509054	-3.452483744	-0.000025310
 0.000084792	-3.452508554	-3.452483262	-0.000025292
 0.000085326	-3.452508054	-3.452482728	-0.000025326
 0.000085870	-3.452507554	-3.452482184	-0.000025370
 0.000086396	-3.452507054	-3.452481658	-0.000025396
 0.000086825	-3.452506554	-3.452481229	-0.000025325
 0.000087321	-3.452506054	-3.452480733	-0.000025321
 0.000087774	-3.452505554	-3.452480280	-0.000025274
 0.000088263	-3.452505054	-3.452479791	-0.000025263
 0.000088849	-3.452504554	-3.452479205	-0.000025349
 0.000089247	-3.452504054	-3.452478807	-0.000025247
 0.000089712	-3.452503554	-3.452478342	-0.000025212
 0.000090272	-3.452503054	-3.452477782	-0.000025272
 0.000090821	-3.452502554	-3.452477233	-0.000025321
 0.000091165	-3.452502054	-3.452476889	-0.000025165
 0.000091753	-3.452501554	-3.452476301	-0.000025253
 0.000092285	-3.452501054	-3.452475769	-0.000025285
 0.000092763	-3.452500554	-3.452475291	-0.000025263
 0.000093220	-3.452500054	-3.452474834	-0.000025220
 0.000093789	-3.452499554	-3.452474265	-0.000025289
 0.000094201	-3.452499054	-3.452473853	-0.000025201
 0.000094725	-3.452498554	-3.452473329	-0.000025225

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452568054
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000042854	-3.452638054	-3.452610908	-0.000027146
				-0.000046203	-3.452637554	-3.452614257	-0.000023297
				-0.000045826	-3.452637054	-3.452613880	-0.000023174
				-0.000045491	-3.452636554	-3.452613545	-0.000023009
				-0.000044917	-3.452636054	-3.452612971	-0.000023083
				-0.000044410	-3.452635554	-3.452612464	-0.000023090
				-0.000044002	-3.452635054	-3.452612056	-0.000022998
				-0.000043488	-3.452634554	-3.452611542	-0.000023012
				-0.000042943	-3.452634054	-3.452610997	-0.000023057
				-0.000042464	-3.452633554	-3.452610518	-0.000023036
				-0.000042047	-3.452633054	-3.452610101	-0.000022953
				-0.000041459	-3.452632554	-3.452609513	-0.000023041
				-0.000041016	-3.452632054	-3.452609070	-0.000022984
				-0.000040453	-3.452631554	-3.452608507	-0.000023047
				-0.000039910	-3.452631054	-3.452607964	-0.000023090
				-0.000039449	-3.452630554	-3.452607503	-0.000023051
				-0.000039002	-3.452630054	-3.452607056	-0.000022998
				-0.000038564	-3.452629554	-3.452606618	-0.000022936
				-0.000037929	-3.452629054	-3.452605983	-0.000023071
				-0.000037444	-3.452628554	-3.452605498	-0.000023056
				-0.000036913	-3.452628054	-3.452604967	-0.000023087
				-0.000036432	-3.452627554	-3.452604486	-0.000023068
				-0.000035943	-3.452627054	-3.452603997	-0.000023057
				-0.000035555	-3.452626554	-3.452603609	-0.000022945
				-0.000035030	-3.452626054	-3.452603084	-0.000022970
				-0.000034561	-3.452625554	-3.452602615	-0.000022939
				-0.000033846	-3.452625054	-3.452601900	-0.000023154
				-0.000033372	-3.452624554	-3.452601426	-0.000023128
				-0.000032786	-3.452624054	-3.452600840	-0.000023214
				-0.000032230	-3.452623554	-3.452600284	-0.000023270
				-0.000031864	-3.452623054	-3.452599918	-0.000023136
				-0.000031332	-3.452622554	-3.452599386	-0.000023168
				-0.000030883	-3.452622054	-3.452598937	-0.000023117
				-0.000030303	-3.452621554	-3.452598357	-0.000023197
				-0.000029835	-3.452621054	-3.452597889	-0.000023165
				-0.000029398	-3.452620554	-3.452597452	-0.000023102
				-0.000028925	-3.452620054	-3.452596979	-0.000023075
				-0.000028402	-3.452619554	-3.452596456	-0.000023098
				-0.000027895	-3.452619054	-3.452595949	-0.000023105
				-0.000027320	-3.452618554	-3.452595374	-0.000023180
				-0.000026798	-3.452618054	-3.452594852	-0.000023202
				-0.000026360	-3.452617554	-3.452594414	-0.000023140
				-0.000025928	-3.452617054	-3.452593982	-0.000023072
				-0.000025423	-3.452616554	-3.452593477	-0.000023077
				-0.000024907	-3.452616054	-3.452592961	-0.000023093
				-0.000024395	-3.452615554	-3.452592449	-0.000023105
				-0.000023940	-3.452615054	-3.452591994	-0.000023060
				-0.000023473	-3.452614554	-3.452591527	-0.000023027
				-0.000022919	-3.452614054	-3.452590973	-0.000023081
				-0.000022355	-3.452613554	-3.452590409	-0.000023145
				-0.000021921	-3.452613054	-3.452589975	-0.000023079
				-0.000021376	-3.452612554	-3.452589430	-0.000023124
				-0.000020930	-3.452612054	-3.452588984	-0.000023070
				-0.000020428	-3.452611554	-3.452588482	-0.000023072
				-0.000019896	-3.452611054	-3.452587950	-0.000023104
				-0.000019533	-3.452610554	-3.452587587	-0.000022967
				-0.000018922	-3.452610054	-3.452586976	-0.000023078
				-0.000018414	-3.452609554	-3.452586468	-0.000023086
				-0.000017906	-3.452609054	-3.452585960	-0.000023094
				-0.000017502	-3.452608554	-3.452585556	-0.000022998
				-0.000017052	-3.452608054	-3.452585106	-0.000022948
				-0.000016509	-3.452607554	-3.452584563	-0.000022991
				-0.000015983	-3.452607054	-3.452584037	-0.000023017
				-0.000015543	-3.452606554	-3.452583597	-0.000022957
				-0.000014656	-3.452606054	-3.452582710	-0.000023344
				-0.000014188	-3.452605554	-3.452582242	-0.000023312
				-0.000013705	-3.452605054	-3.452581759	-0.000023295
				-0.000013295	-3.452604554	-3.452581349	-0.000023205
				-0.000012795	-3.452604054	-3.452580849	-0.000023205
				-0.000012257	-3.452603554	-3.452580311	-0.000023243
				-0.000011714	-3.452603054	-3.452579768	-0.000023286
				-0.000011294	-3.452602554	-3.452579348	-0.000023206
				-0.000010752	-3.452602054	-3.452578806	-0.000023248
				-0.000010281	-3.452601554	-3.452578335	-0.000023219
				-0.000009832	-3.452601054	-3.452577886	-0.000023168
				-0.000009303	-3.452600554	-3.452577357	-0.000023197
				-0.000008767	-3.452600054	-3.452576821	-0.000023233
				-0.000008304	-3.452599554	-3.452576358	-0.000023196
				-0.000007867	-3.452599054	-3.452575921	-0.000023133
				-0.000007304	-3.452598554	-3.452575358	-0.000023196
				-0.000006790	-3.452598054	-3.452574844	-0.000023210
				-0.000006316	-3.452597554	-3.452574370	-0.000023184
				-0.000005770	-3.452597054	-3.452573824	-0.000023230
				-0.000005452	-3.452596554	-3.452573506	-0.000023048
				-0.000004826	-3.452596054	-3.452572880	-0.000023174
				-0.000004359	-3.452595554	-3.452572413	-0.000023141
				-0.000003912	-3.452595054	-3.452571966	-0.000023088
				-0.000003384	-3.452594554	-3.452571438	-0.000023116
				-0.000002960	-3.452594054	-3.452571014	-0.000023040
				-0.000002368	-3.452593554	-3.452570422	-0.000023132
				-0.000001887	-3.452593054	-3.452569941	-0.000023113
				-0.000001473	-3.452592554	-3.452569527	-0.000023027
				-0.000000951	-3.452592054	-3.452569005	-0.000023049
				-0.000000515	-3.452591554	-3.452568569	-0.000022985
				 0.000000153	-3.452591054	-3.452567901	-0.000023153
				 0.000000500	-3.452590554	-3.452567554	-0.000023000
				 0.000001073	-3.452590054	-3.452566981	-0.000023073
				 0.000001472	-3.452589554	-3.452566582	-0.000022972
				 0.000002014	-3.452589054	-3.452566040	-0.000023014
				 0.000002516	-3.452588554	-3.452565538	-0.000023016
				 0.000003031	-3.452588054	-3.452565023	-0.000023031
				 0.000003594	-3.452587554	-3.452564460	-0.000023094
				 0.000004128	-3.452587054	-3.452563926	-0.000023128
				 0.000004706	-3.452586554	-3.452563348	-0.000023206
				 0.000005308	-3.452586054	-3.452562746	-0.000023308
				 0.000005695	-3.452585554	-3.452562359	-0.000023195
				 0.000006244	-3.452585054	-3.452561810	-0.000023244
				 0.000006679	-3.452584554	-3.452561375	-0.000023179
				 0.000007298	-3.452584054	-3.452560756	-0.000023298
				 0.000007784	-3.452583554	-3.452560270	-0.000023284
				 0.000008058	-3.452583054	-3.452559996	-0.000023058
				 0.000008650	-3.452582554	-3.452559404	-0.000023150
				 0.000009172	-3.452582054	-3.452558882	-0.000023172
				 0.000009690	-3.452581554	-3.452558364	-0.000023190
				 0.000010141	-3.452581054	-3.452557913	-0.000023141
				 0.000010598	-3.452580554	-3.452557456	-0.000023098
				 0.000011255	-3.452580054	-3.452556799	-0.000023255
				 0.000011651	-3.452579554	-3.452556403	-0.000023151
				 0.000012141	-3.452579054	-3.452555913	-0.000023141
				 0.000012619	-3.452578554	-3.452555435	-0.000023119
				 0.000013198	-3.452578054	-3.452554856	-0.000023198
				 0.000013580	-3.452577554	-3.452554474	-0.000023080
				 0.000014097	-3.452577054	-3.452553957	-0.000023097
				 0.000014651	-3.452576554	-3.452553403	-0.000023151
				 0.000015110	-3.452576054	-3.452552944	-0.000023110
				 0.000015510	-3.452575554	-3.452552544	-0.000023010
				 0.000016148	-3.452575054	-3.452551906	-0.000023148
				 0.000016571	-3.452574554	-3.452551483	-0.000023071
				 0.000017074	-3.452574054	-3.452550980	-0.000023074
				 0.000017568	-3.452573554	-3.452550486	-0.000023068
				 0.000018018	-3.452573054	-3.452550036	-0.000023018
				 0.000018475	-3.452572554	-3.452549579	-0.000022975
				 0.000018993	-3.452572054	-3.452549061	-0.000022993
				 0.000019549	-3.452571554	-3.452548505	-0.000023049
				 0.000020019	-3.452571054	-3.452548035	-0.000023019
				 0.000020557	-3.452570554	-3.452547497	-0.000023057
				 0.000021104	-3.452570054	-3.452546950	-0.000023104
				 0.000021463	-3.452569554	-3.452546591	-0.000022963
				 0.000022033	-3.452569054	-3.452546021	-0.000023033
				 0.000022493	-3.452568554	-3.452545561	-0.000022993
				 0.000023205	-3.452568054	-3.452544849	-0.000023205
				 0.000023768	-3.452567554	-3.452544286	-0.000023268
				 0.000024270	-3.452567054	-3.452543784	-0.000023270
				 0.000024733	-3.452566554	-3.452543321	-0.000023233
				 0.000025258	-3.452566054	-3.452542796	-0.000023258
				 0.000025683	-3.452565554	-3.452542371	-0.000023183
				 0.000026212	-3.452565054	-3.452541842	-0.000023212
				 0.000026683	-3.452564554	-3.452541371	-0.000023183
				 0.000027179	-3.452564054	-3.452540875	-0.000023179
				 0.000027654	-3.452563554	-3.452540400	-0.000023154
				 0.000028141	-3.452563054	-3.452539913	-0.000023141
				 0.000028636	-3.452562554	-3.452539418	-0.000023136
				 0.000029147	-3.452562054	-3.452538907	-0.000023147
				 0.000029586	-3.452561554	-3.452538468	-0.000023086
				 0.000030141	-3.452561054	-3.452537913	-0.000023141
				 0.000030645	-3.452560554	-3.452537409	-0.000023145
				 0.000031196	-3.452560054	-3.452536858	-0.000023196
				 0.000031535	-3.452559554	-3.452536519	-0.000023035
				 0.000032121	-3.452559054	-3.452535933	-0.000023121
				 0.000032619	-3.452558554	-3.452535435	-0.000023119
				 0.000033104	-3.452558054	-3.452534950	-0.000023104
				 0.000033588	-3.452557554	-3.452534466	-0.000023088
				 0.000034051	-3.452557054	-3.452534003	-0.000023051
				 0.000034601	-3.452556554	-3.452533453	-0.000023101
				 0.000035049	-3.452556054	-3.452533005	-0.000023049
				 0.000035516	-3.452555554	-3.452532538	-0.000023016
				 0.000035992	-3.452555054	-3.452532062	-0.000022992
				 0.000036610	-3.452554554	-3.452531444	-0.000023110
				 0.000037069	-3.452554054	-3.452530985	-0.000023069
				 0.000037614	-3.452553554	-3.452530440	-0.000023114
				 0.000037979	-3.452553054	-3.452530075	-0.000022979
				 0.000038435	-3.452552554	-3.452529619	-0.000022935
				 0.000039005	-3.452552054	-3.452529049	-0.000023005
				 0.000039532	-3.452551554	-3.452528522	-0.000023032
				 0.000039888	-3.452551054	-3.452528166	-0.000022888
				 0.000040391	-3.452550554	-3.452527663	-0.000022891
				 0.000040909	-3.452550054	-3.452527145	-0.000022909
				 0.000041397	-3.452549554	-3.452526657	-0.000022897
				 0.000041944	-3.452549054	-3.452526110	-0.000022944
				 0.000042682	-3.452548554	-3.452525372	-0.000023182
				 0.000043206	-3.452548054	-3.452524848	-0.000023206
				 0.000043767	-3.452547554	-3.452524287	-0.000023267
				 0.000044234	-3.452547054	-3.452523820	-0.000023234
				 0.000044718	-3.452546554	-3.452523336	-0.000023218
				 0.000045169	-3.452546054	-3.452522885	-0.000023169
				 0.000045750	-3.452545554	-3.452522304	-0.000023250
				 0.000046165	-3.452545054	-3.452521889	-0.000023165
				 0.000046671	-3.452544554	-3.452521383	-0.000023171
				 0.000047184	-3.452544054	-3.452520870	-0.000023184
				 0.000047604	-3.452543554	-3.452520450	-0.000023104
				 0.000048038	-3.452543054	-3.452520016	-0.000023038
				 0.000048563	-3.452542554	-3.452519491	-0.000023063
				 0.000049082	-3.452542054	-3.452518972	-0.000023082
				 0.000049648	-3.452541554	-3.452518406	-0.000023148
				 0.000050095	-3.452541054	-3.452517959	-0.000023095
				 0.000050650	-3.452540554	-3.452517404	-0.000023150
				 0.000051113	-3.452540054	-3.452516941	-0.000023113
