compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765586853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000087745	 4.765546353	 4.765499108	 0.000047245
-0.000087248	 4.765546853	 4.765499605	 0.000047248
-0.000086792	 4.765547353	 4.765500061	 0.000047292
-0.000086334	 4.765547853	 4.765500519	 0.000047334
-0.000085829	 4.765548353	 4.765501024	 0.000047329
-0.000085084	 4.765548853	 4.765501769	 0.000047084
-0.000084559	 4.765549353	 4.765502294	 0.000047059
-0.000084047	 4.765549853	 4.765502806	 0.000047047
-0.000083513	 4.765550353	 4.765503340	 0.000047013
-0.000083030	 4.765550853	 4.765503823	 0.000047030
-0.000082612	 4.765551353	 4.765504241	 0.000047112
-0.000082152	 4.765551853	 4.765504701	 0.000047152
-0.000081702	 4.765552353	 4.765505151	 0.000047202
-0.000081211	 4.765552853	 4.765505642	 0.000047211
-0.000080758	 4.765553353	 4.765506095	 0.000047258
-0.000080280	 4.765553853	 4.765506573	 0.000047280
-0.000079800	 4.765554353	 4.765507053	 0.000047300
-0.000079309	 4.765554853	 4.765507544	 0.000047309
-0.000078802	 4.765555353	 4.765508051	 0.000047302
-0.000078297	 4.765555853	 4.765508556	 0.000047297
-0.000077839	 4.765556353	 4.765509014	 0.000047339
-0.000077384	 4.765556853	 4.765509469	 0.000047384
-0.000076943	 4.765557353	 4.765509910	 0.000047443
-0.000076505	 4.765557853	 4.765510348	 0.000047505
-0.000076176	 4.765558353	 4.765510677	 0.000047676
-0.000075783	 4.765558853	 4.765511070	 0.000047783
-0.000075376	 4.765559353	 4.765511477	 0.000047876
-0.000074960	 4.765559853	 4.765511893	 0.000047960
-0.000074522	 4.765560353	 4.765512331	 0.000048022
-0.000073978	 4.765560853	 4.765512875	 0.000047978
-0.000073469	 4.765561353	 4.765513384	 0.000047969
-0.000072942	 4.765561853	 4.765513911	 0.000047942
-0.000072392	 4.765562353	 4.765514461	 0.000047892
-0.000071871	 4.765562853	 4.765514982	 0.000047871
-0.000071319	 4.765563353	 4.765515534	 0.000047819
-0.000070782	 4.765563853	 4.765516071	 0.000047782
-0.000070264	 4.765564353	 4.765516589	 0.000047764
-0.000069745	 4.765564853	 4.765517108	 0.000047745
-0.000069274	 4.765565353	 4.765517579	 0.000047774
-0.000068777	 4.765565853	 4.765518076	 0.000047777
-0.000068235	 4.765566353	 4.765518618	 0.000047735
-0.000067784	 4.765566853	 4.765519069	 0.000047784
-0.000067253	 4.765567353	 4.765519600	 0.000047753
-0.000066530	 4.765567853	 4.765520323	 0.000047530
-0.000065940	 4.765568353	 4.765520913	 0.000047440
-0.000065426	 4.765568853	 4.765521427	 0.000047426
-0.000064891	 4.765569353	 4.765521962	 0.000047391
-0.000064418	 4.765569853	 4.765522435	 0.000047418
-0.000063975	 4.765570353	 4.765522878	 0.000047475
-0.000063542	 4.765570853	 4.765523311	 0.000047542
-0.000063161	 4.765571353	 4.765523692	 0.000047661
-0.000062686	 4.765571853	 4.765524167	 0.000047686
-0.000062239	 4.765572353	 4.765524614	 0.000047739
-0.000061766	 4.765572853	 4.765525087	 0.000047766
-0.000061277	 4.765573353	 4.765525576	 0.000047777
-0.000060817	 4.765573853	 4.765526036	 0.000047817
-0.000060326	 4.765574353	 4.765526527	 0.000047826
-0.000059826	 4.765574853	 4.765527027	 0.000047826
-0.000059302	 4.765575353	 4.765527551	 0.000047802
-0.000058892	 4.765575853	 4.765527961	 0.000047892
-0.000058460	 4.765576353	 4.765528393	 0.000047960
-0.000057968	 4.765576853	 4.765528885	 0.000047968
-0.000057521	 4.765577353	 4.765529332	 0.000048021
-0.000057012	 4.765577853	 4.765529841	 0.000048012
-0.000056605	 4.765578353	 4.765530248	 0.000048105
-0.000056084	 4.765578853	 4.765530769	 0.000048084
-0.000055561	 4.765579353	 4.765531292	 0.000048061
-0.000055086	 4.765579853	 4.765531767	 0.000048086
-0.000054582	 4.765580353	 4.765532271	 0.000048082
-0.000054016	 4.765580853	 4.765532837	 0.000048016
-0.000053513	 4.765581353	 4.765533340	 0.000048013
-0.000053027	 4.765581853	 4.765533826	 0.000048027
-0.000052579	 4.765582353	 4.765534274	 0.000048079
-0.000051931	 4.765582853	 4.765534922	 0.000047931
-0.000051230	 4.765583353	 4.765535623	 0.000047730
-0.000050643	 4.765583853	 4.765536210	 0.000047643
-0.000050114	 4.765584353	 4.765536739	 0.000047614
-0.000049549	 4.765584853	 4.765537304	 0.000047549
-0.000049027	 4.765585353	 4.765537826	 0.000047527
-0.000048453	 4.765585853	 4.765538400	 0.000047453
-0.000047838	 4.765586353	 4.765539015	 0.000047338
-0.000047114	 4.765586853	 4.765539739	 0.000047114
-0.000046195	 4.765587353	 4.765540658	 0.000046695
-0.000045600	 4.765587853	 4.765541253	 0.000046600
-0.000045032	 4.765588353	 4.765541821	 0.000046532
-0.000044415	 4.765588853	 4.765542438	 0.000046415
-0.000043823	 4.765589353	 4.765543030	 0.000046323
-0.000043287	 4.765589853	 4.765543566	 0.000046287
-0.000042659	 4.765590353	 4.765544194	 0.000046159
-0.000042028	 4.765590853	 4.765544825	 0.000046028
-0.000041835	 4.765591353	 4.765545018	 0.000046335
-0.000041263	 4.765591853	 4.765545590	 0.000046263
-0.000040844	 4.765592353	 4.765546009	 0.000046344
-0.000040489	 4.765592853	 4.765546364	 0.000046489
-0.000040099	 4.765593353	 4.765546754	 0.000046599
-0.000039539	 4.765593853	 4.765547314	 0.000046539
-0.000038954	 4.765594353	 4.765547899	 0.000046454
-0.000038487	 4.765594853	 4.765548366	 0.000046487
-0.000038049	 4.765595353	 4.765548804	 0.000046549
-0.000037389	 4.765595853	 4.765549464	 0.000046389
-0.000036821	 4.765596353	 4.765550032	 0.000046321
-0.000036365	 4.765596853	 4.765550488	 0.000046365
-0.000035917	 4.765597353	 4.765550936	 0.000046417
-0.000035510	 4.765597853	 4.765551343	 0.000046510
-0.000035114	 4.765598353	 4.765551739	 0.000046614
-0.000034605	 4.765598853	 4.765552248	 0.000046605
-0.000034109	 4.765599353	 4.765552744	 0.000046609
-0.000033629	 4.765599853	 4.765553224	 0.000046629
-0.000033170	 4.765600353	 4.765553683	 0.000046670
-0.000032619	 4.765600853	 4.765554234	 0.000046619
-0.000032056	 4.765601353	 4.765554797	 0.000046556
-0.000031720	 4.765601853	 4.765555133	 0.000046720
-0.000031376	 4.765602353	 4.765555477	 0.000046876
-0.000031013	 4.765602853	 4.765555840	 0.000047013
-0.000030534	 4.765603353	 4.765556319	 0.000047034
-0.000029942	 4.765603853	 4.765556911	 0.000046942
-0.000029278	 4.765604353	 4.765557575	 0.000046778
-0.000028691	 4.765604853	 4.765558162	 0.000046691
-0.000028240	 4.765605353	 4.765558613	 0.000046740
-0.000027497	 4.765605853	 4.765559356	 0.000046497
-0.000026455	 4.765606353	 4.765560398	 0.000045955
-0.000025804	 4.765606853	 4.765561049	 0.000045804
-0.000025304	 4.765607353	 4.765561549	 0.000045804
-0.000024977	 4.765607853	 4.765561876	 0.000045977
-0.000024522	 4.765608353	 4.765562331	 0.000046022
-0.000023999	 4.765608853	 4.765562854	 0.000045999
-0.000023493	 4.765609353	 4.765563360	 0.000045993
-0.000023035	 4.765609853	 4.765563818	 0.000046035
-0.000022853	 4.765610353	 4.765564000	 0.000046353
-0.000022603	 4.765610853	 4.765564250	 0.000046603
-0.000022313	 4.765611353	 4.765564540	 0.000046813
-0.000021906	 4.765611853	 4.765564947	 0.000046906
-0.000021483	 4.765612353	 4.765565370	 0.000046983
-0.000021086	 4.765612853	 4.765565767	 0.000047086
-0.000020650	 4.765613353	 4.765566203	 0.000047150
-0.000020318	 4.765613853	 4.765566535	 0.000047318
-0.000019864	 4.765614353	 4.765566989	 0.000047364
-0.000019446	 4.765614853	 4.765567407	 0.000047446
-0.000018969	 4.765615353	 4.765567884	 0.000047469
-0.000018558	 4.765615853	 4.765568295	 0.000047558
-0.000018179	 4.765616353	 4.765568674	 0.000047679
-0.000017721	 4.765616853	 4.765569132	 0.000047721
-0.000017216	 4.765617353	 4.765569637	 0.000047716
-0.000016739	 4.765617853	 4.765570114	 0.000047739
-0.000016239	 4.765618353	 4.765570614	 0.000047739
-0.000015805	 4.765618853	 4.765571048	 0.000047805
-0.000015262	 4.765619353	 4.765571591	 0.000047762
-0.000014710	 4.765619853	 4.765572143	 0.000047710
-0.000014128	 4.765620353	 4.765572725	 0.000047628
-0.000013473	 4.765620853	 4.765573380	 0.000047473
-0.000012897	 4.765621353	 4.765573956	 0.000047397
-0.000012379	 4.765621853	 4.765574474	 0.000047379
-0.000011725	 4.765622353	 4.765575128	 0.000047225
-0.000010995	 4.765622853	 4.765575858	 0.000046995
-0.000010308	 4.765623353	 4.765576545	 0.000046808
-0.000009720	 4.765623853	 4.765577133	 0.000046720
-0.000009170	 4.765624353	 4.765577683	 0.000046670
-0.000008601	 4.765624853	 4.765578252	 0.000046601
-0.000002070	 4.765625353	 4.765584783	 0.000040570
-0.000001440	 4.765625853	 4.765585413	 0.000040440
-0.000000781	 4.765626353	 4.765586072	 0.000040281
-0.000000187	 4.765626853	 4.765586666	 0.000040187
 0.000000530	 4.765627353	 4.765587383	 0.000039970
 0.000001177	 4.765627853	 4.765588030	 0.000039823
 0.000001763	 4.765628353	 4.765588616	 0.000039737
 0.000002050	 4.765628853	 4.765588903	 0.000039950
 0.000002312	 4.765629353	 4.765589165	 0.000040188
 0.000002956	 4.765629853	 4.765589809	 0.000040044
 0.000003665	 4.765630353	 4.765590518	 0.000039835
 0.000004164	 4.765630853	 4.765591017	 0.000039836
 0.000004628	 4.765631353	 4.765591481	 0.000039872
 0.000005256	 4.765631853	 4.765592109	 0.000039744
 0.000005909	 4.765632353	 4.765592762	 0.000039591
 0.000006494	 4.765632853	 4.765593347	 0.000039506
 0.000006704	 4.765633353	 4.765593557	 0.000039796
 0.000007132	 4.765633853	 4.765593985	 0.000039868
 0.000007823	 4.765634353	 4.765594676	 0.000039677
 0.000008369	 4.765634853	 4.765595222	 0.000039631
 0.000008900	 4.765635353	 4.765595753	 0.000039600
 0.000009645	 4.765635853	 4.765596498	 0.000039355
 0.000010363	 4.765636353	 4.765597216	 0.000039137
 0.000010665	 4.765636853	 4.765597518	 0.000039335
 0.000011078	 4.765637353	 4.765597931	 0.000039422
 0.000011652	 4.765637853	 4.765598505	 0.000039348
 0.000012271	 4.765638353	 4.765599124	 0.000039229
 0.000012630	 4.765638853	 4.765599483	 0.000039370
 0.000013075	 4.765639353	 4.765599928	 0.000039425
 0.000013581	 4.765639853	 4.765600434	 0.000039419
 0.000013801	 4.765640353	 4.765600654	 0.000039699
 0.000014244	 4.765640853	 4.765601097	 0.000039756
 0.000014847	 4.765641353	 4.765601700	 0.000039653
 0.000015314	 4.765641853	 4.765602167	 0.000039686
 0.000015890	 4.765642353	 4.765602743	 0.000039610
 0.000016458	 4.765642853	 4.765603311	 0.000039542
 0.000017031	 4.765643353	 4.765603884	 0.000039469
 0.000017546	 4.765643853	 4.765604399	 0.000039454
 0.000018242	 4.765644353	 4.765605095	 0.000039258
 0.000018634	 4.765644853	 4.765605487	 0.000039366
 0.000019223	 4.765645353	 4.765606076	 0.000039277
 0.000019658	 4.765645853	 4.765606511	 0.000039342
 0.000019917	 4.765646353	 4.765606770	 0.000039583
 0.000020386	 4.765646853	 4.765607239	 0.000039614
 0.000020913	 4.765647353	 4.765607766	 0.000039587
 0.000021607	 4.765647853	 4.765608460	 0.000039393
 0.000022226	 4.765648353	 4.765609079	 0.000039274
 0.000022803	 4.765648853	 4.765609656	 0.000039197
 0.000023321	 4.765649353	 4.765610174	 0.000039179
 0.000023896	 4.765649853	 4.765610749	 0.000039104
 0.000024380	 4.765650353	 4.765611233	 0.000039120
 0.000024780	 4.765650853	 4.765611633	 0.000039220
 0.000025173	 4.765651353	 4.765612026	 0.000039327
 0.000025541	 4.765651853	 4.765612394	 0.000039459
 0.000025995	 4.765652353	 4.765612848	 0.000039505
 0.000026554	 4.765652853	 4.765613407	 0.000039446
 0.000026943	 4.765653353	 4.765613796	 0.000039557
 0.000027470	 4.765653853	 4.765614323	 0.000039530
 0.000027974	 4.765654353	 4.765614827	 0.000039526
 0.000028379	 4.765654853	 4.765615232	 0.000039621
 0.000028829	 4.765655353	 4.765615682	 0.000039671
 0.000029197	 4.765655853	 4.765616050	 0.000039803
 0.000029621	 4.765656353	 4.765616474	 0.000039879
 0.000030194	 4.765656853	 4.765617047	 0.000039806

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765586853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000115109	 4.765516853	 4.765471744	 0.000045109
				-0.000114656	 4.765517353	 4.765472197	 0.000045156
				-0.000114303	 4.765517853	 4.765472550	 0.000045303
				-0.000113809	 4.765518353	 4.765473044	 0.000045309
				-0.000113361	 4.765518853	 4.765473492	 0.000045361
				-0.000112970	 4.765519353	 4.765473883	 0.000045470
				-0.000112637	 4.765519853	 4.765474216	 0.000045637
				-0.000112203	 4.765520353	 4.765474650	 0.000045703
				-0.000111644	 4.765520853	 4.765475209	 0.000045644
				-0.000110987	 4.765521353	 4.765475866	 0.000045487
				-0.000110381	 4.765521853	 4.765476472	 0.000045381
				-0.000109839	 4.765522353	 4.765477014	 0.000045339
				-0.000109340	 4.765522853	 4.765477513	 0.000045340
				-0.000108891	 4.765523353	 4.765477962	 0.000045391
				-0.000108344	 4.765523853	 4.765478509	 0.000045344
				-0.000107891	 4.765524353	 4.765478962	 0.000045391
				-0.000107409	 4.765524853	 4.765479444	 0.000045409
				-0.000106917	 4.765525353	 4.765479936	 0.000045417
				-0.000106467	 4.765525853	 4.765480386	 0.000045467
				-0.000106032	 4.765526353	 4.765480821	 0.000045532
				-0.000105529	 4.765526853	 4.765481324	 0.000045529
				-0.000104915	 4.765527353	 4.765481938	 0.000045415
				-0.000104231	 4.765527853	 4.765482622	 0.000045231
				-0.000103496	 4.765528353	 4.765483357	 0.000044996
				-0.000102896	 4.765528853	 4.765483957	 0.000044896
				-0.000102355	 4.765529353	 4.765484498	 0.000044855
				-0.000101725	 4.765529853	 4.765485128	 0.000044725
				-0.000101334	 4.765530353	 4.765485519	 0.000044834
				-0.000100821	 4.765530853	 4.765486032	 0.000044821
				-0.000100265	 4.765531353	 4.765486588	 0.000044765
				-0.000099824	 4.765531853	 4.765487029	 0.000044824
				-0.000099283	 4.765532353	 4.765487570	 0.000044783
				-0.000098873	 4.765532853	 4.765487980	 0.000044873
				-0.000098610	 4.765533353	 4.765488243	 0.000045110
				-0.000098317	 4.765533853	 4.765488536	 0.000045317
				-0.000097756	 4.765534353	 4.765489097	 0.000045256
				-0.000097113	 4.765534853	 4.765489740	 0.000045113
				-0.000096517	 4.765535353	 4.765490336	 0.000045017
				-0.000095786	 4.765535853	 4.765491067	 0.000044786
				-0.000095151	 4.765536353	 4.765491702	 0.000044651
				-0.000094792	 4.765536853	 4.765492061	 0.000044792
				-0.000094333	 4.765537353	 4.765492520	 0.000044833
				-0.000093928	 4.765537853	 4.765492925	 0.000044928
				-0.000093502	 4.765538353	 4.765493351	 0.000045002
				-0.000093123	 4.765538853	 4.765493730	 0.000045123
				-0.000092697	 4.765539353	 4.765494156	 0.000045197
				-0.000092354	 4.765539853	 4.765494499	 0.000045354
				-0.000091867	 4.765540353	 4.765494986	 0.000045367
				-0.000091415	 4.765540853	 4.765495438	 0.000045415
				-0.000090951	 4.765541353	 4.765495902	 0.000045451
				-0.000090549	 4.765541853	 4.765496304	 0.000045549
				-0.000090169	 4.765542353	 4.765496684	 0.000045669
				-0.000089757	 4.765542853	 4.765497096	 0.000045757
				-0.000089371	 4.765543353	 4.765497482	 0.000045871
				-0.000088877	 4.765543853	 4.765497976	 0.000045877
				-0.000088355	 4.765544353	 4.765498498	 0.000045855
				-0.000087763	 4.765544853	 4.765499090	 0.000045763
				-0.000087342	 4.765545353	 4.765499511	 0.000045842
				-0.000086878	 4.765545853	 4.765499975	 0.000045878
				-0.000086391	 4.765546353	 4.765500462	 0.000045891
				-0.000086012	 4.765546853	 4.765500841	 0.000046012
				-0.000085538	 4.765547353	 4.765501315	 0.000046038
				-0.000085051	 4.765547853	 4.765501802	 0.000046051
				-0.000084570	 4.765548353	 4.765502283	 0.000046070
				-0.000083830	 4.765548853	 4.765503023	 0.000045830
				-0.000083372	 4.765549353	 4.765503481	 0.000045872
				-0.000082912	 4.765549853	 4.765503941	 0.000045912
				-0.000082472	 4.765550353	 4.765504381	 0.000045972
				-0.000082026	 4.765550853	 4.765504827	 0.000046026
				-0.000081490	 4.765551353	 4.765505363	 0.000045990
				-0.000081145	 4.765551853	 4.765505708	 0.000046145
				-0.000080724	 4.765552353	 4.765506129	 0.000046224
				-0.000080332	 4.765552853	 4.765506521	 0.000046332
				-0.000079908	 4.765553353	 4.765506945	 0.000046408
				-0.000079432	 4.765553853	 4.765507421	 0.000046432
				-0.000078843	 4.765554353	 4.765508010	 0.000046343
				-0.000078261	 4.765554853	 4.765508592	 0.000046261
				-0.000077615	 4.765555353	 4.765509238	 0.000046115
				-0.000076934	 4.765555853	 4.765509919	 0.000045934
				-0.000076322	 4.765556353	 4.765510531	 0.000045822
				-0.000075702	 4.765556853	 4.765511151	 0.000045702
				-0.000075329	 4.765557353	 4.765511524	 0.000045829
				-0.000074844	 4.765557853	 4.765512009	 0.000045844
				-0.000074306	 4.765558353	 4.765512547	 0.000045806
				-0.000073738	 4.765558853	 4.765513115	 0.000045738
				-0.000073403	 4.765559353	 4.765513450	 0.000045903
				-0.000073074	 4.765559853	 4.765513779	 0.000046074
				-0.000072626	 4.765560353	 4.765514227	 0.000046126
				-0.000072165	 4.765560853	 4.765514688	 0.000046165
				-0.000071673	 4.765561353	 4.765515180	 0.000046173
				-0.000071286	 4.765561853	 4.765515567	 0.000046286
				-0.000070763	 4.765562353	 4.765516090	 0.000046263
				-0.000070289	 4.765562853	 4.765516564	 0.000046289
				-0.000069768	 4.765563353	 4.765517085	 0.000046268
				-0.000069286	 4.765563853	 4.765517567	 0.000046286
				-0.000068951	 4.765564353	 4.765517902	 0.000046451
				-0.000068534	 4.765564853	 4.765518319	 0.000046534
				-0.000068103	 4.765565353	 4.765518750	 0.000046603
				-0.000067589	 4.765565853	 4.765519264	 0.000046589
				-0.000067107	 4.765566353	 4.765519746	 0.000046607
				-0.000066537	 4.765566853	 4.765520316	 0.000046537
				-0.000066030	 4.765567353	 4.765520823	 0.000046530
				-0.000065307	 4.765567853	 4.765521546	 0.000046307
				-0.000064831	 4.765568353	 4.765522022	 0.000046331
				-0.000064311	 4.765568853	 4.765522542	 0.000046311
				-0.000063774	 4.765569353	 4.765523079	 0.000046274
				-0.000063291	 4.765569853	 4.765523562	 0.000046291
				-0.000062831	 4.765570353	 4.765524022	 0.000046331
				-0.000062316	 4.765570853	 4.765524537	 0.000046316
				-0.000061876	 4.765571353	 4.765524977	 0.000046376
				-0.000061409	 4.765571853	 4.765525444	 0.000046409
				-0.000060834	 4.765572353	 4.765526019	 0.000046334
				-0.000060190	 4.765572853	 4.765526663	 0.000046190
				-0.000059386	 4.765573353	 4.765527467	 0.000045886
				-0.000058794	 4.765573853	 4.765528059	 0.000045794
				-0.000058308	 4.765574353	 4.765528545	 0.000045808
				-0.000057822	 4.765574853	 4.765529031	 0.000045822
				-0.000057087	 4.765575353	 4.765529766	 0.000045587
				-0.000056490	 4.765575853	 4.765530363	 0.000045490
				-0.000056014	 4.765576353	 4.765530839	 0.000045514
				-0.000055466	 4.765576853	 4.765531387	 0.000045466
				-0.000054862	 4.765577353	 4.765531991	 0.000045362
				-0.000054304	 4.765577853	 4.765532549	 0.000045304
				-0.000053743	 4.765578353	 4.765533110	 0.000045243
				-0.000053271	 4.765578853	 4.765533582	 0.000045271
				-0.000052853	 4.765579353	 4.765534000	 0.000045353
				-0.000052398	 4.765579853	 4.765534455	 0.000045398
				-0.000051822	 4.765580353	 4.765535031	 0.000045322
				-0.000051089	 4.765580853	 4.765535764	 0.000045089
				-0.000050559	 4.765581353	 4.765536294	 0.000045059
				-0.000050183	 4.765581853	 4.765536670	 0.000045183
				-0.000049841	 4.765582353	 4.765537012	 0.000045341
				-0.000049438	 4.765582853	 4.765537415	 0.000045438
				-0.000048802	 4.765583353	 4.765538051	 0.000045302
				-0.000048057	 4.765583853	 4.765538796	 0.000045057
				-0.000047645	 4.765584353	 4.765539208	 0.000045145
				-0.000047215	 4.765584853	 4.765539638	 0.000045215
				-0.000046425	 4.765585353	 4.765540428	 0.000044925
				-0.000045758	 4.765585853	 4.765541095	 0.000044758
				-0.000045346	 4.765586353	 4.765541507	 0.000044846
				-0.000044875	 4.765586853	 4.765541978	 0.000044875
				-0.000044169	 4.765587353	 4.765542684	 0.000044669
				-0.000043662	 4.765587853	 4.765543191	 0.000044662
				-0.000043257	 4.765588353	 4.765543596	 0.000044757
				-0.000042812	 4.765588853	 4.765544041	 0.000044812
				-0.000042498	 4.765589353	 4.765544355	 0.000044998
				-0.000042183	 4.765589853	 4.765544670	 0.000045183
				-0.000041700	 4.765590353	 4.765545153	 0.000045200
				-0.000041006	 4.765590853	 4.765545847	 0.000045006
				-0.000040463	 4.765591353	 4.765546390	 0.000044963
				-0.000040032	 4.765591853	 4.765546821	 0.000045032
				-0.000039736	 4.765592353	 4.765547117	 0.000045236
				-0.000039239	 4.765592853	 4.765547614	 0.000045239
				-0.000038864	 4.765593353	 4.765547989	 0.000045364
				-0.000038461	 4.765593853	 4.765548392	 0.000045461
				-0.000037893	 4.765594353	 4.765548960	 0.000045393
				-0.000037423	 4.765594853	 4.765549430	 0.000045423
				-0.000036916	 4.765595353	 4.765549937	 0.000045416
				-0.000036425	 4.765595853	 4.765550428	 0.000045425
				-0.000035984	 4.765596353	 4.765550869	 0.000045484
				-0.000035573	 4.765596853	 4.765551280	 0.000045573
				-0.000035106	 4.765597353	 4.765551747	 0.000045606
				-0.000034688	 4.765597853	 4.765552165	 0.000045688
				-0.000034283	 4.765598353	 4.765552570	 0.000045783
				-0.000033857	 4.765598853	 4.765552996	 0.000045857
				-0.000033523	 4.765599353	 4.765553330	 0.000046023
				-0.000033160	 4.765599853	 4.765553693	 0.000046160
				-0.000032769	 4.765600353	 4.765554084	 0.000046269
				-0.000032273	 4.765600853	 4.765554580	 0.000046273
				-0.000031924	 4.765601353	 4.765554929	 0.000046424
				-0.000031593	 4.765601853	 4.765555260	 0.000046593
				-0.000031155	 4.765602353	 4.765555698	 0.000046655
				-0.000030716	 4.765602853	 4.765556137	 0.000046716
				-0.000030509	 4.765603353	 4.765556344	 0.000047009
				-0.000030015	 4.765603853	 4.765556838	 0.000047015
				-0.000029469	 4.765604353	 4.765557384	 0.000046969
				-0.000028959	 4.765604853	 4.765557894	 0.000046959
				-0.000028300	 4.765605353	 4.765558553	 0.000046800
				-0.000027540	 4.765605853	 4.765559313	 0.000046540
				-0.000026807	 4.765606353	 4.765560046	 0.000046307
				-0.000026300	 4.765606853	 4.765560553	 0.000046300
				-0.000025842	 4.765607353	 4.765561011	 0.000046342
				-0.000025273	 4.765607853	 4.765561580	 0.000046273
				-0.000024731	 4.765608353	 4.765562122	 0.000046231
				-0.000024410	 4.765608853	 4.765562443	 0.000046410
				-0.000024093	 4.765609353	 4.765562760	 0.000046593
				-0.000023639	 4.765609853	 4.765563214	 0.000046639
				-0.000023066	 4.765610353	 4.765563787	 0.000046566
				-0.000022674	 4.765610853	 4.765564179	 0.000046674
				-0.000022369	 4.765611353	 4.765564484	 0.000046869
				-0.000021946	 4.765611853	 4.765564907	 0.000046946
				-0.000021449	 4.765612353	 4.765565404	 0.000046949
				-0.000020902	 4.765612853	 4.765565951	 0.000046902
				-0.000020390	 4.765613353	 4.765566463	 0.000046890
				-0.000019689	 4.765613853	 4.765567164	 0.000046689
				-0.000019287	 4.765614353	 4.765567566	 0.000046787
