compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.124980927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000016964	 3.124929927	 3.124963963	-0.000034036
 0.000016618	 3.124930427	 3.124964309	-0.000033882
 0.000016147	 3.124930927	 3.124964780	-0.000033853
 0.000015664	 3.124931427	 3.124965263	-0.000033836
 0.000015249	 3.124931927	 3.124965678	-0.000033751
 0.000014670	 3.124932427	 3.124966257	-0.000033830
 0.000014166	 3.124932927	 3.124966761	-0.000033834
 0.000013730	 3.124933427	 3.124967197	-0.000033770
 0.000013163	 3.124933927	 3.124967764	-0.000033837
 0.000012692	 3.124934427	 3.124968235	-0.000033808
 0.000012164	 3.124934927	 3.124968763	-0.000033836
 0.000011735	 3.124935427	 3.124969192	-0.000033765
 0.000011175	 3.124935927	 3.124969752	-0.000033825
 0.000010757	 3.124936427	 3.124970170	-0.000033743
 0.000010305	 3.124936927	 3.124970622	-0.000033695
 0.000009886	 3.124937427	 3.124971041	-0.000033614
 0.000009259	 3.124937927	 3.124971668	-0.000033741
 0.000008731	 3.124938427	 3.124972196	-0.000033769
 0.000008249	 3.124938927	 3.124972678	-0.000033751
 0.000007886	 3.124939427	 3.124973041	-0.000033614
 0.000007334	 3.124939927	 3.124973593	-0.000033666
 0.000006881	 3.124940427	 3.124974046	-0.000033619
 0.000006352	 3.124940927	 3.124974575	-0.000033648
 0.000005913	 3.124941427	 3.124975014	-0.000033587
 0.000005362	 3.124941927	 3.124975565	-0.000033638
 0.000004949	 3.124942427	 3.124975978	-0.000033551
 0.000003957	 3.124942927	 3.124976970	-0.000034043
 0.000003414	 3.124943427	 3.124977513	-0.000034086
 0.000002925	 3.124943927	 3.124978002	-0.000034075
 0.000002421	 3.124944427	 3.124978506	-0.000034079
 0.000002024	 3.124944927	 3.124978903	-0.000033976
 0.000001527	 3.124945427	 3.124979400	-0.000033973
 0.000001014	 3.124945927	 3.124979913	-0.000033986
 0.000000575	 3.124946427	 3.124980352	-0.000033925
-0.000000042	 3.124946927	 3.124980969	-0.000034042
-0.000000472	 3.124947427	 3.124981399	-0.000033972
-0.000000930	 3.124947927	 3.124981857	-0.000033930
-0.000001368	 3.124948427	 3.124982295	-0.000033868
-0.000001668	 3.124948927	 3.124982595	-0.000033668
-0.000002287	 3.124949427	 3.124983214	-0.000033787
-0.000002777	 3.124949927	 3.124983704	-0.000033777
-0.000003299	 3.124950427	 3.124984226	-0.000033799
-0.000003855	 3.124950927	 3.124984782	-0.000033855
-0.000004265	 3.124951427	 3.124985192	-0.000033765
-0.000004896	 3.124951927	 3.124985823	-0.000033896
-0.000005286	 3.124952427	 3.124986213	-0.000033786
-0.000005788	 3.124952927	 3.124986715	-0.000033788
-0.000006225	 3.124953427	 3.124987152	-0.000033725
-0.000006766	 3.124953927	 3.124987693	-0.000033766
-0.000007279	 3.124954427	 3.124988206	-0.000033779
-0.000007735	 3.124954927	 3.124988662	-0.000033735
-0.000008135	 3.124955427	 3.124989062	-0.000033635
-0.000008620	 3.124955927	 3.124989547	-0.000033620
-0.000009181	 3.124956427	 3.124990108	-0.000033681
-0.000009661	 3.124956927	 3.124990588	-0.000033661
-0.000010102	 3.124957427	 3.124991029	-0.000033602
-0.000010576	 3.124957927	 3.124991503	-0.000033576
-0.000011183	 3.124958427	 3.124992110	-0.000033683
-0.000011595	 3.124958927	 3.124992522	-0.000033595
-0.000012126	 3.124959427	 3.124993053	-0.000033626
-0.000012569	 3.124959927	 3.124993496	-0.000033569
-0.000013155	 3.124960427	 3.124994082	-0.000033655
-0.000013647	 3.124960927	 3.124994574	-0.000033647
-0.000014190	 3.124961427	 3.124995117	-0.000033690
-0.000015045	 3.124961927	 3.124995972	-0.000034045
-0.000015393	 3.124962427	 3.124996320	-0.000033893
-0.000016032	 3.124962927	 3.124996959	-0.000034032
-0.000016403	 3.124963427	 3.124997330	-0.000033903
-0.000017005	 3.124963927	 3.124997932	-0.000034005
-0.000017496	 3.124964427	 3.124998423	-0.000033996
-0.000017899	 3.124964927	 3.124998826	-0.000033899
-0.000018376	 3.124965427	 3.124999303	-0.000033876
-0.000018838	 3.124965927	 3.124999765	-0.000033838
-0.000019319	 3.124966427	 3.125000246	-0.000033819
-0.000019858	 3.124966927	 3.125000785	-0.000033858
-0.000020410	 3.124967427	 3.125001337	-0.000033910
-0.000020820	 3.124967927	 3.125001747	-0.000033820
-0.000021294	 3.124968427	 3.125002221	-0.000033794
-0.000021867	 3.124968927	 3.125002794	-0.000033867
-0.000022315	 3.124969427	 3.125003242	-0.000033815
-0.000022901	 3.124969927	 3.125003828	-0.000033901
-0.000023337	 3.124970427	 3.125004264	-0.000033837
-0.000023764	 3.124970927	 3.125004691	-0.000033764
-0.000024278	 3.124971427	 3.125005205	-0.000033778
-0.000024685	 3.124971927	 3.125005612	-0.000033685
-0.000025230	 3.124972427	 3.125006157	-0.000033730
-0.000025633	 3.124972927	 3.125006560	-0.000033633
-0.000026272	 3.124973427	 3.125007199	-0.000033772
-0.000026659	 3.124973927	 3.125007586	-0.000033659
-0.000027162	 3.124974427	 3.125008089	-0.000033662
-0.000027627	 3.124974927	 3.125008554	-0.000033627
-0.000028082	 3.124975427	 3.125009009	-0.000033582
-0.000028578	 3.124975927	 3.125009505	-0.000033578
-0.000029057	 3.124976427	 3.125009984	-0.000033557
-0.000029580	 3.124976927	 3.125010507	-0.000033580
-0.000030180	 3.124977427	 3.125011107	-0.000033680
-0.000030654	 3.124977927	 3.125011581	-0.000033654
-0.000031176	 3.124978427	 3.125012103	-0.000033676
-0.000031648	 3.124978927	 3.125012575	-0.000033648
-0.000032134	 3.124979427	 3.125013061	-0.000033634
-0.000032612	 3.124979927	 3.125013539	-0.000033612
-0.000033015	 3.124980427	 3.125013942	-0.000033515
-0.000034107	 3.124980927	 3.125015034	-0.000034107
-0.000034664	 3.124981427	 3.125015591	-0.000034164
-0.000035149	 3.124981927	 3.125016076	-0.000034149
-0.000035612	 3.124982427	 3.125016539	-0.000034112
-0.000036125	 3.124982927	 3.125017052	-0.000034125
-0.000036463	 3.124983427	 3.125017390	-0.000033963
-0.000037115	 3.124983927	 3.125018042	-0.000034115
-0.000037498	 3.124984427	 3.125018425	-0.000033998
-0.000038057	 3.124984927	 3.125018984	-0.000034057
-0.000038512	 3.124985427	 3.125019439	-0.000034012
-0.000039005	 3.124985927	 3.125019932	-0.000034005
-0.000039460	 3.124986427	 3.125020387	-0.000033960
-0.000039960	 3.124986927	 3.125020887	-0.000033960
-0.000040293	 3.124987427	 3.125021220	-0.000033793
-0.000040884	 3.124987927	 3.125021811	-0.000033884
-0.000041378	 3.124988427	 3.125022305	-0.000033878
-0.000041893	 3.124988927	 3.125022820	-0.000033893
-0.000042323	 3.124989427	 3.125023250	-0.000033823
-0.000042877	 3.124989927	 3.125023804	-0.000033877
-0.000043365	 3.124990427	 3.125024292	-0.000033865
-0.000043874	 3.124990927	 3.125024801	-0.000033874
-0.000044340	 3.124991427	 3.125025267	-0.000033840
-0.000044854	 3.124991927	 3.125025781	-0.000033854
-0.000045293	 3.124992427	 3.125026220	-0.000033793
-0.000045762	 3.124992927	 3.125026689	-0.000033762
-0.000046287	 3.124993427	 3.125027214	-0.000033787
-0.000046674	 3.124993927	 3.125027601	-0.000033674
-0.000047172	 3.124994427	 3.125028099	-0.000033672
-0.000047814	 3.124994927	 3.125028741	-0.000033814
-0.000048193	 3.124995427	 3.125029120	-0.000033693
-0.000048745	 3.124995927	 3.125029672	-0.000033745
-0.000049136	 3.124996427	 3.125030063	-0.000033636
-0.000049645	 3.124996927	 3.125030572	-0.000033645
-0.000050130	 3.124997427	 3.125031057	-0.000033630
-0.000050557	 3.124997927	 3.125031484	-0.000033557
-0.000051005	 3.124998427	 3.125031932	-0.000033505
-0.000051667	 3.124998927	 3.125032594	-0.000033667
-0.000052188	 3.124999427	 3.125033115	-0.000033688
-0.000052618	 3.124999927	 3.125033545	-0.000033618
-0.000053676	 3.125000427	 3.125034603	-0.000034176
-0.000054236	 3.125000927	 3.125035163	-0.000034236
-0.000054507	 3.125001427	 3.125035434	-0.000034007
-0.000055049	 3.125001927	 3.125035976	-0.000034049
-0.000055640	 3.125002427	 3.125036567	-0.000034140
-0.000056077	 3.125002927	 3.125037004	-0.000034077
-0.000056472	 3.125003427	 3.125037399	-0.000033972
-0.000057078	 3.125003927	 3.125038005	-0.000034078
-0.000057507	 3.125004427	 3.125038434	-0.000034007
-0.000058059	 3.125004927	 3.125038986	-0.000034059
-0.000058566	 3.125005427	 3.125039493	-0.000034066
-0.000058899	 3.125005927	 3.125039826	-0.000033899
-0.000059526	 3.125006427	 3.125040453	-0.000034026
-0.000059890	 3.125006927	 3.125040817	-0.000033890
-0.000060463	 3.125007427	 3.125041390	-0.000033963
-0.000060900	 3.125007927	 3.125041827	-0.000033900
-0.000061380	 3.125008427	 3.125042307	-0.000033880
-0.000061844	 3.125008927	 3.125042771	-0.000033844
-0.000062484	 3.125009427	 3.125043411	-0.000033984
-0.000062875	 3.125009927	 3.125043802	-0.000033875
-0.000063307	 3.125010427	 3.125044234	-0.000033807
-0.000063955	 3.125010927	 3.125044882	-0.000033955
-0.000064417	 3.125011427	 3.125045344	-0.000033917
-0.000064843	 3.125011927	 3.125045770	-0.000033843
-0.000065180	 3.125012427	 3.125046107	-0.000033680
-0.000065752	 3.125012927	 3.125046679	-0.000033752
-0.000066165	 3.125013427	 3.125047092	-0.000033665
-0.000066786	 3.125013927	 3.125047713	-0.000033786
-0.000067301	 3.125014427	 3.125048228	-0.000033801
-0.000067749	 3.125014927	 3.125048676	-0.000033749
-0.000068155	 3.125015427	 3.125049082	-0.000033655
-0.000068621	 3.125015927	 3.125049548	-0.000033621
-0.000069248	 3.125016427	 3.125050175	-0.000033748
-0.000069803	 3.125016927	 3.125050730	-0.000033803
-0.000070203	 3.125017427	 3.125051130	-0.000033703
-0.000070599	 3.125017927	 3.125051526	-0.000033599
-0.000071199	 3.125018427	 3.125052126	-0.000033699
-0.000071626	 3.125018927	 3.125052553	-0.000033626
-0.000072613	 3.125019427	 3.125053540	-0.000034113
-0.000073141	 3.125019927	 3.125054068	-0.000034141
-0.000073560	 3.125020427	 3.125054487	-0.000034060
-0.000074104	 3.125020927	 3.125055031	-0.000034104
-0.000074628	 3.125021427	 3.125055555	-0.000034128
-0.000075138	 3.125021927	 3.125056065	-0.000034138
-0.000075613	 3.125022427	 3.125056540	-0.000034113
-0.000076088	 3.125022927	 3.125057015	-0.000034088
-0.000076510	 3.125023427	 3.125057437	-0.000034010
-0.000077009	 3.125023927	 3.125057936	-0.000034009
-0.000077531	 3.125024427	 3.125058458	-0.000034031
-0.000077945	 3.125024927	 3.125058872	-0.000033945
-0.000078561	 3.125025427	 3.125059488	-0.000034061
-0.000079026	 3.125025927	 3.125059953	-0.000034026
-0.000079421	 3.125026427	 3.125060348	-0.000033921
-0.000079839	 3.125026927	 3.125060766	-0.000033839
-0.000080372	 3.125027427	 3.125061299	-0.000033872
-0.000080925	 3.125027927	 3.125061852	-0.000033925
-0.000081300	 3.125028427	 3.125062227	-0.000033800
-0.000081983	 3.125028927	 3.125062910	-0.000033983
-0.000082358	 3.125029427	 3.125063285	-0.000033858
-0.000082887	 3.125029927	 3.125063814	-0.000033887
-0.000083325	 3.125030427	 3.125064252	-0.000033825
-0.000083852	 3.125030927	 3.125064779	-0.000033852
-0.000084432	 3.125031427	 3.125065359	-0.000033932
-0.000084816	 3.125031927	 3.125065743	-0.000033816
-0.000085215	 3.125032427	 3.125066142	-0.000033715
-0.000085772	 3.125032927	 3.125066699	-0.000033772
-0.000086297	 3.125033427	 3.125067224	-0.000033797
-0.000086740	 3.125033927	 3.125067667	-0.000033740
-0.000087298	 3.125034427	 3.125068225	-0.000033798
-0.000087693	 3.125034927	 3.125068620	-0.000033693
-0.000088159	 3.125035427	 3.125069086	-0.000033659
-0.000088689	 3.125035927	 3.125069616	-0.000033689
-0.000089195	 3.125036427	 3.125070122	-0.000033695
-0.000089650	 3.125036927	 3.125070577	-0.000033650
-0.000090134	 3.125037427	 3.125071061	-0.000033634
-0.000090617	 3.125037927	 3.125071544	-0.000033617
-0.000091616	 3.125038427	 3.125072543	-0.000034116
-0.000092030	 3.125038927	 3.125072957	-0.000034030
-0.000092559	 3.125039427	 3.125073486	-0.000034059
-0.000093051	 3.125039927	 3.125073978	-0.000034051
-0.000093523	 3.125040427	 3.125074450	-0.000034023
-0.000094050	 3.125040927	 3.125074977	-0.000034050
-0.000094554	 3.125041427	 3.125075481	-0.000034054
-0.000095021	 3.125041927	 3.125075948	-0.000034021
-0.000095577	 3.125042427	 3.125076504	-0.000034077
-0.000095990	 3.125042927	 3.125076917	-0.000033990
-0.000096488	 3.125043427	 3.125077415	-0.000033988
-0.000096888	 3.125043927	 3.125077815	-0.000033888
-0.000097548	 3.125044427	 3.125078475	-0.000034048
-0.000097994	 3.125044927	 3.125078921	-0.000033994
-0.000098360	 3.125045427	 3.125079287	-0.000033860
-0.000098817	 3.125045927	 3.125079744	-0.000033817
-0.000099447	 3.125046427	 3.125080374	-0.000033947
-0.000099876	 3.125046927	 3.125080803	-0.000033876
-0.000100412	 3.125047427	 3.125081339	-0.000033912
-0.000100836	 3.125047927	 3.125081763	-0.000033836
-0.000101337	 3.125048427	 3.125082264	-0.000033837
-0.000101792	 3.125048927	 3.125082719	-0.000033792
-0.000102327	 3.125049427	 3.125083254	-0.000033827
-0.000102913	 3.125049927	 3.125083840	-0.000033913
-0.000103305	 3.125050427	 3.125084232	-0.000033805

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.124980927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000037293	 3.124910927	 3.124943634	-0.000032707
				 0.000037477	 3.124911427	 3.124943450	-0.000032023
				 0.000036990	 3.124911927	 3.124943937	-0.000032010
				 0.000036520	 3.124912427	 3.124944407	-0.000031980
				 0.000036034	 3.124912927	 3.124944893	-0.000031966
				 0.000035617	 3.124913427	 3.124945310	-0.000031883
				 0.000035021	 3.124913927	 3.124945906	-0.000031979
				 0.000034587	 3.124914427	 3.124946340	-0.000031913
				 0.000034082	 3.124914927	 3.124946845	-0.000031918
				 0.000033607	 3.124915427	 3.124947320	-0.000031893
				 0.000033144	 3.124915927	 3.124947783	-0.000031856
				 0.000032600	 3.124916427	 3.124948327	-0.000031900
				 0.000032112	 3.124916927	 3.124948815	-0.000031888
				 0.000031671	 3.124917427	 3.124949256	-0.000031829
				 0.000031176	 3.124917927	 3.124949751	-0.000031824
				 0.000030664	 3.124918427	 3.124950263	-0.000031836
				 0.000030349	 3.124918927	 3.124950578	-0.000031651
				 0.000029723	 3.124919427	 3.124951204	-0.000031777
				 0.000029211	 3.124919927	 3.124951716	-0.000031789
				 0.000028740	 3.124920427	 3.124952187	-0.000031760
				 0.000028245	 3.124920927	 3.124952682	-0.000031755
				 0.000027815	 3.124921427	 3.124953112	-0.000031685
				 0.000027289	 3.124921927	 3.124953638	-0.000031711
				 0.000026846	 3.124922427	 3.124954081	-0.000031654
				 0.000026232	 3.124922927	 3.124954695	-0.000031768
				 0.000025849	 3.124923427	 3.124955078	-0.000031651
				 0.000024937	 3.124923927	 3.124955990	-0.000032063
				 0.000024524	 3.124924427	 3.124956403	-0.000031976
				 0.000023979	 3.124924927	 3.124956948	-0.000032021
				 0.000023466	 3.124925427	 3.124957461	-0.000032034
				 0.000023059	 3.124925927	 3.124957868	-0.000031941
				 0.000022493	 3.124926427	 3.124958434	-0.000032007
				 0.000021991	 3.124926927	 3.124958936	-0.000032009
				 0.000021388	 3.124927427	 3.124959539	-0.000032112
				 0.000020973	 3.124927927	 3.124959954	-0.000032027
				 0.000020638	 3.124928427	 3.124960289	-0.000031862
				 0.000020032	 3.124928927	 3.124960895	-0.000031968
				 0.000019646	 3.124929427	 3.124961281	-0.000031854
				 0.000019098	 3.124929927	 3.124961829	-0.000031902
				 0.000018529	 3.124930427	 3.124962398	-0.000031971
				 0.000018004	 3.124930927	 3.124962923	-0.000031996
				 0.000017480	 3.124931427	 3.124963447	-0.000032020
				 0.000017048	 3.124931927	 3.124963879	-0.000031952
				 0.000016574	 3.124932427	 3.124964353	-0.000031926
				 0.000016008	 3.124932927	 3.124964919	-0.000031992
				 0.000015598	 3.124933427	 3.124965329	-0.000031902
				 0.000015102	 3.124933927	 3.124965825	-0.000031898
				 0.000014615	 3.124934427	 3.124966312	-0.000031885
				 0.000014140	 3.124934927	 3.124966787	-0.000031860
				 0.000013636	 3.124935427	 3.124967291	-0.000031864
				 0.000013100	 3.124935927	 3.124967827	-0.000031900
				 0.000012660	 3.124936427	 3.124968267	-0.000031840
				 0.000012186	 3.124936927	 3.124968741	-0.000031814
				 0.000011649	 3.124937427	 3.124969278	-0.000031851
				 0.000011204	 3.124937927	 3.124969723	-0.000031796
				 0.000010602	 3.124938427	 3.124970325	-0.000031898
				 0.000010170	 3.124938927	 3.124970757	-0.000031830
				 0.000009684	 3.124939427	 3.124971243	-0.000031816
				 0.000009253	 3.124939927	 3.124971674	-0.000031747
				 0.000008667	 3.124940427	 3.124972260	-0.000031833
				 0.000008186	 3.124940927	 3.124972741	-0.000031814
				 0.000007629	 3.124941427	 3.124973298	-0.000031871
				 0.000007197	 3.124941927	 3.124973730	-0.000031803
				 0.000006798	 3.124942427	 3.124974129	-0.000031702
				 0.000005920	 3.124942927	 3.124975007	-0.000032080
				 0.000005431	 3.124943427	 3.124975496	-0.000032069
				 0.000005032	 3.124943927	 3.124975895	-0.000031968
				 0.000004351	 3.124944427	 3.124976576	-0.000032149
				 0.000003984	 3.124944927	 3.124976943	-0.000032016
				 0.000003422	 3.124945427	 3.124977505	-0.000032078
				 0.000003047	 3.124945927	 3.124977880	-0.000031953
				 0.000002620	 3.124946427	 3.124978307	-0.000031880
				 0.000001998	 3.124946927	 3.124978929	-0.000032002
				 0.000001479	 3.124947427	 3.124979448	-0.000032021
				 0.000001089	 3.124947927	 3.124979838	-0.000031911
				 0.000000531	 3.124948427	 3.124980396	-0.000031969
				 0.000000074	 3.124948927	 3.124980853	-0.000031926
				-0.000000409	 3.124949427	 3.124981336	-0.000031909
				-0.000000910	 3.124949927	 3.124981837	-0.000031910
				-0.000001420	 3.124950427	 3.124982347	-0.000031920
				-0.000001862	 3.124950927	 3.124982789	-0.000031862
				-0.000002504	 3.124951427	 3.124983431	-0.000032004
				-0.000002889	 3.124951927	 3.124983816	-0.000031889
				-0.000003381	 3.124952427	 3.124984308	-0.000031881
				-0.000003921	 3.124952927	 3.124984848	-0.000031921
				-0.000004382	 3.124953427	 3.124985309	-0.000031882
				-0.000004800	 3.124953927	 3.124985727	-0.000031800
				-0.000005205	 3.124954427	 3.124986132	-0.000031705
				-0.000005851	 3.124954927	 3.124986778	-0.000031851
				-0.000006334	 3.124955427	 3.124987261	-0.000031834
				-0.000006843	 3.124955927	 3.124987770	-0.000031843
				-0.000007416	 3.124956427	 3.124988343	-0.000031916
				-0.000007746	 3.124956927	 3.124988673	-0.000031746
				-0.000008358	 3.124957427	 3.124989285	-0.000031858
				-0.000008671	 3.124957927	 3.124989598	-0.000031671
				-0.000009257	 3.124958427	 3.124990184	-0.000031757
				-0.000009710	 3.124958927	 3.124990637	-0.000031710
				-0.000010158	 3.124959427	 3.124991085	-0.000031658
				-0.000010840	 3.124959927	 3.124991767	-0.000031840
				-0.000011319	 3.124960427	 3.124992246	-0.000031819
				-0.000011667	 3.124960927	 3.124992594	-0.000031667
				-0.000012190	 3.124961427	 3.124993117	-0.000031690
				-0.000013088	 3.124961927	 3.124994015	-0.000032088
				-0.000013537	 3.124962427	 3.124994464	-0.000032037
				-0.000014008	 3.124962927	 3.124994935	-0.000032008
				-0.000014461	 3.124963427	 3.124995388	-0.000031961
				-0.000014962	 3.124963927	 3.124995889	-0.000031962
				-0.000015407	 3.124964427	 3.124996334	-0.000031907
				-0.000015913	 3.124964927	 3.124996840	-0.000031913
				-0.000016438	 3.124965427	 3.124997365	-0.000031938
				-0.000016977	 3.124965927	 3.124997904	-0.000031977
				-0.000017325	 3.124966427	 3.124998252	-0.000031825
				-0.000017869	 3.124966927	 3.124998796	-0.000031869
				-0.000018380	 3.124967427	 3.124999307	-0.000031880
				-0.000018879	 3.124967927	 3.124999806	-0.000031879
				-0.000019297	 3.124968427	 3.125000224	-0.000031797
				-0.000019781	 3.124968927	 3.125000708	-0.000031781
				-0.000020393	 3.124969427	 3.125001320	-0.000031893
				-0.000020903	 3.124969927	 3.125001830	-0.000031903
				-0.000021380	 3.124970427	 3.125002307	-0.000031880
				-0.000021833	 3.124970927	 3.125002760	-0.000031833
				-0.000022301	 3.124971427	 3.125003228	-0.000031801
				-0.000022816	 3.124971927	 3.125003743	-0.000031816
				-0.000023311	 3.124972427	 3.125004238	-0.000031811
				-0.000023777	 3.124972927	 3.125004704	-0.000031777
				-0.000024391	 3.124973427	 3.125005318	-0.000031891
				-0.000024843	 3.124973927	 3.125005770	-0.000031843
				-0.000025411	 3.124974427	 3.125006338	-0.000031911
				-0.000025816	 3.124974927	 3.125006743	-0.000031816
				-0.000026313	 3.124975427	 3.125007240	-0.000031813
				-0.000026756	 3.124975927	 3.125007683	-0.000031756
				-0.000027326	 3.124976427	 3.125008253	-0.000031826
				-0.000027737	 3.124976927	 3.125008664	-0.000031737
				-0.000028287	 3.124977427	 3.125009214	-0.000031787
				-0.000028703	 3.124977927	 3.125009630	-0.000031703
				-0.000029281	 3.124978427	 3.125010208	-0.000031781
				-0.000029717	 3.124978927	 3.125010644	-0.000031717
				-0.000030225	 3.124979427	 3.125011152	-0.000031725
				-0.000030761	 3.124979927	 3.125011688	-0.000031761
				-0.000031268	 3.124980427	 3.125012195	-0.000031768
				-0.000032076	 3.124980927	 3.125013003	-0.000032076
				-0.000032514	 3.124981427	 3.125013441	-0.000032014
				-0.000032968	 3.124981927	 3.125013895	-0.000031968
				-0.000033539	 3.124982427	 3.125014466	-0.000032039
				-0.000034054	 3.124982927	 3.125014981	-0.000032054
				-0.000034510	 3.124983427	 3.125015437	-0.000032010
				-0.000034980	 3.124983927	 3.125015907	-0.000031980
				-0.000035447	 3.124984427	 3.125016374	-0.000031947
				-0.000035924	 3.124984927	 3.125016851	-0.000031924
				-0.000036386	 3.124985427	 3.125017313	-0.000031886
				-0.000036888	 3.124985927	 3.125017815	-0.000031888
				-0.000037430	 3.124986427	 3.125018357	-0.000031930
				-0.000037818	 3.124986927	 3.125018745	-0.000031818
				-0.000038332	 3.124987427	 3.125019259	-0.000031832
				-0.000038968	 3.124987927	 3.125019895	-0.000031968
				-0.000039426	 3.124988427	 3.125020353	-0.000031926
				-0.000039905	 3.124988927	 3.125020832	-0.000031905
				-0.000040333	 3.124989427	 3.125021260	-0.000031833
				-0.000040999	 3.124989927	 3.125021926	-0.000031999
				-0.000041317	 3.124990427	 3.125022244	-0.000031817
				-0.000041746	 3.124990927	 3.125022673	-0.000031746
				-0.000042334	 3.124991427	 3.125023261	-0.000031834
				-0.000042766	 3.124991927	 3.125023693	-0.000031766
				-0.000043267	 3.124992427	 3.125024194	-0.000031767
				-0.000043893	 3.124992927	 3.125024820	-0.000031893
				-0.000044376	 3.124993427	 3.125025303	-0.000031876
				-0.000044684	 3.124993927	 3.125025611	-0.000031684
				-0.000045241	 3.124994427	 3.125026168	-0.000031741
				-0.000045717	 3.124994927	 3.125026644	-0.000031717
				-0.000046180	 3.124995427	 3.125027107	-0.000031680
				-0.000046658	 3.124995927	 3.125027585	-0.000031658
				-0.000047253	 3.124996427	 3.125028180	-0.000031753
				-0.000047623	 3.124996927	 3.125028550	-0.000031623
				-0.000048180	 3.124997427	 3.125029107	-0.000031680
				-0.000048796	 3.124997927	 3.125029723	-0.000031796
				-0.000049166	 3.124998427	 3.125030093	-0.000031666
				-0.000049710	 3.124998927	 3.125030637	-0.000031710
				-0.000050206	 3.124999427	 3.125031133	-0.000031706
				-0.000050684	 3.124999927	 3.125031611	-0.000031684
				-0.000051146	 3.125000427	 3.125032073	-0.000031646
				-0.000051593	 3.125000927	 3.125032520	-0.000031593
				-0.000052207	 3.125001427	 3.125033134	-0.000031707
				-0.000052797	 3.125001927	 3.125033724	-0.000031797
				-0.000053211	 3.125002427	 3.125034138	-0.000031711
				-0.000053760	 3.125002927	 3.125034687	-0.000031760
				-0.000054254	 3.125003427	 3.125035181	-0.000031754
				-0.000054735	 3.125003927	 3.125035662	-0.000031735
				-0.000055128	 3.125004427	 3.125036055	-0.000031628
				-0.000055644	 3.125004927	 3.125036571	-0.000031644
				-0.000056210	 3.125005427	 3.125037137	-0.000031710
				-0.000056703	 3.125005927	 3.125037630	-0.000031703
				-0.000057152	 3.125006427	 3.125038079	-0.000031652
				-0.000057627	 3.125006927	 3.125038554	-0.000031627
				-0.000058157	 3.125007427	 3.125039084	-0.000031657
				-0.000058543	 3.125007927	 3.125039470	-0.000031543
				-0.000059077	 3.125008427	 3.125040004	-0.000031577
				-0.000059565	 3.125008927	 3.125040492	-0.000031565
