compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.703105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V, fDac_V, fDac_error_V
-0.000095145,  5.703056927,  0.000046145
-0.000094609,  5.703057427,  0.000046109
-0.000094100,  5.703057927,  0.000046100
-0.000093629,  5.703058427,  0.000046129
-0.000093153,  5.703058927,  0.000046153
-0.000092673,  5.703059427,  0.000046173
-0.000092213,  5.703059927,  0.000046213
-0.000091715,  5.703060427,  0.000046215
-0.000091228,  5.703060927,  0.000046228
-0.000090676,  5.703061427,  0.000046176
-0.000090200,  5.703061927,  0.000046200
-0.000089674,  5.703062427,  0.000046174
-0.000089280,  5.703062927,  0.000046280
-0.000088757,  5.703063427,  0.000046257
-0.000088294,  5.703063927,  0.000046294
-0.000087752,  5.703064427,  0.000046252
-0.000087238,  5.703064927,  0.000046238
-0.000086734,  5.703065427,  0.000046234
-0.000086263,  5.703065927,  0.000046263
-0.000085820,  5.703066427,  0.000046320
-0.000085334,  5.703066927,  0.000046334
-0.000084806,  5.703067427,  0.000046306
-0.000083992,  5.703067927,  0.000045992
-0.000083465,  5.703068427,  0.000045965
-0.000083066,  5.703068927,  0.000046066
-0.000082549,  5.703069427,  0.000046049
-0.000082037,  5.703069927,  0.000046037
-0.000081527,  5.703070427,  0.000046027
-0.000081054,  5.703070927,  0.000046054
-0.000080580,  5.703071427,  0.000046080
-0.000080067,  5.703071927,  0.000046067
-0.000079525,  5.703072427,  0.000046025
-0.000079083,  5.703072927,  0.000046083
-0.000078623,  5.703073427,  0.000046123
-0.000078125,  5.703073927,  0.000046125
-0.000077576,  5.703074427,  0.000046076
-0.000077062,  5.703074927,  0.000046062
-0.000076581,  5.703075427,  0.000046081
-0.000076233,  5.703075927,  0.000046233
-0.000075715,  5.703076427,  0.000046215
-0.000075220,  5.703076927,  0.000046220
-0.000074638,  5.703077427,  0.000046138
-0.000074167,  5.703077927,  0.000046167
-0.000073811,  5.703078427,  0.000046311
-0.000073194,  5.703078927,  0.000046194
-0.000072774,  5.703079427,  0.000046274
-0.000072246,  5.703079927,  0.000046246
-0.000071736,  5.703080427,  0.000046236
-0.000071287,  5.703080927,  0.000046287
-0.000070729,  5.703081427,  0.000046229
-0.000070195,  5.703081927,  0.000046195
-0.000069821,  5.703082427,  0.000046321
-0.000069326,  5.703082927,  0.000046326
-0.000068781,  5.703083427,  0.000046281
-0.000068343,  5.703083927,  0.000046343
-0.000067790,  5.703084427,  0.000046290
-0.000067298,  5.703084927,  0.000046298
-0.000066861,  5.703085427,  0.000046361
-0.000066372,  5.703085927,  0.000046372
-0.000065867,  5.703086427,  0.000046367
-0.000064777,  5.703086927,  0.000045777
-0.000064266,  5.703087427,  0.000045766
-0.000063843,  5.703087927,  0.000045843
-0.000063387,  5.703088427,  0.000045887
-0.000062870,  5.703088927,  0.000045870
-0.000062349,  5.703089427,  0.000045849
-0.000061837,  5.703089927,  0.000045837
-0.000061376,  5.703090427,  0.000045876
-0.000060927,  5.703090927,  0.000045927
-0.000060377,  5.703091427,  0.000045877
-0.000059901,  5.703091927,  0.000045901
-0.000059445,  5.703092427,  0.000045945
-0.000058882,  5.703092927,  0.000045882
-0.000058414,  5.703093427,  0.000045914
-0.000057990,  5.703093927,  0.000045990
-0.000057507,  5.703094427,  0.000046007
-0.000056990,  5.703094927,  0.000045990
-0.000056431,  5.703095427,  0.000045931
-0.000055953,  5.703095927,  0.000045953
-0.000055463,  5.703096427,  0.000045963
-0.000055064,  5.703096927,  0.000046064
-0.000054519,  5.703097427,  0.000046019
-0.000053996,  5.703097927,  0.000045996
-0.000053513,  5.703098427,  0.000046013
-0.000053060,  5.703098927,  0.000046060
-0.000052527,  5.703099427,  0.000046027
-0.000052055,  5.703099927,  0.000046055
-0.000051622,  5.703100427,  0.000046122
-0.000051078,  5.703100927,  0.000046078
-0.000050607,  5.703101427,  0.000046107
-0.000050249,  5.703101927,  0.000046249
-0.000049622,  5.703102427,  0.000046122
-0.000049176,  5.703102927,  0.000046176
-0.000048603,  5.703103427,  0.000046103
-0.000048218,  5.703103927,  0.000046218
-0.000047671,  5.703104427,  0.000046171
-0.000047095,  5.703104927,  0.000046095
-0.000046618,  5.703105427,  0.000046118
-0.000051094,  5.703105927,  0.000051094
-0.000050586,  5.703106427,  0.000051086
-0.000050215,  5.703106927,  0.000051215
-0.000049728,  5.703107427,  0.000051228
-0.000049222,  5.703107927,  0.000051222
-0.000048636,  5.703108427,  0.000051136
-0.000048149,  5.703108927,  0.000051149
-0.000047663,  5.703109427,  0.000051163
-0.000047206,  5.703109927,  0.000051206
-0.000046672,  5.703110427,  0.000051172
-0.000046164,  5.703110927,  0.000051164
-0.000045770,  5.703111427,  0.000051270
-0.000045196,  5.703111927,  0.000051196
-0.000044671,  5.703112427,  0.000051171
-0.000044160,  5.703112927,  0.000051160
-0.000043844,  5.703113427,  0.000051344
-0.000043296,  5.703113927,  0.000051296
-0.000042760,  5.703114427,  0.000051260
-0.000042258,  5.703114927,  0.000051258
-0.000041723,  5.703115427,  0.000051223
-0.000041232,  5.703115927,  0.000051232
-0.000040814,  5.703116427,  0.000051314
-0.000040339,  5.703116927,  0.000051339
-0.000039847,  5.703117427,  0.000051347
-0.000039342,  5.703117927,  0.000051342
-0.000038836,  5.703118427,  0.000051336
-0.000038297,  5.703118927,  0.000051297
-0.000037869,  5.703119427,  0.000051369
-0.000037374,  5.703119927,  0.000051374
-0.000036843,  5.703120427,  0.000051343
-0.000036439,  5.703120927,  0.000051439
-0.000035870,  5.703121427,  0.000051370
-0.000035334,  5.703121927,  0.000051334
-0.000034888,  5.703122427,  0.000051388
-0.000034422,  5.703122927,  0.000051422
-0.000033869,  5.703123427,  0.000051369
-0.000033366,  5.703123927,  0.000051366
-0.000032919,  5.703124427,  0.000051419
-0.000032377,  5.703124927,  0.000051377
-0.000025972,  5.703125427,  0.000045472
-0.000025557,  5.703125927,  0.000045557
-0.000025110,  5.703126427,  0.000045610
-0.000024549,  5.703126927,  0.000045549
-0.000024053,  5.703127427,  0.000045553
-0.000023486,  5.703127927,  0.000045486
-0.000023042,  5.703128427,  0.000045542
-0.000022612,  5.703128927,  0.000045612
-0.000022104,  5.703129427,  0.000045604
-0.000021570,  5.703129927,  0.000045570
-0.000021119,  5.703130427,  0.000045619
-0.000020513,  5.703130927,  0.000045513
-0.000020005,  5.703131427,  0.000045505
-0.000019520,  5.703131927,  0.000045520
-0.000019168,  5.703132427,  0.000045668
-0.000018631,  5.703132927,  0.000045631
-0.000018093,  5.703133427,  0.000045593
-0.000017611,  5.703133927,  0.000045611
-0.000017103,  5.703134427,  0.000045603
-0.000016614,  5.703134927,  0.000045614
-0.000016229,  5.703135427,  0.000045729
-0.000015686,  5.703135927,  0.000045686
-0.000015206,  5.703136427,  0.000045706
-0.000014726,  5.703136927,  0.000045726
-0.000014185,  5.703137427,  0.000045685
-0.000013686,  5.703137927,  0.000045686
-0.000013205,  5.703138427,  0.000045705
-0.000012743,  5.703138927,  0.000045743
-0.000012231,  5.703139427,  0.000045731
-0.000011781,  5.703139927,  0.000045781
-0.000011266,  5.703140427,  0.000045766
-0.000010724,  5.703140927,  0.000045724
-0.000010261,  5.703141427,  0.000045761
-0.000009844,  5.703141927,  0.000045844
-0.000009380,  5.703142427,  0.000045880
-0.000008929,  5.703142927,  0.000045929
-0.000008392,  5.703143427,  0.000045892
-0.000007851,  5.703143927,  0.000045851
-0.000006981,  5.703144427,  0.000045481
-0.000006576,  5.703144927,  0.000045576
-0.000006111,  5.703145427,  0.000045611
-0.000005597,  5.703145927,  0.000045597
-0.000005106,  5.703146427,  0.000045606
-0.000004563,  5.703146927,  0.000045563
-0.000004067,  5.703147427,  0.000045567
-0.000003551,  5.703147927,  0.000045551
-0.000003070,  5.703148427,  0.000045570
-0.000002653,  5.703148927,  0.000045653
-0.000002211,  5.703149427,  0.000045711
-0.000001652,  5.703149927,  0.000045652
-0.000001133,  5.703150427,  0.000045633
-0.000000606,  5.703150927,  0.000045606
-0.000000278,  5.703151427,  0.000045778
 0.000000268,  5.703151927,  0.000045732
 0.000000769,  5.703152427,  0.000045731
 0.000001296,  5.703152927,  0.000045704
 0.000001814,  5.703153427,  0.000045686
 0.000002309,  5.703153927,  0.000045691
 0.000002726,  5.703154427,  0.000045774
 0.000003178,  5.703154927,  0.000045822
 0.000003702,  5.703155427,  0.000045798
 0.000004194,  5.703155927,  0.000045806
 0.000004654,  5.703156427,  0.000045846
 0.000005216,  5.703156927,  0.000045784
 0.000005659,  5.703157427,  0.000045841
 0.000006088,  5.703157927,  0.000045912
 0.000006639,  5.703158427,  0.000045861
 0.000007143,  5.703158927,  0.000045857
 0.000007655,  5.703159427,  0.000045845
 0.000008151,  5.703159927,  0.000045849
 0.000008634,  5.703160427,  0.000045866
 0.000009120,  5.703160927,  0.000045880
 0.000009519,  5.703161427,  0.000045981
 0.000010077,  5.703161927,  0.000045923
 0.000010543,  5.703162427,  0.000045957
 0.000011058,  5.703162927,  0.000045942
 0.000011933,  5.703163427,  0.000045567
 0.000012337,  5.703163927,  0.000045663
 0.000012824,  5.703164427,  0.000045676
 0.000013298,  5.703164927,  0.000045702
 0.000013811,  5.703165427,  0.000045689
 0.000014342,  5.703165927,  0.000045658
 0.000014901,  5.703166427,  0.000045599
 0.000015398,  5.703166927,  0.000045602
 0.000015876,  5.703167427,  0.000045624
 0.000016284,  5.703167927,  0.000045716
 0.000016764,  5.703168427,  0.000045736
 0.000017358,  5.703168927,  0.000045642
 0.000017855,  5.703169427,  0.000045645
 0.000018324,  5.703169927,  0.000045676
 0.000018873,  5.703170427,  0.000045627
 0.000019388,  5.703170927,  0.000045612
 0.000019711,  5.703171427,  0.000045789
 0.000020235,  5.703171927,  0.000045765
 0.000020774,  5.703172427,  0.000045726
 0.000021266,  5.703172927,  0.000045734
 0.000021686,  5.703173427,  0.000045814
 0.000022281,  5.703173927,  0.000045719
 0.000022772,  5.703174427,  0.000045728
 0.000023147,  5.703174927,  0.000045853
 0.000023684,  5.703175427,  0.000045816
 0.000024257,  5.703175927,  0.000045743

