compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.101543427
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000091661	 4.101489927	 4.101451766	 0.000038161
-0.000091270	 4.101490427	 4.101452157	 0.000038270
-0.000090809	 4.101490927	 4.101452618	 0.000038309
-0.000090384	 4.101491427	 4.101453043	 0.000038384
-0.000089903	 4.101491927	 4.101453524	 0.000038403
-0.000089425	 4.101492427	 4.101454002	 0.000038425
-0.000088943	 4.101492927	 4.101454484	 0.000038443
-0.000088496	 4.101493427	 4.101454931	 0.000038496
-0.000088016	 4.101493927	 4.101455411	 0.000038516
-0.000087508	 4.101494427	 4.101455919	 0.000038508
-0.000087044	 4.101494927	 4.101456383	 0.000038544
-0.000086624	 4.101495427	 4.101456803	 0.000038624
-0.000086180	 4.101495927	 4.101457247	 0.000038680
-0.000085644	 4.101496427	 4.101457783	 0.000038644
-0.000085118	 4.101496927	 4.101458309	 0.000038618
-0.000084655	 4.101497427	 4.101458772	 0.000038655
-0.000084212	 4.101497927	 4.101459215	 0.000038712
-0.000083667	 4.101498427	 4.101459760	 0.000038667
-0.000083183	 4.101498927	 4.101460244	 0.000038683
-0.000082792	 4.101499427	 4.101460635	 0.000038792
-0.000082316	 4.101499927	 4.101461111	 0.000038816
-0.000081841	 4.101500427	 4.101461586	 0.000038841
-0.000081335	 4.101500927	 4.101462092	 0.000038835
-0.000080849	 4.101501427	 4.101462578	 0.000038849
-0.000080316	 4.101501927	 4.101463111	 0.000038816
-0.000079864	 4.101502427	 4.101463563	 0.000038864
-0.000079321	 4.101502927	 4.101464106	 0.000038821
-0.000078884	 4.101503427	 4.101464543	 0.000038884
-0.000078347	 4.101503927	 4.101465080	 0.000038847
-0.000077770	 4.101504427	 4.101465657	 0.000038770
-0.000077228	 4.101504927	 4.101466199	 0.000038728
-0.000076536	 4.101505427	 4.101466891	 0.000038536
-0.000076162	 4.101505927	 4.101467265	 0.000038662
-0.000075582	 4.101506427	 4.101467845	 0.000038582
-0.000075050	 4.101506927	 4.101468377	 0.000038550
-0.000074487	 4.101507427	 4.101468940	 0.000038487
-0.000073986	 4.101507927	 4.101469441	 0.000038486
-0.000073506	 4.101508427	 4.101469921	 0.000038506
-0.000073084	 4.101508927	 4.101470343	 0.000038584
-0.000072435	 4.101509427	 4.101470992	 0.000038435
-0.000071801	 4.101509927	 4.101471626	 0.000038301
-0.000071239	 4.101510427	 4.101472188	 0.000038239
-0.000070722	 4.101510927	 4.101472705	 0.000038222
-0.000070149	 4.101511427	 4.101473278	 0.000038149
-0.000069630	 4.101511927	 4.101473797	 0.000038130
-0.000069201	 4.101512427	 4.101474226	 0.000038201
-0.000068787	 4.101512927	 4.101474640	 0.000038287
-0.000068396	 4.101513427	 4.101475031	 0.000038396
-0.000067854	 4.101513927	 4.101475573	 0.000038354
-0.000067270	 4.101514427	 4.101476157	 0.000038270
-0.000066733	 4.101514927	 4.101476694	 0.000038233
-0.000066252	 4.101515427	 4.101477175	 0.000038252
-0.000065843	 4.101515927	 4.101477584	 0.000038343
-0.000065309	 4.101516427	 4.101478118	 0.000038309
-0.000064819	 4.101516927	 4.101478608	 0.000038319
-0.000064435	 4.101517427	 4.101478992	 0.000038435
-0.000063972	 4.101517927	 4.101479455	 0.000038472
-0.000063507	 4.101518427	 4.101479920	 0.000038507
-0.000062940	 4.101518927	 4.101480487	 0.000038440
-0.000062329	 4.101519427	 4.101481098	 0.000038329
-0.000061881	 4.101519927	 4.101481546	 0.000038381
-0.000061358	 4.101520427	 4.101482069	 0.000038358
-0.000060930	 4.101520927	 4.101482497	 0.000038430
-0.000060484	 4.101521427	 4.101482943	 0.000038484
-0.000059934	 4.101521927	 4.101483493	 0.000038434
-0.000059464	 4.101522427	 4.101483963	 0.000038464
-0.000058948	 4.101522927	 4.101484479	 0.000038448
-0.000058360	 4.101523427	 4.101485067	 0.000038360
-0.000057812	 4.101523927	 4.101485615	 0.000038312
-0.000056988	 4.101524427	 4.101486439	 0.000037988
-0.000056553	 4.101524927	 4.101486874	 0.000038053
-0.000056049	 4.101525427	 4.101487378	 0.000038049
-0.000055586	 4.101525927	 4.101487841	 0.000038086
-0.000055041	 4.101526427	 4.101488386	 0.000038041
-0.000054602	 4.101526927	 4.101488825	 0.000038102
-0.000054103	 4.101527427	 4.101489324	 0.000038103
-0.000053647	 4.101527927	 4.101489780	 0.000038147
-0.000053050	 4.101528427	 4.101490377	 0.000038050
-0.000052546	 4.101528927	 4.101490881	 0.000038046
-0.000052138	 4.101529427	 4.101491289	 0.000038138
-0.000051725	 4.101529927	 4.101491702	 0.000038225
-0.000051366	 4.101530427	 4.101492061	 0.000038366
-0.000050931	 4.101530927	 4.101492496	 0.000038431
-0.000050459	 4.101531427	 4.101492968	 0.000038459
-0.000049983	 4.101531927	 4.101493444	 0.000038483
-0.000049540	 4.101532427	 4.101493887	 0.000038540
-0.000049101	 4.101532927	 4.101494326	 0.000038601
-0.000048632	 4.101533427	 4.101494795	 0.000038632
-0.000048230	 4.101533927	 4.101495197	 0.000038730
-0.000047637	 4.101534427	 4.101495790	 0.000038637
-0.000047139	 4.101534927	 4.101496288	 0.000038639
-0.000046700	 4.101535427	 4.101496727	 0.000038700
-0.000046222	 4.101535927	 4.101497205	 0.000038722
-0.000045688	 4.101536427	 4.101497739	 0.000038688
-0.000045195	 4.101536927	 4.101498232	 0.000038695
-0.000044722	 4.101537427	 4.101498705	 0.000038722
-0.000044240	 4.101537927	 4.101499187	 0.000038740
-0.000043816	 4.101538427	 4.101499611	 0.000038816
-0.000043421	 4.101538927	 4.101500006	 0.000038921
-0.000042897	 4.101539427	 4.101500530	 0.000038897
-0.000042372	 4.101539927	 4.101501055	 0.000038872
-0.000041894	 4.101540427	 4.101501533	 0.000038894
-0.000041407	 4.101540927	 4.101502020	 0.000038907
-0.000040958	 4.101541427	 4.101502469	 0.000038958
-0.000040433	 4.101541927	 4.101502994	 0.000038933
-0.000039986	 4.101542427	 4.101503441	 0.000038986
-0.000039559	 4.101542927	 4.101503868	 0.000039059
-0.000038816	 4.101543427	 4.101504611	 0.000038816
-0.000038317	 4.101543927	 4.101505110	 0.000038817
-0.000037837	 4.101544427	 4.101505590	 0.000038837
-0.000037402	 4.101544927	 4.101506025	 0.000038902
-0.000036893	 4.101545427	 4.101506534	 0.000038893
-0.000036395	 4.101545927	 4.101507032	 0.000038895
-0.000035906	 4.101546427	 4.101507521	 0.000038906
-0.000035433	 4.101546927	 4.101507994	 0.000038933
-0.000034923	 4.101547427	 4.101508504	 0.000038923
-0.000034439	 4.101547927	 4.101508988	 0.000038939
-0.000033974	 4.101548427	 4.101509453	 0.000038974
-0.000033538	 4.101548927	 4.101509889	 0.000039038
-0.000033037	 4.101549427	 4.101510390	 0.000039037
-0.000032575	 4.101549927	 4.101510852	 0.000039075
-0.000032061	 4.101550427	 4.101511366	 0.000039061
-0.000031534	 4.101550927	 4.101511893	 0.000039034
-0.000031083	 4.101551427	 4.101512344	 0.000039083
-0.000030557	 4.101551927	 4.101512870	 0.000039057
-0.000030109	 4.101552427	 4.101513318	 0.000039109
-0.000029576	 4.101552927	 4.101513851	 0.000039076
-0.000029095	 4.101553427	 4.101514332	 0.000039095
-0.000028653	 4.101553927	 4.101514774	 0.000039153
-0.000028222	 4.101554427	 4.101515205	 0.000039222
-0.000027726	 4.101554927	 4.101515701	 0.000039226
-0.000027224	 4.101555427	 4.101516203	 0.000039224
-0.000026700	 4.101555927	 4.101516727	 0.000039200
-0.000026304	 4.101556427	 4.101517123	 0.000039304
-0.000025827	 4.101556927	 4.101517600	 0.000039327
-0.000025277	 4.101557427	 4.101518150	 0.000039277
-0.000024737	 4.101557927	 4.101518690	 0.000039237
-0.000024209	 4.101558427	 4.101519218	 0.000039209
-0.000023677	 4.101558927	 4.101519750	 0.000039177
-0.000023202	 4.101559427	 4.101520225	 0.000039202
-0.000022706	 4.101559927	 4.101520721	 0.000039206
-0.000022232	 4.101560427	 4.101521195	 0.000039232
-0.000021748	 4.101560927	 4.101521679	 0.000039248
-0.000021257	 4.101561427	 4.101522170	 0.000039257
-0.000020778	 4.101561927	 4.101522649	 0.000039278
-0.000020381	 4.101562427	 4.101523046	 0.000039381
-0.000015696	 4.101562927	 4.101527731	 0.000035196
-0.000015219	 4.101563427	 4.101528208	 0.000035219
-0.000014767	 4.101563927	 4.101528660	 0.000035267
-0.000014243	 4.101564427	 4.101529184	 0.000035243
-0.000013710	 4.101564927	 4.101529717	 0.000035210
-0.000013221	 4.101565427	 4.101530206	 0.000035221
-0.000012835	 4.101565927	 4.101530592	 0.000035335
-0.000012506	 4.101566427	 4.101530921	 0.000035506
-0.000011992	 4.101566927	 4.101531435	 0.000035492
-0.000011628	 4.101567427	 4.101531799	 0.000035628
-0.000011155	 4.101567927	 4.101532272	 0.000035655
-0.000010616	 4.101568427	 4.101532811	 0.000035616
-0.000010074	 4.101568927	 4.101533353	 0.000035574
-0.000009608	 4.101569427	 4.101533819	 0.000035608
-0.000009136	 4.101569927	 4.101534291	 0.000035636
-0.000008668	 4.101570427	 4.101534759	 0.000035668
-0.000008187	 4.101570927	 4.101535240	 0.000035687
-0.000007682	 4.101571427	 4.101535745	 0.000035682
-0.000007200	 4.101571927	 4.101536227	 0.000035700
-0.000006636	 4.101572427	 4.101536791	 0.000035636
-0.000006182	 4.101572927	 4.101537245	 0.000035682
-0.000005579	 4.101573427	 4.101537848	 0.000035579
-0.000004956	 4.101573927	 4.101538471	 0.000035456
-0.000004471	 4.101574427	 4.101538956	 0.000035471
-0.000003926	 4.101574927	 4.101539501	 0.000035426
-0.000003357	 4.101575427	 4.101540070	 0.000035357
-0.000002741	 4.101575927	 4.101540686	 0.000035241
-0.000002218	 4.101576427	 4.101541209	 0.000035218
-0.000001550	 4.101576927	 4.101541877	 0.000035050
-0.000000986	 4.101577427	 4.101542441	 0.000034986
-0.000000660	 4.101577927	 4.101542767	 0.000035160
-0.000000227	 4.101578427	 4.101543200	 0.000035227
 0.000000177	 4.101578927	 4.101543604	 0.000035323
 0.000000463	 4.101579427	 4.101543890	 0.000035537
 0.000001080	 4.101579927	 4.101544507	 0.000035420
 0.000001571	 4.101580427	 4.101544998	 0.000035429
 0.000002184	 4.101580927	 4.101545611	 0.000035316
 0.000002566	 4.101581427	 4.101545993	 0.000035434
 0.000003154	 4.101581927	 4.101546581	 0.000035346
 0.000003681	 4.101582427	 4.101547108	 0.000035319
 0.000004389	 4.101582927	 4.101547816	 0.000035111
 0.000005161	 4.101583427	 4.101548588	 0.000034839
 0.000005624	 4.101583927	 4.101549051	 0.000034876
 0.000006063	 4.101584427	 4.101549490	 0.000034937
 0.000006712	 4.101584927	 4.101550139	 0.000034788
 0.000007000	 4.101585427	 4.101550427	 0.000035000
 0.000007663	 4.101585927	 4.101551090	 0.000034837
 0.000008332	 4.101586427	 4.101551759	 0.000034668
 0.000008815	 4.101586927	 4.101552242	 0.000034685
 0.000009155	 4.101587427	 4.101552582	 0.000034845
 0.000009754	 4.101587927	 4.101553181	 0.000034746
 0.000010262	 4.101588427	 4.101553689	 0.000034738
 0.000010764	 4.101588927	 4.101554191	 0.000034736
 0.000011309	 4.101589427	 4.101554736	 0.000034691
 0.000011786	 4.101589927	 4.101555213	 0.000034714
 0.000012281	 4.101590427	 4.101555708	 0.000034719
 0.000012751	 4.101590927	 4.101556178	 0.000034749
 0.000013164	 4.101591427	 4.101556591	 0.000034836
 0.000013583	 4.101591927	 4.101557010	 0.000034917
 0.000014080	 4.101592427	 4.101557507	 0.000034920
 0.000014625	 4.101592927	 4.101558052	 0.000034875
 0.000015147	 4.101593427	 4.101558574	 0.000034853
 0.000015622	 4.101593927	 4.101559049	 0.000034878
 0.000016141	 4.101594427	 4.101559568	 0.000034859
 0.000016603	 4.101594927	 4.101560030	 0.000034897
 0.000017133	 4.101595427	 4.101560560	 0.000034867
 0.000017670	 4.101595927	 4.101561097	 0.000034830
 0.000018256	 4.101596427	 4.101561683	 0.000034744
 0.000018742	 4.101596927	 4.101562169	 0.000034758
 0.000019297	 4.101597427	 4.101562724	 0.000034703
 0.000019710	 4.101597927	 4.101563137	 0.000034790
 0.000020165	 4.101598427	 4.101563592	 0.000034835
 0.000020619	 4.101598927	 4.101564046	 0.000034881
 0.000021051	 4.101599427	 4.101564478	 0.000034949
 0.000021425	 4.101599927	 4.101564852	 0.000035075
 0.000021912	 4.101600427	 4.101565339	 0.000035088
 0.000022645	 4.101600927	 4.101566072	 0.000034855
 0.000023108	 4.101601427	 4.101566535	 0.000034892
 0.000023618	 4.101601927	 4.101567045	 0.000034882
 0.000024085	 4.101602427	 4.101567512	 0.000034915
 0.000024489	 4.101602927	 4.101567916	 0.000035011
 0.000024997	 4.101603427	 4.101568424	 0.000035003
 0.000025452	 4.101603927	 4.101568879	 0.000035048
 0.000025746	 4.101604427	 4.101569173	 0.000035254
 0.000026275	 4.101604927	 4.101569702	 0.000035225
 0.000026477	 4.101605427	 4.101569904	 0.000035523
 0.000027302	 4.101605927	 4.101570729	 0.000035198
 0.000027683	 4.101606427	 4.101571110	 0.000035317
 0.000027929	 4.101606927	 4.101571356	 0.000035571
 0.000028050	 4.101607427	 4.101571477	 0.000035950
 0.000028513	 4.101607927	 4.101571940	 0.000035987
 0.000029914	 4.101608427	 4.101573341	 0.000035086
 0.000030589	 4.101608927	 4.101574016	 0.000034911
 0.000030835	 4.101609427	 4.101574262	 0.000035165
 0.000031161	 4.101609927	 4.101574588	 0.000035339
 0.000031538	 4.101610427	 4.101574965	 0.000035462
 0.000032038	 4.101610927	 4.101575465	 0.000035462
 0.000032523	 4.101611427	 4.101575950	 0.000035477
 0.000033023	 4.101611927	 4.101576450	 0.000035477
 0.000033608	 4.101612427	 4.101577035	 0.000035392
 0.000034168	 4.101612927	 4.101577595	 0.000035332
 0.000034561	 4.101613427	 4.101577988	 0.000035439

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.101543427
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000109410	 4.101473427	 4.101434017	 0.000039410
				-0.000108961	 4.101473927	 4.101434466	 0.000039461
				-0.000108337	 4.101474427	 4.101435090	 0.000039337
				-0.000107748	 4.101474927	 4.101435679	 0.000039248
				-0.000107253	 4.101475427	 4.101436174	 0.000039253
				-0.000106866	 4.101475927	 4.101436561	 0.000039366
				-0.000106398	 4.101476427	 4.101437029	 0.000039398
				-0.000105947	 4.101476927	 4.101437480	 0.000039447
				-0.000105419	 4.101477427	 4.101438008	 0.000039419
				-0.000104981	 4.101477927	 4.101438446	 0.000039481
				-0.000104468	 4.101478427	 4.101438959	 0.000039468
				-0.000103946	 4.101478927	 4.101439481	 0.000039446
				-0.000103445	 4.101479427	 4.101439982	 0.000039445
				-0.000103077	 4.101479927	 4.101440350	 0.000039577
				-0.000102517	 4.101480427	 4.101440910	 0.000039517
				-0.000102063	 4.101480927	 4.101441364	 0.000039563
				-0.000101609	 4.101481427	 4.101441818	 0.000039609
				-0.000101182	 4.101481927	 4.101442245	 0.000039682
				-0.000100793	 4.101482427	 4.101442634	 0.000039793
				-0.000100184	 4.101482927	 4.101443243	 0.000039684
				-0.000099685	 4.101483427	 4.101443742	 0.000039685
				-0.000099167	 4.101483927	 4.101444260	 0.000039667
				-0.000098726	 4.101484427	 4.101444701	 0.000039726
				-0.000098244	 4.101484927	 4.101445183	 0.000039744
				-0.000097769	 4.101485427	 4.101445658	 0.000039769
				-0.000096864	 4.101485927	 4.101446563	 0.000039364
				-0.000095534	 4.101486427	 4.101447893	 0.000038534
				-0.000094025	 4.101486927	 4.101449402	 0.000037525
				-0.000093403	 4.101487427	 4.101450024	 0.000037403
				-0.000092894	 4.101487927	 4.101450533	 0.000037394
				-0.000092406	 4.101488427	 4.101451021	 0.000037406
				-0.000091796	 4.101488927	 4.101451631	 0.000037296
				-0.000091300	 4.101489427	 4.101452127	 0.000037300
				-0.000090904	 4.101489927	 4.101452523	 0.000037404
				-0.000090411	 4.101490427	 4.101453016	 0.000037411
				-0.000090080	 4.101490927	 4.101453347	 0.000037580
				-0.000089823	 4.101491427	 4.101453604	 0.000037823
				-0.000089449	 4.101491927	 4.101453978	 0.000037949
				-0.000089068	 4.101492427	 4.101454359	 0.000038068
				-0.000088569	 4.101492927	 4.101454858	 0.000038069
				-0.000087946	 4.101493427	 4.101455481	 0.000037946
				-0.000087275	 4.101493927	 4.101456152	 0.000037775
				-0.000086918	 4.101494427	 4.101456509	 0.000037918
				-0.000086467	 4.101494927	 4.101456960	 0.000037967
				-0.000085989	 4.101495427	 4.101457438	 0.000037989
				-0.000085490	 4.101495927	 4.101457937	 0.000037990
				-0.000084865	 4.101496427	 4.101458562	 0.000037865
				-0.000084517	 4.101496927	 4.101458910	 0.000038017
				-0.000083999	 4.101497427	 4.101459428	 0.000037999
				-0.000083447	 4.101497927	 4.101459980	 0.000037947
				-0.000083032	 4.101498427	 4.101460395	 0.000038032
				-0.000082590	 4.101498927	 4.101460837	 0.000038090
				-0.000082106	 4.101499427	 4.101461321	 0.000038106
				-0.000081645	 4.101499927	 4.101461782	 0.000038145
				-0.000081230	 4.101500427	 4.101462197	 0.000038230
				-0.000080750	 4.101500927	 4.101462677	 0.000038250
				-0.000080329	 4.101501427	 4.101463098	 0.000038329
				-0.000079900	 4.101501927	 4.101463527	 0.000038400
				-0.000079452	 4.101502427	 4.101463975	 0.000038452
				-0.000078989	 4.101502927	 4.101464438	 0.000038489
				-0.000078559	 4.101503427	 4.101464868	 0.000038559
				-0.000078167	 4.101503927	 4.101465260	 0.000038667
				-0.000077619	 4.101504427	 4.101465808	 0.000038619
				-0.000077039	 4.101504927	 4.101466388	 0.000038539
				-0.000076425	 4.101505427	 4.101467002	 0.000038425
				-0.000075995	 4.101505927	 4.101467432	 0.000038495
				-0.000075433	 4.101506427	 4.101467994	 0.000038433
				-0.000074997	 4.101506927	 4.101468430	 0.000038497
				-0.000074498	 4.101507427	 4.101468929	 0.000038498
				-0.000074044	 4.101507927	 4.101469383	 0.000038544
				-0.000073627	 4.101508427	 4.101469800	 0.000038627
				-0.000073078	 4.101508927	 4.101470349	 0.000038578
				-0.000072540	 4.101509427	 4.101470887	 0.000038540
				-0.000072185	 4.101509927	 4.101471242	 0.000038685
				-0.000071617	 4.101510427	 4.101471810	 0.000038617
				-0.000071196	 4.101510927	 4.101472231	 0.000038696
				-0.000070716	 4.101511427	 4.101472711	 0.000038716
				-0.000070183	 4.101511927	 4.101473244	 0.000038683
				-0.000069522	 4.101512427	 4.101473905	 0.000038522
				-0.000068806	 4.101512927	 4.101474621	 0.000038306
				-0.000068327	 4.101513427	 4.101475100	 0.000038327
				-0.000067829	 4.101513927	 4.101475598	 0.000038329
				-0.000067203	 4.101514427	 4.101476224	 0.000038203
				-0.000066599	 4.101514927	 4.101476828	 0.000038099
				-0.000065994	 4.101515427	 4.101477433	 0.000037994
				-0.000065726	 4.101515927	 4.101477701	 0.000038226
				-0.000065484	 4.101516427	 4.101477943	 0.000038484
				-0.000064760	 4.101516927	 4.101478667	 0.000038260
				-0.000064234	 4.101517427	 4.101479193	 0.000038234
				-0.000063731	 4.101517927	 4.101479696	 0.000038231
				-0.000062936	 4.101518427	 4.101480491	 0.000037936
				-0.000062284	 4.101518927	 4.101481143	 0.000037784
				-0.000061795	 4.101519427	 4.101481632	 0.000037795
				-0.000061317	 4.101519927	 4.101482110	 0.000037817
				-0.000060908	 4.101520427	 4.101482519	 0.000037908
				-0.000060389	 4.101520927	 4.101483038	 0.000037889
				-0.000059950	 4.101521427	 4.101483477	 0.000037950
				-0.000059352	 4.101521927	 4.101484075	 0.000037852
				-0.000058738	 4.101522427	 4.101484689	 0.000037738
				-0.000058287	 4.101522927	 4.101485140	 0.000037787
				-0.000057829	 4.101523427	 4.101485598	 0.000037829
				-0.000057227	 4.101523927	 4.101486200	 0.000037727
				-0.000056624	 4.101524427	 4.101486803	 0.000037624
				-0.000056093	 4.101524927	 4.101487334	 0.000037593
				-0.000055567	 4.101525427	 4.101487860	 0.000037567
				-0.000055203	 4.101525927	 4.101488224	 0.000037703
				-0.000054696	 4.101526427	 4.101488731	 0.000037696
				-0.000054129	 4.101526927	 4.101489298	 0.000037629
				-0.000053564	 4.101527427	 4.101489863	 0.000037564
				-0.000053150	 4.101527927	 4.101490277	 0.000037650
				-0.000052616	 4.101528427	 4.101490811	 0.000037616
				-0.000052208	 4.101528927	 4.101491219	 0.000037708
				-0.000051702	 4.101529427	 4.101491725	 0.000037702
				-0.000051295	 4.101529927	 4.101492132	 0.000037795
				-0.000050753	 4.101530427	 4.101492674	 0.000037753
				-0.000050287	 4.101530927	 4.101493140	 0.000037787
				-0.000049817	 4.101531427	 4.101493610	 0.000037817
				-0.000049347	 4.101531927	 4.101494080	 0.000037847
				-0.000048920	 4.101532427	 4.101494507	 0.000037920
				-0.000048441	 4.101532927	 4.101494986	 0.000037941
				-0.000047950	 4.101533427	 4.101495477	 0.000037950
				-0.000047487	 4.101533927	 4.101495940	 0.000037987
				-0.000047020	 4.101534427	 4.101496407	 0.000038020
				-0.000046482	 4.101534927	 4.101496945	 0.000037982
				-0.000046006	 4.101535427	 4.101497421	 0.000038006
				-0.000045467	 4.101535927	 4.101497960	 0.000037967
				-0.000045083	 4.101536427	 4.101498344	 0.000038083
				-0.000044575	 4.101536927	 4.101498852	 0.000038075
				-0.000044027	 4.101537427	 4.101499400	 0.000038027
				-0.000043542	 4.101537927	 4.101499885	 0.000038042
				-0.000042991	 4.101538427	 4.101500436	 0.000037991
				-0.000042575	 4.101538927	 4.101500852	 0.000038075
				-0.000042010	 4.101539427	 4.101501417	 0.000038010
				-0.000041364	 4.101539927	 4.101502063	 0.000037864
				-0.000040810	 4.101540427	 4.101502617	 0.000037810
				-0.000040514	 4.101540927	 4.101502913	 0.000038014
				-0.000040039	 4.101541427	 4.101503388	 0.000038039
				-0.000039541	 4.101541927	 4.101503886	 0.000038041
				-0.000039013	 4.101542427	 4.101504414	 0.000038013
				-0.000038593	 4.101542927	 4.101504834	 0.000038093
				-0.000037932	 4.101543427	 4.101505495	 0.000037932
				-0.000037444	 4.101543927	 4.101505983	 0.000037944
				-0.000037115	 4.101544427	 4.101506312	 0.000038115
				-0.000036765	 4.101544927	 4.101506662	 0.000038265
				-0.000036222	 4.101545427	 4.101507205	 0.000038222
				-0.000035522	 4.101545927	 4.101507905	 0.000038022
				-0.000034965	 4.101546427	 4.101508462	 0.000037965
				-0.000034465	 4.101546927	 4.101508962	 0.000037965
				-0.000034014	 4.101547427	 4.101509413	 0.000038014
				-0.000033541	 4.101547927	 4.101509886	 0.000038041
				-0.000033097	 4.101548427	 4.101510330	 0.000038097
				-0.000032607	 4.101548927	 4.101510820	 0.000038107
				-0.000032064	 4.101549427	 4.101511363	 0.000038064
				-0.000031523	 4.101549927	 4.101511904	 0.000038023
				-0.000031083	 4.101550427	 4.101512344	 0.000038083
				-0.000030687	 4.101550927	 4.101512740	 0.000038187
				-0.000030196	 4.101551427	 4.101513231	 0.000038196
				-0.000029587	 4.101551927	 4.101513840	 0.000038087
				-0.000029036	 4.101552427	 4.101514391	 0.000038036
				-0.000028463	 4.101552927	 4.101514964	 0.000037963
				-0.000027940	 4.101553427	 4.101515487	 0.000037940
				-0.000027503	 4.101553927	 4.101515924	 0.000038003
				-0.000027067	 4.101554427	 4.101516360	 0.000038067
				-0.000026606	 4.101554927	 4.101516821	 0.000038106
				-0.000026119	 4.101555427	 4.101517308	 0.000038119
				-0.000025608	 4.101555927	 4.101517819	 0.000038108
				-0.000025144	 4.101556427	 4.101518283	 0.000038144
				-0.000024639	 4.101556927	 4.101518788	 0.000038139
				-0.000024032	 4.101557427	 4.101519395	 0.000038032
				-0.000023497	 4.101557927	 4.101519930	 0.000037997
				-0.000022810	 4.101558427	 4.101520617	 0.000037810
				-0.000022071	 4.101558927	 4.101521356	 0.000037571
				-0.000021560	 4.101559427	 4.101521867	 0.000037560
				-0.000021137	 4.101559927	 4.101522290	 0.000037637
				-0.000020834	 4.101560427	 4.101522593	 0.000037834
				-0.000020453	 4.101560927	 4.101522974	 0.000037953
				-0.000020063	 4.101561427	 4.101523364	 0.000038063
				-0.000019541	 4.101561927	 4.101523886	 0.000038041
				-0.000019012	 4.101562427	 4.101524415	 0.000038012
				-0.000014285	 4.101562927	 4.101529142	 0.000033785
				-0.000013727	 4.101563427	 4.101529700	 0.000033727
				-0.000013227	 4.101563927	 4.101530200	 0.000033727
				-0.000012577	 4.101564427	 4.101530850	 0.000033577
				-0.000012137	 4.101564927	 4.101531290	 0.000033637
				-0.000011568	 4.101565427	 4.101531859	 0.000033568
				-0.000011110	 4.101565927	 4.101532317	 0.000033610
				-0.000010582	 4.101566427	 4.101532845	 0.000033582
				-0.000010152	 4.101566927	 4.101533275	 0.000033652
				-0.000009657	 4.101567427	 4.101533770	 0.000033657
				-0.000009228	 4.101567927	 4.101534199	 0.000033728
				-0.000008674	 4.101568427	 4.101534753	 0.000033674
				-0.000008253	 4.101568927	 4.101535174	 0.000033753
				-0.000007743	 4.101569427	 4.101535684	 0.000033743
				-0.000007205	 4.101569927	 4.101536222	 0.000033705
				-0.000006813	 4.101570427	 4.101536614	 0.000033813
				-0.000006530	 4.101570927	 4.101536897	 0.000034030
