compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000052295	 4.765622500	 4.765572705	 0.000049795
-0.000051682	 4.765623000	 4.765573318	 0.000049682
-0.000051186	 4.765623500	 4.765573814	 0.000049686
-0.000050774	 4.765624000	 4.765574226	 0.000049774
-0.000050198	 4.765624500	 4.765574802	 0.000049698
-0.000049782	 4.765625000	 4.765575218	 0.000049782
-0.000048768	 4.765625500	 4.765576232	 0.000049268
-0.000048327	 4.765626000	 4.765576673	 0.000049327
-0.000047915	 4.765626500	 4.765577085	 0.000049415
-0.000047361	 4.765627000	 4.765577639	 0.000049361
-0.000046910	 4.765627500	 4.765578090	 0.000049410
-0.000046395	 4.765628000	 4.765578605	 0.000049395
-0.000045928	 4.765628500	 4.765579072	 0.000049428
-0.000045498	 4.765629000	 4.765579502	 0.000049498
-0.000045005	 4.765629500	 4.765579995	 0.000049505
-0.000044475	 4.765630000	 4.765580525	 0.000049475
-0.000043910	 4.765630500	 4.765581090	 0.000049410
-0.000043424	 4.765631000	 4.765581576	 0.000049424
-0.000042970	 4.765631500	 4.765582030	 0.000049470
-0.000042478	 4.765632000	 4.765582522	 0.000049478
-0.000041904	 4.765632500	 4.765583096	 0.000049404
-0.000041402	 4.765633000	 4.765583598	 0.000049402
-0.000040982	 4.765633500	 4.765584018	 0.000049482
-0.000040421	 4.765634000	 4.765584579	 0.000049421
-0.000039992	 4.765634500	 4.765585008	 0.000049492
-0.000039463	 4.765635000	 4.765585537	 0.000049463
-0.000038893	 4.765635500	 4.765586107	 0.000049393
-0.000038507	 4.765636000	 4.765586493	 0.000049507
-0.000038008	 4.765636500	 4.765586992	 0.000049508
-0.000037453	 4.765637000	 4.765587547	 0.000049453
-0.000036916	 4.765637500	 4.765588084	 0.000049416
-0.000036557	 4.765638000	 4.765588443	 0.000049557
-0.000035936	 4.765638500	 4.765589064	 0.000049436
-0.000035518	 4.765639000	 4.765589482	 0.000049518
-0.000035107	 4.765639500	 4.765589893	 0.000049607
-0.000034585	 4.765640000	 4.765590415	 0.000049585
-0.000034145	 4.765640500	 4.765590855	 0.000049645
-0.000033730	 4.765641000	 4.765591270	 0.000049730
-0.000033151	 4.765641500	 4.765591849	 0.000049651
-0.000032638	 4.765642000	 4.765592362	 0.000049638
-0.000032158	 4.765642500	 4.765592842	 0.000049658
-0.000031636	 4.765643000	 4.765593364	 0.000049636
-0.000031168	 4.765643500	 4.765593832	 0.000049668
-0.000030709	 4.765644000	 4.765594291	 0.000049709
-0.000029863	 4.765644500	 4.765595137	 0.000049363
-0.000029207	 4.765645000	 4.765595793	 0.000049207
-0.000028732	 4.765645500	 4.765596268	 0.000049232
-0.000028213	 4.765646000	 4.765596787	 0.000049213
-0.000027798	 4.765646500	 4.765597202	 0.000049298
-0.000027303	 4.765647000	 4.765597697	 0.000049303
-0.000026784	 4.765647500	 4.765598216	 0.000049284
-0.000026283	 4.765648000	 4.765598717	 0.000049283
-0.000025838	 4.765648500	 4.765599162	 0.000049338
-0.000025223	 4.765649000	 4.765599777	 0.000049223
-0.000024823	 4.765649500	 4.765600177	 0.000049323
-0.000024267	 4.765650000	 4.765600733	 0.000049267
-0.000023813	 4.765650500	 4.765601187	 0.000049313
-0.000023351	 4.765651000	 4.765601649	 0.000049351
-0.000022896	 4.765651500	 4.765602104	 0.000049396
-0.000022419	 4.765652000	 4.765602581	 0.000049419
-0.000021887	 4.765652500	 4.765603113	 0.000049387
-0.000021445	 4.765653000	 4.765603555	 0.000049445
-0.000020949	 4.765653500	 4.765604051	 0.000049449
-0.000020440	 4.765654000	 4.765604560	 0.000049440
-0.000019946	 4.765654500	 4.765605054	 0.000049446
-0.000019487	 4.765655000	 4.765605513	 0.000049487
-0.000018957	 4.765655500	 4.765606043	 0.000049457
-0.000018287	 4.765656000	 4.765606713	 0.000049287
-0.000017993	 4.765656500	 4.765607007	 0.000049493
-0.000017501	 4.765657000	 4.765607499	 0.000049501
-0.000016969	 4.765657500	 4.765608031	 0.000049469
-0.000016589	 4.765658000	 4.765608411	 0.000049589
-0.000016019	 4.765658500	 4.765608981	 0.000049519
-0.000015584	 4.765659000	 4.765609416	 0.000049584
-0.000014992	 4.765659500	 4.765610008	 0.000049492
-0.000014527	 4.765660000	 4.765610473	 0.000049527
-0.000014099	 4.765660500	 4.765610901	 0.000049599
-0.000013572	 4.765661000	 4.765611428	 0.000049572
-0.000013030	 4.765661500	 4.765611970	 0.000049530
-0.000012568	 4.765662000	 4.765612432	 0.000049568
-0.000012123	 4.765662500	 4.765612877	 0.000049623
-0.000011552	 4.765663000	 4.765613448	 0.000049552
-0.000010750	 4.765663500	 4.765614250	 0.000049250
-0.000010308	 4.765664000	 4.765614692	 0.000049308
-0.000009769	 4.765664500	 4.765615231	 0.000049269
-0.000009263	 4.765665000	 4.765615737	 0.000049263
-0.000008780	 4.765665500	 4.765616220	 0.000049280
-0.000008279	 4.765666000	 4.765616721	 0.000049279
-0.000007777	 4.765666500	 4.765617223	 0.000049277
-0.000007276	 4.765667000	 4.765617724	 0.000049276
-0.000006823	 4.765667500	 4.765618177	 0.000049323
-0.000006243	 4.765668000	 4.765618757	 0.000049243
-0.000005843	 4.765668500	 4.765619157	 0.000049343
-0.000005305	 4.765669000	 4.765619695	 0.000049305
-0.000004769	 4.765669500	 4.765620231	 0.000049269
-0.000004232	 4.765670000	 4.765620768	 0.000049232
-0.000003911	 4.765670500	 4.765621089	 0.000049411
-0.000003379	 4.765671000	 4.765621621	 0.000049379
-0.000002747	 4.765671500	 4.765622253	 0.000049247
-0.000002347	 4.765672000	 4.765622653	 0.000049347
-0.000001874	 4.765672500	 4.765623126	 0.000049374
-0.000001433	 4.765673000	 4.765623567	 0.000049433
-0.000000743	 4.765673500	 4.765624257	 0.000049243
-0.000000418	 4.765674000	 4.765624582	 0.000049418
 0.000000058	 4.765674500	 4.765625058	 0.000049442
 0.000000571	 4.765675000	 4.765625571	 0.000049429
 0.000001027	 4.765675500	 4.765626027	 0.000049473
 0.000001504	 4.765676000	 4.765626504	 0.000049496
 0.000002022	 4.765676500	 4.765627022	 0.000049478
 0.000002574	 4.765677000	 4.765627574	 0.000049426
 0.000003001	 4.765677500	 4.765628001	 0.000049499
 0.000003476	 4.765678000	 4.765628476	 0.000049524
 0.000004047	 4.765678500	 4.765629047	 0.000049453
 0.000004516	 4.765679000	 4.765629516	 0.000049484
 0.000005029	 4.765679500	 4.765630029	 0.000049471
 0.000005452	 4.765680000	 4.765630452	 0.000049548
 0.000006039	 4.765680500	 4.765631039	 0.000049461
 0.000006419	 4.765681000	 4.765631419	 0.000049581
 0.000006961	 4.765681500	 4.765631961	 0.000049539
 0.000007467	 4.765682000	 4.765632467	 0.000049533
 0.000008224	 4.765682500	 4.765633224	 0.000049276
 0.000008606	 4.765683000	 4.765633606	 0.000049394
 0.000009105	 4.765683500	 4.765634105	 0.000049395
 0.000009626	 4.765684000	 4.765634626	 0.000049374
 0.000010176	 4.765684500	 4.765635176	 0.000049324
 0.000010599	 4.765685000	 4.765635599	 0.000049401
 0.000011181	 4.765685500	 4.765636181	 0.000049319
 0.000011599	 4.765686000	 4.765636599	 0.000049401
 0.000012099	 4.765686500	 4.765637099	 0.000049401
 0.000012672	 4.765687000	 4.765637672	 0.000049328
 0.000013104	 4.765687500	 4.765638104	 0.000049396
 0.000013524	 4.765688000	 4.765638524	 0.000049476
 0.000014010	 4.765688500	 4.765639010	 0.000049490
 0.000014617	 4.765689000	 4.765639617	 0.000049383
 0.000015173	 4.765689500	 4.765640173	 0.000049327
 0.000015470	 4.765690000	 4.765640470	 0.000049530
 0.000016062	 4.765690500	 4.765641062	 0.000049438
 0.000016605	 4.765691000	 4.765641605	 0.000049395
 0.000016956	 4.765691500	 4.765641956	 0.000049544
 0.000017561	 4.765692000	 4.765642561	 0.000049439
 0.000018004	 4.765692500	 4.765643004	 0.000049496
 0.000018504	 4.765693000	 4.765643504	 0.000049496
 0.000019053	 4.765693500	 4.765644053	 0.000049447
 0.000019443	 4.765694000	 4.765644443	 0.000049557
 0.000020037	 4.765694500	 4.765645037	 0.000049463
 0.000020483	 4.765695000	 4.765645483	 0.000049517

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000126590	 4.765555000	 4.765498410	 0.000056590
				-0.000126767	 4.765555500	 4.765498233	 0.000057267
				-0.000126399	 4.765556000	 4.765498601	 0.000057399
				-0.000125894	 4.765556500	 4.765499106	 0.000057394
				-0.000125466	 4.765557000	 4.765499534	 0.000057466
				-0.000124999	 4.765557500	 4.765500001	 0.000057499
				-0.000124424	 4.765558000	 4.765500576	 0.000057424
				-0.000124036	 4.765558500	 4.765500964	 0.000057536
				-0.000123488	 4.765559000	 4.765501512	 0.000057488
				-0.000122895	 4.765559500	 4.765502105	 0.000057395
				-0.000122424	 4.765560000	 4.765502576	 0.000057424
				-0.000121901	 4.765560500	 4.765503099	 0.000057401
				-0.000121453	 4.765561000	 4.765503547	 0.000057453
				-0.000120881	 4.765561500	 4.765504119	 0.000057381
				-0.000120428	 4.765562000	 4.765504572	 0.000057428
				-0.000119934	 4.765562500	 4.765505066	 0.000057434
				-0.000119408	 4.765563000	 4.765505592	 0.000057408
				-0.000119023	 4.765563500	 4.765505977	 0.000057523
				-0.000118432	 4.765564000	 4.765506568	 0.000057432
				-0.000117978	 4.765564500	 4.765507022	 0.000057478
				-0.000117566	 4.765565000	 4.765507434	 0.000057566
				-0.000116994	 4.765565500	 4.765508006	 0.000057494
				-0.000116450	 4.765566000	 4.765508550	 0.000057450
				-0.000115962	 4.765566500	 4.765509038	 0.000057462
				-0.000115536	 4.765567000	 4.765509464	 0.000057536
				-0.000114894	 4.765567500	 4.765510106	 0.000057394
				-0.000114304	 4.765568000	 4.765510696	 0.000057304
				-0.000113907	 4.765568500	 4.765511093	 0.000057407
				-0.000113341	 4.765569000	 4.765511659	 0.000057341
				-0.000112823	 4.765569500	 4.765512177	 0.000057323
				-0.000112387	 4.765570000	 4.765512613	 0.000057387
				-0.000111895	 4.765570500	 4.765513105	 0.000057395
				-0.000111377	 4.765571000	 4.765513623	 0.000057377
				-0.000110966	 4.765571500	 4.765514034	 0.000057466
				-0.000110453	 4.765572000	 4.765514547	 0.000057453
				-0.000110007	 4.765572500	 4.765514993	 0.000057507
				-0.000109397	 4.765573000	 4.765515603	 0.000057397
				-0.000108866	 4.765573500	 4.765516134	 0.000057366
				-0.000108480	 4.765574000	 4.765516520	 0.000057480
				-0.000108014	 4.765574500	 4.765516986	 0.000057514
				-0.000107385	 4.765575000	 4.765517615	 0.000057385
				-0.000106861	 4.765575500	 4.765518139	 0.000057361
				-0.000106338	 4.765576000	 4.765518662	 0.000057338
				-0.000105982	 4.765576500	 4.765519018	 0.000057482
				-0.000105474	 4.765577000	 4.765519526	 0.000057474
				-0.000104865	 4.765577500	 4.765520135	 0.000057365
				-0.000104473	 4.765578000	 4.765520527	 0.000057473
				-0.000104023	 4.765578500	 4.765520977	 0.000057523
				-0.000103332	 4.765579000	 4.765521668	 0.000057332
				-0.000102908	 4.765579500	 4.765522092	 0.000057408
				-0.000102410	 4.765580000	 4.765522590	 0.000057410
				-0.000101993	 4.765580500	 4.765523007	 0.000057493
				-0.000101423	 4.765581000	 4.765523577	 0.000057423
				-0.000100981	 4.765581500	 4.765524019	 0.000057481
				-0.000100496	 4.765582000	 4.765524504	 0.000057496
				-0.000100000	 4.765582500	 4.765525000	 0.000057500
				-0.000099444	 4.765583000	 4.765525556	 0.000057444
				-0.000099101	 4.765583500	 4.765525899	 0.000057601
				-0.000098541	 4.765584000	 4.765526459	 0.000057541
				-0.000098000	 4.765584500	 4.765527000	 0.000057500
				-0.000097549	 4.765585000	 4.765527451	 0.000057549
				-0.000097073	 4.765585500	 4.765527927	 0.000057573
				-0.000096441	 4.765586000	 4.765528559	 0.000057441
				-0.000096121	 4.765586500	 4.765528879	 0.000057621
				-0.000095263	 4.765587000	 4.765529737	 0.000057263
				-0.000094820	 4.765587500	 4.765530180	 0.000057320
				-0.000094330	 4.765588000	 4.765530670	 0.000057330
				-0.000093801	 4.765588500	 4.765531199	 0.000057301
				-0.000093313	 4.765589000	 4.765531687	 0.000057313
				-0.000092807	 4.765589500	 4.765532193	 0.000057307
				-0.000092287	 4.765590000	 4.765532713	 0.000057287
				-0.000091898	 4.765590500	 4.765533102	 0.000057398
				-0.000091281	 4.765591000	 4.765533719	 0.000057281
				-0.000090891	 4.765591500	 4.765534109	 0.000057391
				-0.000090383	 4.765592000	 4.765534617	 0.000057383
				-0.000089906	 4.765592500	 4.765535094	 0.000057406
				-0.000089498	 4.765593000	 4.765535502	 0.000057498
				-0.000088910	 4.765593500	 4.765536090	 0.000057410
				-0.000088404	 4.765594000	 4.765536596	 0.000057404
				-0.000087920	 4.765594500	 4.765537080	 0.000057420
				-0.000087417	 4.765595000	 4.765537583	 0.000057417
				-0.000086984	 4.765595500	 4.765538016	 0.000057484
				-0.000086368	 4.765596000	 4.765538632	 0.000057368
				-0.000085990	 4.765596500	 4.765539010	 0.000057490
				-0.000085427	 4.765597000	 4.765539573	 0.000057427
				-0.000084927	 4.765597500	 4.765540073	 0.000057427
				-0.000084345	 4.765598000	 4.765540655	 0.000057345
				-0.000083867	 4.765598500	 4.765541133	 0.000057367
				-0.000083463	 4.765599000	 4.765541537	 0.000057463
				-0.000082942	 4.765599500	 4.765542058	 0.000057442
				-0.000082499	 4.765600000	 4.765542501	 0.000057499
				-0.000082022	 4.765600500	 4.765542978	 0.000057522
				-0.000081660	 4.765601000	 4.765543340	 0.000057660
				-0.000080995	 4.765601500	 4.765544005	 0.000057495
				-0.000080514	 4.765602000	 4.765544486	 0.000057514
				-0.000080059	 4.765602500	 4.765544941	 0.000057559
				-0.000079551	 4.765603000	 4.765545449	 0.000057551
				-0.000079051	 4.765603500	 4.765545949	 0.000057551
				-0.000078605	 4.765604000	 4.765546395	 0.000057605
				-0.000078100	 4.765604500	 4.765546900	 0.000057600
				-0.000077496	 4.765605000	 4.765547504	 0.000057496
				-0.000077066	 4.765605500	 4.765547934	 0.000057566
				-0.000076347	 4.765606000	 4.765548653	 0.000057347
				-0.000075847	 4.765606500	 4.765549153	 0.000057347
				-0.000075442	 4.765607000	 4.765549558	 0.000057442
				-0.000074886	 4.765607500	 4.765550114	 0.000057386
				-0.000074259	 4.765608000	 4.765550741	 0.000057259
				-0.000073854	 4.765608500	 4.765551146	 0.000057354
				-0.000073374	 4.765609000	 4.765551626	 0.000057374
				-0.000072908	 4.765609500	 4.765552092	 0.000057408
				-0.000072356	 4.765610000	 4.765552644	 0.000057356
				-0.000071964	 4.765610500	 4.765553036	 0.000057464
				-0.000071449	 4.765611000	 4.765553551	 0.000057449
				-0.000070965	 4.765611500	 4.765554035	 0.000057465
				-0.000070272	 4.765612000	 4.765554728	 0.000057272
				-0.000069908	 4.765612500	 4.765555092	 0.000057408
				-0.000069471	 4.765613000	 4.765555529	 0.000057471
				-0.000068945	 4.765613500	 4.765556055	 0.000057445
				-0.000068418	 4.765614000	 4.765556582	 0.000057418
				-0.000068021	 4.765614500	 4.765556979	 0.000057521
				-0.000067358	 4.765615000	 4.765557642	 0.000057358
				-0.000066966	 4.765615500	 4.765558034	 0.000057466
				-0.000066597	 4.765616000	 4.765558403	 0.000057597
				-0.000065935	 4.765616500	 4.765559065	 0.000057435
				-0.000065447	 4.765617000	 4.765559553	 0.000057447
				-0.000064990	 4.765617500	 4.765560010	 0.000057490
				-0.000064519	 4.765618000	 4.765560481	 0.000057519
				-0.000063929	 4.765618500	 4.765561071	 0.000057429
				-0.000063524	 4.765619000	 4.765561476	 0.000057524
				-0.000062971	 4.765619500	 4.765562029	 0.000057471
				-0.000062488	 4.765620000	 4.765562512	 0.000057488
				-0.000062044	 4.765620500	 4.765562956	 0.000057544
				-0.000061489	 4.765621000	 4.765563511	 0.000057489
				-0.000061038	 4.765621500	 4.765563962	 0.000057538
				-0.000060511	 4.765622000	 4.765564489	 0.000057511
				-0.000060063	 4.765622500	 4.765564937	 0.000057563
				-0.000059540	 4.765623000	 4.765565460	 0.000057540
				-0.000059104	 4.765623500	 4.765565896	 0.000057604
				-0.000058637	 4.765624000	 4.765566363	 0.000057637
				-0.000058117	 4.765624500	 4.765566883	 0.000057617
				-0.000057582	 4.765625000	 4.765567418	 0.000057582
				-0.000051107	 4.765625500	 4.765573893	 0.000051607
				-0.000050731	 4.765626000	 4.765574269	 0.000051731
				-0.000050049	 4.765626500	 4.765574951	 0.000051549
				-0.000049646	 4.765627000	 4.765575354	 0.000051646
				-0.000049177	 4.765627500	 4.765575823	 0.000051677
				-0.000048636	 4.765628000	 4.765576364	 0.000051636
				-0.000048081	 4.765628500	 4.765576919	 0.000051581
				-0.000047634	 4.765629000	 4.765577366	 0.000051634
				-0.000047081	 4.765629500	 4.765577919	 0.000051581
				-0.000046727	 4.765630000	 4.765578273	 0.000051727
				-0.000046180	 4.765630500	 4.765578820	 0.000051680
				-0.000045554	 4.765631000	 4.765579446	 0.000051554
				-0.000045194	 4.765631500	 4.765579806	 0.000051694
				-0.000044638	 4.765632000	 4.765580362	 0.000051638
				-0.000044240	 4.765632500	 4.765580760	 0.000051740
				-0.000043700	 4.765633000	 4.765581300	 0.000051700
				-0.000043261	 4.765633500	 4.765581739	 0.000051761
				-0.000042730	 4.765634000	 4.765582270	 0.000051730
				-0.000042242	 4.765634500	 4.765582758	 0.000051742
				-0.000041737	 4.765635000	 4.765583263	 0.000051737
				-0.000041175	 4.765635500	 4.765583825	 0.000051675
				-0.000040824	 4.765636000	 4.765584176	 0.000051824
				-0.000040202	 4.765636500	 4.765584798	 0.000051702
				-0.000039804	 4.765637000	 4.765585196	 0.000051804
				-0.000039273	 4.765637500	 4.765585727	 0.000051773
				-0.000038752	 4.765638000	 4.765586248	 0.000051752
				-0.000038282	 4.765638500	 4.765586718	 0.000051782
				-0.000037802	 4.765639000	 4.765587198	 0.000051802
				-0.000037241	 4.765639500	 4.765587759	 0.000051741
				-0.000036803	 4.765640000	 4.765588197	 0.000051803
				-0.000036340	 4.765640500	 4.765588660	 0.000051840
				-0.000035764	 4.765641000	 4.765589236	 0.000051764
				-0.000035238	 4.765641500	 4.765589762	 0.000051738
				-0.000034749	 4.765642000	 4.765590251	 0.000051749
				-0.000034278	 4.765642500	 4.765590722	 0.000051778
				-0.000033839	 4.765643000	 4.765591161	 0.000051839
				-0.000033310	 4.765643500	 4.765591690	 0.000051810
				-0.000032834	 4.765644000	 4.765592166	 0.000051834
				-0.000032073	 4.765644500	 4.765592927	 0.000051573
				-0.000031579	 4.765645000	 4.765593421	 0.000051579
				-0.000031090	 4.765645500	 4.765593910	 0.000051590
				-0.000030662	 4.765646000	 4.765594338	 0.000051662
				-0.000030090	 4.765646500	 4.765594910	 0.000051590
				-0.000029654	 4.765647000	 4.765595346	 0.000051654
				-0.000029128	 4.765647500	 4.765595872	 0.000051628
				-0.000028644	 4.765648000	 4.765596356	 0.000051644
				-0.000028118	 4.765648500	 4.765596882	 0.000051618
				-0.000027639	 4.765649000	 4.765597361	 0.000051639
				-0.000027158	 4.765649500	 4.765597842	 0.000051658
				-0.000026691	 4.765650000	 4.765598309	 0.000051691
				-0.000026158	 4.765650500	 4.765598842	 0.000051658
				-0.000025670	 4.765651000	 4.765599330	 0.000051670
				-0.000025154	 4.765651500	 4.765599846	 0.000051654
				-0.000024673	 4.765652000	 4.765600327	 0.000051673
				-0.000024172	 4.765652500	 4.765600828	 0.000051672
