compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765586853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000064897	 4.765602853	 4.765651750	-0.000048897
-0.000065390	 4.765603353	 4.765652243	-0.000048890
-0.000065891	 4.765603853	 4.765652744	-0.000048891
-0.000066430	 4.765604353	 4.765653283	-0.000048930
-0.000066925	 4.765604853	 4.765653778	-0.000048925
-0.000067296	 4.765605353	 4.765654149	-0.000048796
-0.000067855	 4.765605853	 4.765654708	-0.000048855
-0.000068933	 4.765606353	 4.765655786	-0.000049433
-0.000069413	 4.765606853	 4.765656266	-0.000049413
-0.000069942	 4.765607353	 4.765656795	-0.000049442
-0.000070401	 4.765607853	 4.765657254	-0.000049401
-0.000070856	 4.765608353	 4.765657709	-0.000049356
-0.000071288	 4.765608853	 4.765658141	-0.000049288
-0.000071829	 4.765609353	 4.765658682	-0.000049329
-0.000072374	 4.765609853	 4.765659227	-0.000049374
-0.000072821	 4.765610353	 4.765659674	-0.000049321
-0.000073306	 4.765610853	 4.765660159	-0.000049306
-0.000073840	 4.765611353	 4.765660693	-0.000049340
-0.000074365	 4.765611853	 4.765661218	-0.000049365
-0.000074858	 4.765612353	 4.765661711	-0.000049358
-0.000075299	 4.765612853	 4.765662152	-0.000049299
-0.000075844	 4.765613353	 4.765662697	-0.000049344
-0.000076232	 4.765613853	 4.765663085	-0.000049232
-0.000076782	 4.765614353	 4.765663635	-0.000049282
-0.000077308	 4.765614853	 4.765664161	-0.000049308
-0.000077773	 4.765615353	 4.765664626	-0.000049273
-0.000078112	 4.765615853	 4.765664965	-0.000049112
-0.000078715	 4.765616353	 4.765665568	-0.000049215
-0.000079167	 4.765616853	 4.765666020	-0.000049167
-0.000079631	 4.765617353	 4.765666484	-0.000049131
-0.000080143	 4.765617853	 4.765666996	-0.000049143
-0.000080674	 4.765618353	 4.765667527	-0.000049174
-0.000081162	 4.765618853	 4.765668015	-0.000049162
-0.000081648	 4.765619353	 4.765668501	-0.000049148
-0.000082166	 4.765619853	 4.765669019	-0.000049166
-0.000082634	 4.765620353	 4.765669487	-0.000049134
-0.000083124	 4.765620853	 4.765669977	-0.000049124
-0.000083634	 4.765621353	 4.765670487	-0.000049134
-0.000084075	 4.765621853	 4.765670928	-0.000049075
-0.000084577	 4.765622353	 4.765671430	-0.000049077
-0.000085017	 4.765622853	 4.765671870	-0.000049017
-0.000085597	 4.765623353	 4.765672450	-0.000049097
-0.000086006	 4.765623853	 4.765672859	-0.000049006
-0.000086583	 4.765624353	 4.765673436	-0.000049083
-0.000086999	 4.765624853	 4.765673852	-0.000048999
-0.000088181	 4.765625353	 4.765675034	-0.000049681
-0.000088638	 4.765625853	 4.765675491	-0.000049638
-0.000089117	 4.765626353	 4.765675970	-0.000049617
-0.000089682	 4.765626853	 4.765676535	-0.000049682
-0.000090083	 4.765627353	 4.765676936	-0.000049583
-0.000090630	 4.765627853	 4.765677483	-0.000049630
-0.000091080	 4.765628353	 4.765677933	-0.000049580
-0.000091589	 4.765628853	 4.765678442	-0.000049589
-0.000092139	 4.765629353	 4.765678992	-0.000049639
-0.000092569	 4.765629853	 4.765679422	-0.000049569
-0.000093122	 4.765630353	 4.765679975	-0.000049622
-0.000093578	 4.765630853	 4.765680431	-0.000049578
-0.000094044	 4.765631353	 4.765680897	-0.000049544
-0.000094483	 4.765631853	 4.765681336	-0.000049483
-0.000094994	 4.765632353	 4.765681847	-0.000049494
-0.000095430	 4.765632853	 4.765682283	-0.000049430
-0.000095907	 4.765633353	 4.765682760	-0.000049407
-0.000096464	 4.765633853	 4.765683317	-0.000049464
-0.000096944	 4.765634353	 4.765683797	-0.000049444
-0.000097463	 4.765634853	 4.765684316	-0.000049463
-0.000097859	 4.765635353	 4.765684712	-0.000049359
-0.000098359	 4.765635853	 4.765685212	-0.000049359
-0.000098896	 4.765636353	 4.765685749	-0.000049396
-0.000099421	 4.765636853	 4.765686274	-0.000049421
-0.000099837	 4.765637353	 4.765686690	-0.000049337
-0.000100352	 4.765637853	 4.765687205	-0.000049352
-0.000100816	 4.765638353	 4.765687669	-0.000049316
-0.000101174	 4.765638853	 4.765688027	-0.000049174
-0.000101886	 4.765639353	 4.765688739	-0.000049386
-0.000102420	 4.765639853	 4.765689273	-0.000049420
-0.000102847	 4.765640353	 4.765689700	-0.000049347
-0.000103292	 4.765640853	 4.765690145	-0.000049292
-0.000103832	 4.765641353	 4.765690685	-0.000049332
-0.000104295	 4.765641853	 4.765691148	-0.000049295
-0.000104661	 4.765642353	 4.765691514	-0.000049161
-0.000105190	 4.765642853	 4.765692043	-0.000049190
-0.000105738	 4.765643353	 4.765692591	-0.000049238
-0.000106204	 4.765643853	 4.765693057	-0.000049204
-0.000107265	 4.765644353	 4.765694118	-0.000049765
-0.000107824	 4.765644853	 4.765694677	-0.000049824
-0.000108316	 4.765645353	 4.765695169	-0.000049816
-0.000108782	 4.765645853	 4.765695635	-0.000049782
-0.000109312	 4.765646353	 4.765696165	-0.000049812
-0.000109769	 4.765646853	 4.765696622	-0.000049769
-0.000110246	 4.765647353	 4.765697099	-0.000049746
-0.000110642	 4.765647853	 4.765697495	-0.000049642
-0.000111175	 4.765648353	 4.765698028	-0.000049675
-0.000111707	 4.765648853	 4.765698560	-0.000049707
-0.000112155	 4.765649353	 4.765699008	-0.000049655
-0.000112693	 4.765649853	 4.765699546	-0.000049693
-0.000113170	 4.765650353	 4.765700023	-0.000049670
-0.000113670	 4.765650853	 4.765700523	-0.000049670
-0.000114138	 4.765651353	 4.765700991	-0.000049638
-0.000114642	 4.765651853	 4.765701495	-0.000049642
-0.000115129	 4.765652353	 4.765701982	-0.000049629
-0.000115602	 4.765652853	 4.765702455	-0.000049602
-0.000115999	 4.765653353	 4.765702852	-0.000049499
-0.000116575	 4.765653853	 4.765703428	-0.000049575
-0.000117071	 4.765654353	 4.765703924	-0.000049571
-0.000117468	 4.765654853	 4.765704321	-0.000049468
-0.000117936	 4.765655353	 4.765704789	-0.000049436
-0.000118491	 4.765655853	 4.765705344	-0.000049491
-0.000118966	 4.765656353	 4.765705819	-0.000049466
-0.000119352	 4.765656853	 4.765706205	-0.000049352

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765586853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000022542	 4.765516853	 4.765564311	-0.000047458
				 0.000022035	 4.765517353	 4.765564818	-0.000047465
				 0.000021475	 4.765517853	 4.765565378	-0.000047525
				 0.000021017	 4.765518353	 4.765565836	-0.000047483
				 0.000020503	 4.765518853	 4.765566350	-0.000047497
				 0.000020044	 4.765519353	 4.765566809	-0.000047456
				 0.000019681	 4.765519853	 4.765567172	-0.000047319
				 0.000019086	 4.765520353	 4.765567767	-0.000047414
				 0.000018620	 4.765520853	 4.765568233	-0.000047380
				 0.000018174	 4.765521353	 4.765568679	-0.000047326
				 0.000017574	 4.765521853	 4.765569279	-0.000047426
				 0.000017083	 4.765522353	 4.765569770	-0.000047417
				 0.000016512	 4.765522853	 4.765570341	-0.000047488
				 0.000016162	 4.765523353	 4.765570691	-0.000047338
				 0.000015588	 4.765523853	 4.765571265	-0.000047412
				 0.000015162	 4.765524353	 4.765571691	-0.000047338
				 0.000014701	 4.765524853	 4.765572152	-0.000047299
				 0.000014200	 4.765525353	 4.765572653	-0.000047300
				 0.000013643	 4.765525853	 4.765573210	-0.000047357
				 0.000013235	 4.765526353	 4.765573618	-0.000047265
				 0.000012715	 4.765526853	 4.765574138	-0.000047285
				 0.000012230	 4.765527353	 4.765574623	-0.000047270
				 0.000011739	 4.765527853	 4.765575114	-0.000047261
				 0.000011241	 4.765528353	 4.765575612	-0.000047259
				 0.000010879	 4.765528853	 4.765575974	-0.000047121
				 0.000010336	 4.765529353	 4.765576517	-0.000047164
				 0.000009459	 4.765529853	 4.765577394	-0.000047541
				 0.000008931	 4.765530353	 4.765577922	-0.000047569
				 0.000008482	 4.765530853	 4.765578371	-0.000047518
				 0.000007948	 4.765531353	 4.765578905	-0.000047552
				 0.000007418	 4.765531853	 4.765579435	-0.000047582
				 0.000007013	 4.765532353	 4.765579840	-0.000047487
				 0.000006531	 4.765532853	 4.765580322	-0.000047469
				 0.000006090	 4.765533353	 4.765580763	-0.000047410
				 0.000005504	 4.765533853	 4.765581349	-0.000047496
				 0.000004930	 4.765534353	 4.765581923	-0.000047570
				 0.000004551	 4.765534853	 4.765582302	-0.000047449
				 0.000003963	 4.765535353	 4.765582890	-0.000047537
				 0.000003592	 4.765535853	 4.765583261	-0.000047408
				 0.000003017	 4.765536353	 4.765583836	-0.000047483
				 0.000002546	 4.765536853	 4.765584307	-0.000047454
				 0.000002060	 4.765537353	 4.765584793	-0.000047440
				 0.000001575	 4.765537853	 4.765585278	-0.000047425
				 0.000001080	 4.765538353	 4.765585773	-0.000047420
				 0.000000600	 4.765538853	 4.765586253	-0.000047400
				 0.000000092	 4.765539353	 4.765586761	-0.000047408
				-0.000000389	 4.765539853	 4.765587242	-0.000047389
				-0.000000874	 4.765540353	 4.765587727	-0.000047374
				-0.000001298	 4.765540853	 4.765588151	-0.000047298
				-0.000001822	 4.765541353	 4.765588675	-0.000047322
				-0.000002416	 4.765541853	 4.765589269	-0.000047416
				-0.000002830	 4.765542353	 4.765589683	-0.000047330
				-0.000003351	 4.765542853	 4.765590204	-0.000047351
				-0.000003823	 4.765543353	 4.765590676	-0.000047323
				-0.000004258	 4.765543853	 4.765591111	-0.000047258
				-0.000004694	 4.765544353	 4.765591547	-0.000047194
				-0.000005242	 4.765544853	 4.765592095	-0.000047242
				-0.000005715	 4.765545353	 4.765592568	-0.000047215
				-0.000006233	 4.765545853	 4.765593086	-0.000047233
				-0.000006677	 4.765546353	 4.765593530	-0.000047177
				-0.000007194	 4.765546853	 4.765594047	-0.000047194
				-0.000007701	 4.765547353	 4.765594554	-0.000047201
				-0.000008164	 4.765547853	 4.765595017	-0.000047164
				-0.000008742	 4.765548353	 4.765595595	-0.000047242
				-0.000009553	 4.765548853	 4.765596406	-0.000047553
				-0.000009990	 4.765549353	 4.765596843	-0.000047490
				-0.000010466	 4.765549853	 4.765597319	-0.000047466
				-0.000011102	 4.765550353	 4.765597955	-0.000047602
				-0.000011542	 4.765550853	 4.765598395	-0.000047542
				-0.000011990	 4.765551353	 4.765598843	-0.000047490
				-0.000012539	 4.765551853	 4.765599392	-0.000047539
				-0.000013005	 4.765552353	 4.765599858	-0.000047505
				-0.000013484	 4.765552853	 4.765600337	-0.000047484
				-0.000013900	 4.765553353	 4.765600753	-0.000047400
				-0.000014395	 4.765553853	 4.765601248	-0.000047395
				-0.000015024	 4.765554353	 4.765601877	-0.000047524
				-0.000015456	 4.765554853	 4.765602309	-0.000047456
				-0.000015986	 4.765555353	 4.765602839	-0.000047486
				-0.000016474	 4.765555853	 4.765603327	-0.000047474
				-0.000016973	 4.765556353	 4.765603826	-0.000047473
				-0.000017318	 4.765556853	 4.765604171	-0.000047318
				-0.000017910	 4.765557353	 4.765604763	-0.000047410
				-0.000018385	 4.765557853	 4.765605238	-0.000047385
				-0.000018862	 4.765558353	 4.765605715	-0.000047362
				-0.000019371	 4.765558853	 4.765606224	-0.000047371
				-0.000019860	 4.765559353	 4.765606713	-0.000047360
				-0.000020340	 4.765559853	 4.765607193	-0.000047340
				-0.000020743	 4.765560353	 4.765607596	-0.000047243
				-0.000021346	 4.765560853	 4.765608199	-0.000047346
				-0.000021817	 4.765561353	 4.765608670	-0.000047317
				-0.000022296	 4.765561853	 4.765609149	-0.000047296
				-0.000022782	 4.765562353	 4.765609635	-0.000047282
				-0.000023230	 4.765562853	 4.765610083	-0.000047230
				-0.000023727	 4.765563353	 4.765610580	-0.000047227
				-0.000024233	 4.765563853	 4.765611086	-0.000047233
				-0.000024775	 4.765564353	 4.765611628	-0.000047275
				-0.000025265	 4.765564853	 4.765612118	-0.000047265
				-0.000025658	 4.765565353	 4.765612511	-0.000047158
				-0.000026263	 4.765565853	 4.765613116	-0.000047263
				-0.000026663	 4.765566353	 4.765613516	-0.000047163
				-0.000027136	 4.765566853	 4.765613989	-0.000047136
				-0.000027554	 4.765567353	 4.765614407	-0.000047054
				-0.000028410	 4.765567853	 4.765615263	-0.000047410
				-0.000028993	 4.765568353	 4.765615846	-0.000047493
				-0.000029525	 4.765568853	 4.765616378	-0.000047525
				-0.000029974	 4.765569353	 4.765616827	-0.000047474
				-0.000030441	 4.765569853	 4.765617294	-0.000047441
				-0.000030942	 4.765570353	 4.765617795	-0.000047442
				-0.000031317	 4.765570853	 4.765618170	-0.000047317
				-0.000031912	 4.765571353	 4.765618765	-0.000047412
				-0.000032395	 4.765571853	 4.765619248	-0.000047395
				-0.000032782	 4.765572353	 4.765619635	-0.000047282
				-0.000033326	 4.765572853	 4.765620179	-0.000047326
				-0.000033867	 4.765573353	 4.765620720	-0.000047367
				-0.000034368	 4.765573853	 4.765621221	-0.000047368
				-0.000034758	 4.765574353	 4.765621611	-0.000047258
				-0.000035382	 4.765574853	 4.765622235	-0.000047382
				-0.000035805	 4.765575353	 4.765622658	-0.000047305
				-0.000036301	 4.765575853	 4.765623154	-0.000047301
				-0.000036819	 4.765576353	 4.765623672	-0.000047319
				-0.000037290	 4.765576853	 4.765624143	-0.000047290
				-0.000037800	 4.765577353	 4.765624653	-0.000047300
				-0.000038300	 4.765577853	 4.765625153	-0.000047300
				-0.000038766	 4.765578353	 4.765625619	-0.000047266
				-0.000039264	 4.765578853	 4.765626117	-0.000047264
				-0.000039730	 4.765579353	 4.765626583	-0.000047230
				-0.000040180	 4.765579853	 4.765627033	-0.000047180
				-0.000040738	 4.765580353	 4.765627591	-0.000047238
				-0.000041231	 4.765580853	 4.765628084	-0.000047231
				-0.000041758	 4.765581353	 4.765628611	-0.000047258
				-0.000042170	 4.765581853	 4.765629023	-0.000047170
				-0.000042695	 4.765582353	 4.765629548	-0.000047195
				-0.000043131	 4.765582853	 4.765629984	-0.000047131
				-0.000043661	 4.765583353	 4.765630514	-0.000047161
				-0.000044170	 4.765583853	 4.765631023	-0.000047170
				-0.000044605	 4.765584353	 4.765631458	-0.000047105
				-0.000045182	 4.765584853	 4.765632035	-0.000047182
				-0.000045633	 4.765585353	 4.765632486	-0.000047133
				-0.000046060	 4.765585853	 4.765632913	-0.000047060
				-0.000046499	 4.765586353	 4.765633352	-0.000046999
				-0.000047124	 4.765586853	 4.765633977	-0.000047124
				-0.000047925	 4.765587353	 4.765634778	-0.000047425
				-0.000048452	 4.765587853	 4.765635305	-0.000047452
				-0.000048930	 4.765588353	 4.765635783	-0.000047430
				-0.000049445	 4.765588853	 4.765636298	-0.000047445
				-0.000049939	 4.765589353	 4.765636792	-0.000047439
				-0.000050443	 4.765589853	 4.765637296	-0.000047443
				-0.000050942	 4.765590353	 4.765637795	-0.000047442
				-0.000051419	 4.765590853	 4.765638272	-0.000047419
				-0.000051862	 4.765591353	 4.765638715	-0.000047362
				-0.000052366	 4.765591853	 4.765639219	-0.000047366
				-0.000052879	 4.765592353	 4.765639732	-0.000047379
				-0.000053357	 4.765592853	 4.765640210	-0.000047357
				-0.000053797	 4.765593353	 4.765640650	-0.000047297
				-0.000054319	 4.765593853	 4.765641172	-0.000047319
				-0.000054760	 4.765594353	 4.765641613	-0.000047260
				-0.000055186	 4.765594853	 4.765642039	-0.000047186
				-0.000055807	 4.765595353	 4.765642660	-0.000047307
				-0.000056250	 4.765595853	 4.765643103	-0.000047250
				-0.000056705	 4.765596353	 4.765643558	-0.000047205
				-0.000057302	 4.765596853	 4.765644155	-0.000047302
				-0.000057685	 4.765597353	 4.765644538	-0.000047185
				-0.000058172	 4.765597853	 4.765645025	-0.000047172
				-0.000058736	 4.765598353	 4.765645589	-0.000047236
				-0.000059287	 4.765598853	 4.765646140	-0.000047287
				-0.000059861	 4.765599353	 4.765646714	-0.000047361
				-0.000060224	 4.765599853	 4.765647077	-0.000047224
				-0.000060673	 4.765600353	 4.765647526	-0.000047173
				-0.000061152	 4.765600853	 4.765648005	-0.000047152
				-0.000061652	 4.765601353	 4.765648505	-0.000047152
				-0.000062213	 4.765601853	 4.765649066	-0.000047213
				-0.000062670	 4.765602353	 4.765649523	-0.000047170
				-0.000063164	 4.765602853	 4.765650017	-0.000047164
				-0.000063620	 4.765603353	 4.765650473	-0.000047120
				-0.000064188	 4.765603853	 4.765651041	-0.000047188
				-0.000064611	 4.765604353	 4.765651464	-0.000047111
				-0.000065079	 4.765604853	 4.765651932	-0.000047079
				-0.000065529	 4.765605353	 4.765652382	-0.000047029
				-0.000066124	 4.765605853	 4.765652977	-0.000047124
				-0.000066862	 4.765606353	 4.765653715	-0.000047362
				-0.000067365	 4.765606853	 4.765654218	-0.000047365
				-0.000067935	 4.765607353	 4.765654788	-0.000047435
				-0.000068413	 4.765607853	 4.765655266	-0.000047413
				-0.000068930	 4.765608353	 4.765655783	-0.000047430
				-0.000069374	 4.765608853	 4.765656227	-0.000047374
				-0.000069858	 4.765609353	 4.765656711	-0.000047358
				-0.000070364	 4.765609853	 4.765657217	-0.000047364
				-0.000070844	 4.765610353	 4.765657697	-0.000047344
				-0.000071358	 4.765610853	 4.765658211	-0.000047358
				-0.000071761	 4.765611353	 4.765658614	-0.000047261
				-0.000072284	 4.765611853	 4.765659137	-0.000047284
				-0.000072677	 4.765612353	 4.765659530	-0.000047177
				-0.000073345	 4.765612853	 4.765660198	-0.000047345
				-0.000073771	 4.765613353	 4.765660624	-0.000047271
				-0.000074229	 4.765613853	 4.765661082	-0.000047229
				-0.000074753	 4.765614353	 4.765661606	-0.000047253
