compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.124961853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000014181	 3.124915853	 3.124947672	-0.000031819
 0.000013635	 3.124916353	 3.124948218	-0.000031865
 0.000013126	 3.124916853	 3.124948727	-0.000031874
 0.000012668	 3.124917353	 3.124949185	-0.000031832
 0.000012209	 3.124917853	 3.124949644	-0.000031791
 0.000011769	 3.124918353	 3.124950084	-0.000031731
 0.000011390	 3.124918853	 3.124950463	-0.000031610
 0.000010789	 3.124919353	 3.124951064	-0.000031711
 0.000010338	 3.124919853	 3.124951515	-0.000031662
 0.000009885	 3.124920353	 3.124951968	-0.000031615
 0.000009300	 3.124920853	 3.124952553	-0.000031700
 0.000008842	 3.124921353	 3.124953011	-0.000031658
 0.000008310	 3.124921853	 3.124953543	-0.000031690
 0.000007924	 3.124922353	 3.124953929	-0.000031576
 0.000007338	 3.124922853	 3.124954515	-0.000031662
 0.000006800	 3.124923353	 3.124955053	-0.000031700
 0.000006114	 3.124923853	 3.124955739	-0.000031886
 0.000005525	 3.124924353	 3.124956328	-0.000031975
 0.000005016	 3.124924853	 3.124956837	-0.000031984
 0.000004507	 3.124925353	 3.124957346	-0.000031993
 0.000004095	 3.124925853	 3.124957758	-0.000031905
 0.000003558	 3.124926353	 3.124958295	-0.000031942
 0.000003039	 3.124926853	 3.124958814	-0.000031961
 0.000002589	 3.124927353	 3.124959264	-0.000031911
 0.000002126	 3.124927853	 3.124959727	-0.000031874
 0.000001659	 3.124928353	 3.124960194	-0.000031841
 0.000001126	 3.124928853	 3.124960727	-0.000031874
 0.000000621	 3.124929353	 3.124961232	-0.000031879
 0.000000162	 3.124929853	 3.124961691	-0.000031838
-0.000000422	 3.124930353	 3.124962275	-0.000031922
-0.000000793	 3.124930853	 3.124962646	-0.000031793
-0.000001300	 3.124931353	 3.124963153	-0.000031800
-0.000001761	 3.124931853	 3.124963614	-0.000031761
-0.000002276	 3.124932353	 3.124964129	-0.000031776
-0.000002726	 3.124932853	 3.124964579	-0.000031726
-0.000003185	 3.124933353	 3.124965038	-0.000031685
-0.000003735	 3.124933853	 3.124965588	-0.000031735
-0.000004252	 3.124934353	 3.124966105	-0.000031752
-0.000004684	 3.124934853	 3.124966537	-0.000031684
-0.000005245	 3.124935353	 3.124967098	-0.000031745
-0.000005754	 3.124935853	 3.124967607	-0.000031754
-0.000006168	 3.124936353	 3.124968021	-0.000031668
-0.000006654	 3.124936853	 3.124968507	-0.000031654
-0.000007145	 3.124937353	 3.124968998	-0.000031645
-0.000007605	 3.124937853	 3.124969458	-0.000031605
-0.000008152	 3.124938353	 3.124970005	-0.000031652
-0.000008614	 3.124938853	 3.124970467	-0.000031614
-0.000009159	 3.124939353	 3.124971012	-0.000031659
-0.000009560	 3.124939853	 3.124971413	-0.000031560
-0.000010192	 3.124940353	 3.124972045	-0.000031692
-0.000010584	 3.124940853	 3.124972437	-0.000031584
-0.000011076	 3.124941353	 3.124972929	-0.000031576
-0.000011578	 3.124941853	 3.124973431	-0.000031578
-0.000012082	 3.124942353	 3.124973935	-0.000031582
-0.000012857	 3.124942853	 3.124974710	-0.000031857
-0.000013409	 3.124943353	 3.124975262	-0.000031909
-0.000013906	 3.124943853	 3.124975759	-0.000031906
-0.000014396	 3.124944353	 3.124976249	-0.000031896
-0.000014768	 3.124944853	 3.124976621	-0.000031768
-0.000015358	 3.124945353	 3.124977211	-0.000031858
-0.000015881	 3.124945853	 3.124977734	-0.000031881
-0.000016328	 3.124946353	 3.124978181	-0.000031828
-0.000016859	 3.124946853	 3.124978712	-0.000031859
-0.000017303	 3.124947353	 3.124979156	-0.000031803
-0.000017834	 3.124947853	 3.124979687	-0.000031834
-0.000018231	 3.124948353	 3.124980084	-0.000031731
-0.000018858	 3.124948853	 3.124980711	-0.000031858
-0.000019275	 3.124949353	 3.124981128	-0.000031775
-0.000019735	 3.124949853	 3.124981588	-0.000031735
-0.000020210	 3.124950353	 3.124982063	-0.000031710
-0.000020764	 3.124950853	 3.124982617	-0.000031764
-0.000021286	 3.124951353	 3.124983139	-0.000031786
-0.000021719	 3.124951853	 3.124983572	-0.000031719
-0.000022241	 3.124952353	 3.124984094	-0.000031741
-0.000022673	 3.124952853	 3.124984526	-0.000031673
-0.000023143	 3.124953353	 3.124984996	-0.000031643
-0.000023671	 3.124953853	 3.124985524	-0.000031671
-0.000024206	 3.124954353	 3.124986059	-0.000031706
-0.000024685	 3.124954853	 3.124986538	-0.000031685
-0.000025048	 3.124955353	 3.124986901	-0.000031548
-0.000025742	 3.124955853	 3.124987595	-0.000031742
-0.000026112	 3.124956353	 3.124987965	-0.000031612
-0.000026601	 3.124956853	 3.124988454	-0.000031601
-0.000027141	 3.124957353	 3.124988994	-0.000031641
-0.000027576	 3.124957853	 3.124989429	-0.000031576
-0.000028077	 3.124958353	 3.124989930	-0.000031577
-0.000028427	 3.124958853	 3.124990280	-0.000031427
-0.000029060	 3.124959353	 3.124990913	-0.000031560
-0.000029541	 3.124959853	 3.124991394	-0.000031541
-0.000030033	 3.124960353	 3.124991886	-0.000031533
-0.000030451	 3.124960853	 3.124992304	-0.000031451
-0.000031050	 3.124961353	 3.124992903	-0.000031550
-0.000031433	 3.124961853	 3.124993286	-0.000031433
-0.000032263	 3.124962353	 3.124994116	-0.000031763
-0.000032879	 3.124962853	 3.124994732	-0.000031879
-0.000033368	 3.124963353	 3.124995221	-0.000031868
-0.000033716	 3.124963853	 3.124995569	-0.000031716
-0.000034322	 3.124964353	 3.124996175	-0.000031822
-0.000034857	 3.124964853	 3.124996710	-0.000031857
-0.000035212	 3.124965353	 3.124997065	-0.000031712
-0.000035775	 3.124965853	 3.124997628	-0.000031775
-0.000036290	 3.124966353	 3.124998143	-0.000031790
-0.000036778	 3.124966853	 3.124998631	-0.000031778
-0.000037244	 3.124967353	 3.124999097	-0.000031744
-0.000037742	 3.124967853	 3.124999595	-0.000031742
-0.000038222	 3.124968353	 3.125000075	-0.000031722
-0.000038727	 3.124968853	 3.125000580	-0.000031727
-0.000039212	 3.124969353	 3.125001065	-0.000031712
-0.000039736	 3.124969853	 3.125001589	-0.000031736
-0.000040201	 3.124970353	 3.125002054	-0.000031701
-0.000040644	 3.124970853	 3.125002497	-0.000031644
-0.000041198	 3.124971353	 3.125003051	-0.000031698
-0.000041632	 3.124971853	 3.125003485	-0.000031632
-0.000042091	 3.124972353	 3.125003944	-0.000031591
-0.000042612	 3.124972853	 3.125004465	-0.000031612
-0.000043103	 3.124973353	 3.125004956	-0.000031603
-0.000043683	 3.124973853	 3.125005536	-0.000031683
-0.000044112	 3.124974353	 3.125005965	-0.000031612
-0.000044725	 3.124974853	 3.125006578	-0.000031725
-0.000045128	 3.124975353	 3.125006981	-0.000031628
-0.000045594	 3.124975853	 3.125007447	-0.000031594
-0.000046137	 3.124976353	 3.125007990	-0.000031637
-0.000046714	 3.124976853	 3.125008567	-0.000031714
-0.000047116	 3.124977353	 3.125008969	-0.000031616
-0.000047483	 3.124977853	 3.125009336	-0.000031483
-0.000048116	 3.124978353	 3.125009969	-0.000031616
-0.000048520	 3.124978853	 3.125010373	-0.000031520
-0.000049058	 3.124979353	 3.125010911	-0.000031558
-0.000049543	 3.124979853	 3.125011396	-0.000031543
-0.000050100	 3.124980353	 3.125011953	-0.000031600
-0.000050502	 3.124980853	 3.125012355	-0.000031502
-0.000051222	 3.124981353	 3.125013075	-0.000031722
-0.000051859	 3.124981853	 3.125013712	-0.000031859
-0.000052394	 3.124982353	 3.125014247	-0.000031894
-0.000052827	 3.124982853	 3.125014680	-0.000031827
-0.000053292	 3.124983353	 3.125015145	-0.000031792
-0.000053740	 3.124983853	 3.125015593	-0.000031740
-0.000054327	 3.124984353	 3.125016180	-0.000031827
-0.000054798	 3.124984853	 3.125016651	-0.000031798
-0.000055311	 3.124985353	 3.125017164	-0.000031811
-0.000055857	 3.124985853	 3.125017710	-0.000031857
-0.000056232	 3.124986353	 3.125018085	-0.000031732
-0.000056762	 3.124986853	 3.125018615	-0.000031762
-0.000057152	 3.124987353	 3.125019005	-0.000031652
-0.000057698	 3.124987853	 3.125019551	-0.000031698
-0.000058229	 3.124988353	 3.125020082	-0.000031729
-0.000058728	 3.124988853	 3.125020581	-0.000031728
-0.000059252	 3.124989353	 3.125021105	-0.000031752
-0.000059621	 3.124989853	 3.125021474	-0.000031621
-0.000060148	 3.124990353	 3.125022001	-0.000031648
-0.000060599	 3.124990853	 3.125022452	-0.000031599
-0.000061132	 3.124991353	 3.125022985	-0.000031632
-0.000061602	 3.124991853	 3.125023455	-0.000031602
-0.000062160	 3.124992353	 3.125024013	-0.000031660
-0.000062587	 3.124992853	 3.125024440	-0.000031587
-0.000063115	 3.124993353	 3.125024968	-0.000031615
-0.000063585	 3.124993853	 3.125025438	-0.000031585
-0.000064139	 3.124994353	 3.125025992	-0.000031639
-0.000064548	 3.124994853	 3.125026401	-0.000031548
-0.000065126	 3.124995353	 3.125026979	-0.000031626
-0.000065572	 3.124995853	 3.125027425	-0.000031572
-0.000066076	 3.124996353	 3.125027929	-0.000031576
-0.000066490	 3.124996853	 3.125028343	-0.000031490
-0.000067026	 3.124997353	 3.125028879	-0.000031526
-0.000067528	 3.124997853	 3.125029381	-0.000031528
-0.000068015	 3.124998353	 3.125029868	-0.000031515
-0.000068595	 3.124998853	 3.125030448	-0.000031595
-0.000069101	 3.124999353	 3.125030954	-0.000031601
-0.000069568	 3.124999853	 3.125031421	-0.000031568
-0.000070027	 3.125000353	 3.125031880	-0.000031527
-0.000070719	 3.125000853	 3.125032572	-0.000031719
-0.000071171	 3.125001353	 3.125033024	-0.000031671
-0.000071574	 3.125001853	 3.125033427	-0.000031574
-0.000072231	 3.125002353	 3.125034084	-0.000031731
-0.000072606	 3.125002853	 3.125034459	-0.000031606
-0.000073161	 3.125003353	 3.125035014	-0.000031661
-0.000073618	 3.125003853	 3.125035471	-0.000031618
-0.000074116	 3.125004353	 3.125035969	-0.000031616
-0.000074645	 3.125004853	 3.125036498	-0.000031645
-0.000075038	 3.125005353	 3.125036891	-0.000031538
-0.000075568	 3.125005853	 3.125037421	-0.000031568
-0.000076063	 3.125006353	 3.125037916	-0.000031563
-0.000076531	 3.125006853	 3.125038384	-0.000031531
-0.000077070	 3.125007353	 3.125038923	-0.000031570
-0.000077653	 3.125007853	 3.125039506	-0.000031653
-0.000078032	 3.125008353	 3.125039885	-0.000031532
-0.000078492	 3.125008853	 3.125040345	-0.000031492
-0.000079063	 3.125009353	 3.125040916	-0.000031563
-0.000079534	 3.125009853	 3.125041387	-0.000031534
-0.000079976	 3.125010353	 3.125041829	-0.000031476
-0.000080462	 3.125010853	 3.125042315	-0.000031462
-0.000081033	 3.125011353	 3.125042886	-0.000031533
-0.000081522	 3.125011853	 3.125043375	-0.000031522
-0.000081868	 3.125012353	 3.125043721	-0.000031368
-0.000082466	 3.125012853	 3.125044319	-0.000031466
-0.000082915	 3.125013353	 3.125044768	-0.000031415
-0.000083382	 3.125013853	 3.125045235	-0.000031382
-0.000083901	 3.125014353	 3.125045754	-0.000031401
-0.000084409	 3.125014853	 3.125046262	-0.000031409
-0.000084868	 3.125015353	 3.125046721	-0.000031368
-0.000085353	 3.125015853	 3.125047206	-0.000031353
-0.000085947	 3.125016353	 3.125047800	-0.000031447
-0.000086342	 3.125016853	 3.125048195	-0.000031342
-0.000086901	 3.125017353	 3.125048754	-0.000031401
-0.000087338	 3.125017853	 3.125049191	-0.000031338
-0.000087851	 3.125018353	 3.125049704	-0.000031351
-0.000088375	 3.125018853	 3.125050228	-0.000031375
-0.000089062	 3.125019353	 3.125050915	-0.000031562
-0.000089767	 3.125019853	 3.125051620	-0.000031767
-0.000090221	 3.125020353	 3.125052074	-0.000031721
-0.000090596	 3.125020853	 3.125052449	-0.000031596
-0.000091113	 3.125021353	 3.125052966	-0.000031613
-0.000091710	 3.125021853	 3.125053563	-0.000031710
-0.000092137	 3.125022353	 3.125053990	-0.000031637
-0.000092604	 3.125022853	 3.125054457	-0.000031604
-0.000093107	 3.125023353	 3.125054960	-0.000031607
-0.000093569	 3.125023853	 3.125055422	-0.000031569
-0.000093987	 3.125024353	 3.125055840	-0.000031487
-0.000094616	 3.125024853	 3.125056469	-0.000031616
-0.000095117	 3.125025353	 3.125056970	-0.000031617
-0.000095564	 3.125025853	 3.125057417	-0.000031564
-0.000096114	 3.125026353	 3.125057967	-0.000031614
-0.000096501	 3.125026853	 3.125058354	-0.000031501
-0.000097064	 3.125027353	 3.125058917	-0.000031564
-0.000097425	 3.125027853	 3.125059278	-0.000031425
-0.000097980	 3.125028353	 3.125059833	-0.000031480
-0.000098539	 3.125028853	 3.125060392	-0.000031539
-0.000098930	 3.125029353	 3.125060783	-0.000031430
-0.000099466	 3.125029853	 3.125061319	-0.000031466
-0.000100007	 3.125030353	 3.125061860	-0.000031507
-0.000100540	 3.125030853	 3.125062393	-0.000031540
-0.000100908	 3.125031353	 3.125062761	-0.000031408

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.124961853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000038098	 3.124891853	 3.124923755	-0.000031902
				 0.000037647	 3.124892353	 3.124924206	-0.000031853
				 0.000037168	 3.124892853	 3.124924685	-0.000031832
				 0.000036595	 3.124893353	 3.124925258	-0.000031905
				 0.000036082	 3.124893853	 3.124925771	-0.000031918
				 0.000035587	 3.124894353	 3.124926266	-0.000031913
				 0.000035258	 3.124894853	 3.124926595	-0.000031742
				 0.000034678	 3.124895353	 3.124927175	-0.000031822
				 0.000034201	 3.124895853	 3.124927652	-0.000031799
				 0.000033715	 3.124896353	 3.124928138	-0.000031785
				 0.000033112	 3.124896853	 3.124928741	-0.000031888
				 0.000032714	 3.124897353	 3.124929139	-0.000031786
				 0.000032198	 3.124897853	 3.124929655	-0.000031802
				 0.000031636	 3.124898353	 3.124930217	-0.000031864
				 0.000031184	 3.124898853	 3.124930669	-0.000031816
				 0.000030733	 3.124899353	 3.124931120	-0.000031767
				 0.000030238	 3.124899853	 3.124931615	-0.000031762
				 0.000029695	 3.124900353	 3.124932158	-0.000031805
				 0.000029303	 3.124900853	 3.124932550	-0.000031697
				 0.000028739	 3.124901353	 3.124933114	-0.000031761
				 0.000028238	 3.124901853	 3.124933615	-0.000031762
				 0.000027772	 3.124902353	 3.124934081	-0.000031728
				 0.000027242	 3.124902853	 3.124934611	-0.000031758
				 0.000026865	 3.124903353	 3.124934988	-0.000031635
				 0.000026235	 3.124903853	 3.124935618	-0.000031765
				 0.000025848	 3.124904353	 3.124936005	-0.000031652
				 0.000024935	 3.124904853	 3.124936918	-0.000032065
				 0.000024584	 3.124905353	 3.124937269	-0.000031916
				 0.000023947	 3.124905853	 3.124937906	-0.000032053
				 0.000023455	 3.124906353	 3.124938398	-0.000032045
				 0.000022950	 3.124906853	 3.124938903	-0.000032050
				 0.000022498	 3.124907353	 3.124939355	-0.000032002
				 0.000021961	 3.124907853	 3.124939892	-0.000032039
				 0.000021463	 3.124908353	 3.124940390	-0.000032037
				 0.000021146	 3.124908853	 3.124940707	-0.000031854
				 0.000020554	 3.124909353	 3.124941299	-0.000031946
				 0.000020105	 3.124909853	 3.124941748	-0.000031895
				 0.000019620	 3.124910353	 3.124942233	-0.000031880
				 0.000019102	 3.124910853	 3.124942751	-0.000031898
				 0.000018599	 3.124911353	 3.124943254	-0.000031901
				 0.000018091	 3.124911853	 3.124943762	-0.000031909
				 0.000017725	 3.124912353	 3.124944128	-0.000031775
				 0.000017152	 3.124912853	 3.124944701	-0.000031848
				 0.000016690	 3.124913353	 3.124945163	-0.000031810
				 0.000016246	 3.124913853	 3.124945607	-0.000031754
				 0.000015703	 3.124914353	 3.124946150	-0.000031797
				 0.000015249	 3.124914853	 3.124946604	-0.000031751
				 0.000014686	 3.124915353	 3.124947167	-0.000031814
				 0.000014162	 3.124915853	 3.124947691	-0.000031838
				 0.000013718	 3.124916353	 3.124948135	-0.000031782
				 0.000013166	 3.124916853	 3.124948687	-0.000031834
				 0.000012748	 3.124917353	 3.124949105	-0.000031752
				 0.000012269	 3.124917853	 3.124949584	-0.000031731
				 0.000011748	 3.124918353	 3.124950105	-0.000031752
				 0.000011269	 3.124918853	 3.124950584	-0.000031731
				 0.000010881	 3.124919353	 3.124950972	-0.000031619
				 0.000010340	 3.124919853	 3.124951513	-0.000031660
				 0.000009815	 3.124920353	 3.124952038	-0.000031685
				 0.000009352	 3.124920853	 3.124952501	-0.000031648
				 0.000008863	 3.124921353	 3.124952990	-0.000031637
				 0.000008298	 3.124921853	 3.124953555	-0.000031702
				 0.000007743	 3.124922353	 3.124954110	-0.000031757
				 0.000007382	 3.124922853	 3.124954471	-0.000031618
				 0.000006857	 3.124923353	 3.124954996	-0.000031643
				 0.000005963	 3.124923853	 3.124955890	-0.000032037
				 0.000005548	 3.124924353	 3.124956305	-0.000031952
				 0.000004901	 3.124924853	 3.124956952	-0.000032099
				 0.000004468	 3.124925353	 3.124957385	-0.000032032
				 0.000004035	 3.124925853	 3.124957818	-0.000031965
				 0.000003641	 3.124926353	 3.124958212	-0.000031859
				 0.000003037	 3.124926853	 3.124958816	-0.000031963
				 0.000002560	 3.124927353	 3.124959293	-0.000031940
				 0.000002109	 3.124927853	 3.124959744	-0.000031891
				 0.000001626	 3.124928353	 3.124960227	-0.000031874
				 0.000001061	 3.124928853	 3.124960792	-0.000031939
				 0.000000665	 3.124929353	 3.124961188	-0.000031835
				 0.000000131	 3.124929853	 3.124961722	-0.000031869
				-0.000000431	 3.124930353	 3.124962284	-0.000031931
				-0.000000824	 3.124930853	 3.124962677	-0.000031824
				-0.000001311	 3.124931353	 3.124963164	-0.000031811
				-0.000001819	 3.124931853	 3.124963672	-0.000031819
				-0.000002285	 3.124932353	 3.124964138	-0.000031785
				-0.000002863	 3.124932853	 3.124964716	-0.000031863
				-0.000003242	 3.124933353	 3.124965095	-0.000031742
				-0.000003702	 3.124933853	 3.124965555	-0.000031702
				-0.000004262	 3.124934353	 3.124966115	-0.000031762
				-0.000004695	 3.124934853	 3.124966548	-0.000031695
				-0.000005238	 3.124935353	 3.124967091	-0.000031738
				-0.000005756	 3.124935853	 3.124967609	-0.000031756
				-0.000006292	 3.124936353	 3.124968145	-0.000031792
				-0.000006669	 3.124936853	 3.124968522	-0.000031669
				-0.000007236	 3.124937353	 3.124969089	-0.000031736
				-0.000007668	 3.124937853	 3.124969521	-0.000031668
				-0.000008132	 3.124938353	 3.124969985	-0.000031632
				-0.000008738	 3.124938853	 3.124970591	-0.000031738
				-0.000009243	 3.124939353	 3.124971096	-0.000031743
				-0.000009694	 3.124939853	 3.124971547	-0.000031694
				-0.000010195	 3.124940353	 3.124972048	-0.000031695
				-0.000010707	 3.124940853	 3.124972560	-0.000031707
				-0.000011188	 3.124941353	 3.124973041	-0.000031688
				-0.000011538	 3.124941853	 3.124973391	-0.000031538
				-0.000012065	 3.124942353	 3.124973918	-0.000031565
				-0.000012910	 3.124942853	 3.124974763	-0.000031910
				-0.000013351	 3.124943353	 3.124975204	-0.000031851
				-0.000013930	 3.124943853	 3.124975783	-0.000031930
				-0.000014487	 3.124944353	 3.124976340	-0.000031987
				-0.000014909	 3.124944853	 3.124976762	-0.000031909
				-0.000015364	 3.124945353	 3.124977217	-0.000031864
				-0.000015979	 3.124945853	 3.124977832	-0.000031979
				-0.000016482	 3.124946353	 3.124978335	-0.000031982
				-0.000016870	 3.124946853	 3.124978723	-0.000031870
				-0.000017435	 3.124947353	 3.124979288	-0.000031935
				-0.000017898	 3.124947853	 3.124979751	-0.000031898
				-0.000018342	 3.124948353	 3.124980195	-0.000031842
				-0.000018829	 3.124948853	 3.124980682	-0.000031829
				-0.000019326	 3.124949353	 3.124981179	-0.000031826
				-0.000019880	 3.124949853	 3.124981733	-0.000031880
				-0.000019832	 3.124950353	 3.124981685	-0.000031332
				-0.000020226	 3.124950853	 3.124982079	-0.000031226
				-0.000020742	 3.124951353	 3.124982595	-0.000031242
				-0.000021237	 3.124951853	 3.124983090	-0.000031237
				-0.000021711	 3.124952353	 3.124983564	-0.000031211
				-0.000022260	 3.124952853	 3.124984113	-0.000031260
				-0.000022710	 3.124953353	 3.124984563	-0.000031210
				-0.000023221	 3.124953853	 3.124985074	-0.000031221
				-0.000023742	 3.124954353	 3.124985595	-0.000031242
				-0.000024212	 3.124954853	 3.124986065	-0.000031212
				-0.000024777	 3.124955353	 3.124986630	-0.000031277
				-0.000025292	 3.124955853	 3.124987145	-0.000031292
				-0.000025687	 3.124956353	 3.124987540	-0.000031187
				-0.000026184	 3.124956853	 3.124988037	-0.000031184
				-0.000026720	 3.124957353	 3.124988573	-0.000031220
				-0.000027128	 3.124957853	 3.124988981	-0.000031128
				-0.000027701	 3.124958353	 3.124989554	-0.000031201
				-0.000028020	 3.124958853	 3.124989873	-0.000031020
				-0.000028509	 3.124959353	 3.124990362	-0.000031009
				-0.000029000	 3.124959853	 3.124990853	-0.000031000
				-0.000029539	 3.124960353	 3.124991392	-0.000031039
				-0.000030124	 3.124960853	 3.124991977	-0.000031124
				-0.000030556	 3.124961353	 3.124992409	-0.000031056
				-0.000030991	 3.124961853	 3.124992844	-0.000030991
				-0.000031914	 3.124962353	 3.124993767	-0.000031414
				-0.000032385	 3.124962853	 3.124994238	-0.000031385
				-0.000032905	 3.124963353	 3.124994758	-0.000031405
				-0.000033379	 3.124963853	 3.124995232	-0.000031379
				-0.000033814	 3.124964353	 3.124995667	-0.000031314
				-0.000034401	 3.124964853	 3.124996254	-0.000031401
				-0.000034837	 3.124965353	 3.124996690	-0.000031337
				-0.000035394	 3.124965853	 3.124997247	-0.000031394
				-0.000035885	 3.124966353	 3.124997738	-0.000031385
				-0.000036375	 3.124966853	 3.124998228	-0.000031375
				-0.000036863	 3.124967353	 3.124998716	-0.000031363
				-0.000037334	 3.124967853	 3.124999187	-0.000031334
				-0.000037777	 3.124968353	 3.124999630	-0.000031277
				-0.000038315	 3.124968853	 3.125000168	-0.000031315
				-0.000038796	 3.124969353	 3.125000649	-0.000031296
				-0.000039259	 3.124969853	 3.125001112	-0.000031259
				-0.000039880	 3.124970353	 3.125001733	-0.000031380
				-0.000040270	 3.124970853	 3.125002123	-0.000031270
				-0.000040678	 3.124971353	 3.125002531	-0.000031178
				-0.000041210	 3.124971853	 3.125003063	-0.000031210
				-0.000041588	 3.124972353	 3.125003441	-0.000031088
				-0.000042190	 3.124972853	 3.125004043	-0.000031190
				-0.000042767	 3.124973353	 3.125004620	-0.000031267
				-0.000043230	 3.124973853	 3.125005083	-0.000031230
				-0.000043747	 3.124974353	 3.125005600	-0.000031247
				-0.000044162	 3.124974853	 3.125006015	-0.000031162
				-0.000044637	 3.124975353	 3.125006490	-0.000031137
				-0.000045061	 3.124975853	 3.125006914	-0.000031061
				-0.000045598	 3.124976353	 3.125007451	-0.000031098
				-0.000046104	 3.124976853	 3.125007957	-0.000031104
				-0.000046537	 3.124977353	 3.125008390	-0.000031037
				-0.000047014	 3.124977853	 3.125008867	-0.000031014
				-0.000047475	 3.124978353	 3.125009328	-0.000030975
				-0.000048113	 3.124978853	 3.125009966	-0.000031113
				-0.000048536	 3.124979353	 3.125010389	-0.000031036
				-0.000049004	 3.124979853	 3.125010857	-0.000031004
				-0.000049514	 3.124980353	 3.125011367	-0.000031014
				-0.000050018	 3.124980853	 3.125011871	-0.000031018
				-0.000050792	 3.124981353	 3.125012645	-0.000031292
				-0.000051315	 3.124981853	 3.125013168	-0.000031315
				-0.000051757	 3.124982353	 3.125013610	-0.000031257
				-0.000052292	 3.124982853	 3.125014145	-0.000031292
				-0.000052768	 3.124983353	 3.125014621	-0.000031268
				-0.000053284	 3.124983853	 3.125015137	-0.000031284
				-0.000053798	 3.124984353	 3.125015651	-0.000031298
				-0.000054209	 3.124984853	 3.125016062	-0.000031209
				-0.000054775	 3.124985353	 3.125016628	-0.000031275
				-0.000055259	 3.124985853	 3.125017112	-0.000031259
				-0.000055761	 3.124986353	 3.125017614	-0.000031261
				-0.000056146	 3.124986853	 3.125017999	-0.000031146
				-0.000056774	 3.124987353	 3.125018627	-0.000031274
				-0.000057208	 3.124987853	 3.125019061	-0.000031208
				-0.000057650	 3.124988353	 3.125019503	-0.000031150
				-0.000058112	 3.124988853	 3.125019965	-0.000031112
				-0.000058605	 3.124989353	 3.125020458	-0.000031105
				-0.000059197	 3.124989853	 3.125021050	-0.000031197
