compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000067821	 3.125034000	 3.125067821	-0.000033821
-0.000068281	 3.125034500	 3.125068281	-0.000033781
-0.000068831	 3.125035000	 3.125068831	-0.000033831
-0.000069227	 3.125035500	 3.125069227	-0.000033727
-0.000069700	 3.125036000	 3.125069700	-0.000033700
-0.000070278	 3.125036500	 3.125070278	-0.000033778
-0.000070731	 3.125037000	 3.125070731	-0.000033731
-0.000071228	 3.125037500	 3.125071228	-0.000033728
-0.000071784	 3.125038000	 3.125071784	-0.000033784
-0.000072698	 3.125038500	 3.125072698	-0.000034198
-0.000073126	 3.125039000	 3.125073126	-0.000034126
-0.000073689	 3.125039500	 3.125073689	-0.000034189
-0.000074147	 3.125040000	 3.125074147	-0.000034147
-0.000074642	 3.125040500	 3.125074642	-0.000034142
-0.000075091	 3.125041000	 3.125075091	-0.000034091
-0.000075592	 3.125041500	 3.125075592	-0.000034092
-0.000076049	 3.125042000	 3.125076049	-0.000034049
-0.000076588	 3.125042500	 3.125076588	-0.000034088
-0.000077043	 3.125043000	 3.125077043	-0.000034043
-0.000077577	 3.125043500	 3.125077577	-0.000034077
-0.000078014	 3.125044000	 3.125078014	-0.000034014
-0.000078569	 3.125044500	 3.125078569	-0.000034069
-0.000078965	 3.125045000	 3.125078965	-0.000033965
-0.000079602	 3.125045500	 3.125079602	-0.000034102
-0.000079994	 3.125046000	 3.125079994	-0.000033994
-0.000080469	 3.125046500	 3.125080469	-0.000033969
-0.000080892	 3.125047000	 3.125080892	-0.000033892
-0.000081395	 3.125047500	 3.125081395	-0.000033895
-0.000081848	 3.125048000	 3.125081848	-0.000033848
-0.000082490	 3.125048500	 3.125082490	-0.000033990
-0.000082885	 3.125049000	 3.125082885	-0.000033885
-0.000083358	 3.125049500	 3.125083358	-0.000033858
-0.000083791	 3.125050000	 3.125083791	-0.000033791
-0.000084324	 3.125050500	 3.125084324	-0.000033824
-0.000084885	 3.125051000	 3.125084885	-0.000033885
-0.000085186	 3.125051500	 3.125085186	-0.000033686
-0.000085837	 3.125052000	 3.125085837	-0.000033837
-0.000086237	 3.125052500	 3.125086237	-0.000033737
-0.000086816	 3.125053000	 3.125086816	-0.000033816
-0.000087336	 3.125053500	 3.125087336	-0.000033836
-0.000087769	 3.125054000	 3.125087769	-0.000033769
-0.000088161	 3.125054500	 3.125088161	-0.000033661
-0.000088734	 3.125055000	 3.125088734	-0.000033734
-0.000089294	 3.125055500	 3.125089294	-0.000033794
-0.000089714	 3.125056000	 3.125089714	-0.000033714
-0.000090198	 3.125056500	 3.125090198	-0.000033698
-0.000090733	 3.125057000	 3.125090733	-0.000033733
-0.000091689	 3.125057500	 3.125091689	-0.000034189
-0.000092179	 3.125058000	 3.125092179	-0.000034179
-0.000092629	 3.125058500	 3.125092629	-0.000034129
-0.000093117	 3.125059000	 3.125093117	-0.000034117
-0.000093690	 3.125059500	 3.125093690	-0.000034190
-0.000094165	 3.125060000	 3.125094165	-0.000034165
-0.000094606	 3.125060500	 3.125094606	-0.000034106
-0.000095004	 3.125061000	 3.125095004	-0.000034004
-0.000095468	 3.125061500	 3.125095468	-0.000033968
-0.000096078	 3.125062000	 3.125096078	-0.000034078
-0.000096485	 3.125062500	 3.125096485	-0.000033985
-0.000097000	 3.125063000	 3.125097000	-0.000034000
-0.000097432	 3.125063500	 3.125097432	-0.000033932
-0.000097945	 3.125064000	 3.125097945	-0.000033945
-0.000098504	 3.125064500	 3.125098504	-0.000034004
-0.000098900	 3.125065000	 3.125098900	-0.000033900
-0.000099451	 3.125065500	 3.125099451	-0.000033951
-0.000099974	 3.125066000	 3.125099974	-0.000033974
-0.000100332	 3.125066500	 3.125100332	-0.000033832
-0.000100856	 3.125067000	 3.125100856	-0.000033856
-0.000101301	 3.125067500	 3.125101301	-0.000033801
-0.000101807	 3.125068000	 3.125101807	-0.000033807
-0.000102316	 3.125068500	 3.125102316	-0.000033816
-0.000102888	 3.125069000	 3.125102888	-0.000033888
-0.000103343	 3.125069500	 3.125103343	-0.000033843

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000032379	 3.124930000	 3.124967621	-0.000037621
				 0.000032643	 3.124930500	 3.124967357	-0.000036857
				 0.000032097	 3.124931000	 3.124967903	-0.000036903
				 0.000031573	 3.124931500	 3.124968427	-0.000036927
				 0.000031095	 3.124932000	 3.124968905	-0.000036905
				 0.000030622	 3.124932500	 3.124969378	-0.000036878
				 0.000030163	 3.124933000	 3.124969837	-0.000036837
				 0.000029587	 3.124933500	 3.124970413	-0.000036913
				 0.000029139	 3.124934000	 3.124970861	-0.000036861
				 0.000028603	 3.124934500	 3.124971397	-0.000036897
				 0.000028085	 3.124935000	 3.124971915	-0.000036915
				 0.000027637	 3.124935500	 3.124972363	-0.000036863
				 0.000027222	 3.124936000	 3.124972778	-0.000036778
				 0.000026650	 3.124936500	 3.124973350	-0.000036850
				 0.000026211	 3.124937000	 3.124973789	-0.000036789
				 0.000025657	 3.124937500	 3.124974343	-0.000036843
				 0.000025241	 3.124938000	 3.124974759	-0.000036759
				 0.000024817	 3.124938500	 3.124975183	-0.000036683
				 0.000024252	 3.124939000	 3.124975748	-0.000036748
				 0.000023653	 3.124939500	 3.124976347	-0.000036847
				 0.000023417	 3.124940000	 3.124976583	-0.000036583
				 0.000022669	 3.124940500	 3.124977331	-0.000036831
				 0.000022260	 3.124941000	 3.124977740	-0.000036740
				 0.000021755	 3.124941500	 3.124978245	-0.000036745
				 0.000021298	 3.124942000	 3.124978702	-0.000036702
				 0.000020748	 3.124942500	 3.124979252	-0.000036752
				 0.000019947	 3.124943000	 3.124980053	-0.000037053
				 0.000019557	 3.124943500	 3.124980443	-0.000036943
				 0.000019005	 3.124944000	 3.124980995	-0.000036995
				 0.000018489	 3.124944500	 3.124981511	-0.000037011
				 0.000017969	 3.124945000	 3.124982031	-0.000037031
				 0.000017516	 3.124945500	 3.124982484	-0.000036984
				 0.000017117	 3.124946000	 3.124982883	-0.000036883
				 0.000016503	 3.124946500	 3.124983497	-0.000036997
				 0.000016120	 3.124947000	 3.124983880	-0.000036880
				 0.000015567	 3.124947500	 3.124984433	-0.000036933
				 0.000015091	 3.124948000	 3.124984909	-0.000036909
				 0.000014553	 3.124948500	 3.124985447	-0.000036947
				 0.000014178	 3.124949000	 3.124985822	-0.000036822
				 0.000013637	 3.124949500	 3.124986363	-0.000036863
				 0.000013144	 3.124950000	 3.124986856	-0.000036856
				 0.000012604	 3.124950500	 3.124987396	-0.000036896
				 0.000012165	 3.124951000	 3.124987835	-0.000036835
				 0.000011633	 3.124951500	 3.124988367	-0.000036867
				 0.000011181	 3.124952000	 3.124988819	-0.000036819
				 0.000010779	 3.124952500	 3.124989221	-0.000036721
				 0.000010150	 3.124953000	 3.124989850	-0.000036850
				 0.000009775	 3.124953500	 3.124990225	-0.000036725
				 0.000009239	 3.124954000	 3.124990761	-0.000036761
				 0.000008712	 3.124954500	 3.124991288	-0.000036788
				 0.000008124	 3.124955000	 3.124991876	-0.000036876
				 0.000007723	 3.124955500	 3.124992277	-0.000036777
				 0.000007271	 3.124956000	 3.124992729	-0.000036729
				 0.000006669	 3.124956500	 3.124993331	-0.000036831
				 0.000006232	 3.124957000	 3.124993768	-0.000036768
				 0.000005742	 3.124957500	 3.124994258	-0.000036758
				 0.000005278	 3.124958000	 3.124994722	-0.000036722
				 0.000004770	 3.124958500	 3.124995230	-0.000036730
				 0.000004315	 3.124959000	 3.124995685	-0.000036685
				 0.000003820	 3.124959500	 3.124996180	-0.000036680
				 0.000003215	 3.124960000	 3.124996785	-0.000036785
				 0.000002757	 3.124960500	 3.124997243	-0.000036743
				 0.000002315	 3.124961000	 3.124997685	-0.000036685
				 0.000001790	 3.124961500	 3.124998210	-0.000036710
				 0.000000944	 3.124962000	 3.124999056	-0.000037056
				 0.000000523	 3.124962500	 3.124999477	-0.000036977
				-0.000000107	 3.124963000	 3.125000107	-0.000037107
				-0.000000493	 3.124963500	 3.125000493	-0.000036993
				-0.000000980	 3.124964000	 3.125000980	-0.000036980
				-0.000001428	 3.124964500	 3.125001428	-0.000036928
				-0.000001971	 3.124965000	 3.125001971	-0.000036971
				-0.000002502	 3.124965500	 3.125002502	-0.000037002
				-0.000002952	 3.124966000	 3.125002952	-0.000036952
				-0.000003369	 3.124966500	 3.125003369	-0.000036869
				-0.000003941	 3.124967000	 3.125003941	-0.000036941
				-0.000004419	 3.124967500	 3.125004419	-0.000036919
				-0.000004892	 3.124968000	 3.125004892	-0.000036892
				-0.000005368	 3.124968500	 3.125005368	-0.000036868
				-0.000005963	 3.124969000	 3.125005963	-0.000036963
				-0.000006439	 3.124969500	 3.125006439	-0.000036939
				-0.000006857	 3.124970000	 3.125006857	-0.000036857
				-0.000007368	 3.124970500	 3.125007368	-0.000036868
				-0.000007924	 3.124971000	 3.125007924	-0.000036924
				-0.000008331	 3.124971500	 3.125008331	-0.000036831
				-0.000008785	 3.124972000	 3.125008785	-0.000036785
				-0.000009377	 3.124972500	 3.125009377	-0.000036877
				-0.000009911	 3.124973000	 3.125009911	-0.000036911
				-0.000010305	 3.124973500	 3.125010305	-0.000036805
				-0.000010858	 3.124974000	 3.125010858	-0.000036858
				-0.000011305	 3.124974500	 3.125011305	-0.000036805
				-0.000011753	 3.124975000	 3.125011753	-0.000036753
				-0.000012295	 3.124975500	 3.125012295	-0.000036795
				-0.000012767	 3.124976000	 3.125012767	-0.000036767
				-0.000013243	 3.124976500	 3.125013243	-0.000036743
				-0.000013769	 3.124977000	 3.125013769	-0.000036769
				-0.000014251	 3.124977500	 3.125014251	-0.000036751
				-0.000014698	 3.124978000	 3.125014698	-0.000036698
				-0.000015183	 3.124978500	 3.125015183	-0.000036683
				-0.000015583	 3.124979000	 3.125015583	-0.000036583
				-0.000016169	 3.124979500	 3.125016169	-0.000036669
				-0.000016606	 3.124980000	 3.125016606	-0.000036606
				-0.000017101	 3.124980500	 3.125017101	-0.000036601
				-0.000017908	 3.124981000	 3.125017908	-0.000036908
				-0.000018438	 3.124981500	 3.125018438	-0.000036938
				-0.000018960	 3.124982000	 3.125018960	-0.000036960
				-0.000019484	 3.124982500	 3.125019484	-0.000036984
				-0.000019916	 3.124983000	 3.125019916	-0.000036916
				-0.000020425	 3.124983500	 3.125020425	-0.000036925
				-0.000020970	 3.124984000	 3.125020970	-0.000036970
				-0.000021369	 3.124984500	 3.125021369	-0.000036869
				-0.000021876	 3.124985000	 3.125021876	-0.000036876
				-0.000022417	 3.124985500	 3.125022417	-0.000036917
				-0.000022814	 3.124986000	 3.125022814	-0.000036814
				-0.000023374	 3.124986500	 3.125023374	-0.000036874
				-0.000023902	 3.124987000	 3.125023902	-0.000036902
				-0.000024243	 3.124987500	 3.125024243	-0.000036743
				-0.000024843	 3.124988000	 3.125024843	-0.000036843
				-0.000025354	 3.124988500	 3.125025354	-0.000036854
				-0.000025901	 3.124989000	 3.125025901	-0.000036901
				-0.000026334	 3.124989500	 3.125026334	-0.000036834
				-0.000026762	 3.124990000	 3.125026762	-0.000036762
				-0.000027310	 3.124990500	 3.125027310	-0.000036810
				-0.000027782	 3.124991000	 3.125027782	-0.000036782
				-0.000028327	 3.124991500	 3.125028327	-0.000036827
				-0.000028744	 3.124992000	 3.125028744	-0.000036744
				-0.000029297	 3.124992500	 3.125029297	-0.000036797
				-0.000029845	 3.124993000	 3.125029845	-0.000036845
				-0.000030274	 3.124993500	 3.125030274	-0.000036774
				-0.000030716	 3.124994000	 3.125030716	-0.000036716
				-0.000031258	 3.124994500	 3.125031258	-0.000036758
				-0.000031677	 3.124995000	 3.125031677	-0.000036677
				-0.000032183	 3.124995500	 3.125032183	-0.000036683
				-0.000032688	 3.124996000	 3.125032688	-0.000036688
				-0.000033004	 3.124996500	 3.125033004	-0.000036504
				-0.000033713	 3.124997000	 3.125033713	-0.000036713
				-0.000034113	 3.124997500	 3.125034113	-0.000036613
				-0.000034666	 3.124998000	 3.125034666	-0.000036666
				-0.000035170	 3.124998500	 3.125035170	-0.000036670
				-0.000035611	 3.124999000	 3.125035611	-0.000036611
				-0.000036173	 3.124999500	 3.125036173	-0.000036673
				-0.000036730	 3.125000000	 3.125036730	-0.000036730
				-0.000037293	 3.125000500	 3.125037293	-0.000036793
				-0.000037757	 3.125001000	 3.125037757	-0.000036757
				-0.000038168	 3.125001500	 3.125038168	-0.000036668
				-0.000038735	 3.125002000	 3.125038735	-0.000036735
				-0.000039225	 3.125002500	 3.125039225	-0.000036725
				-0.000039643	 3.125003000	 3.125039643	-0.000036643
				-0.000040111	 3.125003500	 3.125040111	-0.000036611
				-0.000040767	 3.125004000	 3.125040767	-0.000036767
				-0.000041181	 3.125004500	 3.125041181	-0.000036681
				-0.000041664	 3.125005000	 3.125041664	-0.000036664
				-0.000042137	 3.125005500	 3.125042137	-0.000036637
				-0.000042585	 3.125006000	 3.125042585	-0.000036585
				-0.000043063	 3.125006500	 3.125043063	-0.000036563
				-0.000043687	 3.125007000	 3.125043687	-0.000036687
				-0.000044068	 3.125007500	 3.125044068	-0.000036568
				-0.000044608	 3.125008000	 3.125044608	-0.000036608
				-0.000045055	 3.125008500	 3.125045055	-0.000036555
				-0.000045557	 3.125009000	 3.125045557	-0.000036557
				-0.000046157	 3.125009500	 3.125046157	-0.000036657
				-0.000046566	 3.125010000	 3.125046566	-0.000036566
				-0.000047055	 3.125010500	 3.125047055	-0.000036555
				-0.000047577	 3.125011000	 3.125047577	-0.000036577
				-0.000048067	 3.125011500	 3.125048067	-0.000036567
				-0.000048506	 3.125012000	 3.125048506	-0.000036506
				-0.000049170	 3.125012500	 3.125049170	-0.000036670
				-0.000049524	 3.125013000	 3.125049524	-0.000036524
				-0.000049976	 3.125013500	 3.125049976	-0.000036476
				-0.000050574	 3.125014000	 3.125050574	-0.000036574
				-0.000051044	 3.125014500	 3.125051044	-0.000036544
				-0.000051477	 3.125015000	 3.125051477	-0.000036477
				-0.000052035	 3.125015500	 3.125052035	-0.000036535
				-0.000052424	 3.125016000	 3.125052424	-0.000036424
				-0.000052880	 3.125016500	 3.125052880	-0.000036380
				-0.000053396	 3.125017000	 3.125053396	-0.000036396
				-0.000053928	 3.125017500	 3.125053928	-0.000036428
				-0.000054292	 3.125018000	 3.125054292	-0.000036292
				-0.000054921	 3.125018500	 3.125054921	-0.000036421
				-0.000055352	 3.125019000	 3.125055352	-0.000036352
				-0.000056275	 3.125019500	 3.125056275	-0.000036775
				-0.000056740	 3.125020000	 3.125056740	-0.000036740
				-0.000057284	 3.125020500	 3.125057284	-0.000036784
				-0.000057625	 3.125021000	 3.125057625	-0.000036625
				-0.000058140	 3.125021500	 3.125058140	-0.000036640
				-0.000058691	 3.125022000	 3.125058691	-0.000036691
				-0.000059141	 3.125022500	 3.125059141	-0.000036641
				-0.000059665	 3.125023000	 3.125059665	-0.000036665
				-0.000060160	 3.125023500	 3.125060160	-0.000036660
				-0.000060615	 3.125024000	 3.125060615	-0.000036615
				-0.000061112	 3.125024500	 3.125061112	-0.000036612
				-0.000061564	 3.125025000	 3.125061564	-0.000036564
				-0.000062099	 3.125025500	 3.125062099	-0.000036599
				-0.000062640	 3.125026000	 3.125062640	-0.000036640
				-0.000063143	 3.125026500	 3.125063143	-0.000036643
				-0.000063504	 3.125027000	 3.125063504	-0.000036504
				-0.000064086	 3.125027500	 3.125064086	-0.000036586
				-0.000064540	 3.125028000	 3.125064540	-0.000036540
