compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765605927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000009194	 4.765566927	 4.765615121	-0.000048194
-0.000009668	 4.765567427	 4.765615595	-0.000048168
-0.000010834	 4.765567927	 4.765616761	-0.000048834
-0.000011268	 4.765568427	 4.765617195	-0.000048768
-0.000011720	 4.765568927	 4.765617647	-0.000048720
-0.000012112	 4.765569427	 4.765618039	-0.000048612
-0.000012709	 4.765569927	 4.765618636	-0.000048709
-0.000013069	 4.765570427	 4.765618996	-0.000048569
-0.000013662	 4.765570927	 4.765619589	-0.000048662
-0.000014188	 4.765571427	 4.765620115	-0.000048688
-0.000014638	 4.765571927	 4.765620565	-0.000048638
-0.000015115	 4.765572427	 4.765621042	-0.000048615
-0.000015585	 4.765572927	 4.765621512	-0.000048585
-0.000016008	 4.765573427	 4.765621935	-0.000048508
-0.000016655	 4.765573927	 4.765622582	-0.000048655
-0.000017123	 4.765574427	 4.765623050	-0.000048623
-0.000017518	 4.765574927	 4.765623445	-0.000048518
-0.000018143	 4.765575427	 4.765624070	-0.000048643
-0.000018496	 4.765575927	 4.765624423	-0.000048496
-0.000018998	 4.765576427	 4.765624925	-0.000048498
-0.000019480	 4.765576927	 4.765625407	-0.000048480
-0.000019905	 4.765577427	 4.765625832	-0.000048405
-0.000020487	 4.765577927	 4.765626414	-0.000048487
-0.000021014	 4.765578427	 4.765626941	-0.000048514
-0.000021518	 4.765578927	 4.765627445	-0.000048518
-0.000021892	 4.765579427	 4.765627819	-0.000048392
-0.000022461	 4.765579927	 4.765628388	-0.000048461
-0.000022968	 4.765580427	 4.765628895	-0.000048468
-0.000023371	 4.765580927	 4.765629298	-0.000048371
-0.000023983	 4.765581427	 4.765629910	-0.000048483
-0.000024543	 4.765581927	 4.765630470	-0.000048543
-0.000024963	 4.765582427	 4.765630890	-0.000048463
-0.000025489	 4.765582927	 4.765631416	-0.000048489
-0.000025996	 4.765583427	 4.765631923	-0.000048496
-0.000026428	 4.765583927	 4.765632355	-0.000048428
-0.000026927	 4.765584427	 4.765632854	-0.000048427
-0.000027356	 4.765584927	 4.765633283	-0.000048356
-0.000027870	 4.765585427	 4.765633797	-0.000048370
-0.000028445	 4.765585927	 4.765634372	-0.000048445
-0.000028881	 4.765586427	 4.765634808	-0.000048381
-0.000030114	 4.765586927	 4.765636041	-0.000049114
-0.000030381	 4.765587427	 4.765636308	-0.000048881
-0.000031073	 4.765587927	 4.765637000	-0.000049073
-0.000031630	 4.765588427	 4.765637557	-0.000049130
-0.000031942	 4.765588927	 4.765637869	-0.000048942
-0.000032557	 4.765589427	 4.765638484	-0.000049057
-0.000032956	 4.765589927	 4.765638883	-0.000048956
-0.000033470	 4.765590427	 4.765639397	-0.000048970
-0.000033918	 4.765590927	 4.765639845	-0.000048918
-0.000034429	 4.765591427	 4.765640356	-0.000048929
-0.000034834	 4.765591927	 4.765640761	-0.000048834
-0.000035390	 4.765592427	 4.765641317	-0.000048890
-0.000035928	 4.765592927	 4.765641855	-0.000048928
-0.000036475	 4.765593427	 4.765642402	-0.000048975
-0.000036801	 4.765593927	 4.765642728	-0.000048801
-0.000037398	 4.765594427	 4.765643325	-0.000048898
-0.000037804	 4.765594927	 4.765643731	-0.000048804
-0.000038379	 4.765595427	 4.765644306	-0.000048879
-0.000038885	 4.765595927	 4.765644812	-0.000048885
-0.000039286	 4.765596427	 4.765645213	-0.000048786
-0.000039882	 4.765596927	 4.765645809	-0.000048882
-0.000040232	 4.765597427	 4.765646159	-0.000048732
-0.000040735	 4.765597927	 4.765646662	-0.000048735
-0.000041353	 4.765598427	 4.765647280	-0.000048853
-0.000041752	 4.765598927	 4.765647679	-0.000048752
-0.000042330	 4.765599427	 4.765648257	-0.000048830
-0.000042754	 4.765599927	 4.765648681	-0.000048754
-0.000043301	 4.765600427	 4.765649228	-0.000048801
-0.000043648	 4.765600927	 4.765649575	-0.000048648
-0.000044092	 4.765601427	 4.765650019	-0.000048592
-0.000044643	 4.765601927	 4.765650570	-0.000048643
-0.000045164	 4.765602427	 4.765651091	-0.000048664
-0.000045700	 4.765602927	 4.765651627	-0.000048700
-0.000046117	 4.765603427	 4.765652044	-0.000048617
-0.000046532	 4.765603927	 4.765652459	-0.000048532
-0.000047161	 4.765604427	 4.765653088	-0.000048661
-0.000047556	 4.765604927	 4.765653483	-0.000048556
-0.000047976	 4.765605427	 4.765653903	-0.000048476
-0.000049064	 4.765605927	 4.765654991	-0.000049064
-0.000049547	 4.765606427	 4.765655474	-0.000049047
-0.000050071	 4.765606927	 4.765655998	-0.000049071
-0.000050585	 4.765607427	 4.765656512	-0.000049085
-0.000051059	 4.765607927	 4.765656986	-0.000049059
-0.000051546	 4.765608427	 4.765657473	-0.000049046
-0.000052101	 4.765608927	 4.765658028	-0.000049101
-0.000052545	 4.765609427	 4.765658472	-0.000049045
-0.000053136	 4.765609927	 4.765659063	-0.000049136
-0.000053602	 4.765610427	 4.765659529	-0.000049102
-0.000054053	 4.765610927	 4.765659980	-0.000049053
-0.000054592	 4.765611427	 4.765660519	-0.000049092
-0.000054945	 4.765611927	 4.765660872	-0.000048945
-0.000055531	 4.765612427	 4.765661458	-0.000049031
-0.000055994	 4.765612927	 4.765661921	-0.000048994
-0.000056483	 4.765613427	 4.765662410	-0.000048983
-0.000056850	 4.765613927	 4.765662777	-0.000048850
-0.000057392	 4.765614427	 4.765663319	-0.000048892
-0.000057907	 4.765614927	 4.765663834	-0.000048907
-0.000058398	 4.765615427	 4.765664325	-0.000048898
-0.000058888	 4.765615927	 4.765664815	-0.000048888
-0.000059355	 4.765616427	 4.765665282	-0.000048855
-0.000059845	 4.765616927	 4.765665772	-0.000048845
-0.000060367	 4.765617427	 4.765666294	-0.000048867
-0.000060832	 4.765617927	 4.765666759	-0.000048832
-0.000061288	 4.765618427	 4.765667215	-0.000048788
-0.000061783	 4.765618927	 4.765667710	-0.000048783
-0.000062361	 4.765619427	 4.765668288	-0.000048861
-0.000062844	 4.765619927	 4.765668771	-0.000048844
-0.000063383	 4.765620427	 4.765669310	-0.000048883
-0.000063774	 4.765620927	 4.765669701	-0.000048774
-0.000064297	 4.765621427	 4.765670224	-0.000048797
-0.000064822	 4.765621927	 4.765670749	-0.000048822
-0.000065197	 4.765622427	 4.765671124	-0.000048697
-0.000065674	 4.765622927	 4.765671601	-0.000048674
-0.000066181	 4.765623427	 4.765672108	-0.000048681
-0.000066662	 4.765623927	 4.765672589	-0.000048662
-0.000067228	 4.765624427	 4.765673155	-0.000048728
-0.000067687	 4.765624927	 4.765673614	-0.000048687
-0.000068854	 4.765625427	 4.765674781	-0.000049354
-0.000069274	 4.765625927	 4.765675201	-0.000049274
-0.000069639	 4.765626427	 4.765675566	-0.000049139
-0.000070343	 4.765626927	 4.765676270	-0.000049343
-0.000070658	 4.765627427	 4.765676585	-0.000049158
-0.000071203	 4.765627927	 4.765677130	-0.000049203
-0.000071674	 4.765628427	 4.765677601	-0.000049174
-0.000072366	 4.765628927	 4.765678293	-0.000049366
-0.000072656	 4.765629427	 4.765678583	-0.000049156
-0.000073205	 4.765629927	 4.765679132	-0.000049205
-0.000073749	 4.765630427	 4.765679676	-0.000049249
-0.000074230	 4.765630927	 4.765680157	-0.000049230
-0.000074721	 4.765631427	 4.765680648	-0.000049221
-0.000075210	 4.765631927	 4.765681137	-0.000049210
-0.000075772	 4.765632427	 4.765681699	-0.000049272
-0.000076190	 4.765632927	 4.765682117	-0.000049190
-0.000076683	 4.765633427	 4.765682610	-0.000049183
-0.000077119	 4.765633927	 4.765683046	-0.000049119
-0.000077733	 4.765634427	 4.765683660	-0.000049233
-0.000078167	 4.765634927	 4.765684094	-0.000049167
-0.000078590	 4.765635427	 4.765684517	-0.000049090
-0.000079087	 4.765635927	 4.765685014	-0.000049087
-0.000079521	 4.765636427	 4.765685448	-0.000049021
-0.000079974	 4.765636927	 4.765685901	-0.000048974
-0.000080465	 4.765637427	 4.765686392	-0.000048965
-0.000080915	 4.765637927	 4.765686842	-0.000048915
-0.000081509	 4.765638427	 4.765687436	-0.000049009
-0.000082067	 4.765638927	 4.765687994	-0.000049067
-0.000082470	 4.765639427	 4.765688397	-0.000048970
-0.000082926	 4.765639927	 4.765688853	-0.000048926
-0.000083396	 4.765640427	 4.765689323	-0.000048896
-0.000083841	 4.765640927	 4.765689768	-0.000048841
-0.000084409	 4.765641427	 4.765690336	-0.000048909
-0.000084814	 4.765641927	 4.765690741	-0.000048814
-0.000085319	 4.765642427	 4.765691246	-0.000048819
-0.000085790	 4.765642927	 4.765691717	-0.000048790
-0.000086328	 4.765643427	 4.765692255	-0.000048828
-0.000086840	 4.765643927	 4.765692767	-0.000048840
-0.000087864	 4.765644427	 4.765693791	-0.000049364
-0.000088420	 4.765644927	 4.765694347	-0.000049420
-0.000088888	 4.765645427	 4.765694815	-0.000049388
-0.000089408	 4.765645927	 4.765695335	-0.000049408
-0.000089880	 4.765646427	 4.765695807	-0.000049380
-0.000090425	 4.765646927	 4.765696352	-0.000049425
-0.000090838	 4.765647427	 4.765696765	-0.000049338
-0.000091284	 4.765647927	 4.765697211	-0.000049284
-0.000091851	 4.765648427	 4.765697778	-0.000049351
-0.000092289	 4.765648927	 4.765698216	-0.000049289
-0.000092845	 4.765649427	 4.765698772	-0.000049345
-0.000093327	 4.765649927	 4.765699254	-0.000049327
-0.000093760	 4.765650427	 4.765699687	-0.000049260
-0.000094240	 4.765650927	 4.765700167	-0.000049240
-0.000094797	 4.765651427	 4.765700724	-0.000049297
-0.000095267	 4.765651927	 4.765701194	-0.000049267
-0.000095777	 4.765652427	 4.765701704	-0.000049277
-0.000096179	 4.765652927	 4.765702106	-0.000049179
-0.000096680	 4.765653427	 4.765702607	-0.000049180
-0.000097240	 4.765653927	 4.765703167	-0.000049240
-0.000097700	 4.765654427	 4.765703627	-0.000049200
-0.000098204	 4.765654927	 4.765704131	-0.000049204
-0.000098598	 4.765655427	 4.765704525	-0.000049098
-0.000099091	 4.765655927	 4.765705018	-0.000049091
-0.000099715	 4.765656427	 4.765705642	-0.000049215
-0.000100160	 4.765656927	 4.765706087	-0.000049160
-0.000100609	 4.765657427	 4.765706536	-0.000049109
-0.000101057	 4.765657927	 4.765706984	-0.000049057
-0.000101641	 4.765658427	 4.765707568	-0.000049141
-0.000101986	 4.765658927	 4.765707913	-0.000048986
-0.000102497	 4.765659427	 4.765708424	-0.000048997
-0.000102979	 4.765659927	 4.765708906	-0.000048979
-0.000103524	 4.765660427	 4.765709451	-0.000049024
-0.000103966	 4.765660927	 4.765709893	-0.000048966
-0.000104420	 4.765661427	 4.765710347	-0.000048920
-0.000104976	 4.765661927	 4.765710903	-0.000048976
-0.000105352	 4.765662427	 4.765711279	-0.000048852
-0.000105850	 4.765662927	 4.765711777	-0.000048850
-0.000106896	 4.765663427	 4.765712823	-0.000049396
-0.000107421	 4.765663927	 4.765713348	-0.000049421
-0.000107912	 4.765664427	 4.765713839	-0.000049412
-0.000108346	 4.765664927	 4.765714273	-0.000049346
-0.000108849	 4.765665427	 4.765714776	-0.000049349
-0.000109422	 4.765665927	 4.765715349	-0.000049422
-0.000109821	 4.765666427	 4.765715748	-0.000049321
-0.000110373	 4.765666927	 4.765716300	-0.000049373
-0.000110966	 4.765667427	 4.765716893	-0.000049466
-0.000111375	 4.765667927	 4.765717302	-0.000049375
-0.000111854	 4.765668427	 4.765717781	-0.000049354
-0.000112333	 4.765668927	 4.765718260	-0.000049333
-0.000112808	 4.765669427	 4.765718735	-0.000049308
-0.000113333	 4.765669927	 4.765719260	-0.000049333
-0.000113834	 4.765670427	 4.765719761	-0.000049334
-0.000114295	 4.765670927	 4.765720222	-0.000049295
-0.000114805	 4.765671427	 4.765720732	-0.000049305
-0.000115158	 4.765671927	 4.765721085	-0.000049158
-0.000115683	 4.765672427	 4.765721610	-0.000049183
-0.000116286	 4.765672927	 4.765722213	-0.000049286
-0.000116779	 4.765673427	 4.765722706	-0.000049279
-0.000117151	 4.765673927	 4.765723078	-0.000049151
-0.000117780	 4.765674427	 4.765723707	-0.000049280
-0.000118321	 4.765674927	 4.765724248	-0.000049321
-0.000118591	 4.765675427	 4.765724518	-0.000049091
-0.000119152	 4.765675927	 4.765725079	-0.000049152

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765605927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000019387	 4.765535927	 4.765586540	-0.000050613
				 0.000022157	 4.765536427	 4.765583770	-0.000047343
				 0.000021689	 4.765536927	 4.765584238	-0.000047311
				 0.000021222	 4.765537427	 4.765584705	-0.000047278
				 0.000020708	 4.765537927	 4.765585219	-0.000047292
				 0.000020141	 4.765538427	 4.765585786	-0.000047359
				 0.000019768	 4.765538927	 4.765586159	-0.000047232
				 0.000019324	 4.765539427	 4.765586603	-0.000047176
				 0.000018842	 4.765539927	 4.765587085	-0.000047158
				 0.000018235	 4.765540427	 4.765587692	-0.000047265
				 0.000017776	 4.765540927	 4.765588151	-0.000047224
				 0.000017352	 4.765541427	 4.765588575	-0.000047148
				 0.000016851	 4.765541927	 4.765589076	-0.000047149
				 0.000016263	 4.765542427	 4.765589664	-0.000047237
				 0.000015993	 4.765542927	 4.765589934	-0.000047007
				 0.000015385	 4.765543427	 4.765590542	-0.000047115
				 0.000014857	 4.765543927	 4.765591070	-0.000047143
				 0.000014398	 4.765544427	 4.765591529	-0.000047102
				 0.000013943	 4.765544927	 4.765591984	-0.000047057
				 0.000013361	 4.765545427	 4.765592566	-0.000047139
				 0.000012841	 4.765545927	 4.765593086	-0.000047159
				 0.000012481	 4.765546427	 4.765593446	-0.000047019
				 0.000011904	 4.765546927	 4.765594023	-0.000047096
				 0.000011443	 4.765547427	 4.765594484	-0.000047057
				 0.000010953	 4.765547927	 4.765594974	-0.000047047
				 0.000010500	 4.765548427	 4.765595427	-0.000047000
				 0.000009681	 4.765548927	 4.765596246	-0.000047319
				 0.000009097	 4.765549427	 4.765596830	-0.000047403
				 0.000008688	 4.765549927	 4.765597239	-0.000047312
				 0.000008089	 4.765550427	 4.765597838	-0.000047411
				 0.000007586	 4.765550927	 4.765598341	-0.000047414
				 0.000007184	 4.765551427	 4.765598743	-0.000047316
				 0.000006682	 4.765551927	 4.765599245	-0.000047318
				 0.000006200	 4.765552427	 4.765599727	-0.000047300
				 0.000005648	 4.765552927	 4.765600279	-0.000047352
				 0.000005213	 4.765553427	 4.765600714	-0.000047287
				 0.000004717	 4.765553927	 4.765601210	-0.000047283
				 0.000004202	 4.765554427	 4.765601725	-0.000047298
				 0.000003818	 4.765554927	 4.765602109	-0.000047182
				 0.000003299	 4.765555427	 4.765602628	-0.000047201
				 0.000002685	 4.765555927	 4.765603242	-0.000047315
				 0.000002195	 4.765556427	 4.765603732	-0.000047305
				 0.000001818	 4.765556927	 4.765604109	-0.000047182
				 0.000001264	 4.765557427	 4.765604663	-0.000047236
				 0.000000759	 4.765557927	 4.765605168	-0.000047241
				 0.000000272	 4.765558427	 4.765605655	-0.000047228
				-0.000000121	 4.765558927	 4.765606048	-0.000047121
				-0.000000620	 4.765559427	 4.765606547	-0.000047120
				-0.000001124	 4.765559927	 4.765607051	-0.000047124
				-0.000001610	 4.765560427	 4.765607537	-0.000047110
				-0.000002059	 4.765560927	 4.765607986	-0.000047059
				-0.000002673	 4.765561427	 4.765608600	-0.000047173
				-0.000003023	 4.765561927	 4.765608950	-0.000047023
				-0.000003608	 4.765562427	 4.765609535	-0.000047108
				-0.000004144	 4.765562927	 4.765610071	-0.000047144
				-0.000004569	 4.765563427	 4.765610496	-0.000047069
				-0.000004987	 4.765563927	 4.765610914	-0.000046987
				-0.000005415	 4.765564427	 4.765611342	-0.000046915
				-0.000006077	 4.765564927	 4.765612004	-0.000047077
				-0.000006503	 4.765565427	 4.765612430	-0.000047003
				-0.000006995	 4.765565927	 4.765612922	-0.000046995
				-0.000007612	 4.765566427	 4.765613539	-0.000047112
				-0.000007997	 4.765566927	 4.765613924	-0.000046997
				-0.000008573	 4.765567427	 4.765614500	-0.000047073
				-0.000009276	 4.765567927	 4.765615203	-0.000047276
				-0.000009862	 4.765568427	 4.765615789	-0.000047362
				-0.000010322	 4.765568927	 4.765616249	-0.000047322
				-0.000010850	 4.765569427	 4.765616777	-0.000047350
				-0.000011303	 4.765569927	 4.765617230	-0.000047303
				-0.000011921	 4.765570427	 4.765617848	-0.000047421
				-0.000012362	 4.765570927	 4.765618289	-0.000047362
				-0.000012729	 4.765571427	 4.765618656	-0.000047229
				-0.000013301	 4.765571927	 4.765619228	-0.000047301
				-0.000013686	 4.765572427	 4.765619613	-0.000047186
				-0.000014336	 4.765572927	 4.765620263	-0.000047336
				-0.000014725	 4.765573427	 4.765620652	-0.000047225
				-0.000015219	 4.765573927	 4.765621146	-0.000047219
				-0.000015662	 4.765574427	 4.765621589	-0.000047162
				-0.000016315	 4.765574927	 4.765622242	-0.000047315
				-0.000016843	 4.765575427	 4.765622770	-0.000047343
				-0.000017203	 4.765575927	 4.765623130	-0.000047203
				-0.000017733	 4.765576427	 4.765623660	-0.000047233
				-0.000018135	 4.765576927	 4.765624062	-0.000047135
				-0.000018600	 4.765577427	 4.765624527	-0.000047100
				-0.000019160	 4.765577927	 4.765625087	-0.000047160
				-0.000019644	 4.765578427	 4.765625571	-0.000047144
				-0.000020175	 4.765578927	 4.765626102	-0.000047175
				-0.000020693	 4.765579427	 4.765626620	-0.000047193
				-0.000021163	 4.765579927	 4.765627090	-0.000047163
				-0.000021590	 4.765580427	 4.765627517	-0.000047090
				-0.000022044	 4.765580927	 4.765627971	-0.000047044
				-0.000022490	 4.765581427	 4.765628417	-0.000046990
				-0.000023018	 4.765581927	 4.765628945	-0.000047018
				-0.000023464	 4.765582427	 4.765629391	-0.000046964
				-0.000024039	 4.765582927	 4.765629966	-0.000047039
				-0.000024572	 4.765583427	 4.765630499	-0.000047072
				-0.000025056	 4.765583927	 4.765630983	-0.000047056
				-0.000025583	 4.765584427	 4.765631510	-0.000047083
				-0.000025960	 4.765584927	 4.765631887	-0.000046960
				-0.000026527	 4.765585427	 4.765632454	-0.000047027
				-0.000026858	 4.765585927	 4.765632785	-0.000046858
				-0.000027385	 4.765586427	 4.765633312	-0.000046885
				-0.000028285	 4.765586927	 4.765634212	-0.000047285
				-0.000028890	 4.765587427	 4.765634817	-0.000047390
				-0.000029289	 4.765587927	 4.765635216	-0.000047289
				-0.000029763	 4.765588427	 4.765635690	-0.000047263
				-0.000030314	 4.765588927	 4.765636241	-0.000047314
				-0.000030747	 4.765589427	 4.765636674	-0.000047247
				-0.000031286	 4.765589927	 4.765637213	-0.000047286
				-0.000031803	 4.765590427	 4.765637730	-0.000047303
				-0.000032296	 4.765590927	 4.765638223	-0.000047296
				-0.000032695	 4.765591427	 4.765638622	-0.000047195
				-0.000033126	 4.765591927	 4.765639053	-0.000047126
				-0.000033631	 4.765592427	 4.765639558	-0.000047131
				-0.000034143	 4.765592927	 4.765640070	-0.000047143
				-0.000034613	 4.765593427	 4.765640540	-0.000047113
				-0.000035095	 4.765593927	 4.765641022	-0.000047095
				-0.000035666	 4.765594427	 4.765641593	-0.000047166
				-0.000036147	 4.765594927	 4.765642074	-0.000047147
				-0.000036661	 4.765595427	 4.765642588	-0.000047161
				-0.000037233	 4.765595927	 4.765643160	-0.000047233
				-0.000037634	 4.765596427	 4.765643561	-0.000047134
				-0.000038130	 4.765596927	 4.765644057	-0.000047130
				-0.000038670	 4.765597427	 4.765644597	-0.000047170
				-0.000039129	 4.765597927	 4.765645056	-0.000047129
				-0.000039637	 4.765598427	 4.765645564	-0.000047137
				-0.000040176	 4.765598927	 4.765646103	-0.000047176
				-0.000040537	 4.765599427	 4.765646464	-0.000047037
				-0.000041100	 4.765599927	 4.765647027	-0.000047100
				-0.000041590	 4.765600427	 4.765647517	-0.000047090
				-0.000041999	 4.765600927	 4.765647926	-0.000046999
				-0.000042558	 4.765601427	 4.765648485	-0.000047058
				-0.000042992	 4.765601927	 4.765648919	-0.000046992
				-0.000043518	 4.765602427	 4.765649445	-0.000047018
				-0.000044019	 4.765602927	 4.765649946	-0.000047019
				-0.000044528	 4.765603427	 4.765650455	-0.000047028
				-0.000045160	 4.765603927	 4.765651087	-0.000047160
				-0.000045566	 4.765604427	 4.765651493	-0.000047066
				-0.000045965	 4.765604927	 4.765651892	-0.000046965
				-0.000046525	 4.765605427	 4.765652452	-0.000047025
				-0.000047404	 4.765605927	 4.765653331	-0.000047404
				-0.000047792	 4.765606427	 4.765653719	-0.000047292
				-0.000048327	 4.765606927	 4.765654254	-0.000047327
				-0.000048755	 4.765607427	 4.765654682	-0.000047255
				-0.000049341	 4.765607927	 4.765655268	-0.000047341
				-0.000049812	 4.765608427	 4.765655739	-0.000047312
				-0.000050313	 4.765608927	 4.765656240	-0.000047313
				-0.000050795	 4.765609427	 4.765656722	-0.000047295
				-0.000051185	 4.765609927	 4.765657112	-0.000047185
				-0.000051710	 4.765610427	 4.765657637	-0.000047210
				-0.000052282	 4.765610927	 4.765658209	-0.000047282
				-0.000052828	 4.765611427	 4.765658755	-0.000047328
				-0.000053206	 4.765611927	 4.765659133	-0.000047206
				-0.000053718	 4.765612427	 4.765659645	-0.000047218
				-0.000054191	 4.765612927	 4.765660118	-0.000047191
				-0.000054715	 4.765613427	 4.765660642	-0.000047215
				-0.000055064	 4.765613927	 4.765660991	-0.000047064
				-0.000055604	 4.765614427	 4.765661531	-0.000047104
				-0.000056178	 4.765614927	 4.765662105	-0.000047178
				-0.000056664	 4.765615427	 4.765662591	-0.000047164
				-0.000057152	 4.765615927	 4.765663079	-0.000047152
				-0.000057626	 4.765616427	 4.765663553	-0.000047126
				-0.000058098	 4.765616927	 4.765664025	-0.000047098
				-0.000058623	 4.765617427	 4.765664550	-0.000047123
				-0.000059176	 4.765617927	 4.765665103	-0.000047176
				-0.000059655	 4.765618427	 4.765665582	-0.000047155
				-0.000060050	 4.765618927	 4.765665977	-0.000047050
				-0.000060589	 4.765619427	 4.765666516	-0.000047089
				-0.000060946	 4.765619927	 4.765666873	-0.000046946
				-0.000061527	 4.765620427	 4.765667454	-0.000047027
				-0.000061955	 4.765620927	 4.765667882	-0.000046955
				-0.000062466	 4.765621427	 4.765668393	-0.000046966
				-0.000063045	 4.765621927	 4.765668972	-0.000047045
				-0.000063609	 4.765622427	 4.765669536	-0.000047109
				-0.000064038	 4.765622927	 4.765669965	-0.000047038
				-0.000064526	 4.765623427	 4.765670453	-0.000047026
				-0.000064939	 4.765623927	 4.765670866	-0.000046939
				-0.000065405	 4.765624427	 4.765671332	-0.000046905
				-0.000065989	 4.765624927	 4.765671916	-0.000046989
				-0.000076480	 4.765625427	 4.765682407	-0.000056980
				-0.000077270	 4.765625927	 4.765683197	-0.000057270
				-0.000077743	 4.765626427	 4.765683670	-0.000057243
				-0.000078409	 4.765626927	 4.765684336	-0.000057409
				-0.000078801	 4.765627427	 4.765684728	-0.000057301
				-0.000079255	 4.765627927	 4.765685182	-0.000057255
				-0.000079711	 4.765628427	 4.765685638	-0.000057211
				-0.000080186	 4.765628927	 4.765686113	-0.000057186
				-0.000080749	 4.765629427	 4.765686676	-0.000057249
				-0.000081123	 4.765629927	 4.765687050	-0.000057123
				-0.000081688	 4.765630427	 4.765687615	-0.000057188
				-0.000082144	 4.765630927	 4.765688071	-0.000057144
				-0.000082633	 4.765631427	 4.765688560	-0.000057133
				-0.000083153	 4.765631927	 4.765689080	-0.000057153
				-0.000083583	 4.765632427	 4.765689510	-0.000057083
				-0.000084098	 4.765632927	 4.765690025	-0.000057098
				-0.000084654	 4.765633427	 4.765690581	-0.000057154
