compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000099683	 5.078057927	 5.078006244	 0.000051683
-0.000099267	 5.078058427	 5.078006660	 0.000051767
-0.000098893	 5.078058927	 5.078007034	 0.000051893
-0.000098355	 5.078059427	 5.078007572	 0.000051855
-0.000097846	 5.078059927	 5.078008081	 0.000051846
-0.000097359	 5.078060427	 5.078008568	 0.000051859
-0.000096869	 5.078060927	 5.078009058	 0.000051869
-0.000096361	 5.078061427	 5.078009566	 0.000051861
-0.000095791	 5.078061927	 5.078010136	 0.000051791
-0.000095266	 5.078062427	 5.078010661	 0.000051766
-0.000094848	 5.078062927	 5.078011079	 0.000051848
-0.000094374	 5.078063427	 5.078011553	 0.000051874
-0.000093870	 5.078063927	 5.078012057	 0.000051870
-0.000093418	 5.078064427	 5.078012509	 0.000051918
-0.000092965	 5.078064927	 5.078012962	 0.000051965
-0.000092438	 5.078065427	 5.078013489	 0.000051938
-0.000091998	 5.078065927	 5.078013929	 0.000051998
-0.000091480	 5.078066427	 5.078014447	 0.000051980
-0.000091147	 5.078066927	 5.078014780	 0.000052147
-0.000090454	 5.078067427	 5.078015473	 0.000051954
-0.000089574	 5.078067927	 5.078016353	 0.000051574
-0.000089010	 5.078068427	 5.078016917	 0.000051510
-0.000088462	 5.078068927	 5.078017465	 0.000051462
-0.000088068	 5.078069427	 5.078017859	 0.000051568
-0.000087541	 5.078069927	 5.078018386	 0.000051541
-0.000087105	 5.078070427	 5.078018822	 0.000051605
-0.000086470	 5.078070927	 5.078019457	 0.000051470
-0.000086101	 5.078071427	 5.078019826	 0.000051601
-0.000085535	 5.078071927	 5.078020392	 0.000051535
-0.000085095	 5.078072427	 5.078020832	 0.000051595
-0.000084519	 5.078072927	 5.078021408	 0.000051519
-0.000084068	 5.078073427	 5.078021859	 0.000051568
-0.000083696	 5.078073927	 5.078022231	 0.000051696
-0.000083165	 5.078074427	 5.078022762	 0.000051665
-0.000082687	 5.078074927	 5.078023240	 0.000051687
-0.000082133	 5.078075427	 5.078023794	 0.000051633
-0.000081712	 5.078075927	 5.078024215	 0.000051712
-0.000081174	 5.078076427	 5.078024753	 0.000051674
-0.000080660	 5.078076927	 5.078025267	 0.000051660
-0.000080138	 5.078077427	 5.078025789	 0.000051638
-0.000079692	 5.078077927	 5.078026235	 0.000051692
-0.000079224	 5.078078427	 5.078026703	 0.000051724
-0.000078740	 5.078078927	 5.078027187	 0.000051740
-0.000078211	 5.078079427	 5.078027716	 0.000051711
-0.000077581	 5.078079927	 5.078028346	 0.000051581
-0.000077295	 5.078080427	 5.078028632	 0.000051795
-0.000076692	 5.078080927	 5.078029235	 0.000051692
-0.000076246	 5.078081427	 5.078029681	 0.000051746
-0.000075688	 5.078081927	 5.078030239	 0.000051688
-0.000075321	 5.078082427	 5.078030606	 0.000051821
-0.000074781	 5.078082927	 5.078031146	 0.000051781
-0.000074283	 5.078083427	 5.078031644	 0.000051783
-0.000073926	 5.078083927	 5.078032001	 0.000051926
-0.000073364	 5.078084427	 5.078032563	 0.000051864
-0.000072898	 5.078084927	 5.078033029	 0.000051898
-0.000072319	 5.078085427	 5.078033608	 0.000051819
-0.000071973	 5.078085927	 5.078033954	 0.000051973
-0.000071359	 5.078086427	 5.078034568	 0.000051859
-0.000070442	 5.078086927	 5.078035485	 0.000051442
-0.000069934	 5.078087427	 5.078035993	 0.000051434
-0.000069445	 5.078087927	 5.078036482	 0.000051445
-0.000068934	 5.078088427	 5.078036993	 0.000051434
-0.000068463	 5.078088927	 5.078037464	 0.000051463
-0.000067962	 5.078089427	 5.078037965	 0.000051462
-0.000067398	 5.078089927	 5.078038529	 0.000051398
-0.000066872	 5.078090427	 5.078039055	 0.000051372
-0.000066503	 5.078090927	 5.078039424	 0.000051503
-0.000066024	 5.078091427	 5.078039903	 0.000051524
-0.000065504	 5.078091927	 5.078040423	 0.000051504
-0.000065086	 5.078092427	 5.078040841	 0.000051586
-0.000064505	 5.078092927	 5.078041422	 0.000051505
-0.000064106	 5.078093427	 5.078041821	 0.000051606
-0.000063554	 5.078093927	 5.078042373	 0.000051554
-0.000063132	 5.078094427	 5.078042795	 0.000051632
-0.000062496	 5.078094927	 5.078043431	 0.000051496
-0.000062103	 5.078095427	 5.078043824	 0.000051603
-0.000061597	 5.078095927	 5.078044330	 0.000051597
-0.000061089	 5.078096427	 5.078044838	 0.000051589
-0.000060666	 5.078096927	 5.078045261	 0.000051666
-0.000060102	 5.078097427	 5.078045825	 0.000051602
-0.000059576	 5.078097927	 5.078046351	 0.000051576
-0.000059186	 5.078098427	 5.078046741	 0.000051686
-0.000058667	 5.078098927	 5.078047260	 0.000051667
-0.000058317	 5.078099427	 5.078047610	 0.000051817
-0.000057717	 5.078099927	 5.078048210	 0.000051717
-0.000057216	 5.078100427	 5.078048711	 0.000051716
-0.000056726	 5.078100927	 5.078049201	 0.000051726
-0.000056038	 5.078101427	 5.078049889	 0.000051538
-0.000055745	 5.078101927	 5.078050182	 0.000051745
-0.000055177	 5.078102427	 5.078050750	 0.000051677
-0.000054684	 5.078102927	 5.078051243	 0.000051684
-0.000054300	 5.078103427	 5.078051627	 0.000051800
-0.000053870	 5.078103927	 5.078052057	 0.000051870
-0.000053200	 5.078104427	 5.078052727	 0.000051700
-0.000052756	 5.078104927	 5.078053171	 0.000051756
-0.000052356	 5.078105427	 5.078053571	 0.000051856
-0.000051350	 5.078105927	 5.078054577	 0.000051350
-0.000050917	 5.078106427	 5.078055010	 0.000051417
-0.000050367	 5.078106927	 5.078055560	 0.000051367
-0.000049972	 5.078107427	 5.078055955	 0.000051472
-0.000049439	 5.078107927	 5.078056488	 0.000051439
-0.000048822	 5.078108427	 5.078057105	 0.000051322
-0.000048392	 5.078108927	 5.078057535	 0.000051392
-0.000047969	 5.078109427	 5.078057958	 0.000051469
-0.000047431	 5.078109927	 5.078058496	 0.000051431
-0.000047014	 5.078110427	 5.078058913	 0.000051514
-0.000046502	 5.078110927	 5.078059425	 0.000051502
-0.000046007	 5.078111427	 5.078059920	 0.000051507
-0.000045419	 5.078111927	 5.078060508	 0.000051419
-0.000045059	 5.078112427	 5.078060868	 0.000051559
-0.000044456	 5.078112927	 5.078061471	 0.000051456
-0.000044073	 5.078113427	 5.078061854	 0.000051573
-0.000043531	 5.078113927	 5.078062396	 0.000051531
-0.000043082	 5.078114427	 5.078062845	 0.000051582
-0.000042520	 5.078114927	 5.078063407	 0.000051520
-0.000042049	 5.078115427	 5.078063878	 0.000051549
-0.000041630	 5.078115927	 5.078064297	 0.000051630
-0.000041146	 5.078116427	 5.078064781	 0.000051646
-0.000040661	 5.078116927	 5.078065266	 0.000051661
-0.000040109	 5.078117427	 5.078065818	 0.000051609
-0.000039567	 5.078117927	 5.078066360	 0.000051567
-0.000039179	 5.078118427	 5.078066748	 0.000051679
-0.000038705	 5.078118927	 5.078067222	 0.000051705
-0.000038057	 5.078119427	 5.078067870	 0.000051557
-0.000037670	 5.078119927	 5.078068257	 0.000051670
-0.000037175	 5.078120427	 5.078068752	 0.000051675
-0.000036601	 5.078120927	 5.078069326	 0.000051601
-0.000036216	 5.078121427	 5.078069711	 0.000051716
-0.000035811	 5.078121927	 5.078070116	 0.000051811
-0.000035290	 5.078122427	 5.078070637	 0.000051790
-0.000034692	 5.078122927	 5.078071235	 0.000051692
-0.000034268	 5.078123427	 5.078071659	 0.000051768
-0.000033777	 5.078123927	 5.078072150	 0.000051777
-0.000033271	 5.078124427	 5.078072656	 0.000051771
-0.000032774	 5.078124927	 5.078073153	 0.000051774
-0.000031668	 5.078125427	 5.078074259	 0.000051168
-0.000031213	 5.078125927	 5.078074714	 0.000051213
-0.000030642	 5.078126427	 5.078075285	 0.000051142
-0.000030268	 5.078126927	 5.078075659	 0.000051268
-0.000029725	 5.078127427	 5.078076202	 0.000051225
-0.000029183	 5.078127927	 5.078076744	 0.000051183
-0.000028789	 5.078128427	 5.078077138	 0.000051289
-0.000028322	 5.078128927	 5.078077605	 0.000051322
-0.000027702	 5.078129427	 5.078078225	 0.000051202
-0.000027235	 5.078129927	 5.078078692	 0.000051235
-0.000026712	 5.078130427	 5.078079215	 0.000051212
-0.000026300	 5.078130927	 5.078079627	 0.000051300
-0.000025707	 5.078131427	 5.078080220	 0.000051207
-0.000025240	 5.078131927	 5.078080687	 0.000051240
-0.000024822	 5.078132427	 5.078081105	 0.000051322
-0.000024299	 5.078132927	 5.078081628	 0.000051299
-0.000023820	 5.078133427	 5.078082107	 0.000051320
-0.000023245	 5.078133927	 5.078082682	 0.000051245
-0.000022878	 5.078134427	 5.078083049	 0.000051378
-0.000022353	 5.078134927	 5.078083574	 0.000051353
-0.000021849	 5.078135427	 5.078084078	 0.000051349
-0.000021382	 5.078135927	 5.078084545	 0.000051382
-0.000020910	 5.078136427	 5.078085017	 0.000051410
-0.000020365	 5.078136927	 5.078085562	 0.000051365
-0.000019797	 5.078137427	 5.078086130	 0.000051297
-0.000019387	 5.078137927	 5.078086540	 0.000051387
-0.000018917	 5.078138427	 5.078087010	 0.000051417
-0.000018414	 5.078138927	 5.078087513	 0.000051414
-0.000017812	 5.078139427	 5.078088115	 0.000051312
-0.000017388	 5.078139927	 5.078088539	 0.000051388
-0.000016840	 5.078140427	 5.078089087	 0.000051340
-0.000016331	 5.078140927	 5.078089596	 0.000051331
-0.000015935	 5.078141427	 5.078089992	 0.000051435
-0.000015536	 5.078141927	 5.078090391	 0.000051536
-0.000015080	 5.078142427	 5.078090847	 0.000051580
-0.000014514	 5.078142927	 5.078091413	 0.000051514
-0.000014034	 5.078143427	 5.078091893	 0.000051534
-0.000013549	 5.078143927	 5.078092378	 0.000051549
-0.000012799	 5.078144427	 5.078093128	 0.000051299
-0.000012363	 5.078144927	 5.078093564	 0.000051363
-0.000011869	 5.078145427	 5.078094058	 0.000051369
-0.000011248	 5.078145927	 5.078094679	 0.000051248
-0.000010838	 5.078146427	 5.078095089	 0.000051338
-0.000010282	 5.078146927	 5.078095645	 0.000051282
-0.000009805	 5.078147427	 5.078096122	 0.000051305
-0.000009335	 5.078147927	 5.078096592	 0.000051335
-0.000008693	 5.078148427	 5.078097234	 0.000051193
-0.000008308	 5.078148927	 5.078097619	 0.000051308
-0.000007860	 5.078149427	 5.078098067	 0.000051360
-0.000007356	 5.078149927	 5.078098571	 0.000051356
-0.000006807	 5.078150427	 5.078099120	 0.000051307
-0.000006405	 5.078150927	 5.078099522	 0.000051405
-0.000005897	 5.078151427	 5.078100030	 0.000051397
-0.000005426	 5.078151927	 5.078100501	 0.000051426
-0.000004904	 5.078152427	 5.078101023	 0.000051404
-0.000004430	 5.078152927	 5.078101497	 0.000051430
-0.000003917	 5.078153427	 5.078102010	 0.000051417
-0.000003343	 5.078153927	 5.078102584	 0.000051343
-0.000002960	 5.078154427	 5.078102967	 0.000051460
-0.000002419	 5.078154927	 5.078103508	 0.000051419
-0.000001952	 5.078155427	 5.078103975	 0.000051452
-0.000001443	 5.078155927	 5.078104484	 0.000051443
-0.000001017	 5.078156427	 5.078104910	 0.000051517
-0.000000457	 5.078156927	 5.078105470	 0.000051457
 0.000000078	 5.078157427	 5.078106005	 0.000051422
 0.000000529	 5.078157927	 5.078106456	 0.000051471
 0.000001019	 5.078158427	 5.078106946	 0.000051481
 0.000001477	 5.078158927	 5.078107404	 0.000051523
 0.000002001	 5.078159427	 5.078107928	 0.000051499
 0.000002538	 5.078159927	 5.078108465	 0.000051462
 0.000002980	 5.078160427	 5.078108907	 0.000051520
 0.000003468	 5.078160927	 5.078109395	 0.000051532
 0.000003920	 5.078161427	 5.078109847	 0.000051580
 0.000004554	 5.078161927	 5.078110481	 0.000051446
 0.000004978	 5.078162427	 5.078110905	 0.000051522
 0.000005338	 5.078162927	 5.078111265	 0.000051662
 0.000006210	 5.078163427	 5.078112137	 0.000051290
 0.000006617	 5.078163927	 5.078112544	 0.000051383
 0.000007189	 5.078164427	 5.078113116	 0.000051311
 0.000007681	 5.078164927	 5.078113608	 0.000051319
 0.000008230	 5.078165427	 5.078114157	 0.000051270
 0.000008739	 5.078165927	 5.078114666	 0.000051261
 0.000009196	 5.078166427	 5.078115123	 0.000051304
 0.000009708	 5.078166927	 5.078115635	 0.000051292
 0.000010057	 5.078167427	 5.078115984	 0.000051443
 0.000010697	 5.078167927	 5.078116624	 0.000051303
 0.000011100	 5.078168427	 5.078117027	 0.000051400
 0.000011624	 5.078168927	 5.078117551	 0.000051376
 0.000012131	 5.078169427	 5.078118058	 0.000051369
 0.000012584	 5.078169927	 5.078118511	 0.000051416
 0.000012984	 5.078170427	 5.078118911	 0.000051516
 0.000013677	 5.078170927	 5.078119604	 0.000051323
 0.000014122	 5.078171427	 5.078120049	 0.000051378
 0.000014558	 5.078171927	 5.078120485	 0.000051442
 0.000014993	 5.078172427	 5.078120920	 0.000051507
 0.000015612	 5.078172927	 5.078121539	 0.000051388
 0.000015987	 5.078173427	 5.078121914	 0.000051513
 0.000016507	 5.078173927	 5.078122434	 0.000051493
 0.000016935	 5.078174427	 5.078122862	 0.000051565
 0.000017516	 5.078174927	 5.078123443	 0.000051484
 0.000018023	 5.078175427	 5.078123950	 0.000051477
 0.000018516	 5.078175927	 5.078124443	 0.000051484

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000116690	 5.078035927	 5.077989237	 0.000046690
				-0.000119106	 5.078036427	 5.077986821	 0.000049606
				-0.000118567	 5.078036927	 5.077987360	 0.000049567
				-0.000118176	 5.078037427	 5.077987751	 0.000049676
				-0.000117700	 5.078037927	 5.077988227	 0.000049700
				-0.000117195	 5.078038427	 5.077988732	 0.000049695
				-0.000116726	 5.078038927	 5.077989201	 0.000049726
				-0.000116184	 5.078039427	 5.077989743	 0.000049684
				-0.000115770	 5.078039927	 5.077990157	 0.000049770
				-0.000115259	 5.078040427	 5.077990668	 0.000049759
				-0.000114652	 5.078040927	 5.077991275	 0.000049652
				-0.000114176	 5.078041427	 5.077991751	 0.000049676
				-0.000113725	 5.078041927	 5.077992202	 0.000049725
				-0.000113258	 5.078042427	 5.077992669	 0.000049758
				-0.000112763	 5.078042927	 5.077993164	 0.000049763
				-0.000112249	 5.078043427	 5.077993678	 0.000049749
				-0.000111684	 5.078043927	 5.077994243	 0.000049684
				-0.000111233	 5.078044427	 5.077994694	 0.000049733
				-0.000110723	 5.078044927	 5.077995204	 0.000049723
				-0.000110223	 5.078045427	 5.077995704	 0.000049723
				-0.000109714	 5.078045927	 5.077996213	 0.000049714
				-0.000109270	 5.078046427	 5.077996657	 0.000049770
				-0.000108770	 5.078046927	 5.077997157	 0.000049770
				-0.000108234	 5.078047427	 5.077997693	 0.000049734
				-0.000107708	 5.078047927	 5.077998219	 0.000049708
				-0.000107246	 5.078048427	 5.077998681	 0.000049746
				-0.000106527	 5.078048927	 5.077999400	 0.000049527
				-0.000106000	 5.078049427	 5.077999927	 0.000049500
				-0.000105592	 5.078049927	 5.078000335	 0.000049592
				-0.000105019	 5.078050427	 5.078000908	 0.000049519
				-0.000104518	 5.078050927	 5.078001409	 0.000049518
				-0.000104057	 5.078051427	 5.078001870	 0.000049557
				-0.000103627	 5.078051927	 5.078002300	 0.000049627
				-0.000103163	 5.078052427	 5.078002764	 0.000049663
				-0.000102602	 5.078052927	 5.078003325	 0.000049602
				-0.000102152	 5.078053427	 5.078003775	 0.000049652
				-0.000101677	 5.078053927	 5.078004250	 0.000049677
				-0.000101199	 5.078054427	 5.078004728	 0.000049699
				-0.000100653	 5.078054927	 5.078005274	 0.000049653
				-0.000100169	 5.078055427	 5.078005758	 0.000049669
				-0.000099615	 5.078055927	 5.078006312	 0.000049615
				-0.000099173	 5.078056427	 5.078006754	 0.000049673
				-0.000098683	 5.078056927	 5.078007244	 0.000049683
				-0.000098152	 5.078057427	 5.078007775	 0.000049652
				-0.000097699	 5.078057927	 5.078008228	 0.000049699
				-0.000097237	 5.078058427	 5.078008690	 0.000049737
				-0.000096710	 5.078058927	 5.078009217	 0.000049710
				-0.000096262	 5.078059427	 5.078009665	 0.000049762
				-0.000095833	 5.078059927	 5.078010094	 0.000049833
				-0.000095256	 5.078060427	 5.078010671	 0.000049756
				-0.000094778	 5.078060927	 5.078011149	 0.000049778
				-0.000094257	 5.078061427	 5.078011670	 0.000049757
				-0.000093761	 5.078061927	 5.078012166	 0.000049761
				-0.000093222	 5.078062427	 5.078012705	 0.000049722
				-0.000092804	 5.078062927	 5.078013123	 0.000049804
				-0.000092180	 5.078063427	 5.078013747	 0.000049680
				-0.000091724	 5.078063927	 5.078014203	 0.000049724
				-0.000091220	 5.078064427	 5.078014707	 0.000049720
				-0.000090750	 5.078064927	 5.078015177	 0.000049750
				-0.000090233	 5.078065427	 5.078015694	 0.000049733
				-0.000089740	 5.078065927	 5.078016187	 0.000049740
				-0.000089215	 5.078066427	 5.078016712	 0.000049715
				-0.000088811	 5.078066927	 5.078017116	 0.000049811
				-0.000088292	 5.078067427	 5.078017635	 0.000049792
				-0.000087604	 5.078067927	 5.078018323	 0.000049604
				-0.000087057	 5.078068427	 5.078018870	 0.000049557
				-0.000086549	 5.078068927	 5.078019378	 0.000049549
				-0.000086165	 5.078069427	 5.078019762	 0.000049665
				-0.000085608	 5.078069927	 5.078020319	 0.000049608
				-0.000084970	 5.078070427	 5.078020957	 0.000049470
				-0.000084529	 5.078070927	 5.078021398	 0.000049529
				-0.000084188	 5.078071427	 5.078021739	 0.000049688
				-0.000083639	 5.078071927	 5.078022288	 0.000049639
				-0.000083101	 5.078072427	 5.078022826	 0.000049601
				-0.000082559	 5.078072927	 5.078023368	 0.000049559
				-0.000082241	 5.078073427	 5.078023686	 0.000049741
				-0.000081613	 5.078073927	 5.078024314	 0.000049613
				-0.000081112	 5.078074427	 5.078024815	 0.000049612
				-0.000080650	 5.078074927	 5.078025277	 0.000049650
				-0.000080228	 5.078075427	 5.078025699	 0.000049728
				-0.000079706	 5.078075927	 5.078026221	 0.000049706
				-0.000079140	 5.078076427	 5.078026787	 0.000049640
				-0.000078758	 5.078076927	 5.078027169	 0.000049758
				-0.000078181	 5.078077427	 5.078027746	 0.000049681
				-0.000077634	 5.078077927	 5.078028293	 0.000049634
				-0.000077224	 5.078078427	 5.078028703	 0.000049724
				-0.000076686	 5.078078927	 5.078029241	 0.000049686
				-0.000076338	 5.078079427	 5.078029589	 0.000049838
				-0.000075672	 5.078079927	 5.078030255	 0.000049672
				-0.000075260	 5.078080427	 5.078030667	 0.000049760
				-0.000074698	 5.078080927	 5.078031229	 0.000049698
				-0.000074256	 5.078081427	 5.078031671	 0.000049756
				-0.000073606	 5.078081927	 5.078032321	 0.000049606
				-0.000073118	 5.078082427	 5.078032809	 0.000049618
				-0.000072664	 5.078082927	 5.078033263	 0.000049664
				-0.000072105	 5.078083427	 5.078033822	 0.000049605
				-0.000071695	 5.078083927	 5.078034232	 0.000049695
				-0.000071198	 5.078084427	 5.078034729	 0.000049698
				-0.000070764	 5.078084927	 5.078035163	 0.000049764
				-0.000070293	 5.078085427	 5.078035634	 0.000049793
				-0.000069770	 5.078085927	 5.078036157	 0.000049770
				-0.000069230	 5.078086427	 5.078036697	 0.000049730
				-0.000068493	 5.078086927	 5.078037434	 0.000049493
				-0.000068086	 5.078087427	 5.078037841	 0.000049586
				-0.000067517	 5.078087927	 5.078038410	 0.000049517
				-0.000067121	 5.078088427	 5.078038806	 0.000049621
				-0.000066512	 5.078088927	 5.078039415	 0.000049512
				-0.000066035	 5.078089427	 5.078039892	 0.000049535
				-0.000065541	 5.078089927	 5.078040386	 0.000049541
				-0.000065003	 5.078090427	 5.078040924	 0.000049503
				-0.000064572	 5.078090927	 5.078041355	 0.000049572
				-0.000064131	 5.078091427	 5.078041796	 0.000049631
				-0.000063627	 5.078091927	 5.078042300	 0.000049627
				-0.000063160	 5.078092427	 5.078042767	 0.000049660
				-0.000062716	 5.078092927	 5.078043211	 0.000049716
				-0.000062152	 5.078093427	 5.078043775	 0.000049652
				-0.000061699	 5.078093927	 5.078044228	 0.000049699
				-0.000061139	 5.078094427	 5.078044788	 0.000049639
				-0.000060637	 5.078094927	 5.078045290	 0.000049637
				-0.000060219	 5.078095427	 5.078045708	 0.000049719
				-0.000059691	 5.078095927	 5.078046236	 0.000049691
				-0.000059189	 5.078096427	 5.078046738	 0.000049689
				-0.000058681	 5.078096927	 5.078047246	 0.000049681
				-0.000058165	 5.078097427	 5.078047762	 0.000049665
				-0.000057752	 5.078097927	 5.078048175	 0.000049752
				-0.000057203	 5.078098427	 5.078048724	 0.000049703
				-0.000056610	 5.078098927	 5.078049317	 0.000049610
				-0.000056152	 5.078099427	 5.078049775	 0.000049652
				-0.000055693	 5.078099927	 5.078050234	 0.000049693
				-0.000055185	 5.078100427	 5.078050742	 0.000049685
				-0.000054733	 5.078100927	 5.078051194	 0.000049733
				-0.000054138	 5.078101427	 5.078051789	 0.000049638
				-0.000053704	 5.078101927	 5.078052223	 0.000049704
				-0.000053302	 5.078102427	 5.078052625	 0.000049802
				-0.000052674	 5.078102927	 5.078053253	 0.000049674
				-0.000052248	 5.078103427	 5.078053679	 0.000049748
				-0.000051742	 5.078103927	 5.078054185	 0.000049742
				-0.000051165	 5.078104427	 5.078054762	 0.000049665
				-0.000050874	 5.078104927	 5.078055053	 0.000049874
				-0.000050326	 5.078105427	 5.078055601	 0.000049826
				-0.000049497	 5.078105927	 5.078056430	 0.000049497
				-0.000048966	 5.078106427	 5.078056961	 0.000049466
				-0.000048658	 5.078106927	 5.078057269	 0.000049658
				-0.000048123	 5.078107427	 5.078057804	 0.000049623
				-0.000047622	 5.078107927	 5.078058305	 0.000049622
				-0.000047102	 5.078108427	 5.078058825	 0.000049602
				-0.000046515	 5.078108927	 5.078059412	 0.000049515
				-0.000046070	 5.078109427	 5.078059857	 0.000049570
				-0.000045571	 5.078109927	 5.078060356	 0.000049571
				-0.000045062	 5.078110427	 5.078060865	 0.000049562
				-0.000044659	 5.078110927	 5.078061268	 0.000049659
				-0.000044174	 5.078111427	 5.078061753	 0.000049674
				-0.000043713	 5.078111927	 5.078062214	 0.000049713
				-0.000043073	 5.078112427	 5.078062854	 0.000049573
				-0.000042594	 5.078112927	 5.078063333	 0.000049594
				-0.000042144	 5.078113427	 5.078063783	 0.000049644
				-0.000041756	 5.078113927	 5.078064171	 0.000049756
				-0.000041172	 5.078114427	 5.078064755	 0.000049672
				-0.000040636	 5.078114927	 5.078065291	 0.000049636
				-0.000040153	 5.078115427	 5.078065774	 0.000049653
				-0.000039574	 5.078115927	 5.078066353	 0.000049574
				-0.000039112	 5.078116427	 5.078066815	 0.000049612
				-0.000038593	 5.078116927	 5.078067334	 0.000049593
				-0.000038130	 5.078117427	 5.078067797	 0.000049630
				-0.000037774	 5.078117927	 5.078068153	 0.000049774
				-0.000037250	 5.078118427	 5.078068677	 0.000049750
				-0.000036674	 5.078118927	 5.078069253	 0.000049674
				-0.000036162	 5.078119427	 5.078069765	 0.000049662
				-0.000035715	 5.078119927	 5.078070212	 0.000049715
				-0.000035316	 5.078120427	 5.078070611	 0.000049816
				-0.000034754	 5.078120927	 5.078071173	 0.000049754
				-0.000034092	 5.078121427	 5.078071835	 0.000049592
				-0.000033660	 5.078121927	 5.078072267	 0.000049660
				-0.000033268	 5.078122427	 5.078072659	 0.000049768
				-0.000032769	 5.078122927	 5.078073158	 0.000049769
				-0.000032252	 5.078123427	 5.078073675	 0.000049752
				-0.000031819	 5.078123927	 5.078074108	 0.000049819
				-0.000031291	 5.078124427	 5.078074636	 0.000049791
				-0.000030843	 5.078124927	 5.078075084	 0.000049843
				-0.000024188	 5.078125427	 5.078081739	 0.000043688
				-0.000023687	 5.078125927	 5.078082240	 0.000043687
				-0.000023067	 5.078126427	 5.078082860	 0.000043567
				-0.000022606	 5.078126927	 5.078083321	 0.000043606
				-0.000022212	 5.078127427	 5.078083715	 0.000043712
				-0.000021592	 5.078127927	 5.078084335	 0.000043592
				-0.000021065	 5.078128427	 5.078084862	 0.000043565
				-0.000020696	 5.078128927	 5.078085231	 0.000043696
				-0.000020080	 5.078129427	 5.078085847	 0.000043580
				-0.000019646	 5.078129927	 5.078086281	 0.000043646
				-0.000019209	 5.078130427	 5.078086718	 0.000043709
				-0.000018671	 5.078130927	 5.078087256	 0.000043671
				-0.000018259	 5.078131427	 5.078087668	 0.000043759
				-0.000017813	 5.078131927	 5.078088114	 0.000043813
				-0.000017225	 5.078132427	 5.078088702	 0.000043725
				-0.000016773	 5.078132927	 5.078089154	 0.000043773
				-0.000016344	 5.078133427	 5.078089583	 0.000043844
