compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452548981
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000046048	-3.452527981	-3.452502933	-0.000025048
 0.000046650	-3.452527481	-3.452502331	-0.000025150
 0.000047203	-3.452526981	-3.452501778	-0.000025203
 0.000047551	-3.452526481	-3.452501430	-0.000025051
 0.000048148	-3.452525981	-3.452500833	-0.000025148
 0.000048503	-3.452525481	-3.452500478	-0.000025003
 0.000049064	-3.452524981	-3.452499917	-0.000025064
 0.000049550	-3.452524481	-3.452499431	-0.000025050
 0.000050091	-3.452523981	-3.452498890	-0.000025091
 0.000050539	-3.452523481	-3.452498442	-0.000025039
 0.000050992	-3.452522981	-3.452497989	-0.000024992
 0.000051455	-3.452522481	-3.452497526	-0.000024955
 0.000051949	-3.452521981	-3.452497032	-0.000024949
 0.000052462	-3.452521481	-3.452496519	-0.000024962
 0.000053035	-3.452520981	-3.452495946	-0.000025035
 0.000053563	-3.452520481	-3.452495418	-0.000025063
 0.000053985	-3.452519981	-3.452494996	-0.000024985
 0.000054426	-3.452519481	-3.452494555	-0.000024926
 0.000054947	-3.452518981	-3.452494034	-0.000024947
 0.000055375	-3.452518481	-3.452493606	-0.000024875
 0.000056049	-3.452517981	-3.452492932	-0.000025049
 0.000056406	-3.452517481	-3.452492575	-0.000024906
 0.000056911	-3.452516981	-3.452492070	-0.000024911
 0.000057347	-3.452516481	-3.452491634	-0.000024847
 0.000057800	-3.452515981	-3.452491181	-0.000024800
 0.000058347	-3.452515481	-3.452490634	-0.000024847
 0.000058890	-3.452514981	-3.452490091	-0.000024890
 0.000059430	-3.452514481	-3.452489551	-0.000024930
 0.000059878	-3.452513981	-3.452489103	-0.000024878
 0.000060321	-3.452513481	-3.452488660	-0.000024821
 0.000060815	-3.452512981	-3.452488166	-0.000024815
 0.000061292	-3.452512481	-3.452487689	-0.000024792
 0.000061889	-3.452511981	-3.452487092	-0.000024889
 0.000062209	-3.452511481	-3.452486772	-0.000024709
 0.000062669	-3.452510981	-3.452486312	-0.000024669
 0.000063732	-3.452510481	-3.452485249	-0.000025232
 0.000064134	-3.452509981	-3.452484847	-0.000025134
 0.000064677	-3.452509481	-3.452484304	-0.000025177
 0.000065145	-3.452508981	-3.452483836	-0.000025145
 0.000065682	-3.452508481	-3.452483299	-0.000025182
 0.000066149	-3.452507981	-3.452482832	-0.000025149
 0.000066653	-3.452507481	-3.452482328	-0.000025153
 0.000067168	-3.452506981	-3.452481813	-0.000025168
 0.000067670	-3.452506481	-3.452481311	-0.000025170
 0.000068078	-3.452505981	-3.452480903	-0.000025078
 0.000068629	-3.452505481	-3.452480352	-0.000025129
 0.000069214	-3.452504981	-3.452479767	-0.000025214
 0.000069687	-3.452504481	-3.452479294	-0.000025187
 0.000070061	-3.452503981	-3.452478920	-0.000025061
 0.000070526	-3.452503481	-3.452478455	-0.000025026
 0.000070942	-3.452502981	-3.452478039	-0.000024942
 0.000071554	-3.452502481	-3.452477427	-0.000025054
 0.000071962	-3.452501981	-3.452477019	-0.000024962
 0.000072501	-3.452501481	-3.452476480	-0.000025001
 0.000073039	-3.452500981	-3.452475942	-0.000025039
 0.000073537	-3.452500481	-3.452475444	-0.000025037
 0.000074009	-3.452499981	-3.452474972	-0.000025009
 0.000074495	-3.452499481	-3.452474486	-0.000024995
 0.000075018	-3.452498981	-3.452473963	-0.000025018
 0.000075506	-3.452498481	-3.452473475	-0.000025006
 0.000076092	-3.452497981	-3.452472889	-0.000025092
 0.000076466	-3.452497481	-3.452472515	-0.000024966
 0.000077025	-3.452496981	-3.452471956	-0.000025025
 0.000077496	-3.452496481	-3.452471485	-0.000024996
 0.000078033	-3.452495981	-3.452470948	-0.000025033
 0.000078436	-3.452495481	-3.452470545	-0.000024936
 0.000078931	-3.452494981	-3.452470050	-0.000024931
 0.000079379	-3.452494481	-3.452469602	-0.000024879
 0.000079880	-3.452493981	-3.452469101	-0.000024880
 0.000080409	-3.452493481	-3.452468572	-0.000024909
 0.000080881	-3.452492981	-3.452468100	-0.000024881
 0.000081366	-3.452492481	-3.452467615	-0.000024866
 0.000081892	-3.452491981	-3.452467089	-0.000024892
 0.000082643	-3.452491481	-3.452466338	-0.000025143
 0.000083175	-3.452490981	-3.452465806	-0.000025175
 0.000083720	-3.452490481	-3.452465261	-0.000025220
 0.000084180	-3.452489981	-3.452464801	-0.000025180
 0.000084697	-3.452489481	-3.452464284	-0.000025197
 0.000085115	-3.452488981	-3.452463866	-0.000025115
 0.000085730	-3.452488481	-3.452463251	-0.000025230
 0.000086102	-3.452487981	-3.452462879	-0.000025102
 0.000086561	-3.452487481	-3.452462420	-0.000025061
 0.000087221	-3.452486981	-3.452461760	-0.000025221
 0.000087746	-3.452486481	-3.452461235	-0.000025246
 0.000088151	-3.452485981	-3.452460830	-0.000025151
 0.000088611	-3.452485481	-3.452460370	-0.000025111
 0.000088964	-3.452484981	-3.452460017	-0.000024964
 0.000089703	-3.452484481	-3.452459278	-0.000025203
 0.000090062	-3.452483981	-3.452458919	-0.000025062
 0.000090703	-3.452483481	-3.452458278	-0.000025203
 0.000091083	-3.452482981	-3.452457898	-0.000025083
 0.000091502	-3.452482481	-3.452457479	-0.000025002
 0.000092001	-3.452481981	-3.452456980	-0.000025001
 0.000092565	-3.452481481	-3.452456416	-0.000025065
 0.000093019	-3.452480981	-3.452455962	-0.000025019
 0.000093448	-3.452480481	-3.452455533	-0.000024948
 0.000094124	-3.452479981	-3.452454857	-0.000025124
 0.000094482	-3.452479481	-3.452454499	-0.000024982

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452548981
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000043381	-3.452618981	-3.452592362	-0.000026619
				-0.000046594	-3.452618481	-3.452595575	-0.000022906
				-0.000046170	-3.452617981	-3.452595151	-0.000022830
				-0.000045737	-3.452617481	-3.452594718	-0.000022763
				-0.000045116	-3.452616981	-3.452594097	-0.000022884
				-0.000044552	-3.452616481	-3.452593533	-0.000022948
				-0.000044168	-3.452615981	-3.452593149	-0.000022832
				-0.000043700	-3.452615481	-3.452592681	-0.000022800
				-0.000043120	-3.452614981	-3.452592101	-0.000022880
				-0.000042546	-3.452614481	-3.452591527	-0.000022954
				-0.000042085	-3.452613981	-3.452591066	-0.000022915
				-0.000041641	-3.452613481	-3.452590622	-0.000022859
				-0.000041127	-3.452612981	-3.452590108	-0.000022873
				-0.000040685	-3.452612481	-3.452589666	-0.000022815
				-0.000040241	-3.452611981	-3.452589222	-0.000022759
				-0.000039656	-3.452611481	-3.452588637	-0.000022844
				-0.000039231	-3.452610981	-3.452588212	-0.000022769
				-0.000038741	-3.452610481	-3.452587722	-0.000022759
				-0.000038153	-3.452609981	-3.452587134	-0.000022847
				-0.000037644	-3.452609481	-3.452586625	-0.000022856
				-0.000037204	-3.452608981	-3.452586185	-0.000022796
				-0.000036824	-3.452608481	-3.452585805	-0.000022676
				-0.000036231	-3.452607981	-3.452585212	-0.000022769
				-0.000035751	-3.452607481	-3.452584732	-0.000022749
				-0.000035407	-3.452606981	-3.452584388	-0.000022593
				-0.000034800	-3.452606481	-3.452583781	-0.000022700
				-0.000033978	-3.452605981	-3.452582959	-0.000023022
				-0.000033496	-3.452605481	-3.452582477	-0.000023004
				-0.000033070	-3.452604981	-3.452582051	-0.000022930
				-0.000032436	-3.452604481	-3.452581417	-0.000023064
				-0.000031941	-3.452603981	-3.452580922	-0.000023059
				-0.000031534	-3.452603481	-3.452580515	-0.000022966
				-0.000031126	-3.452602981	-3.452580107	-0.000022874
				-0.000030500	-3.452602481	-3.452579481	-0.000023000
				-0.000030150	-3.452601981	-3.452579131	-0.000022850
				-0.000029552	-3.452601481	-3.452578533	-0.000022948
				-0.000029004	-3.452600981	-3.452577985	-0.000022996
				-0.000028623	-3.452600481	-3.452577604	-0.000022877
				-0.000028142	-3.452599981	-3.452577123	-0.000022858
				-0.000027707	-3.452599481	-3.452576688	-0.000022793
				-0.000027167	-3.452598981	-3.452576148	-0.000022833
				-0.000026655	-3.452598481	-3.452575636	-0.000022845
				-0.000026022	-3.452597981	-3.452575003	-0.000022978
				-0.000025553	-3.452597481	-3.452574534	-0.000022947
				-0.000025138	-3.452596981	-3.452574119	-0.000022862
				-0.000024633	-3.452596481	-3.452573614	-0.000022867
				-0.000024112	-3.452595981	-3.452573093	-0.000022888
				-0.000023683	-3.452595481	-3.452572664	-0.000022817
				-0.000023182	-3.452594981	-3.452572163	-0.000022818
				-0.000022666	-3.452594481	-3.452571647	-0.000022834
				-0.000022156	-3.452593981	-3.452571137	-0.000022844
				-0.000021739	-3.452593481	-3.452570720	-0.000022761
				-0.000021256	-3.452592981	-3.452570237	-0.000022744
				-0.000020669	-3.452592481	-3.452569650	-0.000022831
				-0.000020227	-3.452591981	-3.452569208	-0.000022773
				-0.000019668	-3.452591481	-3.452568649	-0.000022832
				-0.000019144	-3.452590981	-3.452568125	-0.000022856
				-0.000018688	-3.452590481	-3.452567669	-0.000022812
				-0.000018298	-3.452589981	-3.452567279	-0.000022702
				-0.000017747	-3.452589481	-3.452566728	-0.000022753
				-0.000017155	-3.452588981	-3.452566136	-0.000022845
				-0.000016742	-3.452588481	-3.452565723	-0.000022758
				-0.000016252	-3.452587981	-3.452565233	-0.000022748
				-0.000015773	-3.452587481	-3.452564754	-0.000022727
				-0.000015002	-3.452586981	-3.452563983	-0.000022998
				-0.000014640	-3.452586481	-3.452563621	-0.000022860
				-0.000013989	-3.452585981	-3.452562970	-0.000023011
				-0.000013540	-3.452585481	-3.452562521	-0.000022960
				-0.000013090	-3.452584981	-3.452562071	-0.000022910
				-0.000012443	-3.452584481	-3.452561424	-0.000023057
				-0.000011998	-3.452583981	-3.452560979	-0.000023002
				-0.000011454	-3.452583481	-3.452560435	-0.000023046
				-0.000011066	-3.452582981	-3.452560047	-0.000022934
				-0.000010570	-3.452582481	-3.452559551	-0.000022930
				-0.000009993	-3.452581981	-3.452558974	-0.000023007
				-0.000009580	-3.452581481	-3.452558561	-0.000022920
				-0.000009073	-3.452580981	-3.452558054	-0.000022927
				-0.000008669	-3.452580481	-3.452557650	-0.000022831
				-0.000008116	-3.452579981	-3.452557097	-0.000022884
				-0.000007593	-3.452579481	-3.452556574	-0.000022907
				-0.000007083	-3.452578981	-3.452556064	-0.000022917
				-0.000006619	-3.452578481	-3.452555600	-0.000022881
				-0.000006099	-3.452577981	-3.452555080	-0.000022901
				-0.000005681	-3.452577481	-3.452554662	-0.000022819
				-0.000005109	-3.452576981	-3.452554090	-0.000022891
				-0.000004756	-3.452576481	-3.452553737	-0.000022744
				-0.000004233	-3.452575981	-3.452553214	-0.000022767
				-0.000003748	-3.452575481	-3.452552729	-0.000022752
				-0.000003089	-3.452574981	-3.452552070	-0.000022911
				-0.000002688	-3.452574481	-3.452551669	-0.000022812
				-0.000002234	-3.452573981	-3.452551215	-0.000022766
				-0.000001744	-3.452573481	-3.452550725	-0.000022756
				-0.000001192	-3.452572981	-3.452550173	-0.000022808
				-0.000000693	-3.452572481	-3.452549674	-0.000022807
				-0.000000234	-3.452571981	-3.452549215	-0.000022766
				 0.000000242	-3.452571481	-3.452548739	-0.000022742
				 0.000000793	-3.452570981	-3.452548188	-0.000022793
				 0.000001191	-3.452570481	-3.452547790	-0.000022691
				 0.000001653	-3.452569981	-3.452547328	-0.000022653
				 0.000002083	-3.452569481	-3.452546898	-0.000022583
				 0.000002599	-3.452568981	-3.452546382	-0.000022599
				 0.000003263	-3.452568481	-3.452545718	-0.000022763
				 0.000003884	-3.452567981	-3.452545097	-0.000022884
				 0.000004389	-3.452567481	-3.452544592	-0.000022889
				 0.000004893	-3.452566981	-3.452544088	-0.000022893
				 0.000005374	-3.452566481	-3.452543607	-0.000022874
				 0.000005885	-3.452565981	-3.452543096	-0.000022885
				 0.000006470	-3.452565481	-3.452542511	-0.000022970
				 0.000006898	-3.452564981	-3.452542083	-0.000022898
				 0.000007367	-3.452564481	-3.452541614	-0.000022867
				 0.000007846	-3.452563981	-3.452541135	-0.000022846
				 0.000008343	-3.452563481	-3.452540638	-0.000022843
				 0.000008872	-3.452562981	-3.452540109	-0.000022872
				 0.000009295	-3.452562481	-3.452539686	-0.000022795
				 0.000009897	-3.452561981	-3.452539084	-0.000022897
				 0.000010294	-3.452561481	-3.452538687	-0.000022794
				 0.000010822	-3.452560981	-3.452538159	-0.000022822
				 0.000011237	-3.452560481	-3.452537744	-0.000022737
				 0.000011815	-3.452559981	-3.452537166	-0.000022815
				 0.000012321	-3.452559481	-3.452536660	-0.000022821
				 0.000012808	-3.452558981	-3.452536173	-0.000022808
				 0.000013331	-3.452558481	-3.452535650	-0.000022831
				 0.000013842	-3.452557981	-3.452535139	-0.000022842
				 0.000014312	-3.452557481	-3.452534669	-0.000022812
				 0.000014785	-3.452556981	-3.452534196	-0.000022785
				 0.000015345	-3.452556481	-3.452533636	-0.000022845
				 0.000015780	-3.452555981	-3.452533201	-0.000022780
				 0.000016295	-3.452555481	-3.452532686	-0.000022795
				 0.000016789	-3.452554981	-3.452532192	-0.000022789
				 0.000017232	-3.452554481	-3.452531749	-0.000022732
				 0.000017707	-3.452553981	-3.452531274	-0.000022707
				 0.000018216	-3.452553481	-3.452530765	-0.000022716
				 0.000018741	-3.452552981	-3.452530240	-0.000022741
				 0.000019230	-3.452552481	-3.452529751	-0.000022730
				 0.000019709	-3.452551981	-3.452529272	-0.000022709
				 0.000020295	-3.452551481	-3.452528686	-0.000022795
				 0.000020768	-3.452550981	-3.452528213	-0.000022768
				 0.000021215	-3.452550481	-3.452527766	-0.000022715
				 0.000021667	-3.452549981	-3.452527314	-0.000022667
				 0.000022069	-3.452549481	-3.452526912	-0.000022569
				 0.000022610	-3.452548981	-3.452526371	-0.000022610
				 0.000023408	-3.452548481	-3.452525573	-0.000022908
				 0.000023978	-3.452547981	-3.452525003	-0.000022978
				 0.000024391	-3.452547481	-3.452524590	-0.000022891
				 0.000024901	-3.452546981	-3.452524080	-0.000022901
				 0.000025385	-3.452546481	-3.452523596	-0.000022885
				 0.000025898	-3.452545981	-3.452523083	-0.000022898
				 0.000026334	-3.452545481	-3.452522647	-0.000022834
				 0.000026829	-3.452544981	-3.452522152	-0.000022829
				 0.000027449	-3.452544481	-3.452521532	-0.000022949
				 0.000027859	-3.452543981	-3.452521122	-0.000022859
				 0.000028269	-3.452543481	-3.452520712	-0.000022769
				 0.000028807	-3.452542981	-3.452520174	-0.000022807
				 0.000029318	-3.452542481	-3.452519663	-0.000022818
				 0.000029799	-3.452541981	-3.452519182	-0.000022799
				 0.000030247	-3.452541481	-3.452518734	-0.000022747
				 0.000030817	-3.452540981	-3.452518164	-0.000022817
				 0.000031306	-3.452540481	-3.452517675	-0.000022806
				 0.000031763	-3.452539981	-3.452517218	-0.000022763
				 0.000032129	-3.452539481	-3.452516852	-0.000022629
				 0.000032725	-3.452538981	-3.452516256	-0.000022725
				 0.000033169	-3.452538481	-3.452515812	-0.000022669
				 0.000033622	-3.452537981	-3.452515359	-0.000022622
				 0.000034274	-3.452537481	-3.452514707	-0.000022774
				 0.000034781	-3.452536981	-3.452514200	-0.000022781
				 0.000035135	-3.452536481	-3.452513846	-0.000022635
				 0.000035753	-3.452535981	-3.452513228	-0.000022753
				 0.000036145	-3.452535481	-3.452512836	-0.000022645
				 0.000036752	-3.452534981	-3.452512229	-0.000022752
				 0.000037187	-3.452534481	-3.452511794	-0.000022687
				 0.000037735	-3.452533981	-3.452511246	-0.000022735
				 0.000038130	-3.452533481	-3.452510851	-0.000022630
				 0.000038702	-3.452532981	-3.452510279	-0.000022702
				 0.000039174	-3.452532481	-3.452509807	-0.000022674
				 0.000039649	-3.452531981	-3.452509332	-0.000022649
				 0.000040242	-3.452531481	-3.452508739	-0.000022742
				 0.000040648	-3.452530981	-3.452508333	-0.000022648
				 0.000041156	-3.452530481	-3.452507825	-0.000022656
				 0.000041678	-3.452529981	-3.452507303	-0.000022678
				 0.000042305	-3.452529481	-3.452506676	-0.000022805
				 0.000042820	-3.452528981	-3.452506161	-0.000022820
				 0.000043396	-3.452528481	-3.452505585	-0.000022896
				 0.000043851	-3.452527981	-3.452505130	-0.000022851
				 0.000044322	-3.452527481	-3.452504659	-0.000022822
				 0.000044837	-3.452526981	-3.452504144	-0.000022837
				 0.000045273	-3.452526481	-3.452503708	-0.000022773
				 0.000045770	-3.452525981	-3.452503211	-0.000022770
				 0.000046294	-3.452525481	-3.452502687	-0.000022794
				 0.000046668	-3.452524981	-3.452502313	-0.000022668
				 0.000047155	-3.452524481	-3.452501826	-0.000022655
				 0.000047930	-3.452523981	-3.452501051	-0.000022930
				 0.000048329	-3.452523481	-3.452500652	-0.000022829
				 0.000048733	-3.452522981	-3.452500248	-0.000022733
				 0.000049331	-3.452522481	-3.452499650	-0.000022831
				 0.000049832	-3.452521981	-3.452499149	-0.000022832
				 0.000050311	-3.452521481	-3.452498670	-0.000022811
				 0.000050852	-3.452520981	-3.452498129	-0.000022852
