compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.76556778
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000016874	 4.765538280	 4.765584654	-0.000046374
-0.000017433	 4.765538780	 4.765585213	-0.000046433
-0.000017966	 4.765539280	 4.765585746	-0.000046466
-0.000018426	 4.765539780	 4.765586206	-0.000046426
-0.000018898	 4.765540280	 4.765586678	-0.000046398
-0.000019396	 4.765540780	 4.765587176	-0.000046396
-0.000019997	 4.765541280	 4.765587777	-0.000046497
-0.000020379	 4.765541780	 4.765588159	-0.000046379
-0.000020924	 4.765542280	 4.765588704	-0.000046424
-0.000021359	 4.765542780	 4.765589139	-0.000046359
-0.000021876	 4.765543280	 4.765589656	-0.000046376
-0.000022336	 4.765543780	 4.765590116	-0.000046336
-0.000022740	 4.765544280	 4.765590520	-0.000046240
-0.000023255	 4.765544780	 4.765591035	-0.000046255
-0.000023843	 4.765545280	 4.765591623	-0.000046343
-0.000024285	 4.765545780	 4.765592065	-0.000046285
-0.000024793	 4.765546280	 4.765592573	-0.000046293
-0.000025256	 4.765546780	 4.765593036	-0.000046256
-0.000025775	 4.765547280	 4.765593555	-0.000046275
-0.000026201	 4.765547780	 4.765593981	-0.000046201
-0.000026764	 4.765548280	 4.765594544	-0.000046264
-0.000027566	 4.765548780	 4.765595346	-0.000046566
-0.000028024	 4.765549280	 4.765595804	-0.000046524
-0.000028551	 4.765549780	 4.765596331	-0.000046551
-0.000029042	 4.765550280	 4.765596822	-0.000046542
-0.000029603	 4.765550780	 4.765597383	-0.000046603
-0.000030045	 4.765551280	 4.765597825	-0.000046545
-0.000030578	 4.765551780	 4.765598358	-0.000046578
-0.000031045	 4.765552280	 4.765598825	-0.000046545
-0.000031557	 4.765552780	 4.765599337	-0.000046557
-0.000032021	 4.765553280	 4.765599801	-0.000046521
-0.000032463	 4.765553780	 4.765600243	-0.000046463
-0.000032984	 4.765554280	 4.765600764	-0.000046484
-0.000033591	 4.765554780	 4.765601371	-0.000046591
-0.000034044	 4.765555280	 4.765601824	-0.000046544
-0.000034503	 4.765555780	 4.765602283	-0.000046503
-0.000034997	 4.765556280	 4.765602777	-0.000046497
-0.000035491	 4.765556780	 4.765603271	-0.000046491
-0.000035996	 4.765557280	 4.765603776	-0.000046496
-0.000036438	 4.765557780	 4.765604218	-0.000046438
-0.000036960	 4.765558280	 4.765604740	-0.000046460
-0.000037440	 4.765558780	 4.765605220	-0.000046440
-0.000037958	 4.765559280	 4.765605738	-0.000046458
-0.000038393	 4.765559780	 4.765606173	-0.000046393
-0.000038964	 4.765560280	 4.765606744	-0.000046464
-0.000039380	 4.765560780	 4.765607160	-0.000046380
-0.000039966	 4.765561280	 4.765607746	-0.000046466
-0.000040415	 4.765561780	 4.765608195	-0.000046415
-0.000040923	 4.765562280	 4.765608703	-0.000046423
-0.000041347	 4.765562780	 4.765609127	-0.000046347
-0.000041807	 4.765563280	 4.765609587	-0.000046307
-0.000042305	 4.765563780	 4.765610085	-0.000046305
-0.000042854	 4.765564280	 4.765610634	-0.000046354
-0.000043320	 4.765564780	 4.765611100	-0.000046320
-0.000043801	 4.765565280	 4.765611581	-0.000046301
-0.000044273	 4.765565780	 4.765612053	-0.000046273
-0.000044711	 4.765566280	 4.765612491	-0.000046211
-0.000045218	 4.765566780	 4.765612998	-0.000046218
-0.000045694	 4.765567280	 4.765613474	-0.000046194
-0.000046558	 4.765567780	 4.765614338	-0.000046558
-0.000047064	 4.765568280	 4.765614844	-0.000046564
-0.000047597	 4.765568780	 4.765615377	-0.000046597
-0.000048026	 4.765569280	 4.765615806	-0.000046526
-0.000048625	 4.765569780	 4.765616405	-0.000046625
-0.000048998	 4.765570280	 4.765616778	-0.000046498
-0.000049538	 4.765570780	 4.765617318	-0.000046538
-0.000050086	 4.765571280	 4.765617866	-0.000046586
-0.000050514	 4.765571780	 4.765618294	-0.000046514
-0.000051012	 4.765572280	 4.765618792	-0.000046512
-0.000051455	 4.765572780	 4.765619235	-0.000046455
-0.000051914	 4.765573280	 4.765619694	-0.000046414
-0.000052542	 4.765573780	 4.765620322	-0.000046542
-0.000053014	 4.765574280	 4.765620794	-0.000046514
-0.000053506	 4.765574780	 4.765621286	-0.000046506
-0.000053914	 4.765575280	 4.765621694	-0.000046414
-0.000054414	 4.765575780	 4.765622194	-0.000046414
-0.000054923	 4.765576280	 4.765622703	-0.000046423
-0.000055447	 4.765576780	 4.765623227	-0.000046447
-0.000055982	 4.765577280	 4.765623762	-0.000046482
-0.000056432	 4.765577780	 4.765624212	-0.000046432
-0.000056919	 4.765578280	 4.765624699	-0.000046419
-0.000057435	 4.765578780	 4.765625215	-0.000046435
-0.000058011	 4.765579280	 4.765625791	-0.000046511
-0.000058416	 4.765579780	 4.765626196	-0.000046416
-0.000058892	 4.765580280	 4.765626672	-0.000046392
-0.000059487	 4.765580780	 4.765627267	-0.000046487
-0.000059966	 4.765581280	 4.765627746	-0.000046466
-0.000060415	 4.765581780	 4.765628195	-0.000046415
-0.000060882	 4.765582280	 4.765628662	-0.000046382
-0.000061332	 4.765582780	 4.765629112	-0.000046332
-0.000061769	 4.765583280	 4.765629549	-0.000046269
-0.000062352	 4.765583780	 4.765630132	-0.000046352
-0.000062811	 4.765584280	 4.765630591	-0.000046311
-0.000063264	 4.765584780	 4.765631044	-0.000046264
-0.000063754	 4.765585280	 4.765631534	-0.000046254
-0.000064262	 4.765585780	 4.765632042	-0.000046262
-0.000064761	 4.765586280	 4.765632541	-0.000046261
-0.000065192	 4.765586780	 4.765632972	-0.000046192
-0.000066106	 4.765587280	 4.765633886	-0.000046606
-0.000066602	 4.765587780	 4.765634382	-0.000046602
-0.000067087	 4.765588280	 4.765634867	-0.000046587
-0.000067597	 4.765588780	 4.765635377	-0.000046597
-0.000068048	 4.765589280	 4.765635828	-0.000046548
-0.000068535	 4.765589780	 4.765636315	-0.000046535
-0.000069055	 4.765590280	 4.765636835	-0.000046555
-0.000069540	 4.765590780	 4.765637320	-0.000046540
-0.000069989	 4.765591280	 4.765637769	-0.000046489
-0.000070437	 4.765591780	 4.765638217	-0.000046437
-0.000070892	 4.765592280	 4.765638672	-0.000046392
-0.000071474	 4.765592780	 4.765639254	-0.000046474
-0.000071993	 4.765593280	 4.765639773	-0.000046493
-0.000072441	 4.765593780	 4.765640221	-0.000046441
-0.000072854	 4.765594280	 4.765640634	-0.000046354
-0.000073356	 4.765594780	 4.765641136	-0.000046356
-0.000073841	 4.765595280	 4.765641621	-0.000046341
-0.000074418	 4.765595780	 4.765642198	-0.000046418
-0.000074951	 4.765596280	 4.765642731	-0.000046451
-0.000075366	 4.765596780	 4.765643146	-0.000046366
-0.000075858	 4.765597280	 4.765643638	-0.000046358
-0.000076349	 4.765597780	 4.765644129	-0.000046349
-0.000076906	 4.765598280	 4.765644686	-0.000046406
-0.000077430	 4.765598780	 4.765645210	-0.000046430
-0.000077887	 4.765599280	 4.765645667	-0.000046387
-0.000078375	 4.765599780	 4.765646155	-0.000046375
-0.000078827	 4.765600280	 4.765646607	-0.000046327
-0.000079288	 4.765600780	 4.765647068	-0.000046288
-0.000079864	 4.765601280	 4.765647644	-0.000046364
-0.000080355	 4.765601780	 4.765648135	-0.000046355
-0.000080867	 4.765602280	 4.765648647	-0.000046367
-0.000081364	 4.765602780	 4.765649144	-0.000046364
-0.000081762	 4.765603280	 4.765649542	-0.000046262
-0.000082236	 4.765603780	 4.765650016	-0.000046236
-0.000082778	 4.765604280	 4.765650558	-0.000046278
-0.000083297	 4.765604780	 4.765651077	-0.000046297
-0.000083778	 4.765605280	 4.765651558	-0.000046278
-0.000084254	 4.765605780	 4.765652034	-0.000046254
-0.000084997	 4.765606280	 4.765652777	-0.000046497
-0.000085551	 4.765606780	 4.765653331	-0.000046551
-0.000086093	 4.765607280	 4.765653873	-0.000046593
-0.000086589	 4.765607780	 4.765654369	-0.000046589
-0.000087058	 4.765608280	 4.765654838	-0.000046558
-0.000087537	 4.765608780	 4.765655317	-0.000046537
-0.000088025	 4.765609280	 4.765655805	-0.000046525
-0.000088448	 4.765609780	 4.765656228	-0.000046448
-0.000089008	 4.765610280	 4.765656788	-0.000046508
-0.000089498	 4.765610780	 4.765657278	-0.000046498
-0.000090009	 4.765611280	 4.765657789	-0.000046509
-0.000090468	 4.765611780	 4.765658248	-0.000046468
-0.000091007	 4.765612280	 4.765658787	-0.000046507
-0.000091362	 4.765612780	 4.765659142	-0.000046362
-0.000091937	 4.765613280	 4.765659717	-0.000046437
-0.000092374	 4.765613780	 4.765660154	-0.000046374
-0.000092855	 4.765614280	 4.765660635	-0.000046355
-0.000093382	 4.765614780	 4.765661162	-0.000046382
-0.000093903	 4.765615280	 4.765661683	-0.000046403
-0.000094334	 4.765615780	 4.765662114	-0.000046334
-0.000094893	 4.765616280	 4.765662673	-0.000046393
-0.000095397	 4.765616780	 4.765663177	-0.000046397
-0.000095901	 4.765617280	 4.765663681	-0.000046401
-0.000096370	 4.765617780	 4.765664150	-0.000046370
-0.000096863	 4.765618280	 4.765664643	-0.000046363
-0.000097423	 4.765618780	 4.765665203	-0.000046423
-0.000097850	 4.765619280	 4.765665630	-0.000046350
-0.000098308	 4.765619780	 4.765666088	-0.000046308
-0.000098789	 4.765620280	 4.765666569	-0.000046289
-0.000099276	 4.765620780	 4.765667056	-0.000046276
-0.000099746	 4.765621280	 4.765667526	-0.000046246
-0.000100366	 4.765621780	 4.765668146	-0.000046366
-0.000100808	 4.765622280	 4.765668588	-0.000046308
-0.000101277	 4.765622780	 4.765669057	-0.000046277
-0.000101759	 4.765623280	 4.765669539	-0.000046259
-0.000102208	 4.765623780	 4.765669988	-0.000046208
-0.000102668	 4.765624280	 4.765670448	-0.000046168
-0.000103177	 4.765624780	 4.765670957	-0.000046177
-0.000114082	 4.765625280	 4.765681862	-0.000056582
-0.000114572	 4.765625780	 4.765682352	-0.000056572
-0.000115184	 4.765626280	 4.765682964	-0.000056684
-0.000115550	 4.765626780	 4.765683330	-0.000056550
-0.000116084	 4.765627280	 4.765683864	-0.000056584
-0.000116546	 4.765627780	 4.765684326	-0.000056546
-0.000117098	 4.765628280	 4.765684878	-0.000056598
-0.000117540	 4.765628780	 4.765685320	-0.000056540
-0.000118048	 4.765629280	 4.765685828	-0.000056548
-0.000118489	 4.765629780	 4.765686269	-0.000056489
-0.000118967	 4.765630280	 4.765686747	-0.000056467
-0.000119492	 4.765630780	 4.765687272	-0.000056492
-0.000119981	 4.765631280	 4.765687761	-0.000056481
-0.000120497	 4.765631780	 4.765688277	-0.000056497
-0.000120962	 4.765632280	 4.765688742	-0.000056462
-0.000121426	 4.765632780	 4.765689206	-0.000056426
-0.000121943	 4.765633280	 4.765689723	-0.000056443
-0.000122390	 4.765633780	 4.765690170	-0.000056390
-0.000122928	 4.765634280	 4.765690708	-0.000056428
-0.000123452	 4.765634780	 4.765691232	-0.000056452
-0.000123888	 4.765635280	 4.765691668	-0.000056388
-0.000124466	 4.765635780	 4.765692246	-0.000056466
-0.000124906	 4.765636280	 4.765692686	-0.000056406
-0.000125380	 4.765636780	 4.765693160	-0.000056380
-0.000125884	 4.765637280	 4.765693664	-0.000056384
-0.000126363	 4.765637780	 4.765694143	-0.000056363

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.76556778
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000023313	 4.765497780	 4.765544467	-0.000046687
				 0.000022888	 4.765498280	 4.765544892	-0.000046612
				 0.000022425	 4.765498780	 4.765545355	-0.000046575
				 0.000021932	 4.765499280	 4.765545848	-0.000046568
				 0.000021535	 4.765499780	 4.765546245	-0.000046465
				 0.000021230	 4.765500280	 4.765546550	-0.000046270
				 0.000020771	 4.765500780	 4.765547009	-0.000046229
				 0.000020300	 4.765501280	 4.765547480	-0.000046200
				 0.000019789	 4.765501780	 4.765547991	-0.000046211
				 0.000019302	 4.765502280	 4.765548478	-0.000046198
				 0.000018782	 4.765502780	 4.765548998	-0.000046218
				 0.000018240	 4.765503280	 4.765549540	-0.000046260
				 0.000017734	 4.765503780	 4.765550046	-0.000046266
				 0.000017256	 4.765504280	 4.765550524	-0.000046244
				 0.000016829	 4.765504780	 4.765550951	-0.000046171
				 0.000016274	 4.765505280	 4.765551506	-0.000046226
				 0.000015799	 4.765505780	 4.765551981	-0.000046201
				 0.000015345	 4.765506280	 4.765552435	-0.000046155
				 0.000014880	 4.765506780	 4.765552900	-0.000046120
				 0.000014376	 4.765507280	 4.765553404	-0.000046124
				 0.000013886	 4.765507780	 4.765553894	-0.000046114
				 0.000013355	 4.765508280	 4.765554425	-0.000046145
				 0.000012884	 4.765508780	 4.765554896	-0.000046116
				 0.000012374	 4.765509280	 4.765555406	-0.000046126
				 0.000011904	 4.765509780	 4.765555876	-0.000046096
				 0.000011440	 4.765510280	 4.765556340	-0.000046060
				 0.000010599	 4.765510780	 4.765557181	-0.000046401
				 0.000010107	 4.765511280	 4.765557673	-0.000046393
				 0.000009590	 4.765511780	 4.765558190	-0.000046410
				 0.000009063	 4.765512280	 4.765558717	-0.000046437
				 0.000008566	 4.765512780	 4.765559214	-0.000046434
				 0.000008055	 4.765513280	 4.765559725	-0.000046445
				 0.000007606	 4.765513780	 4.765560174	-0.000046394
				 0.000007085	 4.765514280	 4.765560695	-0.000046415
				 0.000006608	 4.765514780	 4.765561172	-0.000046392
				 0.000006086	 4.765515280	 4.765561694	-0.000046414
				 0.000005610	 4.765515780	 4.765562170	-0.000046390
				 0.000005164	 4.765516280	 4.765562616	-0.000046336
				 0.000004688	 4.765516780	 4.765563092	-0.000046312
				 0.000004229	 4.765517280	 4.765563551	-0.000046271
				 0.000003708	 4.765517780	 4.765564072	-0.000046292
				 0.000003160	 4.765518280	 4.765564620	-0.000046340
				 0.000002636	 4.765518780	 4.765565144	-0.000046364
				 0.000002198	 4.765519280	 4.765565582	-0.000046302
				 0.000001738	 4.765519780	 4.765566042	-0.000046262
				 0.000001275	 4.765520280	 4.765566505	-0.000046225
				 0.000000809	 4.765520780	 4.765566971	-0.000046191
				 0.000000287	 4.765521280	 4.765567493	-0.000046213
				-0.000000233	 4.765521780	 4.765568013	-0.000046233
				-0.000000747	 4.765522280	 4.765568527	-0.000046247
				-0.000001248	 4.765522780	 4.765569028	-0.000046248
				-0.000001734	 4.765523280	 4.765569514	-0.000046234
				-0.000002195	 4.765523780	 4.765569975	-0.000046195
				-0.000002684	 4.765524280	 4.765570464	-0.000046184
				-0.000003149	 4.765524780	 4.765570929	-0.000046149
				-0.000003652	 4.765525280	 4.765571432	-0.000046152
				-0.000004187	 4.765525780	 4.765571967	-0.000046187
				-0.000004688	 4.765526280	 4.765572468	-0.000046188
				-0.000005133	 4.765526780	 4.765572913	-0.000046133
				-0.000005718	 4.765527280	 4.765573498	-0.000046218
				-0.000006112	 4.765527780	 4.765573892	-0.000046112
				-0.000006637	 4.765528280	 4.765574417	-0.000046137
				-0.000007128	 4.765528780	 4.765574908	-0.000046128
				-0.000007659	 4.765529280	 4.765575439	-0.000046159
				-0.000008450	 4.765529780	 4.765576230	-0.000046450
				-0.000008980	 4.765530280	 4.765576760	-0.000046480
				-0.000009485	 4.765530780	 4.765577265	-0.000046485
				-0.000009955	 4.765531280	 4.765577735	-0.000046455
				-0.000010424	 4.765531780	 4.765578204	-0.000046424
				-0.000010893	 4.765532280	 4.765578673	-0.000046393
				-0.000011347	 4.765532780	 4.765579127	-0.000046347
				-0.000011877	 4.765533280	 4.765579657	-0.000046377
				-0.000012346	 4.765533780	 4.765580126	-0.000046346
				-0.000012849	 4.765534280	 4.765580629	-0.000046349
				-0.000013307	 4.765534780	 4.765581087	-0.000046307
				-0.000013770	 4.765535280	 4.765581550	-0.000046270
				-0.000014308	 4.765535780	 4.765582088	-0.000046308
				-0.000014786	 4.765536280	 4.765582566	-0.000046286
				-0.000015277	 4.765536780	 4.765583057	-0.000046277
				-0.000015769	 4.765537280	 4.765583549	-0.000046269
				-0.000016246	 4.765537780	 4.765584026	-0.000046246
				-0.000016730	 4.765538280	 4.765584510	-0.000046230
				-0.000017199	 4.765538780	 4.765584979	-0.000046199
				-0.000017667	 4.765539280	 4.765585447	-0.000046167
				-0.000018197	 4.765539780	 4.765585977	-0.000046197
				-0.000018740	 4.765540280	 4.765586520	-0.000046240
				-0.000019246	 4.765540780	 4.765587026	-0.000046246
				-0.000019720	 4.765541280	 4.765587500	-0.000046220
				-0.000020236	 4.765541780	 4.765588016	-0.000046236
				-0.000020707	 4.765542280	 4.765588487	-0.000046207
				-0.000021109	 4.765542780	 4.765588889	-0.000046109
				-0.000021658	 4.765543280	 4.765589438	-0.000046158
				-0.000022182	 4.765543780	 4.765589962	-0.000046182
				-0.000022629	 4.765544280	 4.765590409	-0.000046129
				-0.000023120	 4.765544780	 4.765590900	-0.000046120
				-0.000023602	 4.765545280	 4.765591382	-0.000046102
				-0.000024043	 4.765545780	 4.765591823	-0.000046043
				-0.000024556	 4.765546280	 4.765592336	-0.000046056
				-0.000025050	 4.765546780	 4.765592830	-0.000046050
				-0.000025574	 4.765547280	 4.765593354	-0.000046074
				-0.000026032	 4.765547780	 4.765593812	-0.000046032
				-0.000026577	 4.765548280	 4.765594357	-0.000046077
				-0.000027372	 4.765548780	 4.765595152	-0.000046372
				-0.000027842	 4.765549280	 4.765595622	-0.000046342
				-0.000028312	 4.765549780	 4.765596092	-0.000046312
				-0.000028769	 4.765550280	 4.765596549	-0.000046269
				-0.000029244	 4.765550780	 4.765597024	-0.000046244
				-0.000029766	 4.765551280	 4.765597546	-0.000046266
				-0.000030317	 4.765551780	 4.765598097	-0.000046317
				-0.000030799	 4.765552280	 4.765598579	-0.000046299
				-0.000031300	 4.765552780	 4.765599080	-0.000046300
				-0.000031835	 4.765553280	 4.765599615	-0.000046335
				-0.000032317	 4.765553780	 4.765600097	-0.000046317
				-0.000032794	 4.765554280	 4.765600574	-0.000046294
				-0.000033304	 4.765554780	 4.765601084	-0.000046304
				-0.000033750	 4.765555280	 4.765601530	-0.000046250
				-0.000034243	 4.765555780	 4.765602023	-0.000046243
				-0.000034725	 4.765556280	 4.765602505	-0.000046225
				-0.000035257	 4.765556780	 4.765603037	-0.000046257
				-0.000035737	 4.765557280	 4.765603517	-0.000046237
				-0.000036200	 4.765557780	 4.765603980	-0.000046200
				-0.000036715	 4.765558280	 4.765604495	-0.000046215
				-0.000037222	 4.765558780	 4.765605002	-0.000046222
				-0.000037698	 4.765559280	 4.765605478	-0.000046198
				-0.000038154	 4.765559780	 4.765605934	-0.000046154
				-0.000038732	 4.765560280	 4.765606512	-0.000046232
				-0.000039200	 4.765560780	 4.765606980	-0.000046200
				-0.000039655	 4.765561280	 4.765607435	-0.000046155
				-0.000040127	 4.765561780	 4.765607907	-0.000046127
				-0.000040629	 4.765562280	 4.765608409	-0.000046129
				-0.000041166	 4.765562780	 4.765608946	-0.000046166
				-0.000041672	 4.765563280	 4.765609452	-0.000046172
				-0.000042134	 4.765563780	 4.765609914	-0.000046134
				-0.000042605	 4.765564280	 4.765610385	-0.000046105
				-0.000043124	 4.765564780	 4.765610904	-0.000046124
				-0.000043575	 4.765565280	 4.765611355	-0.000046075
				-0.000044084	 4.765565780	 4.765611864	-0.000046084
				-0.000044555	 4.765566280	 4.765612335	-0.000046055
				-0.000045050	 4.765566780	 4.765612830	-0.000046050
				-0.000045531	 4.765567280	 4.765613311	-0.000046031
				-0.000046361	 4.765567780	 4.765614141	-0.000046361
				-0.000046913	 4.765568280	 4.765614693	-0.000046413
				-0.000047354	 4.765568780	 4.765615134	-0.000046354
				-0.000047844	 4.765569280	 4.765615624	-0.000046344
				-0.000048292	 4.765569780	 4.765616072	-0.000046292
				-0.000048810	 4.765570280	 4.765616590	-0.000046310
				-0.000049312	 4.765570780	 4.765617092	-0.000046312
				-0.000049823	 4.765571280	 4.765617603	-0.000046323
				-0.000050289	 4.765571780	 4.765618069	-0.000046289
				-0.000050758	 4.765572280	 4.765618538	-0.000046258
				-0.000051263	 4.765572780	 4.765619043	-0.000046263
				-0.000051777	 4.765573280	 4.765619557	-0.000046277
				-0.000052267	 4.765573780	 4.765620047	-0.000046267
				-0.000052717	 4.765574280	 4.765620497	-0.000046217
				-0.000053228	 4.765574780	 4.765621008	-0.000046228
				-0.000053708	 4.765575280	 4.765621488	-0.000046208
				-0.000054209	 4.765575780	 4.765621989	-0.000046209
				-0.000054651	 4.765576280	 4.765622431	-0.000046151
				-0.000055178	 4.765576780	 4.765622958	-0.000046178
				-0.000055675	 4.765577280	 4.765623455	-0.000046175
				-0.000056132	 4.765577780	 4.765623912	-0.000046132
				-0.000056608	 4.765578280	 4.765624388	-0.000046108
				-0.000057065	 4.765578780	 4.765624845	-0.000046065
				-0.000057570	 4.765579280	 4.765625350	-0.000046070
				-0.000058111	 4.765579780	 4.765625891	-0.000046111
				-0.000058605	 4.765580280	 4.765626385	-0.000046105
				-0.000059065	 4.765580780	 4.765626845	-0.000046065
				-0.000059555	 4.765581280	 4.765627335	-0.000046055
				-0.000060038	 4.765581780	 4.765627818	-0.000046038
				-0.000060538	 4.765582280	 4.765628318	-0.000046038
				-0.000061080	 4.765582780	 4.765628860	-0.000046080
				-0.000061560	 4.765583280	 4.765629340	-0.000046060
				-0.000062073	 4.765583780	 4.765629853	-0.000046073
				-0.000062525	 4.765584280	 4.765630305	-0.000046025
				-0.000063037	 4.765584780	 4.765630817	-0.000046037
				-0.000063562	 4.765585280	 4.765631342	-0.000046062
				-0.000064015	 4.765585780	 4.765631795	-0.000046015
				-0.000064479	 4.765586280	 4.765632259	-0.000045979
				-0.000064993	 4.765586780	 4.765632773	-0.000045993
				-0.000065803	 4.765587280	 4.765633583	-0.000046303
				-0.000066279	 4.765587780	 4.765634059	-0.000046279
				-0.000066782	 4.765588280	 4.765634562	-0.000046282
				-0.000067258	 4.765588780	 4.765635038	-0.000046258
				-0.000067698	 4.765589280	 4.765635478	-0.000046198
				-0.000068228	 4.765589780	 4.765636008	-0.000046228
				-0.000068729	 4.765590280	 4.765636509	-0.000046229
				-0.000069173	 4.765590780	 4.765636953	-0.000046173
				-0.000069652	 4.765591280	 4.765637432	-0.000046152
				-0.000070190	 4.765591780	 4.765637970	-0.000046190
				-0.000070709	 4.765592280	 4.765638489	-0.000046209
				-0.000071166	 4.765592780	 4.765638946	-0.000046166
				-0.000071675	 4.765593280	 4.765639455	-0.000046175
				-0.000072192	 4.765593780	 4.765639972	-0.000046192
				-0.000072676	 4.765594280	 4.765640456	-0.000046176
				-0.000073221	 4.765594780	 4.765641001	-0.000046221
				-0.000073666	 4.765595280	 4.765641446	-0.000046166
