compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078086853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000040495	 5.078094853	 5.078046358	 0.000048495
-0.000040002	 5.078095353	 5.078046851	 0.000048502
-0.000039420	 5.078095853	 5.078047433	 0.000048420
-0.000039008	 5.078096353	 5.078047845	 0.000048508
-0.000038465	 5.078096853	 5.078048388	 0.000048465
-0.000037955	 5.078097353	 5.078048898	 0.000048455
-0.000037496	 5.078097853	 5.078049357	 0.000048496
-0.000037028	 5.078098353	 5.078049825	 0.000048528
-0.000036525	 5.078098853	 5.078050328	 0.000048525
-0.000036006	 5.078099353	 5.078050847	 0.000048506
-0.000035520	 5.078099853	 5.078051333	 0.000048520
-0.000034957	 5.078100353	 5.078051896	 0.000048457
-0.000034524	 5.078100853	 5.078052329	 0.000048524
-0.000033979	 5.078101353	 5.078052874	 0.000048479
-0.000033497	 5.078101853	 5.078053356	 0.000048497
-0.000033071	 5.078102353	 5.078053782	 0.000048571
-0.000032614	 5.078102853	 5.078054239	 0.000048614
-0.000032102	 5.078103353	 5.078054751	 0.000048602
-0.000031599	 5.078103853	 5.078055254	 0.000048599
-0.000031032	 5.078104353	 5.078055821	 0.000048532
-0.000030598	 5.078104853	 5.078056255	 0.000048598
-0.000030084	 5.078105353	 5.078056769	 0.000048584
-0.000029545	 5.078105853	 5.078057308	 0.000048545
-0.000028811	 5.078106353	 5.078058042	 0.000048311
-0.000028325	 5.078106853	 5.078058528	 0.000048325
-0.000027878	 5.078107353	 5.078058975	 0.000048378
-0.000027340	 5.078107853	 5.078059513	 0.000048340
-0.000026904	 5.078108353	 5.078059949	 0.000048404
-0.000026335	 5.078108853	 5.078060518	 0.000048335
-0.000025930	 5.078109353	 5.078060923	 0.000048430
-0.000025404	 5.078109853	 5.078061449	 0.000048404
-0.000024923	 5.078110353	 5.078061930	 0.000048423
-0.000024429	 5.078110853	 5.078062424	 0.000048429
-0.000023927	 5.078111353	 5.078062926	 0.000048427
-0.000023458	 5.078111853	 5.078063395	 0.000048458
-0.000022980	 5.078112353	 5.078063873	 0.000048480
-0.000022521	 5.078112853	 5.078064332	 0.000048521
-0.000021997	 5.078113353	 5.078064856	 0.000048497
-0.000021512	 5.078113853	 5.078065341	 0.000048512
-0.000021020	 5.078114353	 5.078065833	 0.000048520
-0.000020500	 5.078114853	 5.078066353	 0.000048500
-0.000019989	 5.078115353	 5.078066864	 0.000048489
-0.000019543	 5.078115853	 5.078067310	 0.000048543
-0.000018922	 5.078116353	 5.078067931	 0.000048422
-0.000018499	 5.078116853	 5.078068354	 0.000048499
-0.000018041	 5.078117353	 5.078068812	 0.000048541
-0.000017520	 5.078117853	 5.078069333	 0.000048520
-0.000017009	 5.078118353	 5.078069844	 0.000048509
-0.000016521	 5.078118853	 5.078070332	 0.000048521
-0.000016111	 5.078119353	 5.078070742	 0.000048611
-0.000015584	 5.078119853	 5.078071269	 0.000048584
-0.000015077	 5.078120353	 5.078071776	 0.000048577
-0.000014519	 5.078120853	 5.078072334	 0.000048519
-0.000014042	 5.078121353	 5.078072811	 0.000048542
-0.000013495	 5.078121853	 5.078073358	 0.000048495
-0.000013035	 5.078122353	 5.078073818	 0.000048535
-0.000012563	 5.078122853	 5.078074290	 0.000048563
-0.000012099	 5.078123353	 5.078074754	 0.000048599
-0.000011651	 5.078123853	 5.078075202	 0.000048651
-0.000011107	 5.078124353	 5.078075746	 0.000048607
-0.000010621	 5.078124853	 5.078076232	 0.000048621
-0.000003915	 5.078125353	 5.078082938	 0.000042415
-0.000003379	 5.078125853	 5.078083474	 0.000042379
-0.000002886	 5.078126353	 5.078083967	 0.000042386
-0.000002450	 5.078126853	 5.078084403	 0.000042450
-0.000001970	 5.078127353	 5.078084883	 0.000042470
-0.000001416	 5.078127853	 5.078085437	 0.000042416
-0.000000984	 5.078128353	 5.078085869	 0.000042484
-0.000000475	 5.078128853	 5.078086378	 0.000042475
 0.000000034	 5.078129353	 5.078086887	 0.000042466
 0.000000464	 5.078129853	 5.078087317	 0.000042536
 0.000000984	 5.078130353	 5.078087837	 0.000042516
 0.000001426	 5.078130853	 5.078088279	 0.000042574
 0.000002000	 5.078131353	 5.078088853	 0.000042500
 0.000002417	 5.078131853	 5.078089270	 0.000042583
 0.000002911	 5.078132353	 5.078089764	 0.000042589
 0.000003434	 5.078132853	 5.078090287	 0.000042566
 0.000003979	 5.078133353	 5.078090832	 0.000042521
 0.000004365	 5.078133853	 5.078091218	 0.000042635
 0.000004895	 5.078134353	 5.078091748	 0.000042605
 0.000005433	 5.078134853	 5.078092286	 0.000042567
 0.000005941	 5.078135353	 5.078092794	 0.000042559
 0.000006449	 5.078135853	 5.078093302	 0.000042551
 0.000006966	 5.078136353	 5.078093819	 0.000042534
 0.000007442	 5.078136853	 5.078094295	 0.000042558
 0.000007883	 5.078137353	 5.078094736	 0.000042617
 0.000008459	 5.078137853	 5.078095312	 0.000042541
 0.000008979	 5.078138353	 5.078095832	 0.000042521
 0.000009424	 5.078138853	 5.078096277	 0.000042576
 0.000009913	 5.078139353	 5.078096766	 0.000042587
 0.000010505	 5.078139853	 5.078097358	 0.000042495
 0.000010946	 5.078140353	 5.078097799	 0.000042554
 0.000011317	 5.078140853	 5.078098170	 0.000042683
 0.000011876	 5.078141353	 5.078098729	 0.000042624
 0.000012347	 5.078141853	 5.078099200	 0.000042653
 0.000012843	 5.078142353	 5.078099696	 0.000042657
 0.000013342	 5.078142853	 5.078100195	 0.000042658
 0.000013863	 5.078143353	 5.078100716	 0.000042637
 0.000014333	 5.078143853	 5.078101186	 0.000042667
 0.000015058	 5.078144353	 5.078101911	 0.000042442
 0.000015602	 5.078144853	 5.078102455	 0.000042398
 0.000016059	 5.078145353	 5.078102912	 0.000042441
 0.000016465	 5.078145853	 5.078103318	 0.000042535
 0.000017053	 5.078146353	 5.078103906	 0.000042447
 0.000017538	 5.078146853	 5.078104391	 0.000042462
 0.000017975	 5.078147353	 5.078104828	 0.000042525
 0.000018494	 5.078147853	 5.078105347	 0.000042506
 0.000018939	 5.078148353	 5.078105792	 0.000042561
 0.000019418	 5.078148853	 5.078106271	 0.000042582
 0.000019927	 5.078149353	 5.078106780	 0.000042573
 0.000020476	 5.078149853	 5.078107329	 0.000042524
 0.000020906	 5.078150353	 5.078107759	 0.000042594
 0.000021392	 5.078150853	 5.078108245	 0.000042608
 0.000021878	 5.078151353	 5.078108731	 0.000042622
 0.000022445	 5.078151853	 5.078109298	 0.000042555
 0.000022866	 5.078152353	 5.078109719	 0.000042634
 0.000023369	 5.078152853	 5.078110222	 0.000042631
 0.000023915	 5.078153353	 5.078110768	 0.000042585
 0.000024351	 5.078153853	 5.078111204	 0.000042649
 0.000024903	 5.078154353	 5.078111756	 0.000042597
 0.000025403	 5.078154853	 5.078112256	 0.000042597
 0.000025891	 5.078155353	 5.078112744	 0.000042609
 0.000026322	 5.078155853	 5.078113175	 0.000042678
 0.000026887	 5.078156353	 5.078113740	 0.000042613
 0.000027484	 5.078156853	 5.078114337	 0.000042516

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078086853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000118292	 5.078016853	 5.077968561	 0.000048292
				-0.000117978	 5.078017353	 5.077968875	 0.000048478
				-0.000117456	 5.078017853	 5.077969397	 0.000048456
				-0.000116905	 5.078018353	 5.077969948	 0.000048405
				-0.000116419	 5.078018853	 5.077970434	 0.000048419
				-0.000115874	 5.078019353	 5.077970979	 0.000048374
				-0.000115451	 5.078019853	 5.077971402	 0.000048451
				-0.000114869	 5.078020353	 5.077971984	 0.000048369
				-0.000114402	 5.078020853	 5.077972451	 0.000048402
				-0.000113926	 5.078021353	 5.077972927	 0.000048426
				-0.000113468	 5.078021853	 5.077973385	 0.000048468
				-0.000112930	 5.078022353	 5.077973923	 0.000048430
				-0.000112409	 5.078022853	 5.077974444	 0.000048409
				-0.000111996	 5.078023353	 5.077974857	 0.000048496
				-0.000111516	 5.078023853	 5.077975337	 0.000048516
				-0.000111016	 5.078024353	 5.077975837	 0.000048516
				-0.000110571	 5.078024853	 5.077976282	 0.000048571
				-0.000110018	 5.078025353	 5.077976835	 0.000048518
				-0.000109513	 5.078025853	 5.077977340	 0.000048513
				-0.000109024	 5.078026353	 5.077977829	 0.000048524
				-0.000108550	 5.078026853	 5.077978303	 0.000048550
				-0.000108007	 5.078027353	 5.077978846	 0.000048507
				-0.000107570	 5.078027853	 5.077979283	 0.000048570
				-0.000107062	 5.078028353	 5.077979791	 0.000048562
				-0.000106581	 5.078028853	 5.077980272	 0.000048581
				-0.000106132	 5.078029353	 5.077980721	 0.000048632
				-0.000105427	 5.078029853	 5.077981426	 0.000048427
				-0.000104857	 5.078030353	 5.077981996	 0.000048357
				-0.000104391	 5.078030853	 5.077982462	 0.000048391
				-0.000103925	 5.078031353	 5.077982928	 0.000048425
				-0.000103381	 5.078031853	 5.077983472	 0.000048381
				-0.000102979	 5.078032353	 5.077983874	 0.000048479
				-0.000102509	 5.078032853	 5.077984344	 0.000048509
				-0.000101895	 5.078033353	 5.077984958	 0.000048395
				-0.000101400	 5.078033853	 5.077985453	 0.000048400
				-0.000101044	 5.078034353	 5.077985809	 0.000048544
				-0.000100450	 5.078034853	 5.077986403	 0.000048450
				-0.000099924	 5.078035353	 5.077986929	 0.000048424
				-0.000099475	 5.078035853	 5.077987378	 0.000048475
				-0.000098986	 5.078036353	 5.077987867	 0.000048486
				-0.000098512	 5.078036853	 5.077988341	 0.000048512
				-0.000097976	 5.078037353	 5.077988877	 0.000048476
				-0.000097523	 5.078037853	 5.077989330	 0.000048523
				-0.000097036	 5.078038353	 5.077989817	 0.000048536
				-0.000096520	 5.078038853	 5.077990333	 0.000048520
				-0.000096058	 5.078039353	 5.077990795	 0.000048558
				-0.000095610	 5.078039853	 5.077991243	 0.000048610
				-0.000095033	 5.078040353	 5.077991820	 0.000048533
				-0.000094533	 5.078040853	 5.077992320	 0.000048533
				-0.000094079	 5.078041353	 5.077992774	 0.000048579
				-0.000093511	 5.078041853	 5.077993342	 0.000048511
				-0.000093030	 5.078042353	 5.077993823	 0.000048530
				-0.000092532	 5.078042853	 5.077994321	 0.000048532
				-0.000091992	 5.078043353	 5.077994861	 0.000048492
				-0.000091574	 5.078043853	 5.077995279	 0.000048574
				-0.000091020	 5.078044353	 5.077995833	 0.000048520
				-0.000090581	 5.078044853	 5.077996272	 0.000048581
				-0.000090067	 5.078045353	 5.077996786	 0.000048567
				-0.000089667	 5.078045853	 5.077997186	 0.000048667
				-0.000089125	 5.078046353	 5.077997728	 0.000048625
				-0.000088650	 5.078046853	 5.077998203	 0.000048650
				-0.000088109	 5.078047353	 5.077998744	 0.000048609
				-0.000087661	 5.078047853	 5.077999192	 0.000048661
				-0.000087146	 5.078048353	 5.077999707	 0.000048646
				-0.000086412	 5.078048853	 5.078000441	 0.000048412
				-0.000085859	 5.078049353	 5.078000994	 0.000048359
				-0.000085403	 5.078049853	 5.078001450	 0.000048403
				-0.000084871	 5.078050353	 5.078001982	 0.000048371
				-0.000084496	 5.078050853	 5.078002357	 0.000048496
				-0.000083881	 5.078051353	 5.078002972	 0.000048381
				-0.000083440	 5.078051853	 5.078003413	 0.000048440
				-0.000082949	 5.078052353	 5.078003904	 0.000048449
				-0.000082442	 5.078052853	 5.078004411	 0.000048442
				-0.000081964	 5.078053353	 5.078004889	 0.000048464
				-0.000081426	 5.078053853	 5.078005427	 0.000048426
				-0.000080939	 5.078054353	 5.078005914	 0.000048439
				-0.000080454	 5.078054853	 5.078006399	 0.000048454
				-0.000080010	 5.078055353	 5.078006843	 0.000048510
				-0.000079522	 5.078055853	 5.078007331	 0.000048522
				-0.000078984	 5.078056353	 5.078007869	 0.000048484
				-0.000078531	 5.078056853	 5.078008322	 0.000048531
				-0.000078039	 5.078057353	 5.078008814	 0.000048539
				-0.000077525	 5.078057853	 5.078009328	 0.000048525
				-0.000077064	 5.078058353	 5.078009789	 0.000048564
				-0.000076563	 5.078058853	 5.078010290	 0.000048563
				-0.000076037	 5.078059353	 5.078010816	 0.000048537
				-0.000075603	 5.078059853	 5.078011250	 0.000048603
				-0.000075015	 5.078060353	 5.078011838	 0.000048515
				-0.000074578	 5.078060853	 5.078012275	 0.000048578
				-0.000074100	 5.078061353	 5.078012753	 0.000048600
				-0.000073634	 5.078061853	 5.078013219	 0.000048634
				-0.000073149	 5.078062353	 5.078013704	 0.000048649
				-0.000072616	 5.078062853	 5.078014237	 0.000048616
				-0.000072090	 5.078063353	 5.078014763	 0.000048590
				-0.000071532	 5.078063853	 5.078015321	 0.000048532
				-0.000071130	 5.078064353	 5.078015723	 0.000048630
				-0.000070535	 5.078064853	 5.078016318	 0.000048535
				-0.000070080	 5.078065353	 5.078016773	 0.000048580
				-0.000069517	 5.078065853	 5.078017336	 0.000048517
				-0.000069157	 5.078066353	 5.078017696	 0.000048657
				-0.000068548	 5.078066853	 5.078018305	 0.000048548
				-0.000068051	 5.078067353	 5.078018802	 0.000048551
				-0.000067269	 5.078067853	 5.078019584	 0.000048269
				-0.000066807	 5.078068353	 5.078020046	 0.000048307
				-0.000066391	 5.078068853	 5.078020462	 0.000048391
				-0.000065874	 5.078069353	 5.078020979	 0.000048374
				-0.000065373	 5.078069853	 5.078021480	 0.000048373
				-0.000064863	 5.078070353	 5.078021990	 0.000048363
				-0.000064347	 5.078070853	 5.078022506	 0.000048347
				-0.000063885	 5.078071353	 5.078022968	 0.000048385
				-0.000063397	 5.078071853	 5.078023456	 0.000048397
				-0.000062871	 5.078072353	 5.078023982	 0.000048371
				-0.000062519	 5.078072853	 5.078024334	 0.000048519
				-0.000061917	 5.078073353	 5.078024936	 0.000048417
				-0.000061457	 5.078073853	 5.078025396	 0.000048457
				-0.000061027	 5.078074353	 5.078025826	 0.000048527
				-0.000060489	 5.078074853	 5.078026364	 0.000048489
				-0.000059958	 5.078075353	 5.078026895	 0.000048458
				-0.000059470	 5.078075853	 5.078027383	 0.000048470
				-0.000058996	 5.078076353	 5.078027857	 0.000048496
				-0.000058451	 5.078076853	 5.078028402	 0.000048451
				-0.000058033	 5.078077353	 5.078028820	 0.000048533
				-0.000057502	 5.078077853	 5.078029351	 0.000048502
				-0.000057026	 5.078078353	 5.078029827	 0.000048526
				-0.000056532	 5.078078853	 5.078030321	 0.000048532
				-0.000055954	 5.078079353	 5.078030899	 0.000048454
				-0.000055447	 5.078079853	 5.078031406	 0.000048447
				-0.000054985	 5.078080353	 5.078031868	 0.000048485
				-0.000054487	 5.078080853	 5.078032366	 0.000048487
				-0.000054050	 5.078081353	 5.078032803	 0.000048550
				-0.000053443	 5.078081853	 5.078033410	 0.000048443
				-0.000053034	 5.078082353	 5.078033819	 0.000048534
				-0.000052522	 5.078082853	 5.078034331	 0.000048522
				-0.000052009	 5.078083353	 5.078034844	 0.000048509
				-0.000051472	 5.078083853	 5.078035381	 0.000048472
				-0.000050982	 5.078084353	 5.078035871	 0.000048482
				-0.000050512	 5.078084853	 5.078036341	 0.000048512
				-0.000050006	 5.078085353	 5.078036847	 0.000048506
				-0.000049636	 5.078085853	 5.078037217	 0.000048636
				-0.000049098	 5.078086353	 5.078037755	 0.000048598
				-0.000048603	 5.078086853	 5.078038250	 0.000048603
				-0.000047863	 5.078087353	 5.078038990	 0.000048363
				-0.000047343	 5.078087853	 5.078039510	 0.000048343
				-0.000046863	 5.078088353	 5.078039990	 0.000048363
				-0.000046332	 5.078088853	 5.078040521	 0.000048332
				-0.000045825	 5.078089353	 5.078041028	 0.000048325
				-0.000045397	 5.078089853	 5.078041456	 0.000048397
				-0.000044901	 5.078090353	 5.078041952	 0.000048401
				-0.000044402	 5.078090853	 5.078042451	 0.000048402
				-0.000043902	 5.078091353	 5.078042951	 0.000048402
				-0.000043412	 5.078091853	 5.078043441	 0.000048412
				-0.000042937	 5.078092353	 5.078043916	 0.000048437
				-0.000042466	 5.078092853	 5.078044387	 0.000048466
				-0.000041923	 5.078093353	 5.078044930	 0.000048423
				-0.000041471	 5.078093853	 5.078045382	 0.000048471
				-0.000040914	 5.078094353	 5.078045939	 0.000048414
				-0.000040450	 5.078094853	 5.078046403	 0.000048450
				-0.000039992	 5.078095353	 5.078046861	 0.000048492
				-0.000039489	 5.078095853	 5.078047364	 0.000048489
				-0.000039013	 5.078096353	 5.078047840	 0.000048513
				-0.000038499	 5.078096853	 5.078048354	 0.000048499
				-0.000038002	 5.078097353	 5.078048851	 0.000048502
				-0.000037483	 5.078097853	 5.078049370	 0.000048483
				-0.000037096	 5.078098353	 5.078049757	 0.000048596
				-0.000036526	 5.078098853	 5.078050327	 0.000048526
				-0.000036041	 5.078099353	 5.078050812	 0.000048541
				-0.000035489	 5.078099853	 5.078051364	 0.000048489
				-0.000034955	 5.078100353	 5.078051898	 0.000048455
				-0.000034536	 5.078100853	 5.078052317	 0.000048536
				-0.000034025	 5.078101353	 5.078052828	 0.000048525
				-0.000033491	 5.078101853	 5.078053362	 0.000048491
				-0.000033072	 5.078102353	 5.078053781	 0.000048572
				-0.000032629	 5.078102853	 5.078054224	 0.000048629
				-0.000032003	 5.078103353	 5.078054850	 0.000048503
				-0.000031579	 5.078103853	 5.078055274	 0.000048579
				-0.000031126	 5.078104353	 5.078055727	 0.000048626
				-0.000030641	 5.078104853	 5.078056212	 0.000048641
				-0.000030143	 5.078105353	 5.078056710	 0.000048643
				-0.000029641	 5.078105853	 5.078057212	 0.000048641
				-0.000028911	 5.078106353	 5.078057942	 0.000048411
				-0.000028412	 5.078106853	 5.078058441	 0.000048412
				-0.000027943	 5.078107353	 5.078058910	 0.000048443
				-0.000027380	 5.078107853	 5.078059473	 0.000048380
				-0.000026914	 5.078108353	 5.078059939	 0.000048414
				-0.000026435	 5.078108853	 5.078060418	 0.000048435
				-0.000025977	 5.078109353	 5.078060876	 0.000048477
				-0.000025442	 5.078109853	 5.078061411	 0.000048442
				-0.000024919	 5.078110353	 5.078061934	 0.000048419
				-0.000024491	 5.078110853	 5.078062362	 0.000048491
				-0.000024044	 5.078111353	 5.078062809	 0.000048544
				-0.000023553	 5.078111853	 5.078063300	 0.000048553
				-0.000023005	 5.078112353	 5.078063848	 0.000048505
				-0.000022628	 5.078112853	 5.078064225	 0.000048628
				-0.000022013	 5.078113353	 5.078064840	 0.000048513
				-0.000021478	 5.078113853	 5.078065375	 0.000048478
				-0.000021008	 5.078114353	 5.078065845	 0.000048508
