compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452587128
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000023323	-3.452586628	-3.452563805	-0.000022823
 0.000023729	-3.452586128	-3.452563399	-0.000022729
 0.000024232	-3.452585628	-3.452562896	-0.000022732
 0.000024740	-3.452585128	-3.452562388	-0.000022740
 0.000025315	-3.452584628	-3.452561813	-0.000022815
 0.000025772	-3.452584128	-3.452561356	-0.000022772
 0.000026273	-3.452583628	-3.452560855	-0.000022773
 0.000026821	-3.452583128	-3.452560307	-0.000022821
 0.000027295	-3.452582628	-3.452559833	-0.000022795
 0.000027755	-3.452582128	-3.452559373	-0.000022755
 0.000028237	-3.452581628	-3.452558891	-0.000022737
 0.000028742	-3.452581128	-3.452558386	-0.000022742
 0.000029196	-3.452580628	-3.452557932	-0.000022696
 0.000029630	-3.452580128	-3.452557498	-0.000022630
 0.000030151	-3.452579628	-3.452556977	-0.000022651
 0.000030642	-3.452579128	-3.452556486	-0.000022642
 0.000031233	-3.452578628	-3.452555895	-0.000022733
 0.000031584	-3.452578128	-3.452555544	-0.000022584
 0.000032222	-3.452577628	-3.452554906	-0.000022722
 0.000032564	-3.452577128	-3.452554564	-0.000022564
 0.000033096	-3.452576628	-3.452554032	-0.000022596
 0.000033574	-3.452576128	-3.452553554	-0.000022574
 0.000034080	-3.452575628	-3.452553048	-0.000022580
 0.000034519	-3.452575128	-3.452552609	-0.000022519
 0.000035123	-3.452574628	-3.452552005	-0.000022623
 0.000035605	-3.452574128	-3.452551523	-0.000022605
 0.000036048	-3.452573628	-3.452551080	-0.000022548
 0.000036530	-3.452573128	-3.452550598	-0.000022530
 0.000037052	-3.452572628	-3.452550076	-0.000022552
 0.000037556	-3.452572128	-3.452549572	-0.000022556
 0.000037995	-3.452571628	-3.452549133	-0.000022495
 0.000038519	-3.452571128	-3.452548609	-0.000022519
 0.000038994	-3.452570628	-3.452548134	-0.000022494
 0.000039510	-3.452570128	-3.452547618	-0.000022510
 0.000040046	-3.452569628	-3.452547082	-0.000022546
 0.000040492	-3.452569128	-3.452546636	-0.000022492
 0.000040982	-3.452568628	-3.452546146	-0.000022482
 0.000041441	-3.452568128	-3.452545687	-0.000022441
 0.000042392	-3.452567628	-3.452544736	-0.000022892
 0.000042982	-3.452567128	-3.452544146	-0.000022982
 0.000043439	-3.452566628	-3.452543689	-0.000022939
 0.000043843	-3.452566128	-3.452543285	-0.000022843
 0.000044392	-3.452565628	-3.452542736	-0.000022892
 0.000044923	-3.452565128	-3.452542205	-0.000022923
 0.000045342	-3.452564628	-3.452541786	-0.000022842
 0.000045806	-3.452564128	-3.452541322	-0.000022806
 0.000046285	-3.452563628	-3.452540843	-0.000022785
 0.000046847	-3.452563128	-3.452540281	-0.000022847
 0.000047312	-3.452562628	-3.452539816	-0.000022812
 0.000047826	-3.452562128	-3.452539302	-0.000022826
 0.000048257	-3.452561628	-3.452538871	-0.000022757
 0.000048716	-3.452561128	-3.452538412	-0.000022716
 0.000049325	-3.452560628	-3.452537803	-0.000022825
 0.000049753	-3.452560128	-3.452537375	-0.000022753
 0.000050260	-3.452559628	-3.452536868	-0.000022760
 0.000050704	-3.452559128	-3.452536424	-0.000022704
 0.000051223	-3.452558628	-3.452535905	-0.000022723
 0.000051632	-3.452558128	-3.452535496	-0.000022632
 0.000052213	-3.452557628	-3.452534915	-0.000022713
 0.000052644	-3.452557128	-3.452534484	-0.000022644
 0.000053234	-3.452556628	-3.452533894	-0.000022734
 0.000053756	-3.452556128	-3.452533372	-0.000022756
 0.000054253	-3.452555628	-3.452532875	-0.000022753
 0.000054731	-3.452555128	-3.452532397	-0.000022731
 0.000055082	-3.452554628	-3.452532046	-0.000022582
 0.000055534	-3.452554128	-3.452531594	-0.000022534
 0.000056121	-3.452553628	-3.452531007	-0.000022621
 0.000056647	-3.452553128	-3.452530481	-0.000022647
 0.000057092	-3.452552628	-3.452530036	-0.000022592
 0.000057622	-3.452552128	-3.452529506	-0.000022622
 0.000058069	-3.452551628	-3.452529059	-0.000022569
 0.000058534	-3.452551128	-3.452528594	-0.000022534
 0.000059173	-3.452550628	-3.452527955	-0.000022673
 0.000059612	-3.452550128	-3.452527516	-0.000022612
 0.000060040	-3.452549628	-3.452527088	-0.000022540
 0.000060528	-3.452549128	-3.452526600	-0.000022528
 0.000063305	-3.452548628	-3.452523823	-0.000024805
 0.000063766	-3.452548128	-3.452523362	-0.000024766
 0.000064284	-3.452547628	-3.452522844	-0.000024784
 0.000064785	-3.452547128	-3.452522343	-0.000024785
 0.000065246	-3.452546628	-3.452521882	-0.000024746
 0.000065758	-3.452546128	-3.452521370	-0.000024758
 0.000066191	-3.452545628	-3.452520937	-0.000024691
 0.000066668	-3.452545128	-3.452520460	-0.000024668
 0.000067201	-3.452544628	-3.452519927	-0.000024701
 0.000067725	-3.452544128	-3.452519403	-0.000024725
 0.000068229	-3.452543628	-3.452518899	-0.000024729
 0.000068766	-3.452543128	-3.452518362	-0.000024766
 0.000069201	-3.452542628	-3.452517927	-0.000024701
 0.000069619	-3.452542128	-3.452517509	-0.000024619
 0.000070191	-3.452541628	-3.452516937	-0.000024691
 0.000070678	-3.452541128	-3.452516450	-0.000024678
 0.000071148	-3.452540628	-3.452515980	-0.000024648
 0.000071629	-3.452540128	-3.452515499	-0.000024629
 0.000072143	-3.452539628	-3.452514985	-0.000024643
 0.000072599	-3.452539128	-3.452514529	-0.000024599
 0.000073073	-3.452538628	-3.452514055	-0.000024573
 0.000073627	-3.452538128	-3.452513501	-0.000024627
 0.000074116	-3.452537628	-3.452513012	-0.000024616
 0.000074559	-3.452537128	-3.452512569	-0.000024559
 0.000075076	-3.452536628	-3.452512052	-0.000024576
 0.000075497	-3.452536128	-3.452511631	-0.000024497
 0.000076167	-3.452535628	-3.452510961	-0.000024667
 0.000076507	-3.452535128	-3.452510621	-0.000024507
 0.000077077	-3.452534628	-3.452510051	-0.000024577
 0.000077487	-3.452534128	-3.452509641	-0.000024487
 0.000077971	-3.452533628	-3.452509157	-0.000024471
 0.000078518	-3.452533128	-3.452508610	-0.000024518
 0.000078999	-3.452532628	-3.452508129	-0.000024499
 0.000079487	-3.452532128	-3.452507641	-0.000024487
 0.000079946	-3.452531628	-3.452507182	-0.000024446
 0.000080456	-3.452531128	-3.452506672	-0.000024456
 0.000080945	-3.452530628	-3.452506183	-0.000024445
 0.000081485	-3.452530128	-3.452505643	-0.000024485
 0.000082325	-3.452529628	-3.452504803	-0.000024825
 0.000082779	-3.452529128	-3.452504349	-0.000024779
 0.000083243	-3.452528628	-3.452503885	-0.000024743
 0.000083795	-3.452528128	-3.452503333	-0.000024795
 0.000084217	-3.452527628	-3.452502911	-0.000024717
 0.000084737	-3.452527128	-3.452502391	-0.000024737
 0.000085261	-3.452526628	-3.452501867	-0.000024761
 0.000085681	-3.452526128	-3.452501447	-0.000024681
 0.000086250	-3.452525628	-3.452500878	-0.000024750
 0.000086718	-3.452525128	-3.452500410	-0.000024718
 0.000087244	-3.452524628	-3.452499884	-0.000024744
 0.000087740	-3.452524128	-3.452499388	-0.000024740
 0.000088189	-3.452523628	-3.452498939	-0.000024689
 0.000088696	-3.452523128	-3.452498432	-0.000024696
 0.000089143	-3.452522628	-3.452497985	-0.000024643
 0.000089623	-3.452522128	-3.452497505	-0.000024623
 0.000090065	-3.452521628	-3.452497063	-0.000024565
 0.000090623	-3.452521128	-3.452496505	-0.000024623
 0.000091153	-3.452520628	-3.452495975	-0.000024653
 0.000091603	-3.452520128	-3.452495525	-0.000024603
 0.000092019	-3.452519628	-3.452495109	-0.000024519
 0.000092584	-3.452519128	-3.452494544	-0.000024584
 0.000093176	-3.452518628	-3.452493952	-0.000024676
 0.000093629	-3.452518128	-3.452493499	-0.000024629
 0.000094046	-3.452517628	-3.452493082	-0.000024546

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452587128
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000046540	-3.452657128	-3.452633668	-0.000023460
				-0.000046144	-3.452656628	-3.452633272	-0.000023356
				-0.000045644	-3.452656128	-3.452632772	-0.000023356
				-0.000045074	-3.452655628	-3.452632202	-0.000023426
				-0.000044538	-3.452655128	-3.452631666	-0.000023462
				-0.000044090	-3.452654628	-3.452631218	-0.000023410
				-0.000043549	-3.452654128	-3.452630677	-0.000023451
				-0.000043060	-3.452653628	-3.452630188	-0.000023440
				-0.000042601	-3.452653128	-3.452629729	-0.000023399
				-0.000042093	-3.452652628	-3.452629221	-0.000023407
				-0.000041566	-3.452652128	-3.452628694	-0.000023434
				-0.000041125	-3.452651628	-3.452628253	-0.000023375
				-0.000040585	-3.452651128	-3.452627713	-0.000023415
				-0.000040069	-3.452650628	-3.452627197	-0.000023431
				-0.000039615	-3.452650128	-3.452626743	-0.000023385
				-0.000039167	-3.452649628	-3.452626295	-0.000023333
				-0.000038622	-3.452649128	-3.452625750	-0.000023378
				-0.000038180	-3.452648628	-3.452625308	-0.000023320
				-0.000037575	-3.452648128	-3.452624703	-0.000023425
				-0.000037143	-3.452647628	-3.452624271	-0.000023357
				-0.000036609	-3.452647128	-3.452623737	-0.000023391
				-0.000036196	-3.452646628	-3.452623324	-0.000023304
				-0.000035733	-3.452646128	-3.452622861	-0.000023267
				-0.000035192	-3.452645628	-3.452622320	-0.000023308
				-0.000034722	-3.452645128	-3.452621850	-0.000023278
				-0.000034291	-3.452644628	-3.452621419	-0.000023209
				-0.000033574	-3.452644128	-3.452620702	-0.000023426
				-0.000032987	-3.452643628	-3.452620115	-0.000023513
				-0.000032613	-3.452643128	-3.452619741	-0.000023387
				-0.000032133	-3.452642628	-3.452619261	-0.000023367
				-0.000031619	-3.452642128	-3.452618747	-0.000023381
				-0.000031034	-3.452641628	-3.452618162	-0.000023466
				-0.000030522	-3.452641128	-3.452617650	-0.000023478
				-0.000030071	-3.452640628	-3.452617199	-0.000023429
				-0.000029659	-3.452640128	-3.452616787	-0.000023341
				-0.000029169	-3.452639628	-3.452616297	-0.000023331
				-0.000028734	-3.452639128	-3.452615862	-0.000023266
				-0.000028176	-3.452638628	-3.452615304	-0.000023324
				-0.000027759	-3.452638128	-3.452614887	-0.000023241
				-0.000027245	-3.452637628	-3.452614373	-0.000023255
				-0.000026677	-3.452637128	-3.452613805	-0.000023323
				-0.000026176	-3.452636628	-3.452613304	-0.000023324
				-0.000025643	-3.452636128	-3.452612771	-0.000023357
				-0.000025209	-3.452635628	-3.452612337	-0.000023291
				-0.000024636	-3.452635128	-3.452611764	-0.000023364
				-0.000024175	-3.452634628	-3.452611303	-0.000023325
				-0.000023638	-3.452634128	-3.452610766	-0.000023362
				-0.000023148	-3.452633628	-3.452610276	-0.000023352
				-0.000022704	-3.452633128	-3.452609832	-0.000023296
				-0.000022239	-3.452632628	-3.452609367	-0.000023261
				-0.000021704	-3.452632128	-3.452608832	-0.000023296
				-0.000021201	-3.452631628	-3.452608329	-0.000023299
				-0.000020723	-3.452631128	-3.452607851	-0.000023277
				-0.000020286	-3.452630628	-3.452607414	-0.000023214
				-0.000019816	-3.452630128	-3.452606944	-0.000023184
				-0.000019362	-3.452629628	-3.452606490	-0.000023138
				-0.000018847	-3.452629128	-3.452605975	-0.000023153
				-0.000018424	-3.452628628	-3.452605552	-0.000023076
				-0.000018003	-3.452628128	-3.452605131	-0.000022997
				-0.000017442	-3.452627628	-3.452604570	-0.000023058
				-0.000017012	-3.452627128	-3.452604140	-0.000022988
				-0.000016468	-3.452626628	-3.452603596	-0.000023032
				-0.000016032	-3.452626128	-3.452603160	-0.000022968
				-0.000015602	-3.452625628	-3.452602730	-0.000022898
				-0.000014867	-3.452625128	-3.452601995	-0.000023133
				-0.000014432	-3.452624628	-3.452601560	-0.000023068
				-0.000013928	-3.452624128	-3.452601056	-0.000023072
				-0.000013374	-3.452623628	-3.452600502	-0.000023126
				-0.000012855	-3.452623128	-3.452599983	-0.000023145
				-0.000012436	-3.452622628	-3.452599564	-0.000023064
				-0.000012073	-3.452622128	-3.452599201	-0.000022927
				-0.000011511	-3.452621628	-3.452598639	-0.000022989
				-0.000011015	-3.452621128	-3.452598143	-0.000022985
				-0.000010552	-3.452620628	-3.452597680	-0.000022948
				-0.000010036	-3.452620128	-3.452597164	-0.000022964
				-0.000009563	-3.452619628	-3.452596691	-0.000022937
				-0.000009056	-3.452619128	-3.452596184	-0.000022944
				-0.000008532	-3.452618628	-3.452595660	-0.000022968
				-0.000008106	-3.452618128	-3.452595234	-0.000022894
				-0.000007539	-3.452617628	-3.452594667	-0.000022961
				-0.000007096	-3.452617128	-3.452594224	-0.000022904
				-0.000006581	-3.452616628	-3.452593709	-0.000022919
				-0.000006051	-3.452616128	-3.452593179	-0.000022949
				-0.000005603	-3.452615628	-3.452592731	-0.000022897
				-0.000005037	-3.452615128	-3.452592165	-0.000022963
				-0.000004561	-3.452614628	-3.452591689	-0.000022939
				-0.000004059	-3.452614128	-3.452591187	-0.000022941
				-0.000003519	-3.452613628	-3.452590647	-0.000022981
				-0.000003028	-3.452613128	-3.452590156	-0.000022972
				-0.000002520	-3.452612628	-3.452589648	-0.000022980
				-0.000001942	-3.452612128	-3.452589070	-0.000023058
				-0.000001499	-3.452611628	-3.452588627	-0.000023001
				-0.000001158	-3.452611128	-3.452588286	-0.000022842
				-0.000000565	-3.452610628	-3.452587693	-0.000022935
				-0.000000020	-3.452610128	-3.452587148	-0.000022980
				 0.000000463	-3.452609628	-3.452586665	-0.000022963
				 0.000000927	-3.452609128	-3.452586201	-0.000022927
				 0.000001490	-3.452608628	-3.452585638	-0.000022990
				 0.000001938	-3.452608128	-3.452585190	-0.000022938
				 0.000002465	-3.452607628	-3.452584663	-0.000022965
				 0.000002927	-3.452607128	-3.452584201	-0.000022927
				 0.000003369	-3.452606628	-3.452583759	-0.000022869
				 0.000004167	-3.452606128	-3.452582961	-0.000023167
				 0.000004665	-3.452605628	-3.452582463	-0.000023165
				 0.000005302	-3.452605128	-3.452581826	-0.000023302
				 0.000005678	-3.452604628	-3.452581450	-0.000023178
				 0.000006164	-3.452604128	-3.452580964	-0.000023164
				 0.000006705	-3.452603628	-3.452580423	-0.000023205
				 0.000007206	-3.452603128	-3.452579922	-0.000023206
				 0.000007639	-3.452602628	-3.452579489	-0.000023139
				 0.000008171	-3.452602128	-3.452578957	-0.000023171
				 0.000008675	-3.452601628	-3.452578453	-0.000023175
				 0.000009147	-3.452601128	-3.452577981	-0.000023147
				 0.000009629	-3.452600628	-3.452577499	-0.000023129
				 0.000010227	-3.452600128	-3.452576901	-0.000023227
				 0.000010670	-3.452599628	-3.452576458	-0.000023170
				 0.000011123	-3.452599128	-3.452576005	-0.000023123
				 0.000011763	-3.452598628	-3.452575365	-0.000023263
				 0.000012175	-3.452598128	-3.452574953	-0.000023175
				 0.000012652	-3.452597628	-3.452574476	-0.000023152
				 0.000013111	-3.452597128	-3.452574017	-0.000023111
				 0.000013656	-3.452596628	-3.452573472	-0.000023156
				 0.000014134	-3.452596128	-3.452572994	-0.000023134
				 0.000014659	-3.452595628	-3.452572469	-0.000023159
				 0.000015161	-3.452595128	-3.452571967	-0.000023161
				 0.000015618	-3.452594628	-3.452571510	-0.000023118
				 0.000016204	-3.452594128	-3.452570924	-0.000023204
				 0.000016653	-3.452593628	-3.452570475	-0.000023153
				 0.000017164	-3.452593128	-3.452569964	-0.000023164
				 0.000017629	-3.452592628	-3.452569499	-0.000023129
				 0.000018172	-3.452592128	-3.452568956	-0.000023172
				 0.000018648	-3.452591628	-3.452568480	-0.000023148
				 0.000019117	-3.452591128	-3.452568011	-0.000023117
				 0.000019585	-3.452590628	-3.452567543	-0.000023085
				 0.000020128	-3.452590128	-3.452567000	-0.000023128
				 0.000020638	-3.452589628	-3.452566490	-0.000023138
				 0.000021167	-3.452589128	-3.452565961	-0.000023167
				 0.000021572	-3.452588628	-3.452565556	-0.000023072
				 0.000022056	-3.452588128	-3.452565072	-0.000023056
				 0.000022531	-3.452587628	-3.452564597	-0.000023031
				 0.000023067	-3.452587128	-3.452564061	-0.000023067
				 0.000023816	-3.452586628	-3.452563312	-0.000023316
				 0.000024358	-3.452586128	-3.452562770	-0.000023358
				 0.000024874	-3.452585628	-3.452562254	-0.000023374
				 0.000025369	-3.452585128	-3.452561759	-0.000023369
				 0.000025904	-3.452584628	-3.452561224	-0.000023404
				 0.000026316	-3.452584128	-3.452560812	-0.000023316
				 0.000026782	-3.452583628	-3.452560346	-0.000023282
				 0.000027276	-3.452583128	-3.452559852	-0.000023276
				 0.000027739	-3.452582628	-3.452559389	-0.000023239
				 0.000028266	-3.452582128	-3.452558862	-0.000023266
				 0.000028681	-3.452581628	-3.452558447	-0.000023181
				 0.000029245	-3.452581128	-3.452557883	-0.000023245
				 0.000029684	-3.452580628	-3.452557444	-0.000023184
				 0.000030215	-3.452580128	-3.452556913	-0.000023215
				 0.000030743	-3.452579628	-3.452556385	-0.000023243
				 0.000031240	-3.452579128	-3.452555888	-0.000023240
				 0.000031689	-3.452578628	-3.452555439	-0.000023189
				 0.000032182	-3.452578128	-3.452554946	-0.000023182
				 0.000032677	-3.452577628	-3.452554451	-0.000023177
				 0.000033239	-3.452577128	-3.452553889	-0.000023239
				 0.000033730	-3.452576628	-3.452553398	-0.000023230
				 0.000034224	-3.452576128	-3.452552904	-0.000023224
				 0.000034701	-3.452575628	-3.452552427	-0.000023201
				 0.000035230	-3.452575128	-3.452551898	-0.000023230
				 0.000035768	-3.452574628	-3.452551360	-0.000023268
				 0.000036235	-3.452574128	-3.452550893	-0.000023235
				 0.000036654	-3.452573628	-3.452550474	-0.000023154
				 0.000037207	-3.452573128	-3.452549921	-0.000023207
				 0.000037606	-3.452572628	-3.452549522	-0.000023106
				 0.000038100	-3.452572128	-3.452549028	-0.000023100
				 0.000038581	-3.452571628	-3.452548547	-0.000023081
				 0.000039088	-3.452571128	-3.452548040	-0.000023088
				 0.000039639	-3.452570628	-3.452547489	-0.000023139
				 0.000040139	-3.452570128	-3.452546989	-0.000023139
				 0.000040615	-3.452569628	-3.452546513	-0.000023115
				 0.000041071	-3.452569128	-3.452546057	-0.000023071
				 0.000041588	-3.452568628	-3.452545540	-0.000023088
				 0.000042034	-3.452568128	-3.452545094	-0.000023034
				 0.000042778	-3.452567628	-3.452544350	-0.000023278
				 0.000043305	-3.452567128	-3.452543823	-0.000023305
				 0.000043841	-3.452566628	-3.452543287	-0.000023341
				 0.000044257	-3.452566128	-3.452542871	-0.000023257
				 0.000044780	-3.452565628	-3.452542348	-0.000023280
				 0.000045201	-3.452565128	-3.452541927	-0.000023201
				 0.000045693	-3.452564628	-3.452541435	-0.000023193
				 0.000046279	-3.452564128	-3.452540849	-0.000023279
				 0.000046743	-3.452563628	-3.452540385	-0.000023243
				 0.000047200	-3.452563128	-3.452539928	-0.000023200
				 0.000047729	-3.452562628	-3.452539399	-0.000023229
				 0.000048202	-3.452562128	-3.452538926	-0.000023202
				 0.000048665	-3.452561628	-3.452538463	-0.000023165
				 0.000049186	-3.452561128	-3.452537942	-0.000023186
				 0.000049760	-3.452560628	-3.452537368	-0.000023260
				 0.000050189	-3.452560128	-3.452536939	-0.000023189
				 0.000050749	-3.452559628	-3.452536379	-0.000023249
				 0.000051228	-3.452559128	-3.452535900	-0.000023228
