compact_2012_serial=20200918_72
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000070137	 4.765624000	 4.765554863	 0.000069137
 0.000069626	 4.765624500	 4.765555374	 0.000069126
 0.000069142	 4.765625000	 4.765555858	 0.000069142
 0.000068855	 4.765625500	 4.765556145	 0.000069355
 0.000068400	 4.765626000	 4.765556600	 0.000069400
 0.000067821	 4.765626500	 4.765557179	 0.000069321
 0.000067322	 4.765627000	 4.765557678	 0.000069322
 0.000066805	 4.765627500	 4.765558195	 0.000069305
 0.000066262	 4.765628000	 4.765558738	 0.000069262
 0.000065717	 4.765628500	 4.765559283	 0.000069217
 0.000065173	 4.765629000	 4.765559827	 0.000069173
 0.000064625	 4.765629500	 4.765560375	 0.000069125
 0.000064163	 4.765630000	 4.765560837	 0.000069163
 0.000063686	 4.765630500	 4.765561314	 0.000069186
 0.000063192	 4.765631000	 4.765561808	 0.000069192
 0.000062705	 4.765631500	 4.765562295	 0.000069205
 0.000062148	 4.765632000	 4.765562852	 0.000069148
 0.000061730	 4.765632500	 4.765563270	 0.000069230
 0.000061262	 4.765633000	 4.765563738	 0.000069262
 0.000060785	 4.765633500	 4.765564215	 0.000069285
 0.000060282	 4.765634000	 4.765564718	 0.000069282
 0.000059793	 4.765634500	 4.765565207	 0.000069293
 0.000059296	 4.765635000	 4.765565704	 0.000069296
 0.000058775	 4.765635500	 4.765566225	 0.000069275
 0.000058295	 4.765636000	 4.765566705	 0.000069295
 0.000057803	 4.765636500	 4.765567197	 0.000069303
 0.000057322	 4.765637000	 4.765567678	 0.000069322
 0.000056844	 4.765637500	 4.765568156	 0.000069344
 0.000056333	 4.765638000	 4.765568667	 0.000069333
 0.000055811	 4.765638500	 4.765569189	 0.000069311
 0.000055313	 4.765639000	 4.765569687	 0.000069313
 0.000054756	 4.765639500	 4.765570244	 0.000069256
 0.000054230	 4.765640000	 4.765570770	 0.000069230
 0.000053676	 4.765640500	 4.765571324	 0.000069176
 0.000053174	 4.765641000	 4.765571826	 0.000069174
 0.000052650	 4.765641500	 4.765572350	 0.000069150
 0.000052099	 4.765642000	 4.765572901	 0.000069099
 0.000051617	 4.765642500	 4.765573383	 0.000069117
 0.000051109	 4.765643000	 4.765573891	 0.000069109
 0.000050550	 4.765643500	 4.765574450	 0.000069050
 0.000050059	 4.765644000	 4.765574941	 0.000069059
 0.000049844	 4.765644500	 4.765575156	 0.000069344
 0.000049307	 4.765645000	 4.765575693	 0.000069307
 0.000048799	 4.765645500	 4.765576201	 0.000069299
 0.000048377	 4.765646000	 4.765576623	 0.000069377
 0.000047909	 4.765646500	 4.765577091	 0.000069409
 0.000047394	 4.765647000	 4.765577606	 0.000069394
 0.000046997	 4.765647500	 4.765578003	 0.000069497
 0.000046515	 4.765648000	 4.765578485	 0.000069515
 0.000045980	 4.765648500	 4.765579020	 0.000069480
 0.000045509	 4.765649000	 4.765579491	 0.000069509
 0.000045053	 4.765649500	 4.765579947	 0.000069553
 0.000044573	 4.765650000	 4.765580427	 0.000069573
 0.000044103	 4.765650500	 4.765580897	 0.000069603
 0.000043579	 4.765651000	 4.765581421	 0.000069579
 0.000043026	 4.765651500	 4.765581974	 0.000069526
 0.000042571	 4.765652000	 4.765582429	 0.000069571
 0.000041980	 4.765652500	 4.765583020	 0.000069480
 0.000041462	 4.765653000	 4.765583538	 0.000069462
 0.000040987	 4.765653500	 4.765584013	 0.000069487
 0.000040450	 4.765654000	 4.765584550	 0.000069450
 0.000039885	 4.765654500	 4.765585115	 0.000069385
 0.000039368	 4.765655000	 4.765585632	 0.000069368
 0.000038860	 4.765655500	 4.765586140	 0.000069360
 0.000038333	 4.765656000	 4.765586667	 0.000069333
 0.000037827	 4.765656500	 4.765587173	 0.000069327
 0.000037256	 4.765657000	 4.765587744	 0.000069256
 0.000036720	 4.765657500	 4.765588280	 0.000069220
 0.000036183	 4.765658000	 4.765588817	 0.000069183
 0.000035654	 4.765658500	 4.765589346	 0.000069154
 0.000035154	 4.765659000	 4.765589846	 0.000069154
 0.000034620	 4.765659500	 4.765590380	 0.000069120
 0.000034201	 4.765660000	 4.765590799	 0.000069201
 0.000033621	 4.765660500	 4.765591379	 0.000069121
 0.000033022	 4.765661000	 4.765591978	 0.000069022
 0.000032507	 4.765661500	 4.765592493	 0.000069007
 0.000031946	 4.765662000	 4.765593054	 0.000068946
 0.000031403	 4.765662500	 4.765593597	 0.000068903
 0.000030863	 4.765663000	 4.765594137	 0.000068863
 0.000030550	 4.765663500	 4.765594450	 0.000069050
 0.000030093	 4.765664000	 4.765594907	 0.000069093
 0.000029611	 4.765664500	 4.765595389	 0.000069111
 0.000029152	 4.765665000	 4.765595848	 0.000069152
 0.000028662	 4.765665500	 4.765596338	 0.000069162
 0.000028188	 4.765666000	 4.765596812	 0.000069188
 0.000027712	 4.765666500	 4.765597288	 0.000069212
 0.000027206	 4.765667000	 4.765597794	 0.000069206
 0.000026685	 4.765667500	 4.765598315	 0.000069185
 0.000026174	 4.765668000	 4.765598826	 0.000069174
 0.000025712	 4.765668500	 4.765599288	 0.000069212
 0.000025205	 4.765669000	 4.765599795	 0.000069205
 0.000024701	 4.765669500	 4.765600299	 0.000069201
 0.000024246	 4.765670000	 4.765600754	 0.000069246
 0.000023737	 4.765670500	 4.765601263	 0.000069237
 0.000023282	 4.765671000	 4.765601718	 0.000069282
 0.000022776	 4.765671500	 4.765602224	 0.000069276
 0.000022262	 4.765672000	 4.765602738	 0.000069262
 0.000021712	 4.765672500	 4.765603288	 0.000069212
 0.000021187	 4.765673000	 4.765603813	 0.000069187
 0.000020684	 4.765673500	 4.765604316	 0.000069184
 0.000020150	 4.765674000	 4.765604850	 0.000069150
 0.000019604	 4.765674500	 4.765605396	 0.000069104
 0.000019131	 4.765675000	 4.765605869	 0.000069131
 0.000018667	 4.765675500	 4.765606333	 0.000069167
 0.000018184	 4.765676000	 4.765606816	 0.000069184
 0.000017685	 4.765676500	 4.765607315	 0.000069185
 0.000017140	 4.765677000	 4.765607860	 0.000069140
 0.000016623	 4.765677500	 4.765608377	 0.000069123
 0.000016158	 4.765678000	 4.765608842	 0.000069158
 0.000015663	 4.765678500	 4.765609337	 0.000069163
 0.000015156	 4.765679000	 4.765609844	 0.000069156
 0.000014604	 4.765679500	 4.765610396	 0.000069104
 0.000014114	 4.765680000	 4.765610886	 0.000069114
 0.000013628	 4.765680500	 4.765611372	 0.000069128
 0.000013056	 4.765681000	 4.765611944	 0.000069056
 0.000012551	 4.765681500	 4.765612449	 0.000069051
 0.000012047	 4.765682000	 4.765612953	 0.000069047
 0.000011729	 4.765682500	 4.765613271	 0.000069229
 0.000011251	 4.765683000	 4.765613749	 0.000069251
 0.000010793	 4.765683500	 4.765614207	 0.000069293
 0.000010268	 4.765684000	 4.765614732	 0.000069268
 0.000009780	 4.765684500	 4.765615220	 0.000069280
 0.000009328	 4.765685000	 4.765615672	 0.000069328
 0.000008784	 4.765685500	 4.765616216	 0.000069284
 0.000008209	 4.765686000	 4.765616791	 0.000069209
 0.000007730	 4.765686500	 4.765617270	 0.000069230
 0.000007201	 4.765687000	 4.765617799	 0.000069201
 0.000006653	 4.765687500	 4.765618347	 0.000069153
 0.000006170	 4.765688000	 4.765618830	 0.000069170
 0.000005614	 4.765688500	 4.765619386	 0.000069114
 0.000005094	 4.765689000	 4.765619906	 0.000069094
 0.000004571	 4.765689500	 4.765620429	 0.000069071
 0.000004076	 4.765690000	 4.765620924	 0.000069076
 0.000003588	 4.765690500	 4.765621412	 0.000069088
 0.000003113	 4.765691000	 4.765621887	 0.000069113
 0.000002690	 4.765691500	 4.765622310	 0.000069190
 0.000002244	 4.765692000	 4.765622756	 0.000069244
 0.000001780	 4.765692500	 4.765623220	 0.000069280
 0.000001323	 4.765693000	 4.765623677	 0.000069323
 0.000000879	 4.765693500	 4.765624121	 0.000069379
 0.000000427	 4.765694000	 4.765624573	 0.000069427
 0.000000003	 4.765694500	 4.765624997	 0.000069503
-0.000000430	 4.765695000	 4.765625430	 0.000069570

compact_2012_serial=20200918_72
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000148278	 4.765555000	 4.765476722	 0.000078278
				 0.000147797	 4.765555500	 4.765477203	 0.000078297
				 0.000147299	 4.765556000	 4.765477701	 0.000078299
				 0.000146776	 4.765556500	 4.765478224	 0.000078276
				 0.000146279	 4.765557000	 4.765478721	 0.000078279
				 0.000145767	 4.765557500	 4.765479233	 0.000078267
				 0.000145244	 4.765558000	 4.765479756	 0.000078244
				 0.000144675	 4.765558500	 4.765480325	 0.000078175
				 0.000144160	 4.765559000	 4.765480840	 0.000078160
				 0.000143693	 4.765559500	 4.765481307	 0.000078193
				 0.000143167	 4.765560000	 4.765481833	 0.000078167
				 0.000142596	 4.765560500	 4.765482404	 0.000078096
				 0.000142054	 4.765561000	 4.765482946	 0.000078054
				 0.000141494	 4.765561500	 4.765483506	 0.000077994
				 0.000140921	 4.765562000	 4.765484079	 0.000077921
				 0.000140363	 4.765562500	 4.765484637	 0.000077863
				 0.000139795	 4.765563000	 4.765485205	 0.000077795
				 0.000139279	 4.765563500	 4.765485721	 0.000077779
				 0.000138712	 4.765564000	 4.765486288	 0.000077712
				 0.000138192	 4.765564500	 4.765486808	 0.000077692
				 0.000137606	 4.765565000	 4.765487394	 0.000077606
				 0.000137057	 4.765565500	 4.765487943	 0.000077557
				 0.000136492	 4.765566000	 4.765488508	 0.000077492
				 0.000135944	 4.765566500	 4.765489056	 0.000077444
				 0.000135421	 4.765567000	 4.765489579	 0.000077421
				 0.000134922	 4.765567500	 4.765490078	 0.000077422
				 0.000135237	 4.765568000	 4.765489763	 0.000078237
				 0.000134696	 4.765568500	 4.765490304	 0.000078196
				 0.000134136	 4.765569000	 4.765490864	 0.000078136
				 0.000133651	 4.765569500	 4.765491349	 0.000078151
				 0.000133059	 4.765570000	 4.765491941	 0.000078059
				 0.000132478	 4.765570500	 4.765492522	 0.000077978
				 0.000131999	 4.765571000	 4.765493001	 0.000077999
				 0.000131418	 4.765571500	 4.765493582	 0.000077918
				 0.000130924	 4.765572000	 4.765494076	 0.000077924
				 0.000130427	 4.765572500	 4.765494573	 0.000077927
				 0.000129940	 4.765573000	 4.765495060	 0.000077940
				 0.000129466	 4.765573500	 4.765495534	 0.000077966
				 0.000128892	 4.765574000	 4.765496108	 0.000077892
				 0.000128397	 4.765574500	 4.765496603	 0.000077897
				 0.000127897	 4.765575000	 4.765497103	 0.000077897
				 0.000127388	 4.765575500	 4.765497612	 0.000077888
				 0.000126836	 4.765576000	 4.765498164	 0.000077836
				 0.000126309	 4.765576500	 4.765498691	 0.000077809
				 0.000125778	 4.765577000	 4.765499222	 0.000077778
				 0.000125263	 4.765577500	 4.765499737	 0.000077763
				 0.000124750	 4.765578000	 4.765500250	 0.000077750
				 0.000124286	 4.765578500	 4.765500714	 0.000077786
				 0.000123834	 4.765579000	 4.765501166	 0.000077834
				 0.000123343	 4.765579500	 4.765501657	 0.000077843
				 0.000122818	 4.765580000	 4.765502182	 0.000077818
				 0.000122362	 4.765580500	 4.765502638	 0.000077862
				 0.000121887	 4.765581000	 4.765503113	 0.000077887
				 0.000121407	 4.765581500	 4.765503593	 0.000077907
				 0.000120990	 4.765582000	 4.765504010	 0.000077990
				 0.000120459	 4.765582500	 4.765504541	 0.000077959
				 0.000119925	 4.765583000	 4.765505075	 0.000077925
				 0.000119379	 4.765583500	 4.765505621	 0.000077879
				 0.000118857	 4.765584000	 4.765506143	 0.000077857
				 0.000118271	 4.765584500	 4.765506729	 0.000077771
				 0.000117785	 4.765585000	 4.765507215	 0.000077785
				 0.000117225	 4.765585500	 4.765507775	 0.000077725
				 0.000116736	 4.765586000	 4.765508264	 0.000077736
				 0.000116219	 4.765586500	 4.765508781	 0.000077719
				 0.000116583	 4.765587000	 4.765508417	 0.000078583
				 0.000115979	 4.765587500	 4.765509021	 0.000078479
				 0.000115488	 4.765588000	 4.765509512	 0.000078488
				 0.000114962	 4.765588500	 4.765510038	 0.000078462
				 0.000114426	 4.765589000	 4.765510574	 0.000078426
				 0.000113897	 4.765589500	 4.765511103	 0.000078397
				 0.000113326	 4.765590000	 4.765511674	 0.000078326
				 0.000112849	 4.765590500	 4.765512151	 0.000078349
				 0.000112230	 4.765591000	 4.765512770	 0.000078230
				 0.000111675	 4.765591500	 4.765513325	 0.000078175
				 0.000111176	 4.765592000	 4.765513824	 0.000078176
				 0.000110667	 4.765592500	 4.765514333	 0.000078167
				 0.000110103	 4.765593000	 4.765514897	 0.000078103
				 0.000109553	 4.765593500	 4.765515447	 0.000078053
				 0.000109039	 4.765594000	 4.765515961	 0.000078039
				 0.000108520	 4.765594500	 4.765516480	 0.000078020
				 0.000107966	 4.765595000	 4.765517034	 0.000077966
				 0.000107428	 4.765595500	 4.765517572	 0.000077928
				 0.000106859	 4.765596000	 4.765518141	 0.000077859
				 0.000106348	 4.765596500	 4.765518652	 0.000077848
				 0.000105818	 4.765597000	 4.765519182	 0.000077818
				 0.000105252	 4.765597500	 4.765519748	 0.000077752
				 0.000104718	 4.765598000	 4.765520282	 0.000077718
				 0.000104203	 4.765598500	 4.765520797	 0.000077703
				 0.000103672	 4.765599000	 4.765521328	 0.000077672
				 0.000103104	 4.765599500	 4.765521896	 0.000077604
				 0.000102603	 4.765600000	 4.765522397	 0.000077603
				 0.000102021	 4.765600500	 4.765522979	 0.000077521
				 0.000101528	 4.765601000	 4.765523472	 0.000077528
				 0.000101019	 4.765601500	 4.765523981	 0.000077519
				 0.000100482	 4.765602000	 4.765524518	 0.000077482
				 0.000100024	 4.765602500	 4.765524976	 0.000077524
				 0.000099478	 4.765603000	 4.765525522	 0.000077478
				 0.000098951	 4.765603500	 4.765526049	 0.000077451
				 0.000098369	 4.765604000	 4.765526631	 0.000077369
				 0.000097852	 4.765604500	 4.765527148	 0.000077352
				 0.000097368	 4.765605000	 4.765527632	 0.000077368
				 0.000096844	 4.765605500	 4.765528156	 0.000077344
				 0.000097119	 4.765606000	 4.765527881	 0.000078119
				 0.000096616	 4.765606500	 4.765528384	 0.000078116
				 0.000096087	 4.765607000	 4.765528913	 0.000078087
				 0.000095552	 4.765607500	 4.765529448	 0.000078052
				 0.000095057	 4.765608000	 4.765529943	 0.000078057
				 0.000094503	 4.765608500	 4.765530497	 0.000078003
				 0.000093973	 4.765609000	 4.765531027	 0.000077973
				 0.000093466	 4.765609500	 4.765531534	 0.000077966
				 0.000092954	 4.765610000	 4.765532046	 0.000077954
				 0.000092415	 4.765610500	 4.765532585	 0.000077915
				 0.000091905	 4.765611000	 4.765533095	 0.000077905
				 0.000091370	 4.765611500	 4.765533630	 0.000077870
				 0.000090878	 4.765612000	 4.765534122	 0.000077878
				 0.000090314	 4.765612500	 4.765534686	 0.000077814
				 0.000089745	 4.765613000	 4.765535255	 0.000077745
				 0.000089304	 4.765613500	 4.765535696	 0.000077804
				 0.000088771	 4.765614000	 4.765536229	 0.000077771
				 0.000088315	 4.765614500	 4.765536685	 0.000077815
				 0.000087751	 4.765615000	 4.765537249	 0.000077751
				 0.000087190	 4.765615500	 4.765537810	 0.000077690
				 0.000086699	 4.765616000	 4.765538301	 0.000077699
				 0.000086156	 4.765616500	 4.765538844	 0.000077656
				 0.000085677	 4.765617000	 4.765539323	 0.000077677
				 0.000085121	 4.765617500	 4.765539879	 0.000077621
				 0.000084613	 4.765618000	 4.765540387	 0.000077613
				 0.000084082	 4.765618500	 4.765540918	 0.000077582
				 0.000083530	 4.765619000	 4.765541470	 0.000077530
				 0.000082998	 4.765619500	 4.765542002	 0.000077498
				 0.000082493	 4.765620000	 4.765542507	 0.000077493
				 0.000081991	 4.765620500	 4.765543009	 0.000077491
				 0.000081490	 4.765621000	 4.765543510	 0.000077490
				 0.000081005	 4.765621500	 4.765543995	 0.000077505
				 0.000080516	 4.765622000	 4.765544484	 0.000077516
				 0.000080015	 4.765622500	 4.765544985	 0.000077515
				 0.000079393	 4.765623000	 4.765545607	 0.000077393
				 0.000078878	 4.765623500	 4.765546122	 0.000077378
				 0.000078361	 4.765624000	 4.765546639	 0.000077361
				 0.000077837	 4.765624500	 4.765547163	 0.000077337
				 0.000077335	 4.765625000	 4.765547665	 0.000077335
				 0.000066623	 4.765625500	 4.765558377	 0.000067123
				 0.000066169	 4.765626000	 4.765558831	 0.000067169
				 0.000065631	 4.765626500	 4.765559369	 0.000067131
				 0.000065132	 4.765627000	 4.765559868	 0.000067132
				 0.000064638	 4.765627500	 4.765560362	 0.000067138
				 0.000064148	 4.765628000	 4.765560852	 0.000067148
				 0.000063647	 4.765628500	 4.765561353	 0.000067147
				 0.000063140	 4.765629000	 4.765561860	 0.000067140
				 0.000062591	 4.765629500	 4.765562409	 0.000067091
				 0.000062011	 4.765630000	 4.765562989	 0.000067011
				 0.000061521	 4.765630500	 4.765563479	 0.000067021
				 0.000060981	 4.765631000	 4.765564019	 0.000066981
				 0.000060453	 4.765631500	 4.765564547	 0.000066953
				 0.000059889	 4.765632000	 4.765565111	 0.000066889
				 0.000059384	 4.765632500	 4.765565616	 0.000066884
				 0.000058870	 4.765633000	 4.765566130	 0.000066870
				 0.000058356	 4.765633500	 4.765566644	 0.000066856
				 0.000057792	 4.765634000	 4.765567208	 0.000066792
				 0.000057263	 4.765634500	 4.765567737	 0.000066763
				 0.000056770	 4.765635000	 4.765568230	 0.000066770
				 0.000056261	 4.765635500	 4.765568739	 0.000066761
				 0.000055693	 4.765636000	 4.765569307	 0.000066693
				 0.000055169	 4.765636500	 4.765569831	 0.000066669
				 0.000054664	 4.765637000	 4.765570336	 0.000066664
				 0.000054125	 4.765637500	 4.765570875	 0.000066625
				 0.000053548	 4.765638000	 4.765571452	 0.000066548
				 0.000053063	 4.765638500	 4.765571937	 0.000066563
				 0.000052522	 4.765639000	 4.765572478	 0.000066522
				 0.000052014	 4.765639500	 4.765572986	 0.000066514
				 0.000051510	 4.765640000	 4.765573490	 0.000066510
				 0.000051056	 4.765640500	 4.765573944	 0.000066556
				 0.000050514	 4.765641000	 4.765574486	 0.000066514
				 0.000049927	 4.765641500	 4.765575073	 0.000066427
				 0.000049380	 4.765642000	 4.765575620	 0.000066380
				 0.000048853	 4.765642500	 4.765576147	 0.000066353
				 0.000048315	 4.765643000	 4.765576685	 0.000066315
				 0.000047811	 4.765643500	 4.765577189	 0.000066311
				 0.000047345	 4.765644000	 4.765577655	 0.000066345
				 0.000047670	 4.765644500	 4.765577330	 0.000067170
				 0.000047182	 4.765645000	 4.765577818	 0.000067182
				 0.000046646	 4.765645500	 4.765578354	 0.000067146
				 0.000046158	 4.765646000	 4.765578842	 0.000067158
				 0.000045577	 4.765646500	 4.765579423	 0.000067077
				 0.000045061	 4.765647000	 4.765579939	 0.000067061
				 0.000044582	 4.765647500	 4.765580418	 0.000067082
				 0.000044092	 4.765648000	 4.765580908	 0.000067092
				 0.000043498	 4.765648500	 4.765581502	 0.000066998
				 0.000042968	 4.765649000	 4.765582032	 0.000066968
				 0.000042486	 4.765649500	 4.765582514	 0.000066986
				 0.000041935	 4.765650000	 4.765583065	 0.000066935
				 0.000041456	 4.765650500	 4.765583544	 0.000066956
				 0.000040927	 4.765651000	 4.765584073	 0.000066927
				 0.000040381	 4.765651500	 4.765584619	 0.000066881
				 0.000039819	 4.765652000	 4.765585181	 0.000066819
				 0.000039250	 4.765652500	 4.765585750	 0.000066750
