compact_2012_serial=20200918_72
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000127566	 1.874948000	 1.874872434	 0.000075566
 0.000127049	 1.874948500	 1.874872951	 0.000075549
 0.000126632	 1.874949000	 1.874873368	 0.000075632
 0.000126077	 1.874949500	 1.874873923	 0.000075577
 0.000125553	 1.874950000	 1.874874447	 0.000075553
 0.000125068	 1.874950500	 1.874874932	 0.000075568
 0.000124502	 1.874951000	 1.874875498	 0.000075502
 0.000124047	 1.874951500	 1.874875953	 0.000075547
 0.000123560	 1.874952000	 1.874876440	 0.000075560
 0.000123025	 1.874952500	 1.874876975	 0.000075525
 0.000122494	 1.874953000	 1.874877506	 0.000075494
 0.000121987	 1.874953500	 1.874878013	 0.000075487
 0.000121471	 1.874954000	 1.874878529	 0.000075471
 0.000120947	 1.874954500	 1.874879053	 0.000075447
 0.000120501	 1.874955000	 1.874879499	 0.000075501
 0.000120024	 1.874955500	 1.874879976	 0.000075524
 0.000119512	 1.874956000	 1.874880488	 0.000075512
 0.000119081	 1.874956500	 1.874880919	 0.000075581
 0.000118572	 1.874957000	 1.874881428	 0.000075572
 0.000118140	 1.874957500	 1.874881860	 0.000075640
 0.000117643	 1.874958000	 1.874882357	 0.000075643
 0.000117104	 1.874958500	 1.874882896	 0.000075604
 0.000116553	 1.874959000	 1.874883447	 0.000075553
 0.000116007	 1.874959500	 1.874883993	 0.000075507
 0.000115517	 1.874960000	 1.874884483	 0.000075517
 0.000115025	 1.874960500	 1.874884975	 0.000075525
 0.000114524	 1.874961000	 1.874885476	 0.000075524
 0.000113909	 1.874961500	 1.874886091	 0.000075409
 0.000113571	 1.874962000	 1.874886429	 0.000075571
 0.000113011	 1.874962500	 1.874886989	 0.000075511
 0.000112515	 1.874963000	 1.874887485	 0.000075515
 0.000112022	 1.874963500	 1.874887978	 0.000075522
 0.000111498	 1.874964000	 1.874888502	 0.000075498
 0.000110904	 1.874964500	 1.874889096	 0.000075404
 0.000110381	 1.874965000	 1.874889619	 0.000075381
 0.000109824	 1.874965500	 1.874890176	 0.000075324
 0.000109356	 1.874966000	 1.874890644	 0.000075356
 0.000108775	 1.874966500	 1.874891225	 0.000075275
 0.000108364	 1.874967000	 1.874891636	 0.000075364
 0.000107848	 1.874967500	 1.874892152	 0.000075348
 0.000107339	 1.874968000	 1.874892661	 0.000075339
 0.000106797	 1.874968500	 1.874893203	 0.000075297
 0.000106361	 1.874969000	 1.874893639	 0.000075361
 0.000105819	 1.874969500	 1.874894181	 0.000075319
 0.000105328	 1.874970000	 1.874894672	 0.000075328
 0.000104803	 1.874970500	 1.874895197	 0.000075303
 0.000104250	 1.874971000	 1.874895750	 0.000075250
 0.000103762	 1.874971500	 1.874896238	 0.000075262
 0.000103275	 1.874972000	 1.874896725	 0.000075275
 0.000102773	 1.874972500	 1.874897227	 0.000075273
 0.000102359	 1.874973000	 1.874897641	 0.000075359
 0.000101845	 1.874973500	 1.874898155	 0.000075345
 0.000101301	 1.874974000	 1.874898699	 0.000075301
 0.000100755	 1.874974500	 1.874899245	 0.000075255
 0.000100212	 1.874975000	 1.874899788	 0.000075212
 0.000099701	 1.874975500	 1.874900299	 0.000075201
 0.000099212	 1.874976000	 1.874900788	 0.000075212
 0.000098780	 1.874976500	 1.874901220	 0.000075280
 0.000098282	 1.874977000	 1.874901718	 0.000075282
 0.000097721	 1.874977500	 1.874902279	 0.000075221
 0.000097230	 1.874978000	 1.874902770	 0.000075230
 0.000096800	 1.874978500	 1.874903200	 0.000075300
 0.000096320	 1.874979000	 1.874903680	 0.000075320
 0.000095825	 1.874979500	 1.874904175	 0.000075325
 0.000095393	 1.874980000	 1.874904607	 0.000075393
 0.000094891	 1.874980500	 1.874905109	 0.000075391
 0.000094526	 1.874981000	 1.874905474	 0.000075526
 0.000094001	 1.874981500	 1.874905999	 0.000075501
 0.000093499	 1.874982000	 1.874906501	 0.000075499
 0.000093070	 1.874982500	 1.874906930	 0.000075570
 0.000092544	 1.874983000	 1.874907456	 0.000075544
 0.000092106	 1.874983500	 1.874907894	 0.000075606
 0.000091622	 1.874984000	 1.874908378	 0.000075622
 0.000091132	 1.874984500	 1.874908868	 0.000075632
 0.000090626	 1.874985000	 1.874909374	 0.000075626
 0.000090172	 1.874985500	 1.874909828	 0.000075672
 0.000089682	 1.874986000	 1.874910318	 0.000075682
 0.000089185	 1.874986500	 1.874910815	 0.000075685
 0.000088664	 1.874987000	 1.874911336	 0.000075664
 0.000088114	 1.874987500	 1.874911886	 0.000075614
 0.000087648	 1.874988000	 1.874912352	 0.000075648
 0.000087168	 1.874988500	 1.874912832	 0.000075668
 0.000086627	 1.874989000	 1.874913373	 0.000075627
 0.000086124	 1.874989500	 1.874913876	 0.000075624
 0.000085572	 1.874990000	 1.874914428	 0.000075572
 0.000085081	 1.874990500	 1.874914919	 0.000075581
 0.000084580	 1.874991000	 1.874915420	 0.000075580
 0.000084122	 1.874991500	 1.874915878	 0.000075622
 0.000083582	 1.874992000	 1.874916418	 0.000075582
 0.000083049	 1.874992500	 1.874916951	 0.000075549
 0.000082558	 1.874993000	 1.874917442	 0.000075558
 0.000082068	 1.874993500	 1.874917932	 0.000075568
 0.000081541	 1.874994000	 1.874918459	 0.000075541
 0.000081071	 1.874994500	 1.874918929	 0.000075571
 0.000080626	 1.874995000	 1.874919374	 0.000075626
 0.000080120	 1.874995500	 1.874919880	 0.000075620
 0.000079619	 1.874996000	 1.874920381	 0.000075619
 0.000079147	 1.874996500	 1.874920853	 0.000075647
 0.000078676	 1.874997000	 1.874921324	 0.000075676
 0.000078127	 1.874997500	 1.874921873	 0.000075627
 0.000077680	 1.874998000	 1.874922320	 0.000075680
 0.000077152	 1.874998500	 1.874922848	 0.000075652
 0.000076625	 1.874999000	 1.874923375	 0.000075625
 0.000076154	 1.874999500	 1.874923846	 0.000075654
 0.000075746	 1.875000000	 1.874924254	 0.000075746
 0.000075276	 1.875000500	 1.874924724	 0.000075776
 0.000074767	 1.875001000	 1.874925233	 0.000075767
 0.000074267	 1.875001500	 1.874925733	 0.000075767
 0.000073753	 1.875002000	 1.874926247	 0.000075753
 0.000073283	 1.875002500	 1.874926717	 0.000075783
 0.000072717	 1.875003000	 1.874927283	 0.000075717
 0.000072291	 1.875003500	 1.874927709	 0.000075791
 0.000071722	 1.875004000	 1.874928278	 0.000075722
 0.000071189	 1.875004500	 1.874928811	 0.000075689
 0.000070641	 1.875005000	 1.874929359	 0.000075641
 0.000070150	 1.875005500	 1.874929850	 0.000075650
 0.000069641	 1.875006000	 1.874930359	 0.000075641
 0.000069176	 1.875006500	 1.874930824	 0.000075676
 0.000068645	 1.875007000	 1.874931355	 0.000075645
 0.000068166	 1.875007500	 1.874931834	 0.000075666
 0.000067638	 1.875008000	 1.874932362	 0.000075638
 0.000067148	 1.875008500	 1.874932852	 0.000075648
 0.000066706	 1.875009000	 1.874933294	 0.000075706
 0.000066121	 1.875009500	 1.874933879	 0.000075621
 0.000065605	 1.875010000	 1.874934395	 0.000075605
 0.000065053	 1.875010500	 1.874934947	 0.000075553
 0.000064500	 1.875011000	 1.874935500	 0.000075500
 0.000063978	 1.875011500	 1.874936022	 0.000075478
 0.000063452	 1.875012000	 1.874936548	 0.000075452
 0.000062949	 1.875012500	 1.874937051	 0.000075449
 0.000062375	 1.875013000	 1.874937625	 0.000075375
 0.000061785	 1.875013500	 1.874938215	 0.000075285
 0.000061371	 1.875014000	 1.874938629	 0.000075371
 0.000060803	 1.875014500	 1.874939197	 0.000075303
 0.000060296	 1.875015000	 1.874939704	 0.000075296
 0.000059719	 1.875015500	 1.874940281	 0.000075219
 0.000059176	 1.875016000	 1.874940824	 0.000075176
 0.000058693	 1.875016500	 1.874941307	 0.000075193
 0.000058127	 1.875017000	 1.874941873	 0.000075127
 0.000057598	 1.875017500	 1.874942402	 0.000075098
 0.000057069	 1.875018000	 1.874942931	 0.000075069
 0.000056612	 1.875018500	 1.874943388	 0.000075112
 0.000056018	 1.875019000	 1.874943982	 0.000075018
 0.000055647	 1.875019500	 1.874944353	 0.000075147
 0.000055136	 1.875020000	 1.874944864	 0.000075136
 0.000054661	 1.875020500	 1.874945339	 0.000075161
 0.000054056	 1.875021000	 1.874945944	 0.000075056
 0.000053579	 1.875021500	 1.874946421	 0.000075079
 0.000052966	 1.875022000	 1.874947034	 0.000074966
 0.000052519	 1.875022500	 1.874947481	 0.000075019
 0.000052079	 1.875023000	 1.874947921	 0.000075079
 0.000051485	 1.875023500	 1.874948515	 0.000074985
 0.000050939	 1.875024000	 1.874949061	 0.000074939
 0.000050382	 1.875024500	 1.874949618	 0.000074882
 0.000049842	 1.875025000	 1.874950158	 0.000074842
 0.000049338	 1.875025500	 1.874950662	 0.000074838
 0.000048818	 1.875026000	 1.874951182	 0.000074818
 0.000048351	 1.875026500	 1.874951649	 0.000074851
 0.000047864	 1.875027000	 1.874952136	 0.000074864
 0.000047357	 1.875027500	 1.874952643	 0.000074857
 0.000046821	 1.875028000	 1.874953179	 0.000074821
 0.000046348	 1.875028500	 1.874953652	 0.000074848
 0.000045843	 1.875029000	 1.874954157	 0.000074843
 0.000045469	 1.875029500	 1.874954531	 0.000074969
 0.000044994	 1.875030000	 1.874955006	 0.000074994
 0.000044482	 1.875030500	 1.874955518	 0.000074982
 0.000043929	 1.875031000	 1.874956071	 0.000074929
 0.000043499	 1.875031500	 1.874956501	 0.000074999
 0.000043005	 1.875032000	 1.874956995	 0.000075005
 0.000042510	 1.875032500	 1.874957490	 0.000075010
 0.000042026	 1.875033000	 1.874957974	 0.000075026
 0.000041426	 1.875033500	 1.874958574	 0.000074926
 0.000040966	 1.875034000	 1.874959034	 0.000074966
 0.000040477	 1.875034500	 1.874959523	 0.000074977
 0.000039926	 1.875035000	 1.874960074	 0.000074926
 0.000039385	 1.875035500	 1.874960615	 0.000074885
 0.000038884	 1.875036000	 1.874961116	 0.000074884
 0.000038365	 1.875036500	 1.874961635	 0.000074865
 0.000037898	 1.875037000	 1.874962102	 0.000074898
 0.000037434	 1.875037500	 1.874962566	 0.000074934
 0.000036921	 1.875038000	 1.874963079	 0.000074921
 0.000036690	 1.875038500	 1.874963310	 0.000075190
 0.000036213	 1.875039000	 1.874963787	 0.000075213
 0.000035798	 1.875039500	 1.874964202	 0.000075298
 0.000035338	 1.875040000	 1.874964662	 0.000075338
 0.000034855	 1.875040500	 1.874965145	 0.000075355
 0.000034433	 1.875041000	 1.874965567	 0.000075433
 0.000033880	 1.875041500	 1.874966120	 0.000075380
 0.000033383	 1.875042000	 1.874966617	 0.000075383
 0.000032922	 1.875042500	 1.874967078	 0.000075422
 0.000032430	 1.875043000	 1.874967570	 0.000075430
 0.000032073	 1.875043500	 1.874967927	 0.000075573
 0.000031564	 1.875044000	 1.874968436	 0.000075564
 0.000031067	 1.875044500	 1.874968933	 0.000075567
 0.000030541	 1.875045000	 1.874969459	 0.000075541
 0.000029990	 1.875045500	 1.874970010	 0.000075490
 0.000029486	 1.875046000	 1.874970514	 0.000075486
 0.000028899	 1.875046500	 1.874971101	 0.000075399
 0.000028371	 1.875047000	 1.874971629	 0.000075371
 0.000027942	 1.875047500	 1.874972058	 0.000075442
 0.000027509	 1.875048000	 1.874972491	 0.000075509
 0.000026983	 1.875048500	 1.874973017	 0.000075483
 0.000026387	 1.875049000	 1.874973613	 0.000075387
 0.000025902	 1.875049500	 1.874974098	 0.000075402
 0.000025330	 1.875050000	 1.874974670	 0.000075330
 0.000024749	 1.875050500	 1.874975251	 0.000075249
 0.000024243	 1.875051000	 1.874975757	 0.000075243
 0.000023678	 1.875051500	 1.874976322	 0.000075178
 0.000023185	 1.875052000	 1.874976815	 0.000075185
 0.000022625	 1.875052500	 1.874977375	 0.000075125
 0.000022139	 1.875053000	 1.874977861	 0.000075139
 0.000021576	 1.875053500	 1.874978424	 0.000075076
 0.000020992	 1.875054000	 1.874979008	 0.000074992
 0.000020456	 1.875054500	 1.874979544	 0.000074956
 0.000019987	 1.875055000	 1.874980013	 0.000074987
 0.000019503	 1.875055500	 1.874980497	 0.000075003
 0.000019009	 1.875056000	 1.874980991	 0.000075009
 0.000018488	 1.875056500	 1.874981512	 0.000074988
 0.000017948	 1.875057000	 1.874982052	 0.000074948
 0.000017676	 1.875057500	 1.874982324	 0.000075176
 0.000017150	 1.875058000	 1.874982850	 0.000075150
 0.000016635	 1.875058500	 1.874983365	 0.000075135
 0.000016110	 1.875059000	 1.874983890	 0.000075110
 0.000015624	 1.875059500	 1.874984376	 0.000075124
 0.000015061	 1.875060000	 1.874984939	 0.000075061
 0.000014560	 1.875060500	 1.874985440	 0.000075060
 0.000014101	 1.875061000	 1.874985899	 0.000075101
 0.000013503	 1.875061500	 1.874986497	 0.000075003
 0.000013033	 1.875062000	 1.874986967	 0.000075033
 0.000012542	 1.875062500	 1.874987458	 0.000075042
 0.000012026	 1.875063000	 1.874987974	 0.000075026
 0.000011503	 1.875063500	 1.874988497	 0.000075003
 0.000011006	 1.875064000	 1.874988994	 0.000075006
 0.000010485	 1.875064500	 1.874989515	 0.000074985
 0.000010017	 1.875065000	 1.874989983	 0.000075017
 0.000009470	 1.875065500	 1.874990530	 0.000074970
 0.000009036	 1.875066000	 1.874990964	 0.000075036
 0.000008508	 1.875066500	 1.874991492	 0.000075008
 0.000007997	 1.875067000	 1.874992003	 0.000074997
 0.000007583	 1.875067500	 1.874992417	 0.000075083
 0.000007046	 1.875068000	 1.874992954	 0.000075046
 0.000006541	 1.875068500	 1.874993459	 0.000075041
 0.000006024	 1.875069000	 1.874993976	 0.000075024
 0.000005462	 1.875069500	 1.874994538	 0.000074962

compact_2012_serial=20200918_72
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000139916	 1.874930000	 1.874860084	 0.000069916
				 0.000139412	 1.874930500	 1.874860588	 0.000069912
				 0.000138886	 1.874931000	 1.874861114	 0.000069886
				 0.000138385	 1.874931500	 1.874861615	 0.000069885
				 0.000137926	 1.874932000	 1.874862074	 0.000069926
				 0.000137406	 1.874932500	 1.874862594	 0.000069906
				 0.000136902	 1.874933000	 1.874863098	 0.000069902
				 0.000136381	 1.874933500	 1.874863619	 0.000069881
				 0.000135871	 1.874934000	 1.874864129	 0.000069871
				 0.000135415	 1.874934500	 1.874864585	 0.000069915
				 0.000134852	 1.874935000	 1.874865148	 0.000069852
				 0.000134342	 1.874935500	 1.874865658	 0.000069842
				 0.000133923	 1.874936000	 1.874866077	 0.000069923
				 0.000133326	 1.874936500	 1.874866674	 0.000069826
				 0.000132809	 1.874937000	 1.874867191	 0.000069809
				 0.000132344	 1.874937500	 1.874867656	 0.000069844
				 0.000131835	 1.874938000	 1.874868165	 0.000069835
				 0.000131305	 1.874938500	 1.874868695	 0.000069805
				 0.000130753	 1.874939000	 1.874869247	 0.000069753
				 0.000130283	 1.874939500	 1.874869717	 0.000069783
				 0.000129759	 1.874940000	 1.874870241	 0.000069759
				 0.000129242	 1.874940500	 1.874870758	 0.000069742
				 0.000128684	 1.874941000	 1.874871316	 0.000069684
				 0.000128206	 1.874941500	 1.874871794	 0.000069706
				 0.000127708	 1.874942000	 1.874872292	 0.000069708
				 0.000127215	 1.874942500	 1.874872785	 0.000069715
				 0.000126787	 1.874943000	 1.874873213	 0.000069787
				 0.000126546	 1.874943500	 1.874873454	 0.000070046
				 0.000125982	 1.874944000	 1.874874018	 0.000069982
				 0.000125503	 1.874944500	 1.874874497	 0.000070003
				 0.000124980	 1.874945000	 1.874875020	 0.000069980
				 0.000124527	 1.874945500	 1.874875473	 0.000070027
				 0.000124005	 1.874946000	 1.874875995	 0.000070005
				 0.000123467	 1.874946500	 1.874876533	 0.000069967
				 0.000122962	 1.874947000	 1.874877038	 0.000069962
				 0.000122468	 1.874947500	 1.874877532	 0.000069968
				 0.000121907	 1.874948000	 1.874878093	 0.000069907
				 0.000121376	 1.874948500	 1.874878624	 0.000069876
				 0.000120896	 1.874949000	 1.874879104	 0.000069896
				 0.000120427	 1.874949500	 1.874879573	 0.000069927
				 0.000119860	 1.874950000	 1.874880140	 0.000069860
				 0.000119395	 1.874950500	 1.874880605	 0.000069895
				 0.000118911	 1.874951000	 1.874881089	 0.000069911
				 0.000118459	 1.874951500	 1.874881541	 0.000069959
				 0.000117973	 1.874952000	 1.874882027	 0.000069973
				 0.000117453	 1.874952500	 1.874882547	 0.000069953
				 0.000117035	 1.874953000	 1.874882965	 0.000070035
				 0.000116495	 1.874953500	 1.874883505	 0.000069995
				 0.000116035	 1.874954000	 1.874883965	 0.000070035
				 0.000115536	 1.874954500	 1.874884464	 0.000070036
				 0.000115103	 1.874955000	 1.874884897	 0.000070103
				 0.000114606	 1.874955500	 1.874885394	 0.000070106
				 0.000114124	 1.874956000	 1.874885876	 0.000070124
				 0.000113679	 1.874956500	 1.874886321	 0.000070179
				 0.000113140	 1.874957000	 1.874886860	 0.000070140
				 0.000112674	 1.874957500	 1.874887326	 0.000070174
				 0.000112156	 1.874958000	 1.874887844	 0.000070156
				 0.000111594	 1.874958500	 1.874888406	 0.000070094
				 0.000111102	 1.874959000	 1.874888898	 0.000070102
				 0.000110588	 1.874959500	 1.874889412	 0.000070088
				 0.000110095	 1.874960000	 1.874889905	 0.000070095
				 0.000109533	 1.874960500	 1.874890467	 0.000070033
				 0.000109003	 1.874961000	 1.874890997	 0.000070003
				 0.000108448	 1.874961500	 1.874891552	 0.000069948
				 0.000107994	 1.874962000	 1.874892006	 0.000069994
				 0.000107740	 1.874962500	 1.874892260	 0.000070240
				 0.000107271	 1.874963000	 1.874892729	 0.000070271
				 0.000106771	 1.874963500	 1.874893229	 0.000070271
				 0.000106303	 1.874964000	 1.874893697	 0.000070303
				 0.000105715	 1.874964500	 1.874894285	 0.000070215
				 0.000105242	 1.874965000	 1.874894758	 0.000070242
				 0.000104788	 1.874965500	 1.874895212	 0.000070288
				 0.000104348	 1.874966000	 1.874895652	 0.000070348
				 0.000103896	 1.874966500	 1.874896104	 0.000070396
				 0.000103335	 1.874967000	 1.874896665	 0.000070335
				 0.000102958	 1.874967500	 1.874897042	 0.000070458
				 0.000102410	 1.874968000	 1.874897590	 0.000070410
				 0.000101946	 1.874968500	 1.874898054	 0.000070446
				 0.000101408	 1.874969000	 1.874898592	 0.000070408
				 0.000100924	 1.874969500	 1.874899076	 0.000070424
				 0.000100342	 1.874970000	 1.874899658	 0.000070342
				 0.000099839	 1.874970500	 1.874900161	 0.000070339
				 0.000099240	 1.874971000	 1.874900760	 0.000070240
				 0.000098722	 1.874971500	 1.874901278	 0.000070222
				 0.000098204	 1.874972000	 1.874901796	 0.000070204
				 0.000097694	 1.874972500	 1.874902306	 0.000070194
				 0.000097160	 1.874973000	 1.874902840	 0.000070160
				 0.000096624	 1.874973500	 1.874903376	 0.000070124
				 0.000096051	 1.874974000	 1.874903949	 0.000070051
				 0.000095463	 1.874974500	 1.874904537	 0.000069963
				 0.000094901	 1.874975000	 1.874905099	 0.000069901
				 0.000094422	 1.874975500	 1.874905578	 0.000069922
				 0.000093953	 1.874976000	 1.874906047	 0.000069953
				 0.000093441	 1.874976500	 1.874906559	 0.000069941
				 0.000092937	 1.874977000	 1.874907063	 0.000069937
				 0.000092400	 1.874977500	 1.874907600	 0.000069900
				 0.000091832	 1.874978000	 1.874908168	 0.000069832
				 0.000091392	 1.874978500	 1.874908608	 0.000069892
				 0.000090818	 1.874979000	 1.874909182	 0.000069818
				 0.000090301	 1.874979500	 1.874909699	 0.000069801
				 0.000089772	 1.874980000	 1.874910228	 0.000069772
				 0.000089280	 1.874980500	 1.874910720	 0.000069780
				 0.000088703	 1.874981000	 1.874911297	 0.000069703
				 0.000088553	 1.874981500	 1.874911447	 0.000070053
				 0.000088037	 1.874982000	 1.874911963	 0.000070037
				 0.000087477	 1.874982500	 1.874912523	 0.000069977
				 0.000087000	 1.874983000	 1.874913000	 0.000070000
				 0.000086475	 1.874983500	 1.874913525	 0.000069975
				 0.000085992	 1.874984000	 1.874914008	 0.000069992
				 0.000085492	 1.874984500	 1.874914508	 0.000069992
				 0.000084968	 1.874985000	 1.874915032	 0.000069968
				 0.000084456	 1.874985500	 1.874915544	 0.000069956
				 0.000083885	 1.874986000	 1.874916115	 0.000069885
				 0.000083455	 1.874986500	 1.874916545	 0.000069955
				 0.000082843	 1.874987000	 1.874917157	 0.000069843
				 0.000082348	 1.874987500	 1.874917652	 0.000069848
				 0.000081887	 1.874988000	 1.874918113	 0.000069887
				 0.000081419	 1.874988500	 1.874918581	 0.000069919
				 0.000080868	 1.874989000	 1.874919132	 0.000069868
				 0.000080416	 1.874989500	 1.874919584	 0.000069916
				 0.000079849	 1.874990000	 1.874920151	 0.000069849
				 0.000079408	 1.874990500	 1.874920592	 0.000069908
				 0.000078905	 1.874991000	 1.874921095	 0.000069905
				 0.000078372	 1.874991500	 1.874921628	 0.000069872
				 0.000077887	 1.874992000	 1.874922113	 0.000069887
				 0.000077297	 1.874992500	 1.874922703	 0.000069797
				 0.000076757	 1.874993000	 1.874923243	 0.000069757
				 0.000076330	 1.874993500	 1.874923670	 0.000069830
				 0.000075771	 1.874994000	 1.874924229	 0.000069771
				 0.000075230	 1.874994500	 1.874924770	 0.000069730
				 0.000074680	 1.874995000	 1.874925320	 0.000069680
				 0.000074212	 1.874995500	 1.874925788	 0.000069712
				 0.000073712	 1.874996000	 1.874926288	 0.000069712
				 0.000073155	 1.874996500	 1.874926845	 0.000069655
				 0.000072682	 1.874997000	 1.874927318	 0.000069682
				 0.000072175	 1.874997500	 1.874927825	 0.000069675
				 0.000071642	 1.874998000	 1.874928358	 0.000069642
				 0.000071126	 1.874998500	 1.874928874	 0.000069626
				 0.000070660	 1.874999000	 1.874929340	 0.000069660
				 0.000070061	 1.874999500	 1.874929939	 0.000069561
				 0.000075414	 1.875000000	 1.874924586	 0.000075414
				 0.000075344	 1.875000500	 1.874924656	 0.000075844
				 0.000074920	 1.875001000	 1.874925080	 0.000075920
				 0.000074314	 1.875001500	 1.874925686	 0.000075814
				 0.000073823	 1.875002000	 1.874926177	 0.000075823
				 0.000073323	 1.875002500	 1.874926677	 0.000075823
				 0.000072767	 1.875003000	 1.874927233	 0.000075767
				 0.000072269	 1.875003500	 1.874927731	 0.000075769
				 0.000071790	 1.875004000	 1.874928210	 0.000075790
				 0.000071256	 1.875004500	 1.874928744	 0.000075756
				 0.000070744	 1.875005000	 1.874929256	 0.000075744
				 0.000070203	 1.875005500	 1.874929797	 0.000075703
				 0.000069730	 1.875006000	 1.874930270	 0.000075730
				 0.000069267	 1.875006500	 1.874930733	 0.000075767
				 0.000068753	 1.875007000	 1.874931247	 0.000075753
				 0.000068275	 1.875007500	 1.874931725	 0.000075775
				 0.000067890	 1.875008000	 1.874932110	 0.000075890
				 0.000067361	 1.875008500	 1.874932639	 0.000075861
				 0.000066835	 1.875009000	 1.874933165	 0.000075835
				 0.000066271	 1.875009500	 1.874933729	 0.000075771
				 0.000065755	 1.875010000	 1.874934245	 0.000075755
				 0.000065315	 1.875010500	 1.874934685	 0.000075815
				 0.000064780	 1.875011000	 1.874935220	 0.000075780
				 0.000064264	 1.875011500	 1.874935736	 0.000075764
				 0.000063720	 1.875012000	 1.874936280	 0.000075720
				 0.000063165	 1.875012500	 1.874936835	 0.000075665
				 0.000062713	 1.875013000	 1.874937287	 0.000075713
				 0.000062181	 1.875013500	 1.874937819	 0.000075681
				 0.000061646	 1.875014000	 1.874938354	 0.000075646
				 0.000061118	 1.875014500	 1.874938882	 0.000075618
				 0.000060687	 1.875015000	 1.874939313	 0.000075687
				 0.000060169	 1.875015500	 1.874939831	 0.000075669
				 0.000059667	 1.875016000	 1.874940333	 0.000075667
				 0.000059156	 1.875016500	 1.874940844	 0.000075656
				 0.000058624	 1.875017000	 1.874941376	 0.000075624
				 0.000058057	 1.875017500	 1.874941943	 0.000075557
				 0.000057535	 1.875018000	 1.874942465	 0.000075535
				 0.000057008	 1.875018500	 1.874942992	 0.000075508
				 0.000056544	 1.875019000	 1.874943456	 0.000075544
				 0.000056389	 1.875019500	 1.874943611	 0.000075889
				 0.000055894	 1.875020000	 1.874944106	 0.000075894
				 0.000055359	 1.875020500	 1.874944641	 0.000075859
				 0.000054804	 1.875021000	 1.874945196	 0.000075804
				 0.000054353	 1.875021500	 1.874945647	 0.000075853
				 0.000053830	 1.875022000	 1.874946170	 0.000075830
				 0.000053289	 1.875022500	 1.874946711	 0.000075789
				 0.000052828	 1.875023000	 1.874947172	 0.000075828
				 0.000052305	 1.875023500	 1.874947695	 0.000075805
				 0.000051731	 1.875024000	 1.874948269	 0.000075731
				 0.000051243	 1.875024500	 1.874948757	 0.000075743
				 0.000050724	 1.875025000	 1.874949276	 0.000075724
				 0.000050257	 1.875025500	 1.874949743	 0.000075757
				 0.000049715	 1.875026000	 1.874950285	 0.000075715
				 0.000049216	 1.875026500	 1.874950784	 0.000075716
				 0.000048762	 1.875027000	 1.874951238	 0.000075762
				 0.000048255	 1.875027500	 1.874951745	 0.000075755
				 0.000047756	 1.875028000	 1.874952244	 0.000075756
