compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000097624	 1.874987500	 1.875097624	-0.000110124
				 0.000098187	 1.874988000	 1.875098187	-0.000110187
				 0.000098679	 1.874988500	 1.875098679	-0.000110179
				 0.000099151	 1.874989000	 1.875099151	-0.000110151
				 0.000099621	 1.874989500	 1.875099621	-0.000110121
				 0.000100112	 1.874990000	 1.875100112	-0.000110112
				 0.000100585	 1.874990500	 1.875100585	-0.000110085
				 0.000101057	 1.874991000	 1.875101057	-0.000110057
				 0.000101575	 1.874991500	 1.875101575	-0.000110075
				 0.000102008	 1.874992000	 1.875102008	-0.000110008
				 0.000102546	 1.874992500	 1.875102546	-0.000110046
				 0.000103022	 1.874993000	 1.875103022	-0.000110022
				 0.000103545	 1.874993500	 1.875103545	-0.000110045
				 0.000104101	 1.874994000	 1.875104101	-0.000110101
				 0.000104580	 1.874994500	 1.875104580	-0.000110080
				 0.000105087	 1.874995000	 1.875105087	-0.000110087
				 0.000105534	 1.874995500	 1.875105534	-0.000110034
				 0.000105976	 1.874996000	 1.875105976	-0.000109976
				 0.000106432	 1.874996500	 1.875106432	-0.000109932
				 0.000106930	 1.874997000	 1.875106930	-0.000109930
				 0.000107470	 1.874997500	 1.875107470	-0.000109970
				 0.000107989	 1.874998000	 1.875107989	-0.000109989
				 0.000108510	 1.874998500	 1.875108510	-0.000110010
				 0.000108954	 1.874999000	 1.875108954	-0.000109954
				 0.000109449	 1.874999500	 1.875109449	-0.000109949
				 0.000105258	 1.875000000	 1.875105258	-0.000105258
				 0.000105755	 1.875000500	 1.875105755	-0.000105255
				 0.000106252	 1.875001000	 1.875106252	-0.000105252
				 0.000106687	 1.875001500	 1.875106687	-0.000105187
				 0.000107094	 1.875002000	 1.875107094	-0.000105094
				 0.000107603	 1.875002500	 1.875107603	-0.000105103
				 0.000108115	 1.875003000	 1.875108115	-0.000105115
				 0.000108612	 1.875003500	 1.875108612	-0.000105112
				 0.000109114	 1.875004000	 1.875109114	-0.000105114
				 0.000109596	 1.875004500	 1.875109596	-0.000105096
				 0.000110056	 1.875005000	 1.875110056	-0.000105056
				 0.000110588	 1.875005500	 1.875110588	-0.000105088
				 0.000111023	 1.875006000	 1.875111023	-0.000105023
				 0.000111525	 1.875006500	 1.875111525	-0.000105025
				 0.000112023	 1.875007000	 1.875112023	-0.000105023
				 0.000112502	 1.875007500	 1.875112502	-0.000105002
				 0.000113021	 1.875008000	 1.875113021	-0.000105021
				 0.000113488	 1.875008500	 1.875113488	-0.000104988
				 0.000113979	 1.875009000	 1.875113979	-0.000104979
				 0.000114485	 1.875009500	 1.875114485	-0.000104985
				 0.000114962	 1.875010000	 1.875114962	-0.000104962
				 0.000115457	 1.875010500	 1.875115457	-0.000104957
				 0.000115909	 1.875011000	 1.875115909	-0.000104909
				 0.000116431	 1.875011500	 1.875116431	-0.000104931
				 0.000116930	 1.875012000	 1.875116930	-0.000104930
				 0.000117419	 1.875012500	 1.875117419	-0.000104919
				 0.000117929	 1.875013000	 1.875117929	-0.000104929
				 0.000118434	 1.875013500	 1.875118434	-0.000104934
				 0.000118925	 1.875014000	 1.875118925	-0.000104925
				 0.000119470	 1.875014500	 1.875119470	-0.000104970
				 0.000119957	 1.875015000	 1.875119957	-0.000104957
				 0.000120432	 1.875015500	 1.875120432	-0.000104932
				 0.000120914	 1.875016000	 1.875120914	-0.000104914
				 0.000121392	 1.875016500	 1.875121392	-0.000104892
				 0.000121863	 1.875017000	 1.875121863	-0.000104863
				 0.000122425	 1.875017500	 1.875122425	-0.000104925
				 0.000122955	 1.875018000	 1.875122955	-0.000104955
				 0.000123392	 1.875018500	 1.875123392	-0.000104892
				 0.000123869	 1.875019000	 1.875123869	-0.000104869
				 0.000124702	 1.875019500	 1.875124702	-0.000105202
				 0.000125215	 1.875020000	 1.875125215	-0.000105215
				 0.000125723	 1.875020500	 1.875125723	-0.000105223
				 0.000126137	 1.875021000	 1.875126137	-0.000105137
				 0.000126643	 1.875021500	 1.875126643	-0.000105143
				 0.000127182	 1.875022000	 1.875127182	-0.000105182
				 0.000127620	 1.875022500	 1.875127620	-0.000105120
				 0.000128098	 1.875023000	 1.875128098	-0.000105098
				 0.000128562	 1.875023500	 1.875128562	-0.000105062
				 0.000129001	 1.875024000	 1.875129001	-0.000105001
				 0.000129554	 1.875024500	 1.875129554	-0.000105054
				 0.000130093	 1.875025000	 1.875130093	-0.000105093
				 0.000130530	 1.875025500	 1.875130530	-0.000105030
				 0.000131038	 1.875026000	 1.875131038	-0.000105038
				 0.000131554	 1.875026500	 1.875131554	-0.000105054
				 0.000132016	 1.875027000	 1.875132016	-0.000105016
				 0.000132533	 1.875027500	 1.875132533	-0.000105033
				 0.000133038	 1.875028000	 1.875133038	-0.000105038
