compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000099990	 5.078095500	 5.078025010	 0.000070490
-0.000099454	 5.078096000	 5.078025546	 0.000070454
-0.000098972	 5.078096500	 5.078026028	 0.000070472
-0.000098507	 5.078097000	 5.078026493	 0.000070507
-0.000097986	 5.078097500	 5.078027014	 0.000070486
-0.000097442	 5.078098000	 5.078027558	 0.000070442
-0.000096988	 5.078098500	 5.078028012	 0.000070488
-0.000096475	 5.078099000	 5.078028525	 0.000070475
-0.000095988	 5.078099500	 5.078029012	 0.000070488
-0.000095471	 5.078100000	 5.078029529	 0.000070471
-0.000094973	 5.078100500	 5.078030027	 0.000070473
-0.000094463	 5.078101000	 5.078030537	 0.000070463
-0.000093972	 5.078101500	 5.078031028	 0.000070472
-0.000093480	 5.078102000	 5.078031520	 0.000070480
-0.000092928	 5.078102500	 5.078032072	 0.000070428
-0.000092450	 5.078103000	 5.078032550	 0.000070450
-0.000091930	 5.078103500	 5.078033070	 0.000070430
-0.000091462	 5.078104000	 5.078033538	 0.000070462
-0.000090924	 5.078104500	 5.078034076	 0.000070424
-0.000090418	 5.078105000	 5.078034582	 0.000070418
-0.000089934	 5.078105500	 5.078035066	 0.000070434
-0.000089349	 5.078106000	 5.078035651	 0.000070349
-0.000088884	 5.078106500	 5.078036116	 0.000070384
-0.000088401	 5.078107000	 5.078036599	 0.000070401
-0.000087909	 5.078107500	 5.078037091	 0.000070409
-0.000087366	 5.078108000	 5.078037634	 0.000070366
-0.000086857	 5.078108500	 5.078038143	 0.000070357
-0.000086328	 5.078109000	 5.078038672	 0.000070328
-0.000085872	 5.078109500	 5.078039128	 0.000070372
-0.000085349	 5.078110000	 5.078039651	 0.000070349
-0.000084868	 5.078110500	 5.078040132	 0.000070368
-0.000084415	 5.078111000	 5.078040585	 0.000070415
-0.000083936	 5.078111500	 5.078041064	 0.000070436
-0.000083348	 5.078112000	 5.078041652	 0.000070348
-0.000082856	 5.078112500	 5.078042144	 0.000070356
-0.000082356	 5.078113000	 5.078042644	 0.000070356
-0.000081852	 5.078113500	 5.078043148	 0.000070352
-0.000081341	 5.078114000	 5.078043659	 0.000070341
-0.000080829	 5.078114500	 5.078044171	 0.000070329
-0.000080315	 5.078115000	 5.078044685	 0.000070315
-0.000079878	 5.078115500	 5.078045122	 0.000070378
-0.000079315	 5.078116000	 5.078045685	 0.000070315
-0.000078837	 5.078116500	 5.078046163	 0.000070337
-0.000078362	 5.078117000	 5.078046638	 0.000070362
-0.000077793	 5.078117500	 5.078047207	 0.000070293
-0.000077339	 5.078118000	 5.078047661	 0.000070339
-0.000076856	 5.078118500	 5.078048144	 0.000070356
-0.000076365	 5.078119000	 5.078048635	 0.000070365
-0.000075830	 5.078119500	 5.078049170	 0.000070330
-0.000075330	 5.078120000	 5.078049670	 0.000070330
-0.000074818	 5.078120500	 5.078050182	 0.000070318
-0.000074338	 5.078121000	 5.078050662	 0.000070338
-0.000073804	 5.078121500	 5.078051196	 0.000070304
-0.000073295	 5.078122000	 5.078051705	 0.000070295
-0.000072805	 5.078122500	 5.078052195	 0.000070305
-0.000072292	 5.078123000	 5.078052708	 0.000070292
-0.000071830	 5.078123500	 5.078053170	 0.000070330
-0.000071346	 5.078124000	 5.078053654	 0.000070346
-0.000070829	 5.078124500	 5.078054171	 0.000070329
-0.000070323	 5.078125000	 5.078054677	 0.000070323
-0.000070000	 5.078125500	 5.078055000	 0.000070500
-0.000069437	 5.078126000	 5.078055563	 0.000070437
-0.000068963	 5.078126500	 5.078056037	 0.000070463
-0.000068414	 5.078127000	 5.078056586	 0.000070414
-0.000067904	 5.078127500	 5.078057096	 0.000070404
-0.000067436	 5.078128000	 5.078057564	 0.000070436
-0.000066913	 5.078128500	 5.078058087	 0.000070413
-0.000066426	 5.078129000	 5.078058574	 0.000070426
-0.000065939	 5.078129500	 5.078059061	 0.000070439
-0.000065386	 5.078130000	 5.078059614	 0.000070386
-0.000064894	 5.078130500	 5.078060106	 0.000070394
-0.000064416	 5.078131000	 5.078060584	 0.000070416
-0.000063920	 5.078131500	 5.078061080	 0.000070420
-0.000063416	 5.078132000	 5.078061584	 0.000070416
-0.000062856	 5.078132500	 5.078062144	 0.000070356
-0.000062369	 5.078133000	 5.078062631	 0.000070369
-0.000061855	 5.078133500	 5.078063145	 0.000070355
-0.000061334	 5.078134000	 5.078063666	 0.000070334
-0.000060898	 5.078134500	 5.078064102	 0.000070398
-0.000060387	 5.078135000	 5.078064613	 0.000070387
-0.000059862	 5.078135500	 5.078065138	 0.000070362
-0.000059343	 5.078136000	 5.078065657	 0.000070343
-0.000058862	 5.078136500	 5.078066138	 0.000070362
-0.000058367	 5.078137000	 5.078066633	 0.000070367
-0.000057859	 5.078137500	 5.078067141	 0.000070359
-0.000057380	 5.078138000	 5.078067620	 0.000070380
-0.000056906	 5.078138500	 5.078068094	 0.000070406
-0.000056412	 5.078139000	 5.078068588	 0.000070412
-0.000055903	 5.078139500	 5.078069097	 0.000070403
-0.000055387	 5.078140000	 5.078069613	 0.000070387
-0.000054869	 5.078140500	 5.078070131	 0.000070369
-0.000054360	 5.078141000	 5.078070640	 0.000070360
-0.000053887	 5.078141500	 5.078071113	 0.000070387
-0.000053377	 5.078142000	 5.078071623	 0.000070377
-0.000052894	 5.078142500	 5.078072106	 0.000070394
-0.000052383	 5.078143000	 5.078072617	 0.000070383
-0.000051907	 5.078143500	 5.078073093	 0.000070407
-0.000051393	 5.078144000	 5.078073607	 0.000070393
-0.000050976	 5.078144500	 5.078074024	 0.000070476
-0.000050494	 5.078145000	 5.078074506	 0.000070494
-0.000049976	 5.078145500	 5.078075024	 0.000070476
-0.000049486	 5.078146000	 5.078075514	 0.000070486
-0.000048975	 5.078146500	 5.078076025	 0.000070475
-0.000048508	 5.078147000	 5.078076492	 0.000070508
-0.000048000	 5.078147500	 5.078077000	 0.000070500
-0.000047493	 5.078148000	 5.078077507	 0.000070493
-0.000046997	 5.078148500	 5.078078003	 0.000070497
-0.000046502	 5.078149000	 5.078078498	 0.000070502
-0.000046023	 5.078149500	 5.078078977	 0.000070523
-0.000045441	 5.078150000	 5.078079559	 0.000070441
-0.000044963	 5.078150500	 5.078080037	 0.000070463
-0.000044473	 5.078151000	 5.078080527	 0.000070473
-0.000043915	 5.078151500	 5.078081085	 0.000070415
-0.000043402	 5.078152000	 5.078081598	 0.000070402
-0.000042916	 5.078152500	 5.078082084	 0.000070416
-0.000042400	 5.078153000	 5.078082600	 0.000070400
-0.000041901	 5.078153500	 5.078083099	 0.000070401
-0.000041374	 5.078154000	 5.078083626	 0.000070374
-0.000040915	 5.078154500	 5.078084085	 0.000070415
-0.000040422	 5.078155000	 5.078084578	 0.000070422
-0.000039950	 5.078155500	 5.078085050	 0.000070450
-0.000039410	 5.078156000	 5.078085590	 0.000070410
-0.000038926	 5.078156500	 5.078086074	 0.000070426
-0.000038401	 5.078157000	 5.078086599	 0.000070401
-0.000037919	 5.078157500	 5.078087081	 0.000070419
-0.000037398	 5.078158000	 5.078087602	 0.000070398
-0.000036915	 5.078158500	 5.078088085	 0.000070415
-0.000036418	 5.078159000	 5.078088582	 0.000070418
-0.000035880	 5.078159500	 5.078089120	 0.000070380
-0.000035345	 5.078160000	 5.078089655	 0.000070345
-0.000034882	 5.078160500	 5.078090118	 0.000070382
-0.000034380	 5.078161000	 5.078090620	 0.000070380
-0.000033893	 5.078161500	 5.078091107	 0.000070393
-0.000033357	 5.078162000	 5.078091643	 0.000070357
-0.000032897	 5.078162500	 5.078092103	 0.000070397
-0.000032339	 5.078163000	 5.078092661	 0.000070339
-0.000032039	 5.078163500	 5.078092961	 0.000070539
-0.000031566	 5.078164000	 5.078093434	 0.000070566
-0.000031040	 5.078164500	 5.078093960	 0.000070540
-0.000030580	 5.078165000	 5.078094420	 0.000070580
-0.000030077	 5.078165500	 5.078094923	 0.000070577
-0.000029591	 5.078166000	 5.078095409	 0.000070591
-0.000029058	 5.078166500	 5.078095942	 0.000070558
-0.000028503	 5.078167000	 5.078096497	 0.000070503
-0.000028024	 5.078167500	 5.078096976	 0.000070524
-0.000027512	 5.078168000	 5.078097488	 0.000070512
-0.000027004	 5.078168500	 5.078097996	 0.000070504
-0.000026589	 5.078169000	 5.078098411	 0.000070589
-0.000026023	 5.078169500	 5.078098977	 0.000070523
-0.000025500	 5.078170000	 5.078099500	 0.000070500
-0.000025013	 5.078170500	 5.078099987	 0.000070513
-0.000024449	 5.078171000	 5.078100551	 0.000070449
-0.000023985	 5.078171500	 5.078101015	 0.000070485
-0.000023451	 5.078172000	 5.078101549	 0.000070451
-0.000022925	 5.078172500	 5.078102075	 0.000070425
-0.000022471	 5.078173000	 5.078102529	 0.000070471
-0.000021964	 5.078173500	 5.078103036	 0.000070464
-0.000021470	 5.078174000	 5.078103530	 0.000070470
-0.000021030	 5.078174500	 5.078103970	 0.000070530
-0.000020504	 5.078175000	 5.078104496	 0.000070504
-0.000019983	 5.078175500	 5.078105017	 0.000070483
-0.000019486	 5.078176000	 5.078105514	 0.000070486
-0.000019005	 5.078176500	 5.078105995	 0.000070505
-0.000018526	 5.078177000	 5.078106474	 0.000070526
-0.000018031	 5.078177500	 5.078106969	 0.000070531
-0.000017435	 5.078178000	 5.078107565	 0.000070435
-0.000016963	 5.078178500	 5.078108037	 0.000070463
-0.000016426	 5.078179000	 5.078108574	 0.000070426
-0.000015932	 5.078179500	 5.078109068	 0.000070432
-0.000015456	 5.078180000	 5.078109544	 0.000070456
-0.000014912	 5.078180500	 5.078110088	 0.000070412
-0.000014406	 5.078181000	 5.078110594	 0.000070406
-0.000013891	 5.078181500	 5.078111109	 0.000070391
-0.000013409	 5.078182000	 5.078111591	 0.000070409
-0.000013029	 5.078182500	 5.078111971	 0.000070529
-0.000012573	 5.078183000	 5.078112427	 0.000070573
-0.000012051	 5.078183500	 5.078112949	 0.000070551
-0.000011582	 5.078184000	 5.078113418	 0.000070582
-0.000011047	 5.078184500	 5.078113953	 0.000070547
-0.000010501	 5.078185000	 5.078114499	 0.000070501
-0.000010077	 5.078185500	 5.078114923	 0.000070577
-0.000009572	 5.078186000	 5.078115428	 0.000070572
-0.000009080	 5.078186500	 5.078115920	 0.000070580
-0.000008593	 5.078187000	 5.078116407	 0.000070593
-0.000008082	 5.078187500	 5.078116918	 0.000070582
-0.000007537	 5.078188000	 5.078117463	 0.000070537
-0.000007047	 5.078188500	 5.078117953	 0.000070547
-0.000006537	 5.078189000	 5.078118463	 0.000070537
-0.000006008	 5.078189500	 5.078118992	 0.000070508
-0.000005526	 5.078190000	 5.078119474	 0.000070526
-0.000004980	 5.078190500	 5.078120020	 0.000070480
-0.000004522	 5.078191000	 5.078120478	 0.000070522
-0.000003991	 5.078191500	 5.078121009	 0.000070491
-0.000003451	 5.078192000	 5.078121549	 0.000070451
-0.000003024	 5.078192500	 5.078121976	 0.000070524
-0.000002498	 5.078193000	 5.078122502	 0.000070498
-0.000001949	 5.078193500	 5.078123051	 0.000070449
-0.000001414	 5.078194000	 5.078123586	 0.000070414
-0.000000974	 5.078194500	 5.078124026	 0.000070474
-0.000000483	 5.078195000	 5.078124517	 0.000070483

compact_2012_serial=20200918_80
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000148561	 5.078055000	 5.077976439	 0.000078561
				-0.000148067	 5.078055500	 5.077976933	 0.000078567
				-0.000147574	 5.078056000	 5.077977426	 0.000078574
				-0.000147089	 5.078056500	 5.077977911	 0.000078589
				-0.000146601	 5.078057000	 5.077978399	 0.000078601
				-0.000146160	 5.078057500	 5.077978840	 0.000078660
				-0.000145648	 5.078058000	 5.077979352	 0.000078648
				-0.000145160	 5.078058500	 5.077979840	 0.000078660
				-0.000144713	 5.078059000	 5.077980287	 0.000078713
				-0.000144225	 5.078059500	 5.077980775	 0.000078725
				-0.000143703	 5.078060000	 5.077981297	 0.000078703
				-0.000143209	 5.078060500	 5.077981791	 0.000078709
				-0.000142757	 5.078061000	 5.077982243	 0.000078757
				-0.000142215	 5.078061500	 5.077982785	 0.000078715
				-0.000141731	 5.078062000	 5.077983269	 0.000078731
				-0.000141257	 5.078062500	 5.077983743	 0.000078757
				-0.000140763	 5.078063000	 5.077984237	 0.000078763
				-0.000140255	 5.078063500	 5.077984745	 0.000078755
				-0.000139780	 5.078064000	 5.077985220	 0.000078780
				-0.000139238	 5.078064500	 5.077985762	 0.000078738
				-0.000138714	 5.078065000	 5.077986286	 0.000078714
				-0.000138238	 5.078065500	 5.077986762	 0.000078738
				-0.000137732	 5.078066000	 5.077987268	 0.000078732
				-0.000137272	 5.078066500	 5.077987728	 0.000078772
				-0.000136776	 5.078067000	 5.077988224	 0.000078776
				-0.000136323	 5.078067500	 5.077988677	 0.000078823
				-0.000135540	 5.078068000	 5.077989460	 0.000078540
				-0.000135050	 5.078068500	 5.077989950	 0.000078550
				-0.000134604	 5.078069000	 5.077990396	 0.000078604
				-0.000134097	 5.078069500	 5.077990903	 0.000078597
				-0.000133601	 5.078070000	 5.077991399	 0.000078601
				-0.000133171	 5.078070500	 5.077991829	 0.000078671
				-0.000132632	 5.078071000	 5.077992368	 0.000078632
				-0.000132157	 5.078071500	 5.077992843	 0.000078657
				-0.000131631	 5.078072000	 5.077993369	 0.000078631
				-0.000131118	 5.078072500	 5.077993882	 0.000078618
				-0.000130616	 5.078073000	 5.077994384	 0.000078616
				-0.000130147	 5.078073500	 5.077994853	 0.000078647
				-0.000129565	 5.078074000	 5.077995435	 0.000078565
				-0.000129084	 5.078074500	 5.077995916	 0.000078584
				-0.000128625	 5.078075000	 5.077996375	 0.000078625
				-0.000128088	 5.078075500	 5.077996912	 0.000078588
				-0.000127628	 5.078076000	 5.077997372	 0.000078628
				-0.000127152	 5.078076500	 5.077997848	 0.000078652
				-0.000126647	 5.078077000	 5.077998353	 0.000078647
				-0.000126175	 5.078077500	 5.077998825	 0.000078675
				-0.000125673	 5.078078000	 5.077999327	 0.000078673
				-0.000125200	 5.078078500	 5.077999800	 0.000078700
				-0.000124720	 5.078079000	 5.078000280	 0.000078720
				-0.000124238	 5.078079500	 5.078000762	 0.000078738
				-0.000123770	 5.078080000	 5.078001230	 0.000078770
				-0.000123264	 5.078080500	 5.078001736	 0.000078764
				-0.000122707	 5.078081000	 5.078002293	 0.000078707
				-0.000122269	 5.078081500	 5.078002731	 0.000078769
				-0.000121742	 5.078082000	 5.078003258	 0.000078742
				-0.000121264	 5.078082500	 5.078003736	 0.000078764
				-0.000120763	 5.078083000	 5.078004237	 0.000078763
				-0.000120264	 5.078083500	 5.078004736	 0.000078764
				-0.000119786	 5.078084000	 5.078005214	 0.000078786
				-0.000119285	 5.078084500	 5.078005715	 0.000078785
				-0.000118754	 5.078085000	 5.078006246	 0.000078754
				-0.000118307	 5.078085500	 5.078006693	 0.000078807
				-0.000117746	 5.078086000	 5.078007254	 0.000078746
				-0.000117257	 5.078086500	 5.078007743	 0.000078757
				-0.000116443	 5.078087000	 5.078008557	 0.000078443
				-0.000116050	 5.078087500	 5.078008950	 0.000078550
				-0.000115532	 5.078088000	 5.078009468	 0.000078532
				-0.000115032	 5.078088500	 5.078009968	 0.000078532
				-0.000114518	 5.078089000	 5.078010482	 0.000078518
				-0.000114004	 5.078089500	 5.078010996	 0.000078504
				-0.000113492	 5.078090000	 5.078011508	 0.000078492
				-0.000112960	 5.078090500	 5.078012040	 0.000078460
				-0.000112467	 5.078091000	 5.078012533	 0.000078467
				-0.000112047	 5.078091500	 5.078012953	 0.000078547
				-0.000111566	 5.078092000	 5.078013434	 0.000078566
				-0.000111061	 5.078092500	 5.078013939	 0.000078561
				-0.000110553	 5.078093000	 5.078014447	 0.000078553
				-0.000110072	 5.078093500	 5.078014928	 0.000078572
				-0.000109593	 5.078094000	 5.078015407	 0.000078593
				-0.000109066	 5.078094500	 5.078015934	 0.000078566
				-0.000108547	 5.078095000	 5.078016453	 0.000078547
				-0.000108105	 5.078095500	 5.078016895	 0.000078605
				-0.000107599	 5.078096000	 5.078017401	 0.000078599
				-0.000107128	 5.078096500	 5.078017872	 0.000078628
				-0.000106633	 5.078097000	 5.078018367	 0.000078633
				-0.000106191	 5.078097500	 5.078018809	 0.000078691
				-0.000105711	 5.078098000	 5.078019289	 0.000078711
				-0.000105162	 5.078098500	 5.078019838	 0.000078662
				-0.000104684	 5.078099000	 5.078020316	 0.000078684
				-0.000104194	 5.078099500	 5.078020806	 0.000078694
				-0.000103659	 5.078100000	 5.078021341	 0.000078659
				-0.000103204	 5.078100500	 5.078021796	 0.000078704
				-0.000102737	 5.078101000	 5.078022263	 0.000078737
				-0.000102197	 5.078101500	 5.078022803	 0.000078697
				-0.000101713	 5.078102000	 5.078023287	 0.000078713
				-0.000101256	 5.078102500	 5.078023744	 0.000078756
				-0.000100752	 5.078103000	 5.078024248	 0.000078752
				-0.000100244	 5.078103500	 5.078024756	 0.000078744
				-0.000099734	 5.078104000	 5.078025266	 0.000078734
				-0.000099241	 5.078104500	 5.078025759	 0.000078741
				-0.000098782	 5.078105000	 5.078026218	 0.000078782
				-0.000098278	 5.078105500	 5.078026722	 0.000078778
				-0.000097359	 5.078106000	 5.078027641	 0.000078359
				-0.000097028	 5.078106500	 5.078027972	 0.000078528
				-0.000096556	 5.078107000	 5.078028444	 0.000078556
				-0.000096053	 5.078107500	 5.078028947	 0.000078553
				-0.000095581	 5.078108000	 5.078029419	 0.000078581
				-0.000095112	 5.078108500	 5.078029888	 0.000078612
				-0.000094599	 5.078109000	 5.078030401	 0.000078599
				-0.000094085	 5.078109500	 5.078030915	 0.000078585
				-0.000093575	 5.078110000	 5.078031425	 0.000078575
				-0.000093099	 5.078110500	 5.078031901	 0.000078599
				-0.000092638	 5.078111000	 5.078032362	 0.000078638
				-0.000092124	 5.078111500	 5.078032876	 0.000078624
				-0.000091590	 5.078112000	 5.078033410	 0.000078590
				-0.000091138	 5.078112500	 5.078033862	 0.000078638
				-0.000090653	 5.078113000	 5.078034347	 0.000078653
				-0.000090134	 5.078113500	 5.078034866	 0.000078634
				-0.000089615	 5.078114000	 5.078035385	 0.000078615
				-0.000089137	 5.078114500	 5.078035863	 0.000078637
				-0.000088648	 5.078115000	 5.078036352	 0.000078648
				-0.000088149	 5.078115500	 5.078036851	 0.000078649
				-0.000087693	 5.078116000	 5.078037307	 0.000078693
				-0.000087198	 5.078116500	 5.078037802	 0.000078698
				-0.000086682	 5.078117000	 5.078038318	 0.000078682
				-0.000086165	 5.078117500	 5.078038835	 0.000078665
				-0.000085693	 5.078118000	 5.078039307	 0.000078693
				-0.000085188	 5.078118500	 5.078039812	 0.000078688
				-0.000084735	 5.078119000	 5.078040265	 0.000078735
				-0.000084227	 5.078119500	 5.078040773	 0.000078727
				-0.000083707	 5.078120000	 5.078041293	 0.000078707
				-0.000083233	 5.078120500	 5.078041767	 0.000078733
				-0.000082722	 5.078121000	 5.078042278	 0.000078722
				-0.000082219	 5.078121500	 5.078042781	 0.000078719
				-0.000081715	 5.078122000	 5.078043285	 0.000078715
				-0.000081199	 5.078122500	 5.078043801	 0.000078699
				-0.000080624	 5.078123000	 5.078044376	 0.000078624
				-0.000080191	 5.078123500	 5.078044809	 0.000078691
				-0.000079701	 5.078124000	 5.078045299	 0.000078701
				-0.000079296	 5.078124500	 5.078045704	 0.000078796
				-0.000078770	 5.078125000	 5.078046230	 0.000078770
				-0.000070300	 5.078125500	 5.078054700	 0.000070800
				-0.000069781	 5.078126000	 5.078055219	 0.000070781
				-0.000069238	 5.078126500	 5.078055762	 0.000070738
				-0.000068768	 5.078127000	 5.078056232	 0.000070768
				-0.000068270	 5.078127500	 5.078056730	 0.000070770
				-0.000067804	 5.078128000	 5.078057196	 0.000070804
				-0.000067238	 5.078128500	 5.078057762	 0.000070738
				-0.000066776	 5.078129000	 5.078058224	 0.000070776
				-0.000066263	 5.078129500	 5.078058737	 0.000070763
				-0.000065844	 5.078130000	 5.078059156	 0.000070844
				-0.000065292	 5.078130500	 5.078059708	 0.000070792
				-0.000064792	 5.078131000	 5.078060208	 0.000070792
				-0.000064319	 5.078131500	 5.078060681	 0.000070819
				-0.000063773	 5.078132000	 5.078061227	 0.000070773
				-0.000063329	 5.078132500	 5.078061671	 0.000070829
				-0.000062797	 5.078133000	 5.078062203	 0.000070797
				-0.000062346	 5.078133500	 5.078062654	 0.000070846
				-0.000061841	 5.078134000	 5.078063159	 0.000070841
				-0.000061382	 5.078134500	 5.078063618	 0.000070882
				-0.000060862	 5.078135000	 5.078064138	 0.000070862
				-0.000060470	 5.078135500	 5.078064530	 0.000070970
				-0.000059906	 5.078136000	 5.078065094	 0.000070906
				-0.000059446	 5.078136500	 5.078065554	 0.000070946
				-0.000058957	 5.078137000	 5.078066043	 0.000070957
				-0.000058423	 5.078137500	 5.078066577	 0.000070923
				-0.000057935	 5.078138000	 5.078067065	 0.000070935
				-0.000057435	 5.078138500	 5.078067565	 0.000070935
				-0.000056931	 5.078139000	 5.078068069	 0.000070931
				-0.000056486	 5.078139500	 5.078068514	 0.000070986
				-0.000056015	 5.078140000	 5.078068985	 0.000071015
				-0.000055526	 5.078140500	 5.078069474	 0.000071026
				-0.000054990	 5.078141000	 5.078070010	 0.000070990
				-0.000054563	 5.078141500	 5.078070437	 0.000071063
				-0.000054003	 5.078142000	 5.078070997	 0.000071003
				-0.000053535	 5.078142500	 5.078071465	 0.000071035
				-0.000053013	 5.078143000	 5.078071987	 0.000071013
				-0.000052533	 5.078143500	 5.078072467	 0.000071033
				-0.000052054	 5.078144000	 5.078072946	 0.000071054
				-0.000051293	 5.078144500	 5.078073707	 0.000070793
				-0.000050831	 5.078145000	 5.078074169	 0.000070831
				-0.000050346	 5.078145500	 5.078074654	 0.000070846
				-0.000049858	 5.078146000	 5.078075142	 0.000070858
				-0.000049377	 5.078146500	 5.078075623	 0.000070877
				-0.000048858	 5.078147000	 5.078076142	 0.000070858
				-0.000048380	 5.078147500	 5.078076620	 0.000070880
				-0.000047868	 5.078148000	 5.078077132	 0.000070868
				-0.000047356	 5.078148500	 5.078077644	 0.000070856
				-0.000046852	 5.078149000	 5.078078148	 0.000070852
				-0.000046334	 5.078149500	 5.078078666	 0.000070834
				-0.000045858	 5.078150000	 5.078079142	 0.000070858
				-0.000045320	 5.078150500	 5.078079680	 0.000070820
				-0.000044905	 5.078151000	 5.078080095	 0.000070905
				-0.000044471	 5.078151500	 5.078080529	 0.000070971
				-0.000043940	 5.078152000	 5.078081060	 0.000070940
				-0.000043404	 5.078152500	 5.078081596	 0.000070904
