compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000181159	 3.124973000	 3.124818841	 0.000154159
 0.000180707	 3.124973500	 3.124819293	 0.000154207
 0.000180119	 3.124974000	 3.124819881	 0.000154119
 0.000179666	 3.124974500	 3.124820334	 0.000154166
 0.000179148	 3.124975000	 3.124820852	 0.000154148
 0.000178637	 3.124975500	 3.124821363	 0.000154137
 0.000178119	 3.124976000	 3.124821881	 0.000154119
 0.000177655	 3.124976500	 3.124822345	 0.000154155
 0.000177172	 3.124977000	 3.124822828	 0.000154172
 0.000176621	 3.124977500	 3.124823379	 0.000154121
 0.000176188	 3.124978000	 3.124823812	 0.000154188
 0.000175657	 3.124978500	 3.124824343	 0.000154157
 0.000175175	 3.124979000	 3.124824825	 0.000154175
 0.000174692	 3.124979500	 3.124825308	 0.000154192
 0.000174173	 3.124980000	 3.124825827	 0.000154173
 0.000173638	 3.124980500	 3.124826362	 0.000154138
 0.000173267	 3.124981000	 3.124826733	 0.000154267
 0.000172804	 3.124981500	 3.124827196	 0.000154304
 0.000172309	 3.124982000	 3.124827691	 0.000154309
 0.000171767	 3.124982500	 3.124828233	 0.000154267
 0.000171290	 3.124983000	 3.124828710	 0.000154290
 0.000170727	 3.124983500	 3.124829273	 0.000154227
 0.000170257	 3.124984000	 3.124829743	 0.000154257
 0.000169740	 3.124984500	 3.124830260	 0.000154240
 0.000169254	 3.124985000	 3.124830746	 0.000154254
 0.000168719	 3.124985500	 3.124831281	 0.000154219
 0.000168265	 3.124986000	 3.124831735	 0.000154265
 0.000167744	 3.124986500	 3.124832256	 0.000154244
 0.000167244	 3.124987000	 3.124832756	 0.000154244
 0.000166747	 3.124987500	 3.124833253	 0.000154247
 0.000166228	 3.124988000	 3.124833772	 0.000154228
 0.000165748	 3.124988500	 3.124834252	 0.000154248
 0.000165212	 3.124989000	 3.124834788	 0.000154212
 0.000164664	 3.124989500	 3.124835336	 0.000154164
 0.000164199	 3.124990000	 3.124835801	 0.000154199
 0.000163682	 3.124990500	 3.124836318	 0.000154182
 0.000163217	 3.124991000	 3.124836783	 0.000154217
 0.000162668	 3.124991500	 3.124837332	 0.000154168
 0.000162193	 3.124992000	 3.124837807	 0.000154193
 0.000161712	 3.124992500	 3.124838288	 0.000154212
 0.000161160	 3.124993000	 3.124838840	 0.000154160
 0.000160693	 3.124993500	 3.124839307	 0.000154193
 0.000160176	 3.124994000	 3.124839824	 0.000154176
 0.000159728	 3.124994500	 3.124840272	 0.000154228
 0.000159239	 3.124995000	 3.124840761	 0.000154239
 0.000158751	 3.124995500	 3.124841249	 0.000154251
 0.000158253	 3.124996000	 3.124841747	 0.000154253
 0.000157721	 3.124996500	 3.124842279	 0.000154221
 0.000157217	 3.124997000	 3.124842783	 0.000154217
 0.000156744	 3.124997500	 3.124843256	 0.000154244
 0.000156229	 3.124998000	 3.124843771	 0.000154229
 0.000155709	 3.124998500	 3.124844291	 0.000154209
 0.000155183	 3.124999000	 3.124844817	 0.000154183
 0.000154725	 3.124999500	 3.124845275	 0.000154225
 0.000154112	 3.125000000	 3.124845888	 0.000154112
 0.000153639	 3.125000500	 3.124846361	 0.000154139
 0.000153093	 3.125001000	 3.124846907	 0.000154093
 0.000152588	 3.125001500	 3.124847412	 0.000154088
 0.000152037	 3.125002000	 3.124847963	 0.000154037
 0.000151535	 3.125002500	 3.124848465	 0.000154035
 0.000151061	 3.125003000	 3.124848939	 0.000154061
 0.000150551	 3.125003500	 3.124849449	 0.000154051
 0.000150023	 3.125004000	 3.124849977	 0.000154023
 0.000149482	 3.125004500	 3.124850518	 0.000153982
 0.000149000	 3.125005000	 3.124851000	 0.000154000
 0.000148520	 3.125005500	 3.124851480	 0.000154020
 0.000147950	 3.125006000	 3.124852050	 0.000153950
 0.000147476	 3.125006500	 3.124852524	 0.000153976
 0.000146976	 3.125007000	 3.124853024	 0.000153976
 0.000146511	 3.125007500	 3.124853489	 0.000154011
 0.000145984	 3.125008000	 3.124854016	 0.000153984
 0.000145504	 3.125008500	 3.124854496	 0.000154004
 0.000145017	 3.125009000	 3.124854983	 0.000154017
 0.000144503	 3.125009500	 3.124855497	 0.000154003
 0.000143957	 3.125010000	 3.124856043	 0.000153957
 0.000143476	 3.125010500	 3.124856524	 0.000153976
 0.000143019	 3.125011000	 3.124856981	 0.000154019
 0.000142476	 3.125011500	 3.124857524	 0.000153976
 0.000141969	 3.125012000	 3.124858031	 0.000153969
 0.000141489	 3.125012500	 3.124858511	 0.000153989
 0.000141008	 3.125013000	 3.124858992	 0.000154008
 0.000140504	 3.125013500	 3.124859496	 0.000154004
 0.000140029	 3.125014000	 3.124859971	 0.000154029
 0.000139465	 3.125014500	 3.124860535	 0.000153965
 0.000138957	 3.125015000	 3.124861043	 0.000153957
 0.000138387	 3.125015500	 3.124861613	 0.000153887
 0.000137872	 3.125016000	 3.124862128	 0.000153872
 0.000137417	 3.125016500	 3.124862583	 0.000153917
 0.000136925	 3.125017000	 3.124863075	 0.000153925
 0.000136445	 3.125017500	 3.124863555	 0.000153945
 0.000135974	 3.125018000	 3.124864026	 0.000153974
 0.000135435	 3.125018500	 3.124864565	 0.000153935
 0.000134938	 3.125019000	 3.124865062	 0.000153938
 0.000134593	 3.125019500	 3.124865407	 0.000154093
 0.000134076	 3.125020000	 3.124865924	 0.000154076
 0.000133554	 3.125020500	 3.124866446	 0.000154054
 0.000133058	 3.125021000	 3.124866942	 0.000154058
 0.000132504	 3.125021500	 3.124867496	 0.000154004
 0.000132038	 3.125022000	 3.124867962	 0.000154038
 0.000131526	 3.125022500	 3.124868474	 0.000154026
 0.000131023	 3.125023000	 3.124868977	 0.000154023
 0.000130523	 3.125023500	 3.124869477	 0.000154023
 0.000130060	 3.125024000	 3.124869940	 0.000154060
 0.000129556	 3.125024500	 3.124870444	 0.000154056
 0.000129082	 3.125025000	 3.124870918	 0.000154082
 0.000128566	 3.125025500	 3.124871434	 0.000154066
 0.000128011	 3.125026000	 3.124871989	 0.000154011
 0.000127522	 3.125026500	 3.124872478	 0.000154022
 0.000127043	 3.125027000	 3.124872957	 0.000154043
 0.000126542	 3.125027500	 3.124873458	 0.000154042
 0.000126061	 3.125028000	 3.124873939	 0.000154061
 0.000125555	 3.125028500	 3.124874445	 0.000154055
 0.000125042	 3.125029000	 3.124874958	 0.000154042
 0.000124563	 3.125029500	 3.124875437	 0.000154063
 0.000124028	 3.125030000	 3.124875972	 0.000154028
 0.000123499	 3.125030500	 3.124876501	 0.000153999
 0.000123037	 3.125031000	 3.124876963	 0.000154037
 0.000122546	 3.125031500	 3.124877454	 0.000154046
 0.000122067	 3.125032000	 3.124877933	 0.000154067
 0.000121518	 3.125032500	 3.124878482	 0.000154018
 0.000121015	 3.125033000	 3.124878985	 0.000154015
 0.000120539	 3.125033500	 3.124879461	 0.000154039
 0.000120041	 3.125034000	 3.124879959	 0.000154041
 0.000119528	 3.125034500	 3.124880472	 0.000154028
 0.000119021	 3.125035000	 3.124880979	 0.000154021
 0.000118483	 3.125035500	 3.124881517	 0.000153983
 0.000118023	 3.125036000	 3.124881977	 0.000154023
 0.000117530	 3.125036500	 3.124882470	 0.000154030
 0.000117020	 3.125037000	 3.124882980	 0.000154020
 0.000116446	 3.125037500	 3.124883554	 0.000153946
 0.000115971	 3.125038000	 3.124884029	 0.000153971
 0.000115556	 3.125038500	 3.124884444	 0.000154056
 0.000115030	 3.125039000	 3.124884970	 0.000154030
 0.000114529	 3.125039500	 3.124885471	 0.000154029
 0.000113992	 3.125040000	 3.124886008	 0.000153992
 0.000113498	 3.125040500	 3.124886502	 0.000153998
 0.000113040	 3.125041000	 3.124886960	 0.000154040
 0.000112507	 3.125041500	 3.124887493	 0.000154007
 0.000111996	 3.125042000	 3.124888004	 0.000153996
 0.000111472	 3.125042500	 3.124888528	 0.000153972
 0.000110954	 3.125043000	 3.124889046	 0.000153954
 0.000110459	 3.125043500	 3.124889541	 0.000153959
 0.000110001	 3.125044000	 3.124889999	 0.000154001
 0.000109480	 3.125044500	 3.124890520	 0.000153980
 0.000108979	 3.125045000	 3.124891021	 0.000153979
 0.000108446	 3.125045500	 3.124891554	 0.000153946
 0.000107945	 3.125046000	 3.124892055	 0.000153945
 0.000107427	 3.125046500	 3.124892573	 0.000153927
 0.000106904	 3.125047000	 3.124893096	 0.000153904
 0.000106375	 3.125047500	 3.124893625	 0.000153875
 0.000105906	 3.125048000	 3.124894094	 0.000153906
 0.000105514	 3.125048500	 3.124894486	 0.000154014
 0.000104953	 3.125049000	 3.124895047	 0.000153953
 0.000104475	 3.125049500	 3.124895525	 0.000153975
 0.000104004	 3.125050000	 3.124895996	 0.000154004
 0.000103470	 3.125050500	 3.124896530	 0.000153970
 0.000103008	 3.125051000	 3.124896992	 0.000154008
 0.000102498	 3.125051500	 3.124897502	 0.000153998
 0.000101951	 3.125052000	 3.124898049	 0.000153951
 0.000101476	 3.125052500	 3.124898524	 0.000153976
 0.000100958	 3.125053000	 3.124899042	 0.000153958
 0.000100483	 3.125053500	 3.124899517	 0.000153983
 0.000099936	 3.125054000	 3.124900064	 0.000153936
 0.000099483	 3.125054500	 3.124900517	 0.000153983
 0.000098921	 3.125055000	 3.124901079	 0.000153921
 0.000098413	 3.125055500	 3.124901587	 0.000153913
 0.000097958	 3.125056000	 3.124902042	 0.000153958
 0.000097424	 3.125056500	 3.124902576	 0.000153924
 0.000096962	 3.125057000	 3.124903038	 0.000153962
 0.000096589	 3.125057500	 3.124903411	 0.000154089
 0.000096021	 3.125058000	 3.124903979	 0.000154021
 0.000095516	 3.125058500	 3.124904484	 0.000154016
 0.000095003	 3.125059000	 3.124904997	 0.000154003
 0.000094527	 3.125059500	 3.124905473	 0.000154027
 0.000094055	 3.125060000	 3.124905945	 0.000154055
 0.000093556	 3.125060500	 3.124906444	 0.000154056
 0.000093031	 3.125061000	 3.124906969	 0.000154031
 0.000092530	 3.125061500	 3.124907470	 0.000154030
 0.000091990	 3.125062000	 3.124908010	 0.000153990
 0.000091503	 3.125062500	 3.124908497	 0.000154003
 0.000090964	 3.125063000	 3.124909036	 0.000153964
 0.000090493	 3.125063500	 3.124909507	 0.000153993
 0.000089961	 3.125064000	 3.124910039	 0.000153961
 0.000089472	 3.125064500	 3.124910528	 0.000153972
 0.000089006	 3.125065000	 3.124910994	 0.000154006
 0.000088534	 3.125065500	 3.124911466	 0.000154034
 0.000087995	 3.125066000	 3.124912005	 0.000153995
 0.000087555	 3.125066500	 3.124912445	 0.000154055
 0.000086980	 3.125067000	 3.124913020	 0.000153980
 0.000086527	 3.125067500	 3.124913473	 0.000154027
 0.000086022	 3.125068000	 3.124913978	 0.000154022
 0.000085462	 3.125068500	 3.124914538	 0.000153962
 0.000085000	 3.125069000	 3.124915000	 0.000154000
 0.000084533	 3.125069500	 3.124915467	 0.000154033

compact_2012_serial=20200918_80
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000220829	 3.124930000	 3.124779171	 0.000150829
				 0.000220290	 3.124930500	 3.124779710	 0.000150790
				 0.000219791	 3.124931000	 3.124780209	 0.000150791
				 0.000219266	 3.124931500	 3.124780734	 0.000150766
				 0.000218719	 3.124932000	 3.124781281	 0.000150719
				 0.000218227	 3.124932500	 3.124781773	 0.000150727
				 0.000217738	 3.124933000	 3.124782262	 0.000150738
				 0.000217198	 3.124933500	 3.124782802	 0.000150698
				 0.000216663	 3.124934000	 3.124783337	 0.000150663
				 0.000216217	 3.124934500	 3.124783783	 0.000150717
				 0.000215753	 3.124935000	 3.124784247	 0.000150753
				 0.000215194	 3.124935500	 3.124784806	 0.000150694
				 0.000214622	 3.124936000	 3.124785378	 0.000150622
				 0.000214165	 3.124936500	 3.124785835	 0.000150665
				 0.000213633	 3.124937000	 3.124786367	 0.000150633
				 0.000213182	 3.124937500	 3.124786818	 0.000150682
				 0.000212691	 3.124938000	 3.124787309	 0.000150691
				 0.000212155	 3.124938500	 3.124787845	 0.000150655
				 0.000211587	 3.124939000	 3.124788413	 0.000150587
				 0.000211094	 3.124939500	 3.124788906	 0.000150594
				 0.000210572	 3.124940000	 3.124789428	 0.000150572
				 0.000210068	 3.124940500	 3.124789932	 0.000150568
				 0.000209598	 3.124941000	 3.124790402	 0.000150598
				 0.000209126	 3.124941500	 3.124790874	 0.000150626
				 0.000208633	 3.124942000	 3.124791367	 0.000150633
				 0.000208172	 3.124942500	 3.124791828	 0.000150672
				 0.000207699	 3.124943000	 3.124792301	 0.000150699
				 0.000207293	 3.124943500	 3.124792707	 0.000150793
				 0.000206795	 3.124944000	 3.124793205	 0.000150795
				 0.000206296	 3.124944500	 3.124793704	 0.000150796
				 0.000205761	 3.124945000	 3.124794239	 0.000150761
				 0.000205278	 3.124945500	 3.124794722	 0.000150778
				 0.000204794	 3.124946000	 3.124795206	 0.000150794
				 0.000204266	 3.124946500	 3.124795734	 0.000150766
				 0.000203782	 3.124947000	 3.124796218	 0.000150782
				 0.000203258	 3.124947500	 3.124796742	 0.000150758
				 0.000202751	 3.124948000	 3.124797249	 0.000150751
				 0.000202219	 3.124948500	 3.124797781	 0.000150719
				 0.000201687	 3.124949000	 3.124798313	 0.000150687
				 0.000201229	 3.124949500	 3.124798771	 0.000150729
				 0.000200723	 3.124950000	 3.124799277	 0.000150723
				 0.000200227	 3.124950500	 3.124799773	 0.000150727
				 0.000199757	 3.124951000	 3.124800243	 0.000150757
				 0.000199272	 3.124951500	 3.124800728	 0.000150772
				 0.000198738	 3.124952000	 3.124801262	 0.000150738
				 0.000198260	 3.124952500	 3.124801740	 0.000150760
				 0.000197768	 3.124953000	 3.124802232	 0.000150768
				 0.000197264	 3.124953500	 3.124802736	 0.000150764
				 0.000196731	 3.124954000	 3.124803269	 0.000150731
				 0.000196257	 3.124954500	 3.124803743	 0.000150757
				 0.000195794	 3.124955000	 3.124804206	 0.000150794
				 0.000195253	 3.124955500	 3.124804747	 0.000150753
				 0.000194726	 3.124956000	 3.124805274	 0.000150726
				 0.000194172	 3.124956500	 3.124805828	 0.000150672
				 0.000193696	 3.124957000	 3.124806304	 0.000150696
				 0.000193242	 3.124957500	 3.124806758	 0.000150742
				 0.000192797	 3.124958000	 3.124807203	 0.000150797
				 0.000192262	 3.124958500	 3.124807738	 0.000150762
				 0.000191717	 3.124959000	 3.124808283	 0.000150717
				 0.000191204	 3.124959500	 3.124808796	 0.000150704
				 0.000190679	 3.124960000	 3.124809321	 0.000150679
				 0.000190149	 3.124960500	 3.124809851	 0.000150649
				 0.000189663	 3.124961000	 3.124810337	 0.000150663
				 0.000189161	 3.124961500	 3.124810839	 0.000150661
				 0.000188724	 3.124962000	 3.124811276	 0.000150724
				 0.000188329	 3.124962500	 3.124811671	 0.000150829
				 0.000187865	 3.124963000	 3.124812135	 0.000150865
				 0.000187354	 3.124963500	 3.124812646	 0.000150854
				 0.000186802	 3.124964000	 3.124813198	 0.000150802
				 0.000186347	 3.124964500	 3.124813653	 0.000150847
				 0.000185829	 3.124965000	 3.124814171	 0.000150829
				 0.000185311	 3.124965500	 3.124814689	 0.000150811
				 0.000184837	 3.124966000	 3.124815163	 0.000150837
				 0.000184313	 3.124966500	 3.124815687	 0.000150813
				 0.000183794	 3.124967000	 3.124816206	 0.000150794
				 0.000183320	 3.124967500	 3.124816680	 0.000150820
				 0.000182775	 3.124968000	 3.124817225	 0.000150775
				 0.000182293	 3.124968500	 3.124817707	 0.000150793
				 0.000181804	 3.124969000	 3.124818196	 0.000150804
				 0.000181259	 3.124969500	 3.124818741	 0.000150759
				 0.000180754	 3.124970000	 3.124819246	 0.000150754
				 0.000180238	 3.124970500	 3.124819762	 0.000150738
				 0.000179743	 3.124971000	 3.124820257	 0.000150743
				 0.000179303	 3.124971500	 3.124820697	 0.000150803
				 0.000178766	 3.124972000	 3.124821234	 0.000150766
				 0.000178270	 3.124972500	 3.124821730	 0.000150770
				 0.000177789	 3.124973000	 3.124822211	 0.000150789
				 0.000177280	 3.124973500	 3.124822720	 0.000150780
				 0.000176775	 3.124974000	 3.124823225	 0.000150775
				 0.000176258	 3.124974500	 3.124823742	 0.000150758
				 0.000175752	 3.124975000	 3.124824248	 0.000150752
				 0.000175231	 3.124975500	 3.124824769	 0.000150731
				 0.000174744	 3.124976000	 3.124825256	 0.000150744
				 0.000174242	 3.124976500	 3.124825758	 0.000150742
				 0.000173749	 3.124977000	 3.124826251	 0.000150749
				 0.000173246	 3.124977500	 3.124826754	 0.000150746
				 0.000172747	 3.124978000	 3.124827253	 0.000150747
				 0.000172235	 3.124978500	 3.124827765	 0.000150735
				 0.000171704	 3.124979000	 3.124828296	 0.000150704
				 0.000171155	 3.124979500	 3.124828845	 0.000150655
				 0.000170637	 3.124980000	 3.124829363	 0.000150637
				 0.000170130	 3.124980500	 3.124829870	 0.000150630
				 0.000169640	 3.124981000	 3.124830360	 0.000150640
				 0.000169333	 3.124981500	 3.124830667	 0.000150833
				 0.000168850	 3.124982000	 3.124831150	 0.000150850
				 0.000168323	 3.124982500	 3.124831677	 0.000150823
				 0.000167835	 3.124983000	 3.124832165	 0.000150835
				 0.000167322	 3.124983500	 3.124832678	 0.000150822
				 0.000166830	 3.124984000	 3.124833170	 0.000150830
				 0.000166339	 3.124984500	 3.124833661	 0.000150839
				 0.000165817	 3.124985000	 3.124834183	 0.000150817
				 0.000165321	 3.124985500	 3.124834679	 0.000150821
				 0.000164784	 3.124986000	 3.124835216	 0.000150784
				 0.000164313	 3.124986500	 3.124835687	 0.000150813
				 0.000163733	 3.124987000	 3.124836267	 0.000150733
				 0.000163257	 3.124987500	 3.124836743	 0.000150757
				 0.000162765	 3.124988000	 3.124837235	 0.000150765
				 0.000162291	 3.124988500	 3.124837709	 0.000150791
				 0.000161751	 3.124989000	 3.124838249	 0.000150751
				 0.000161253	 3.124989500	 3.124838747	 0.000150753
				 0.000160768	 3.124990000	 3.124839232	 0.000150768
				 0.000160280	 3.124990500	 3.124839720	 0.000150780
				 0.000159769	 3.124991000	 3.124840231	 0.000150769
				 0.000159246	 3.124991500	 3.124840754	 0.000150746
				 0.000158802	 3.124992000	 3.124841198	 0.000150802
				 0.000158262	 3.124992500	 3.124841738	 0.000150762
				 0.000157711	 3.124993000	 3.124842289	 0.000150711
				 0.000157212	 3.124993500	 3.124842788	 0.000150712
				 0.000156709	 3.124994000	 3.124843291	 0.000150709
				 0.000156243	 3.124994500	 3.124843757	 0.000150743
				 0.000155710	 3.124995000	 3.124844290	 0.000150710
				 0.000155222	 3.124995500	 3.124844778	 0.000150722
				 0.000154660	 3.124996000	 3.124845340	 0.000150660
				 0.000154180	 3.124996500	 3.124845820	 0.000150680
				 0.000153663	 3.124997000	 3.124846337	 0.000150663
				 0.000153156	 3.124997500	 3.124846844	 0.000150656
				 0.000152624	 3.124998000	 3.124847376	 0.000150624
				 0.000152118	 3.124998500	 3.124847882	 0.000150618
				 0.000151634	 3.124999000	 3.124848366	 0.000150634
				 0.000151161	 3.124999500	 3.124848839	 0.000150661
				 0.000153753	 3.125000000	 3.124846247	 0.000153753
				 0.000153573	 3.125000500	 3.124846427	 0.000154073
				 0.000153084	 3.125001000	 3.124846916	 0.000154084
				 0.000152545	 3.125001500	 3.124847455	 0.000154045
				 0.000152034	 3.125002000	 3.124847966	 0.000154034
				 0.000151522	 3.125002500	 3.124848478	 0.000154022
				 0.000151056	 3.125003000	 3.124848944	 0.000154056
				 0.000150514	 3.125003500	 3.124849486	 0.000154014
				 0.000149961	 3.125004000	 3.124850039	 0.000153961
				 0.000149517	 3.125004500	 3.124850483	 0.000154017
				 0.000149040	 3.125005000	 3.124850960	 0.000154040
				 0.000148532	 3.125005500	 3.124851468	 0.000154032
				 0.000147982	 3.125006000	 3.124852018	 0.000153982
				 0.000147466	 3.125006500	 3.124852534	 0.000153966
				 0.000146986	 3.125007000	 3.124853014	 0.000153986
				 0.000146487	 3.125007500	 3.124853513	 0.000153987
				 0.000145990	 3.125008000	 3.124854010	 0.000153990
				 0.000145492	 3.125008500	 3.124854508	 0.000153992
				 0.000144997	 3.125009000	 3.124855003	 0.000153997
				 0.000144504	 3.125009500	 3.124855496	 0.000154004
				 0.000143957	 3.125010000	 3.124856043	 0.000153957
				 0.000143459	 3.125010500	 3.124856541	 0.000153959
				 0.000142965	 3.125011000	 3.124857035	 0.000153965
				 0.000142471	 3.125011500	 3.124857529	 0.000153971
				 0.000141958	 3.125012000	 3.124858042	 0.000153958
				 0.000141433	 3.125012500	 3.124858567	 0.000153933
				 0.000140900	 3.125013000	 3.124859100	 0.000153900
				 0.000140410	 3.125013500	 3.124859590	 0.000153910
				 0.000139905	 3.125014000	 3.124860095	 0.000153905
				 0.000139434	 3.125014500	 3.124860566	 0.000153934
				 0.000138909	 3.125015000	 3.124861091	 0.000153909
				 0.000138390	 3.125015500	 3.124861610	 0.000153890
				 0.000137923	 3.125016000	 3.124862077	 0.000153923
				 0.000137407	 3.125016500	 3.124862593	 0.000153907
				 0.000136867	 3.125017000	 3.124863133	 0.000153867
				 0.000136425	 3.125017500	 3.124863575	 0.000153925
				 0.000135922	 3.125018000	 3.124864078	 0.000153922
				 0.000135414	 3.125018500	 3.124864586	 0.000153914
				 0.000134898	 3.125019000	 3.124865102	 0.000153898
				 0.000134601	 3.125019500	 3.124865399	 0.000154101
				 0.000134099	 3.125020000	 3.124865901	 0.000154099
				 0.000133541	 3.125020500	 3.124866459	 0.000154041
				 0.000133075	 3.125021000	 3.124866925	 0.000154075
				 0.000132550	 3.125021500	 3.124867450	 0.000154050
				 0.000132076	 3.125022000	 3.124867924	 0.000154076
				 0.000131536	 3.125022500	 3.124868464	 0.000154036
				 0.000131037	 3.125023000	 3.124868963	 0.000154037
				 0.000130558	 3.125023500	 3.124869442	 0.000154058
				 0.000130042	 3.125024000	 3.124869958	 0.000154042
				 0.000129497	 3.125024500	 3.124870503	 0.000153997
				 0.000129072	 3.125025000	 3.124870928	 0.000154072
				 0.000128578	 3.125025500	 3.124871422	 0.000154078
				 0.000128039	 3.125026000	 3.124871961	 0.000154039
				 0.000127516	 3.125026500	 3.124872484	 0.000154016
				 0.000126992	 3.125027000	 3.124873008	 0.000153992
				 0.000126512	 3.125027500	 3.124873488	 0.000154012
				 0.000126003	 3.125028000	 3.124873997	 0.000154003
