compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000032638	 4.140582000	 4.140657638	-0.000075638
-0.000033127	 4.140582500	 4.140658127	-0.000075627
-0.000033590	 4.140583000	 4.140658590	-0.000075590
-0.000034111	 4.140583500	 4.140659111	-0.000075611
-0.000034657	 4.140584000	 4.140659657	-0.000075657
-0.000035162	 4.140584500	 4.140660162	-0.000075662
-0.000035708	 4.140585000	 4.140660708	-0.000075708
-0.000036197	 4.140585500	 4.140661197	-0.000075697
-0.000036738	 4.140586000	 4.140661738	-0.000075738
-0.000037201	 4.140586500	 4.140662201	-0.000075701
-0.000037573	 4.140587000	 4.140662573	-0.000075573
-0.000038006	 4.140587500	 4.140663006	-0.000075506
-0.000038545	 4.140588000	 4.140663545	-0.000075545
-0.000039026	 4.140588500	 4.140664026	-0.000075526
-0.000039550	 4.140589000	 4.140664550	-0.000075550
-0.000040062	 4.140589500	 4.140665062	-0.000075562
-0.000040570	 4.140590000	 4.140665570	-0.000075570
-0.000041058	 4.140590500	 4.140666058	-0.000075558
-0.000041597	 4.140591000	 4.140666597	-0.000075597
-0.000042067	 4.140591500	 4.140667067	-0.000075567
-0.000042592	 4.140592000	 4.140667592	-0.000075592
-0.000043086	 4.140592500	 4.140668086	-0.000075586
-0.000043611	 4.140593000	 4.140668611	-0.000075611
-0.000044071	 4.140593500	 4.140669071	-0.000075571
-0.000044579	 4.140594000	 4.140669579	-0.000075579
-0.000045134	 4.140594500	 4.140670134	-0.000075634
-0.000045598	 4.140595000	 4.140670598	-0.000075598
-0.000046089	 4.140595500	 4.140671089	-0.000075589
-0.000046626	 4.140596000	 4.140671626	-0.000075626
-0.000047161	 4.140596500	 4.140672161	-0.000075661
-0.000047649	 4.140597000	 4.140672649	-0.000075649
-0.000048141	 4.140597500	 4.140673141	-0.000075641
-0.000048661	 4.140598000	 4.140673661	-0.000075661
-0.000049138	 4.140598500	 4.140674138	-0.000075638
-0.000049649	 4.140599000	 4.140674649	-0.000075649
-0.000050147	 4.140599500	 4.140675147	-0.000075647
-0.000050644	 4.140600000	 4.140675644	-0.000075644
-0.000051159	 4.140600500	 4.140676159	-0.000075659
-0.000051671	 4.140601000	 4.140676671	-0.000075671
-0.000052131	 4.140601500	 4.140677131	-0.000075631
-0.000052608	 4.140602000	 4.140677608	-0.000075608
-0.000053155	 4.140602500	 4.140678155	-0.000075655
-0.000053624	 4.140603000	 4.140678624	-0.000075624
-0.000054173	 4.140603500	 4.140679173	-0.000075673
-0.000054615	 4.140604000	 4.140679615	-0.000075615
-0.000055131	 4.140604500	 4.140680131	-0.000075631
-0.000055587	 4.140605000	 4.140680587	-0.000075587
-0.000056103	 4.140605500	 4.140681103	-0.000075603
-0.000056393	 4.140606000	 4.140681393	-0.000075393
-0.000056916	 4.140606500	 4.140681916	-0.000075416
-0.000057393	 4.140607000	 4.140682393	-0.000075393
-0.000057946	 4.140607500	 4.140682946	-0.000075446
-0.000058430	 4.140608000	 4.140683430	-0.000075430
-0.000058961	 4.140608500	 4.140683961	-0.000075461
-0.000059429	 4.140609000	 4.140684429	-0.000075429
-0.000059958	 4.140609500	 4.140684958	-0.000075458
-0.000060408	 4.140610000	 4.140685408	-0.000075408
-0.000060926	 4.140610500	 4.140685926	-0.000075426
-0.000061425	 4.140611000	 4.140686425	-0.000075425
-0.000061950	 4.140611500	 4.140686950	-0.000075450
-0.000062433	 4.140612000	 4.140687433	-0.000075433
-0.000062928	 4.140612500	 4.140687928	-0.000075428
-0.000063486	 4.140613000	 4.140688486	-0.000075486
-0.000063959	 4.140613500	 4.140688959	-0.000075459
-0.000064478	 4.140614000	 4.140689478	-0.000075478
-0.000065002	 4.140614500	 4.140690002	-0.000075502
-0.000065501	 4.140615000	 4.140690501	-0.000075501
-0.000065990	 4.140615500	 4.140690990	-0.000075490
-0.000066517	 4.140616000	 4.140691517	-0.000075517
-0.000067056	 4.140616500	 4.140692056	-0.000075556
-0.000067573	 4.140617000	 4.140692573	-0.000075573
-0.000068024	 4.140617500	 4.140693024	-0.000075524
-0.000068531	 4.140618000	 4.140693531	-0.000075531
-0.000069045	 4.140618500	 4.140694045	-0.000075545
-0.000069559	 4.140619000	 4.140694559	-0.000075559
-0.000069988	 4.140619500	 4.140694988	-0.000075488
-0.000070501	 4.140620000	 4.140695501	-0.000075501
-0.000071021	 4.140620500	 4.140696021	-0.000075521
-0.000071554	 4.140621000	 4.140696554	-0.000075554
-0.000072053	 4.140621500	 4.140697053	-0.000075553
-0.000072604	 4.140622000	 4.140697604	-0.000075604
-0.000073074	 4.140622500	 4.140698074	-0.000075574
-0.000073591	 4.140623000	 4.140698591	-0.000075591
-0.000074090	 4.140623500	 4.140699090	-0.000075590
-0.000074602	 4.140624000	 4.140699602	-0.000075602
-0.000075132	 4.140624500	 4.140700132	-0.000075632
-0.000075614	 4.140625000	 4.140700614	-0.000075614
-0.000075884	 4.140625500	 4.140700884	-0.000075384
-0.000076367	 4.140626000	 4.140701367	-0.000075367
-0.000076896	 4.140626500	 4.140701896	-0.000075396
-0.000077384	 4.140627000	 4.140702384	-0.000075384
-0.000077872	 4.140627500	 4.140702872	-0.000075372
-0.000078366	 4.140628000	 4.140703366	-0.000075366
-0.000078836	 4.140628500	 4.140703836	-0.000075336
-0.000079340	 4.140629000	 4.140704340	-0.000075340
-0.000079867	 4.140629500	 4.140704867	-0.000075367
-0.000080403	 4.140630000	 4.140705403	-0.000075403
-0.000080914	 4.140630500	 4.140705914	-0.000075414
-0.000081414	 4.140631000	 4.140706414	-0.000075414
-0.000081900	 4.140631500	 4.140706900	-0.000075400
-0.000082396	 4.140632000	 4.140707396	-0.000075396
-0.000082897	 4.140632500	 4.140707897	-0.000075397
-0.000083407	 4.140633000	 4.140708407	-0.000075407
-0.000083938	 4.140633500	 4.140708938	-0.000075438
-0.000084392	 4.140634000	 4.140709392	-0.000075392
-0.000084862	 4.140634500	 4.140709862	-0.000075362
-0.000085429	 4.140635000	 4.140710429	-0.000075429
-0.000085919	 4.140635500	 4.140710919	-0.000075419
-0.000086361	 4.140636000	 4.140711361	-0.000075361
-0.000086856	 4.140636500	 4.140711856	-0.000075356
-0.000087387	 4.140637000	 4.140712387	-0.000075387
-0.000087933	 4.140637500	 4.140712933	-0.000075433
-0.000088434	 4.140638000	 4.140713434	-0.000075434
-0.000088905	 4.140638500	 4.140713905	-0.000075405
-0.000089431	 4.140639000	 4.140714431	-0.000075431
-0.000089937	 4.140639500	 4.140714937	-0.000075437
-0.000090390	 4.140640000	 4.140715390	-0.000075390
-0.000090933	 4.140640500	 4.140715933	-0.000075433
-0.000091475	 4.140641000	 4.140716475	-0.000075475
-0.000091990	 4.140641500	 4.140716990	-0.000075490
-0.000092455	 4.140642000	 4.140717455	-0.000075455
-0.000093043	 4.140642500	 4.140718043	-0.000075543
-0.000093539	 4.140643000	 4.140718539	-0.000075539
-0.000093983	 4.140643500	 4.140718983	-0.000075483
-0.000094479	 4.140644000	 4.140719479	-0.000075479
-0.000094842	 4.140644500	 4.140719842	-0.000075342
-0.000095282	 4.140645000	 4.140720282	-0.000075282
-0.000095884	 4.140645500	 4.140720884	-0.000075384
-0.000096368	 4.140646000	 4.140721368	-0.000075368
-0.000096850	 4.140646500	 4.140721850	-0.000075350
-0.000097330	 4.140647000	 4.140722330	-0.000075330
-0.000097840	 4.140647500	 4.140722840	-0.000075340
-0.000098293	 4.140648000	 4.140723293	-0.000075293
-0.000098880	 4.140648500	 4.140723880	-0.000075380
-0.000099346	 4.140649000	 4.140724346	-0.000075346
-0.000099908	 4.140649500	 4.140724908	-0.000075408
-0.000100368	 4.140650000	 4.140725368	-0.000075368
-0.000100853	 4.140650500	 4.140725853	-0.000075353
-0.000101405	 4.140651000	 4.140726405	-0.000075405
-0.000101867	 4.140651500	 4.140726867	-0.000075367
-0.000102395	 4.140652000	 4.140727395	-0.000075395
-0.000102888	 4.140652500	 4.140727888	-0.000075388
-0.000103393	 4.140653000	 4.140728393	-0.000075393
-0.000103881	 4.140653500	 4.140728881	-0.000075381
-0.000104420	 4.140654000	 4.140729420	-0.000075420
-0.000104856	 4.140654500	 4.140729856	-0.000075356
-0.000105377	 4.140655000	 4.140730377	-0.000075377
-0.000105911	 4.140655500	 4.140730911	-0.000075411
-0.000106432	 4.140656000	 4.140731432	-0.000075432
-0.000106860	 4.140656500	 4.140731860	-0.000075360
-0.000107421	 4.140657000	 4.140732421	-0.000075421
-0.000107926	 4.140657500	 4.140732926	-0.000075426
-0.000108382	 4.140658000	 4.140733382	-0.000075382
-0.000108913	 4.140658500	 4.140733913	-0.000075413
-0.000109350	 4.140659000	 4.140734350	-0.000075350
-0.000109922	 4.140659500	 4.140734922	-0.000075422
-0.000110402	 4.140660000	 4.140735402	-0.000075402
-0.000110860	 4.140660500	 4.140735860	-0.000075360
-0.000111401	 4.140661000	 4.140736401	-0.000075401
-0.000111922	 4.140661500	 4.140736922	-0.000075422
-0.000112432	 4.140662000	 4.140737432	-0.000075432
-0.000112950	 4.140662500	 4.140737950	-0.000075450
-0.000113413	 4.140663000	 4.140738413	-0.000075413
-0.000113828	 4.140663500	 4.140738828	-0.000075328
-0.000114344	 4.140664000	 4.140739344	-0.000075344
-0.000114883	 4.140664500	 4.140739883	-0.000075383
-0.000115347	 4.140665000	 4.140740347	-0.000075347
-0.000115848	 4.140665500	 4.140740848	-0.000075348
-0.000116371	 4.140666000	 4.140741371	-0.000075371
-0.000116799	 4.140666500	 4.140741799	-0.000075299
-0.000117344	 4.140667000	 4.140742344	-0.000075344
-0.000117865	 4.140667500	 4.140742865	-0.000075365
-0.000118370	 4.140668000	 4.140743370	-0.000075370
-0.000118838	 4.140668500	 4.140743838	-0.000075338
-0.000119372	 4.140669000	 4.140744372	-0.000075372
-0.000119868	 4.140669500	 4.140744868	-0.000075368
-0.000120373	 4.140670000	 4.140745373	-0.000075373
-0.000120870	 4.140670500	 4.140745870	-0.000075370
-0.000121383	 4.140671000	 4.140746383	-0.000075383
-0.000121849	 4.140671500	 4.140746849	-0.000075349
-0.000122354	 4.140672000	 4.140747354	-0.000075354
-0.000122850	 4.140672500	 4.140747850	-0.000075350
-0.000123413	 4.140673000	 4.140748413	-0.000075413
-0.000123878	 4.140673500	 4.140748878	-0.000075378
-0.000124416	 4.140674000	 4.140749416	-0.000075416
-0.000124863	 4.140674500	 4.140749863	-0.000075363
-0.000125357	 4.140675000	 4.140750357	-0.000075357
-0.000125930	 4.140675500	 4.140750930	-0.000075430
-0.000126402	 4.140676000	 4.140751402	-0.000075402
-0.000126939	 4.140676500	 4.140751939	-0.000075439
-0.000127453	 4.140677000	 4.140752453	-0.000075453
-0.000127985	 4.140677500	 4.140752985	-0.000075485
-0.000128497	 4.140678000	 4.140753497	-0.000075497
-0.000128971	 4.140678500	 4.140753971	-0.000075471
-0.000129442	 4.140679000	 4.140754442	-0.000075442
-0.000129984	 4.140679500	 4.140754984	-0.000075484
-0.000130477	 4.140680000	 4.140755477	-0.000075477
-0.000130975	 4.140680500	 4.140755975	-0.000075475
-0.000131468	 4.140681000	 4.140756468	-0.000075468
-0.000131935	 4.140681500	 4.140756935	-0.000075435
-0.000132481	 4.140682000	 4.140757481	-0.000075481
-0.000132956	 4.140682500	 4.140757956	-0.000075456
-0.000133433	 4.140683000	 4.140758433	-0.000075433
-0.000133995	 4.140683500	 4.140758995	-0.000075495
-0.000134489	 4.140684000	 4.140759489	-0.000075489
-0.000134961	 4.140684500	 4.140759961	-0.000075461
-0.000135450	 4.140685000	 4.140760450	-0.000075450
-0.000135943	 4.140685500	 4.140760943	-0.000075443
-0.000136484	 4.140686000	 4.140761484	-0.000075484
-0.000136938	 4.140686500	 4.140761938	-0.000075438
-0.000137496	 4.140687000	 4.140762496	-0.000075496
-0.000137985	 4.140687500	 4.140762985	-0.000075485
-0.000138525	 4.140688000	 4.140763525	-0.000075525
-0.000139016	 4.140688500	 4.140764016	-0.000075516
-0.000139522	 4.140689000	 4.140764522	-0.000075522
-0.000139972	 4.140689500	 4.140764972	-0.000075472
-0.000140501	 4.140690000	 4.140765501	-0.000075501
-0.000140993	 4.140690500	 4.140765993	-0.000075493
-0.000141465	 4.140691000	 4.140766465	-0.000075465
-0.000142010	 4.140691500	 4.140767010	-0.000075510
-0.000142498	 4.140692000	 4.140767498	-0.000075498
-0.000143014	 4.140692500	 4.140768014	-0.000075514
-0.000143477	 4.140693000	 4.140768477	-0.000075477
-0.000144028	 4.140693500	 4.140769028	-0.000075528
-0.000144507	 4.140694000	 4.140769507	-0.000075507
-0.000144998	 4.140694500	 4.140769998	-0.000075498
-0.000145566	 4.140695000	 4.140770566	-0.000075566

compact_2012_serial=20200918_80
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000002609	 4.140555000	 4.140622391	-0.000067391
				 0.000002052	 4.140555500	 4.140622948	-0.000067448
				 0.000001627	 4.140556000	 4.140623373	-0.000067373
				 0.000001154	 4.140556500	 4.140623846	-0.000067346
				 0.000000623	 4.140557000	 4.140624377	-0.000067377
				 0.000000164	 4.140557500	 4.140624836	-0.000067336
				-0.000000339	 4.140558000	 4.140625339	-0.000067339
				-0.000000838	 4.140558500	 4.140625838	-0.000067338
				-0.000001362	 4.140559000	 4.140626362	-0.000067362
				-0.000001871	 4.140559500	 4.140626871	-0.000067371
				-0.000002373	 4.140560000	 4.140627373	-0.000067373
				-0.000002858	 4.140560500	 4.140627858	-0.000067358
				-0.000003351	 4.140561000	 4.140628351	-0.000067351
				-0.000003865	 4.140561500	 4.140628865	-0.000067365
				-0.000004372	 4.140562000	 4.140629372	-0.000067372
				-0.000004835	 4.140562500	 4.140629835	-0.000067335
				-0.000005277	 4.140563000	 4.140630277	-0.000067277
				-0.000005795	 4.140563500	 4.140630795	-0.000067295
				-0.000006251	 4.140564000	 4.140631251	-0.000067251
				-0.000006779	 4.140564500	 4.140631779	-0.000067279
				-0.000007204	 4.140565000	 4.140632204	-0.000067204
				-0.000007706	 4.140565500	 4.140632706	-0.000067206
				-0.000008244	 4.140566000	 4.140633244	-0.000067244
				-0.000008791	 4.140566500	 4.140633791	-0.000067291
				-0.000009283	 4.140567000	 4.140634283	-0.000067283
				-0.000009763	 4.140567500	 4.140634763	-0.000067263
				-0.000010584	 4.140568000	 4.140635584	-0.000067584
				-0.000010957	 4.140568500	 4.140635957	-0.000067457
				-0.000011418	 4.140569000	 4.140636418	-0.000067418
				-0.000011910	 4.140569500	 4.140636910	-0.000067410
				-0.000012441	 4.140570000	 4.140637441	-0.000067441
				-0.000012869	 4.140570500	 4.140637869	-0.000067369
				-0.000013378	 4.140571000	 4.140638378	-0.000067378
				-0.000013917	 4.140571500	 4.140638917	-0.000067417
				-0.000014365	 4.140572000	 4.140639365	-0.000067365
				-0.000014850	 4.140572500	 4.140639850	-0.000067350
				-0.000015352	 4.140573000	 4.140640352	-0.000067352
				-0.000015825	 4.140573500	 4.140640825	-0.000067325
				-0.000016354	 4.140574000	 4.140641354	-0.000067354
				-0.000016837	 4.140574500	 4.140641837	-0.000067337
				-0.000017324	 4.140575000	 4.140642324	-0.000067324
				-0.000017793	 4.140575500	 4.140642793	-0.000067293
				-0.000018350	 4.140576000	 4.140643350	-0.000067350
				-0.000018851	 4.140576500	 4.140643851	-0.000067351
				-0.000019277	 4.140577000	 4.140644277	-0.000067277
				-0.000019810	 4.140577500	 4.140644810	-0.000067310
				-0.000020275	 4.140578000	 4.140645275	-0.000067275
				-0.000020770	 4.140578500	 4.140645770	-0.000067270
				-0.000021316	 4.140579000	 4.140646316	-0.000067316
				-0.000021776	 4.140579500	 4.140646776	-0.000067276
				-0.000022248	 4.140580000	 4.140647248	-0.000067248
				-0.000022760	 4.140580500	 4.140647760	-0.000067260
				-0.000023280	 4.140581000	 4.140648280	-0.000067280
				-0.000023752	 4.140581500	 4.140648752	-0.000067252
				-0.000024236	 4.140582000	 4.140649236	-0.000067236
				-0.000024734	 4.140582500	 4.140649734	-0.000067234
				-0.000025212	 4.140583000	 4.140650212	-0.000067212
				-0.000025759	 4.140583500	 4.140650759	-0.000067259
				-0.000026239	 4.140584000	 4.140651239	-0.000067239
				-0.000026756	 4.140584500	 4.140651756	-0.000067256
				-0.000027240	 4.140585000	 4.140652240	-0.000067240
				-0.000027736	 4.140585500	 4.140652736	-0.000067236
				-0.000028234	 4.140586000	 4.140653234	-0.000067234
				-0.000028712	 4.140586500	 4.140653712	-0.000067212
				-0.000029618	 4.140587000	 4.140654618	-0.000067618
				-0.000029938	 4.140587500	 4.140654938	-0.000067438
				-0.000030385	 4.140588000	 4.140655385	-0.000067385
				-0.000030935	 4.140588500	 4.140655935	-0.000067435
				-0.000031385	 4.140589000	 4.140656385	-0.000067385
				-0.000031899	 4.140589500	 4.140656899	-0.000067399
				-0.000032367	 4.140590000	 4.140657367	-0.000067367
				-0.000032855	 4.140590500	 4.140657855	-0.000067355
				-0.000033398	 4.140591000	 4.140658398	-0.000067398
				-0.000033887	 4.140591500	 4.140658887	-0.000067387
				-0.000034347	 4.140592000	 4.140659347	-0.000067347
				-0.000034865	 4.140592500	 4.140659865	-0.000067365
				-0.000035346	 4.140593000	 4.140660346	-0.000067346
				-0.000035852	 4.140593500	 4.140660852	-0.000067352
				-0.000036387	 4.140594000	 4.140661387	-0.000067387
				-0.000036847	 4.140594500	 4.140661847	-0.000067347
				-0.000037351	 4.140595000	 4.140662351	-0.000067351
				-0.000037834	 4.140595500	 4.140662834	-0.000067334
				-0.000038362	 4.140596000	 4.140663362	-0.000067362
				-0.000038853	 4.140596500	 4.140663853	-0.000067353
				-0.000039335	 4.140597000	 4.140664335	-0.000067335
				-0.000039827	 4.140597500	 4.140664827	-0.000067327
				-0.000040320	 4.140598000	 4.140665320	-0.000067320
				-0.000040879	 4.140598500	 4.140665879	-0.000067379
				-0.000041293	 4.140599000	 4.140666293	-0.000067293
				-0.000041833	 4.140599500	 4.140666833	-0.000067333
				-0.000042367	 4.140600000	 4.140667367	-0.000067367
				-0.000042764	 4.140600500	 4.140667764	-0.000067264
				-0.000043246	 4.140601000	 4.140668246	-0.000067246
				-0.000043750	 4.140601500	 4.140668750	-0.000067250
				-0.000044312	 4.140602000	 4.140669312	-0.000067312
				-0.000044829	 4.140602500	 4.140669829	-0.000067329
				-0.000045297	 4.140603000	 4.140670297	-0.000067297
				-0.000045769	 4.140603500	 4.140670769	-0.000067269
				-0.000046320	 4.140604000	 4.140671320	-0.000067320
				-0.000046824	 4.140604500	 4.140671824	-0.000067324
				-0.000047312	 4.140605000	 4.140672312	-0.000067312
				-0.000047840	 4.140605500	 4.140672840	-0.000067340
				-0.000048801	 4.140606000	 4.140673801	-0.000067801
				-0.000049028	 4.140606500	 4.140674028	-0.000067528
				-0.000049493	 4.140607000	 4.140674493	-0.000067493
				-0.000049991	 4.140607500	 4.140674991	-0.000067491
				-0.000050481	 4.140608000	 4.140675481	-0.000067481
				-0.000050953	 4.140608500	 4.140675953	-0.000067453
				-0.000051429	 4.140609000	 4.140676429	-0.000067429
				-0.000051901	 4.140609500	 4.140676901	-0.000067401
				-0.000052377	 4.140610000	 4.140677377	-0.000067377
				-0.000052901	 4.140610500	 4.140677901	-0.000067401
				-0.000053391	 4.140611000	 4.140678391	-0.000067391
				-0.000053919	 4.140611500	 4.140678919	-0.000067419
				-0.000054374	 4.140612000	 4.140679374	-0.000067374
				-0.000054886	 4.140612500	 4.140679886	-0.000067386
				-0.000055356	 4.140613000	 4.140680356	-0.000067356
				-0.000055876	 4.140613500	 4.140680876	-0.000067376
				-0.000056341	 4.140614000	 4.140681341	-0.000067341
				-0.000056830	 4.140614500	 4.140681830	-0.000067330
				-0.000057327	 4.140615000	 4.140682327	-0.000067327
				-0.000057800	 4.140615500	 4.140682800	-0.000067300
				-0.000058298	 4.140616000	 4.140683298	-0.000067298
				-0.000058821	 4.140616500	 4.140683821	-0.000067321
				-0.000059331	 4.140617000	 4.140684331	-0.000067331
				-0.000059831	 4.140617500	 4.140684831	-0.000067331
				-0.000060300	 4.140618000	 4.140685300	-0.000067300
				-0.000060822	 4.140618500	 4.140685822	-0.000067322
				-0.000061332	 4.140619000	 4.140686332	-0.000067332
				-0.000061813	 4.140619500	 4.140686813	-0.000067313
				-0.000062268	 4.140620000	 4.140687268	-0.000067268
				-0.000062750	 4.140620500	 4.140687750	-0.000067250
				-0.000063250	 4.140621000	 4.140688250	-0.000067250
				-0.000063764	 4.140621500	 4.140688764	-0.000067264
				-0.000064274	 4.140622000	 4.140689274	-0.000067274
				-0.000064797	 4.140622500	 4.140689797	-0.000067297
				-0.000065308	 4.140623000	 4.140690308	-0.000067308
				-0.000065814	 4.140623500	 4.140690814	-0.000067314
				-0.000066315	 4.140624000	 4.140691315	-0.000067315
				-0.000066858	 4.140624500	 4.140691858	-0.000067358
				-0.000067309	 4.140625000	 4.140692309	-0.000067309
				-0.000075837	 4.140625500	 4.140700837	-0.000075337
				-0.000076356	 4.140626000	 4.140701356	-0.000075356
				-0.000076811	 4.140626500	 4.140701811	-0.000075311
				-0.000077326	 4.140627000	 4.140702326	-0.000075326
				-0.000077826	 4.140627500	 4.140702826	-0.000075326
				-0.000078327	 4.140628000	 4.140703327	-0.000075327
				-0.000078800	 4.140628500	 4.140703800	-0.000075300
				-0.000079322	 4.140629000	 4.140704322	-0.000075322
				-0.000079853	 4.140629500	 4.140704853	-0.000075353
				-0.000080293	 4.140630000	 4.140705293	-0.000075293
				-0.000080814	 4.140630500	 4.140705814	-0.000075314
				-0.000081298	 4.140631000	 4.140706298	-0.000075298
				-0.000081759	 4.140631500	 4.140706759	-0.000075259
				-0.000082269	 4.140632000	 4.140707269	-0.000075269
				-0.000082756	 4.140632500	 4.140707756	-0.000075256
				-0.000083197	 4.140633000	 4.140708197	-0.000075197
				-0.000083737	 4.140633500	 4.140708737	-0.000075237
				-0.000084248	 4.140634000	 4.140709248	-0.000075248
				-0.000084724	 4.140634500	 4.140709724	-0.000075224
				-0.000085201	 4.140635000	 4.140710201	-0.000075201
				-0.000085699	 4.140635500	 4.140710699	-0.000075199
				-0.000086235	 4.140636000	 4.140711235	-0.000075235
				-0.000086747	 4.140636500	 4.140711747	-0.000075247
				-0.000087223	 4.140637000	 4.140712223	-0.000075223
				-0.000087662	 4.140637500	 4.140712662	-0.000075162
				-0.000088202	 4.140638000	 4.140713202	-0.000075202
				-0.000088678	 4.140638500	 4.140713678	-0.000075178
				-0.000089187	 4.140639000	 4.140714187	-0.000075187
				-0.000089701	 4.140639500	 4.140714701	-0.000075201
				-0.000090197	 4.140640000	 4.140715197	-0.000075197
				-0.000090685	 4.140640500	 4.140715685	-0.000075185
				-0.000091183	 4.140641000	 4.140716183	-0.000075183
				-0.000091722	 4.140641500	 4.140716722	-0.000075222
				-0.000092189	 4.140642000	 4.140717189	-0.000075189
				-0.000092679	 4.140642500	 4.140717679	-0.000075179
				-0.000093169	 4.140643000	 4.140718169	-0.000075169
				-0.000093628	 4.140643500	 4.140718628	-0.000075128
				-0.000094111	 4.140644000	 4.140719111	-0.000075111
				-0.000094850	 4.140644500	 4.140719850	-0.000075350
				-0.000095329	 4.140645000	 4.140720329	-0.000075329
				-0.000095781	 4.140645500	 4.140720781	-0.000075281
				-0.000096258	 4.140646000	 4.140721258	-0.000075258
				-0.000096780	 4.140646500	 4.140721780	-0.000075280
				-0.000097271	 4.140647000	 4.140722271	-0.000075271
				-0.000097758	 4.140647500	 4.140722758	-0.000075258
				-0.000098332	 4.140648000	 4.140723332	-0.000075332
				-0.000098808	 4.140648500	 4.140723808	-0.000075308
				-0.000099242	 4.140649000	 4.140724242	-0.000075242
				-0.000099759	 4.140649500	 4.140724759	-0.000075259
				-0.000100307	 4.140650000	 4.140725307	-0.000075307
				-0.000100841	 4.140650500	 4.140725841	-0.000075341
				-0.000101243	 4.140651000	 4.140726243	-0.000075243
				-0.000101715	 4.140651500	 4.140726715	-0.000075215
				-0.000102254	 4.140652000	 4.140727254	-0.000075254
				-0.000102757	 4.140652500	 4.140727757	-0.000075257
