compact_2012_serial=20200918_73
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000070994	 5.039016500	 5.039133494	-0.000116994
 0.000071432	 5.039017000	 5.039133932	-0.000116932
 0.000071887	 5.039017500	 5.039134387	-0.000116887
 0.000072462	 5.039018000	 5.039134962	-0.000116962
 0.000072967	 5.039018500	 5.039135467	-0.000116967
 0.000073459	 5.039019000	 5.039135959	-0.000116959
 0.000073989	 5.039019500	 5.039136489	-0.000116989
 0.000074495	 5.039020000	 5.039136995	-0.000116995
 0.000074932	 5.039020500	 5.039137432	-0.000116932
 0.000075483	 5.039021000	 5.039137983	-0.000116983
 0.000076022	 5.039021500	 5.039138522	-0.000117022
 0.000076479	 5.039022000	 5.039138979	-0.000116979
 0.000076989	 5.039022500	 5.039139489	-0.000116989
 0.000077434	 5.039023000	 5.039139934	-0.000116934
 0.000077980	 5.039023500	 5.039140480	-0.000116980
 0.000078457	 5.039024000	 5.039140957	-0.000116957
 0.000078899	 5.039024500	 5.039141399	-0.000116899
 0.000079432	 5.039025000	 5.039141932	-0.000116932
 0.000079942	 5.039025500	 5.039142442	-0.000116942
 0.000080423	 5.039026000	 5.039142923	-0.000116923
 0.000080976	 5.039026500	 5.039143476	-0.000116976
 0.000081474	 5.039027000	 5.039143974	-0.000116974
 0.000081902	 5.039027500	 5.039144402	-0.000116902
 0.000082392	 5.039028000	 5.039144892	-0.000116892
 0.000082893	 5.039028500	 5.039145393	-0.000116893
 0.000083433	 5.039029000	 5.039145933	-0.000116933
 0.000083955	 5.039029500	 5.039146455	-0.000116955
 0.000084458	 5.039030000	 5.039146958	-0.000116958
 0.000084935	 5.039030500	 5.039147435	-0.000116935
 0.000085451	 5.039031000	 5.039147951	-0.000116951
 0.000085982	 5.039031500	 5.039148482	-0.000116982
 0.000086419	 5.039032000	 5.039148919	-0.000116919
 0.000086953	 5.039032500	 5.039149453	-0.000116953
 0.000087454	 5.039033000	 5.039149954	-0.000116954
 0.000087974	 5.039033500	 5.039150474	-0.000116974
 0.000088488	 5.039034000	 5.039150988	-0.000116988
 0.000088945	 5.039034500	 5.039151445	-0.000116945
 0.000089450	 5.039035000	 5.039151950	-0.000116950
 0.000089955	 5.039035500	 5.039152455	-0.000116955
 0.000090463	 5.039036000	 5.039152963	-0.000116963
 0.000090982	 5.039036500	 5.039153482	-0.000116982
 0.000091445	 5.039037000	 5.039153945	-0.000116945
 0.000091925	 5.039037500	 5.039154425	-0.000116925
 0.000092488	 5.039038000	 5.039154988	-0.000116988
 0.000092982	 5.039038500	 5.039155482	-0.000116982
 0.000093461	 5.039039000	 5.039155961	-0.000116961
 0.000093935	 5.039039500	 5.039156435	-0.000116935
 0.000094451	 5.039040000	 5.039156951	-0.000116951
 0.000094993	 5.039040500	 5.039157493	-0.000116993
 0.000095503	 5.039041000	 5.039158003	-0.000117003
 0.000095972	 5.039041500	 5.039158472	-0.000116972
 0.000096519	 5.039042000	 5.039159019	-0.000117019
 0.000096977	 5.039042500	 5.039159477	-0.000116977
 0.000097509	 5.039043000	 5.039160009	-0.000117009
 0.000097957	 5.039043500	 5.039160457	-0.000116957
 0.000098472	 5.039044000	 5.039160972	-0.000116972
 0.000099005	 5.039044500	 5.039161505	-0.000117005
 0.000099507	 5.039045000	 5.039162007	-0.000117007
 0.000100003	 5.039045500	 5.039162503	-0.000117003
 0.000100477	 5.039046000	 5.039162977	-0.000116977
 0.000100958	 5.039046500	 5.039163458	-0.000116958
 0.000101491	 5.039047000	 5.039163991	-0.000116991
 0.000102003	 5.039047500	 5.039164503	-0.000117003
 0.000102502	 5.039048000	 5.039165002	-0.000117002
 0.000102982	 5.039048500	 5.039165482	-0.000116982
 0.000103490	 5.039049000	 5.039165990	-0.000116990
 0.000103976	 5.039049500	 5.039166476	-0.000116976
 0.000104486	 5.039050000	 5.039166986	-0.000116986
 0.000104983	 5.039050500	 5.039167483	-0.000116983
 0.000105476	 5.039051000	 5.039167976	-0.000116976
 0.000105941	 5.039051500	 5.039168441	-0.000116941
 0.000106406	 5.039052000	 5.039168906	-0.000116906
 0.000106959	 5.039052500	 5.039169459	-0.000116959
 0.000107447	 5.039053000	 5.039169947	-0.000116947
 0.000107947	 5.039053500	 5.039170447	-0.000116947
 0.000108407	 5.039054000	 5.039170907	-0.000116907
 0.000108898	 5.039054500	 5.039171398	-0.000116898
 0.000109425	 5.039055000	 5.039171925	-0.000116925
 0.000109942	 5.039055500	 5.039172442	-0.000116942
 0.000110395	 5.039056000	 5.039172895	-0.000116895
 0.000110904	 5.039056500	 5.039173404	-0.000116904
 0.000111448	 5.039057000	 5.039173948	-0.000116948
 0.000111967	 5.039057500	 5.039174467	-0.000116967
 0.000112470	 5.039058000	 5.039174970	-0.000116970
 0.000112991	 5.039058500	 5.039175491	-0.000116991
 0.000113458	 5.039059000	 5.039175958	-0.000116958
 0.000113961	 5.039059500	 5.039176461	-0.000116961
 0.000114520	 5.039060000	 5.039177020	-0.000117020
 0.000115005	 5.039060500	 5.039177505	-0.000117005
 0.000115519	 5.039061000	 5.039178019	-0.000117019
 0.000116055	 5.039061500	 5.039178555	-0.000117055
 0.000116498	 5.039062000	 5.039178998	-0.000116998
 0.000116976	 5.039062500	 5.039179476	-0.000116976
 0.000117483	 5.039063000	 5.039179983	-0.000116983
 0.000117968	 5.039063500	 5.039180468	-0.000116968
 0.000118469	 5.039064000	 5.039180969	-0.000116969
 0.000118932	 5.039064500	 5.039181432	-0.000116932
 0.000119483	 5.039065000	 5.039181983	-0.000116983
 0.000119991	 5.039065500	 5.039182491	-0.000116991
 0.000120502	 5.039066000	 5.039183002	-0.000117002
 0.000121027	 5.039066500	 5.039183527	-0.000117027
 0.000121539	 5.039067000	 5.039184039	-0.000117039
 0.000122002	 5.039067500	 5.039184502	-0.000117002
 0.000122521	 5.039068000	 5.039185021	-0.000117021
 0.000122986	 5.039068500	 5.039185486	-0.000116986
 0.000123501	 5.039069000	 5.039186001	-0.000117001
 0.000124004	 5.039069500	 5.039186504	-0.000117004
 0.000124510	 5.039070000	 5.039187010	-0.000117010
 0.000124963	 5.039070500	 5.039187463	-0.000116963
 0.000125463	 5.039071000	 5.039187963	-0.000116963
 0.000125978	 5.039071500	 5.039188478	-0.000116978
 0.000126425	 5.039072000	 5.039188925	-0.000116925
 0.000126974	 5.039072500	 5.039189474	-0.000116974
 0.000127473	 5.039073000	 5.039189973	-0.000116973
 0.000128018	 5.039073500	 5.039190518	-0.000117018
 0.000128505	 5.039074000	 5.039191005	-0.000117005
 0.000128944	 5.039074500	 5.039191444	-0.000116944
 0.000129464	 5.039075000	 5.039191964	-0.000116964
 0.000129947	 5.039075500	 5.039192447	-0.000116947
 0.000130493	 5.039076000	 5.039192993	-0.000116993
 0.000131030	 5.039076500	 5.039193530	-0.000117030
 0.000131523	 5.039077000	 5.039194023	-0.000117023
 0.000132005	 5.039077500	 5.039194505	-0.000117005
 0.000132485	 5.039078000	 5.039194985	-0.000116985
 0.000132986	 5.039078500	 5.039195486	-0.000116986
 0.000133478	 5.039079000	 5.039195978	-0.000116978
 0.000133979	 5.039079500	 5.039196479	-0.000116979
 0.000134537	 5.039080000	 5.039197037	-0.000117037
 0.000135031	 5.039080500	 5.039197531	-0.000117031
 0.000135462	 5.039081000	 5.039197962	-0.000116962
 0.000135946	 5.039081500	 5.039198446	-0.000116946
 0.000136501	 5.039082000	 5.039199001	-0.000117001
 0.000137024	 5.039082500	 5.039199524	-0.000117024
 0.000137471	 5.039083000	 5.039199971	-0.000116971
 0.000137966	 5.039083500	 5.039200466	-0.000116966
 0.000138542	 5.039084000	 5.039201042	-0.000117042
 0.000138972	 5.039084500	 5.039201472	-0.000116972
 0.000139509	 5.039085000	 5.039202009	-0.000117009
 0.000140010	 5.039085500	 5.039202510	-0.000117010
 0.000140528	 5.039086000	 5.039203028	-0.000117028
 0.000141012	 5.039086500	 5.039203512	-0.000117012
 0.000141542	 5.039087000	 5.039204042	-0.000117042
 0.000142028	 5.039087500	 5.039204528	-0.000117028
 0.000142517	 5.039088000	 5.039205017	-0.000117017
 0.000143025	 5.039088500	 5.039205525	-0.000117025
 0.000143457	 5.039089000	 5.039205957	-0.000116957
 0.000144013	 5.039089500	 5.039206513	-0.000117013
 0.000144548	 5.039090000	 5.039207048	-0.000117048
 0.000145054	 5.039090500	 5.039207554	-0.000117054
 0.000145527	 5.039091000	 5.039208027	-0.000117027
 0.000146028	 5.039091500	 5.039208528	-0.000117028
 0.000146527	 5.039092000	 5.039209027	-0.000117027
 0.000147073	 5.039092500	 5.039209573	-0.000117073
 0.000147611	 5.039093000	 5.039210111	-0.000117111
 0.000148039	 5.039093500	 5.039210539	-0.000117039
 0.000148530	 5.039094000	 5.039211030	-0.000117030
 0.000149016	 5.039094500	 5.039211516	-0.000117016
 0.000149534	 5.039095000	 5.039212034	-0.000117034
 0.000150072	 5.039095500	 5.039212572	-0.000117072
 0.000150523	 5.039096000	 5.039213023	-0.000117023
 0.000151021	 5.039096500	 5.039213521	-0.000117021
 0.000151537	 5.039097000	 5.039214037	-0.000117037
 0.000151983	 5.039097500	 5.039214483	-0.000116983
 0.000152497	 5.039098000	 5.039214997	-0.000116997
 0.000153030	 5.039098500	 5.039215530	-0.000117030
 0.000153517	 5.039099000	 5.039216017	-0.000117017
 0.000154004	 5.039099500	 5.039216504	-0.000117004
 0.000154578	 5.039100000	 5.039217078	-0.000117078
 0.000155050	 5.039100500	 5.039217550	-0.000117050
 0.000155510	 5.039101000	 5.039218010	-0.000117010
 0.000155999	 5.039101500	 5.039218499	-0.000116999
 0.000156500	 5.039102000	 5.039219000	-0.000117000
 0.000156981	 5.039102500	 5.039219481	-0.000116981
 0.000157507	 5.039103000	 5.039220007	-0.000117007
 0.000157970	 5.039103500	 5.039220470	-0.000116970
 0.000158478	 5.039104000	 5.039220978	-0.000116978
 0.000158989	 5.039104500	 5.039221489	-0.000116989
 0.000159513	 5.039105000	 5.039222013	-0.000117013
 0.000159985	 5.039105500	 5.039222485	-0.000116985
 0.000160488	 5.039106000	 5.039222988	-0.000116988
 0.000160968	 5.039106500	 5.039223468	-0.000116968
 0.000161517	 5.039107000	 5.039224017	-0.000117017
 0.000162000	 5.039107500	 5.039224500	-0.000117000
 0.000162481	 5.039108000	 5.039224981	-0.000116981
 0.000162998	 5.039108500	 5.039225498	-0.000116998
 0.000163514	 5.039109000	 5.039226014	-0.000117014
 0.000163975	 5.039109500	 5.039226475	-0.000116975
 0.000164462	 5.039110000	 5.039226962	-0.000116962
 0.000164987	 5.039110500	 5.039227487	-0.000116987
 0.000165471	 5.039111000	 5.039227971	-0.000116971
 0.000165964	 5.039111500	 5.039228464	-0.000116964
 0.000166454	 5.039112000	 5.039228954	-0.000116954
 0.000166896	 5.039112500	 5.039229396	-0.000116896
 0.000167433	 5.039113000	 5.039229933	-0.000116933
 0.000167981	 5.039113500	 5.039230481	-0.000116981
 0.000168487	 5.039114000	 5.039230987	-0.000116987
 0.000168979	 5.039114500	 5.039231479	-0.000116979
 0.000169440	 5.039115000	 5.039231940	-0.000116940
 0.000169946	 5.039115500	 5.039232446	-0.000116946
 0.000170435	 5.039116000	 5.039232935	-0.000116935
 0.000171001	 5.039116500	 5.039233501	-0.000117001
 0.000171510	 5.039117000	 5.039234010	-0.000117010
 0.000171972	 5.039117500	 5.039234472	-0.000116972
 0.000172462	 5.039118000	 5.039234962	-0.000116962
 0.000172930	 5.039118500	 5.039235430	-0.000116930
 0.000173464	 5.039119000	 5.039235964	-0.000116964
 0.000173973	 5.039119500	 5.039236473	-0.000116973
 0.000174411	 5.039120000	 5.039236911	-0.000116911
 0.000174921	 5.039120500	 5.039237421	-0.000116921
 0.000175436	 5.039121000	 5.039237936	-0.000116936
 0.000175910	 5.039121500	 5.039238410	-0.000116910
 0.000176426	 5.039122000	 5.039238926	-0.000116926
 0.000176934	 5.039122500	 5.039239434	-0.000116934
 0.000177482	 5.039123000	 5.039239982	-0.000116982
 0.000177902	 5.039123500	 5.039240402	-0.000116902
 0.000178430	 5.039124000	 5.039240930	-0.000116930
 0.000178953	 5.039124500	 5.039241453	-0.000116953
 0.000179469	 5.039125000	 5.039241969	-0.000116969
 0.000180009	 5.039125500	 5.039242509	-0.000117009
 0.000180503	 5.039126000	 5.039243003	-0.000117003
 0.000181010	 5.039126500	 5.039243510	-0.000117010
 0.000181470	 5.039127000	 5.039243970	-0.000116970
 0.000181983	 5.039127500	 5.039244483	-0.000116983
 0.000182440	 5.039128000	 5.039244940	-0.000116940
 0.000183001	 5.039128500	 5.039245501	-0.000117001
 0.000183486	 5.039129000	 5.039245986	-0.000116986
 0.000183977	 5.039129500	 5.039246477	-0.000116977
 0.000184425	 5.039130000	 5.039246925	-0.000116925
 0.000184991	 5.039130500	 5.039247491	-0.000116991
 0.000185433	 5.039131000	 5.039247933	-0.000116933
 0.000185966	 5.039131500	 5.039248466	-0.000116966
 0.000186469	 5.039132000	 5.039248969	-0.000116969
 0.000186977	 5.039132500	 5.039249477	-0.000116977

compact_2012_serial=20200918_73
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000043460	 5.038992500	 5.039105960	-0.000113460
				 0.000043948	 5.038993000	 5.039106448	-0.000113448
				 0.000044486	 5.038993500	 5.039106986	-0.000113486
				 0.000044959	 5.038994000	 5.039107459	-0.000113459
				 0.000045470	 5.038994500	 5.039107970	-0.000113470
				 0.000045965	 5.038995000	 5.039108465	-0.000113465
				 0.000046448	 5.038995500	 5.039108948	-0.000113448
				 0.000046915	 5.038996000	 5.039109415	-0.000113415
				 0.000047430	 5.038996500	 5.039109930	-0.000113430
				 0.000047913	 5.038997000	 5.039110413	-0.000113413
				 0.000048416	 5.038997500	 5.039110916	-0.000113416
				 0.000048944	 5.038998000	 5.039111444	-0.000113444
				 0.000049454	 5.038998500	 5.039111954	-0.000113454
				 0.000049943	 5.038999000	 5.039112443	-0.000113443
				 0.000050432	 5.038999500	 5.039112932	-0.000113432
				 0.000050975	 5.039000000	 5.039113475	-0.000113475
				 0.000051464	 5.039000500	 5.039113964	-0.000113464
				 0.000051927	 5.039001000	 5.039114427	-0.000113427
				 0.000052425	 5.039001500	 5.039114925	-0.000113425
				 0.000052912	 5.039002000	 5.039115412	-0.000113412
				 0.000053456	 5.039002500	 5.039115956	-0.000113456
				 0.000053929	 5.039003000	 5.039116429	-0.000113429
				 0.000054437	 5.039003500	 5.039116937	-0.000113437
				 0.000054953	 5.039004000	 5.039117453	-0.000113453
				 0.000055410	 5.039004500	 5.039117910	-0.000113410
				 0.000055909	 5.039005000	 5.039118409	-0.000113409
				 0.000056432	 5.039005500	 5.039118932	-0.000113432
				 0.000056953	 5.039006000	 5.039119453	-0.000113453
				 0.000057452	 5.039006500	 5.039119952	-0.000113452
				 0.000058020	 5.039007000	 5.039120520	-0.000113520
				 0.000058479	 5.039007500	 5.039120979	-0.000113479
				 0.000058947	 5.039008000	 5.039121447	-0.000113447
				 0.000059435	 5.039008500	 5.039121935	-0.000113435
				 0.000059913	 5.039009000	 5.039122413	-0.000113413
				 0.000060394	 5.039009500	 5.039122894	-0.000113394
				 0.000060870	 5.039010000	 5.039123370	-0.000113370
				 0.000061331	 5.039010500	 5.039123831	-0.000113331
				 0.000061803	 5.039011000	 5.039124303	-0.000113303
				 0.000062341	 5.039011500	 5.039124841	-0.000113341
				 0.000062854	 5.039012000	 5.039125354	-0.000113354
				 0.000063389	 5.039012500	 5.039125889	-0.000113389
				 0.000063880	 5.039013000	 5.039126380	-0.000113380
				 0.000064378	 5.039013500	 5.039126878	-0.000113378
				 0.000064904	 5.039014000	 5.039127404	-0.000113404
				 0.000065414	 5.039014500	 5.039127914	-0.000113414
				 0.000065893	 5.039015000	 5.039128393	-0.000113393
				 0.000066388	 5.039015500	 5.039128888	-0.000113388
				 0.000066847	 5.039016000	 5.039129347	-0.000113347
				 0.000067400	 5.039016500	 5.039129900	-0.000113400
				 0.000067909	 5.039017000	 5.039130409	-0.000113409
				 0.000068365	 5.039017500	 5.039130865	-0.000113365
				 0.000068818	 5.039018000	 5.039131318	-0.000113318
				 0.000069310	 5.039018500	 5.039131810	-0.000113310
				 0.000069822	 5.039019000	 5.039132322	-0.000113322
				 0.000070313	 5.039019500	 5.039132813	-0.000113313
				 0.000070827	 5.039020000	 5.039133327	-0.000113327
				 0.000071336	 5.039020500	 5.039133836	-0.000113336
				 0.000071823	 5.039021000	 5.039134323	-0.000113323
				 0.000072365	 5.039021500	 5.039134865	-0.000113365
				 0.000072850	 5.039022000	 5.039135350	-0.000113350
				 0.000073318	 5.039022500	 5.039135818	-0.000113318
				 0.000073840	 5.039023000	 5.039136340	-0.000113340
				 0.000074320	 5.039023500	 5.039136820	-0.000113320
				 0.000074827	 5.039024000	 5.039137327	-0.000113327
				 0.000075427	 5.039024500	 5.039137927	-0.000113427
				 0.000075901	 5.039025000	 5.039138401	-0.000113401
				 0.000076433	 5.039025500	 5.039138933	-0.000113433
				 0.000076950	 5.039026000	 5.039139450	-0.000113450
				 0.000077445	 5.039026500	 5.039139945	-0.000113445
				 0.000077901	 5.039027000	 5.039140401	-0.000113401
				 0.000078383	 5.039027500	 5.039140883	-0.000113383
				 0.000078872	 5.039028000	 5.039141372	-0.000113372
				 0.000079376	 5.039028500	 5.039141876	-0.000113376
				 0.000079915	 5.039029000	 5.039142415	-0.000113415
				 0.000080368	 5.039029500	 5.039142868	-0.000113368
				 0.000080863	 5.039030000	 5.039143363	-0.000113363
				 0.000081396	 5.039030500	 5.039143896	-0.000113396
				 0.000081859	 5.039031000	 5.039144359	-0.000113359
				 0.000082361	 5.039031500	 5.039144861	-0.000113361
				 0.000082877	 5.039032000	 5.039145377	-0.000113377
				 0.000083367	 5.039032500	 5.039145867	-0.000113367
				 0.000083874	 5.039033000	 5.039146374	-0.000113374
				 0.000084385	 5.039033500	 5.039146885	-0.000113385
				 0.000084898	 5.039034000	 5.039147398	-0.000113398
				 0.000085356	 5.039034500	 5.039147856	-0.000113356
				 0.000085814	 5.039035000	 5.039148314	-0.000113314
				 0.000086311	 5.039035500	 5.039148811	-0.000113311
				 0.000086855	 5.039036000	 5.039149355	-0.000113355
				 0.000087344	 5.039036500	 5.039149844	-0.000113344
				 0.000087833	 5.039037000	 5.039150333	-0.000113333
				 0.000088358	 5.039037500	 5.039150858	-0.000113358
				 0.000088874	 5.039038000	 5.039151374	-0.000113374
				 0.000089382	 5.039038500	 5.039151882	-0.000113382
				 0.000089892	 5.039039000	 5.039152392	-0.000113392
				 0.000090378	 5.039039500	 5.039152878	-0.000113378
				 0.000090890	 5.039040000	 5.039153390	-0.000113390
				 0.000091366	 5.039040500	 5.039153866	-0.000113366
				 0.000091886	 5.039041000	 5.039154386	-0.000113386
				 0.000092376	 5.039041500	 5.039154876	-0.000113376
				 0.000092911	 5.039042000	 5.039155411	-0.000113411
				 0.000093391	 5.039042500	 5.039155891	-0.000113391
				 0.000093872	 5.039043000	 5.039156372	-0.000113372
				 0.000094432	 5.039043500	 5.039156932	-0.000113432
				 0.000094918	 5.039044000	 5.039157418	-0.000113418
				 0.000095437	 5.039044500	 5.039157937	-0.000113437
				 0.000095949	 5.039045000	 5.039158449	-0.000113449
				 0.000096463	 5.039045500	 5.039158963	-0.000113463
				 0.000096917	 5.039046000	 5.039159417	-0.000113417
				 0.000097413	 5.039046500	 5.039159913	-0.000113413
				 0.000097907	 5.039047000	 5.039160407	-0.000113407
				 0.000098402	 5.039047500	 5.039160902	-0.000113402
				 0.000098907	 5.039048000	 5.039161407	-0.000113407
				 0.000099387	 5.039048500	 5.039161887	-0.000113387
				 0.000099903	 5.039049000	 5.039162403	-0.000113403
				 0.000100406	 5.039049500	 5.039162906	-0.000113406
				 0.000100948	 5.039050000	 5.039163448	-0.000113448
				 0.000101421	 5.039050500	 5.039163921	-0.000113421
				 0.000101892	 5.039051000	 5.039164392	-0.000113392
				 0.000102427	 5.039051500	 5.039164927	-0.000113427
				 0.000102956	 5.039052000	 5.039165456	-0.000113456
				 0.000103473	 5.039052500	 5.039165973	-0.000113473
				 0.000103930	 5.039053000	 5.039166430	-0.000113430
				 0.000104411	 5.039053500	 5.039166911	-0.000113411
				 0.000104909	 5.039054000	 5.039167409	-0.000113409
				 0.000105370	 5.039054500	 5.039167870	-0.000113370
				 0.000105884	 5.039055000	 5.039168384	-0.000113384
				 0.000106368	 5.039055500	 5.039168868	-0.000113368
				 0.000106883	 5.039056000	 5.039169383	-0.000113383
				 0.000107351	 5.039056500	 5.039169851	-0.000113351
				 0.000107837	 5.039057000	 5.039170337	-0.000113337
				 0.000108364	 5.039057500	 5.039170864	-0.000113364
				 0.000108855	 5.039058000	 5.039171355	-0.000113355
				 0.000109374	 5.039058500	 5.039171874	-0.000113374
				 0.000109810	 5.039059000	 5.039172310	-0.000113310
				 0.000110355	 5.039059500	 5.039172855	-0.000113355
				 0.000110856	 5.039060000	 5.039173356	-0.000113356
				 0.000111357	 5.039060500	 5.039173857	-0.000113357
				 0.000111858	 5.039061000	 5.039174358	-0.000113358
				 0.000112359	 5.039061500	 5.039174859	-0.000113359
				 0.000112822	 5.039062000	 5.039175322	-0.000113322
				 0.000113292	 5.039062500	 5.039175792	-0.000113292
				 0.000118884	 5.039063000	 5.039181384	-0.000118384
				 0.000119463	 5.039063500	 5.039181963	-0.000118463
				 0.000119939	 5.039064000	 5.039182439	-0.000118439
				 0.000120413	 5.039064500	 5.039182913	-0.000118413
				 0.000120890	 5.039065000	 5.039183390	-0.000118390
				 0.000121377	 5.039065500	 5.039183877	-0.000118377
				 0.000121860	 5.039066000	 5.039184360	-0.000118360
				 0.000122383	 5.039066500	 5.039184883	-0.000118383
				 0.000122903	 5.039067000	 5.039185403	-0.000118403
				 0.000123328	 5.039067500	 5.039185828	-0.000118328
				 0.000123816	 5.039068000	 5.039186316	-0.000118316
				 0.000124352	 5.039068500	 5.039186852	-0.000118352
				 0.000124821	 5.039069000	 5.039187321	-0.000118321
				 0.000125353	 5.039069500	 5.039187853	-0.000118353
				 0.000125836	 5.039070000	 5.039188336	-0.000118336
				 0.000126299	 5.039070500	 5.039188799	-0.000118299
				 0.000126831	 5.039071000	 5.039189331	-0.000118331
				 0.000127341	 5.039071500	 5.039189841	-0.000118341
				 0.000127825	 5.039072000	 5.039190325	-0.000118325
				 0.000128311	 5.039072500	 5.039190811	-0.000118311
				 0.000128794	 5.039073000	 5.039191294	-0.000118294
				 0.000129286	 5.039073500	 5.039191786	-0.000118286
				 0.000129824	 5.039074000	 5.039192324	-0.000118324
				 0.000130324	 5.039074500	 5.039192824	-0.000118324
				 0.000130849	 5.039075000	 5.039193349	-0.000118349
				 0.000131312	 5.039075500	 5.039193812	-0.000118312
				 0.000131793	 5.039076000	 5.039194293	-0.000118293
				 0.000132335	 5.039076500	 5.039194835	-0.000118335
				 0.000132819	 5.039077000	 5.039195319	-0.000118319
				 0.000133320	 5.039077500	 5.039195820	-0.000118320
				 0.000133822	 5.039078000	 5.039196322	-0.000118322
				 0.000134326	 5.039078500	 5.039196826	-0.000118326
				 0.000134787	 5.039079000	 5.039197287	-0.000118287
				 0.000135271	 5.039079500	 5.039197771	-0.000118271
				 0.000135789	 5.039080000	 5.039198289	-0.000118289
				 0.000136308	 5.039080500	 5.039198808	-0.000118308
				 0.000136771	 5.039081000	 5.039199271	-0.000118271
				 0.000137257	 5.039081500	 5.039199757	-0.000118257
				 0.000137875	 5.039082000	 5.039200375	-0.000118375
				 0.000138327	 5.039082500	 5.039200827	-0.000118327
				 0.000138820	 5.039083000	 5.039201320	-0.000118320
				 0.000139338	 5.039083500	 5.039201838	-0.000118338
				 0.000139844	 5.039084000	 5.039202344	-0.000118344
				 0.000140365	 5.039084500	 5.039202865	-0.000118365
				 0.000140865	 5.039085000	 5.039203365	-0.000118365
				 0.000141345	 5.039085500	 5.039203845	-0.000118345
				 0.000141820	 5.039086000	 5.039204320	-0.000118320
				 0.000142259	 5.039086500	 5.039204759	-0.000118259
				 0.000142804	 5.039087000	 5.039205304	-0.000118304
				 0.000143339	 5.039087500	 5.039205839	-0.000118339
				 0.000143833	 5.039088000	 5.039206333	-0.000118333
				 0.000144356	 5.039088500	 5.039206856	-0.000118356
				 0.000144840	 5.039089000	 5.039207340	-0.000118340
				 0.000145317	 5.039089500	 5.039207817	-0.000118317
				 0.000145847	 5.039090000	 5.039208347	-0.000118347
