compact_2012_serial=20200918_73
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000009434	 3.125010500	 3.125009434	 0.000001066
-0.000009952	 3.125011000	 3.125009952	 0.000001048
-0.000010477	 3.125011500	 3.125010477	 0.000001023
-0.000010945	 3.125012000	 3.125010945	 0.000001055
-0.000011471	 3.125012500	 3.125011471	 0.000001029
-0.000011961	 3.125013000	 3.125011961	 0.000001039
-0.000012489	 3.125013500	 3.125012489	 0.000001011
-0.000013022	 3.125014000	 3.125013022	 0.000000978
-0.000013500	 3.125014500	 3.125013500	 0.000001000
-0.000013979	 3.125015000	 3.125013979	 0.000001021
-0.000014435	 3.125015500	 3.125014435	 0.000001065
-0.000014924	 3.125016000	 3.125014924	 0.000001076
-0.000015426	 3.125016500	 3.125015426	 0.000001074
-0.000015951	 3.125017000	 3.125015951	 0.000001049
-0.000016435	 3.125017500	 3.125016435	 0.000001065
-0.000016930	 3.125018000	 3.125016930	 0.000001070
-0.000017460	 3.125018500	 3.125017460	 0.000001040
-0.000018005	 3.125019000	 3.125018005	 0.000000995
-0.000018385	 3.125019500	 3.125018385	 0.000001115
-0.000018811	 3.125020000	 3.125018811	 0.000001189
-0.000019306	 3.125020500	 3.125019306	 0.000001194
-0.000019805	 3.125021000	 3.125019805	 0.000001195
-0.000020359	 3.125021500	 3.125020359	 0.000001141
-0.000020834	 3.125022000	 3.125020834	 0.000001166
-0.000021348	 3.125022500	 3.125021348	 0.000001152
-0.000021778	 3.125023000	 3.125021778	 0.000001222
-0.000022298	 3.125023500	 3.125022298	 0.000001202
-0.000022815	 3.125024000	 3.125022815	 0.000001185
-0.000023340	 3.125024500	 3.125023340	 0.000001160
-0.000023799	 3.125025000	 3.125023799	 0.000001201
-0.000024322	 3.125025500	 3.125024322	 0.000001178
-0.000024758	 3.125026000	 3.125024758	 0.000001242
-0.000025282	 3.125026500	 3.125025282	 0.000001218
-0.000025824	 3.125027000	 3.125025824	 0.000001176
-0.000026312	 3.125027500	 3.125026312	 0.000001188
-0.000026810	 3.125028000	 3.125026810	 0.000001190
-0.000027309	 3.125028500	 3.125027309	 0.000001191
-0.000027855	 3.125029000	 3.125027855	 0.000001145
-0.000028358	 3.125029500	 3.125028358	 0.000001142
-0.000028863	 3.125030000	 3.125028863	 0.000001137
-0.000029402	 3.125030500	 3.125029402	 0.000001098
-0.000029869	 3.125031000	 3.125029869	 0.000001131
-0.000030354	 3.125031500	 3.125030354	 0.000001146
-0.000030926	 3.125032000	 3.125030926	 0.000001074
-0.000031436	 3.125032500	 3.125031436	 0.000001064
-0.000031896	 3.125033000	 3.125031896	 0.000001104
-0.000032402	 3.125033500	 3.125032402	 0.000001098
-0.000032893	 3.125034000	 3.125032893	 0.000001107
-0.000033401	 3.125034500	 3.125033401	 0.000001099
-0.000033906	 3.125035000	 3.125033906	 0.000001094
-0.000034429	 3.125035500	 3.125034429	 0.000001071
-0.000034968	 3.125036000	 3.125034968	 0.000001032
-0.000035435	 3.125036500	 3.125035435	 0.000001065
-0.000035934	 3.125037000	 3.125035934	 0.000001066
-0.000036431	 3.125037500	 3.125036431	 0.000001069
-0.000036968	 3.125038000	 3.125036968	 0.000001032
-0.000037353	 3.125038500	 3.125037353	 0.000001147
-0.000037823	 3.125039000	 3.125037823	 0.000001177
-0.000038305	 3.125039500	 3.125038305	 0.000001195
-0.000038883	 3.125040000	 3.125038883	 0.000001117
-0.000039372	 3.125040500	 3.125039372	 0.000001128
-0.000039889	 3.125041000	 3.125039889	 0.000001111
-0.000040401	 3.125041500	 3.125040401	 0.000001099
-0.000040919	 3.125042000	 3.125040919	 0.000001081
-0.000041410	 3.125042500	 3.125041410	 0.000001090
-0.000041852	 3.125043000	 3.125041852	 0.000001148
-0.000042337	 3.125043500	 3.125042337	 0.000001163
-0.000042823	 3.125044000	 3.125042823	 0.000001177
-0.000043346	 3.125044500	 3.125043346	 0.000001154
-0.000043835	 3.125045000	 3.125043835	 0.000001165
-0.000044295	 3.125045500	 3.125044295	 0.000001205
-0.000044884	 3.125046000	 3.125044884	 0.000001116
-0.000045336	 3.125046500	 3.125045336	 0.000001164
-0.000045821	 3.125047000	 3.125045821	 0.000001179
-0.000046377	 3.125047500	 3.125046377	 0.000001123
-0.000046881	 3.125048000	 3.125046881	 0.000001119
-0.000047429	 3.125048500	 3.125047429	 0.000001071
-0.000047910	 3.125049000	 3.125047910	 0.000001090
-0.000048382	 3.125049500	 3.125048382	 0.000001118
-0.000048877	 3.125050000	 3.125048877	 0.000001123
-0.000049318	 3.125050500	 3.125049318	 0.000001182
-0.000049893	 3.125051000	 3.125049893	 0.000001107
-0.000050404	 3.125051500	 3.125050404	 0.000001096
-0.000050907	 3.125052000	 3.125050907	 0.000001093
-0.000051401	 3.125052500	 3.125051401	 0.000001099
-0.000051902	 3.125053000	 3.125051902	 0.000001098
-0.000052387	 3.125053500	 3.125052387	 0.000001113
-0.000052866	 3.125054000	 3.125052866	 0.000001134
-0.000053345	 3.125054500	 3.125053345	 0.000001155
-0.000053873	 3.125055000	 3.125053873	 0.000001127
-0.000054398	 3.125055500	 3.125054398	 0.000001102
-0.000054885	 3.125056000	 3.125054885	 0.000001115
-0.000055374	 3.125056500	 3.125055374	 0.000001126
-0.000055892	 3.125057000	 3.125055892	 0.000001108
-0.000056202	 3.125057500	 3.125056202	 0.000001298
-0.000056725	 3.125058000	 3.125056725	 0.000001275
-0.000057205	 3.125058500	 3.125057205	 0.000001295
-0.000057710	 3.125059000	 3.125057710	 0.000001290
-0.000058212	 3.125059500	 3.125058212	 0.000001288
-0.000058718	 3.125060000	 3.125058718	 0.000001282
-0.000059207	 3.125060500	 3.125059207	 0.000001293
-0.000059678	 3.125061000	 3.125059678	 0.000001322
-0.000060164	 3.125061500	 3.125060164	 0.000001336
-0.000060675	 3.125062000	 3.125060675	 0.000001325
-0.000061197	 3.125062500	 3.125061197	 0.000001303
-0.000061780	 3.125063000	 3.125061780	 0.000001220
-0.000062274	 3.125063500	 3.125062274	 0.000001226
-0.000062735	 3.125064000	 3.125062735	 0.000001265
-0.000063273	 3.125064500	 3.125063273	 0.000001227
-0.000063742	 3.125065000	 3.125063742	 0.000001258
-0.000064265	 3.125065500	 3.125064265	 0.000001235
-0.000064741	 3.125066000	 3.125064741	 0.000001259
-0.000065296	 3.125066500	 3.125065296	 0.000001204
-0.000065789	 3.125067000	 3.125065789	 0.000001211
-0.000066303	 3.125067500	 3.125066303	 0.000001197
-0.000066821	 3.125068000	 3.125066821	 0.000001179
-0.000067299	 3.125068500	 3.125067299	 0.000001201
-0.000067809	 3.125069000	 3.125067809	 0.000001191
-0.000068327	 3.125069500	 3.125068327	 0.000001173

compact_2012_serial=20200918_73
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000065092	 3.124930000	 3.124934908	-0.000004908
				 0.000064613	 3.124930500	 3.124935387	-0.000004887
				 0.000064140	 3.124931000	 3.124935860	-0.000004860
				 0.000063709	 3.124931500	 3.124936291	-0.000004791
				 0.000063182	 3.124932000	 3.124936818	-0.000004818
				 0.000062719	 3.124932500	 3.124937281	-0.000004781
				 0.000062252	 3.124933000	 3.124937748	-0.000004748
				 0.000061775	 3.124933500	 3.124938225	-0.000004725
				 0.000061272	 3.124934000	 3.124938728	-0.000004728
				 0.000060820	 3.124934500	 3.124939180	-0.000004680
				 0.000060300	 3.124935000	 3.124939700	-0.000004700
				 0.000059824	 3.124935500	 3.124940176	-0.000004676
				 0.000059317	 3.124936000	 3.124940683	-0.000004683
				 0.000058836	 3.124936500	 3.124941164	-0.000004664
				 0.000058378	 3.124937000	 3.124941622	-0.000004622
				 0.000057879	 3.124937500	 3.124942121	-0.000004621
				 0.000057352	 3.124938000	 3.124942648	-0.000004648
				 0.000056833	 3.124938500	 3.124943167	-0.000004667
				 0.000056335	 3.124939000	 3.124943665	-0.000004665
				 0.000055882	 3.124939500	 3.124944118	-0.000004618
				 0.000055406	 3.124940000	 3.124944594	-0.000004594
				 0.000054947	 3.124940500	 3.124945053	-0.000004553
				 0.000054473	 3.124941000	 3.124945527	-0.000004527
				 0.000053964	 3.124941500	 3.124946036	-0.000004536
				 0.000053506	 3.124942000	 3.124946494	-0.000004494
				 0.000053055	 3.124942500	 3.124946945	-0.000004445
				 0.000051893	 3.124943000	 3.124948107	-0.000005107
				 0.000051436	 3.124943500	 3.124948564	-0.000005064
				 0.000050971	 3.124944000	 3.124949029	-0.000005029
				 0.000050476	 3.124944500	 3.124949524	-0.000005024
				 0.000049999	 3.124945000	 3.124950001	-0.000005001
				 0.000049480	 3.124945500	 3.124950520	-0.000005020
				 0.000048988	 3.124946000	 3.124951012	-0.000005012
				 0.000048505	 3.124946500	 3.124951495	-0.000004995
				 0.000048027	 3.124947000	 3.124951973	-0.000004973
				 0.000047557	 3.124947500	 3.124952443	-0.000004943
				 0.000047002	 3.124948000	 3.124952998	-0.000004998
				 0.000046537	 3.124948500	 3.124953463	-0.000004963
				 0.000046085	 3.124949000	 3.124953915	-0.000004915
				 0.000045609	 3.124949500	 3.124954391	-0.000004891
				 0.000045114	 3.124950000	 3.124954886	-0.000004886
				 0.000044651	 3.124950500	 3.124955349	-0.000004849
				 0.000044211	 3.124951000	 3.124955789	-0.000004789
				 0.000043691	 3.124951500	 3.124956309	-0.000004809
				 0.000043184	 3.124952000	 3.124956816	-0.000004816
				 0.000042740	 3.124952500	 3.124957260	-0.000004760
				 0.000042267	 3.124953000	 3.124957733	-0.000004733
				 0.000041727	 3.124953500	 3.124958273	-0.000004773
				 0.000041274	 3.124954000	 3.124958726	-0.000004726
				 0.000040743	 3.124954500	 3.124959257	-0.000004757
				 0.000040267	 3.124955000	 3.124959733	-0.000004733
				 0.000039784	 3.124955500	 3.124960216	-0.000004716
				 0.000039347	 3.124956000	 3.124960653	-0.000004653
				 0.000038826	 3.124956500	 3.124961174	-0.000004674
				 0.000038324	 3.124957000	 3.124961676	-0.000004676
				 0.000037846	 3.124957500	 3.124962154	-0.000004654
				 0.000037390	 3.124958000	 3.124962610	-0.000004610
				 0.000036926	 3.124958500	 3.124963074	-0.000004574
				 0.000036430	 3.124959000	 3.124963570	-0.000004570
				 0.000035978	 3.124959500	 3.124964022	-0.000004522
				 0.000035460	 3.124960000	 3.124964540	-0.000004540
				 0.000034923	 3.124960500	 3.124965077	-0.000004577
				 0.000034379	 3.124961000	 3.124965621	-0.000004621
				 0.000033963	 3.124961500	 3.124966037	-0.000004537
				 0.000032878	 3.124962000	 3.124967122	-0.000005122
				 0.000032397	 3.124962500	 3.124967603	-0.000005103
				 0.000031932	 3.124963000	 3.124968068	-0.000005068
				 0.000031433	 3.124963500	 3.124968567	-0.000005067
				 0.000030954	 3.124964000	 3.124969046	-0.000005046
				 0.000030430	 3.124964500	 3.124969570	-0.000005070
				 0.000029963	 3.124965000	 3.124970037	-0.000005037
				 0.000029456	 3.124965500	 3.124970544	-0.000005044
				 0.000028991	 3.124966000	 3.124971009	-0.000005009
				 0.000028517	 3.124966500	 3.124971483	-0.000004983
				 0.000028066	 3.124967000	 3.124971934	-0.000004934
				 0.000027563	 3.124967500	 3.124972437	-0.000004937
				 0.000027013	 3.124968000	 3.124972987	-0.000004987
				 0.000026536	 3.124968500	 3.124973464	-0.000004964
				 0.000026086	 3.124969000	 3.124973914	-0.000004914
				 0.000025634	 3.124969500	 3.124974366	-0.000004866
				 0.000025242	 3.124970000	 3.124974758	-0.000004758
				 0.000024740	 3.124970500	 3.124975260	-0.000004760
				 0.000024270	 3.124971000	 3.124975730	-0.000004730
				 0.000023747	 3.124971500	 3.124976253	-0.000004753
				 0.000023280	 3.124972000	 3.124976720	-0.000004720
				 0.000022804	 3.124972500	 3.124977196	-0.000004696
				 0.000022301	 3.124973000	 3.124977699	-0.000004699
				 0.000021775	 3.124973500	 3.124978225	-0.000004725
				 0.000021266	 3.124974000	 3.124978734	-0.000004734
				 0.000020822	 3.124974500	 3.124979178	-0.000004678
				 0.000020321	 3.124975000	 3.124979679	-0.000004679
				 0.000019926	 3.124975500	 3.124980074	-0.000004574
				 0.000019359	 3.124976000	 3.124980641	-0.000004641
				 0.000018862	 3.124976500	 3.124981138	-0.000004638
				 0.000018410	 3.124977000	 3.124981590	-0.000004590
				 0.000017976	 3.124977500	 3.124982024	-0.000004524
				 0.000017440	 3.124978000	 3.124982560	-0.000004560
				 0.000017027	 3.124978500	 3.124982973	-0.000004473
				 0.000016477	 3.124979000	 3.124983523	-0.000004523
				 0.000016001	 3.124979500	 3.124983999	-0.000004499
				 0.000015482	 3.124980000	 3.124984518	-0.000004518
				 0.000015009	 3.124980500	 3.124984991	-0.000004491
				 0.000013999	 3.124981000	 3.124986001	-0.000005001
				 0.000013509	 3.124981500	 3.124986491	-0.000004991
				 0.000012929	 3.124982000	 3.124987071	-0.000005071
				 0.000012476	 3.124982500	 3.124987524	-0.000005024
				 0.000012018	 3.124983000	 3.124987982	-0.000004982
				 0.000011490	 3.124983500	 3.124988510	-0.000005010
				 0.000010999	 3.124984000	 3.124989001	-0.000005001
				 0.000010480	 3.124984500	 3.124989520	-0.000005020
				 0.000009976	 3.124985000	 3.124990024	-0.000005024
				 0.000009546	 3.124985500	 3.124990454	-0.000004954
				 0.000009067	 3.124986000	 3.124990933	-0.000004933
				 0.000008531	 3.124986500	 3.124991469	-0.000004969
				 0.000008037	 3.124987000	 3.124991963	-0.000004963
				 0.000007565	 3.124987500	 3.124992435	-0.000004935
				 0.000007153	 3.124988000	 3.124992847	-0.000004847
				 0.000006650	 3.124988500	 3.124993350	-0.000004850
				 0.000006185	 3.124989000	 3.124993815	-0.000004815
				 0.000005634	 3.124989500	 3.124994366	-0.000004866
				 0.000005167	 3.124990000	 3.124994833	-0.000004833
				 0.000004686	 3.124990500	 3.124995314	-0.000004814
				 0.000004229	 3.124991000	 3.124995771	-0.000004771
				 0.000003772	 3.124991500	 3.124996228	-0.000004728
				 0.000003311	 3.124992000	 3.124996689	-0.000004689
				 0.000002777	 3.124992500	 3.124997223	-0.000004723
				 0.000002328	 3.124993000	 3.124997672	-0.000004672
				 0.000001836	 3.124993500	 3.124998164	-0.000004664
				 0.000001360	 3.124994000	 3.124998640	-0.000004640
				 0.000000864	 3.124994500	 3.124999136	-0.000004636
				 0.000000393	 3.124995000	 3.124999607	-0.000004607
				-0.000000044	 3.124995500	 3.125000044	-0.000004544
				-0.000000526	 3.124996000	 3.125000526	-0.000004526
				-0.000000959	 3.124996500	 3.125000959	-0.000004459
				-0.000001455	 3.124997000	 3.125001455	-0.000004455
				-0.000001946	 3.124997500	 3.125001946	-0.000004446
				-0.000002461	 3.124998000	 3.125002461	-0.000004461
				-0.000002993	 3.124998500	 3.125002993	-0.000004493
				-0.000003456	 3.124999000	 3.125003456	-0.000004456
				-0.000003957	 3.124999500	 3.125003957	-0.000004457
				 0.000000887	 3.125000000	 3.124999113	 0.000000887
				 0.000000377	 3.125000500	 3.124999623	 0.000000877
				-0.000000091	 3.125001000	 3.125000091	 0.000000909
				-0.000000518	 3.125001500	 3.125000518	 0.000000982
				-0.000001017	 3.125002000	 3.125001017	 0.000000983
				-0.000001529	 3.125002500	 3.125001529	 0.000000971
				-0.000002045	 3.125003000	 3.125002045	 0.000000955
				-0.000002545	 3.125003500	 3.125002545	 0.000000955
				-0.000002986	 3.125004000	 3.125002986	 0.000001014
				-0.000003427	 3.125004500	 3.125003427	 0.000001073
				-0.000003930	 3.125005000	 3.125003930	 0.000001070
				-0.000004401	 3.125005500	 3.125004401	 0.000001099
				-0.000004940	 3.125006000	 3.125004940	 0.000001060
				-0.000005379	 3.125006500	 3.125005379	 0.000001121
				-0.000005832	 3.125007000	 3.125005832	 0.000001168
				-0.000006316	 3.125007500	 3.125006316	 0.000001184
				-0.000006808	 3.125008000	 3.125006808	 0.000001192
				-0.000007295	 3.125008500	 3.125007295	 0.000001205
				-0.000007809	 3.125009000	 3.125007809	 0.000001191
				-0.000008253	 3.125009500	 3.125008253	 0.000001247
				-0.000008780	 3.125010000	 3.125008780	 0.000001220
				-0.000009186	 3.125010500	 3.125009186	 0.000001314
				-0.000009683	 3.125011000	 3.125009683	 0.000001317
				-0.000010253	 3.125011500	 3.125010253	 0.000001247
				-0.000010711	 3.125012000	 3.125010711	 0.000001289
				-0.000011179	 3.125012500	 3.125011179	 0.000001321
				-0.000011747	 3.125013000	 3.125011747	 0.000001253
				-0.000012200	 3.125013500	 3.125012200	 0.000001300
				-0.000012632	 3.125014000	 3.125012632	 0.000001368
				-0.000013102	 3.125014500	 3.125013102	 0.000001398
				-0.000013582	 3.125015000	 3.125013582	 0.000001418
				-0.000014007	 3.125015500	 3.125014007	 0.000001493
				-0.000014560	 3.125016000	 3.125014560	 0.000001440
				-0.000015045	 3.125016500	 3.125015045	 0.000001455
				-0.000015571	 3.125017000	 3.125015571	 0.000001429
				-0.000016046	 3.125017500	 3.125016046	 0.000001454
				-0.000016471	 3.125018000	 3.125016471	 0.000001529
				-0.000016972	 3.125018500	 3.125016972	 0.000001528
				-0.000017417	 3.125019000	 3.125017417	 0.000001583
				-0.000018524	 3.125019500	 3.125018524	 0.000000976
				-0.000019007	 3.125020000	 3.125019007	 0.000000993
				-0.000019481	 3.125020500	 3.125019481	 0.000001019
				-0.000019958	 3.125021000	 3.125019958	 0.000001042
				-0.000020372	 3.125021500	 3.125020372	 0.000001128
				-0.000020880	 3.125022000	 3.125020880	 0.000001120
				-0.000021446	 3.125022500	 3.125021446	 0.000001054
				-0.000021895	 3.125023000	 3.125021895	 0.000001105
				-0.000022378	 3.125023500	 3.125022378	 0.000001122
				-0.000022867	 3.125024000	 3.125022867	 0.000001133
				-0.000023336	 3.125024500	 3.125023336	 0.000001164
				-0.000023787	 3.125025000	 3.125023787	 0.000001213
				-0.000024306	 3.125025500	 3.125024306	 0.000001194
				-0.000024736	 3.125026000	 3.125024736	 0.000001264
				-0.000025236	 3.125026500	 3.125025236	 0.000001264
				-0.000025756	 3.125027000	 3.125025756	 0.000001244
				-0.000026232	 3.125027500	 3.125026232	 0.000001268
				-0.000026665	 3.125028000	 3.125026665	 0.000001335
