compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000109051	 5.078075000	 5.078015949	 0.000059051
-0.000108542	 5.078075500	 5.078016458	 0.000059042
-0.000108008	 5.078076000	 5.078016992	 0.000059008
-0.000107551	 5.078076500	 5.078017449	 0.000059051
-0.000107008	 5.078077000	 5.078017992	 0.000059008
-0.000106546	 5.078077500	 5.078018454	 0.000059046
-0.000106088	 5.078078000	 5.078018912	 0.000059088
-0.000105565	 5.078078500	 5.078019435	 0.000059065
-0.000105061	 5.078079000	 5.078019939	 0.000059061
-0.000104551	 5.078079500	 5.078020449	 0.000059051
-0.000104070	 5.078080000	 5.078020930	 0.000059070
-0.000103546	 5.078080500	 5.078021454	 0.000059046
-0.000103023	 5.078081000	 5.078021977	 0.000059023
-0.000102526	 5.078081500	 5.078022474	 0.000059026
-0.000102017	 5.078082000	 5.078022983	 0.000059017
-0.000101580	 5.078082500	 5.078023420	 0.000059080
-0.000100974	 5.078083000	 5.078024026	 0.000058974
-0.000100467	 5.078083500	 5.078024533	 0.000058967
-0.000100009	 5.078084000	 5.078024991	 0.000059009
-0.000099538	 5.078084500	 5.078025462	 0.000059038
-0.000099052	 5.078085000	 5.078025948	 0.000059052
-0.000098544	 5.078085500	 5.078026456	 0.000059044
-0.000098061	 5.078086000	 5.078026939	 0.000059061
-0.000097563	 5.078086500	 5.078027437	 0.000059063
-0.000097074	 5.078087000	 5.078027926	 0.000059074
-0.000096600	 5.078087500	 5.078028400	 0.000059100
-0.000096098	 5.078088000	 5.078028902	 0.000059098
-0.000095578	 5.078088500	 5.078029422	 0.000059078
-0.000095097	 5.078089000	 5.078029903	 0.000059097
-0.000094584	 5.078089500	 5.078030416	 0.000059084
-0.000094083	 5.078090000	 5.078030917	 0.000059083
-0.000093589	 5.078090500	 5.078031411	 0.000059089
-0.000093106	 5.078091000	 5.078031894	 0.000059106
-0.000092539	 5.078091500	 5.078032461	 0.000059039
-0.000092057	 5.078092000	 5.078032943	 0.000059057
-0.000091571	 5.078092500	 5.078033429	 0.000059071
-0.000091086	 5.078093000	 5.078033914	 0.000059086
-0.000090558	 5.078093500	 5.078034442	 0.000059058
-0.000090059	 5.078094000	 5.078034941	 0.000059059
-0.000089566	 5.078094500	 5.078035434	 0.000059066
-0.000089048	 5.078095000	 5.078035952	 0.000059048
-0.000088516	 5.078095500	 5.078036484	 0.000059016
-0.000088081	 5.078096000	 5.078036919	 0.000059081
-0.000087552	 5.078096500	 5.078037448	 0.000059052
-0.000087029	 5.078097000	 5.078037971	 0.000059029
-0.000086525	 5.078097500	 5.078038475	 0.000059025
-0.000086053	 5.078098000	 5.078038947	 0.000059053
-0.000085516	 5.078098500	 5.078039484	 0.000059016
-0.000085016	 5.078099000	 5.078039984	 0.000059016
-0.000084513	 5.078099500	 5.078040487	 0.000059013
-0.000084024	 5.078100000	 5.078040976	 0.000059024
-0.000083516	 5.078100500	 5.078041484	 0.000059016
-0.000083012	 5.078101000	 5.078041988	 0.000059012
-0.000082516	 5.078101500	 5.078042484	 0.000059016
-0.000082004	 5.078102000	 5.078042996	 0.000059004
-0.000081481	 5.078102500	 5.078043519	 0.000058981
-0.000080990	 5.078103000	 5.078044010	 0.000058990
-0.000080436	 5.078103500	 5.078044564	 0.000058936
-0.000079970	 5.078104000	 5.078045030	 0.000058970
-0.000079480	 5.078104500	 5.078045520	 0.000058980
-0.000078941	 5.078105000	 5.078046059	 0.000058941
-0.000078478	 5.078105500	 5.078046522	 0.000058978
-0.000077946	 5.078106000	 5.078047054	 0.000058946
-0.000077426	 5.078106500	 5.078047574	 0.000058926
-0.000076970	 5.078107000	 5.078048030	 0.000058970
-0.000076458	 5.078107500	 5.078048542	 0.000058958
-0.000075965	 5.078108000	 5.078049035	 0.000058965
-0.000075477	 5.078108500	 5.078049523	 0.000058977
-0.000074967	 5.078109000	 5.078050033	 0.000058967
-0.000074518	 5.078109500	 5.078050482	 0.000059018
-0.000073991	 5.078110000	 5.078051009	 0.000058991
-0.000073462	 5.078110500	 5.078051538	 0.000058962
-0.000072965	 5.078111000	 5.078052035	 0.000058965
-0.000072448	 5.078111500	 5.078052552	 0.000058948
-0.000071944	 5.078112000	 5.078053056	 0.000058944
-0.000071457	 5.078112500	 5.078053543	 0.000058957
-0.000070966	 5.078113000	 5.078054034	 0.000058966
-0.000070425	 5.078113500	 5.078054575	 0.000058925
-0.000069935	 5.078114000	 5.078055065	 0.000058935
-0.000069423	 5.078114500	 5.078055577	 0.000058923
-0.000068945	 5.078115000	 5.078056055	 0.000058945
-0.000068429	 5.078115500	 5.078056571	 0.000058929
-0.000067923	 5.078116000	 5.078057077	 0.000058923
-0.000067440	 5.078116500	 5.078057560	 0.000058940
-0.000066933	 5.078117000	 5.078058067	 0.000058933
-0.000066471	 5.078117500	 5.078058529	 0.000058971
-0.000065945	 5.078118000	 5.078059055	 0.000058945
-0.000065433	 5.078118500	 5.078059567	 0.000058933
-0.000064898	 5.078119000	 5.078060102	 0.000058898
-0.000064429	 5.078119500	 5.078060571	 0.000058929
-0.000063931	 5.078120000	 5.078061069	 0.000058931
-0.000063424	 5.078120500	 5.078061576	 0.000058924
-0.000062906	 5.078121000	 5.078062094	 0.000058906
-0.000062430	 5.078121500	 5.078062570	 0.000058930
-0.000061867	 5.078122000	 5.078063133	 0.000058867
-0.000061409	 5.078122500	 5.078063591	 0.000058909
-0.000060927	 5.078123000	 5.078064073	 0.000058927
-0.000060408	 5.078123500	 5.078064592	 0.000058908
-0.000059858	 5.078124000	 5.078065142	 0.000058858
-0.000059404	 5.078124500	 5.078065596	 0.000058904
-0.000058871	 5.078125000	 5.078066129	 0.000058871
-0.000058428	 5.078125500	 5.078066572	 0.000058928
-0.000057928	 5.078126000	 5.078067072	 0.000058928
-0.000057424	 5.078126500	 5.078067576	 0.000058924
-0.000056919	 5.078127000	 5.078068081	 0.000058919
-0.000056427	 5.078127500	 5.078068573	 0.000058927
-0.000055944	 5.078128000	 5.078069056	 0.000058944
-0.000055436	 5.078128500	 5.078069564	 0.000058936
-0.000054940	 5.078129000	 5.078070060	 0.000058940
-0.000054432	 5.078129500	 5.078070568	 0.000058932
-0.000053983	 5.078130000	 5.078071017	 0.000058983
-0.000053459	 5.078130500	 5.078071541	 0.000058959
-0.000052901	 5.078131000	 5.078072099	 0.000058901
-0.000052454	 5.078131500	 5.078072546	 0.000058954
-0.000051910	 5.078132000	 5.078073090	 0.000058910
-0.000051448	 5.078132500	 5.078073552	 0.000058948
-0.000050949	 5.078133000	 5.078074051	 0.000058949
-0.000050433	 5.078133500	 5.078074567	 0.000058933
-0.000049883	 5.078134000	 5.078075117	 0.000058883
-0.000049382	 5.078134500	 5.078075618	 0.000058882
-0.000048923	 5.078135000	 5.078076077	 0.000058923
-0.000048398	 5.078135500	 5.078076602	 0.000058898
-0.000047907	 5.078136000	 5.078077093	 0.000058907
-0.000047372	 5.078136500	 5.078077628	 0.000058872
-0.000046840	 5.078137000	 5.078078160	 0.000058840
-0.000046423	 5.078137500	 5.078078577	 0.000058923
-0.000045896	 5.078138000	 5.078079104	 0.000058896
-0.000045415	 5.078138500	 5.078079585	 0.000058915
-0.000044892	 5.078139000	 5.078080108	 0.000058892
-0.000044375	 5.078139500	 5.078080625	 0.000058875
-0.000043824	 5.078140000	 5.078081176	 0.000058824
-0.000043371	 5.078140500	 5.078081629	 0.000058871
-0.000042868	 5.078141000	 5.078082132	 0.000058868
-0.000042416	 5.078141500	 5.078082584	 0.000058916
-0.000041895	 5.078142000	 5.078083105	 0.000058895
-0.000041398	 5.078142500	 5.078083602	 0.000058898
-0.000040867	 5.078143000	 5.078084133	 0.000058867
-0.000040400	 5.078143500	 5.078084600	 0.000058900
-0.000039867	 5.078144000	 5.078085133	 0.000058867
-0.000039283	 5.078144500	 5.078085717	 0.000058783
-0.000038797	 5.078145000	 5.078086203	 0.000058797
-0.000038313	 5.078145500	 5.078086687	 0.000058813
-0.000037811	 5.078146000	 5.078087189	 0.000058811
-0.000037295	 5.078146500	 5.078087705	 0.000058795
-0.000036792	 5.078147000	 5.078088208	 0.000058792
-0.000036289	 5.078147500	 5.078088711	 0.000058789
-0.000035806	 5.078148000	 5.078089194	 0.000058806
-0.000035331	 5.078148500	 5.078089669	 0.000058831
-0.000034828	 5.078149000	 5.078090172	 0.000058828
-0.000034295	 5.078149500	 5.078090705	 0.000058795
-0.000033809	 5.078150000	 5.078091191	 0.000058809
-0.000033350	 5.078150500	 5.078091650	 0.000058850
-0.000032846	 5.078151000	 5.078092154	 0.000058846
-0.000032283	 5.078151500	 5.078092717	 0.000058783
-0.000031801	 5.078152000	 5.078093199	 0.000058801
-0.000031310	 5.078152500	 5.078093690	 0.000058810
-0.000030798	 5.078153000	 5.078094202	 0.000058798
-0.000030361	 5.078153500	 5.078094639	 0.000058861
-0.000029842	 5.078154000	 5.078095158	 0.000058842
-0.000029351	 5.078154500	 5.078095649	 0.000058851
-0.000028843	 5.078155000	 5.078096157	 0.000058843
-0.000028300	 5.078155500	 5.078096700	 0.000058800
-0.000027793	 5.078156000	 5.078097207	 0.000058793
-0.000027339	 5.078156500	 5.078097661	 0.000058839
-0.000026807	 5.078157000	 5.078098193	 0.000058807
-0.000026321	 5.078157500	 5.078098679	 0.000058821
-0.000025857	 5.078158000	 5.078099143	 0.000058857
-0.000025373	 5.078158500	 5.078099627	 0.000058873
-0.000024870	 5.078159000	 5.078100130	 0.000058870
-0.000024389	 5.078159500	 5.078100611	 0.000058889
-0.000023841	 5.078160000	 5.078101159	 0.000058841
-0.000023326	 5.078160500	 5.078101674	 0.000058826
-0.000022866	 5.078161000	 5.078102134	 0.000058866
-0.000022330	 5.078161500	 5.078102670	 0.000058830
-0.000021771	 5.078162000	 5.078103229	 0.000058771
-0.000021295	 5.078162500	 5.078103705	 0.000058795
-0.000020842	 5.078163000	 5.078104158	 0.000058842
-0.000020338	 5.078163500	 5.078104662	 0.000058838
-0.000019819	 5.078164000	 5.078105181	 0.000058819
-0.000019341	 5.078164500	 5.078105659	 0.000058841
-0.000018844	 5.078165000	 5.078106156	 0.000058844
-0.000018299	 5.078165500	 5.078106701	 0.000058799
-0.000017799	 5.078166000	 5.078107201	 0.000058799
-0.000017249	 5.078166500	 5.078107751	 0.000058749
-0.000016750	 5.078167000	 5.078108250	 0.000058750
-0.000016279	 5.078167500	 5.078108721	 0.000058779
-0.000015852	 5.078168000	 5.078109148	 0.000058852
-0.000015342	 5.078168500	 5.078109658	 0.000058842
-0.000014823	 5.078169000	 5.078110177	 0.000058823
-0.000014328	 5.078169500	 5.078110672	 0.000058828
-0.000013778	 5.078170000	 5.078111222	 0.000058778
-0.000013337	 5.078170500	 5.078111663	 0.000058837
-0.000012860	 5.078171000	 5.078112140	 0.000058860
-0.000012338	 5.078171500	 5.078112662	 0.000058838
-0.000011841	 5.078172000	 5.078113159	 0.000058841
-0.000011349	 5.078172500	 5.078113651	 0.000058849
-0.000010872	 5.078173000	 5.078114128	 0.000058872
-0.000010378	 5.078173500	 5.078114622	 0.000058878
-0.000009896	 5.078174000	 5.078115104	 0.000058896
-0.000009345	 5.078174500	 5.078115655	 0.000058845
-0.000008887	 5.078175000	 5.078116113	 0.000058887
-0.000008367	 5.078175500	 5.078116633	 0.000058867
-0.000007885	 5.078176000	 5.078117115	 0.000058885
-0.000007397	 5.078176500	 5.078117603	 0.000058897
-0.000006837	 5.078177000	 5.078118163	 0.000058837
-0.000006298	 5.078177500	 5.078118702	 0.000058798
-0.000005867	 5.078178000	 5.078119133	 0.000058867
-0.000005387	 5.078178500	 5.078119613	 0.000058887
-0.000004903	 5.078179000	 5.078120097	 0.000058903
-0.000004366	 5.078179500	 5.078120634	 0.000058866
-0.000003860	 5.078180000	 5.078121140	 0.000058860
-0.000003378	 5.078180500	 5.078121622	 0.000058878
-0.000002850	 5.078181000	 5.078122150	 0.000058850
-0.000002334	 5.078181500	 5.078122666	 0.000058834
-0.000001832	 5.078182000	 5.078123168	 0.000058832
-0.000001312	 5.078182500	 5.078123688	 0.000058812
-0.000000815	 5.078183000	 5.078124185	 0.000058815
-0.000000318	 5.078183500	 5.078124682	 0.000058818
 0.000000176	 5.078184000	 5.078125176	 0.000058824
 0.000000674	 5.078184500	 5.078125674	 0.000058826
 0.000001160	 5.078185000	 5.078126160	 0.000058840
 0.000001652	 5.078185500	 5.078126652	 0.000058848
 0.000002161	 5.078186000	 5.078127161	 0.000058839
 0.000002683	 5.078186500	 5.078127683	 0.000058817
 0.000003171	 5.078187000	 5.078128171	 0.000058829
 0.000003653	 5.078187500	 5.078128653	 0.000058847
 0.000004145	 5.078188000	 5.078129145	 0.000058855
 0.000004664	 5.078188500	 5.078129664	 0.000058836
 0.000005204	 5.078189000	 5.078130204	 0.000058796
 0.000005664	 5.078189500	 5.078130664	 0.000058836
 0.000006141	 5.078190000	 5.078131141	 0.000058859
 0.000006625	 5.078190500	 5.078131625	 0.000058875
 0.000007105	 5.078191000	 5.078132105	 0.000058895
 0.000007594	 5.078191500	 5.078132594	 0.000058906
 0.000008123	 5.078192000	 5.078133123	 0.000058877
 0.000008616	 5.078192500	 5.078133616	 0.000058884
 0.000009115	 5.078193000	 5.078134115	 0.000058885
 0.000009639	 5.078193500	 5.078134639	 0.000058861
 0.000010126	 5.078194000	 5.078135126	 0.000058874
 0.000010616	 5.078194500	 5.078135616	 0.000058884
 0.000011137	 5.078195000	 5.078136137	 0.000058863

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000138027	 5.078055000	 5.077986973	 0.000068027
				-0.000137528	 5.078055500	 5.077987472	 0.000068028
				-0.000137003	 5.078056000	 5.077987997	 0.000068003
				-0.000136475	 5.078056500	 5.077988525	 0.000067975
				-0.000135915	 5.078057000	 5.077989085	 0.000067915
				-0.000135400	 5.078057500	 5.077989600	 0.000067900
				-0.000134830	 5.078058000	 5.077990170	 0.000067830
				-0.000134328	 5.078058500	 5.077990672	 0.000067828
				-0.000133850	 5.078059000	 5.077991150	 0.000067850
				-0.000133245	 5.078059500	 5.077991755	 0.000067745
				-0.000132685	 5.078060000	 5.077992315	 0.000067685
				-0.000132248	 5.078060500	 5.077992752	 0.000067748
				-0.000131694	 5.078061000	 5.077993306	 0.000067694
				-0.000131146	 5.078061500	 5.077993854	 0.000067646
				-0.000130587	 5.078062000	 5.077994413	 0.000067587
				-0.000130100	 5.078062500	 5.077994900	 0.000067600
				-0.000129606	 5.078063000	 5.077995394	 0.000067606
				-0.000129104	 5.078063500	 5.077995896	 0.000067604
				-0.000128544	 5.078064000	 5.077996456	 0.000067544
				-0.000128026	 5.078064500	 5.077996974	 0.000067526
				-0.000127539	 5.078065000	 5.077997461	 0.000067539
				-0.000127057	 5.078065500	 5.077997943	 0.000067557
				-0.000126517	 5.078066000	 5.077998483	 0.000067517
				-0.000125965	 5.078066500	 5.077999035	 0.000067465
				-0.000125460	 5.078067000	 5.077999540	 0.000067460
				-0.000124935	 5.078067500	 5.078000065	 0.000067435
				-0.000125379	 5.078068000	 5.077999621	 0.000068379
				-0.000124789	 5.078068500	 5.078000211	 0.000068289
				-0.000124281	 5.078069000	 5.078000719	 0.000068281
				-0.000123674	 5.078069500	 5.078001326	 0.000068174
				-0.000123217	 5.078070000	 5.078001783	 0.000068217
				-0.000122646	 5.078070500	 5.078002354	 0.000068146
				-0.000122147	 5.078071000	 5.078002853	 0.000068147
				-0.000121690	 5.078071500	 5.078003310	 0.000068190
				-0.000121158	 5.078072000	 5.078003842	 0.000068158
				-0.000120606	 5.078072500	 5.078004394	 0.000068106
				-0.000120112	 5.078073000	 5.078004888	 0.000068112
				-0.000119571	 5.078073500	 5.078005429	 0.000068071
				-0.000119029	 5.078074000	 5.078005971	 0.000068029
				-0.000118478	 5.078074500	 5.078006522	 0.000067978
				-0.000117978	 5.078075000	 5.078007022	 0.000067978
				-0.000117454	 5.078075500	 5.078007546	 0.000067954
				-0.000116912	 5.078076000	 5.078008088	 0.000067912
				-0.000116356	 5.078076500	 5.078008644	 0.000067856
				-0.000115872	 5.078077000	 5.078009128	 0.000067872
				-0.000115341	 5.078077500	 5.078009659	 0.000067841
				-0.000114877	 5.078078000	 5.078010123	 0.000067877
				-0.000114302	 5.078078500	 5.078010698	 0.000067802
				-0.000113725	 5.078079000	 5.078011275	 0.000067725
				-0.000113180	 5.078079500	 5.078011820	 0.000067680
				-0.000112696	 5.078080000	 5.078012304	 0.000067696
				-0.000112157	 5.078080500	 5.078012843	 0.000067657
				-0.000111671	 5.078081000	 5.078013329	 0.000067671
				-0.000111125	 5.078081500	 5.078013875	 0.000067625
				-0.000110660	 5.078082000	 5.078014340	 0.000067660
				-0.000110144	 5.078082500	 5.078014856	 0.000067644
				-0.000109590	 5.078083000	 5.078015410	 0.000067590
				-0.000109078	 5.078083500	 5.078015922	 0.000067578
				-0.000108593	 5.078084000	 5.078016407	 0.000067593
				-0.000108060	 5.078084500	 5.078016940	 0.000067560
				-0.000107538	 5.078085000	 5.078017462	 0.000067538
				-0.000107010	 5.078085500	 5.078017990	 0.000067510
				-0.000106467	 5.078086000	 5.078018533	 0.000067467
				-0.000105932	 5.078086500	 5.078019068	 0.000067432
				-0.000106322	 5.078087000	 5.078018678	 0.000068322
				-0.000105764	 5.078087500	 5.078019236	 0.000068264
				-0.000105294	 5.078088000	 5.078019706	 0.000068294
				-0.000104768	 5.078088500	 5.078020232	 0.000068268
				-0.000104278	 5.078089000	 5.078020722	 0.000068278
				-0.000103669	 5.078089500	 5.078021331	 0.000068169
				-0.000103144	 5.078090000	 5.078021856	 0.000068144
				-0.000102618	 5.078090500	 5.078022382	 0.000068118
				-0.000102120	 5.078091000	 5.078022880	 0.000068120
				-0.000101584	 5.078091500	 5.078023416	 0.000068084
				-0.000101062	 5.078092000	 5.078023938	 0.000068062
				-0.000100534	 5.078092500	 5.078024466	 0.000068034
				-0.000100026	 5.078093000	 5.078024974	 0.000068026
				-0.000099445	 5.078093500	 5.078025555	 0.000067945
				-0.000098960	 5.078094000	 5.078026040	 0.000067960
				-0.000098463	 5.078094500	 5.078026537	 0.000067963
				-0.000097915	 5.078095000	 5.078027085	 0.000067915
				-0.000097358	 5.078095500	 5.078027642	 0.000067858
				-0.000096832	 5.078096000	 5.078028168	 0.000067832
				-0.000096319	 5.078096500	 5.078028681	 0.000067819
				-0.000095782	 5.078097000	 5.078029218	 0.000067782
				-0.000095325	 5.078097500	 5.078029675	 0.000067825
				-0.000094771	 5.078098000	 5.078030229	 0.000067771
				-0.000094207	 5.078098500	 5.078030793	 0.000067707
				-0.000093661	 5.078099000	 5.078031339	 0.000067661
				-0.000093106	 5.078099500	 5.078031894	 0.000067606
				-0.000092677	 5.078100000	 5.078032323	 0.000067677
				-0.000092151	 5.078100500	 5.078032849	 0.000067651
				-0.000091636	 5.078101000	 5.078033364	 0.000067636
				-0.000091102	 5.078101500	 5.078033898	 0.000067602
				-0.000090555	 5.078102000	 5.078034445	 0.000067555
				-0.000090064	 5.078102500	 5.078034936	 0.000067564
				-0.000089559	 5.078103000	 5.078035441	 0.000067559
				-0.000088991	 5.078103500	 5.078036009	 0.000067491
				-0.000088454	 5.078104000	 5.078036546	 0.000067454
				-0.000087956	 5.078104500	 5.078037044	 0.000067456
				-0.000087449	 5.078105000	 5.078037551	 0.000067449
				-0.000086923	 5.078105500	 5.078038077	 0.000067423
				-0.000087345	 5.078106000	 5.078037655	 0.000068345
				-0.000086837	 5.078106500	 5.078038163	 0.000068337
				-0.000086272	 5.078107000	 5.078038728	 0.000068272
				-0.000085777	 5.078107500	 5.078039223	 0.000068277
				-0.000085260	 5.078108000	 5.078039740	 0.000068260
				-0.000084753	 5.078108500	 5.078040247	 0.000068253
				-0.000084213	 5.078109000	 5.078040787	 0.000068213
				-0.000083655	 5.078109500	 5.078041345	 0.000068155
				-0.000083142	 5.078110000	 5.078041858	 0.000068142
				-0.000082600	 5.078110500	 5.078042400	 0.000068100
				-0.000082080	 5.078111000	 5.078042920	 0.000068080
				-0.000081618	 5.078111500	 5.078043382	 0.000068118
				-0.000081040	 5.078112000	 5.078043960	 0.000068040
				-0.000080474	 5.078112500	 5.078044526	 0.000067974
				-0.000079943	 5.078113000	 5.078045057	 0.000067943
				-0.000079421	 5.078113500	 5.078045579	 0.000067921
				-0.000078927	 5.078114000	 5.078046073	 0.000067927
				-0.000078436	 5.078114500	 5.078046564	 0.000067936
				-0.000077905	 5.078115000	 5.078047095	 0.000067905
				-0.000077375	 5.078115500	 5.078047625	 0.000067875
				-0.000076830	 5.078116000	 5.078048170	 0.000067830
				-0.000076324	 5.078116500	 5.078048676	 0.000067824
				-0.000075816	 5.078117000	 5.078049184	 0.000067816
				-0.000075261	 5.078117500	 5.078049739	 0.000067761
				-0.000074748	 5.078118000	 5.078050252	 0.000067748
				-0.000074185	 5.078118500	 5.078050815	 0.000067685
				-0.000073685	 5.078119000	 5.078051315	 0.000067685
				-0.000073194	 5.078119500	 5.078051806	 0.000067694
				-0.000072617	 5.078120000	 5.078052383	 0.000067617
				-0.000072128	 5.078120500	 5.078052872	 0.000067628
				-0.000071620	 5.078121000	 5.078053380	 0.000067620
				-0.000071100	 5.078121500	 5.078053900	 0.000067600
				-0.000070564	 5.078122000	 5.078054436	 0.000067564
				-0.000070048	 5.078122500	 5.078054952	 0.000067548
				-0.000069501	 5.078123000	 5.078055499	 0.000067501
				-0.000069000	 5.078123500	 5.078056000	 0.000067500
				-0.000068522	 5.078124000	 5.078056478	 0.000067522
				-0.000067960	 5.078124500	 5.078057040	 0.000067460
				-0.000067424	 5.078125000	 5.078057576	 0.000067424
				-0.000060215	 5.078125500	 5.078064785	 0.000060715
				-0.000059665	 5.078126000	 5.078065335	 0.000060665
				-0.000059144	 5.078126500	 5.078065856	 0.000060644
				-0.000058627	 5.078127000	 5.078066373	 0.000060627
				-0.000058062	 5.078127500	 5.078066938	 0.000060562
				-0.000057542	 5.078128000	 5.078067458	 0.000060542
				-0.000056998	 5.078128500	 5.078068002	 0.000060498
				-0.000056479	 5.078129000	 5.078068521	 0.000060479
				-0.000055949	 5.078129500	 5.078069051	 0.000060449
				-0.000055450	 5.078130000	 5.078069550	 0.000060450
				-0.000054903	 5.078130500	 5.078070097	 0.000060403
				-0.000054378	 5.078131000	 5.078070622	 0.000060378
				-0.000053871	 5.078131500	 5.078071129	 0.000060371
				-0.000053375	 5.078132000	 5.078071625	 0.000060375
				-0.000052854	 5.078132500	 5.078072146	 0.000060354
				-0.000052285	 5.078133000	 5.078072715	 0.000060285
				-0.000051838	 5.078133500	 5.078073162	 0.000060338
				-0.000051300	 5.078134000	 5.078073700	 0.000060300
				-0.000050798	 5.078134500	 5.078074202	 0.000060298
				-0.000050245	 5.078135000	 5.078074755	 0.000060245
				-0.000049717	 5.078135500	 5.078075283	 0.000060217
				-0.000049187	 5.078136000	 5.078075813	 0.000060187
				-0.000048624	 5.078136500	 5.078076376	 0.000060124
				-0.000048121	 5.078137000	 5.078076879	 0.000060121
				-0.000047606	 5.078137500	 5.078077394	 0.000060106
				-0.000047132	 5.078138000	 5.078077868	 0.000060132
				-0.000046558	 5.078138500	 5.078078442	 0.000060058
				-0.000046000	 5.078139000	 5.078079000	 0.000060000
				-0.000045531	 5.078139500	 5.078079469	 0.000060031
				-0.000045015	 5.078140000	 5.078079985	 0.000060015
				-0.000044474	 5.078140500	 5.078080526	 0.000059974
				-0.000043955	 5.078141000	 5.078081045	 0.000059955
				-0.000043436	 5.078141500	 5.078081564	 0.000059936
				-0.000042937	 5.078142000	 5.078082063	 0.000059937
				-0.000042382	 5.078142500	 5.078082618	 0.000059882
				-0.000041870	 5.078143000	 5.078083130	 0.000059870
				-0.000041397	 5.078143500	 5.078083603	 0.000059897
				-0.000040878	 5.078144000	 5.078084122	 0.000059878
				-0.000041320	 5.078144500	 5.078083680	 0.000060820
				-0.000040813	 5.078145000	 5.078084187	 0.000060813
				-0.000040292	 5.078145500	 5.078084708	 0.000060792
				-0.000039713	 5.078146000	 5.078085287	 0.000060713
				-0.000039224	 5.078146500	 5.078085776	 0.000060724
				-0.000038623	 5.078147000	 5.078086377	 0.000060623
				-0.000038105	 5.078147500	 5.078086895	 0.000060605
				-0.000037600	 5.078148000	 5.078087400	 0.000060600
				-0.000037093	 5.078148500	 5.078087907	 0.000060593
				-0.000036547	 5.078149000	 5.078088453	 0.000060547
				-0.000035992	 5.078149500	 5.078089008	 0.000060492
				-0.000035457	 5.078150000	 5.078089543	 0.000060457
				-0.000034979	 5.078150500	 5.078090021	 0.000060479
				-0.000034438	 5.078151000	 5.078090562	 0.000060438
				-0.000033935	 5.078151500	 5.078091065	 0.000060435
				-0.000033357	 5.078152000	 5.078091643	 0.000060357
				-0.000032850	 5.078152500	 5.078092150	 0.000060350
