compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000022057	-0.036594094	-0.036643151	 0.000049057
-0.000021526	-0.036593594	-0.036642620	 0.000049026
-0.000021010	-0.036593094	-0.036642104	 0.000049010
-0.000020490	-0.036592594	-0.036641584	 0.000048990
-0.000019993	-0.036592094	-0.036641087	 0.000048993
-0.000019500	-0.036591594	-0.036640594	 0.000049000
-0.000018995	-0.036591094	-0.036640089	 0.000048995
-0.000018531	-0.036590594	-0.036639625	 0.000049031
-0.000018006	-0.036590094	-0.036639100	 0.000049006
-0.000017428	-0.036589594	-0.036638522	 0.000048928
-0.000016987	-0.036589094	-0.036638081	 0.000048987
-0.000016452	-0.036588594	-0.036637546	 0.000048952
-0.000016015	-0.036588094	-0.036637109	 0.000049015
-0.000015533	-0.036587594	-0.036636627	 0.000049033
-0.000015019	-0.036587094	-0.036636113	 0.000049019
-0.000014483	-0.036586594	-0.036635577	 0.000048983
-0.000013957	-0.036586094	-0.036635051	 0.000048957
-0.000013516	-0.036585594	-0.036634610	 0.000049016
-0.000012968	-0.036585094	-0.036634062	 0.000048968
-0.000012513	-0.036584594	-0.036633607	 0.000049013
-0.000011984	-0.036584094	-0.036633078	 0.000048984
-0.000011494	-0.036583594	-0.036632588	 0.000048994
-0.000010948	-0.036583094	-0.036632042	 0.000048948
-0.000010493	-0.036582594	-0.036631587	 0.000048993
-0.000010041	-0.036582094	-0.036631135	 0.000049041
-0.000009462	-0.036581594	-0.036630556	 0.000048962
-0.000008944	-0.036581094	-0.036630038	 0.000048944
-0.000008482	-0.036580594	-0.036629576	 0.000048982
-0.000008026	-0.036580094	-0.036629120	 0.000049026
-0.000007545	-0.036579594	-0.036628639	 0.000049045
-0.000006987	-0.036579094	-0.036628081	 0.000048987
-0.000006491	-0.036578594	-0.036627585	 0.000048991
-0.000006024	-0.036578094	-0.036627118	 0.000049024
-0.000005505	-0.036577594	-0.036626599	 0.000049005
-0.000005036	-0.036577094	-0.036626130	 0.000049036
-0.000004537	-0.036576594	-0.036625631	 0.000049037
-0.000003973	-0.036576094	-0.036625067	 0.000048973
-0.000003553	-0.036575594	-0.036624647	 0.000049053
-0.000003001	-0.036575094	-0.036624095	 0.000049001
-0.000002541	-0.036574594	-0.036623635	 0.000049041
-0.000002029	-0.036574094	-0.036623123	 0.000049029
-0.000001549	-0.036573594	-0.036622643	 0.000049049
-0.000001087	-0.036573094	-0.036622181	 0.000049087
-0.000000552	-0.036572594	-0.036621646	 0.000049052
-0.000000016	-0.036572094	-0.036621110	 0.000049016
 0.000000541	-0.036571594	-0.036620553	 0.000048959
 0.000000953	-0.036571094	-0.036620141	 0.000049047
 0.000001492	-0.036570594	-0.036619602	 0.000049008
 0.000002032	-0.036570094	-0.036619062	 0.000048968
 0.000002532	-0.036569594	-0.036618562	 0.000048968
 0.000003037	-0.036569094	-0.036618057	 0.000048963
 0.000003483	-0.036568594	-0.036617611	 0.000049017
 0.000003995	-0.036568094	-0.036617099	 0.000049005
 0.000004557	-0.036567594	-0.036616537	 0.000048943
 0.000005116	-0.036567094	-0.036615978	 0.000048884
 0.000005584	-0.036566594	-0.036615510	 0.000048916
 0.000006145	-0.036566094	-0.036614949	 0.000048855
 0.000006637	-0.036565594	-0.036614457	 0.000048863
 0.000007063	-0.036565094	-0.036614031	 0.000048937
 0.000007591	-0.036564594	-0.036613503	 0.000048909
 0.000008069	-0.036564094	-0.036613025	 0.000048931
 0.000008414	-0.036563594	-0.036612680	 0.000049086
 0.000008917	-0.036563094	-0.036612177	 0.000049083
 0.000009396	-0.036562594	-0.036611698	 0.000049104
 0.000009953	-0.036562094	-0.036611141	 0.000049047
 0.000010406	-0.036561594	-0.036610688	 0.000049094
 0.000010888	-0.036561094	-0.036610206	 0.000049112
 0.000011393	-0.036560594	-0.036609701	 0.000049107
 0.000011911	-0.036560094	-0.036609183	 0.000049089
 0.000012392	-0.036559594	-0.036608702	 0.000049108
 0.000012907	-0.036559094	-0.036608187	 0.000049093
 0.000013390	-0.036558594	-0.036607704	 0.000049110
 0.000013926	-0.036558094	-0.036607168	 0.000049074
 0.000014452	-0.036557594	-0.036606642	 0.000049048
 0.000014953	-0.036557094	-0.036606141	 0.000049047
 0.000015399	-0.036556594	-0.036605695	 0.000049101
 0.000015917	-0.036556094	-0.036605177	 0.000049083
 0.000016440	-0.036555594	-0.036604654	 0.000049060
 0.000016943	-0.036555094	-0.036604151	 0.000049057
 0.000017446	-0.036554594	-0.036603648	 0.000049054
 0.000017922	-0.036554094	-0.036603172	 0.000049078
 0.000018478	-0.036553594	-0.036602616	 0.000049022
 0.000018940	-0.036553094	-0.036602154	 0.000049060
 0.000019451	-0.036552594	-0.036601643	 0.000049049
 0.000019932	-0.036552094	-0.036601162	 0.000049068
 0.000020426	-0.036551594	-0.036600668	 0.000049074

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000119014	-0.036691094	-0.036740108	 0.000049014
				-0.000118531	-0.036690594	-0.036739625	 0.000049031
				-0.000118036	-0.036690094	-0.036739130	 0.000049036
				-0.000117528	-0.036689594	-0.036738622	 0.000049028
				-0.000117042	-0.036689094	-0.036738136	 0.000049042
				-0.000116497	-0.036688594	-0.036737591	 0.000048997
				-0.000115986	-0.036688094	-0.036737080	 0.000048986
				-0.000115518	-0.036687594	-0.036736612	 0.000049018
				-0.000115046	-0.036687094	-0.036736140	 0.000049046
				-0.000114530	-0.036686594	-0.036735624	 0.000049030
				-0.000114029	-0.036686094	-0.036735123	 0.000049029
				-0.000113499	-0.036685594	-0.036734593	 0.000048999
				-0.000112976	-0.036685094	-0.036734070	 0.000048976
				-0.000112500	-0.036684594	-0.036733594	 0.000049000
				-0.000111965	-0.036684094	-0.036733059	 0.000048965
				-0.000111500	-0.036683594	-0.036732594	 0.000049000
				-0.000111002	-0.036683094	-0.036732096	 0.000049002
				-0.000110480	-0.036682594	-0.036731574	 0.000048980
				-0.000110016	-0.036682094	-0.036731110	 0.000049016
				-0.000109573	-0.036681594	-0.036730667	 0.000049073
				-0.000109027	-0.036681094	-0.036730121	 0.000049027
				-0.000108489	-0.036680594	-0.036729583	 0.000048989
				-0.000108046	-0.036680094	-0.036729140	 0.000049046
				-0.000107565	-0.036679594	-0.036728659	 0.000049065
				-0.000107038	-0.036679094	-0.036728132	 0.000049038
				-0.000106594	-0.036678594	-0.036727688	 0.000049094
				-0.000105803	-0.036678094	-0.036726897	 0.000048803
				-0.000105510	-0.036677594	-0.036726604	 0.000049010
				-0.000105006	-0.036677094	-0.036726100	 0.000049006
				-0.000104490	-0.036676594	-0.036725584	 0.000048990
				-0.000104000	-0.036676094	-0.036725094	 0.000049000
				-0.000103476	-0.036675594	-0.036724570	 0.000048976
				-0.000102989	-0.036675094	-0.036724083	 0.000048989
				-0.000102515	-0.036674594	-0.036723609	 0.000049015
				-0.000102011	-0.036674094	-0.036723105	 0.000049011
				-0.000101490	-0.036673594	-0.036722584	 0.000048990
				-0.000100979	-0.036673094	-0.036722073	 0.000048979
				-0.000100502	-0.036672594	-0.036721596	 0.000049002
				-0.000099955	-0.036672094	-0.036721049	 0.000048955
				-0.000099446	-0.036671594	-0.036720540	 0.000048946
				-0.000098958	-0.036671094	-0.036720052	 0.000048958
				-0.000098487	-0.036670594	-0.036719581	 0.000048987
				-0.000097989	-0.036670094	-0.036719083	 0.000048989
				-0.000097559	-0.036669594	-0.036718653	 0.000049059
				-0.000097086	-0.036669094	-0.036718180	 0.000049086
				-0.000096606	-0.036668594	-0.036717700	 0.000049106
				-0.000096065	-0.036668094	-0.036717159	 0.000049065
				-0.000095571	-0.036667594	-0.036716665	 0.000049071
				-0.000095065	-0.036667094	-0.036716159	 0.000049065
				-0.000094508	-0.036666594	-0.036715602	 0.000049008
				-0.000094010	-0.036666094	-0.036715104	 0.000049010
				-0.000093514	-0.036665594	-0.036714608	 0.000049014
				-0.000093022	-0.036665094	-0.036714116	 0.000049022
				-0.000092537	-0.036664594	-0.036713631	 0.000049037
				-0.000092001	-0.036664094	-0.036713095	 0.000049001
				-0.000091510	-0.036663594	-0.036712604	 0.000049010
				-0.000090987	-0.036663094	-0.036712081	 0.000048987
				-0.000090505	-0.036662594	-0.036711599	 0.000049005
				-0.000090009	-0.036662094	-0.036711103	 0.000049009
				-0.000089554	-0.036661594	-0.036710648	 0.000049054
				-0.000088980	-0.036661094	-0.036710074	 0.000048980
				-0.000088509	-0.036660594	-0.036709603	 0.000049009
				-0.000088037	-0.036660094	-0.036709131	 0.000049037
				-0.000087575	-0.036659594	-0.036708669	 0.000049075
				-0.000086761	-0.036659094	-0.036707855	 0.000048761
				-0.000086528	-0.036658594	-0.036707622	 0.000049028
				-0.000086080	-0.036658094	-0.036707174	 0.000049080
				-0.000085592	-0.036657594	-0.036706686	 0.000049092
				-0.000085016	-0.036657094	-0.036706110	 0.000049016
				-0.000084548	-0.036656594	-0.036705642	 0.000049048
				-0.000084065	-0.036656094	-0.036705159	 0.000049065
				-0.000083562	-0.036655594	-0.036704656	 0.000049062
				-0.000083025	-0.036655094	-0.036704119	 0.000049025
				-0.000082500	-0.036654594	-0.036703594	 0.000049000
				-0.000082028	-0.036654094	-0.036703122	 0.000049028
				-0.000081554	-0.036653594	-0.036702648	 0.000049054
				-0.000081028	-0.036653094	-0.036702122	 0.000049028
				-0.000080482	-0.036652594	-0.036701576	 0.000048982
				-0.000080006	-0.036652094	-0.036701100	 0.000049006
				-0.000079531	-0.036651594	-0.036700625	 0.000049031
				-0.000078956	-0.036651094	-0.036700050	 0.000048956
				-0.000078450	-0.036650594	-0.036699544	 0.000048950
				-0.000077961	-0.036650094	-0.036699055	 0.000048961
				-0.000077520	-0.036649594	-0.036698614	 0.000049020
				-0.000077021	-0.036649094	-0.036698115	 0.000049021
				-0.000076541	-0.036648594	-0.036697635	 0.000049041
				-0.000076060	-0.036648094	-0.036697154	 0.000049060
				-0.000075492	-0.036647594	-0.036696586	 0.000048992
				-0.000075045	-0.036647094	-0.036696139	 0.000049045
				-0.000074541	-0.036646594	-0.036695635	 0.000049041
				-0.000073977	-0.036646094	-0.036695071	 0.000048977
				-0.000073491	-0.036645594	-0.036694585	 0.000048991
				-0.000072991	-0.036645094	-0.036694085	 0.000048991
				-0.000072509	-0.036644594	-0.036693603	 0.000049009
				-0.000072054	-0.036644094	-0.036693148	 0.000049054
				-0.000071500	-0.036643594	-0.036692594	 0.000049000
				-0.000070964	-0.036643094	-0.036692058	 0.000048964
				-0.000070495	-0.036642594	-0.036691589	 0.000048995
				-0.000069973	-0.036642094	-0.036691067	 0.000048973
				-0.000069427	-0.036641594	-0.036690521	 0.000048927
				-0.000068926	-0.036641094	-0.036690020	 0.000048926
				-0.000068454	-0.036640594	-0.036689548	 0.000048954
				-0.000067589	-0.036640094	-0.036688683	 0.000048589
				-0.000067414	-0.036639594	-0.036688508	 0.000048914
				-0.000066946	-0.036639094	-0.036688040	 0.000048946
				-0.000066496	-0.036638594	-0.036687590	 0.000048996
				-0.000065958	-0.036638094	-0.036687052	 0.000048958
				-0.000065521	-0.036637594	-0.036686615	 0.000049021
				-0.000064971	-0.036637094	-0.036686065	 0.000048971
				-0.000064494	-0.036636594	-0.036685588	 0.000048994
				-0.000063967	-0.036636094	-0.036685061	 0.000048967
				-0.000063513	-0.036635594	-0.036684607	 0.000049013
				-0.000063056	-0.036635094	-0.036684150	 0.000049056
				-0.000062529	-0.036634594	-0.036683623	 0.000049029
				-0.000062002	-0.036634094	-0.036683096	 0.000049002
				-0.000061461	-0.036633594	-0.036682555	 0.000048961
				-0.000060988	-0.036633094	-0.036682082	 0.000048988
				-0.000060514	-0.036632594	-0.036681608	 0.000049014
				-0.000059995	-0.036632094	-0.036681089	 0.000048995
				-0.000059456	-0.036631594	-0.036680550	 0.000048956
				-0.000058960	-0.036631094	-0.036680054	 0.000048960
				-0.000058442	-0.036630594	-0.036679536	 0.000048942
				-0.000057934	-0.036630094	-0.036679028	 0.000048934
				-0.000057461	-0.036629594	-0.036678555	 0.000048961
				-0.000057018	-0.036629094	-0.036678112	 0.000049018
				-0.000056467	-0.036628594	-0.036677561	 0.000048967
				-0.000056001	-0.036628094	-0.036677095	 0.000049001
				-0.000055451	-0.036627594	-0.036676545	 0.000048951
				-0.000055045	-0.036627094	-0.036676139	 0.000049045
				-0.000054528	-0.036626594	-0.036675622	 0.000049028
				-0.000053987	-0.036626094	-0.036675081	 0.000048987
				-0.000053498	-0.036625594	-0.036674592	 0.000048998
				-0.000052949	-0.036625094	-0.036674043	 0.000048949
				-0.000052501	-0.036624594	-0.036673595	 0.000049001
				-0.000051987	-0.036624094	-0.036673081	 0.000048987
				-0.000051485	-0.036623594	-0.036672579	 0.000048985
				-0.000050989	-0.036623094	-0.036672083	 0.000048989
				-0.000050445	-0.036622594	-0.036671539	 0.000048945
				-0.000049950	-0.036622094	-0.036671044	 0.000048950
				-0.000049469	-0.036621594	-0.036670563	 0.000048969
				-0.000049006	-0.036621094	-0.036670100	 0.000049006
				-0.000049581	-0.036620594	-0.036670675	 0.000050081
				-0.000049042	-0.036620094	-0.036670136	 0.000050042
				-0.000048558	-0.036619594	-0.036669652	 0.000050058
				-0.000048031	-0.036619094	-0.036669125	 0.000050031
				-0.000047545	-0.036618594	-0.036668639	 0.000050045
				-0.000047091	-0.036618094	-0.036668185	 0.000050091
				-0.000046566	-0.036617594	-0.036667660	 0.000050066
				-0.000046044	-0.036617094	-0.036667138	 0.000050044
				-0.000045553	-0.036616594	-0.036666647	 0.000050053
				-0.000045107	-0.036616094	-0.036666201	 0.000050107
				-0.000044546	-0.036615594	-0.036665640	 0.000050046
				-0.000044027	-0.036615094	-0.036665121	 0.000050027
				-0.000043525	-0.036614594	-0.036664619	 0.000050025
				-0.000042982	-0.036614094	-0.036664076	 0.000049982
				-0.000042468	-0.036613594	-0.036663562	 0.000049968
				-0.000042021	-0.036613094	-0.036663115	 0.000050021
				-0.000041503	-0.036612594	-0.036662597	 0.000050003
				-0.000041001	-0.036612094	-0.036662095	 0.000050001
				-0.000040562	-0.036611594	-0.036661656	 0.000050062
				-0.000040097	-0.036611094	-0.036661191	 0.000050097
				-0.000039571	-0.036610594	-0.036660665	 0.000050071
				-0.000039045	-0.036610094	-0.036660139	 0.000050045
				-0.000038488	-0.036609594	-0.036659582	 0.000049988
				-0.000038024	-0.036609094	-0.036659118	 0.000050024
				-0.000037526	-0.036608594	-0.036658620	 0.000050026
				-0.000037014	-0.036608094	-0.036658108	 0.000050014
				-0.000036482	-0.036607594	-0.036657576	 0.000049982
				-0.000035964	-0.036607094	-0.036657058	 0.000049964
				-0.000035492	-0.036606594	-0.036656586	 0.000049992
				-0.000035041	-0.036606094	-0.036656135	 0.000050041
				-0.000034556	-0.036605594	-0.036655650	 0.000050056
				-0.000034006	-0.036605094	-0.036655100	 0.000050006
				-0.000033547	-0.036604594	-0.036654641	 0.000050047
				-0.000033007	-0.036604094	-0.036654101	 0.000050007
				-0.000032481	-0.036603594	-0.036653575	 0.000049981
				-0.000031999	-0.036603094	-0.036653093	 0.000049999
				-0.000031544	-0.036602594	-0.036652638	 0.000050044
				-0.000031034	-0.036602094	-0.036652128	 0.000050034
				-0.000030483	-0.036601594	-0.036651577	 0.000049983
				-0.000030062	-0.036601094	-0.036651156	 0.000050062
				-0.000029585	-0.036600594	-0.036650679	 0.000050085
				-0.000029005	-0.036600094	-0.036650099	 0.000050005
				-0.000028519	-0.036599594	-0.036649613	 0.000050019
				-0.000028095	-0.036599094	-0.036649189	 0.000050095
				-0.000027526	-0.036598594	-0.036648620	 0.000050026
				-0.000027036	-0.036598094	-0.036648130	 0.000050036
				-0.000026529	-0.036597594	-0.036647623	 0.000050029
				-0.000026050	-0.036597094	-0.036647144	 0.000050050
				-0.000025497	-0.036596594	-0.036646591	 0.000049997
				-0.000024975	-0.036596094	-0.036646069	 0.000049975
				-0.000024521	-0.036595594	-0.036645615	 0.000050021
				-0.000024009	-0.036595094	-0.036645103	 0.000050009
				-0.000023503	-0.036594594	-0.036644597	 0.000050003
				-0.000023014	-0.036594094	-0.036644108	 0.000050014
				-0.000022542	-0.036593594	-0.036643636	 0.000050042
				-0.000022027	-0.036593094	-0.036643121	 0.000050027
