compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000015041	-0.271040094	-0.271011135	-0.000028959
 0.000014553	-0.271039594	-0.271010647	-0.000028947
 0.000014067	-0.271039094	-0.271010161	-0.000028933
 0.000013580	-0.271038594	-0.271009674	-0.000028920
 0.000013043	-0.271038094	-0.271009137	-0.000028957
 0.000012491	-0.271037594	-0.271008585	-0.000029009
 0.000012026	-0.271037094	-0.271008120	-0.000028974
 0.000011524	-0.271036594	-0.271007618	-0.000028976
 0.000011036	-0.271036094	-0.271007130	-0.000028964
 0.000010519	-0.271035594	-0.271006613	-0.000028981
 0.000010039	-0.271035094	-0.271006133	-0.000028961
 0.000009527	-0.271034594	-0.271005621	-0.000028973
 0.000009104	-0.271034094	-0.271005198	-0.000028896
 0.000008598	-0.271033594	-0.271004692	-0.000028902
 0.000008075	-0.271033094	-0.271004169	-0.000028925
 0.000007486	-0.271032594	-0.271003580	-0.000029014
 0.000007000	-0.271032094	-0.271003094	-0.000029000
 0.000006560	-0.271031594	-0.271002654	-0.000028940
 0.000006041	-0.271031094	-0.271002135	-0.000028959
 0.000005510	-0.271030594	-0.271001604	-0.000028990
 0.000005048	-0.271030094	-0.271001142	-0.000028952
 0.000004553	-0.271029594	-0.271000647	-0.000028947
 0.000004008	-0.271029094	-0.271000102	-0.000028992
 0.000003468	-0.271028594	-0.270999562	-0.000029032
 0.000002975	-0.271028094	-0.270999069	-0.000029025
 0.000002446	-0.271027594	-0.270998540	-0.000029054
 0.000002005	-0.271027094	-0.270998099	-0.000028995
 0.000001488	-0.271026594	-0.270997582	-0.000029012
 0.000000990	-0.271026094	-0.270997084	-0.000029010
 0.000000483	-0.271025594	-0.270996577	-0.000029017
 0.000000021	-0.271025094	-0.270996115	-0.000028979
-0.000000500	-0.271024594	-0.270995594	-0.000029000
-0.000001046	-0.271024094	-0.270995048	-0.000029046
-0.000001503	-0.271023594	-0.270994591	-0.000029003
-0.000001975	-0.271023094	-0.270994119	-0.000028975
-0.000002479	-0.271022594	-0.270993615	-0.000028979
-0.000002945	-0.271022094	-0.270993149	-0.000028945
-0.000003471	-0.271021594	-0.270992623	-0.000028971
-0.000003929	-0.271021094	-0.270992165	-0.000028929
-0.000004467	-0.271020594	-0.270991627	-0.000028967
-0.000004996	-0.271020094	-0.270991098	-0.000028996
-0.000005511	-0.271019594	-0.270990583	-0.000029011
-0.000005980	-0.271019094	-0.270990114	-0.000028980
-0.000006498	-0.271018594	-0.270989596	-0.000028998
-0.000007001	-0.271018094	-0.270989093	-0.000029001
-0.000007492	-0.271017594	-0.270988602	-0.000028992
-0.000008007	-0.271017094	-0.270988087	-0.000029007
-0.000008545	-0.271016594	-0.270987549	-0.000029045
-0.000008983	-0.271016094	-0.270987111	-0.000028983
-0.000009509	-0.271015594	-0.270986585	-0.000029009
-0.000009950	-0.271015094	-0.270986144	-0.000028950
-0.000010455	-0.271014594	-0.270985639	-0.000028955
-0.000011023	-0.271014094	-0.270985071	-0.000029023
-0.000011454	-0.271013594	-0.270984640	-0.000028954
-0.000011997	-0.271013094	-0.270984097	-0.000028997
-0.000012590	-0.271012594	-0.270983504	-0.000029090
-0.000013076	-0.271012094	-0.270983018	-0.000029076
-0.000013507	-0.271011594	-0.270982587	-0.000029007
-0.000014015	-0.271011094	-0.270982079	-0.000029015
-0.000014484	-0.271010594	-0.270981610	-0.000028984
-0.000015030	-0.271010094	-0.270981064	-0.000029030
-0.000015544	-0.271009594	-0.270980550	-0.000029044
-0.000015979	-0.271009094	-0.270980115	-0.000028979
-0.000016481	-0.271008594	-0.270979613	-0.000028981
-0.000017024	-0.271008094	-0.270979070	-0.000029024
-0.000017500	-0.271007594	-0.270978594	-0.000029000
-0.000018042	-0.271007094	-0.270978052	-0.000029042
-0.000018536	-0.271006594	-0.270977558	-0.000029036
-0.000018968	-0.271006094	-0.270977126	-0.000028968
-0.000019507	-0.271005594	-0.270976587	-0.000029007
-0.000020043	-0.271005094	-0.270976051	-0.000029043
-0.000020526	-0.271004594	-0.270975568	-0.000029026
-0.000020994	-0.271004094	-0.270975100	-0.000028994
-0.000021547	-0.271003594	-0.270974547	-0.000029047
-0.000022030	-0.271003094	-0.270974064	-0.000029030
-0.000022544	-0.271002594	-0.270973550	-0.000029044
-0.000023011	-0.271002094	-0.270973083	-0.000029011
-0.000023506	-0.271001594	-0.270972588	-0.000029006
-0.000024040	-0.271001094	-0.270972054	-0.000029040
-0.000024507	-0.271000594	-0.270971587	-0.000029007
-0.000025068	-0.271000094	-0.270971026	-0.000029068
-0.000025591	-0.270999594	-0.270970503	-0.000029091
-0.000026089	-0.270999094	-0.270970005	-0.000029089
-0.000026603	-0.270998594	-0.270969491	-0.000029103
-0.000027172	-0.270998094	-0.270968922	-0.000029172
-0.000027677	-0.270997594	-0.270968417	-0.000029177
-0.000028149	-0.270997094	-0.270967945	-0.000029149
-0.000028601	-0.270996594	-0.270967493	-0.000029101
-0.000029128	-0.270996094	-0.270966966	-0.000029128
-0.000029560	-0.270995594	-0.270966534	-0.000029060
-0.000030019	-0.270995094	-0.270966075	-0.000029019
-0.000030498	-0.270994594	-0.270965596	-0.000028998
-0.000030961	-0.270994094	-0.270965133	-0.000028961
-0.000031513	-0.270993594	-0.270964581	-0.000029013
-0.000031990	-0.270993094	-0.270964104	-0.000028990
-0.000032491	-0.270992594	-0.270963603	-0.000028991
-0.000032866	-0.270992094	-0.270963228	-0.000028866
-0.000033432	-0.270991594	-0.270962662	-0.000028932
-0.000033972	-0.270991094	-0.270962122	-0.000028972
-0.000034500	-0.270990594	-0.270961594	-0.000029000
-0.000034958	-0.270990094	-0.270961136	-0.000028958
-0.000035524	-0.270989594	-0.270960570	-0.000029024
-0.000035943	-0.270989094	-0.270960151	-0.000028943
-0.000036475	-0.270988594	-0.270959619	-0.000028975
-0.000036948	-0.270988094	-0.270959146	-0.000028948
-0.000037457	-0.270987594	-0.270958637	-0.000028957
-0.000037953	-0.270987094	-0.270958141	-0.000028953
-0.000038494	-0.270986594	-0.270957600	-0.000028994
-0.000038956	-0.270986094	-0.270957138	-0.000028956
-0.000039453	-0.270985594	-0.270956641	-0.000028953
-0.000039929	-0.270985094	-0.270956165	-0.000028929
-0.000040463	-0.270984594	-0.270955631	-0.000028963
-0.000040979	-0.270984094	-0.270955115	-0.000028979
-0.000041474	-0.270983594	-0.270954620	-0.000028974
-0.000041958	-0.270983094	-0.270954136	-0.000028958
-0.000042487	-0.270982594	-0.270953607	-0.000028987
-0.000043017	-0.270982094	-0.270953077	-0.000029017
-0.000043461	-0.270981594	-0.270952633	-0.000028961
-0.000044004	-0.270981094	-0.270952090	-0.000029004
-0.000044541	-0.270980594	-0.270951553	-0.000029041
-0.000045015	-0.270980094	-0.270951079	-0.000029015
-0.000045527	-0.270979594	-0.270950567	-0.000029027
-0.000046007	-0.270979094	-0.270950087	-0.000029007
-0.000046503	-0.270978594	-0.270949591	-0.000029003
-0.000046965	-0.270978094	-0.270949129	-0.000028965
-0.000047487	-0.270977594	-0.270948607	-0.000028987
-0.000047960	-0.270977094	-0.270948134	-0.000028960
-0.000048424	-0.270976594	-0.270947670	-0.000028924
-0.000048940	-0.270976094	-0.270947154	-0.000028940
-0.000049410	-0.270975594	-0.270946684	-0.000028910
-0.000049966	-0.270975094	-0.270946128	-0.000028966
-0.000050469	-0.270974594	-0.270945625	-0.000028969
-0.000050967	-0.270974094	-0.270945127	-0.000028967
-0.000051421	-0.270973594	-0.270944673	-0.000028921
-0.000051933	-0.270973094	-0.270944161	-0.000028933
-0.000052438	-0.270972594	-0.270943656	-0.000028938
-0.000052926	-0.270972094	-0.270943168	-0.000028926
-0.000053484	-0.270971594	-0.270942610	-0.000028984
-0.000053955	-0.270971094	-0.270942139	-0.000028955
-0.000054379	-0.270970594	-0.270941715	-0.000028879
-0.000054892	-0.270970094	-0.270941202	-0.000028892
-0.000055437	-0.270969594	-0.270940657	-0.000028937
-0.000055970	-0.270969094	-0.270940124	-0.000028970
-0.000056422	-0.270968594	-0.270939672	-0.000028922
-0.000056900	-0.270968094	-0.270939194	-0.000028900
-0.000057340	-0.270967594	-0.270938754	-0.000028840
-0.000057837	-0.270967094	-0.270938257	-0.000028837
-0.000058316	-0.270966594	-0.270937778	-0.000028816
-0.000058885	-0.270966094	-0.270937209	-0.000028885
-0.000059359	-0.270965594	-0.270936735	-0.000028859
-0.000059833	-0.270965094	-0.270936261	-0.000028833
-0.000060356	-0.270964594	-0.270935738	-0.000028856
-0.000060897	-0.270964094	-0.270935197	-0.000028897
-0.000061412	-0.270963594	-0.270934682	-0.000028912
-0.000061887	-0.270963094	-0.270934207	-0.000028887
-0.000062403	-0.270962594	-0.270933691	-0.000028903
-0.000062940	-0.270962094	-0.270933154	-0.000028940
-0.000063475	-0.270961594	-0.270932619	-0.000028975
-0.000063965	-0.270961094	-0.270932129	-0.000028965
-0.000064452	-0.270960594	-0.270931642	-0.000028952
-0.000064943	-0.270960094	-0.270931151	-0.000028943
-0.000065450	-0.270959594	-0.270930644	-0.000028950
-0.000065964	-0.270959094	-0.270930130	-0.000028964
-0.000066463	-0.270958594	-0.270929631	-0.000028963
-0.000066912	-0.270958094	-0.270929182	-0.000028912
-0.000067393	-0.270957594	-0.270928701	-0.000028893
-0.000067927	-0.270957094	-0.270928167	-0.000028927
-0.000068413	-0.270956594	-0.270927681	-0.000028913
-0.000068926	-0.270956094	-0.270927168	-0.000028926
-0.000069436	-0.270955594	-0.270926658	-0.000028936
-0.000070010	-0.270955094	-0.270926084	-0.000029010
-0.000070465	-0.270954594	-0.270925629	-0.000028965
-0.000070941	-0.270954094	-0.270925153	-0.000028941
-0.000071462	-0.270953594	-0.270924632	-0.000028962
-0.000071918	-0.270953094	-0.270924176	-0.000028918
-0.000072397	-0.270952594	-0.270923697	-0.000028897
-0.000072940	-0.270952094	-0.270923154	-0.000028940
-0.000073476	-0.270951594	-0.270922618	-0.000028976
-0.000073920	-0.270951094	-0.270922174	-0.000028920
-0.000074420	-0.270950594	-0.270921674	-0.000028920
-0.000074911	-0.270950094	-0.270921183	-0.000028911
-0.000075425	-0.270949594	-0.270920669	-0.000028925
-0.000075962	-0.270949094	-0.270920132	-0.000028962
-0.000076441	-0.270948594	-0.270919653	-0.000028941
-0.000076934	-0.270948094	-0.270919160	-0.000028934
-0.000077446	-0.270947594	-0.270918648	-0.000028946
-0.000077949	-0.270947094	-0.270918145	-0.000028949
-0.000078408	-0.270946594	-0.270917686	-0.000028908
-0.000078900	-0.270946094	-0.270917194	-0.000028900
-0.000079398	-0.270945594	-0.270916696	-0.000028898
-0.000079941	-0.270945094	-0.270916153	-0.000028941
-0.000080405	-0.270944594	-0.270915689	-0.000028905
-0.000080955	-0.270944094	-0.270915139	-0.000028955
-0.000081504	-0.270943594	-0.270914590	-0.000029004
-0.000082005	-0.270943094	-0.270914089	-0.000029005
-0.000082508	-0.270942594	-0.270913586	-0.000029008
-0.000083025	-0.270942094	-0.270913069	-0.000029025
-0.000083519	-0.270941594	-0.270912575	-0.000029019
-0.000084037	-0.270941094	-0.270912057	-0.000029037
-0.000084549	-0.270940594	-0.270911545	-0.000029049
-0.000085073	-0.270940094	-0.270911021	-0.000029073
-0.000085539	-0.270939594	-0.270910555	-0.000029039
-0.000085967	-0.270939094	-0.270910127	-0.000028967
-0.000086438	-0.270938594	-0.270909656	-0.000028938
-0.000086902	-0.270938094	-0.270909192	-0.000028902
-0.000087411	-0.270937594	-0.270908683	-0.000028911
-0.000087953	-0.270937094	-0.270908141	-0.000028953
-0.000088439	-0.270936594	-0.270907655	-0.000028939
-0.000088921	-0.270936094	-0.270907173	-0.000028921
-0.000089473	-0.270935594	-0.270906621	-0.000028973
-0.000089972	-0.270935094	-0.270906122	-0.000028972
-0.000090445	-0.270934594	-0.270905649	-0.000028945
-0.000090931	-0.270934094	-0.270905163	-0.000028931
-0.000091399	-0.270933594	-0.270904695	-0.000028899
-0.000091899	-0.270933094	-0.270904195	-0.000028899
-0.000092438	-0.270932594	-0.270903656	-0.000028938
-0.000092909	-0.270932094	-0.270903185	-0.000028909
-0.000093452	-0.270931594	-0.270902642	-0.000028952
-0.000093974	-0.270931094	-0.270902120	-0.000028974
-0.000094399	-0.270930594	-0.270901695	-0.000028899
-0.000094908	-0.270930094	-0.270901186	-0.000028908
-0.000095449	-0.270929594	-0.270900645	-0.000028949
-0.000095940	-0.270929094	-0.270900154	-0.000028940
-0.000096439	-0.270928594	-0.270899655	-0.000028939
-0.000096904	-0.270928094	-0.270899190	-0.000028904
-0.000097386	-0.270927594	-0.270898708	-0.000028886
-0.000097876	-0.270927094	-0.270898218	-0.000028876
-0.000098392	-0.270926594	-0.270897702	-0.000028892

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000041420	-0.271066094	-0.271037514	-0.000028580
				 0.000040894	-0.271065594	-0.271036988	-0.000028606
				 0.000040430	-0.271065094	-0.271036524	-0.000028570
				 0.000039845	-0.271064594	-0.271035939	-0.000028655
				 0.000039303	-0.271064094	-0.271035397	-0.000028697
				 0.000038836	-0.271063594	-0.271034930	-0.000028664
				 0.000038328	-0.271063094	-0.271034422	-0.000028672
				 0.000037819	-0.271062594	-0.271033913	-0.000028681
				 0.000037297	-0.271062094	-0.271033391	-0.000028703
				 0.000036785	-0.271061594	-0.271032879	-0.000028715
				 0.000036334	-0.271061094	-0.271032428	-0.000028666
				 0.000035779	-0.271060594	-0.271031873	-0.000028721
				 0.000035232	-0.271060094	-0.271031326	-0.000028768
				 0.000034684	-0.271059594	-0.271030778	-0.000028816
				 0.000034216	-0.271059094	-0.271030310	-0.000028784
				 0.000033714	-0.271058594	-0.271029808	-0.000028786
				 0.000033166	-0.271058094	-0.271029260	-0.000028834
				 0.000032707	-0.271057594	-0.271028801	-0.000028793
				 0.000032178	-0.271057094	-0.271028272	-0.000028822
				 0.000031653	-0.271056594	-0.271027747	-0.000028847
				 0.000031084	-0.271056094	-0.271027178	-0.000028916
				 0.000030566	-0.271055594	-0.271026660	-0.000028934
				 0.000030077	-0.271055094	-0.271026171	-0.000028923
				 0.000029486	-0.271054594	-0.271025580	-0.000029014
				 0.000029000	-0.271054094	-0.271025094	-0.000029000
				 0.000028486	-0.271053594	-0.271024580	-0.000029014
				 0.000028568	-0.271053094	-0.271024662	-0.000028432
				 0.000028122	-0.271052594	-0.271024216	-0.000028378
				 0.000027594	-0.271052094	-0.271023688	-0.000028406
				 0.000027102	-0.271051594	-0.271023196	-0.000028398
				 0.000026571	-0.271051094	-0.271022665	-0.000028429
				 0.000026044	-0.271050594	-0.271022138	-0.000028456
				 0.000025546	-0.271050094	-0.271021640	-0.000028454
				 0.000025048	-0.271049594	-0.271021142	-0.000028452
				 0.000024541	-0.271049094	-0.271020635	-0.000028459
				 0.000024012	-0.271048594	-0.271020106	-0.000028488
				 0.000023517	-0.271048094	-0.271019611	-0.000028483
				 0.000023030	-0.271047594	-0.271019124	-0.000028470
				 0.000022507	-0.271047094	-0.271018601	-0.000028493
				 0.000021976	-0.271046594	-0.271018070	-0.000028524
				 0.000021470	-0.271046094	-0.271017564	-0.000028530
				 0.000020935	-0.271045594	-0.271017029	-0.000028565
				 0.000020392	-0.271045094	-0.271016486	-0.000028608
				 0.000019911	-0.271044594	-0.271016005	-0.000028589
				 0.000019353	-0.271044094	-0.271015447	-0.000028647
				 0.000018854	-0.271043594	-0.271014948	-0.000028646
				 0.000018343	-0.271043094	-0.271014437	-0.000028657
				 0.000017796	-0.271042594	-0.271013890	-0.000028704
				 0.000017262	-0.271042094	-0.271013356	-0.000028738
				 0.000016699	-0.271041594	-0.271012793	-0.000028801
				 0.000016240	-0.271041094	-0.271012334	-0.000028760
				 0.000015744	-0.271040594	-0.271011838	-0.000028756
				 0.000015301	-0.271040094	-0.271011395	-0.000028699
				 0.000014732	-0.271039594	-0.271010826	-0.000028768
				 0.000014211	-0.271039094	-0.271010305	-0.000028789
				 0.000013645	-0.271038594	-0.271009739	-0.000028855
				 0.000013122	-0.271038094	-0.271009216	-0.000028878
				 0.000012645	-0.271037594	-0.271008739	-0.000028855
				 0.000012149	-0.271037094	-0.271008243	-0.000028851
				 0.000011622	-0.271036594	-0.271007716	-0.000028878
				 0.000011083	-0.271036094	-0.271007177	-0.000028917
				 0.000010536	-0.271035594	-0.271006630	-0.000028964
				 0.000010030	-0.271035094	-0.271006124	-0.000028970
				 0.000009547	-0.271034594	-0.271005641	-0.000028953
				 0.000009545	-0.271034094	-0.271005639	-0.000028455
				 0.000009178	-0.271033594	-0.271005272	-0.000028322
				 0.000008633	-0.271033094	-0.271004727	-0.000028367
				 0.000008132	-0.271032594	-0.271004226	-0.000028368
				 0.000007616	-0.271032094	-0.271003710	-0.000028384
				 0.000007103	-0.271031594	-0.271003197	-0.000028397
				 0.000006580	-0.271031094	-0.271002674	-0.000028420
				 0.000006076	-0.271030594	-0.271002170	-0.000028424
				 0.000005499	-0.271030094	-0.271001593	-0.000028501
				 0.000005034	-0.271029594	-0.271001128	-0.000028466
				 0.000004535	-0.271029094	-0.271000629	-0.000028465
				 0.000004014	-0.271028594	-0.271000108	-0.000028486
				 0.000003433	-0.271028094	-0.270999527	-0.000028567
				 0.000002919	-0.271027594	-0.270999013	-0.000028581
				 0.000002365	-0.271027094	-0.270998459	-0.000028635
				 0.000001841	-0.271026594	-0.270997935	-0.000028659
				 0.000001347	-0.271026094	-0.270997441	-0.000028653
				 0.000000830	-0.271025594	-0.270996924	-0.000028670
				 0.000000303	-0.271025094	-0.270996397	-0.000028697
				-0.000000238	-0.271024594	-0.270995856	-0.000028738
				-0.000000729	-0.271024094	-0.270995365	-0.000028729
				-0.000001288	-0.271023594	-0.270994806	-0.000028788
				-0.000001793	-0.271023094	-0.270994301	-0.000028793
				-0.000002251	-0.271022594	-0.270993843	-0.000028751
				-0.000002783	-0.271022094	-0.270993311	-0.000028783
				-0.000003325	-0.271021594	-0.270992769	-0.000028825
				-0.000003876	-0.271021094	-0.270992218	-0.000028876
				-0.000004311	-0.271020594	-0.270991783	-0.000028811
				-0.000004887	-0.271020094	-0.270991207	-0.000028887
				-0.000005314	-0.271019594	-0.270990780	-0.000028814
				-0.000005808	-0.271019094	-0.270990286	-0.000028808
				-0.000006339	-0.271018594	-0.270989755	-0.000028839
				-0.000006893	-0.271018094	-0.270989201	-0.000028893
				-0.000007375	-0.271017594	-0.270988719	-0.000028875
				-0.000007892	-0.271017094	-0.270988202	-0.000028892
				-0.000008415	-0.271016594	-0.270987679	-0.000028915
				-0.000008929	-0.271016094	-0.270987165	-0.000028929
				-0.000009438	-0.271015594	-0.270986656	-0.000028938
				-0.000009496	-0.271015094	-0.270986598	-0.000028496
				-0.000009797	-0.271014594	-0.270986297	-0.000028297
				-0.000010326	-0.271014094	-0.270985768	-0.000028326
				-0.000010824	-0.271013594	-0.270985270	-0.000028324
				-0.000011342	-0.271013094	-0.270984752	-0.000028342
				-0.000011923	-0.271012594	-0.270984171	-0.000028423
				-0.000012417	-0.271012094	-0.270983677	-0.000028417
				-0.000012911	-0.271011594	-0.270983183	-0.000028411
				-0.000013466	-0.271011094	-0.270982628	-0.000028466
				-0.000013936	-0.271010594	-0.270982158	-0.000028436
				-0.000014470	-0.271010094	-0.270981624	-0.000028470
				-0.000014994	-0.271009594	-0.270981100	-0.000028494
				-0.000015492	-0.271009094	-0.270980602	-0.000028492
				-0.000015994	-0.271008594	-0.270980100	-0.000028494
				-0.000016531	-0.271008094	-0.270979563	-0.000028531
				-0.000017127	-0.271007594	-0.270978967	-0.000028627
				-0.000017596	-0.271007094	-0.270978498	-0.000028596
				-0.000018073	-0.271006594	-0.270978021	-0.000028573
				-0.000018616	-0.271006094	-0.270977478	-0.000028616
				-0.000019112	-0.271005594	-0.270976982	-0.000028612
				-0.000019672	-0.271005094	-0.270976422	-0.000028672
				-0.000020174	-0.271004594	-0.270975920	-0.000028674
				-0.000020706	-0.271004094	-0.270975388	-0.000028706
				-0.000021264	-0.271003594	-0.270974830	-0.000028764
				-0.000021764	-0.271003094	-0.270974330	-0.000028764
				-0.000022267	-0.271002594	-0.270973827	-0.000028767
				-0.000022745	-0.271002094	-0.270973349	-0.000028745
				-0.000023337	-0.271001594	-0.270972757	-0.000028837
				-0.000023844	-0.271001094	-0.270972250	-0.000028844
				-0.000024368	-0.271000594	-0.270971726	-0.000028868
				-0.000024905	-0.271000094	-0.270971189	-0.000028905
				-0.000025404	-0.270999594	-0.270970690	-0.000028904
				-0.000025925	-0.270999094	-0.270970169	-0.000028925
				-0.000026449	-0.270998594	-0.270969645	-0.000028949
				-0.000026949	-0.270998094	-0.270969145	-0.000028949
				-0.000027466	-0.270997594	-0.270968628	-0.000028966
				-0.000027983	-0.270997094	-0.270968111	-0.000028983
				-0.000028533	-0.270996594	-0.270967561	-0.000029033
				-0.000029037	-0.270996094	-0.270967057	-0.000029037
				-0.000027600	-0.270995594	-0.270968494	-0.000027100
				-0.000028089	-0.270995094	-0.270968005	-0.000027089
				-0.000028611	-0.270994594	-0.270967483	-0.000027111
				-0.000029156	-0.270994094	-0.270966938	-0.000027156
				-0.000029600	-0.270993594	-0.270966494	-0.000027100
				-0.000030144	-0.270993094	-0.270965950	-0.000027144
				-0.000030647	-0.270992594	-0.270965447	-0.000027147
				-0.000031168	-0.270992094	-0.270964926	-0.000027168
				-0.000031633	-0.270991594	-0.270964461	-0.000027133
				-0.000032159	-0.270991094	-0.270963935	-0.000027159
				-0.000032748	-0.270990594	-0.270963346	-0.000027248
				-0.000033267	-0.270990094	-0.270962827	-0.000027267
				-0.000033763	-0.270989594	-0.270962331	-0.000027263
				-0.000034241	-0.270989094	-0.270961853	-0.000027241
				-0.000034766	-0.270988594	-0.270961328	-0.000027266
				-0.000035272	-0.270988094	-0.270960822	-0.000027272
				-0.000035793	-0.270987594	-0.270960301	-0.000027293
				-0.000036317	-0.270987094	-0.270959777	-0.000027317
				-0.000036805	-0.270986594	-0.270959289	-0.000027305
				-0.000037296	-0.270986094	-0.270958798	-0.000027296
				-0.000037831	-0.270985594	-0.270958263	-0.000027331
				-0.000038362	-0.270985094	-0.270957732	-0.000027362
				-0.000038873	-0.270984594	-0.270957221	-0.000027373
				-0.000039374	-0.270984094	-0.270956720	-0.000027374
				-0.000039863	-0.270983594	-0.270956231	-0.000027363
				-0.000040369	-0.270983094	-0.270955725	-0.000027369
				-0.000040908	-0.270982594	-0.270955186	-0.000027408
				-0.000041460	-0.270982094	-0.270954634	-0.000027460
				-0.000041953	-0.270981594	-0.270954141	-0.000027453
				-0.000042497	-0.270981094	-0.270953597	-0.000027497
				-0.000043016	-0.270980594	-0.270953078	-0.000027516
				-0.000043523	-0.270980094	-0.270952571	-0.000027523
				-0.000044083	-0.270979594	-0.270952011	-0.000027583
				-0.000044643	-0.270979094	-0.270951451	-0.000027643
				-0.000045124	-0.270978594	-0.270950970	-0.000027624
				-0.000045658	-0.270978094	-0.270950436	-0.000027658
				-0.000046109	-0.270977594	-0.270949985	-0.000027609
				-0.000046657	-0.270977094	-0.270949437	-0.000027657
				-0.000046490	-0.270976594	-0.270949604	-0.000026990
				-0.000047033	-0.270976094	-0.270949061	-0.000027033
				-0.000047563	-0.270975594	-0.270948531	-0.000027063
				-0.000048043	-0.270975094	-0.270948051	-0.000027043
				-0.000048516	-0.270974594	-0.270947578	-0.000027016
				-0.000049065	-0.270974094	-0.270947029	-0.000027065
				-0.000049607	-0.270973594	-0.270946487	-0.000027107
				-0.000050140	-0.270973094	-0.270945954	-0.000027140
				-0.000050675	-0.270972594	-0.270945419	-0.000027175
				-0.000051170	-0.270972094	-0.270944924	-0.000027170
				-0.000051713	-0.270971594	-0.270944381	-0.000027213
				-0.000052201	-0.270971094	-0.270943893	-0.000027201
				-0.000052704	-0.270970594	-0.270943390	-0.000027204
				-0.000053252	-0.270970094	-0.270942842	-0.000027252
				-0.000053797	-0.270969594	-0.270942297	-0.000027297
				-0.000054270	-0.270969094	-0.270941824	-0.000027270
				-0.000054805	-0.270968594	-0.270941289	-0.000027305
				-0.000055314	-0.270968094	-0.270940780	-0.000027314
