compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000099009	-0.036669094	-0.036720103	 0.000051009
-0.000098512	-0.036668594	-0.036719606	 0.000051012
-0.000098000	-0.036668094	-0.036719094	 0.000051000
-0.000097495	-0.036667594	-0.036718589	 0.000050995
-0.000097033	-0.036667094	-0.036718127	 0.000051033
-0.000096496	-0.036666594	-0.036717590	 0.000050996
-0.000096036	-0.036666094	-0.036717130	 0.000051036
-0.000095532	-0.036665594	-0.036716626	 0.000051032
-0.000095030	-0.036665094	-0.036716124	 0.000051030
-0.000094538	-0.036664594	-0.036715632	 0.000051038
-0.000094019	-0.036664094	-0.036715113	 0.000051019
-0.000093530	-0.036663594	-0.036714624	 0.000051030
-0.000093077	-0.036663094	-0.036714171	 0.000051077
-0.000092573	-0.036662594	-0.036713667	 0.000051073
-0.000092007	-0.036662094	-0.036713101	 0.000051007
-0.000091486	-0.036661594	-0.036712580	 0.000050986
-0.000090984	-0.036661094	-0.036712078	 0.000050984
-0.000090442	-0.036660594	-0.036711536	 0.000050942
-0.000089941	-0.036660094	-0.036711035	 0.000050941
-0.000089488	-0.036659594	-0.036710582	 0.000050988
-0.000089066	-0.036659094	-0.036710160	 0.000051066
-0.000088572	-0.036658594	-0.036709666	 0.000051072
-0.000088157	-0.036658094	-0.036709251	 0.000051157
-0.000087623	-0.036657594	-0.036708717	 0.000051123
-0.000087109	-0.036657094	-0.036708203	 0.000051109
-0.000086590	-0.036656594	-0.036707684	 0.000051090
-0.000086104	-0.036656094	-0.036707198	 0.000051104
-0.000085604	-0.036655594	-0.036706698	 0.000051104
-0.000085061	-0.036655094	-0.036706155	 0.000051061
-0.000084560	-0.036654594	-0.036705654	 0.000051060
-0.000084112	-0.036654094	-0.036705206	 0.000051112
-0.000083617	-0.036653594	-0.036704711	 0.000051117
-0.000083098	-0.036653094	-0.036704192	 0.000051098
-0.000082594	-0.036652594	-0.036703688	 0.000051094
-0.000082101	-0.036652094	-0.036703195	 0.000051101
-0.000081562	-0.036651594	-0.036702656	 0.000051062
-0.000081057	-0.036651094	-0.036702151	 0.000051057
-0.000080538	-0.036650594	-0.036701632	 0.000051038
-0.000080049	-0.036650094	-0.036701143	 0.000051049
-0.000079505	-0.036649594	-0.036700599	 0.000051005
-0.000078989	-0.036649094	-0.036700083	 0.000050989
-0.000078495	-0.036648594	-0.036699589	 0.000050995
-0.000078008	-0.036648094	-0.036699102	 0.000051008
-0.000077464	-0.036647594	-0.036698558	 0.000050964
-0.000076983	-0.036647094	-0.036698077	 0.000050983
-0.000076444	-0.036646594	-0.036697538	 0.000050944
-0.000075955	-0.036646094	-0.036697049	 0.000050955
-0.000075443	-0.036645594	-0.036696537	 0.000050943
-0.000074897	-0.036645094	-0.036695991	 0.000050897
-0.000074406	-0.036644594	-0.036695500	 0.000050906
-0.000073976	-0.036644094	-0.036695070	 0.000050976
-0.000073430	-0.036643594	-0.036694524	 0.000050930
-0.000072949	-0.036643094	-0.036694043	 0.000050949
-0.000072409	-0.036642594	-0.036693503	 0.000050909
-0.000071864	-0.036642094	-0.036692958	 0.000050864
-0.000071310	-0.036641594	-0.036692404	 0.000050810
-0.000070889	-0.036641094	-0.036691983	 0.000050889
-0.000070380	-0.036640594	-0.036691474	 0.000050880
-0.000070003	-0.036640094	-0.036691097	 0.000051003
-0.000069516	-0.036639594	-0.036690610	 0.000051016
-0.000068981	-0.036639094	-0.036690075	 0.000050981
-0.000068473	-0.036638594	-0.036689567	 0.000050973
-0.000067967	-0.036638094	-0.036689061	 0.000050967
-0.000067464	-0.036637594	-0.036688558	 0.000050964
-0.000066985	-0.036637094	-0.036688079	 0.000050985
-0.000066475	-0.036636594	-0.036687569	 0.000050975
-0.000066000	-0.036636094	-0.036687094	 0.000051000
-0.000065498	-0.036635594	-0.036686592	 0.000050998
-0.000065011	-0.036635094	-0.036686105	 0.000051011
-0.000064498	-0.036634594	-0.036685592	 0.000050998
-0.000064018	-0.036634094	-0.036685112	 0.000051018
-0.000063515	-0.036633594	-0.036684609	 0.000051015
-0.000063012	-0.036633094	-0.036684106	 0.000051012
-0.000062487	-0.036632594	-0.036683581	 0.000050987
-0.000061968	-0.036632094	-0.036683062	 0.000050968
-0.000061468	-0.036631594	-0.036682562	 0.000050968
-0.000060973	-0.036631094	-0.036682067	 0.000050973
-0.000060504	-0.036630594	-0.036681598	 0.000051004
-0.000060007	-0.036630094	-0.036681101	 0.000051007
-0.000059483	-0.036629594	-0.036680577	 0.000050983
-0.000058996	-0.036629094	-0.036680090	 0.000050996
-0.000058472	-0.036628594	-0.036679566	 0.000050972
-0.000057970	-0.036628094	-0.036679064	 0.000050970
-0.000057458	-0.036627594	-0.036678552	 0.000050958
-0.000057013	-0.036627094	-0.036678107	 0.000051013
-0.000056470	-0.036626594	-0.036677564	 0.000050970
-0.000055988	-0.036626094	-0.036677082	 0.000050988
-0.000055422	-0.036625594	-0.036676516	 0.000050922
-0.000054941	-0.036625094	-0.036676035	 0.000050941
-0.000054448	-0.036624594	-0.036675542	 0.000050948
-0.000053954	-0.036624094	-0.036675048	 0.000050954
-0.000053469	-0.036623594	-0.036674563	 0.000050969
-0.000052909	-0.036623094	-0.036674003	 0.000050909
-0.000052444	-0.036622594	-0.036673538	 0.000050944
-0.000051956	-0.036622094	-0.036673050	 0.000050956
-0.000051446	-0.036621594	-0.036672540	 0.000050946
-0.000050924	-0.036621094	-0.036672018	 0.000050924
-0.000050586	-0.036620594	-0.036671680	 0.000051086
-0.000050067	-0.036620094	-0.036671161	 0.000051067
-0.000049617	-0.036619594	-0.036670711	 0.000051117
-0.000049135	-0.036619094	-0.036670229	 0.000051135
-0.000048610	-0.036618594	-0.036669704	 0.000051110
-0.000048100	-0.036618094	-0.036669194	 0.000051100
-0.000047616	-0.036617594	-0.036668710	 0.000051116
-0.000047084	-0.036617094	-0.036668178	 0.000051084
-0.000046555	-0.036616594	-0.036667649	 0.000051055
-0.000046101	-0.036616094	-0.036667195	 0.000051101
-0.000045562	-0.036615594	-0.036666656	 0.000051062
-0.000045025	-0.036615094	-0.036666119	 0.000051025
-0.000044537	-0.036614594	-0.036665631	 0.000051037
-0.000044051	-0.036614094	-0.036665145	 0.000051051
-0.000043609	-0.036613594	-0.036664703	 0.000051109
-0.000043098	-0.036613094	-0.036664192	 0.000051098
-0.000042617	-0.036612594	-0.036663711	 0.000051117
-0.000042087	-0.036612094	-0.036663181	 0.000051087
-0.000041580	-0.036611594	-0.036662674	 0.000051080
-0.000041113	-0.036611094	-0.036662207	 0.000051113
-0.000040615	-0.036610594	-0.036661709	 0.000051115
-0.000040099	-0.036610094	-0.036661193	 0.000051099
-0.000039542	-0.036609594	-0.036660636	 0.000051042
-0.000039096	-0.036609094	-0.036660190	 0.000051096
-0.000038561	-0.036608594	-0.036659655	 0.000051061
-0.000038070	-0.036608094	-0.036659164	 0.000051070
-0.000037535	-0.036607594	-0.036658629	 0.000051035
-0.000037084	-0.036607094	-0.036658178	 0.000051084
-0.000036498	-0.036606594	-0.036657592	 0.000050998
-0.000035990	-0.036606094	-0.036657084	 0.000050990
-0.000035506	-0.036605594	-0.036656600	 0.000051006
-0.000035008	-0.036605094	-0.036656102	 0.000051008
-0.000034488	-0.036604594	-0.036655582	 0.000050988
-0.000033949	-0.036604094	-0.036655043	 0.000050949
-0.000033479	-0.036603594	-0.036654573	 0.000050979
-0.000032984	-0.036603094	-0.036654078	 0.000050984
-0.000032515	-0.036602594	-0.036653609	 0.000051015
-0.000031963	-0.036602094	-0.036653057	 0.000050963
-0.000031627	-0.036601594	-0.036652721	 0.000051127
-0.000031141	-0.036601094	-0.036652235	 0.000051141
-0.000030625	-0.036600594	-0.036651719	 0.000051125
-0.000030107	-0.036600094	-0.036651201	 0.000051107
-0.000029701	-0.036599594	-0.036650795	 0.000051201
-0.000029189	-0.036599094	-0.036650283	 0.000051189
-0.000028664	-0.036598594	-0.036649758	 0.000051164
-0.000028161	-0.036598094	-0.036649255	 0.000051161
-0.000027641	-0.036597594	-0.036648735	 0.000051141
-0.000027173	-0.036597094	-0.036648267	 0.000051173
-0.000026584	-0.036596594	-0.036647678	 0.000051084
-0.000026109	-0.036596094	-0.036647203	 0.000051109
-0.000025667	-0.036595594	-0.036646761	 0.000051167
-0.000025169	-0.036595094	-0.036646263	 0.000051169
-0.000024655	-0.036594594	-0.036645749	 0.000051155
-0.000024192	-0.036594094	-0.036645286	 0.000051192
-0.000023608	-0.036593594	-0.036644702	 0.000051108
-0.000023073	-0.036593094	-0.036644167	 0.000051073
-0.000022600	-0.036592594	-0.036643694	 0.000051100
-0.000022096	-0.036592094	-0.036643190	 0.000051096
-0.000021576	-0.036591594	-0.036642670	 0.000051076
-0.000021030	-0.036591094	-0.036642124	 0.000051030
-0.000020526	-0.036590594	-0.036641620	 0.000051026
-0.000020079	-0.036590094	-0.036641173	 0.000051079
-0.000019569	-0.036589594	-0.036640663	 0.000051069
-0.000019129	-0.036589094	-0.036640223	 0.000051129
-0.000018558	-0.036588594	-0.036639652	 0.000051058
-0.000018052	-0.036588094	-0.036639146	 0.000051052
-0.000017550	-0.036587594	-0.036638644	 0.000051050
-0.000017035	-0.036587094	-0.036638129	 0.000051035
-0.000016504	-0.036586594	-0.036637598	 0.000051004
-0.000015973	-0.036586094	-0.036637067	 0.000050973
-0.000015517	-0.036585594	-0.036636611	 0.000051017
-0.000014903	-0.036585094	-0.036635997	 0.000050903
-0.000014510	-0.036584594	-0.036635604	 0.000051010
-0.000014018	-0.036584094	-0.036635112	 0.000051018
-0.000013535	-0.036583594	-0.036634629	 0.000051035
-0.000013027	-0.036583094	-0.036634121	 0.000051027
-0.000012557	-0.036582594	-0.036633651	 0.000051057
-0.000012085	-0.036582094	-0.036633179	 0.000051085
-0.000011577	-0.036581594	-0.036632671	 0.000051077
-0.000011074	-0.036581094	-0.036632168	 0.000051074
-0.000010602	-0.036580594	-0.036631696	 0.000051102
-0.000010057	-0.036580094	-0.036631151	 0.000051057
-0.000009572	-0.036579594	-0.036630666	 0.000051072
-0.000009056	-0.036579094	-0.036630150	 0.000051056
-0.000008549	-0.036578594	-0.036629643	 0.000051049
-0.000008049	-0.036578094	-0.036629143	 0.000051049
-0.000007611	-0.036577594	-0.036628705	 0.000051111
-0.000007043	-0.036577094	-0.036628137	 0.000051043
-0.000006587	-0.036576594	-0.036627681	 0.000051087
-0.000006100	-0.036576094	-0.036627194	 0.000051100
-0.000005568	-0.036575594	-0.036626662	 0.000051068
-0.000004985	-0.036575094	-0.036626079	 0.000050985
-0.000004592	-0.036574594	-0.036625686	 0.000051092
-0.000003952	-0.036574094	-0.036625046	 0.000050952
-0.000003502	-0.036573594	-0.036624596	 0.000051002
-0.000003023	-0.036573094	-0.036624117	 0.000051023
-0.000002575	-0.036572594	-0.036623669	 0.000051075
-0.000002071	-0.036572094	-0.036623165	 0.000051071
-0.000001502	-0.036571594	-0.036622596	 0.000051002
-0.000001056	-0.036571094	-0.036622150	 0.000051056
-0.000000458	-0.036570594	-0.036621552	 0.000050958
 0.000000004	-0.036570094	-0.036621090	 0.000050996
 0.000000501	-0.036569594	-0.036620593	 0.000050999
 0.000000971	-0.036569094	-0.036620123	 0.000051029
 0.000001482	-0.036568594	-0.036619612	 0.000051018
 0.000001952	-0.036568094	-0.036619142	 0.000051048
 0.000002460	-0.036567594	-0.036618634	 0.000051040
 0.000003023	-0.036567094	-0.036618071	 0.000050977
 0.000003511	-0.036566594	-0.036617583	 0.000050989
 0.000004041	-0.036566094	-0.036617053	 0.000050959
 0.000004559	-0.036565594	-0.036616535	 0.000050941
 0.000005011	-0.036565094	-0.036616083	 0.000050989
 0.000005602	-0.036564594	-0.036615492	 0.000050898
 0.000006087	-0.036564094	-0.036615007	 0.000050913
 0.000006473	-0.036563594	-0.036614621	 0.000051027
 0.000006947	-0.036563094	-0.036614147	 0.000051053
 0.000007401	-0.036562594	-0.036613693	 0.000051099
 0.000007907	-0.036562094	-0.036613187	 0.000051093
 0.000008403	-0.036561594	-0.036612691	 0.000051097
 0.000008908	-0.036561094	-0.036612186	 0.000051092
 0.000009417	-0.036560594	-0.036611677	 0.000051083
 0.000009934	-0.036560094	-0.036611160	 0.000051066
 0.000010422	-0.036559594	-0.036610672	 0.000051078
 0.000010962	-0.036559094	-0.036610132	 0.000051038
 0.000011459	-0.036558594	-0.036609635	 0.000051041
 0.000011996	-0.036558094	-0.036609098	 0.000051004
 0.000012462	-0.036557594	-0.036608632	 0.000051038
 0.000012965	-0.036557094	-0.036608129	 0.000051035
 0.000013435	-0.036556594	-0.036607659	 0.000051065
 0.000013992	-0.036556094	-0.036607102	 0.000051008
 0.000014450	-0.036555594	-0.036606644	 0.000051050
 0.000014959	-0.036555094	-0.036606135	 0.000051041
 0.000015501	-0.036554594	-0.036605593	 0.000050999
 0.000016007	-0.036554094	-0.036605087	 0.000050993
 0.000016457	-0.036553594	-0.036604637	 0.000051043
 0.000016974	-0.036553094	-0.036604120	 0.000051026
 0.000017524	-0.036552594	-0.036603570	 0.000050976
 0.000017980	-0.036552094	-0.036603114	 0.000051020
 0.000018465	-0.036551594	-0.036602629	 0.000051035

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000121686	-0.036691094	-0.036742780	 0.000051686
				-0.000121228	-0.036690594	-0.036742322	 0.000051728
				-0.000120695	-0.036690094	-0.036741789	 0.000051695
				-0.000120198	-0.036689594	-0.036741292	 0.000051698
				-0.000119735	-0.036689094	-0.036740829	 0.000051735
				-0.000119209	-0.036688594	-0.036740303	 0.000051709
				-0.000118692	-0.036688094	-0.036739786	 0.000051692
				-0.000118208	-0.036687594	-0.036739302	 0.000051708
				-0.000117787	-0.036687094	-0.036738881	 0.000051787
				-0.000117279	-0.036686594	-0.036738373	 0.000051779
				-0.000116739	-0.036686094	-0.036737833	 0.000051739
				-0.000116243	-0.036685594	-0.036737337	 0.000051743
				-0.000115682	-0.036685094	-0.036736776	 0.000051682
				-0.000115200	-0.036684594	-0.036736294	 0.000051700
				-0.000114691	-0.036684094	-0.036735785	 0.000051691
				-0.000114163	-0.036683594	-0.036735257	 0.000051663
				-0.000113656	-0.036683094	-0.036734750	 0.000051656
				-0.000113194	-0.036682594	-0.036734288	 0.000051694
				-0.000112665	-0.036682094	-0.036733759	 0.000051665
				-0.000112176	-0.036681594	-0.036733270	 0.000051676
				-0.000111665	-0.036681094	-0.036732759	 0.000051665
				-0.000111127	-0.036680594	-0.036732221	 0.000051627
				-0.000110615	-0.036680094	-0.036731709	 0.000051615
				-0.000110136	-0.036679594	-0.036731230	 0.000051636
				-0.000109652	-0.036679094	-0.036730746	 0.000051652
				-0.000109210	-0.036678594	-0.036730304	 0.000051710
				-0.000108386	-0.036678094	-0.036729480	 0.000051386
				-0.000108167	-0.036677594	-0.036729261	 0.000051667
				-0.000107636	-0.036677094	-0.036728730	 0.000051636
				-0.000107171	-0.036676594	-0.036728265	 0.000051671
				-0.000106686	-0.036676094	-0.036727780	 0.000051686
				-0.000106204	-0.036675594	-0.036727298	 0.000051704
				-0.000105736	-0.036675094	-0.036726830	 0.000051736
				-0.000105205	-0.036674594	-0.036726299	 0.000051705
				-0.000104679	-0.036674094	-0.036725773	 0.000051679
				-0.000104166	-0.036673594	-0.036725260	 0.000051666
				-0.000103680	-0.036673094	-0.036724774	 0.000051680
				-0.000103193	-0.036672594	-0.036724287	 0.000051693
				-0.000102687	-0.036672094	-0.036723781	 0.000051687
				-0.000102206	-0.036671594	-0.036723300	 0.000051706
				-0.000101729	-0.036671094	-0.036722823	 0.000051729
				-0.000101170	-0.036670594	-0.036722264	 0.000051670
				-0.000100686	-0.036670094	-0.036721780	 0.000051686
				-0.000100232	-0.036669594	-0.036721326	 0.000051732
				-0.000099705	-0.036669094	-0.036720799	 0.000051705
				-0.000099231	-0.036668594	-0.036720325	 0.000051731
				-0.000098768	-0.036668094	-0.036719862	 0.000051768
				-0.000098230	-0.036667594	-0.036719324	 0.000051730
				-0.000097725	-0.036667094	-0.036718819	 0.000051725
				-0.000097204	-0.036666594	-0.036718298	 0.000051704
				-0.000096773	-0.036666094	-0.036717867	 0.000051773
				-0.000096241	-0.036665594	-0.036717335	 0.000051741
				-0.000095762	-0.036665094	-0.036716856	 0.000051762
				-0.000095244	-0.036664594	-0.036716338	 0.000051744
				-0.000094689	-0.036664094	-0.036715783	 0.000051689
				-0.000094172	-0.036663594	-0.036715266	 0.000051672
				-0.000093658	-0.036663094	-0.036714752	 0.000051658
				-0.000093185	-0.036662594	-0.036714279	 0.000051685
				-0.000092676	-0.036662094	-0.036713770	 0.000051676
				-0.000092159	-0.036661594	-0.036713253	 0.000051659
				-0.000091695	-0.036661094	-0.036712789	 0.000051695
				-0.000091192	-0.036660594	-0.036712286	 0.000051692
				-0.000090749	-0.036660094	-0.036711843	 0.000051749
				-0.000090231	-0.036659594	-0.036711325	 0.000051731
				-0.000089408	-0.036659094	-0.036710502	 0.000051408
				-0.000089186	-0.036658594	-0.036710280	 0.000051686
				-0.000088740	-0.036658094	-0.036709834	 0.000051740
				-0.000088226	-0.036657594	-0.036709320	 0.000051726
				-0.000087748	-0.036657094	-0.036708842	 0.000051748
				-0.000087270	-0.036656594	-0.036708364	 0.000051770
				-0.000086754	-0.036656094	-0.036707848	 0.000051754
				-0.000086259	-0.036655594	-0.036707353	 0.000051759
				-0.000085706	-0.036655094	-0.036706800	 0.000051706
				-0.000085243	-0.036654594	-0.036706337	 0.000051743
				-0.000084778	-0.036654094	-0.036705872	 0.000051778
				-0.000084294	-0.036653594	-0.036705388	 0.000051794
				-0.000083782	-0.036653094	-0.036704876	 0.000051782
				-0.000083256	-0.036652594	-0.036704350	 0.000051756
				-0.000082711	-0.036652094	-0.036703805	 0.000051711
				-0.000082283	-0.036651594	-0.036703377	 0.000051783
				-0.000081744	-0.036651094	-0.036702838	 0.000051744
				-0.000081234	-0.036650594	-0.036702328	 0.000051734
				-0.000080741	-0.036650094	-0.036701835	 0.000051741
				-0.000080306	-0.036649594	-0.036701400	 0.000051806
				-0.000079770	-0.036649094	-0.036700864	 0.000051770
				-0.000079261	-0.036648594	-0.036700355	 0.000051761
				-0.000078726	-0.036648094	-0.036699820	 0.000051726
				-0.000078192	-0.036647594	-0.036699286	 0.000051692
				-0.000077674	-0.036647094	-0.036698768	 0.000051674
				-0.000077153	-0.036646594	-0.036698247	 0.000051653
				-0.000076698	-0.036646094	-0.036697792	 0.000051698
				-0.000076170	-0.036645594	-0.036697264	 0.000051670
				-0.000075651	-0.036645094	-0.036696745	 0.000051651
				-0.000075239	-0.036644594	-0.036696333	 0.000051739
				-0.000074709	-0.036644094	-0.036695803	 0.000051709
				-0.000074211	-0.036643594	-0.036695305	 0.000051711
				-0.000073692	-0.036643094	-0.036694786	 0.000051692
				-0.000073186	-0.036642594	-0.036694280	 0.000051686
				-0.000072670	-0.036642094	-0.036693764	 0.000051670
				-0.000072173	-0.036641594	-0.036693267	 0.000051673
				-0.000071675	-0.036641094	-0.036692769	 0.000051675
				-0.000071179	-0.036640594	-0.036692273	 0.000051679
				-0.000070343	-0.036640094	-0.036691437	 0.000051343
				-0.000070211	-0.036639594	-0.036691305	 0.000051711
				-0.000069672	-0.036639094	-0.036690766	 0.000051672
				-0.000069253	-0.036638594	-0.036690347	 0.000051753
				-0.000068768	-0.036638094	-0.036689862	 0.000051768
				-0.000068237	-0.036637594	-0.036689331	 0.000051737
				-0.000067762	-0.036637094	-0.036688856	 0.000051762
				-0.000067263	-0.036636594	-0.036688357	 0.000051763
				-0.000066780	-0.036636094	-0.036687874	 0.000051780
				-0.000066216	-0.036635594	-0.036687310	 0.000051716
				-0.000065723	-0.036635094	-0.036686817	 0.000051723
				-0.000065267	-0.036634594	-0.036686361	 0.000051767
				-0.000064754	-0.036634094	-0.036685848	 0.000051754
				-0.000064215	-0.036633594	-0.036685309	 0.000051715
				-0.000063681	-0.036633094	-0.036684775	 0.000051681
				-0.000063203	-0.036632594	-0.036684297	 0.000051703
				-0.000062749	-0.036632094	-0.036683843	 0.000051749
				-0.000062268	-0.036631594	-0.036683362	 0.000051768
				-0.000061724	-0.036631094	-0.036682818	 0.000051724
				-0.000061233	-0.036630594	-0.036682327	 0.000051733
				-0.000060754	-0.036630094	-0.036681848	 0.000051754
				-0.000060260	-0.036629594	-0.036681354	 0.000051760
				-0.000059800	-0.036629094	-0.036680894	 0.000051800
				-0.000059279	-0.036628594	-0.036680373	 0.000051779
				-0.000058790	-0.036628094	-0.036679884	 0.000051790
				-0.000058288	-0.036627594	-0.036679382	 0.000051788
				-0.000057785	-0.036627094	-0.036678879	 0.000051785
				-0.000057253	-0.036626594	-0.036678347	 0.000051753
				-0.000056753	-0.036626094	-0.036677847	 0.000051753
				-0.000056252	-0.036625594	-0.036677346	 0.000051752
				-0.000055744	-0.036625094	-0.036676838	 0.000051744
				-0.000055272	-0.036624594	-0.036676366	 0.000051772
				-0.000054761	-0.036624094	-0.036675855	 0.000051761
				-0.000054267	-0.036623594	-0.036675361	 0.000051767
				-0.000053735	-0.036623094	-0.036674829	 0.000051735
				-0.000053233	-0.036622594	-0.036674327	 0.000051733
				-0.000052733	-0.036622094	-0.036673827	 0.000051733
				-0.000052272	-0.036621594	-0.036673366	 0.000051772
				-0.000051781	-0.036621094	-0.036672875	 0.000051781
				-0.000052259	-0.036620594	-0.036673353	 0.000052759
				-0.000051730	-0.036620094	-0.036672824	 0.000052730
				-0.000051265	-0.036619594	-0.036672359	 0.000052765
				-0.000050778	-0.036619094	-0.036671872	 0.000052778
				-0.000050294	-0.036618594	-0.036671388	 0.000052794
				-0.000049822	-0.036618094	-0.036670916	 0.000052822
				-0.000049344	-0.036617594	-0.036670438	 0.000052844
				-0.000048805	-0.036617094	-0.036669899	 0.000052805
				-0.000048311	-0.036616594	-0.036669405	 0.000052811
				-0.000047826	-0.036616094	-0.036668920	 0.000052826
				-0.000047328	-0.036615594	-0.036668422	 0.000052828
				-0.000046847	-0.036615094	-0.036667941	 0.000052847
				-0.000046274	-0.036614594	-0.036667368	 0.000052774
				-0.000045763	-0.036614094	-0.036666857	 0.000052763
				-0.000045262	-0.036613594	-0.036666356	 0.000052762
				-0.000044746	-0.036613094	-0.036665840	 0.000052746
				-0.000044257	-0.036612594	-0.036665351	 0.000052757
				-0.000043761	-0.036612094	-0.036664855	 0.000052761
				-0.000043320	-0.036611594	-0.036664414	 0.000052820
				-0.000042775	-0.036611094	-0.036663869	 0.000052775
				-0.000042314	-0.036610594	-0.036663408	 0.000052814
				-0.000041801	-0.036610094	-0.036662895	 0.000052801
				-0.000041299	-0.036609594	-0.036662393	 0.000052799
				-0.000040777	-0.036609094	-0.036661871	 0.000052777
				-0.000040290	-0.036608594	-0.036661384	 0.000052790
				-0.000039796	-0.036608094	-0.036660890	 0.000052796
				-0.000039303	-0.036607594	-0.036660397	 0.000052803
				-0.000038829	-0.036607094	-0.036659923	 0.000052829
				-0.000038324	-0.036606594	-0.036659418	 0.000052824
				-0.000037825	-0.036606094	-0.036658919	 0.000052825
				-0.000037328	-0.036605594	-0.036658422	 0.000052828
				-0.000036796	-0.036605094	-0.036657890	 0.000052796
				-0.000036275	-0.036604594	-0.036657369	 0.000052775
				-0.000035773	-0.036604094	-0.036656867	 0.000052773
				-0.000035295	-0.036603594	-0.036656389	 0.000052795
				-0.000034731	-0.036603094	-0.036655825	 0.000052731
				-0.000034233	-0.036602594	-0.036655327	 0.000052733
				-0.000033840	-0.036602094	-0.036654934	 0.000052840
				-0.000033226	-0.036601594	-0.036654320	 0.000052726
				-0.000032767	-0.036601094	-0.036653861	 0.000052767
				-0.000032256	-0.036600594	-0.036653350	 0.000052756
				-0.000031718	-0.036600094	-0.036652812	 0.000052718
				-0.000031256	-0.036599594	-0.036652350	 0.000052756
				-0.000030794	-0.036599094	-0.036651888	 0.000052794
				-0.000030253	-0.036598594	-0.036651347	 0.000052753
				-0.000029735	-0.036598094	-0.036650829	 0.000052735
				-0.000029240	-0.036597594	-0.036650334	 0.000052740
				-0.000028791	-0.036597094	-0.036649885	 0.000052791
				-0.000028299	-0.036596594	-0.036649393	 0.000052799
				-0.000027764	-0.036596094	-0.036648858	 0.000052764
				-0.000027248	-0.036595594	-0.036648342	 0.000052748
				-0.000026783	-0.036595094	-0.036647877	 0.000052783
				-0.000026289	-0.036594594	-0.036647383	 0.000052789
				-0.000025783	-0.036594094	-0.036646877	 0.000052783
				-0.000025320	-0.036593594	-0.036646414	 0.000052820
				-0.000024804	-0.036593094	-0.036645898	 0.000052804
