compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000057882	 3.124998500	 3.125057882	-0.000059382
				-0.000058408	 3.124999000	 3.125058408	-0.000059408
				-0.000058937	 3.124999500	 3.125058937	-0.000059437
				-0.000056816	 3.125000000	 3.125056816	-0.000056816
				-0.000057055	 3.125000500	 3.125057055	-0.000056555
				-0.000057623	 3.125001000	 3.125057623	-0.000056623
				-0.000058138	 3.125001500	 3.125058138	-0.000056638
				-0.000058694	 3.125002000	 3.125058694	-0.000056694
				-0.000059190	 3.125002500	 3.125059190	-0.000056690
				-0.000059666	 3.125003000	 3.125059666	-0.000056666
				-0.000060243	 3.125003500	 3.125060243	-0.000056743
				-0.000060817	 3.125004000	 3.125060817	-0.000056817
				-0.000061301	 3.125004500	 3.125061301	-0.000056801
				-0.000061822	 3.125005000	 3.125061822	-0.000056822
				-0.000062343	 3.125005500	 3.125062343	-0.000056843
				-0.000062833	 3.125006000	 3.125062833	-0.000056833
				-0.000063351	 3.125006500	 3.125063351	-0.000056851
				-0.000063848	 3.125007000	 3.125063848	-0.000056848
				-0.000064360	 3.125007500	 3.125064360	-0.000056860
				-0.000064849	 3.125008000	 3.125064849	-0.000056849
				-0.000065385	 3.125008500	 3.125065385	-0.000056885
				-0.000065912	 3.125009000	 3.125065912	-0.000056912
				-0.000066469	 3.125009500	 3.125066469	-0.000056969
				-0.000066963	 3.125010000	 3.125066963	-0.000056963
				-0.000067460	 3.125010500	 3.125067460	-0.000056960
				-0.000067968	 3.125011000	 3.125067968	-0.000056968
				-0.000068547	 3.125011500	 3.125068547	-0.000057047
				-0.000069065	 3.125012000	 3.125069065	-0.000057065
				-0.000069540	 3.125012500	 3.125069540	-0.000057040
				-0.000070073	 3.125013000	 3.125070073	-0.000057073
				-0.000070613	 3.125013500	 3.125070613	-0.000057113
				-0.000071090	 3.125014000	 3.125071090	-0.000057090
				-0.000071608	 3.125014500	 3.125071608	-0.000057108
				-0.000072139	 3.125015000	 3.125072139	-0.000057139
				-0.000072628	 3.125015500	 3.125072628	-0.000057128
				-0.000073184	 3.125016000	 3.125073184	-0.000057184
				-0.000073677	 3.125016500	 3.125073677	-0.000057177
				-0.000074214	 3.125017000	 3.125074214	-0.000057214
				-0.000074737	 3.125017500	 3.125074737	-0.000057237
				-0.000075248	 3.125018000	 3.125075248	-0.000057248
				-0.000075735	 3.125018500	 3.125075735	-0.000057235
				-0.000076249	 3.125019000	 3.125076249	-0.000057249
				-0.000076119	 3.125019500	 3.125076119	-0.000056619
				-0.000076661	 3.125020000	 3.125076661	-0.000056661
				-0.000077144	 3.125020500	 3.125077144	-0.000056644
				-0.000077658	 3.125021000	 3.125077658	-0.000056658
				-0.000078157	 3.125021500	 3.125078157	-0.000056657
				-0.000078699	 3.125022000	 3.125078699	-0.000056699
				-0.000079235	 3.125022500	 3.125079235	-0.000056735
				-0.000079744	 3.125023000	 3.125079744	-0.000056744
				-0.000080240	 3.125023500	 3.125080240	-0.000056740
				-0.000080801	 3.125024000	 3.125080801	-0.000056801
				-0.000081316	 3.125024500	 3.125081316	-0.000056816
				-0.000081791	 3.125025000	 3.125081791	-0.000056791
				-0.000082320	 3.125025500	 3.125082320	-0.000056820
				-0.000082854	 3.125026000	 3.125082854	-0.000056854
				-0.000083337	 3.125026500	 3.125083337	-0.000056837
				-0.000083832	 3.125027000	 3.125083832	-0.000056832
				-0.000084364	 3.125027500	 3.125084364	-0.000056864
				-0.000084830	 3.125028000	 3.125084830	-0.000056830
